gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0299,G0299_2983,negcontrol,756.0,565.0,568.0,773.0,755.0,497.0,528.0,759.0
G0299,G0299_2984,negcontrol,1229.0,631.0,788.0,756.0,990.0,683.0,712.0,773.0
G0299,G0299_2985,negcontrol,137.0,103.0,284.0,297.0,131.0,100.0,233.0,191.0
G0299,G0299_2986,negcontrol,1228.0,2081.0,1952.0,1498.0,1188.0,1818.0,1501.0,1429.0
G0299,G0299_2987,negcontrol,553.0,629.0,399.0,360.0,471.0,319.0,391.0,270.0
G0299,G0299_2988,negcontrol,311.0,103.0,343.0,176.0,274.0,197.0,273.0,176.0
G0299,G0299_2989,negcontrol,385.0,257.0,437.0,245.0,336.0,206.0,432.0,298.0
G0299,G0299_2990,negcontrol,1033.0,860.0,1152.0,1168.0,861.0,720.0,915.0,949.0
G0300,G0300_2991,inactive,459.0,252.0,413.0,428.0,403.0,220.0,408.0,496.0
G0300,G0300_2992,inactive,543.0,357.0,694.0,290.0,555.0,382.0,702.0,306.0
G0300,G0300_2993,inactive,446.0,879.0,509.0,439.0,543.0,686.0,540.0,536.0
G0300,G0300_2994,inactive,663.0,1264.0,1134.0,1123.0,614.0,1126.0,1248.0,1104.0
G0300,G0300_2995,inactive,314.0,221.0,426.0,419.0,280.0,165.0,427.0,314.0
G0300,G0300_2996,inactive,145.0,163.0,183.0,149.0,101.0,189.0,251.0,190.0
G0300,G0300_2997,inactive,640.0,1162.0,801.0,533.0,908.0,1078.0,1050.0,491.0
G0300,G0300_2998,inactive,337.0,476.0,302.0,250.0,308.0,346.0,195.0,177.0
G0300,G0300_2999,inactive,1695.0,1512.0,1470.0,1098.0,1411.0,1146.0,1378.0,932.0
G0300,G0300_3000,inactive,289.0,468.0,523.0,274.0,470.0,386.0,650.0,192.0
G0301,G0301_3001,inactive,3169.0,2869.0,2800.0,2832.0,2876.0,2493.0,2762.0,2780.0
G0301,G0301_3002,inactive,274.0,923.0,605.0,611.0,416.0,875.0,387.0,489.0
G0301,G0301_3003,inactive,1832.0,2482.0,1540.0,2073.0,1758.0,2247.0,1840.0,2161.0
G0301,G0301_3004,inactive,3204.0,3617.0,3778.0,3541.0,2985.0,3328.0,3996.0,3306.0
G0301,G0301_3005,inactive,226.0,445.0,770.0,524.0,379.0,549.0,661.0,463.0
G0301,G0301_3006,inactive,319.0,254.0,246.0,375.0,358.0,273.0,291.0,381.0
G0301,G0301_3007,inactive,2054.0,2276.0,2460.0,2021.0,1681.0,2231.0,2134.0,2075.0
G0301,G0301_3008,inactive,729.0,1111.0,1168.0,1324.0,734.0,838.0,1111.0,1119.0
G0301,G0301_3009,inactive,674.0,527.0,461.0,393.0,592.0,430.0,495.0,413.0
G0301,G0301_3010,inactive,298.0,523.0,342.0,380.0,265.0,641.0,291.0,381.0
G0302,G0302_3011,inactive,481.0,489.0,677.0,832.0,404.0,416.0,558.0,703.0
G0302,G0302_3012,inactive,171.0,173.0,32.0,244.0,177.0,172.0,65.0,195.0
G0302,G0302_3013,inactive,2844.0,2115.0,2488.0,2001.0,2454.0,1960.0,2746.0,1869.0
G0302,G0302_3014,inactive,420.0,722.0,355.0,903.0,471.0,684.0,516.0,934.0
G0302,G0302_3015,inactive,3053.0,3209.0,3952.0,3867.0,2660.0,2798.0,3093.0,3475.0
G0302,G0302_3016,inactive,769.0,666.0,449.0,553.0,680.0,538.0,375.0,476.0
G0302,G0302_3017,inactive,383.0,781.0,767.0,575.0,374.0,786.0,713.0,710.0
G0302,G0302_3018,inactive,514.0,169.0,250.0,449.0,507.0,93.0,205.0,415.0
G0302,G0302_3019,inactive,619.0,847.0,313.0,813.0,476.0,487.0,440.0,695.0
G0302,G0302_3020,inactive,466.0,608.0,715.0,288.0,506.0,617.0,641.0,229.0
G0303,G0303_3021,inactive,577.0,974.0,676.0,1003.0,431.0,958.0,743.0,1049.0
G0303,G0303_3022,inactive,1285.0,1831.0,1345.0,1162.0,950.0,1626.0,1300.0,923.0
G0303,G0303_3023,inactive,1030.0,1481.0,1219.0,1058.0,1010.0,969.0,965.0,964.0
G0303,G0303_3024,inactive,790.0,409.0,541.0,355.0,555.0,354.0,448.0,359.0
G0303,G0303_3025,inactive,668.0,527.0,1025.0,470.0,571.0,518.0,754.0,575.0
G0303,G0303_3026,inactive,3507.0,3873.0,3308.0,3721.0,2983.0,3716.0,2945.0,3339.0
G0303,G0303_3027,inactive,1164.0,974.0,2064.0,1701.0,1167.0,856.0,1496.0,1437.0
G0303,G0303_3028,inactive,1222.0,817.0,976.0,679.0,1103.0,755.0,825.0,601.0
G0303,G0303_3029,inactive,732.0,611.0,924.0,980.0,750.0,661.0,876.0,931.0
G0303,G0303_3030,inactive,363.0,77.0,332.0,490.0,228.0,138.0,392.0,564.0
G0304,G0304_3031,inactive,2690.0,2289.0,3419.0,2318.0,2316.0,2256.0,3641.0,2084.0
G0304,G0304_3032,inactive,353.0,83.0,348.0,345.0,505.0,110.0,393.0,292.0
G0304,G0304_3033,inactive,1830.0,2059.0,2095.0,1462.0,1743.0,1458.0,1556.0,1308.0
G0304,G0304_3034,inactive,2348.0,2404.0,2330.0,1930.0,1692.0,2092.0,1564.0,1736.0
G0304,G0304_3035,inactive,227.0,83.0,0.0,106.0,178.0,19.0,0.0,151.0
G0304,G0304_3036,inactive,379.0,550.0,871.0,800.0,317.0,386.0,962.0,707.0
G0304,G0304_3037,inactive,140.0,448.0,656.0,358.0,86.0,299.0,653.0,405.0
G0304,G0304_3038,inactive,432.0,644.0,491.0,323.0,534.0,632.0,361.0,340.0
G0304,G0304_3039,inactive,464.0,769.0,857.0,582.0,361.0,743.0,899.0,424.0
G0304,G0304_3040,inactive,315.0,319.0,331.0,450.0,485.0,283.0,231.0,472.0
G0305,G0305_3041,inactive,177.0,430.0,181.0,453.0,222.0,316.0,180.0,466.0
G0305,G0305_3042,inactive,435.0,352.0,485.0,310.0,364.0,372.0,362.0,366.0
G0305,G0305_3043,inactive,194.0,151.0,258.0,238.0,188.0,99.0,73.0,143.0
G0305,G0305_3044,inactive,565.0,698.0,567.0,874.0,562.0,771.0,590.0,821.0
G0305,G0305_3045,inactive,1060.0,779.0,888.0,1399.0,977.0,1103.0,972.0,1139.0
G0305,G0305_3046,inactive,237.0,325.0,229.0,423.0,152.0,275.0,224.0,478.0
G0305,G0305_3047,inactive,196.0,267.0,186.0,136.0,282.0,194.0,135.0,119.0
G0305,G0305_3048,inactive,1304.0,1610.0,1316.0,1401.0,1053.0,1288.0,1385.0,1375.0
G0305,G0305_3049,inactive,452.0,416.0,642.0,608.0,314.0,309.0,694.0,399.0
G0305,G0305_3050,inactive,302.0,535.0,370.0,604.0,317.0,449.0,402.0,705.0
G0306,G0306_3051,inactive,2216.0,2001.0,2110.0,1795.0,1899.0,1742.0,1974.0,1410.0
G0306,G0306_3052,inactive,1103.0,1423.0,1404.0,1237.0,1190.0,1122.0,1465.0,1105.0
G0306,G0306_3053,inactive,683.0,668.0,821.0,584.0,681.0,922.0,803.0,520.0
G0306,G0306_3054,inactive,285.0,359.0,587.0,481.0,211.0,357.0,423.0,562.0
G0306,G0306_3055,inactive,116.0,275.0,344.0,185.0,164.0,208.0,453.0,309.0
G0306,G0306_3056,inactive,971.0,1658.0,1158.0,1680.0,821.0,1577.0,1000.0,1396.0
G0306,G0306_3057,inactive,735.0,728.0,863.0,759.0,594.0,648.0,872.0,571.0
G0306,G0306_3058,inactive,1531.0,1209.0,1362.0,1152.0,1025.0,1025.0,1299.0,1275.0
G0306,G0306_3059,inactive,345.0,428.0,280.0,319.0,443.0,267.0,254.0,326.0
G0306,G0306_3060,inactive,1124.0,978.0,1438.0,1333.0,1014.0,861.0,1053.0,1185.0
G0307,G0307_3061,inactive,395.0,696.0,545.0,447.0,417.0,660.0,482.0,466.0
G0307,G0307_3062,inactive,970.0,1577.0,1017.0,1233.0,982.0,1583.0,840.0,1098.0
G0307,G0307_3063,inactive,855.0,626.0,618.0,799.0,909.0,550.0,529.0,674.0
G0307,G0307_3064,inactive,208.0,87.0,127.0,211.0,192.0,37.0,143.0,92.0
G0307,G0307_3065,inactive,2099.0,1833.0,1898.0,2963.0,2070.0,1644.0,1832.0,2250.0
G0307,G0307_3066,inactive,592.0,201.0,566.0,274.0,474.0,206.0,658.0,309.0
G0307,G0307_3067,inactive,2143.0,2719.0,3056.0,2470.0,2179.0,2401.0,3285.0,2472.0
G0307,G0307_3068,inactive,718.0,1104.0,1340.0,666.0,694.0,831.0,1051.0,501.0
G0307,G0307_3069,inactive,673.0,359.0,518.0,682.0,636.0,468.0,374.0,777.0
G0307,G0307_3070,inactive,1471.0,2104.0,2130.0,1868.0,1152.0,1733.0,2001.0,1434.0
G0308,G0308_3071,decreasing,6236.0,8762.0,10041.0,7526.0,167.0,167.0,199.0,248.0
G0308,G0308_3072,decreasing,7943.0,10044.0,7657.0,7067.0,74.0,42.0,100.0,0.0
G0308,G0308_3073,decreasing,2862.0,3145.0,1564.0,5030.0,26.0,61.0,17.0,70.0
G0308,G0308_3074,decreasing,3503.0,3350.0,2630.0,3685.0,52.0,116.0,52.0,11.0
G0308,G0308_3075,decreasing,452.0,982.0,986.0,678.0,391.0,806.0,694.0,772.0
G0308,G0308_3076,decreasing,1694.0,313.0,1408.0,1439.0,0.0,44.0,43.0,9.0
G0308,G0308_3077,decreasing,3704.0,2298.0,3565.0,4656.0,71.0,52.0,69.0,0.0
G0308,G0308_3078,decreasing,9470.0,12329.0,12880.0,12035.0,57.0,279.0,203.0,242.0
G0308,G0308_3079,decreasing,5212.0,6773.0,6175.0,9143.0,199.0,43.0,199.0,193.0
G0308,G0308_3080,decreasing,4023.0,5427.0,2531.0,3896.0,0.0,62.0,0.0,83.0
G0309,G0309_3081,inactive,236.0,380.0,474.0,206.0,255.0,557.0,626.0,168.0
G0309,G0309_3082,inactive,604.0,981.0,832.0,627.0,449.0,1022.0,679.0,856.0
G0309,G0309_3083,inactive,311.0,635.0,365.0,301.0,390.0,534.0,479.0,394.0
G0309,G0309_3084,inactive,647.0,709.0,532.0,374.0,611.0,652.0,471.0,299.0
G0309,G0309_3085,inactive,861.0,494.0,1126.0,683.0,908.0,517.0,975.0,665.0
G0309,G0309_3086,inactive,481.0,1038.0,946.0,846.0,546.0,897.0,705.0,1002.0
G0309,G0309_3087,inactive,189.0,289.0,461.0,261.0,271.0,289.0,423.0,234.0
G0309,G0309_3088,inactive,282.0,466.0,271.0,321.0,264.0,489.0,229.0,325.0
G0309,G0309_3089,inactive,492.0,473.0,311.0,518.0,537.0,523.0,406.0,397.0
G0309,G0309_3090,inactive,519.0,504.0,564.0,748.0,453.0,387.0,457.0,646.0
G0310,G0310_3091,inactive,1694.0,2329.0,2923.0,2019.0,1775.0,2386.0,2260.0,1928.0
G0310,G0310_3092,inactive,314.0,349.0,278.0,253.0,342.0,394.0,177.0,127.0
G0310,G0310_3093,inactive,1013.0,919.0,851.0,561.0,799.0,874.0,922.0,506.0
G0310,G0310_3094,inactive,628.0,597.0,631.0,823.0,678.0,630.0,625.0,838.0
G0310,G0310_3095,inactive,580.0,496.0,910.0,310.0,686.0,583.0,912.0,316.0
G0310,G0310_3096,inactive,448.0,358.0,381.0,363.0,381.0,317.0,248.0,174.0
G0310,G0310_3097,inactive,1606.0,817.0,1028.0,724.0,1386.0,788.0,845.0,435.0
G0310,G0310_3098,inactive,665.0,1414.0,1116.0,1227.0,758.0,1207.0,1207.0,1070.0
G0310,G0310_3099,inactive,529.0,226.0,163.0,359.0,348.0,211.0,122.0,295.0
G0310,G0310_3100,inactive,4340.0,4317.0,3948.0,3784.0,3799.0,3454.0,4069.0,3615.0
G0311,G0311_3101,inactive,231.0,632.0,349.0,279.0,165.0,460.0,296.0,276.0
G0311,G0311_3102,inactive,902.0,882.0,1290.0,1011.0,849.0,813.0,1215.0,954.0
G0311,G0311_3103,inactive,278.0,159.0,277.0,212.0,159.0,143.0,239.0,181.0
G0311,G0311_3104,inactive,681.0,1305.0,1051.0,1243.0,785.0,1282.0,1132.0,1453.0
G0311,G0311_3105,inactive,1835.0,2088.0,1870.0,1507.0,1630.0,1883.0,1996.0,1324.0
G0311,G0311_3106,inactive,1352.0,1743.0,1440.0,1588.0,1339.0,1629.0,1263.0,1631.0
G0311,G0311_3107,inactive,1843.0,1904.0,2073.0,1743.0,1674.0,2118.0,2042.0,1647.0
G0311,G0311_3108,inactive,2273.0,2617.0,2229.0,2700.0,1858.0,2424.0,2368.0,2400.0
G0311,G0311_3109,inactive,253.0,172.0,309.0,281.0,209.0,214.0,322.0,222.0
G0311,G0311_3110,inactive,8.0,73.0,66.0,146.0,36.0,28.0,122.0,239.0
G0312,G0312_3111,inactive,527.0,443.0,1014.0,916.0,406.0,356.0,733.0,757.0
G0312,G0312_3112,inactive,397.0,597.0,226.0,262.0,319.0,430.0,246.0,290.0
G0312,G0312_3113,inactive,869.0,961.0,1201.0,856.0,540.0,923.0,860.0,825.0
G0312,G0312_3114,inactive,741.0,643.0,595.0,216.0,563.0,428.0,466.0,172.0
G0312,G0312_3115,inactive,338.0,190.0,418.0,289.0,241.0,219.0,480.0,219.0
G0312,G0312_3116,inactive,1273.0,991.0,1083.0,907.0,1398.0,841.0,1274.0,847.0
G0312,G0312_3117,inactive,1417.0,868.0,974.0,1109.0,1222.0,667.0,847.0,984.0
G0312,G0312_3118,inactive,372.0,456.0,74.0,369.0,416.0,386.0,148.0,327.0
G0312,G0312_3119,inactive,582.0,205.0,644.0,240.0,367.0,41.0,712.0,260.0
G0312,G0312_3120,inactive,915.0,701.0,993.0,772.0,837.0,658.0,914.0,723.0
G0313,G0313_3121,inactive,1082.0,871.0,1234.0,1079.0,999.0,870.0,1120.0,1174.0
G0313,G0313_3122,inactive,1099.0,887.0,1155.0,1090.0,1034.0,635.0,1190.0,969.0
G0313,G0313_3123,inactive,277.0,547.0,353.0,592.0,318.0,379.0,268.0,483.0
G0313,G0313_3124,inactive,376.0,53.0,387.0,87.0,348.0,90.0,288.0,120.0
G0313,G0313_3125,inactive,302.0,333.0,481.0,366.0,347.0,243.0,336.0,298.0
G0313,G0313_3126,inactive,910.0,1469.0,1358.0,1791.0,928.0,1270.0,810.0,1254.0
G0313,G0313_3127,inactive,774.0,1196.0,1093.0,1134.0,864.0,1075.0,1163.0,920.0
G0313,G0313_3128,inactive,1219.0,1567.0,968.0,1478.0,954.0,1267.0,894.0,1287.0
G0313,G0313_3129,inactive,309.0,103.0,167.0,149.0,255.0,105.0,194.0,152.0
G0313,G0313_3130,inactive,1326.0,1710.0,2322.0,1501.0,1233.0,1590.0,1992.0,1189.0
G0314,G0314_3131,inactive,439.0,450.0,518.0,214.0,289.0,437.0,479.0,334.0
G0314,G0314_3132,inactive,305.0,79.0,168.0,259.0,253.0,137.0,150.0,334.0
G0314,G0314_3133,inactive,570.0,199.0,522.0,417.0,618.0,347.0,399.0,369.0
G0314,G0314_3134,inactive,498.0,498.0,406.0,457.0,468.0,465.0,485.0,394.0
G0314,G0314_3135,inactive,913.0,516.0,866.0,761.0,927.0,396.0,758.0,672.0
G0314,G0314_3136,inactive,946.0,841.0,1150.0,1175.0,1192.0,628.0,1221.0,983.0
G0314,G0314_3137,inactive,212.0,123.0,272.0,359.0,121.0,194.0,241.0,295.0
G0314,G0314_3138,inactive,632.0,735.0,700.0,408.0,609.0,519.0,473.0,593.0
G0314,G0314_3139,inactive,1079.0,1529.0,1764.0,1105.0,808.0,939.0,1273.0,1151.0
G0314,G0314_3140,inactive,512.0,711.0,1010.0,1050.0,522.0,479.0,815.0,1145.0
G0315,G0315_3141,inactive,828.0,300.0,823.0,511.0,651.0,404.0,531.0,380.0
G0315,G0315_3142,inactive,1421.0,1567.0,1031.0,1102.0,1661.0,1574.0,1209.0,897.0
G0315,G0315_3143,inactive,424.0,444.0,285.0,227.0,376.0,352.0,148.0,212.0
G0315,G0315_3144,inactive,430.0,296.0,441.0,125.0,354.0,171.0,436.0,83.0
G0315,G0315_3145,inactive,537.0,704.0,1071.0,671.0,619.0,747.0,801.0,517.0
G0315,G0315_3146,inactive,292.0,201.0,554.0,173.0,467.0,190.0,397.0,144.0
G0315,G0315_3147,inactive,239.0,0.0,0.0,147.0,89.0,0.0,0.0,49.0
G0315,G0315_3148,inactive,649.0,637.0,1044.0,467.0,496.0,576.0,722.0,396.0
G0315,G0315_3149,inactive,804.0,1154.0,996.0,1140.0,863.0,928.0,1039.0,1109.0
G0315,G0315_3150,inactive,454.0,73.0,344.0,305.0,558.0,52.0,372.0,352.0
G0316,G0316_3151,inactive,730.0,914.0,674.0,666.0,544.0,709.0,475.0,639.0
G0316,G0316_3152,inactive,880.0,805.0,841.0,933.0,716.0,773.0,754.0,1041.0
G0316,G0316_3153,inactive,633.0,955.0,1268.0,1164.0,490.0,831.0,1053.0,930.0
G0316,G0316_3154,inactive,1258.0,2016.0,2205.0,2405.0,1171.0,1803.0,2098.0,2047.0
G0316,G0316_3155,inactive,1244.0,895.0,944.0,576.0,1089.0,807.0,1068.0,620.0
G0316,G0316_3156,inactive,366.0,934.0,401.0,385.0,402.0,605.0,531.0,320.0
G0316,G0316_3157,inactive,2988.0,3062.0,2476.0,2492.0,2269.0,2692.0,2563.0,2070.0
G0316,G0316_3158,inactive,225.0,340.0,285.0,303.0,162.0,270.0,294.0,319.0
G0316,G0316_3159,inactive,600.0,752.0,741.0,699.0,401.0,622.0,839.0,602.0
G0316,G0316_3160,inactive,1551.0,1054.0,1406.0,1181.0,1232.0,1242.0,1480.0,1364.0
G0317,G0317_3161,inactive,611.0,398.0,610.0,592.0,538.0,343.0,445.0,569.0
G0317,G0317_3162,inactive,490.0,845.0,399.0,218.0,256.0,661.0,510.0,318.0
G0317,G0317_3163,inactive,2191.0,3301.0,2124.0,2870.0,1734.0,2721.0,2229.0,2781.0
G0317,G0317_3164,inactive,433.0,228.0,519.0,430.0,328.0,287.0,468.0,390.0
G0317,G0317_3165,inactive,607.0,918.0,685.0,750.0,584.0,948.0,749.0,953.0
G0317,G0317_3166,inactive,894.0,1009.0,530.0,670.0,685.0,643.0,555.0,485.0
G0317,G0317_3167,inactive,1247.0,596.0,1167.0,980.0,975.0,636.0,970.0,826.0
G0317,G0317_3168,inactive,136.0,397.0,201.0,169.0,102.0,251.0,211.0,231.0
G0317,G0317_3169,inactive,674.0,650.0,898.0,834.0,537.0,555.0,583.0,716.0
G0317,G0317_3170,inactive,868.0,2134.0,1284.0,1084.0,859.0,1937.0,1210.0,861.0
G0318,G0318_3171,inactive,1392.0,1462.0,2028.0,1077.0,1270.0,1133.0,1984.0,1100.0
G0318,G0318_3172,inactive,710.0,989.0,871.0,442.0,652.0,824.0,943.0,548.0
G0318,G0318_3173,inactive,437.0,682.0,295.0,390.0,437.0,594.0,303.0,436.0
G0318,G0318_3174,inactive,611.0,434.0,807.0,683.0,405.0,446.0,894.0,530.0
G0318,G0318_3175,inactive,416.0,831.0,648.0,511.0,326.0,695.0,602.0,466.0
G0318,G0318_3176,inactive,1008.0,757.0,1058.0,1329.0,933.0,885.0,1088.0,1104.0
G0318,G0318_3177,inactive,1114.0,1142.0,1493.0,1863.0,1055.0,898.0,1369.0,1691.0
G0318,G0318_3178,inactive,158.0,302.0,435.0,155.0,168.0,249.0,211.0,142.0
G0318,G0318_3179,inactive,956.0,870.0,868.0,845.0,749.0,824.0,726.0,797.0
G0318,G0318_3180,inactive,530.0,954.0,933.0,792.0,588.0,731.0,761.0,699.0
G0319,G0319_3181,inactive,251.0,355.0,536.0,530.0,263.0,289.0,546.0,501.0
G0319,G0319_3182,inactive,433.0,596.0,493.0,571.0,371.0,781.0,530.0,484.0
G0319,G0319_3183,inactive,776.0,741.0,883.0,376.0,777.0,603.0,1040.0,365.0
G0319,G0319_3184,inactive,513.0,474.0,889.0,656.0,477.0,354.0,634.0,487.0
G0319,G0319_3185,inactive,456.0,586.0,696.0,522.0,394.0,686.0,576.0,369.0
G0319,G0319_3186,inactive,486.0,269.0,328.0,281.0,412.0,274.0,231.0,270.0
G0319,G0319_3187,inactive,615.0,816.0,819.0,444.0,676.0,657.0,1143.0,494.0
G0319,G0319_3188,inactive,167.0,272.0,403.0,307.0,123.0,245.0,329.0,288.0
G0319,G0319_3189,inactive,361.0,460.0,335.0,402.0,228.0,354.0,384.0,637.0
G0319,G0319_3190,inactive,537.0,279.0,296.0,408.0,414.0,381.0,358.0,247.0
G0320,G0320_3191,inactive,213.0,253.0,255.0,227.0,257.0,137.0,239.0,244.0
G0320,G0320_3192,inactive,929.0,1090.0,773.0,906.0,822.0,1138.0,671.0,921.0
G0320,G0320_3193,inactive,251.0,455.0,544.0,309.0,342.0,453.0,488.0,338.0
G0320,G0320_3194,inactive,156.0,349.0,478.0,182.0,190.0,400.0,418.0,259.0
G0320,G0320_3195,inactive,505.0,674.0,645.0,807.0,331.0,733.0,527.0,697.0
G0320,G0320_3196,inactive,1385.0,1101.0,1023.0,1201.0,1378.0,874.0,1204.0,960.0
G0320,G0320_3197,inactive,793.0,985.0,506.0,605.0,534.0,797.0,503.0,548.0
G0320,G0320_3198,inactive,74.0,80.0,224.0,64.0,56.0,67.0,136.0,26.0
G0320,G0320_3199,inactive,735.0,998.0,963.0,779.0,655.0,773.0,936.0,746.0
G0320,G0320_3200,inactive,428.0,434.0,234.0,223.0,321.0,239.0,220.0,141.0
G0321,G0321_3201,inactive,849.0,1066.0,855.0,739.0,872.0,1043.0,795.0,500.0
G0321,G0321_3202,inactive,402.0,636.0,509.0,661.0,281.0,566.0,337.0,623.0
G0321,G0321_3203,inactive,786.0,743.0,714.0,656.0,823.0,746.0,862.0,704.0
G0321,G0321_3204,inactive,333.0,592.0,326.0,379.0,311.0,657.0,488.0,281.0
G0321,G0321_3205,inactive,621.0,1225.0,1167.0,833.0,437.0,693.0,1124.0,791.0
G0321,G0321_3206,inactive,635.0,449.0,408.0,636.0,661.0,363.0,436.0,543.0
G0321,G0321_3207,inactive,994.0,1030.0,857.0,1227.0,922.0,913.0,587.0,1130.0
G0321,G0321_3208,inactive,836.0,970.0,1295.0,1154.0,935.0,690.0,1231.0,1224.0
G0321,G0321_3209,inactive,579.0,450.0,481.0,676.0,580.0,451.0,405.0,393.0
G0321,G0321_3210,inactive,739.0,456.0,789.0,662.0,527.0,583.0,653.0,633.0
G0322,G0322_3211,inactive,390.0,525.0,819.0,363.0,337.0,435.0,751.0,270.0
G0322,G0322_3212,inactive,1390.0,1211.0,1206.0,692.0,1393.0,1146.0,781.0,784.0
G0322,G0322_3213,inactive,905.0,859.0,787.0,783.0,672.0,772.0,729.0,845.0
G0322,G0322_3214,inactive,1630.0,1957.0,1243.0,2071.0,1240.0,1426.0,1128.0,1870.0
G0322,G0322_3215,inactive,776.0,390.0,746.0,577.0,668.0,272.0,558.0,666.0
G0322,G0322_3216,inactive,612.0,585.0,709.0,946.0,398.0,478.0,634.0,581.0
G0322,G0322_3217,inactive,1065.0,767.0,787.0,1059.0,1078.0,751.0,1031.0,1323.0
G0322,G0322_3218,inactive,996.0,687.0,903.0,926.0,967.0,796.0,982.0,841.0
G0322,G0322_3219,inactive,971.0,958.0,552.0,641.0,799.0,1103.0,581.0,769.0
G0322,G0322_3220,inactive,287.0,405.0,408.0,599.0,220.0,333.0,284.0,517.0
G0323,G0323_3221,inactive,542.0,644.0,586.0,758.0,496.0,460.0,567.0,557.0
G0323,G0323_3222,inactive,304.0,531.0,773.0,607.0,183.0,293.0,780.0,597.0
G0323,G0323_3223,inactive,1122.0,969.0,986.0,1277.0,1054.0,928.0,1056.0,904.0
G0323,G0323_3224,inactive,813.0,1257.0,1281.0,843.0,842.0,929.0,1190.0,1071.0
G0323,G0323_3225,inactive,548.0,420.0,663.0,565.0,479.0,347.0,476.0,508.0
G0323,G0323_3226,inactive,1389.0,2021.0,1275.0,1128.0,1023.0,2229.0,905.0,962.0
G0323,G0323_3227,inactive,909.0,722.0,812.0,1222.0,851.0,975.0,822.0,946.0
G0323,G0323_3228,inactive,764.0,824.0,796.0,399.0,766.0,750.0,701.0,448.0
G0323,G0323_3229,inactive,1456.0,2123.0,1713.0,1471.0,1174.0,1624.0,1418.0,1488.0
G0323,G0323_3230,inactive,1097.0,846.0,815.0,1273.0,1078.0,995.0,862.0,1090.0
G0324,G0324_3231,inactive,1633.0,1509.0,2274.0,2149.0,1832.0,1419.0,1821.0,2098.0
G0324,G0324_3232,inactive,778.0,1075.0,1072.0,889.0,558.0,806.0,1108.0,965.0
G0324,G0324_3233,inactive,358.0,399.0,303.0,478.0,316.0,201.0,386.0,489.0
G0324,G0324_3234,inactive,684.0,386.0,263.0,725.0,735.0,302.0,351.0,558.0
G0324,G0324_3235,inactive,739.0,448.0,517.0,556.0,505.0,353.0,476.0,622.0
G0324,G0324_3236,inactive,1120.0,435.0,746.0,1051.0,963.0,387.0,788.0,809.0
G0324,G0324_3237,inactive,429.0,644.0,257.0,991.0,344.0,711.0,327.0,878.0
G0324,G0324_3238,inactive,1391.0,1152.0,1071.0,929.0,1242.0,958.0,842.0,783.0
G0324,G0324_3239,inactive,897.0,671.0,429.0,635.0,788.0,692.0,494.0,507.0
G0324,G0324_3240,inactive,1165.0,1236.0,1289.0,1129.0,1025.0,890.0,1259.0,987.0
G0325,G0325_3241,inactive,846.0,651.0,1028.0,807.0,903.0,758.0,860.0,730.0
G0325,G0325_3242,inactive,747.0,865.0,938.0,557.0,677.0,594.0,920.0,453.0
G0325,G0325_3243,inactive,1975.0,1953.0,2464.0,2315.0,1726.0,1639.0,2026.0,2313.0
G0325,G0325_3244,inactive,490.0,423.0,253.0,442.0,533.0,393.0,375.0,473.0
G0325,G0325_3245,inactive,765.0,776.0,443.0,379.0,767.0,717.0,229.0,497.0
G0325,G0325_3246,inactive,709.0,572.0,633.0,479.0,493.0,620.0,606.0,464.0
G0325,G0325_3247,inactive,547.0,726.0,439.0,571.0,473.0,419.0,388.0,559.0
G0325,G0325_3248,inactive,98.0,221.0,161.0,118.0,65.0,148.0,181.0,137.0
G0325,G0325_3249,inactive,170.0,100.0,137.0,274.0,230.0,100.0,59.0,243.0
G0325,G0325_3250,inactive,296.0,346.0,603.0,464.0,317.0,268.0,562.0,417.0
G0326,G0326_3251,inactive,452.0,192.0,323.0,347.0,422.0,110.0,161.0,176.0
G0326,G0326_3252,inactive,498.0,303.0,285.0,96.0,346.0,286.0,319.0,238.0
G0326,G0326_3253,inactive,2025.0,1393.0,1078.0,1584.0,1715.0,1311.0,1172.0,1265.0
G0326,G0326_3254,inactive,768.0,907.0,771.0,648.0,515.0,852.0,840.0,472.0
G0326,G0326_3255,inactive,1106.0,934.0,916.0,567.0,1023.0,763.0,848.0,455.0
G0326,G0326_3256,inactive,484.0,688.0,644.0,893.0,383.0,695.0,787.0,846.0
G0326,G0326_3257,inactive,1099.0,803.0,677.0,681.0,966.0,823.0,516.0,595.0
G0326,G0326_3258,inactive,1563.0,2258.0,2311.0,1716.0,1358.0,2188.0,2160.0,1248.0
G0326,G0326_3259,inactive,92.0,210.0,319.0,190.0,110.0,191.0,292.0,198.0
G0326,G0326_3260,inactive,37.0,48.0,123.0,142.0,54.0,39.0,89.0,260.0
G0327,G0327_3261,inactive,941.0,1918.0,1480.0,1140.0,904.0,1212.0,1532.0,1143.0
G0327,G0327_3262,inactive,873.0,266.0,478.0,761.0,657.0,338.0,400.0,596.0
G0327,G0327_3263,inactive,53.0,76.0,62.0,192.0,56.0,134.0,20.0,216.0
G0327,G0327_3264,inactive,536.0,247.0,479.0,514.0,363.0,253.0,400.0,500.0
G0327,G0327_3265,inactive,48.0,206.0,126.0,247.0,38.0,241.0,173.0,276.0
G0327,G0327_3266,inactive,736.0,882.0,935.0,751.0,605.0,777.0,760.0,885.0
