gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0157,G0157_1565,inactive,130.0,131.0,130.0,131.0,130.0,131.0,130.0,131.0
G0157,G0157_1566,inactive,111.0,83.0,111.0,83.0,111.0,83.0,111.0,83.0
G0157,G0157_1567,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0157,G0157_1568,inactive,43.0,35.0,43.0,35.0,43.0,35.0,43.0,35.0
G0157,G0157_1569,inactive,102.0,87.0,102.0,87.0,102.0,87.0,102.0,87.0
G0157,G0157_1570,inactive,98.0,68.0,98.0,68.0,98.0,68.0,98.0,68.0
G0158,G0158_1571,inactive,50.0,46.0,50.0,46.0,50.0,46.0,50.0,46.0
G0158,G0158_1572,inactive,157.0,102.0,157.0,102.0,157.0,102.0,157.0,102.0
G0158,G0158_1573,inactive,94.0,56.0,94.0,56.0,94.0,56.0,94.0,56.0
G0158,G0158_1574,inactive,94.0,89.0,94.0,89.0,94.0,89.0,94.0,89.0
G0158,G0158_1575,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0158,G0158_1576,inactive,192.0,181.0,192.0,181.0,192.0,181.0,192.0,181.0
G0158,G0158_1577,inactive,171.0,148.0,171.0,148.0,171.0,148.0,171.0,148.0
G0158,G0158_1578,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0158,G0158_1579,inactive,94.0,92.0,94.0,92.0,94.0,92.0,94.0,92.0
G0158,G0158_1580,inactive,58.0,45.0,58.0,45.0,58.0,45.0,58.0,45.0
G0159,G0159_1581,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0159,G0159_1582,inactive,106.0,109.0,106.0,109.0,106.0,109.0,106.0,109.0
G0159,G0159_1583,inactive,47.0,41.0,47.0,41.0,47.0,41.0,47.0,41.0
G0159,G0159_1584,inactive,310.0,280.0,310.0,280.0,310.0,280.0,310.0,280.0
G0159,G0159_1585,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0159,G0159_1586,inactive,105.0,84.0,105.0,84.0,105.0,84.0,105.0,84.0
G0159,G0159_1587,inactive,56.0,63.0,56.0,63.0,56.0,63.0,56.0,63.0
G0159,G0159_1588,inactive,135.0,98.0,135.0,98.0,135.0,98.0,135.0,98.0
G0159,G0159_1589,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0159,G0159_1590,inactive,119.0,84.0,119.0,84.0,119.0,84.0,119.0,84.0
G0160,G0160_1591,negcontrol,95.0,82.0,95.0,82.0,95.0,82.0,95.0,82.0
G0160,G0160_1592,negcontrol,101.0,73.0,101.0,73.0,101.0,73.0,101.0,73.0
G0160,G0160_1593,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0160,G0160_1594,negcontrol,13.0,6.0,13.0,6.0,13.0,6.0,13.0,6.0
G0160,G0160_1595,negcontrol,49.0,27.0,49.0,27.0,49.0,27.0,49.0,27.0
G0160,G0160_1596,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0160,G0160_1597,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0160,G0160_1598,negcontrol,90.0,66.0,90.0,66.0,90.0,66.0,90.0,66.0
G0160,G0160_1599,negcontrol,48.0,32.0,48.0,32.0,48.0,32.0,48.0,32.0
G0160,G0160_1600,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0161,G0161_1601,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0161,G0161_1602,inactive,37.0,27.0,37.0,27.0,37.0,27.0,37.0,27.0
G0161,G0161_1603,inactive,95.0,85.0,95.0,85.0,95.0,85.0,95.0,85.0
G0161,G0161_1604,inactive,226.0,164.0,226.0,164.0,226.0,164.0,226.0,164.0
G0161,G0161_1605,inactive,59.0,39.0,59.0,39.0,59.0,39.0,59.0,39.0
G0161,G0161_1606,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0161,G0161_1607,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0161,G0161_1608,inactive,48.0,55.0,48.0,55.0,48.0,55.0,48.0,55.0
G0161,G0161_1609,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0161,G0161_1610,inactive,118.0,124.0,118.0,124.0,118.0,124.0,118.0,124.0
G0162,G0162_1611,inactive,40.0,23.0,40.0,23.0,40.0,23.0,40.0,23.0
G0162,G0162_1612,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0162,G0162_1613,inactive,302.0,223.0,302.0,223.0,302.0,223.0,302.0,223.0
G0162,G0162_1614,inactive,102.0,59.0,102.0,59.0,102.0,59.0,102.0,59.0
G0162,G0162_1615,inactive,59.0,38.0,59.0,38.0,59.0,38.0,59.0,38.0
G0162,G0162_1616,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0162,G0162_1617,inactive,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0
G0162,G0162_1618,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0162,G0162_1619,inactive,588.0,499.0,588.0,499.0,588.0,499.0,588.0,499.0
G0162,G0162_1620,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0163,G0163_1621,inactive,339.0,290.0,339.0,290.0,339.0,290.0,339.0,290.0
G0163,G0163_1622,inactive,112.0,93.0,112.0,93.0,112.0,93.0,112.0,93.0
G0163,G0163_1623,inactive,203.0,176.0,203.0,176.0,203.0,176.0,203.0,176.0
G0163,G0163_1624,inactive,206.0,169.0,206.0,169.0,206.0,169.0,206.0,169.0
G0163,G0163_1625,inactive,76.0,88.0,76.0,88.0,76.0,88.0,76.0,88.0
G0163,G0163_1626,inactive,452.0,371.0,452.0,371.0,452.0,371.0,452.0,371.0
G0163,G0163_1627,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0163,G0163_1628,inactive,59.0,40.0,59.0,40.0,59.0,40.0,59.0,40.0
G0163,G0163_1629,inactive,153.0,134.0,153.0,134.0,153.0,134.0,153.0,134.0
G0163,G0163_1630,inactive,168.0,140.0,168.0,140.0,168.0,140.0,168.0,140.0
G0164,G0164_1631,inactive,218.0,182.0,218.0,182.0,218.0,182.0,218.0,182.0
G0164,G0164_1632,inactive,109.0,81.0,109.0,81.0,109.0,81.0,109.0,81.0
G0164,G0164_1633,inactive,47.0,34.0,47.0,34.0,47.0,34.0,47.0,34.0
G0164,G0164_1634,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0164,G0164_1635,inactive,482.0,420.0,482.0,420.0,482.0,420.0,482.0,420.0
G0164,G0164_1636,inactive,190.0,141.0,190.0,141.0,190.0,141.0,190.0,141.0
G0164,G0164_1637,inactive,240.0,190.0,240.0,190.0,240.0,190.0,240.0,190.0
G0164,G0164_1638,inactive,65.0,42.0,65.0,42.0,65.0,42.0,65.0,42.0
G0164,G0164_1639,inactive,130.0,99.0,130.0,99.0,130.0,99.0,130.0,99.0
G0164,G0164_1640,inactive,181.0,139.0,181.0,139.0,181.0,139.0,181.0,139.0
G0165,G0165_1641,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0165,G0165_1642,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0165,G0165_1643,inactive,152.0,129.0,152.0,129.0,152.0,129.0,152.0,129.0
G0165,G0165_1644,inactive,135.0,103.0,135.0,103.0,135.0,103.0,135.0,103.0
G0165,G0165_1645,inactive,1013.0,872.0,1013.0,872.0,1013.0,872.0,1013.0,872.0
G0165,G0165_1646,inactive,58.0,50.0,58.0,50.0,58.0,50.0,58.0,50.0
G0165,G0165_1647,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0165,G0165_1648,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0165,G0165_1649,inactive,44.0,29.0,44.0,29.0,44.0,29.0,44.0,29.0
G0165,G0165_1650,inactive,44.0,25.0,44.0,25.0,44.0,25.0,44.0,25.0
G0166,G0166_1651,inactive,26.0,15.0,26.0,15.0,26.0,15.0,26.0,15.0
G0166,G0166_1652,inactive,70.0,25.0,70.0,25.0,70.0,25.0,70.0,25.0
G0166,G0166_1653,inactive,38.0,31.0,38.0,31.0,38.0,31.0,38.0,31.0
G0166,G0166_1654,inactive,151.0,122.0,151.0,122.0,151.0,122.0,151.0,122.0
G0166,G0166_1655,inactive,195.0,171.0,195.0,171.0,195.0,171.0,195.0,171.0
G0166,G0166_1656,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0166,G0166_1657,inactive,111.0,89.0,111.0,89.0,111.0,89.0,111.0,89.0
G0166,G0166_1658,inactive,44.0,33.0,44.0,33.0,44.0,33.0,44.0,33.0
G0166,G0166_1659,inactive,196.0,205.0,196.0,205.0,196.0,205.0,196.0,205.0
G0166,G0166_1660,inactive,90.0,111.0,90.0,111.0,90.0,111.0,90.0,111.0
G0167,G0167_1661,inactive,94.0,78.0,94.0,78.0,94.0,78.0,94.0,78.0
G0167,G0167_1662,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0167,G0167_1663,inactive,149.0,133.0,149.0,133.0,149.0,133.0,149.0,133.0
G0167,G0167_1664,inactive,23.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0
G0167,G0167_1665,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0167,G0167_1666,inactive,12.0,9.0,12.0,9.0,12.0,9.0,12.0,9.0
G0167,G0167_1667,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0167,G0167_1668,inactive,178.0,163.0,178.0,163.0,178.0,163.0,178.0,163.0
G0167,G0167_1669,inactive,196.0,172.0,196.0,172.0,196.0,172.0,196.0,172.0
G0167,G0167_1670,inactive,37.0,45.0,37.0,45.0,37.0,45.0,37.0,45.0
G0168,G0168_1671,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0168,G0168_1672,inactive,85.0,70.0,85.0,70.0,85.0,70.0,85.0,70.0
G0168,G0168_1673,inactive,46.0,40.0,46.0,40.0,46.0,40.0,46.0,40.0
G0168,G0168_1674,inactive,32.0,29.0,32.0,29.0,32.0,29.0,32.0,29.0
G0168,G0168_1675,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0168,G0168_1676,inactive,97.0,57.0,97.0,57.0,97.0,57.0,97.0,57.0
G0168,G0168_1677,inactive,39.0,43.0,39.0,43.0,39.0,43.0,39.0,43.0
G0168,G0168_1678,inactive,201.0,168.0,201.0,168.0,201.0,168.0,201.0,168.0
G0168,G0168_1679,inactive,97.0,82.0,97.0,82.0,97.0,82.0,97.0,82.0
G0168,G0168_1680,inactive,101.0,100.0,101.0,100.0,101.0,100.0,101.0,100.0
G0169,G0169_1681,inactive,49.0,38.0,49.0,38.0,49.0,38.0,49.0,38.0
G0169,G0169_1682,inactive,543.0,425.0,543.0,425.0,543.0,425.0,543.0,425.0
G0169,G0169_1683,inactive,100.0,91.0,100.0,91.0,100.0,91.0,100.0,91.0
G0169,G0169_1684,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0169,G0169_1685,inactive,214.0,175.0,214.0,175.0,214.0,175.0,214.0,175.0
G0169,G0169_1686,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0169,G0169_1687,inactive,277.0,230.0,277.0,230.0,277.0,230.0,277.0,230.0
G0169,G0169_1688,inactive,228.0,200.0,228.0,200.0,228.0,200.0,228.0,200.0
G0169,G0169_1689,inactive,206.0,201.0,206.0,201.0,206.0,201.0,206.0,201.0
G0169,G0169_1690,inactive,264.0,210.0,264.0,210.0,264.0,210.0,264.0,210.0
G0170,G0170_1691,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0170,G0170_1692,increasing,297.0,329.0,297.0,329.0,297.0,329.0,297.0,329.0
G0170,G0170_1693,increasing,369.0,539.0,369.0,539.0,369.0,539.0,369.0,539.0
G0170,G0170_1694,increasing,49.0,32.0,49.0,32.0,49.0,32.0,49.0,32.0
G0170,G0170_1695,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0170,G0170_1696,increasing,76.0,66.0,76.0,66.0,76.0,66.0,76.0,66.0
G0170,G0170_1697,increasing,306.0,256.0,306.0,256.0,306.0,256.0,306.0,256.0
G0170,G0170_1698,increasing,233.0,297.0,233.0,297.0,233.0,297.0,233.0,297.0
G0170,G0170_1699,increasing,62.0,79.0,62.0,79.0,62.0,79.0,62.0,79.0
G0170,G0170_1700,increasing,141.0,107.0,141.0,107.0,141.0,107.0,141.0,107.0
G0171,G0171_1701,inactive,39.0,36.0,39.0,36.0,39.0,36.0,39.0,36.0
G0171,G0171_1702,inactive,341.0,245.0,341.0,245.0,341.0,245.0,341.0,245.0
G0171,G0171_1703,inactive,130.0,102.0,130.0,102.0,130.0,102.0,130.0,102.0
G0171,G0171_1704,inactive,53.0,44.0,53.0,44.0,53.0,44.0,53.0,44.0
G0171,G0171_1705,inactive,94.0,62.0,94.0,62.0,94.0,62.0,94.0,62.0
G0171,G0171_1706,inactive,89.0,81.0,89.0,81.0,89.0,81.0,89.0,81.0
G0171,G0171_1707,inactive,293.0,290.0,293.0,290.0,293.0,290.0,293.0,290.0
G0171,G0171_1708,inactive,53.0,49.0,53.0,49.0,53.0,49.0,53.0,49.0
G0171,G0171_1709,inactive,154.0,104.0,154.0,104.0,154.0,104.0,154.0,104.0
G0171,G0171_1710,inactive,48.0,36.0,48.0,36.0,48.0,36.0,48.0,36.0
G0172,G0172_1711,inactive,117.0,73.0,117.0,73.0,117.0,73.0,117.0,73.0
G0172,G0172_1712,inactive,261.0,259.0,261.0,259.0,261.0,259.0,261.0,259.0
G0172,G0172_1713,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0172,G0172_1714,inactive,277.0,166.0,277.0,166.0,277.0,166.0,277.0,166.0
G0172,G0172_1715,inactive,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
G0172,G0172_1716,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0172,G0172_1717,inactive,51.0,53.0,51.0,53.0,51.0,53.0,51.0,53.0
G0172,G0172_1718,inactive,246.0,175.0,246.0,175.0,246.0,175.0,246.0,175.0
G0172,G0172_1719,inactive,145.0,112.0,145.0,112.0,145.0,112.0,145.0,112.0
G0172,G0172_1720,inactive,53.0,45.0,53.0,45.0,53.0,45.0,53.0,45.0
G0173,G0173_1721,inactive,266.0,236.0,266.0,236.0,266.0,236.0,266.0,236.0
G0173,G0173_1722,inactive,146.0,125.0,146.0,125.0,146.0,125.0,146.0,125.0
G0173,G0173_1723,inactive,163.0,146.0,163.0,146.0,163.0,146.0,163.0,146.0
G0173,G0173_1724,inactive,202.0,164.0,202.0,164.0,202.0,164.0,202.0,164.0
G0173,G0173_1725,inactive,51.0,48.0,51.0,48.0,51.0,48.0,51.0,48.0
G0173,G0173_1726,inactive,42.0,31.0,42.0,31.0,42.0,31.0,42.0,31.0
G0173,G0173_1727,inactive,188.0,143.0,188.0,143.0,188.0,143.0,188.0,143.0
G0173,G0173_1728,inactive,78.0,65.0,78.0,65.0,78.0,65.0,78.0,65.0
G0173,G0173_1729,inactive,43.0,24.0,43.0,24.0,43.0,24.0,43.0,24.0
G0173,G0173_1730,inactive,58.0,50.0,58.0,50.0,58.0,50.0,58.0,50.0
G0174,G0174_1731,inactive,50.0,29.0,50.0,29.0,50.0,29.0,50.0,29.0
G0174,G0174_1732,inactive,145.0,120.0,145.0,120.0,145.0,120.0,145.0,120.0
G0174,G0174_1733,inactive,88.0,61.0,88.0,61.0,88.0,61.0,88.0,61.0
G0174,G0174_1734,inactive,44.0,36.0,44.0,36.0,44.0,36.0,44.0,36.0
G0174,G0174_1735,inactive,114.0,78.0,114.0,78.0,114.0,78.0,114.0,78.0
G0174,G0174_1736,inactive,218.0,137.0,218.0,137.0,218.0,137.0,218.0,137.0
G0174,G0174_1737,inactive,56.0,21.0,56.0,21.0,56.0,21.0,56.0,21.0
G0174,G0174_1738,inactive,133.0,103.0,133.0,103.0,133.0,103.0,133.0,103.0
G0174,G0174_1739,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0174,G0174_1740,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0175,G0175_1741,inactive,88.0,98.0,88.0,98.0,88.0,98.0,88.0,98.0
G0175,G0175_1742,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0175,G0175_1743,inactive,41.0,25.0,41.0,25.0,41.0,25.0,41.0,25.0
G0175,G0175_1744,inactive,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0
G0175,G0175_1745,inactive,185.0,171.0,185.0,171.0,185.0,171.0,185.0,171.0
G0175,G0175_1746,inactive,85.0,65.0,85.0,65.0,85.0,65.0,85.0,65.0
G0175,G0175_1747,inactive,179.0,142.0,179.0,142.0,179.0,142.0,179.0,142.0
G0175,G0175_1748,inactive,140.0,120.0,140.0,120.0,140.0,120.0,140.0,120.0
G0175,G0175_1749,inactive,152.0,156.0,152.0,156.0,152.0,156.0,152.0,156.0
G0175,G0175_1750,inactive,369.0,307.0,369.0,307.0,369.0,307.0,369.0,307.0
G0176,G0176_1751,negcontrol,305.0,255.0,305.0,255.0,305.0,255.0,305.0,255.0
G0176,G0176_1752,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0176,G0176_1753,negcontrol,308.0,219.0,308.0,219.0,308.0,219.0,308.0,219.0
G0176,G0176_1754,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0176,G0176_1755,negcontrol,315.0,258.0,315.0,258.0,315.0,258.0,315.0,258.0
G0176,G0176_1756,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0176,G0176_1757,negcontrol,108.0,92.0,108.0,92.0,108.0,92.0,108.0,92.0
G0176,G0176_1758,negcontrol,235.0,176.0,235.0,176.0,235.0,176.0,235.0,176.0
G0176,G0176_1759,negcontrol,41.0,29.0,41.0,29.0,41.0,29.0,41.0,29.0
G0176,G0176_1760,negcontrol,137.0,133.0,137.0,133.0,137.0,133.0,137.0,133.0
G0177,G0177_1761,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0177,G0177_1762,inactive,44.0,47.0,44.0,47.0,44.0,47.0,44.0,47.0
G0177,G0177_1763,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0177,G0177_1764,inactive,81.0,68.0,81.0,68.0,81.0,68.0,81.0,68.0
G0177,G0177_1765,inactive,45.0,34.0,45.0,34.0,45.0,34.0,45.0,34.0
G0177,G0177_1766,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0177,G0177_1767,inactive,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0
G0177,G0177_1768,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0177,G0177_1769,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0177,G0177_1770,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0178,G0178_1771,inactive,57.0,26.0,57.0,26.0,57.0,26.0,57.0,26.0
G0178,G0178_1772,inactive,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0
G0178,G0178_1773,inactive,209.0,166.0,209.0,166.0,209.0,166.0,209.0,166.0
G0178,G0178_1774,inactive,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0
G0178,G0178_1775,inactive,381.0,256.0,381.0,256.0,381.0,256.0,381.0,256.0
G0178,G0178_1776,inactive,29.0,14.0,29.0,14.0,29.0,14.0,29.0,14.0
G0178,G0178_1777,inactive,35.0,30.0,35.0,30.0,35.0,30.0,35.0,30.0
G0178,G0178_1778,inactive,312.0,247.0,312.0,247.0,312.0,247.0,312.0,247.0
G0178,G0178_1779,inactive,77.0,64.0,77.0,64.0,77.0,64.0,77.0,64.0
G0178,G0178_1780,inactive,300.0,240.0,300.0,240.0,300.0,240.0,300.0,240.0
G0179,G0179_1781,inactive,108.0,90.0,108.0,90.0,108.0,90.0,108.0,90.0
G0179,G0179_1782,inactive,95.0,75.0,95.0,75.0,95.0,75.0,95.0,75.0
G0179,G0179_1783,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0179,G0179_1784,inactive,191.0,154.0,191.0,154.0,191.0,154.0,191.0,154.0
G0179,G0179_1785,inactive,46.0,33.0,46.0,33.0,46.0,33.0,46.0,33.0
G0179,G0179_1786,inactive,139.0,95.0,139.0,95.0,139.0,95.0,139.0,95.0
G0179,G0179_1787,inactive,187.0,151.0,187.0,151.0,187.0,151.0,187.0,151.0
G0179,G0179_1788,inactive,136.0,104.0,136.0,104.0,136.0,104.0,136.0,104.0
G0179,G0179_1789,inactive,108.0,78.0,108.0,78.0,108.0,78.0,108.0,78.0
G0179,G0179_1790,inactive,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
G0180,G0180_1791,inactive,184.0,170.0,184.0,170.0,184.0,170.0,184.0,170.0
G0180,G0180_1792,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0180,G0180_1793,inactive,63.0,45.0,63.0,45.0,63.0,45.0,63.0,45.0
G0180,G0180_1794,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0180,G0180_1795,inactive,147.0,114.0,147.0,114.0,147.0,114.0,147.0,114.0
G0180,G0180_1796,inactive,89.0,95.0,89.0,95.0,89.0,95.0,89.0,95.0
G0180,G0180_1797,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0180,G0180_1798,inactive,26.0,36.0,26.0,36.0,26.0,36.0,26.0,36.0
G0180,G0180_1799,inactive,74.0,54.0,74.0,54.0,74.0,54.0,74.0,54.0
G0180,G0180_1800,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0181,G0181_1801,inactive,59.0,57.0,59.0,57.0,59.0,57.0,59.0,57.0
G0181,G0181_1802,inactive,47.0,34.0,47.0,34.0,47.0,34.0,47.0,34.0
G0181,G0181_1803,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0181,G0181_1804,inactive,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0
G0181,G0181_1805,inactive,45.0,34.0,45.0,34.0,45.0,34.0,45.0,34.0
G0181,G0181_1806,inactive,404.0,334.0,404.0,334.0,404.0,334.0,404.0,334.0
G0181,G0181_1807,inactive,108.0,95.0,108.0,95.0,108.0,95.0,108.0,95.0
G0181,G0181_1808,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0181,G0181_1809,inactive,330.0,243.0,330.0,243.0,330.0,243.0,330.0,243.0
G0181,G0181_1810,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0182,G0182_1811,inactive,117.0,65.0,117.0,65.0,117.0,65.0,117.0,65.0
G0182,G0182_1812,inactive,393.0,290.0,393.0,290.0,393.0,290.0,393.0,290.0
G0182,G0182_1813,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0182,G0182_1814,inactive,46.0,30.0,46.0,30.0,46.0,30.0,46.0,30.0
G0182,G0182_1815,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0182,G0182_1816,inactive,466.0,385.0,466.0,385.0,466.0,385.0,466.0,385.0
G0182,G0182_1817,inactive,415.0,315.0,415.0,315.0,415.0,315.0,415.0,315.0
G0182,G0182_1818,inactive,48.0,47.0,48.0,47.0,48.0,47.0,48.0,47.0
G0182,G0182_1819,inactive,230.0,170.0,230.0,170.0,230.0,170.0,230.0,170.0
G0182,G0182_1820,inactive,192.0,162.0,192.0,162.0,192.0,162.0,192.0,162.0
G0183,G0183_1821,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0183,G0183_1822,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0183,G0183_1823,inactive,331.0,241.0,331.0,241.0,331.0,241.0,331.0,241.0
G0183,G0183_1824,inactive,143.0,118.0,143.0,118.0,143.0,118.0,143.0,118.0
G0183,G0183_1825,inactive,40.0,45.0,40.0,45.0,40.0,45.0,40.0,45.0
G0183,G0183_1826,inactive,197.0,136.0,197.0,136.0,197.0,136.0,197.0,136.0
G0183,G0183_1827,inactive,255.0,191.0,255.0,191.0,255.0,191.0,255.0,191.0
G0183,G0183_1828,inactive,78.0,73.0,78.0,73.0,78.0,73.0,78.0,73.0
G0183,G0183_1829,inactive,114.0,88.0,114.0,88.0,114.0,88.0,114.0,88.0
G0183,G0183_1830,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0184,G0184_1831,inactive,951.0,727.0,951.0,727.0,951.0,727.0,951.0,727.0
G0184,G0184_1832,inactive,143.0,112.0,143.0,112.0,143.0,112.0,143.0,112.0
G0184,G0184_1833,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0184,G0184_1834,inactive,128.0,122.0,128.0,122.0,128.0,122.0,128.0,122.0
G0184,G0184_1835,inactive,119.0,77.0,119.0,77.0,119.0,77.0,119.0,77.0
G0184,G0184_1836,inactive,105.0,91.0,105.0,91.0,105.0,91.0,105.0,91.0
G0184,G0184_1837,inactive,106.0,82.0,106.0,82.0,106.0,82.0,106.0,82.0
G0184,G0184_1838,inactive,217.0,196.0,217.0,196.0,217.0,196.0,217.0,196.0
G0184,G0184_1839,inactive,324.0,269.0,324.0,269.0,324.0,269.0,324.0,269.0
G0184,G0184_1840,inactive,65.0,67.0,65.0,67.0,65.0,67.0,65.0,67.0
G0185,G0185_1841,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0185,G0185_1842,inactive,156.0,112.0,156.0,112.0,156.0,112.0,156.0,112.0
G0185,G0185_1843,inactive,172.0,124.0,172.0,124.0,172.0,124.0,172.0,124.0
G0185,G0185_1844,inactive,87.0,80.0,87.0,80.0,87.0,80.0,87.0,80.0
G0185,G0185_1845,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0185,G0185_1846,inactive,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
G0185,G0185_1847,inactive,162.0,101.0,162.0,101.0,162.0,101.0,162.0,101.0
G0185,G0185_1848,inactive,79.0,58.0,79.0,58.0,79.0,58.0,79.0,58.0
G0185,G0185_1849,inactive,207.0,131.0,207.0,131.0,207.0,131.0,207.0,131.0
G0185,G0185_1850,inactive,123.0,115.0,123.0,115.0,123.0,115.0,123.0,115.0
G0186,G0186_1851,inactive,128.0,112.0,128.0,112.0,128.0,112.0,128.0,112.0
G0186,G0186_1852,inactive,46.0,34.0,46.0,34.0,46.0,34.0,46.0,34.0
G0186,G0186_1853,inactive,266.0,235.0,266.0,235.0,266.0,235.0,266.0,235.0
G0186,G0186_1854,inactive,316.0,229.0,316.0,229.0,316.0,229.0,316.0,229.0
G0186,G0186_1855,inactive,69.0,51.0,69.0,51.0,69.0,51.0,69.0,51.0
G0186,G0186_1856,inactive,174.0,143.0,174.0,143.0,174.0,143.0,174.0,143.0
G0186,G0186_1857,inactive,62.0,57.0,62.0,57.0,62.0,57.0,62.0,57.0
G0186,G0186_1858,inactive,165.0,132.0,165.0,132.0,165.0,132.0,165.0,132.0
G0186,G0186_1859,inactive,46.0,43.0,46.0,43.0,46.0,43.0,46.0,43.0
G0186,G0186_1860,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
