gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0083,G0083_826,inactive,375.0,419.0,327.0,395.0,307.0,362.0,400.0,322.0
G0083,G0083_827,inactive,1533.0,1391.0,1633.0,1586.0,1308.0,1486.0,1435.0,1354.0
G0083,G0083_828,inactive,2070.0,2065.0,2125.0,1908.0,1992.0,2111.0,1833.0,1725.0
G0083,G0083_829,inactive,470.0,397.0,503.0,483.0,403.0,344.0,434.0,335.0
G0083,G0083_830,inactive,1396.0,1194.0,1183.0,1473.0,1139.0,1048.0,1096.0,1142.0
G0084,G0084_831,inactive,736.0,866.0,737.0,765.0,734.0,734.0,706.0,658.0
G0084,G0084_832,inactive,604.0,775.0,659.0,602.0,672.0,682.0,624.0,529.0
G0084,G0084_833,inactive,1470.0,1589.0,1286.0,1455.0,1419.0,1384.0,1156.0,1338.0
G0084,G0084_834,inactive,441.0,609.0,489.0,474.0,470.0,537.0,511.0,414.0
G0084,G0084_835,inactive,1256.0,1219.0,1248.0,1221.0,1133.0,1225.0,1100.0,913.0
G0084,G0084_836,inactive,395.0,391.0,467.0,407.0,328.0,349.0,429.0,388.0
G0084,G0084_837,inactive,1380.0,1266.0,1444.0,1310.0,1218.0,1261.0,1150.0,991.0
G0084,G0084_838,inactive,552.0,638.0,587.0,637.0,459.0,763.0,671.0,600.0
G0084,G0084_839,inactive,754.0,759.0,768.0,731.0,824.0,702.0,547.0,706.0
G0084,G0084_840,inactive,1224.0,1061.0,1140.0,1268.0,1098.0,1153.0,945.0,1058.0
G0085,G0085_841,inactive,537.0,528.0,624.0,751.0,657.0,535.0,642.0,639.0
G0085,G0085_842,inactive,430.0,411.0,413.0,423.0,484.0,422.0,441.0,377.0
G0085,G0085_843,inactive,265.0,274.0,340.0,290.0,236.0,280.0,301.0,264.0
G0085,G0085_844,inactive,488.0,490.0,601.0,585.0,584.0,482.0,569.0,535.0
G0085,G0085_845,inactive,191.0,198.0,272.0,261.0,184.0,143.0,181.0,224.0
G0085,G0085_846,inactive,1056.0,920.0,834.0,1211.0,901.0,891.0,773.0,978.0
G0085,G0085_847,inactive,256.0,216.0,253.0,223.0,314.0,160.0,239.0,239.0
G0085,G0085_848,inactive,844.0,949.0,744.0,911.0,843.0,933.0,814.0,878.0
G0085,G0085_849,inactive,564.0,505.0,577.0,675.0,552.0,568.0,582.0,486.0
G0085,G0085_850,inactive,521.0,598.0,580.0,641.0,519.0,563.0,541.0,516.0
G0086,G0086_851,inactive,913.0,948.0,876.0,965.0,943.0,992.0,893.0,804.0
G0086,G0086_852,inactive,496.0,480.0,454.0,514.0,448.0,519.0,430.0,428.0
G0086,G0086_853,inactive,414.0,490.0,418.0,485.0,400.0,409.0,346.0,375.0
G0086,G0086_854,inactive,552.0,684.0,716.0,595.0,722.0,492.0,736.0,588.0
G0086,G0086_855,inactive,879.0,819.0,859.0,984.0,877.0,700.0,716.0,698.0
G0086,G0086_856,inactive,585.0,633.0,660.0,563.0,529.0,617.0,564.0,588.0
G0086,G0086_857,inactive,526.0,414.0,406.0,479.0,615.0,404.0,342.0,471.0
G0086,G0086_858,inactive,320.0,412.0,444.0,456.0,305.0,340.0,455.0,312.0
G0086,G0086_859,inactive,1143.0,1190.0,1138.0,960.0,1134.0,1107.0,1120.0,808.0
G0086,G0086_860,inactive,3019.0,2903.0,2872.0,3119.0,2970.0,2930.0,2878.0,2738.0
G0087,G0087_861,inactive,1173.0,1185.0,1239.0,1255.0,971.0,1073.0,1191.0,1111.0
G0087,G0087_862,inactive,924.0,877.0,1153.0,1000.0,793.0,932.0,1046.0,796.0
G0087,G0087_863,inactive,249.0,239.0,277.0,229.0,238.0,235.0,243.0,140.0
G0087,G0087_864,inactive,1060.0,1047.0,1257.0,973.0,1115.0,921.0,1111.0,938.0
G0087,G0087_865,inactive,1856.0,1375.0,1668.0,1422.0,1597.0,1317.0,1416.0,1458.0
G0087,G0087_866,inactive,464.0,446.0,538.0,542.0,524.0,422.0,458.0,483.0
G0087,G0087_867,inactive,940.0,876.0,919.0,926.0,743.0,715.0,772.0,929.0
G0087,G0087_868,inactive,1131.0,1052.0,1016.0,1033.0,1066.0,1025.0,846.0,925.0
G0087,G0087_869,inactive,365.0,458.0,368.0,417.0,426.0,356.0,362.0,381.0
G0087,G0087_870,inactive,1369.0,1207.0,1262.0,1370.0,1270.0,1258.0,1338.0,1068.0
G0088,G0088_871,inactive,375.0,414.0,394.0,513.0,389.0,429.0,379.0,451.0
G0088,G0088_872,inactive,327.0,355.0,250.0,309.0,289.0,329.0,319.0,344.0
G0088,G0088_873,inactive,623.0,659.0,673.0,698.0,656.0,597.0,502.0,553.0
G0088,G0088_874,inactive,755.0,608.0,732.0,756.0,527.0,732.0,668.0,685.0
G0088,G0088_875,inactive,1073.0,1241.0,1148.0,1205.0,1016.0,1115.0,1139.0,1284.0
G0088,G0088_876,inactive,443.0,412.0,451.0,411.0,347.0,337.0,420.0,323.0
G0088,G0088_877,inactive,698.0,845.0,738.0,746.0,613.0,941.0,714.0,791.0
G0088,G0088_878,inactive,1950.0,1952.0,1714.0,1967.0,1882.0,1722.0,1594.0,1809.0
G0088,G0088_879,inactive,674.0,796.0,779.0,736.0,640.0,704.0,655.0,700.0
G0088,G0088_880,inactive,245.0,249.0,332.0,370.0,267.0,188.0,328.0,329.0
G0089,G0089_881,decreasing,2307.0,2603.0,2339.0,2591.0,78.0,132.0,39.0,56.0
G0089,G0089_882,decreasing,15032.0,15160.0,14694.0,15359.0,346.0,378.0,353.0,335.0
G0089,G0089_883,decreasing,1321.0,1681.0,1810.0,1768.0,59.0,53.0,40.0,20.0
G0089,G0089_884,decreasing,1030.0,888.0,949.0,1100.0,21.0,16.0,38.0,46.0
G0089,G0089_885,decreasing,561.0,479.0,421.0,436.0,274.0,327.0,223.0,239.0
G0089,G0089_886,decreasing,2066.0,1853.0,2022.0,1708.0,73.0,52.0,28.0,40.0
G0089,G0089_887,decreasing,1538.0,1644.0,1652.0,1636.0,20.0,52.0,44.0,50.0
G0089,G0089_888,decreasing,5326.0,4510.0,4853.0,5156.0,88.0,103.0,92.0,60.0
G0089,G0089_889,decreasing,4461.0,4261.0,4383.0,4525.0,100.0,97.0,103.0,80.0
G0089,G0089_890,decreasing,3159.0,3386.0,3513.0,3518.0,75.0,79.0,47.0,98.0
G0090,G0090_891,inactive,464.0,528.0,569.0,559.0,526.0,480.0,461.0,533.0
G0090,G0090_892,inactive,2475.0,2299.0,2336.0,2118.0,2361.0,2089.0,2289.0,1923.0
G0090,G0090_893,inactive,648.0,589.0,670.0,723.0,556.0,418.0,472.0,566.0
G0090,G0090_894,inactive,200.0,309.0,347.0,226.0,156.0,302.0,232.0,224.0
G0090,G0090_895,inactive,791.0,747.0,758.0,791.0,779.0,781.0,651.0,733.0
G0090,G0090_896,inactive,385.0,364.0,374.0,328.0,379.0,411.0,361.0,315.0
G0090,G0090_897,inactive,917.0,871.0,720.0,941.0,689.0,839.0,756.0,898.0
G0090,G0090_898,inactive,826.0,906.0,982.0,868.0,810.0,737.0,814.0,728.0
G0090,G0090_899,inactive,198.0,221.0,295.0,179.0,208.0,282.0,297.0,277.0
G0090,G0090_900,inactive,192.0,331.0,353.0,209.0,272.0,309.0,315.0,186.0
G0091,G0091_901,increasing,20.0,15.0,46.0,50.0,1441.0,1202.0,1262.0,1131.0
G0091,G0091_902,increasing,56.0,36.0,70.0,35.0,2139.0,2022.0,2249.0,2350.0
G0091,G0091_903,increasing,29.0,39.0,34.0,53.0,1580.0,1543.0,1763.0,1310.0
G0091,G0091_904,increasing,275.0,224.0,214.0,255.0,10666.0,9214.0,9983.0,9029.0
G0091,G0091_905,increasing,130.0,100.0,82.0,136.0,3866.0,4078.0,3658.0,3912.0
G0091,G0091_906,increasing,15.0,5.0,6.0,54.0,1414.0,1139.0,1541.0,1247.0
G0091,G0091_907,increasing,254.0,232.0,261.0,163.0,8633.0,8550.0,8659.0,8418.0
G0091,G0091_908,increasing,227.0,278.0,243.0,211.0,9360.0,8970.0,9936.0,9759.0
G0091,G0091_909,increasing,58.0,27.0,81.0,49.0,2014.0,1747.0,1709.0,1609.0
G0091,G0091_910,increasing,200.0,171.0,210.0,236.0,847.0,801.0,868.0,692.0
G0092,G0092_911,inactive,255.0,287.0,250.0,219.0,253.0,159.0,237.0,166.0
G0092,G0092_912,inactive,387.0,348.0,320.0,385.0,272.0,368.0,402.0,351.0
G0092,G0092_913,inactive,2641.0,2507.0,2635.0,2761.0,2573.0,2309.0,2536.0,2421.0
G0092,G0092_914,inactive,669.0,478.0,787.0,578.0,578.0,493.0,700.0,447.0
G0092,G0092_915,inactive,472.0,621.0,575.0,448.0,413.0,589.0,573.0,472.0
G0092,G0092_916,inactive,775.0,783.0,807.0,815.0,573.0,634.0,672.0,773.0
G0092,G0092_917,inactive,252.0,153.0,277.0,164.0,111.0,128.0,224.0,204.0
G0092,G0092_918,inactive,680.0,523.0,568.0,587.0,661.0,471.0,634.0,601.0
G0092,G0092_919,inactive,291.0,305.0,260.0,265.0,235.0,231.0,172.0,232.0
G0092,G0092_920,inactive,1610.0,1657.0,1649.0,1828.0,1430.0,1599.0,1631.0,1691.0
G0093,G0093_921,increasing,98.0,146.0,78.0,102.0,3249.0,3938.0,4340.0,3563.0
G0093,G0093_922,increasing,40.0,53.0,85.0,66.0,2074.0,2455.0,2483.0,2324.0
G0093,G0093_923,increasing,207.0,176.0,132.0,123.0,6553.0,6020.0,5768.0,5272.0
G0093,G0093_924,increasing,47.0,113.0,71.0,144.0,4188.0,4181.0,3835.0,3292.0
G0093,G0093_925,increasing,115.0,111.0,122.0,186.0,4528.0,4313.0,4663.0,5060.0
G0093,G0093_926,increasing,123.0,88.0,94.0,103.0,3612.0,3436.0,3448.0,3281.0
G0093,G0093_927,increasing,270.0,204.0,264.0,291.0,748.0,724.0,768.0,810.0
G0093,G0093_928,increasing,76.0,115.0,104.0,78.0,3121.0,3381.0,3231.0,3307.0
G0093,G0093_929,increasing,239.0,282.0,229.0,244.0,9600.0,8633.0,9128.0,8199.0
G0093,G0093_930,increasing,111.0,159.0,128.0,117.0,4193.0,4632.0,4615.0,4199.0
G0094,G0094_931,inactive,1282.0,1312.0,1294.0,1238.0,1226.0,1337.0,1069.0,1144.0
G0094,G0094_932,inactive,1524.0,1543.0,1589.0,1461.0,1480.0,1472.0,1341.0,1202.0
G0094,G0094_933,inactive,404.0,454.0,406.0,482.0,513.0,508.0,410.0,345.0
G0094,G0094_934,inactive,1449.0,1671.0,2063.0,1568.0,1596.0,1611.0,1845.0,1487.0
G0094,G0094_935,inactive,247.0,394.0,297.0,282.0,249.0,297.0,223.0,248.0
G0094,G0094_936,inactive,1294.0,1188.0,1235.0,1072.0,1134.0,1169.0,1255.0,996.0
G0094,G0094_937,inactive,158.0,141.0,216.0,229.0,134.0,198.0,200.0,169.0
G0094,G0094_938,inactive,1772.0,2035.0,1942.0,1993.0,1754.0,1862.0,1773.0,1814.0
G0094,G0094_939,inactive,816.0,856.0,831.0,887.0,750.0,809.0,627.0,798.0
G0094,G0094_940,inactive,818.0,860.0,909.0,700.0,721.0,700.0,726.0,734.0
G0095,G0095_941,inactive,150.0,63.0,109.0,131.0,107.0,109.0,91.0,127.0
G0095,G0095_942,inactive,926.0,1174.0,944.0,953.0,826.0,1053.0,913.0,865.0
G0095,G0095_943,inactive,2230.0,2595.0,2364.0,2563.0,2267.0,2359.0,2370.0,2033.0
G0095,G0095_944,inactive,2333.0,2114.0,2277.0,1953.0,2155.0,2133.0,2149.0,1783.0
G0095,G0095_945,inactive,1037.0,921.0,1058.0,1211.0,915.0,1065.0,892.0,1086.0
G0095,G0095_946,inactive,492.0,605.0,457.0,461.0,510.0,494.0,502.0,468.0
G0095,G0095_947,inactive,646.0,700.0,601.0,712.0,460.0,650.0,556.0,544.0
G0095,G0095_948,inactive,1726.0,1751.0,1796.0,1940.0,1624.0,1650.0,1737.0,1921.0
G0095,G0095_949,inactive,200.0,219.0,185.0,133.0,209.0,204.0,200.0,233.0
G0095,G0095_950,inactive,648.0,762.0,668.0,657.0,749.0,580.0,672.0,562.0
G0096,G0096_951,inactive,1050.0,1233.0,1166.0,1175.0,957.0,1120.0,1052.0,1039.0
G0096,G0096_952,inactive,398.0,469.0,357.0,436.0,365.0,449.0,383.0,369.0
G0096,G0096_953,inactive,457.0,473.0,560.0,527.0,456.0,336.0,516.0,452.0
G0096,G0096_954,inactive,513.0,413.0,592.0,647.0,481.0,369.0,560.0,572.0
G0096,G0096_955,inactive,366.0,348.0,315.0,362.0,356.0,407.0,294.0,302.0
G0096,G0096_956,inactive,419.0,438.0,516.0,472.0,502.0,526.0,455.0,438.0
G0096,G0096_957,inactive,2957.0,2738.0,2641.0,2553.0,2805.0,2483.0,2558.0,2299.0
G0096,G0096_958,inactive,2049.0,1719.0,1848.0,1905.0,1989.0,1806.0,1854.0,1761.0
G0096,G0096_959,inactive,385.0,240.0,494.0,275.0,326.0,293.0,454.0,292.0
G0096,G0096_960,inactive,3955.0,3894.0,4400.0,4306.0,3815.0,3582.0,4012.0,3717.0
G0097,G0097_961,inactive,319.0,401.0,394.0,299.0,278.0,541.0,432.0,337.0
G0097,G0097_962,inactive,484.0,458.0,464.0,513.0,447.0,385.0,380.0,403.0
G0097,G0097_963,inactive,499.0,470.0,349.0,393.0,441.0,460.0,368.0,348.0
G0097,G0097_964,inactive,448.0,410.0,538.0,556.0,353.0,429.0,520.0,409.0
G0097,G0097_965,inactive,393.0,394.0,413.0,443.0,330.0,326.0,402.0,355.0
G0097,G0097_966,inactive,454.0,417.0,469.0,511.0,435.0,451.0,409.0,436.0
G0097,G0097_967,inactive,1659.0,1593.0,1733.0,1643.0,1408.0,1321.0,1635.0,1667.0
G0097,G0097_968,inactive,328.0,446.0,281.0,440.0,356.0,389.0,310.0,370.0
G0097,G0097_969,inactive,471.0,557.0,499.0,428.0,511.0,468.0,473.0,435.0
G0097,G0097_970,inactive,327.0,411.0,391.0,345.0,372.0,360.0,419.0,323.0
G0098,G0098_971,inactive,323.0,391.0,331.0,464.0,250.0,418.0,300.0,334.0
G0098,G0098_972,inactive,274.0,316.0,374.0,257.0,278.0,280.0,364.0,231.0
G0098,G0098_973,inactive,393.0,350.0,516.0,503.0,406.0,407.0,511.0,485.0
G0098,G0098_974,inactive,300.0,287.0,362.0,384.0,330.0,291.0,382.0,381.0
G0098,G0098_975,inactive,1820.0,1914.0,1820.0,1773.0,1731.0,1818.0,1739.0,1625.0
G0098,G0098_976,inactive,184.0,201.0,186.0,234.0,132.0,163.0,204.0,162.0
G0098,G0098_977,inactive,631.0,700.0,760.0,720.0,590.0,605.0,768.0,580.0
G0098,G0098_978,inactive,716.0,688.0,674.0,632.0,728.0,576.0,659.0,714.0
G0098,G0098_979,inactive,547.0,517.0,373.0,423.0,486.0,445.0,284.0,361.0
G0098,G0098_980,inactive,2437.0,2628.0,2802.0,2401.0,2495.0,2319.0,2441.0,2197.0
G0099,G0099_981,decreasing,1788.0,1343.0,1350.0,1538.0,27.0,36.0,18.0,80.0
G0099,G0099_982,decreasing,2556.0,2222.0,2768.0,3175.0,69.0,73.0,54.0,23.0
G0099,G0099_983,decreasing,1746.0,1943.0,1779.0,1924.0,61.0,35.0,94.0,67.0
G0099,G0099_984,decreasing,653.0,911.0,805.0,779.0,7.0,32.0,12.0,43.0
G0099,G0099_985,decreasing,2784.0,2309.0,2414.0,2830.0,52.0,80.0,37.0,66.0
G0099,G0099_986,decreasing,709.0,645.0,650.0,653.0,461.0,422.0,339.0,407.0
G0099,G0099_987,decreasing,270.0,501.0,681.0,742.0,15.0,26.0,18.0,18.0
G0099,G0099_988,decreasing,3527.0,4231.0,3732.0,3985.0,75.0,80.0,53.0,110.0
G0099,G0099_989,decreasing,1930.0,1711.0,1889.0,1900.0,68.0,40.0,42.0,109.0
G0099,G0099_990,decreasing,4110.0,4451.0,3790.0,4008.0,66.0,121.0,35.0,66.0
G0100,G0100_991,inactive,829.0,900.0,905.0,959.0,929.0,828.0,850.0,788.0
G0100,G0100_992,inactive,1639.0,1756.0,1701.0,1957.0,1435.0,1463.0,1397.0,1665.0
G0100,G0100_993,inactive,773.0,777.0,761.0,785.0,628.0,661.0,716.0,725.0
G0100,G0100_994,inactive,414.0,436.0,490.0,410.0,480.0,438.0,517.0,311.0
G0100,G0100_995,inactive,669.0,740.0,809.0,838.0,653.0,651.0,784.0,743.0
G0100,G0100_996,inactive,391.0,362.0,391.0,469.0,380.0,516.0,375.0,329.0
G0100,G0100_997,inactive,548.0,608.0,634.0,738.0,681.0,507.0,552.0,608.0
G0100,G0100_998,inactive,312.0,235.0,146.0,251.0,275.0,209.0,177.0,245.0
G0100,G0100_999,inactive,308.0,232.0,293.0,204.0,210.0,205.0,240.0,163.0
G0100,G0100_1000,inactive,965.0,982.0,1011.0,1060.0,845.0,742.0,806.0,911.0
G0101,G0101_1001,inactive,830.0,813.0,999.0,927.0,909.0,823.0,744.0,828.0
G0101,G0101_1002,inactive,768.0,881.0,883.0,685.0,699.0,766.0,719.0,635.0
G0101,G0101_1003,inactive,907.0,758.0,769.0,742.0,878.0,727.0,721.0,565.0
G0101,G0101_1004,inactive,1083.0,995.0,1141.0,1092.0,1148.0,1129.0,967.0,897.0
G0101,G0101_1005,inactive,496.0,434.0,503.0,569.0,386.0,385.0,455.0,417.0
G0101,G0101_1006,inactive,1055.0,994.0,1147.0,1132.0,901.0,950.0,876.0,825.0
G0101,G0101_1007,inactive,542.0,518.0,696.0,457.0,511.0,463.0,603.0,404.0
G0101,G0101_1008,inactive,1620.0,1459.0,1715.0,1678.0,1611.0,1423.0,1537.0,1389.0
G0101,G0101_1009,inactive,484.0,480.0,477.0,469.0,457.0,472.0,623.0,339.0
G0101,G0101_1010,inactive,244.0,197.0,336.0,260.0,164.0,198.0,301.0,257.0
G0102,G0102_1011,inactive,323.0,428.0,367.0,370.0,365.0,351.0,345.0,309.0
G0102,G0102_1012,inactive,462.0,509.0,478.0,511.0,512.0,502.0,466.0,474.0
G0102,G0102_1013,inactive,457.0,535.0,570.0,567.0,520.0,555.0,541.0,569.0
G0102,G0102_1014,inactive,1137.0,1255.0,1124.0,1267.0,1051.0,1179.0,1052.0,1191.0
G0102,G0102_1015,inactive,387.0,541.0,449.0,467.0,449.0,487.0,352.0,375.0
G0102,G0102_1016,inactive,285.0,236.0,276.0,361.0,295.0,257.0,259.0,319.0
G0102,G0102_1017,inactive,679.0,712.0,663.0,818.0,611.0,635.0,496.0,782.0
G0102,G0102_1018,inactive,772.0,653.0,531.0,546.0,644.0,619.0,564.0,516.0
G0102,G0102_1019,inactive,1572.0,1570.0,1494.0,1665.0,1742.0,1239.0,1254.0,1523.0
G0102,G0102_1020,inactive,929.0,1019.0,1097.0,1003.0,1004.0,909.0,887.0,760.0
G0103,G0103_1021,decreasing,2574.0,2429.0,3113.0,2443.0,97.0,90.0,73.0,92.0
G0103,G0103_1022,decreasing,15840.0,15450.0,16217.0,15988.0,330.0,338.0,402.0,273.0
G0103,G0103_1023,decreasing,2164.0,2238.0,2126.0,2592.0,36.0,75.0,65.0,57.0
G0103,G0103_1024,decreasing,2226.0,2330.0,2321.0,2255.0,40.0,36.0,29.0,29.0
G0103,G0103_1025,decreasing,390.0,311.0,342.0,330.0,339.0,353.0,317.0,285.0
G0103,G0103_1026,decreasing,1616.0,1685.0,2125.0,1676.0,55.0,48.0,35.0,58.0
G0103,G0103_1027,decreasing,1589.0,1957.0,1242.0,1912.0,49.0,62.0,74.0,55.0
G0103,G0103_1028,decreasing,711.0,869.0,734.0,838.0,18.0,25.0,15.0,14.0
G0103,G0103_1029,decreasing,1622.0,1615.0,1535.0,1654.0,1645.0,1472.0,1468.0,1441.0
G0103,G0103_1030,decreasing,1826.0,2080.0,1917.0,2846.0,52.0,53.0,72.0,85.0
G0104,G0104_1031,increasing,818.0,903.0,854.0,756.0,1220.0,1254.0,1297.0,1126.0
G0104,G0104_1032,increasing,361.0,314.0,281.0,282.0,10905.0,11374.0,10967.0,10321.0
G0104,G0104_1033,increasing,55.0,37.0,46.0,20.0,1527.0,1414.0,1266.0,1283.0
G0104,G0104_1034,increasing,38.0,23.0,33.0,75.0,807.0,590.0,760.0,674.0
G0104,G0104_1035,increasing,45.0,62.0,39.0,42.0,1632.0,2144.0,2165.0,1964.0
G0104,G0104_1036,increasing,80.0,173.0,121.0,105.0,5335.0,6547.0,5630.0,5567.0
G0104,G0104_1037,increasing,174.0,128.0,152.0,159.0,6540.0,5775.0,6108.0,5623.0
G0104,G0104_1038,increasing,221.0,330.0,271.0,231.0,10140.0,11109.0,10581.0,9931.0
G0104,G0104_1039,increasing,117.0,97.0,134.0,196.0,5029.0,4909.0,4852.0,4998.0
G0104,G0104_1040,increasing,116.0,66.0,71.0,86.0,2220.0,1996.0,2559.0,2211.0
G0105,G0105_1041,inactive,1057.0,881.0,1037.0,1240.0,991.0,808.0,1145.0,941.0
G0105,G0105_1042,inactive,1839.0,1862.0,2046.0,1911.0,1790.0,1801.0,1872.0,1783.0
G0105,G0105_1043,inactive,690.0,660.0,538.0,689.0,612.0,647.0,632.0,648.0
G0105,G0105_1044,inactive,700.0,721.0,522.0,698.0,573.0,702.0,491.0,485.0
G0105,G0105_1045,inactive,247.0,329.0,327.0,342.0,259.0,274.0,167.0,365.0
G0105,G0105_1046,inactive,134.0,122.0,143.0,143.0,124.0,176.0,126.0,171.0
G0105,G0105_1047,inactive,351.0,321.0,360.0,279.0,279.0,313.0,188.0,303.0
G0105,G0105_1048,inactive,639.0,625.0,614.0,708.0,725.0,568.0,527.0,673.0
G0105,G0105_1049,inactive,640.0,540.0,487.0,637.0,448.0,501.0,399.0,549.0
G0105,G0105_1050,inactive,3185.0,3006.0,3190.0,3004.0,2901.0,2734.0,2648.0,2753.0
G0106,G0106_1051,inactive,223.0,233.0,224.0,195.0,199.0,176.0,190.0,155.0
G0106,G0106_1052,inactive,683.0,734.0,758.0,726.0,582.0,655.0,649.0,577.0
G0106,G0106_1053,inactive,2051.0,1916.0,1873.0,1982.0,1760.0,1637.0,1761.0,1561.0
G0106,G0106_1054,inactive,1176.0,1343.0,1419.0,1177.0,1125.0,1158.0,1260.0,1048.0
G0106,G0106_1055,inactive,939.0,896.0,907.0,1183.0,953.0,881.0,788.0,1005.0
G0106,G0106_1056,inactive,597.0,541.0,609.0,717.0,614.0,498.0,578.0,561.0
G0106,G0106_1057,inactive,4944.0,5119.0,5304.0,5217.0,4747.0,4771.0,4836.0,4372.0
G0106,G0106_1058,inactive,205.0,199.0,248.0,236.0,152.0,227.0,228.0,196.0
G0106,G0106_1059,inactive,1546.0,1357.0,1599.0,1658.0,1406.0,1476.0,1258.0,1537.0
G0106,G0106_1060,inactive,1173.0,1211.0,1288.0,1265.0,990.0,1088.0,1117.0,970.0
G0107,G0107_1061,inactive,654.0,738.0,626.0,769.0,558.0,709.0,616.0,555.0
G0107,G0107_1062,inactive,648.0,815.0,888.0,808.0,754.0,703.0,626.0,674.0
G0107,G0107_1063,inactive,376.0,446.0,446.0,470.0,465.0,407.0,306.0,382.0
G0107,G0107_1064,inactive,1051.0,922.0,970.0,908.0,894.0,870.0,877.0,733.0
G0107,G0107_1065,inactive,455.0,540.0,432.0,408.0,466.0,530.0,401.0,387.0
G0107,G0107_1066,inactive,679.0,713.0,875.0,975.0,755.0,765.0,686.0,781.0
G0107,G0107_1067,inactive,491.0,381.0,470.0,389.0,509.0,370.0,475.0,368.0
G0107,G0107_1068,inactive,504.0,591.0,527.0,572.0,482.0,518.0,545.0,515.0
G0107,G0107_1069,inactive,369.0,331.0,398.0,387.0,312.0,337.0,354.0,324.0
G0107,G0107_1070,inactive,564.0,582.0,474.0,491.0,465.0,525.0,507.0,536.0
G0108,G0108_1071,inactive,429.0,403.0,380.0,536.0,317.0,381.0,370.0,297.0
G0108,G0108_1072,inactive,356.0,358.0,290.0,309.0,312.0,288.0,255.0,284.0
G0108,G0108_1073,inactive,440.0,350.0,412.0,433.0,461.0,363.0,423.0,403.0
G0108,G0108_1074,inactive,1118.0,1112.0,1532.0,1248.0,1102.0,1127.0,1203.0,891.0
G0108,G0108_1075,inactive,613.0,756.0,816.0,920.0,716.0,742.0,788.0,751.0
G0108,G0108_1076,inactive,1244.0,1125.0,1319.0,1225.0,1108.0,1206.0,1195.0,932.0
G0108,G0108_1077,inactive,1310.0,1459.0,1369.0,1164.0,1300.0,1344.0,1229.0,1027.0
G0108,G0108_1078,inactive,1460.0,1146.0,1283.0,1480.0,1270.0,1182.0,1164.0,1275.0
G0108,G0108_1079,inactive,692.0,564.0,479.0,466.0,632.0,521.0,456.0,333.0
G0108,G0108_1080,inactive,219.0,314.0,324.0,362.0,189.0,363.0,286.0,270.0
G0109,G0109_1081,inactive,1509.0,1320.0,1430.0,1428.0,1401.0,1253.0,1233.0,1348.0
G0109,G0109_1082,inactive,941.0,1022.0,989.0,960.0,854.0,857.0,919.0,903.0
G0109,G0109_1083,inactive,943.0,856.0,980.0,971.0,941.0,779.0,942.0,798.0
G0109,G0109_1084,inactive,730.0,761.0,835.0,664.0,772.0,687.0,708.0,634.0
G0109,G0109_1085,inactive,820.0,891.0,789.0,807.0,702.0,779.0,759.0,704.0
G0109,G0109_1086,inactive,523.0,657.0,620.0,761.0,546.0,595.0,578.0,536.0
G0109,G0109_1087,inactive,681.0,619.0,820.0,695.0,695.0,566.0,643.0,622.0
G0109,G0109_1088,inactive,380.0,517.0,691.0,522.0,487.0,554.0,606.0,426.0
G0109,G0109_1089,inactive,2061.0,1673.0,1802.0,1871.0,1839.0,1545.0,1681.0,1687.0
G0109,G0109_1090,inactive,1441.0,1286.0,1443.0,1383.0,1340.0,1265.0,1245.0,1246.0
G0110,G0110_1091,decreasing,804.0,718.0,592.0,510.0,65.0,65.0,63.0,102.0
G0110,G0110_1092,decreasing,5274.0,4822.0,5207.0,5787.0,652.0,548.0,626.0,753.0
G0110,G0110_1093,decreasing,2032.0,2571.0,2326.0,1998.0,326.0,250.0,294.0,271.0
G0110,G0110_1094,decreasing,296.0,282.0,243.0,237.0,244.0,214.0,268.0,192.0
G0110,G0110_1095,decreasing,1802.0,2139.0,2249.0,2040.0,194.0,260.0,261.0,321.0
G0110,G0110_1096,decreasing,283.0,232.0,270.0,335.0,313.0,254.0,266.0,263.0
G0110,G0110_1097,decreasing,3270.0,2786.0,2889.0,2928.0,435.0,420.0,315.0,356.0
G0110,G0110_1098,decreasing,3685.0,3862.0,3980.0,3623.0,496.0,451.0,488.0,488.0
G0110,G0110_1099,decreasing,1741.0,1849.0,1760.0,1937.0,264.0,283.0,251.0,242.0
G0110,G0110_1100,decreasing,1099.0,997.0,1081.0,1130.0,1037.0,915.0,1058.0,1011.0
G0111,G0111_1101,inactive,716.0,675.0,729.0,598.0,722.0,737.0,658.0,672.0
G0111,G0111_1102,inactive,501.0,507.0,409.0,475.0,599.0,471.0,428.0,462.0
G0111,G0111_1103,inactive,1055.0,806.0,886.0,1119.0,998.0,827.0,853.0,842.0
G0111,G0111_1104,inactive,799.0,650.0,771.0,793.0,816.0,708.0,646.0,700.0
G0111,G0111_1105,inactive,1530.0,1463.0,1334.0,1538.0,1476.0,1436.0,1303.0,1427.0
G0111,G0111_1106,inactive,707.0,654.0,675.0,697.0,651.0,522.0,644.0,669.0
G0111,G0111_1107,inactive,822.0,796.0,751.0,748.0,784.0,816.0,769.0,851.0
G0111,G0111_1108,inactive,254.0,379.0,319.0,367.0,333.0,315.0,222.0,244.0
G0111,G0111_1109,inactive,1165.0,977.0,1134.0,1097.0,1052.0,976.0,1132.0,996.0
G0111,G0111_1110,inactive,1952.0,1923.0,2024.0,1902.0,2079.0,1655.0,1822.0,1933.0
