gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0177,G0177_1770,inactive,84.0,137.0,161.0,36.0,113.0,121.0,177.0,40.0
G0178,G0178_1771,inactive,248.0,231.0,246.0,270.0,273.0,266.0,231.0,275.0
G0178,G0178_1772,inactive,39.0,65.0,26.0,33.0,58.0,81.0,32.0,44.0
G0178,G0178_1773,inactive,24.0,21.0,40.0,45.0,44.0,45.0,29.0,30.0
G0178,G0178_1774,inactive,139.0,162.0,122.0,112.0,146.0,190.0,134.0,99.0
G0178,G0178_1775,inactive,76.0,59.0,92.0,63.0,103.0,64.0,84.0,77.0
G0178,G0178_1776,inactive,162.0,147.0,188.0,143.0,200.0,162.0,155.0,132.0
G0178,G0178_1777,inactive,78.0,63.0,62.0,85.0,90.0,70.0,99.0,86.0
G0178,G0178_1778,inactive,47.0,63.0,37.0,42.0,42.0,66.0,50.0,42.0
G0178,G0178_1779,inactive,56.0,35.0,59.0,111.0,82.0,38.0,76.0,136.0
G0178,G0178_1780,inactive,240.0,238.0,297.0,310.0,274.0,314.0,346.0,326.0
G0179,G0179_1781,inactive,47.0,114.0,92.0,59.0,85.0,106.0,59.0,77.0
G0179,G0179_1782,inactive,78.0,79.0,90.0,55.0,97.0,94.0,80.0,53.0
G0179,G0179_1783,inactive,53.0,37.0,63.0,30.0,69.0,42.0,51.0,47.0
G0179,G0179_1784,inactive,131.0,96.0,92.0,116.0,117.0,111.0,101.0,138.0
G0179,G0179_1785,inactive,60.0,68.0,112.0,79.0,87.0,75.0,103.0,84.0
G0179,G0179_1786,inactive,17.0,0.0,9.0,17.0,17.0,0.0,1.0,23.0
G0179,G0179_1787,inactive,148.0,128.0,147.0,128.0,137.0,168.0,141.0,141.0
G0179,G0179_1788,inactive,56.0,54.0,55.0,68.0,79.0,79.0,72.0,59.0
G0179,G0179_1789,inactive,102.0,111.0,76.0,163.0,109.0,156.0,80.0,171.0
G0179,G0179_1790,inactive,1028.0,960.0,1097.0,1107.0,1198.0,1079.0,1136.0,1221.0
G0180,G0180_1791,inactive,80.0,50.0,67.0,39.0,92.0,50.0,89.0,65.0
G0180,G0180_1792,inactive,14.0,22.0,2.0,34.0,19.0,19.0,7.0,24.0
G0180,G0180_1793,inactive,46.0,32.0,13.0,32.0,56.0,28.0,16.0,26.0
G0180,G0180_1794,inactive,37.0,16.0,46.0,24.0,38.0,18.0,40.0,29.0
G0180,G0180_1795,inactive,289.0,199.0,126.0,209.0,319.0,196.0,133.0,224.0
G0180,G0180_1796,inactive,156.0,103.0,147.0,185.0,175.0,127.0,134.0,170.0
G0180,G0180_1797,inactive,138.0,84.0,108.0,117.0,151.0,99.0,99.0,160.0
G0180,G0180_1798,inactive,122.0,106.0,95.0,74.0,154.0,93.0,95.0,82.0
G0180,G0180_1799,inactive,137.0,106.0,153.0,87.0,180.0,117.0,152.0,106.0
G0180,G0180_1800,inactive,327.0,297.0,244.0,247.0,388.0,364.0,232.0,247.0
G0181,G0181_1801,inactive,15.0,26.0,17.0,8.0,11.0,27.0,20.0,11.0
G0181,G0181_1802,inactive,90.0,100.0,50.0,108.0,127.0,113.0,37.0,78.0
G0181,G0181_1803,inactive,27.0,73.0,121.0,66.0,26.0,91.0,122.0,51.0
G0181,G0181_1804,inactive,133.0,99.0,85.0,113.0,107.0,117.0,75.0,138.0
G0181,G0181_1805,inactive,155.0,109.0,73.0,133.0,149.0,112.0,93.0,120.0
G0181,G0181_1806,inactive,126.0,54.0,96.0,80.0,131.0,57.0,78.0,58.0
G0181,G0181_1807,inactive,26.0,42.0,31.0,45.0,31.0,59.0,16.0,43.0
G0181,G0181_1808,inactive,95.0,120.0,176.0,164.0,127.0,155.0,198.0,179.0
G0181,G0181_1809,inactive,97.0,67.0,143.0,79.0,137.0,67.0,125.0,81.0
G0181,G0181_1810,inactive,32.0,46.0,47.0,90.0,32.0,42.0,38.0,94.0
G0182,G0182_1811,inactive,98.0,156.0,139.0,103.0,106.0,141.0,148.0,100.0
G0182,G0182_1812,inactive,100.0,37.0,42.0,40.0,98.0,55.0,29.0,38.0
G0182,G0182_1813,inactive,123.0,128.0,82.0,112.0,108.0,191.0,85.0,88.0
G0182,G0182_1814,inactive,237.0,197.0,216.0,172.0,238.0,212.0,217.0,172.0
G0182,G0182_1815,inactive,10.0,78.0,42.0,47.0,14.0,68.0,43.0,49.0
G0182,G0182_1816,inactive,39.0,35.0,1.0,13.0,40.0,34.0,5.0,14.0
G0182,G0182_1817,inactive,23.0,41.0,74.0,58.0,25.0,34.0,84.0,42.0
G0182,G0182_1818,inactive,53.0,26.0,54.0,24.0,46.0,33.0,43.0,18.0
G0182,G0182_1819,inactive,78.0,33.0,67.0,48.0,75.0,46.0,64.0,66.0
G0182,G0182_1820,inactive,31.0,20.0,3.0,24.0,45.0,17.0,4.0,31.0
G0183,G0183_1821,inactive,88.0,97.0,151.0,110.0,121.0,121.0,148.0,123.0
G0183,G0183_1822,inactive,66.0,60.0,33.0,23.0,84.0,51.0,66.0,14.0
G0183,G0183_1823,inactive,235.0,237.0,149.0,181.0,261.0,307.0,179.0,188.0
G0183,G0183_1824,inactive,166.0,143.0,190.0,106.0,168.0,171.0,164.0,111.0
G0183,G0183_1825,inactive,30.0,61.0,36.0,47.0,22.0,48.0,40.0,45.0
G0183,G0183_1826,inactive,55.0,36.0,39.0,51.0,62.0,26.0,14.0,47.0
G0183,G0183_1827,inactive,232.0,281.0,287.0,242.0,281.0,282.0,351.0,265.0
G0183,G0183_1828,inactive,121.0,96.0,68.0,78.0,106.0,113.0,101.0,75.0
G0183,G0183_1829,inactive,78.0,99.0,80.0,53.0,99.0,107.0,84.0,46.0
G0183,G0183_1830,inactive,111.0,118.0,100.0,60.0,111.0,140.0,112.0,102.0
G0184,G0184_1831,inactive,25.0,29.0,25.0,58.0,29.0,32.0,10.0,71.0
G0184,G0184_1832,inactive,177.0,165.0,249.0,280.0,196.0,182.0,234.0,280.0
G0184,G0184_1833,inactive,193.0,247.0,143.0,215.0,251.0,255.0,151.0,253.0
G0184,G0184_1834,inactive,400.0,336.0,306.0,367.0,416.0,385.0,293.0,405.0
G0184,G0184_1835,inactive,127.0,116.0,114.0,203.0,154.0,136.0,114.0,212.0
G0184,G0184_1836,inactive,65.0,98.0,79.0,82.0,80.0,111.0,56.0,103.0
G0184,G0184_1837,inactive,103.0,124.0,92.0,99.0,107.0,131.0,97.0,96.0
G0184,G0184_1838,inactive,77.0,76.0,90.0,154.0,90.0,81.0,100.0,144.0
G0184,G0184_1839,inactive,98.0,37.0,51.0,34.0,99.0,33.0,43.0,52.0
G0184,G0184_1840,inactive,32.0,12.0,38.0,42.0,38.0,7.0,44.0,49.0
G0185,G0185_1841,inactive,22.0,49.0,29.0,33.0,32.0,54.0,30.0,38.0
G0185,G0185_1842,inactive,61.0,48.0,42.0,90.0,56.0,31.0,51.0,90.0
G0185,G0185_1843,inactive,84.0,140.0,142.0,104.0,94.0,179.0,130.0,112.0
G0185,G0185_1844,inactive,140.0,96.0,114.0,134.0,191.0,126.0,138.0,175.0
G0185,G0185_1845,inactive,86.0,93.0,127.0,126.0,91.0,110.0,139.0,145.0
G0185,G0185_1846,inactive,130.0,73.0,135.0,126.0,144.0,62.0,111.0,143.0
G0185,G0185_1847,inactive,503.0,419.0,463.0,335.0,585.0,475.0,391.0,325.0
G0185,G0185_1848,inactive,48.0,62.0,134.0,92.0,54.0,94.0,97.0,94.0
G0185,G0185_1849,inactive,82.0,43.0,55.0,56.0,91.0,42.0,59.0,54.0
G0185,G0185_1850,inactive,100.0,107.0,119.0,123.0,131.0,157.0,88.0,107.0
G0186,G0186_1851,inactive,81.0,72.0,98.0,97.0,103.0,112.0,65.0,119.0
G0186,G0186_1852,inactive,324.0,200.0,223.0,271.0,376.0,270.0,229.0,298.0
G0186,G0186_1853,inactive,40.0,12.0,36.0,39.0,43.0,27.0,30.0,45.0
G0186,G0186_1854,inactive,91.0,98.0,92.0,121.0,114.0,104.0,90.0,137.0
G0186,G0186_1855,inactive,72.0,115.0,76.0,121.0,79.0,121.0,79.0,124.0
G0186,G0186_1856,inactive,122.0,75.0,103.0,151.0,156.0,98.0,112.0,145.0
G0186,G0186_1857,inactive,118.0,185.0,215.0,115.0,161.0,169.0,192.0,110.0
G0186,G0186_1858,inactive,14.0,27.0,58.0,42.0,15.0,46.0,64.0,39.0
G0186,G0186_1859,inactive,194.0,143.0,150.0,120.0,206.0,149.0,139.0,162.0
G0186,G0186_1860,inactive,41.0,39.0,25.0,52.0,66.0,48.0,33.0,46.0
G0187,G0187_1861,inactive,77.0,83.0,49.0,42.0,100.0,94.0,48.0,54.0
G0187,G0187_1862,inactive,14.0,20.0,22.0,13.0,14.0,21.0,23.0,17.0
G0187,G0187_1863,inactive,36.0,23.0,33.0,13.0,27.0,24.0,30.0,13.0
G0187,G0187_1864,inactive,92.0,82.0,88.0,117.0,98.0,76.0,85.0,120.0
G0187,G0187_1865,inactive,39.0,90.0,11.0,48.0,50.0,99.0,14.0,66.0
G0187,G0187_1866,inactive,188.0,126.0,98.0,106.0,231.0,140.0,134.0,115.0
G0187,G0187_1867,inactive,50.0,60.0,75.0,71.0,74.0,79.0,89.0,92.0
G0187,G0187_1868,inactive,106.0,31.0,55.0,39.0,136.0,22.0,42.0,60.0
G0187,G0187_1869,inactive,44.0,77.0,70.0,82.0,57.0,80.0,75.0,91.0
G0187,G0187_1870,inactive,111.0,66.0,72.0,67.0,110.0,69.0,79.0,70.0
G0188,G0188_1871,inactive,52.0,53.0,98.0,77.0,58.0,83.0,128.0,99.0
G0188,G0188_1872,inactive,92.0,101.0,118.0,149.0,100.0,94.0,106.0,109.0
G0188,G0188_1873,inactive,42.0,60.0,56.0,76.0,52.0,74.0,64.0,66.0
G0188,G0188_1874,inactive,31.0,19.0,11.0,42.0,35.0,24.0,23.0,34.0
G0188,G0188_1875,inactive,39.0,58.0,21.0,38.0,42.0,58.0,36.0,43.0
G0188,G0188_1876,inactive,93.0,58.0,89.0,78.0,95.0,63.0,85.0,96.0
G0188,G0188_1877,inactive,119.0,64.0,160.0,163.0,119.0,75.0,140.0,169.0
G0188,G0188_1878,inactive,52.0,74.0,56.0,70.0,47.0,53.0,68.0,66.0
G0188,G0188_1879,inactive,68.0,44.0,23.0,68.0,72.0,53.0,34.0,64.0
G0188,G0188_1880,inactive,143.0,181.0,186.0,175.0,169.0,179.0,193.0,155.0
G0189,G0189_1881,inactive,79.0,43.0,37.0,72.0,57.0,59.0,53.0,70.0
G0189,G0189_1882,inactive,89.0,64.0,88.0,71.0,105.0,77.0,119.0,66.0
G0189,G0189_1883,inactive,113.0,137.0,101.0,86.0,125.0,164.0,109.0,115.0
G0189,G0189_1884,inactive,101.0,47.0,71.0,58.0,105.0,64.0,89.0,49.0
G0189,G0189_1885,inactive,14.0,13.0,2.0,0.0,19.0,12.0,4.0,0.0
G0189,G0189_1886,inactive,65.0,109.0,84.0,62.0,89.0,92.0,108.0,71.0
G0189,G0189_1887,inactive,11.0,11.0,10.0,48.0,27.0,14.0,29.0,51.0
G0189,G0189_1888,inactive,115.0,108.0,94.0,96.0,125.0,127.0,67.0,99.0
G0189,G0189_1889,inactive,101.0,59.0,60.0,69.0,157.0,81.0,50.0,85.0
G0189,G0189_1890,inactive,42.0,126.0,69.0,95.0,56.0,142.0,68.0,120.0
G0190,G0190_1891,inactive,45.0,44.0,10.0,29.0,48.0,48.0,9.0,29.0
G0190,G0190_1892,inactive,97.0,72.0,159.0,99.0,99.0,102.0,178.0,106.0
G0190,G0190_1893,inactive,36.0,55.0,47.0,85.0,47.0,42.0,53.0,63.0
G0190,G0190_1894,inactive,111.0,54.0,94.0,79.0,151.0,56.0,70.0,98.0
G0190,G0190_1895,inactive,188.0,234.0,176.0,238.0,182.0,233.0,197.0,234.0
G0190,G0190_1896,inactive,108.0,109.0,72.0,66.0,131.0,100.0,81.0,72.0
G0190,G0190_1897,inactive,40.0,59.0,43.0,71.0,54.0,67.0,54.0,67.0
G0190,G0190_1898,inactive,169.0,158.0,164.0,165.0,225.0,174.0,177.0,168.0
G0190,G0190_1899,inactive,14.0,17.0,25.0,0.0,12.0,16.0,26.0,0.0
G0190,G0190_1900,inactive,145.0,118.0,61.0,128.0,158.0,123.0,77.0,129.0
G0191,G0191_1901,inactive,145.0,110.0,74.0,108.0,181.0,115.0,100.0,120.0
G0191,G0191_1902,inactive,84.0,79.0,43.0,87.0,92.0,105.0,50.0,69.0
G0191,G0191_1903,inactive,45.0,53.0,73.0,43.0,50.0,54.0,86.0,44.0
G0191,G0191_1904,inactive,92.0,112.0,106.0,126.0,105.0,99.0,136.0,145.0
G0191,G0191_1905,inactive,167.0,151.0,175.0,180.0,183.0,190.0,199.0,167.0
G0191,G0191_1906,inactive,24.0,5.0,7.0,18.0,22.0,6.0,3.0,20.0
G0191,G0191_1907,inactive,83.0,81.0,53.0,63.0,56.0,87.0,48.0,79.0
G0191,G0191_1908,inactive,65.0,66.0,45.0,79.0,77.0,85.0,45.0,78.0
G0191,G0191_1909,inactive,140.0,187.0,131.0,172.0,147.0,208.0,136.0,198.0
G0191,G0191_1910,inactive,45.0,33.0,59.0,30.0,69.0,44.0,67.0,37.0
G0192,G0192_1911,inactive,28.0,54.0,37.0,41.0,51.0,71.0,39.0,49.0
G0192,G0192_1912,inactive,218.0,279.0,283.0,233.0,264.0,309.0,260.0,232.0
G0192,G0192_1913,inactive,73.0,25.0,86.0,58.0,75.0,48.0,71.0,64.0
G0192,G0192_1914,inactive,46.0,61.0,42.0,67.0,42.0,81.0,53.0,73.0
G0192,G0192_1915,inactive,77.0,93.0,75.0,81.0,111.0,103.0,84.0,103.0
G0192,G0192_1916,inactive,62.0,44.0,78.0,75.0,93.0,88.0,92.0,109.0
G0192,G0192_1917,inactive,51.0,0.0,9.0,21.0,61.0,0.0,11.0,38.0
G0192,G0192_1918,inactive,316.0,247.0,316.0,287.0,356.0,293.0,311.0,315.0
G0192,G0192_1919,inactive,110.0,111.0,143.0,115.0,144.0,131.0,153.0,138.0
G0192,G0192_1920,inactive,208.0,265.0,236.0,177.0,231.0,331.0,215.0,252.0
G0193,G0193_1921,inactive,35.0,49.0,47.0,56.0,39.0,51.0,57.0,68.0
G0193,G0193_1922,inactive,133.0,120.0,148.0,103.0,158.0,146.0,140.0,129.0
G0193,G0193_1923,inactive,150.0,135.0,143.0,134.0,175.0,154.0,173.0,185.0
G0193,G0193_1924,inactive,129.0,130.0,86.0,161.0,111.0,130.0,102.0,197.0
G0193,G0193_1925,inactive,82.0,53.0,30.0,83.0,101.0,72.0,38.0,124.0
G0193,G0193_1926,inactive,56.0,67.0,42.0,34.0,69.0,55.0,32.0,60.0
G0193,G0193_1927,inactive,106.0,35.0,58.0,48.0,144.0,49.0,62.0,66.0
G0193,G0193_1928,inactive,50.0,33.0,115.0,46.0,66.0,32.0,94.0,38.0
G0193,G0193_1929,inactive,286.0,230.0,254.0,284.0,290.0,246.0,198.0,248.0
G0193,G0193_1930,inactive,120.0,176.0,144.0,202.0,147.0,201.0,145.0,221.0
G0194,G0194_1931,inactive,168.0,130.0,179.0,191.0,236.0,124.0,186.0,192.0
G0194,G0194_1932,inactive,76.0,151.0,105.0,109.0,85.0,196.0,113.0,161.0
G0194,G0194_1933,inactive,168.0,135.0,158.0,147.0,198.0,128.0,141.0,135.0
G0194,G0194_1934,inactive,91.0,71.0,111.0,130.0,125.0,88.0,125.0,129.0
G0194,G0194_1935,inactive,90.0,73.0,66.0,79.0,108.0,68.0,73.0,79.0
G0194,G0194_1936,inactive,89.0,104.0,189.0,128.0,89.0,155.0,190.0,121.0
G0194,G0194_1937,inactive,39.0,20.0,42.0,20.0,43.0,14.0,32.0,17.0
G0194,G0194_1938,inactive,105.0,82.0,136.0,87.0,106.0,71.0,135.0,47.0
G0194,G0194_1939,inactive,68.0,30.0,34.0,27.0,74.0,44.0,58.0,31.0
G0194,G0194_1940,inactive,76.0,92.0,58.0,61.0,76.0,106.0,44.0,74.0
G0195,G0195_1941,inactive,19.0,22.0,40.0,18.0,28.0,18.0,43.0,24.0
G0195,G0195_1942,inactive,47.0,22.0,21.0,36.0,80.0,27.0,13.0,42.0
G0195,G0195_1943,inactive,58.0,83.0,86.0,49.0,56.0,110.0,109.0,73.0
G0195,G0195_1944,inactive,191.0,211.0,239.0,232.0,257.0,255.0,225.0,203.0
G0195,G0195_1945,inactive,37.0,36.0,37.0,77.0,42.0,34.0,41.0,73.0
G0195,G0195_1946,inactive,33.0,41.0,36.0,68.0,39.0,55.0,36.0,56.0
G0195,G0195_1947,inactive,15.0,44.0,32.0,7.0,22.0,56.0,25.0,11.0
G0195,G0195_1948,inactive,32.0,23.0,28.0,48.0,37.0,22.0,35.0,68.0
G0195,G0195_1949,inactive,164.0,107.0,118.0,138.0,184.0,127.0,95.0,145.0
G0195,G0195_1950,inactive,46.0,23.0,22.0,25.0,52.0,23.0,35.0,22.0
G0196,G0196_1951,inactive,311.0,353.0,232.0,241.0,335.0,385.0,265.0,275.0
G0196,G0196_1952,inactive,19.0,32.0,8.0,2.0,19.0,35.0,9.0,2.0
G0196,G0196_1953,inactive,30.0,28.0,0.0,4.0,29.0,35.0,0.0,5.0
G0196,G0196_1954,inactive,227.0,175.0,285.0,293.0,245.0,199.0,281.0,301.0
G0196,G0196_1955,inactive,41.0,36.0,42.0,29.0,37.0,39.0,57.0,47.0
G0196,G0196_1956,inactive,90.0,107.0,122.0,114.0,139.0,111.0,123.0,82.0
G0196,G0196_1957,inactive,216.0,183.0,182.0,171.0,230.0,201.0,187.0,177.0
G0196,G0196_1958,inactive,52.0,66.0,108.0,48.0,73.0,93.0,97.0,71.0
G0196,G0196_1959,inactive,34.0,12.0,27.0,54.0,37.0,21.0,29.0,58.0
G0196,G0196_1960,inactive,53.0,44.0,47.0,33.0,60.0,65.0,48.0,50.0
G0197,G0197_1961,inactive,175.0,197.0,284.0,242.0,161.0,226.0,301.0,253.0
G0197,G0197_1962,inactive,297.0,370.0,341.0,316.0,379.0,426.0,354.0,310.0
G0197,G0197_1963,inactive,65.0,33.0,60.0,91.0,55.0,33.0,78.0,80.0
G0197,G0197_1964,inactive,111.0,124.0,158.0,105.0,128.0,133.0,173.0,107.0
G0197,G0197_1965,inactive,32.0,30.0,25.0,45.0,21.0,30.0,21.0,36.0
G0197,G0197_1966,inactive,19.0,2.0,52.0,10.0,39.0,12.0,55.0,10.0
G0197,G0197_1967,inactive,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0
G0197,G0197_1968,inactive,349.0,264.0,331.0,255.0,386.0,334.0,295.0,215.0
G0197,G0197_1969,inactive,188.0,152.0,195.0,248.0,225.0,168.0,198.0,254.0
G0197,G0197_1970,inactive,49.0,41.0,26.0,80.0,56.0,56.0,45.0,112.0
G0198,G0198_1971,inactive,185.0,160.0,175.0,123.0,212.0,162.0,185.0,129.0
G0198,G0198_1972,inactive,180.0,135.0,180.0,170.0,169.0,143.0,188.0,233.0
G0198,G0198_1973,inactive,103.0,85.0,144.0,52.0,80.0,82.0,159.0,62.0
G0198,G0198_1974,inactive,75.0,58.0,104.0,83.0,99.0,61.0,110.0,79.0
G0198,G0198_1975,inactive,35.0,21.0,46.0,27.0,45.0,14.0,51.0,12.0
G0198,G0198_1976,inactive,456.0,574.0,630.0,610.0,573.0,660.0,616.0,704.0
G0198,G0198_1977,inactive,94.0,74.0,82.0,124.0,92.0,108.0,91.0,114.0
G0198,G0198_1978,inactive,57.0,28.0,41.0,42.0,67.0,48.0,31.0,44.0
G0198,G0198_1979,inactive,41.0,78.0,69.0,66.0,46.0,78.0,57.0,79.0
G0198,G0198_1980,inactive,101.0,40.0,143.0,64.0,99.0,81.0,178.0,62.0
G0199,G0199_1981,inactive,76.0,66.0,136.0,70.0,76.0,83.0,99.0,81.0
G0199,G0199_1982,inactive,116.0,93.0,141.0,102.0,166.0,111.0,162.0,130.0
G0199,G0199_1983,inactive,126.0,61.0,86.0,83.0,126.0,42.0,97.0,71.0
G0199,G0199_1984,inactive,241.0,143.0,228.0,158.0,286.0,142.0,229.0,195.0
G0199,G0199_1985,inactive,91.0,94.0,92.0,155.0,134.0,128.0,113.0,169.0
G0199,G0199_1986,inactive,85.0,31.0,50.0,55.0,104.0,34.0,57.0,93.0
G0199,G0199_1987,inactive,169.0,136.0,100.0,122.0,194.0,139.0,91.0,140.0
G0199,G0199_1988,inactive,70.0,37.0,64.0,34.0,80.0,34.0,63.0,36.0
G0199,G0199_1989,inactive,98.0,84.0,93.0,97.0,99.0,92.0,93.0,135.0
G0199,G0199_1990,inactive,33.0,43.0,23.0,47.0,25.0,49.0,28.0,42.0
G0200,G0200_1991,inactive,88.0,129.0,50.0,101.0,124.0,220.0,72.0,77.0
G0200,G0200_1992,inactive,242.0,194.0,156.0,136.0,258.0,227.0,151.0,144.0
G0200,G0200_1993,inactive,67.0,79.0,75.0,52.0,71.0,80.0,107.0,58.0
G0200,G0200_1994,inactive,181.0,130.0,148.0,168.0,224.0,140.0,155.0,197.0
G0200,G0200_1995,inactive,23.0,58.0,57.0,44.0,27.0,56.0,54.0,47.0
G0200,G0200_1996,inactive,39.0,19.0,61.0,91.0,54.0,21.0,66.0,106.0
G0200,G0200_1997,inactive,134.0,123.0,125.0,87.0,160.0,135.0,136.0,90.0
G0200,G0200_1998,inactive,54.0,41.0,120.0,69.0,50.0,56.0,89.0,90.0
G0200,G0200_1999,inactive,165.0,144.0,121.0,140.0,226.0,156.0,118.0,164.0
G0200,G0200_2000,inactive,61.0,68.0,45.0,78.0,50.0,68.0,45.0,84.0
G0201,G0201_2001,inactive,52.0,5.0,20.0,43.0,53.0,13.0,23.0,43.0
G0201,G0201_2002,inactive,54.0,24.0,75.0,21.0,54.0,42.0,61.0,18.0
G0201,G0201_2003,inactive,51.0,44.0,39.0,30.0,65.0,41.0,32.0,38.0
G0201,G0201_2004,inactive,60.0,91.0,38.0,63.0,68.0,87.0,49.0,72.0
G0201,G0201_2005,inactive,95.0,69.0,81.0,91.0,97.0,71.0,105.0,108.0
G0201,G0201_2006,inactive,0.0,38.0,43.0,12.0,0.0,43.0,38.0,9.0
G0201,G0201_2007,inactive,41.0,27.0,32.0,41.0,49.0,33.0,41.0,68.0
G0201,G0201_2008,inactive,91.0,139.0,103.0,159.0,85.0,164.0,123.0,152.0
G0201,G0201_2009,inactive,176.0,100.0,134.0,125.0,194.0,120.0,153.0,134.0
G0201,G0201_2010,inactive,58.0,44.0,77.0,53.0,80.0,51.0,56.0,65.0
G0202,G0202_2011,inactive,78.0,81.0,54.0,74.0,67.0,90.0,55.0,80.0
G0202,G0202_2012,inactive,136.0,142.0,189.0,199.0,119.0,193.0,219.0,217.0
G0202,G0202_2013,inactive,474.0,399.0,494.0,503.0,594.0,470.0,560.0,479.0
G0202,G0202_2014,inactive,1.0,14.0,42.0,41.0,5.0,15.0,41.0,44.0
G0202,G0202_2015,inactive,203.0,100.0,101.0,140.0,258.0,130.0,139.0,139.0
G0202,G0202_2016,inactive,27.0,25.0,18.0,21.0,34.0,24.0,14.0,34.0
G0202,G0202_2017,inactive,117.0,136.0,143.0,133.0,136.0,133.0,137.0,133.0
G0202,G0202_2018,inactive,240.0,164.0,178.0,143.0,299.0,171.0,198.0,144.0
G0202,G0202_2019,inactive,102.0,112.0,152.0,119.0,134.0,116.0,170.0,145.0
G0202,G0202_2020,inactive,152.0,243.0,195.0,248.0,174.0,262.0,202.0,224.0
G0203,G0203_2021,inactive,27.0,42.0,57.0,51.0,37.0,55.0,59.0,40.0
G0203,G0203_2022,inactive,46.0,22.0,56.0,47.0,48.0,28.0,48.0,39.0
G0203,G0203_2023,inactive,154.0,154.0,142.0,88.0,191.0,150.0,144.0,105.0
G0203,G0203_2024,inactive,20.0,18.0,23.0,5.0,26.0,18.0,37.0,11.0
G0203,G0203_2025,inactive,469.0,367.0,548.0,547.0,560.0,501.0,548.0,544.0
G0203,G0203_2026,inactive,44.0,16.0,74.0,19.0,54.0,23.0,90.0,15.0
G0203,G0203_2027,inactive,58.0,30.0,50.0,54.0,62.0,39.0,63.0,57.0
G0203,G0203_2028,inactive,127.0,178.0,188.0,103.0,141.0,188.0,184.0,112.0
G0203,G0203_2029,inactive,83.0,46.0,41.0,66.0,103.0,76.0,48.0,82.0
G0203,G0203_2030,inactive,20.0,16.0,23.0,31.0,30.0,16.0,14.0,29.0
G0204,G0204_2031,inactive,151.0,112.0,178.0,165.0,166.0,138.0,189.0,169.0
G0204,G0204_2032,inactive,192.0,221.0,261.0,255.0,203.0,221.0,230.0,280.0
G0204,G0204_2033,inactive,55.0,33.0,27.0,38.0,82.0,21.0,28.0,29.0
G0204,G0204_2034,inactive,270.0,293.0,254.0,206.0,316.0,298.0,295.0,204.0
G0204,G0204_2035,inactive,110.0,131.0,95.0,116.0,131.0,159.0,82.0,74.0
G0204,G0204_2036,inactive,79.0,77.0,79.0,75.0,73.0,78.0,66.0,97.0
G0204,G0204_2037,inactive,121.0,151.0,82.0,104.0,133.0,154.0,109.0,112.0
G0204,G0204_2038,inactive,149.0,160.0,176.0,213.0,175.0,206.0,163.0,211.0
G0204,G0204_2039,inactive,195.0,246.0,180.0,231.0,219.0,275.0,190.0,208.0
G0204,G0204_2040,inactive,81.0,57.0,32.0,74.0,80.0,75.0,43.0,83.0
G0205,G0205_2041,inactive,56.0,38.0,43.0,31.0,85.0,46.0,56.0,37.0
G0205,G0205_2042,inactive,18.0,27.0,17.0,26.0,16.0,42.0,22.0,23.0
G0205,G0205_2043,inactive,21.0,25.0,30.0,18.0,27.0,51.0,9.0,23.0
G0205,G0205_2044,inactive,12.0,30.0,54.0,42.0,32.0,23.0,51.0,51.0
G0205,G0205_2045,inactive,104.0,86.0,86.0,123.0,95.0,95.0,75.0,101.0
G0205,G0205_2046,inactive,8.0,34.0,24.0,26.0,19.0,59.0,24.0,12.0
G0205,G0205_2047,inactive,6.0,0.0,7.0,0.0,1.0,3.0,7.0,0.0
G0205,G0205_2048,inactive,49.0,22.0,45.0,38.0,46.0,29.0,27.0,44.0
G0205,G0205_2049,inactive,6.0,28.0,9.0,27.0,19.0,29.0,18.0,39.0
G0205,G0205_2050,inactive,34.0,32.0,35.0,48.0,25.0,27.0,49.0,48.0
G0206,G0206_2051,inactive,141.0,127.0,171.0,158.0,150.0,147.0,162.0,174.0
G0206,G0206_2052,inactive,243.0,195.0,192.0,241.0,242.0,191.0,183.0,253.0
G0206,G0206_2053,inactive,47.0,72.0,76.0,123.0,61.0,72.0,74.0,124.0
G0206,G0206_2054,inactive,49.0,22.0,64.0,66.0,71.0,27.0,82.0,65.0
G0206,G0206_2055,inactive,50.0,44.0,64.0,76.0,68.0,48.0,75.0,114.0
G0206,G0206_2056,inactive,97.0,66.0,113.0,95.0,99.0,62.0,126.0,84.0
G0206,G0206_2057,inactive,54.0,29.0,68.0,34.0,55.0,27.0,53.0,30.0
G0206,G0206_2058,inactive,126.0,96.0,78.0,106.0,141.0,86.0,72.0,126.0
G0206,G0206_2059,inactive,159.0,107.0,114.0,80.0,175.0,113.0,98.0,80.0
G0206,G0206_2060,inactive,12.0,12.0,12.0,30.0,10.0,8.0,14.0,32.0
G0207,G0207_2061,inactive,29.0,38.0,48.0,52.0,44.0,34.0,34.0,65.0
G0207,G0207_2062,inactive,114.0,109.0,98.0,90.0,146.0,120.0,74.0,91.0
G0207,G0207_2063,inactive,27.0,81.0,83.0,57.0,33.0,74.0,98.0,59.0
G0207,G0207_2064,inactive,78.0,54.0,76.0,57.0,72.0,63.0,84.0,32.0
G0207,G0207_2065,inactive,66.0,143.0,99.0,69.0,89.0,154.0,83.0,71.0
