gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0092,G0092_915,inactive,492.0,458.0,553.0,598.0,356.0,435.0,497.0,412.0
G0092,G0092_916,inactive,909.0,965.0,973.0,956.0,832.0,887.0,596.0,770.0
G0092,G0092_917,inactive,2604.0,2284.0,2483.0,2617.0,2253.0,2223.0,2079.0,2303.0
G0092,G0092_918,inactive,1299.0,1275.0,1296.0,1177.0,1119.0,1104.0,1135.0,1086.0
G0092,G0092_919,inactive,1520.0,1569.0,1511.0,1363.0,1339.0,1381.0,1438.0,1326.0
G0092,G0092_920,inactive,1701.0,1912.0,1807.0,1987.0,1485.0,1845.0,1641.0,1628.0
G0093,G0093_921,inactive,395.0,501.0,422.0,425.0,280.0,474.0,292.0,357.0
G0093,G0093_922,inactive,2157.0,1825.0,1985.0,1864.0,1974.0,1711.0,1718.0,1601.0
G0093,G0093_923,inactive,368.0,404.0,397.0,448.0,234.0,272.0,324.0,311.0
G0093,G0093_924,inactive,1489.0,1355.0,1387.0,1296.0,1341.0,1173.0,1200.0,1129.0
G0093,G0093_925,inactive,182.0,252.0,186.0,208.0,149.0,220.0,179.0,165.0
G0093,G0093_926,inactive,2483.0,2313.0,2255.0,2368.0,2109.0,2130.0,2081.0,2093.0
G0093,G0093_927,inactive,1006.0,934.0,852.0,973.0,919.0,933.0,734.0,750.0
G0093,G0093_928,inactive,728.0,840.0,982.0,913.0,532.0,651.0,783.0,708.0
G0093,G0093_929,inactive,181.0,208.0,217.0,191.0,199.0,229.0,160.0,218.0
G0093,G0093_930,inactive,1067.0,1228.0,1100.0,1005.0,665.0,1063.0,929.0,968.0
G0094,G0094_931,decreasing,1392.0,1328.0,1374.0,1484.0,408.0,243.0,466.0,375.0
G0094,G0094_932,decreasing,1427.0,1173.0,1355.0,1260.0,519.0,342.0,364.0,408.0
G0094,G0094_933,decreasing,637.0,615.0,612.0,708.0,139.0,128.0,108.0,151.0
G0094,G0094_934,decreasing,332.0,341.0,303.0,421.0,87.0,72.0,54.0,146.0
G0094,G0094_935,decreasing,299.0,375.0,377.0,361.0,61.0,59.0,108.0,116.0
G0094,G0094_936,decreasing,1168.0,1019.0,1067.0,1043.0,349.0,375.0,225.0,244.0
G0094,G0094_937,decreasing,214.0,235.0,180.0,181.0,127.0,184.0,87.0,96.0
G0094,G0094_938,decreasing,387.0,430.0,335.0,411.0,74.0,89.0,72.0,124.0
G0094,G0094_939,decreasing,585.0,638.0,564.0,682.0,201.0,164.0,163.0,146.0
G0094,G0094_940,decreasing,233.0,305.0,213.0,297.0,38.0,81.0,48.0,84.0
G0095,G0095_941,inactive,672.0,692.0,462.0,737.0,515.0,630.0,384.0,741.0
G0095,G0095_942,inactive,792.0,622.0,605.0,696.0,674.0,527.0,584.0,621.0
G0095,G0095_943,inactive,417.0,388.0,386.0,294.0,290.0,400.0,242.0,311.0
G0095,G0095_944,inactive,572.0,611.0,588.0,405.0,596.0,493.0,551.0,304.0
G0095,G0095_945,inactive,3366.0,3296.0,3031.0,3257.0,2722.0,2676.0,2555.0,3243.0
G0095,G0095_946,inactive,1950.0,2022.0,2260.0,2396.0,1772.0,1995.0,1892.0,2066.0
G0095,G0095_947,inactive,383.0,483.0,451.0,396.0,398.0,436.0,365.0,358.0
G0095,G0095_948,inactive,4765.0,4446.0,4493.0,4678.0,4206.0,4045.0,3731.0,4021.0
G0095,G0095_949,inactive,400.0,507.0,434.0,460.0,324.0,506.0,440.0,499.0
G0095,G0095_950,inactive,550.0,565.0,480.0,559.0,392.0,556.0,401.0,425.0
G0096,G0096_951,inactive,519.0,363.0,452.0,564.0,496.0,347.0,587.0,417.0
G0096,G0096_952,inactive,540.0,490.0,536.0,526.0,415.0,480.0,482.0,409.0
G0096,G0096_953,inactive,486.0,473.0,564.0,514.0,394.0,418.0,449.0,493.0
G0096,G0096_954,inactive,555.0,554.0,566.0,539.0,438.0,531.0,336.0,506.0
G0096,G0096_955,inactive,1927.0,1836.0,1978.0,1922.0,1856.0,1672.0,1691.0,1616.0
G0096,G0096_956,inactive,342.0,373.0,319.0,337.0,338.0,416.0,225.0,379.0
G0096,G0096_957,inactive,627.0,564.0,563.0,531.0,449.0,440.0,514.0,508.0
G0096,G0096_958,inactive,493.0,535.0,342.0,465.0,470.0,508.0,203.0,456.0
G0096,G0096_959,inactive,428.0,386.0,368.0,352.0,398.0,410.0,334.0,236.0
G0096,G0096_960,inactive,380.0,270.0,340.0,371.0,249.0,205.0,337.0,293.0
G0097,G0097_961,inactive,403.0,519.0,535.0,593.0,391.0,446.0,375.0,452.0
G0097,G0097_962,inactive,495.0,322.0,437.0,415.0,389.0,255.0,394.0,312.0
G0097,G0097_963,inactive,2065.0,2178.0,2220.0,2177.0,1865.0,1956.0,1889.0,2159.0
G0097,G0097_964,inactive,211.0,152.0,178.0,132.0,224.0,215.0,205.0,110.0
G0097,G0097_965,inactive,793.0,958.0,760.0,793.0,691.0,848.0,735.0,562.0
G0097,G0097_966,inactive,821.0,879.0,900.0,917.0,702.0,829.0,772.0,769.0
G0097,G0097_967,inactive,519.0,358.0,480.0,516.0,452.0,397.0,513.0,502.0
G0097,G0097_968,inactive,2995.0,3040.0,3013.0,2833.0,2784.0,2761.0,2371.0,2520.0
G0097,G0097_969,inactive,478.0,401.0,317.0,374.0,370.0,355.0,211.0,332.0
G0097,G0097_970,inactive,774.0,742.0,660.0,652.0,656.0,665.0,488.0,553.0
G0098,G0098_971,inactive,495.0,540.0,528.0,527.0,428.0,462.0,468.0,453.0
G0098,G0098_972,inactive,177.0,167.0,177.0,205.0,175.0,121.0,200.0,204.0
G0098,G0098_973,inactive,642.0,643.0,693.0,677.0,664.0,692.0,578.0,606.0
G0098,G0098_974,inactive,785.0,510.0,668.0,640.0,668.0,507.0,469.0,430.0
G0098,G0098_975,inactive,108.0,117.0,131.0,167.0,80.0,101.0,79.0,118.0
G0098,G0098_976,inactive,1173.0,970.0,1097.0,1215.0,1035.0,986.0,795.0,966.0
G0098,G0098_977,inactive,532.0,466.0,522.0,411.0,399.0,360.0,576.0,339.0
G0098,G0098_978,inactive,1001.0,1002.0,1144.0,1165.0,864.0,929.0,803.0,1000.0
G0098,G0098_979,inactive,1051.0,861.0,1019.0,976.0,867.0,801.0,751.0,874.0
G0098,G0098_980,inactive,2228.0,2221.0,2086.0,2139.0,1709.0,2192.0,1760.0,2022.0
G0099,G0099_981,inactive,930.0,863.0,828.0,907.0,683.0,700.0,740.0,875.0
G0099,G0099_982,inactive,542.0,383.0,539.0,560.0,482.0,299.0,468.0,515.0
G0099,G0099_983,inactive,765.0,778.0,858.0,797.0,682.0,686.0,628.0,633.0
G0099,G0099_984,inactive,492.0,538.0,560.0,537.0,436.0,557.0,612.0,413.0
G0099,G0099_985,inactive,864.0,757.0,828.0,877.0,705.0,624.0,753.0,735.0
G0099,G0099_986,inactive,265.0,225.0,237.0,309.0,183.0,210.0,173.0,270.0
G0099,G0099_987,inactive,239.0,311.0,317.0,275.0,196.0,275.0,231.0,175.0
G0099,G0099_988,inactive,1227.0,1053.0,1021.0,1109.0,966.0,934.0,915.0,971.0
G0099,G0099_989,inactive,1043.0,1048.0,1088.0,1093.0,883.0,873.0,1012.0,884.0
G0099,G0099_990,inactive,976.0,847.0,796.0,949.0,820.0,758.0,683.0,755.0
G0100,G0100_991,inactive,1056.0,829.0,974.0,1002.0,847.0,780.0,822.0,821.0
G0100,G0100_992,inactive,1245.0,1333.0,1176.0,1233.0,1095.0,1280.0,1034.0,1053.0
G0100,G0100_993,inactive,480.0,450.0,510.0,590.0,360.0,464.0,457.0,594.0
G0100,G0100_994,inactive,1156.0,1113.0,993.0,1170.0,1035.0,967.0,853.0,972.0
G0100,G0100_995,inactive,634.0,674.0,619.0,762.0,559.0,527.0,495.0,478.0
G0100,G0100_996,inactive,1847.0,2081.0,1817.0,1932.0,1647.0,1565.0,1573.0,1657.0
G0100,G0100_997,inactive,473.0,528.0,513.0,579.0,428.0,502.0,462.0,485.0
G0100,G0100_998,inactive,292.0,254.0,225.0,295.0,218.0,210.0,189.0,324.0
G0100,G0100_999,inactive,511.0,374.0,431.0,424.0,390.0,216.0,483.0,295.0
G0100,G0100_1000,inactive,533.0,621.0,531.0,572.0,456.0,486.0,411.0,455.0
G0101,G0101_1001,inactive,752.0,612.0,644.0,651.0,756.0,604.0,459.0,619.0
G0101,G0101_1002,inactive,1262.0,1171.0,1239.0,1287.0,972.0,881.0,1128.0,1304.0
G0101,G0101_1003,inactive,541.0,522.0,483.0,521.0,585.0,571.0,337.0,394.0
G0101,G0101_1004,inactive,295.0,236.0,325.0,311.0,197.0,283.0,280.0,255.0
G0101,G0101_1005,inactive,847.0,955.0,852.0,787.0,793.0,859.0,677.0,592.0
G0101,G0101_1006,inactive,740.0,694.0,584.0,610.0,881.0,486.0,508.0,475.0
G0101,G0101_1007,inactive,1608.0,1745.0,1815.0,1712.0,1533.0,1593.0,1531.0,1566.0
G0101,G0101_1008,inactive,1273.0,1156.0,999.0,1109.0,1190.0,1177.0,822.0,957.0
G0101,G0101_1009,inactive,807.0,663.0,704.0,717.0,620.0,579.0,663.0,718.0
G0101,G0101_1010,inactive,3917.0,4065.0,3996.0,3935.0,3448.0,3573.0,3136.0,3512.0
G0102,G0102_1011,inactive,560.0,640.0,655.0,519.0,456.0,536.0,555.0,473.0
G0102,G0102_1012,inactive,537.0,584.0,509.0,633.0,446.0,588.0,312.0,737.0
G0102,G0102_1013,inactive,385.0,476.0,529.0,473.0,344.0,469.0,502.0,427.0
G0102,G0102_1014,inactive,490.0,451.0,418.0,524.0,503.0,272.0,411.0,299.0
G0102,G0102_1015,inactive,483.0,527.0,426.0,613.0,281.0,443.0,422.0,492.0
G0102,G0102_1016,inactive,193.0,195.0,163.0,210.0,122.0,194.0,115.0,204.0
G0102,G0102_1017,inactive,2002.0,1942.0,1814.0,1840.0,1605.0,1669.0,1709.0,1603.0
G0102,G0102_1018,inactive,830.0,585.0,625.0,585.0,792.0,671.0,540.0,564.0
G0102,G0102_1019,inactive,1259.0,1271.0,1321.0,1339.0,1012.0,1279.0,1189.0,1108.0
G0102,G0102_1020,inactive,3274.0,3052.0,2909.0,3125.0,2942.0,2707.0,2694.0,2690.0
G0103,G0103_1021,inactive,449.0,396.0,428.0,398.0,334.0,371.0,426.0,327.0
G0103,G0103_1022,inactive,189.0,247.0,243.0,239.0,108.0,283.0,194.0,190.0
G0103,G0103_1023,inactive,518.0,640.0,495.0,589.0,480.0,583.0,408.0,530.0
G0103,G0103_1024,inactive,1774.0,1864.0,1518.0,1763.0,1635.0,1441.0,1283.0,1452.0
G0103,G0103_1025,inactive,1799.0,1777.0,1458.0,1671.0,1645.0,1576.0,1383.0,1473.0
G0103,G0103_1026,inactive,3015.0,2980.0,2918.0,2761.0,2453.0,2395.0,2394.0,2523.0
G0103,G0103_1027,inactive,1246.0,1504.0,1117.0,1357.0,1075.0,1287.0,952.0,1279.0
G0103,G0103_1028,inactive,595.0,608.0,589.0,591.0,542.0,457.0,529.0,500.0
G0103,G0103_1029,inactive,1295.0,1159.0,1257.0,1335.0,1096.0,1039.0,1223.0,1144.0
G0103,G0103_1030,inactive,2088.0,2393.0,1993.0,2154.0,1902.0,2230.0,1621.0,1729.0
G0104,G0104_1031,inactive,849.0,857.0,830.0,810.0,872.0,672.0,874.0,746.0
G0104,G0104_1032,inactive,668.0,796.0,760.0,772.0,674.0,671.0,562.0,706.0
G0104,G0104_1033,inactive,403.0,383.0,402.0,319.0,305.0,314.0,357.0,241.0
G0104,G0104_1034,inactive,177.0,191.0,217.0,107.0,173.0,190.0,166.0,140.0
G0104,G0104_1035,inactive,322.0,356.0,299.0,370.0,286.0,286.0,258.0,408.0
G0104,G0104_1036,inactive,724.0,751.0,742.0,838.0,571.0,518.0,647.0,747.0
G0104,G0104_1037,inactive,723.0,534.0,566.0,576.0,606.0,497.0,439.0,469.0
G0104,G0104_1038,inactive,3716.0,3662.0,3403.0,3432.0,3138.0,3442.0,2765.0,3051.0
G0104,G0104_1039,inactive,303.0,277.0,258.0,311.0,215.0,297.0,233.0,250.0
G0104,G0104_1040,inactive,855.0,733.0,841.0,835.0,785.0,637.0,695.0,771.0
G0105,G0105_1041,inactive,2315.0,2327.0,1980.0,2125.0,1938.0,1947.0,1649.0,1920.0
G0105,G0105_1042,inactive,1325.0,1433.0,1542.0,1498.0,1219.0,1270.0,1391.0,1241.0
G0105,G0105_1043,inactive,1127.0,1077.0,1013.0,1104.0,895.0,952.0,866.0,870.0
G0105,G0105_1044,inactive,779.0,606.0,665.0,776.0,628.0,596.0,645.0,633.0
G0105,G0105_1045,inactive,6281.0,6006.0,5943.0,5929.0,5416.0,5653.0,4808.0,5076.0
G0105,G0105_1046,inactive,279.0,223.0,225.0,188.0,214.0,175.0,236.0,197.0
G0105,G0105_1047,inactive,1652.0,1798.0,1889.0,1670.0,1453.0,1617.0,1555.0,1370.0
G0105,G0105_1048,inactive,1418.0,1388.0,1347.0,1316.0,1155.0,1236.0,1223.0,1121.0
G0105,G0105_1049,inactive,887.0,789.0,985.0,771.0,721.0,780.0,794.0,737.0
G0105,G0105_1050,inactive,907.0,830.0,1000.0,907.0,865.0,674.0,709.0,591.0
G0106,G0106_1051,inactive,474.0,477.0,546.0,588.0,468.0,373.0,376.0,540.0
G0106,G0106_1052,inactive,1282.0,1242.0,1127.0,1101.0,1337.0,1049.0,1062.0,1005.0
G0106,G0106_1053,inactive,716.0,521.0,386.0,544.0,608.0,438.0,291.0,518.0
G0106,G0106_1054,inactive,1009.0,1043.0,886.0,1019.0,956.0,764.0,733.0,929.0
G0106,G0106_1055,inactive,446.0,497.0,505.0,448.0,494.0,374.0,418.0,484.0
G0106,G0106_1056,inactive,641.0,536.0,683.0,730.0,546.0,375.0,547.0,591.0
G0106,G0106_1057,inactive,525.0,355.0,483.0,478.0,465.0,364.0,348.0,500.0
G0106,G0106_1058,inactive,631.0,592.0,669.0,663.0,627.0,613.0,549.0,608.0
G0106,G0106_1059,inactive,508.0,482.0,542.0,515.0,447.0,398.0,409.0,362.0
G0106,G0106_1060,inactive,423.0,378.0,441.0,446.0,432.0,319.0,283.0,314.0
G0107,G0107_1061,inactive,465.0,470.0,479.0,444.0,410.0,416.0,338.0,411.0
G0107,G0107_1062,inactive,1436.0,1360.0,1367.0,1391.0,1166.0,1200.0,1024.0,1451.0
G0107,G0107_1063,inactive,860.0,723.0,813.0,946.0,671.0,644.0,603.0,815.0
G0107,G0107_1064,inactive,1566.0,1176.0,1334.0,1492.0,1366.0,940.0,1023.0,1175.0
G0107,G0107_1065,inactive,1590.0,1543.0,1332.0,1526.0,1186.0,1311.0,1336.0,1366.0
G0107,G0107_1066,inactive,1694.0,1399.0,1460.0,1501.0,1631.0,1323.0,1288.0,1337.0
G0107,G0107_1067,inactive,774.0,638.0,736.0,641.0,781.0,569.0,686.0,584.0
G0107,G0107_1068,inactive,300.0,349.0,342.0,327.0,211.0,403.0,358.0,309.0
G0107,G0107_1069,inactive,1541.0,1252.0,1587.0,1695.0,1198.0,1346.0,1350.0,1758.0
G0107,G0107_1070,inactive,1003.0,1087.0,1011.0,1140.0,819.0,872.0,829.0,894.0
G0108,G0108_1071,inactive,994.0,1093.0,934.0,1080.0,706.0,1001.0,747.0,929.0
G0108,G0108_1072,inactive,843.0,760.0,906.0,891.0,680.0,665.0,765.0,610.0
G0108,G0108_1073,inactive,983.0,698.0,908.0,922.0,883.0,590.0,644.0,790.0
G0108,G0108_1074,inactive,680.0,558.0,674.0,777.0,657.0,564.0,566.0,695.0
G0108,G0108_1075,inactive,738.0,775.0,604.0,780.0,638.0,624.0,581.0,650.0
G0108,G0108_1076,inactive,660.0,732.0,596.0,671.0,512.0,657.0,482.0,595.0
G0108,G0108_1077,inactive,2196.0,2428.0,2203.0,2167.0,2024.0,2291.0,1786.0,1848.0
G0108,G0108_1078,inactive,1622.0,1589.0,1551.0,1674.0,1250.0,1435.0,1350.0,1393.0
G0108,G0108_1079,inactive,425.0,299.0,273.0,287.0,313.0,213.0,348.0,288.0
G0108,G0108_1080,inactive,2623.0,2546.0,2311.0,2435.0,2326.0,2304.0,2036.0,2112.0
G0109,G0109_1081,inactive,1225.0,1070.0,1039.0,1264.0,1105.0,891.0,705.0,915.0
G0109,G0109_1082,inactive,389.0,340.0,269.0,240.0,297.0,254.0,225.0,236.0
G0109,G0109_1083,inactive,1147.0,971.0,997.0,946.0,956.0,838.0,827.0,825.0
G0109,G0109_1084,inactive,252.0,296.0,291.0,245.0,218.0,269.0,239.0,287.0
G0109,G0109_1085,inactive,1649.0,1608.0,1408.0,1477.0,1386.0,1308.0,1210.0,1149.0
G0109,G0109_1086,inactive,1894.0,2011.0,1625.0,1675.0,1556.0,1843.0,1337.0,1450.0
G0109,G0109_1087,inactive,875.0,840.0,758.0,785.0,689.0,832.0,720.0,629.0
G0109,G0109_1088,inactive,1310.0,1268.0,1479.0,1284.0,1060.0,1242.0,1186.0,1149.0
G0109,G0109_1089,inactive,862.0,909.0,664.0,806.0,806.0,781.0,601.0,868.0
G0109,G0109_1090,inactive,643.0,593.0,594.0,517.0,579.0,488.0,544.0,413.0
G0110,G0110_1091,inactive,1141.0,1025.0,920.0,983.0,904.0,832.0,878.0,819.0
G0110,G0110_1092,inactive,906.0,986.0,936.0,1080.0,751.0,998.0,963.0,819.0
G0110,G0110_1093,inactive,1859.0,1757.0,1801.0,2070.0,1579.0,1481.0,1519.0,1725.0
G0110,G0110_1094,inactive,668.0,740.0,672.0,713.0,576.0,698.0,543.0,708.0
G0110,G0110_1095,inactive,779.0,929.0,862.0,847.0,660.0,900.0,848.0,733.0
G0110,G0110_1096,inactive,455.0,430.0,419.0,525.0,434.0,364.0,302.0,330.0
G0110,G0110_1097,inactive,1270.0,1246.0,1108.0,1214.0,1089.0,1157.0,1024.0,1097.0
G0110,G0110_1098,inactive,2660.0,2495.0,2006.0,2492.0,2515.0,2264.0,1683.0,2052.0
G0110,G0110_1099,inactive,1072.0,986.0,868.0,932.0,755.0,1006.0,729.0,849.0
G0110,G0110_1100,inactive,706.0,623.0,518.0,604.0,636.0,528.0,521.0,508.0
G0111,G0111_1101,decreasing,525.0,541.0,457.0,527.0,212.0,219.0,237.0,201.0
G0111,G0111_1102,decreasing,360.0,386.0,357.0,340.0,146.0,283.0,240.0,264.0
G0111,G0111_1103,decreasing,151.0,142.0,149.0,186.0,58.0,100.0,39.0,58.0
G0111,G0111_1104,decreasing,1121.0,851.0,1006.0,1122.0,422.0,368.0,426.0,490.0
G0111,G0111_1105,decreasing,200.0,161.0,154.0,133.0,88.0,68.0,91.0,86.0
G0111,G0111_1106,decreasing,418.0,397.0,391.0,487.0,399.0,301.0,330.0,434.0
G0111,G0111_1107,decreasing,1656.0,1505.0,1448.0,1404.0,668.0,642.0,584.0,598.0
G0111,G0111_1108,decreasing,678.0,640.0,710.0,605.0,535.0,566.0,579.0,555.0
G0111,G0111_1109,decreasing,1896.0,1707.0,1600.0,1733.0,767.0,761.0,676.0,609.0
G0111,G0111_1110,decreasing,601.0,585.0,645.0,595.0,388.0,426.0,573.0,426.0
G0112,G0112_1111,inactive,480.0,436.0,460.0,386.0,486.0,386.0,431.0,254.0
G0112,G0112_1112,inactive,457.0,397.0,405.0,420.0,372.0,418.0,352.0,388.0
G0112,G0112_1113,inactive,630.0,770.0,637.0,787.0,546.0,667.0,558.0,667.0
G0112,G0112_1114,inactive,1199.0,1302.0,1273.0,1485.0,962.0,1003.0,1224.0,1330.0
G0112,G0112_1115,inactive,283.0,347.0,383.0,434.0,251.0,359.0,333.0,430.0
G0112,G0112_1116,inactive,580.0,681.0,547.0,700.0,550.0,544.0,455.0,482.0
G0112,G0112_1117,inactive,531.0,517.0,531.0,648.0,520.0,449.0,464.0,688.0
G0112,G0112_1118,inactive,600.0,507.0,627.0,772.0,531.0,519.0,541.0,501.0
G0112,G0112_1119,inactive,535.0,538.0,459.0,707.0,453.0,482.0,347.0,608.0
G0112,G0112_1120,inactive,730.0,645.0,774.0,596.0,624.0,598.0,637.0,531.0
G0113,G0113_1121,inactive,241.0,228.0,192.0,243.0,158.0,246.0,129.0,209.0
G0113,G0113_1122,inactive,1009.0,1203.0,1042.0,1236.0,773.0,1073.0,945.0,1137.0
G0113,G0113_1123,inactive,346.0,369.0,324.0,437.0,358.0,198.0,223.0,341.0
G0113,G0113_1124,inactive,806.0,845.0,883.0,953.0,726.0,875.0,741.0,870.0
G0113,G0113_1125,inactive,1043.0,1317.0,1103.0,1150.0,921.0,1208.0,979.0,946.0
G0113,G0113_1126,inactive,699.0,663.0,576.0,569.0,532.0,606.0,426.0,578.0
G0113,G0113_1127,inactive,501.0,468.0,483.0,408.0,507.0,377.0,386.0,511.0
G0113,G0113_1128,inactive,1263.0,1164.0,1147.0,1353.0,1059.0,1025.0,1013.0,1081.0
G0113,G0113_1129,inactive,374.0,403.0,310.0,297.0,316.0,322.0,258.0,290.0
G0113,G0113_1130,inactive,1316.0,1176.0,1198.0,1179.0,995.0,1063.0,1022.0,1123.0
G0114,G0114_1131,inactive,1578.0,1358.0,1640.0,1661.0,1265.0,1263.0,1361.0,1442.0
G0114,G0114_1132,inactive,481.0,314.0,289.0,365.0,303.0,250.0,317.0,282.0
G0114,G0114_1133,inactive,1304.0,1308.0,1124.0,1185.0,1123.0,1079.0,892.0,1090.0
G0114,G0114_1134,inactive,1605.0,1376.0,1281.0,1504.0,1507.0,1136.0,1124.0,1257.0
G0114,G0114_1135,inactive,895.0,847.0,683.0,837.0,662.0,847.0,569.0,743.0
G0114,G0114_1136,inactive,749.0,815.0,727.0,768.0,649.0,626.0,613.0,585.0
G0114,G0114_1137,inactive,989.0,808.0,1033.0,1007.0,807.0,699.0,778.0,794.0
G0114,G0114_1138,inactive,1326.0,1182.0,1240.0,1352.0,1095.0,1121.0,1098.0,1114.0
G0114,G0114_1139,inactive,1016.0,956.0,848.0,982.0,844.0,769.0,690.0,942.0
G0114,G0114_1140,inactive,2776.0,2861.0,2653.0,2770.0,2507.0,2649.0,2212.0,2338.0
G0115,G0115_1141,inactive,426.0,427.0,414.0,437.0,360.0,352.0,387.0,497.0
G0115,G0115_1142,inactive,1531.0,1235.0,1133.0,1321.0,1362.0,1051.0,912.0,1226.0
G0115,G0115_1143,inactive,4567.0,4678.0,4670.0,4719.0,3997.0,4171.0,3745.0,4226.0
G0115,G0115_1144,inactive,1507.0,1547.0,1295.0,1628.0,1274.0,1377.0,1045.0,1395.0
G0115,G0115_1145,inactive,551.0,616.0,604.0,595.0,529.0,604.0,514.0,580.0
G0115,G0115_1146,inactive,1563.0,1593.0,1741.0,1556.0,1540.0,1489.0,1469.0,1351.0
G0115,G0115_1147,inactive,353.0,320.0,315.0,347.0,274.0,312.0,268.0,226.0
G0115,G0115_1148,inactive,590.0,434.0,409.0,505.0,453.0,468.0,486.0,451.0
G0115,G0115_1149,inactive,689.0,707.0,558.0,795.0,515.0,620.0,420.0,653.0
G0115,G0115_1150,inactive,351.0,303.0,311.0,402.0,373.0,250.0,294.0,341.0
G0116,G0116_1151,decreasing,149.0,117.0,173.0,147.0,31.0,33.0,47.0,39.0
G0116,G0116_1152,decreasing,932.0,950.0,1050.0,1009.0,309.0,305.0,229.0,304.0
G0116,G0116_1153,decreasing,125.0,125.0,90.0,102.0,15.0,55.0,19.0,28.0
G0116,G0116_1154,decreasing,284.0,258.0,312.0,314.0,56.0,44.0,43.0,114.0
G0116,G0116_1155,decreasing,402.0,320.0,429.0,273.0,129.0,88.0,129.0,65.0
G0116,G0116_1156,decreasing,855.0,694.0,765.0,714.0,486.0,430.0,417.0,435.0
G0116,G0116_1157,decreasing,1303.0,1183.0,1143.0,1284.0,420.0,240.0,281.0,324.0
G0116,G0116_1158,decreasing,1414.0,1348.0,1271.0,1418.0,329.0,318.0,306.0,308.0
G0116,G0116_1159,decreasing,1081.0,1104.0,1027.0,1062.0,268.0,296.0,285.0,302.0
G0116,G0116_1160,decreasing,782.0,607.0,723.0,753.0,275.0,163.0,238.0,212.0
G0117,G0117_1161,inactive,580.0,475.0,457.0,476.0,533.0,524.0,412.0,432.0
G0117,G0117_1162,inactive,958.0,1195.0,1020.0,1054.0,856.0,1118.0,687.0,872.0
G0117,G0117_1163,inactive,2219.0,1833.0,2005.0,2117.0,1906.0,1601.0,1424.0,1850.0
G0117,G0117_1164,inactive,576.0,451.0,509.0,467.0,530.0,411.0,467.0,493.0
G0117,G0117_1165,inactive,1526.0,1640.0,1386.0,1735.0,1374.0,1282.0,966.0,1399.0
G0117,G0117_1166,inactive,783.0,746.0,797.0,917.0,768.0,785.0,722.0,1128.0
G0117,G0117_1167,inactive,385.0,366.0,408.0,401.0,263.0,291.0,415.0,239.0
G0117,G0117_1168,inactive,479.0,473.0,483.0,549.0,354.0,503.0,362.0,473.0
G0117,G0117_1169,inactive,2220.0,2429.0,2338.0,2169.0,1925.0,1984.0,1983.0,2021.0
G0117,G0117_1170,inactive,234.0,183.0,135.0,176.0,143.0,160.0,119.0,140.0
G0118,G0118_1171,inactive,1019.0,1109.0,1014.0,904.0,1013.0,856.0,877.0,738.0
G0118,G0118_1172,inactive,920.0,732.0,914.0,924.0,794.0,589.0,877.0,906.0
G0118,G0118_1173,inactive,1812.0,1826.0,1859.0,2007.0,1516.0,1442.0,1534.0,1640.0
G0118,G0118_1174,inactive,187.0,195.0,201.0,209.0,186.0,112.0,140.0,114.0
G0118,G0118_1175,inactive,508.0,540.0,453.0,383.0,388.0,385.0,373.0,427.0
G0118,G0118_1176,inactive,1126.0,1340.0,1220.0,1238.0,925.0,1196.0,1023.0,1103.0
G0118,G0118_1177,inactive,218.0,257.0,235.0,220.0,256.0,206.0,224.0,216.0
G0118,G0118_1178,inactive,1103.0,1064.0,926.0,1039.0,933.0,1016.0,749.0,879.0
G0118,G0118_1179,inactive,1151.0,1006.0,1052.0,1074.0,928.0,944.0,818.0,899.0
G0118,G0118_1180,inactive,191.0,224.0,203.0,223.0,264.0,203.0,147.0,159.0
G0119,G0119_1181,inactive,375.0,413.0,462.0,376.0,303.0,364.0,398.0,301.0
G0119,G0119_1182,inactive,1622.0,1558.0,1343.0,1670.0,1365.0,1395.0,1162.0,1477.0
G0119,G0119_1183,inactive,395.0,438.0,566.0,462.0,346.0,429.0,335.0,333.0
G0119,G0119_1184,inactive,450.0,503.0,336.0,378.0,352.0,398.0,277.0,294.0
G0119,G0119_1185,inactive,471.0,439.0,410.0,441.0,442.0,427.0,334.0,441.0
G0119,G0119_1186,inactive,720.0,706.0,609.0,668.0,836.0,589.0,501.0,658.0
G0119,G0119_1187,inactive,1023.0,884.0,960.0,958.0,928.0,832.0,783.0,763.0
G0119,G0119_1188,inactive,516.0,394.0,451.0,366.0,477.0,386.0,404.0,339.0
G0119,G0119_1189,inactive,568.0,575.0,626.0,666.0,468.0,671.0,503.0,700.0
G0119,G0119_1190,inactive,493.0,459.0,416.0,368.0,476.0,465.0,453.0,431.0
G0120,G0120_1191,inactive,250.0,267.0,209.0,263.0,274.0,294.0,142.0,221.0
G0120,G0120_1192,inactive,450.0,555.0,403.0,576.0,442.0,601.0,301.0,447.0
G0120,G0120_1193,inactive,777.0,641.0,705.0,620.0,667.0,489.0,598.0,596.0
G0120,G0120_1194,inactive,1160.0,989.0,1096.0,1179.0,996.0,848.0,879.0,1086.0
G0120,G0120_1195,inactive,1856.0,1807.0,1984.0,1991.0,1437.0,1596.0,1666.0,1618.0
G0120,G0120_1196,inactive,1318.0,1371.0,1405.0,1372.0,1054.0,1268.0,1314.0,1244.0
G0120,G0120_1197,inactive,904.0,668.0,774.0,705.0,742.0,559.0,621.0,555.0
