gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0232,G0232_2315,inactive,386.0,209.0,137.0,208.0,359.0,164.0,132.0,232.0
G0232,G0232_2316,inactive,255.0,447.0,554.0,616.0,285.0,451.0,605.0,500.0
G0232,G0232_2317,inactive,868.0,679.0,369.0,733.0,963.0,578.0,385.0,607.0
G0232,G0232_2318,inactive,373.0,421.0,428.0,398.0,287.0,400.0,300.0,371.0
G0232,G0232_2319,inactive,448.0,354.0,356.0,351.0,349.0,348.0,353.0,291.0
G0232,G0232_2320,inactive,1409.0,972.0,1295.0,1458.0,1288.0,901.0,1392.0,1385.0
G0233,G0233_2321,inactive,759.0,606.0,691.0,832.0,770.0,662.0,580.0,726.0
G0233,G0233_2322,inactive,720.0,757.0,659.0,681.0,890.0,749.0,719.0,712.0
G0233,G0233_2323,inactive,429.0,333.0,596.0,279.0,428.0,399.0,600.0,307.0
G0233,G0233_2324,inactive,696.0,797.0,875.0,817.0,563.0,763.0,757.0,703.0
G0233,G0233_2325,inactive,463.0,421.0,491.0,449.0,515.0,372.0,531.0,294.0
G0233,G0233_2326,inactive,674.0,624.0,470.0,938.0,595.0,637.0,405.0,801.0
G0233,G0233_2327,inactive,201.0,271.0,418.0,159.0,229.0,349.0,423.0,202.0
G0233,G0233_2328,inactive,378.0,600.0,687.0,386.0,392.0,646.0,826.0,381.0
G0233,G0233_2329,inactive,379.0,323.0,350.0,312.0,339.0,239.0,351.0,356.0
G0233,G0233_2330,inactive,801.0,733.0,655.0,1259.0,721.0,707.0,511.0,1189.0
G0234,G0234_2331,inactive,572.0,313.0,760.0,315.0,536.0,287.0,695.0,251.0
G0234,G0234_2332,inactive,2196.0,1840.0,2244.0,1880.0,2175.0,1724.0,2115.0,1557.0
G0234,G0234_2333,inactive,573.0,305.0,552.0,639.0,520.0,284.0,520.0,567.0
G0234,G0234_2334,inactive,771.0,1271.0,1410.0,1263.0,921.0,1436.0,1589.0,1203.0
G0234,G0234_2335,inactive,220.0,162.0,198.0,140.0,228.0,167.0,207.0,166.0
G0234,G0234_2336,inactive,2212.0,2821.0,2916.0,2295.0,2150.0,2426.0,2915.0,2449.0
G0234,G0234_2337,inactive,598.0,554.0,458.0,372.0,549.0,540.0,456.0,439.0
G0234,G0234_2338,inactive,86.0,119.0,273.0,54.0,100.0,150.0,298.0,51.0
G0234,G0234_2339,inactive,532.0,268.0,291.0,256.0,478.0,249.0,294.0,240.0
G0234,G0234_2340,inactive,868.0,1138.0,1174.0,984.0,952.0,1193.0,1145.0,815.0
G0235,G0235_2341,inactive,798.0,543.0,454.0,681.0,918.0,520.0,340.0,654.0
G0235,G0235_2342,inactive,305.0,275.0,244.0,215.0,369.0,205.0,299.0,261.0
G0235,G0235_2343,inactive,188.0,165.0,534.0,261.0,112.0,85.0,530.0,220.0
G0235,G0235_2344,inactive,262.0,243.0,286.0,364.0,283.0,294.0,306.0,276.0
G0235,G0235_2345,inactive,427.0,355.0,480.0,302.0,402.0,408.0,628.0,198.0
G0235,G0235_2346,inactive,2864.0,3180.0,2397.0,2206.0,2721.0,2756.0,2517.0,2076.0
G0235,G0235_2347,inactive,301.0,377.0,393.0,351.0,227.0,320.0,333.0,308.0
G0235,G0235_2348,inactive,176.0,240.0,811.0,475.0,194.0,221.0,748.0,556.0
G0235,G0235_2349,inactive,1500.0,1345.0,1485.0,672.0,1455.0,1360.0,1413.0,874.0
G0235,G0235_2350,inactive,725.0,1119.0,1424.0,1033.0,717.0,1086.0,1382.0,1257.0
G0236,G0236_2351,inactive,659.0,1056.0,913.0,510.0,497.0,1003.0,1034.0,472.0
G0236,G0236_2352,inactive,940.0,1848.0,1545.0,1457.0,1065.0,1686.0,1412.0,1338.0
G0236,G0236_2353,inactive,511.0,252.0,393.0,326.0,526.0,230.0,343.0,339.0
G0236,G0236_2354,inactive,136.0,160.0,198.0,165.0,122.0,168.0,161.0,134.0
G0236,G0236_2355,inactive,291.0,147.0,102.0,216.0,306.0,148.0,86.0,267.0
G0236,G0236_2356,inactive,906.0,1295.0,1455.0,854.0,821.0,1267.0,1322.0,844.0
G0236,G0236_2357,inactive,619.0,821.0,466.0,690.0,493.0,764.0,398.0,642.0
G0236,G0236_2358,inactive,266.0,308.0,55.0,189.0,268.0,272.0,32.0,188.0
G0236,G0236_2359,inactive,335.0,197.0,267.0,361.0,285.0,214.0,277.0,279.0
G0236,G0236_2360,inactive,3300.0,3075.0,3862.0,3598.0,3408.0,2744.0,4148.0,3560.0
G0237,G0237_2361,inactive,947.0,1716.0,1357.0,1599.0,786.0,1580.0,1403.0,1534.0
G0237,G0237_2362,inactive,557.0,750.0,432.0,651.0,544.0,867.0,438.0,457.0
G0237,G0237_2363,inactive,629.0,974.0,1465.0,1754.0,648.0,1111.0,1145.0,1633.0
G0237,G0237_2364,inactive,808.0,1067.0,888.0,725.0,645.0,1112.0,830.0,591.0
G0237,G0237_2365,inactive,470.0,1182.0,716.0,625.0,397.0,979.0,831.0,605.0
G0237,G0237_2366,inactive,2863.0,3517.0,3722.0,3635.0,2677.0,3046.0,3606.0,3435.0
G0237,G0237_2367,inactive,265.0,106.0,296.0,371.0,246.0,150.0,348.0,326.0
G0237,G0237_2368,inactive,1611.0,1560.0,1147.0,1229.0,1504.0,1479.0,1178.0,1053.0
G0237,G0237_2369,inactive,625.0,520.0,716.0,489.0,568.0,530.0,780.0,419.0
G0237,G0237_2370,inactive,210.0,385.0,205.0,136.0,196.0,342.0,223.0,160.0
G0238,G0238_2371,inactive,460.0,217.0,593.0,391.0,464.0,216.0,505.0,377.0
G0238,G0238_2372,inactive,776.0,1120.0,1355.0,702.0,819.0,857.0,1362.0,650.0
G0238,G0238_2373,inactive,933.0,1042.0,683.0,853.0,1075.0,845.0,635.0,693.0
G0238,G0238_2374,inactive,828.0,878.0,377.0,702.0,657.0,639.0,439.0,654.0
G0238,G0238_2375,inactive,576.0,549.0,399.0,420.0,636.0,571.0,403.0,376.0
G0238,G0238_2376,inactive,1853.0,1564.0,1615.0,2312.0,1596.0,1413.0,1668.0,2058.0
G0238,G0238_2377,inactive,562.0,631.0,639.0,324.0,588.0,553.0,550.0,310.0
G0238,G0238_2378,inactive,281.0,868.0,539.0,646.0,303.0,754.0,568.0,744.0
G0238,G0238_2379,inactive,473.0,775.0,286.0,544.0,507.0,759.0,231.0,471.0
G0238,G0238_2380,inactive,922.0,880.0,575.0,1023.0,751.0,851.0,526.0,947.0
G0239,G0239_2381,inactive,1243.0,506.0,843.0,949.0,1105.0,454.0,860.0,842.0
G0239,G0239_2382,inactive,280.0,455.0,510.0,490.0,357.0,354.0,516.0,548.0
G0239,G0239_2383,inactive,828.0,676.0,840.0,616.0,704.0,613.0,802.0,566.0
G0239,G0239_2384,inactive,275.0,804.0,285.0,533.0,228.0,801.0,299.0,628.0
G0239,G0239_2385,inactive,872.0,722.0,686.0,1049.0,848.0,645.0,795.0,1006.0
G0239,G0239_2386,inactive,1080.0,1000.0,1368.0,756.0,985.0,876.0,1274.0,809.0
G0239,G0239_2387,inactive,1345.0,1030.0,1283.0,1485.0,1214.0,1078.0,1280.0,1493.0
G0239,G0239_2388,inactive,876.0,693.0,929.0,667.0,1048.0,663.0,845.0,669.0
G0239,G0239_2389,inactive,284.0,197.0,119.0,481.0,369.0,156.0,114.0,426.0
G0239,G0239_2390,inactive,4862.0,4691.0,4762.0,4893.0,4366.0,4403.0,4836.0,4890.0
G0240,G0240_2391,inactive,453.0,623.0,893.0,723.0,356.0,752.0,919.0,736.0
G0240,G0240_2392,inactive,296.0,227.0,113.0,446.0,251.0,208.0,150.0,492.0
G0240,G0240_2393,inactive,274.0,444.0,430.0,103.0,248.0,483.0,473.0,73.0
G0240,G0240_2394,inactive,590.0,576.0,544.0,307.0,525.0,563.0,567.0,346.0
G0240,G0240_2395,inactive,893.0,1584.0,1239.0,1457.0,890.0,1421.0,1487.0,1405.0
G0240,G0240_2396,inactive,381.0,214.0,243.0,226.0,436.0,165.0,350.0,323.0
G0240,G0240_2397,inactive,239.0,151.0,656.0,381.0,172.0,164.0,662.0,387.0
G0240,G0240_2398,inactive,867.0,663.0,1006.0,577.0,684.0,633.0,955.0,769.0
G0240,G0240_2399,inactive,825.0,745.0,826.0,1092.0,891.0,699.0,966.0,979.0
G0240,G0240_2400,inactive,1094.0,807.0,714.0,1115.0,939.0,711.0,654.0,1011.0
G0241,G0241_2401,inactive,730.0,880.0,793.0,986.0,529.0,796.0,781.0,920.0
G0241,G0241_2402,inactive,977.0,1086.0,1497.0,1799.0,940.0,895.0,1572.0,1747.0
G0241,G0241_2403,inactive,1060.0,952.0,1044.0,1134.0,990.0,927.0,989.0,1013.0
G0241,G0241_2404,inactive,1392.0,1188.0,1703.0,1518.0,1192.0,1007.0,1690.0,1581.0
G0241,G0241_2405,inactive,763.0,795.0,1160.0,1001.0,697.0,741.0,1162.0,996.0
G0241,G0241_2406,inactive,740.0,615.0,455.0,742.0,703.0,498.0,393.0,647.0
G0241,G0241_2407,inactive,385.0,572.0,949.0,430.0,324.0,553.0,897.0,497.0
G0241,G0241_2408,inactive,152.0,192.0,330.0,38.0,181.0,128.0,347.0,33.0
G0241,G0241_2409,inactive,1400.0,1933.0,1638.0,1004.0,1359.0,1768.0,1515.0,956.0
G0241,G0241_2410,inactive,984.0,778.0,1033.0,1125.0,939.0,873.0,913.0,1167.0
G0242,G0242_2411,inactive,540.0,555.0,891.0,593.0,372.0,414.0,854.0,553.0
G0242,G0242_2412,inactive,895.0,347.0,724.0,677.0,950.0,277.0,691.0,606.0
G0242,G0242_2413,inactive,1080.0,1360.0,1291.0,1443.0,1044.0,1393.0,1318.0,1361.0
G0242,G0242_2414,inactive,2570.0,3067.0,3244.0,2821.0,2632.0,3005.0,3279.0,2701.0
G0242,G0242_2415,inactive,440.0,323.0,626.0,499.0,531.0,262.0,702.0,529.0
G0242,G0242_2416,inactive,595.0,921.0,983.0,748.0,635.0,795.0,888.0,690.0
G0242,G0242_2417,inactive,1709.0,1720.0,1515.0,1540.0,1663.0,1802.0,1424.0,1574.0
G0242,G0242_2418,inactive,172.0,138.0,193.0,147.0,139.0,74.0,171.0,155.0
G0242,G0242_2419,inactive,867.0,696.0,975.0,872.0,796.0,584.0,961.0,814.0
G0242,G0242_2420,inactive,1384.0,1312.0,1344.0,914.0,1184.0,1201.0,1336.0,964.0
G0243,G0243_2421,inactive,1292.0,1616.0,1176.0,1285.0,1269.0,1479.0,1248.0,1262.0
G0243,G0243_2422,inactive,835.0,1435.0,1266.0,1048.0,768.0,1449.0,1240.0,961.0
G0243,G0243_2423,inactive,718.0,621.0,244.0,324.0,676.0,621.0,310.0,355.0
G0243,G0243_2424,inactive,918.0,883.0,511.0,373.0,914.0,700.0,541.0,442.0
G0243,G0243_2425,inactive,300.0,552.0,429.0,234.0,300.0,454.0,616.0,293.0
G0243,G0243_2426,inactive,953.0,901.0,1144.0,1196.0,944.0,892.0,1133.0,1237.0
G0243,G0243_2427,inactive,1053.0,1317.0,1399.0,1043.0,984.0,1011.0,1204.0,1081.0
G0243,G0243_2428,inactive,420.0,1078.0,627.0,724.0,358.0,916.0,597.0,721.0
G0243,G0243_2429,inactive,251.0,95.0,67.0,220.0,238.0,94.0,111.0,258.0
G0243,G0243_2430,inactive,1013.0,1245.0,921.0,1015.0,1068.0,1229.0,1030.0,956.0
G0244,G0244_2431,inactive,1150.0,861.0,1042.0,1472.0,1043.0,836.0,1090.0,1661.0
G0244,G0244_2432,inactive,2928.0,3538.0,3544.0,3300.0,2997.0,3502.0,3556.0,2924.0
G0244,G0244_2433,inactive,1150.0,1156.0,1330.0,1308.0,1129.0,1349.0,1350.0,1288.0
G0244,G0244_2434,inactive,1011.0,1083.0,1389.0,1182.0,906.0,1022.0,1441.0,1049.0
G0244,G0244_2435,inactive,2871.0,3476.0,3064.0,3184.0,3011.0,3258.0,3276.0,3127.0
G0244,G0244_2436,inactive,998.0,1171.0,1047.0,749.0,857.0,1262.0,1086.0,795.0
G0244,G0244_2437,inactive,292.0,183.0,167.0,555.0,261.0,145.0,169.0,640.0
G0244,G0244_2438,inactive,703.0,942.0,1041.0,529.0,647.0,846.0,961.0,600.0
G0244,G0244_2439,inactive,356.0,846.0,411.0,219.0,281.0,908.0,497.0,308.0
G0244,G0244_2440,inactive,344.0,1202.0,500.0,419.0,363.0,978.0,495.0,454.0
G0245,G0245_2441,inactive,921.0,882.0,1042.0,985.0,953.0,963.0,854.0,1087.0
G0245,G0245_2442,inactive,344.0,412.0,740.0,794.0,294.0,323.0,822.0,776.0
G0245,G0245_2443,inactive,3411.0,2539.0,2621.0,2986.0,2977.0,2483.0,2659.0,2689.0
G0245,G0245_2444,inactive,825.0,962.0,509.0,585.0,681.0,887.0,740.0,531.0
G0245,G0245_2445,inactive,685.0,824.0,693.0,958.0,673.0,885.0,578.0,850.0
G0245,G0245_2446,inactive,504.0,138.0,162.0,29.0,445.0,153.0,160.0,46.0
G0245,G0245_2447,inactive,671.0,1410.0,565.0,812.0,571.0,1179.0,542.0,695.0
G0245,G0245_2448,inactive,535.0,486.0,1077.0,860.0,499.0,473.0,994.0,621.0
G0245,G0245_2449,inactive,719.0,953.0,1371.0,725.0,706.0,938.0,1454.0,746.0
G0245,G0245_2450,inactive,349.0,169.0,293.0,788.0,350.0,185.0,386.0,870.0
G0246,G0246_2451,inactive,520.0,349.0,367.0,222.0,362.0,257.0,467.0,235.0
G0246,G0246_2452,inactive,451.0,391.0,799.0,596.0,364.0,285.0,932.0,616.0
G0246,G0246_2453,inactive,186.0,187.0,181.0,243.0,277.0,233.0,346.0,226.0
G0246,G0246_2454,inactive,637.0,524.0,672.0,502.0,564.0,435.0,715.0,535.0
G0246,G0246_2455,inactive,2569.0,2709.0,3050.0,3823.0,2635.0,2715.0,3129.0,3719.0
G0246,G0246_2456,inactive,2217.0,4010.0,3945.0,3102.0,2473.0,3653.0,4081.0,3377.0
G0246,G0246_2457,inactive,1394.0,1589.0,1348.0,1407.0,1394.0,1483.0,1279.0,1305.0
G0246,G0246_2458,inactive,420.0,651.0,803.0,600.0,466.0,498.0,763.0,533.0
G0246,G0246_2459,inactive,970.0,782.0,700.0,1205.0,980.0,750.0,598.0,1107.0
G0246,G0246_2460,inactive,367.0,528.0,478.0,435.0,257.0,486.0,386.0,472.0
G0247,G0247_2461,inactive,145.0,192.0,165.0,102.0,190.0,216.0,201.0,122.0
G0247,G0247_2462,inactive,599.0,652.0,482.0,513.0,505.0,602.0,480.0,570.0
G0247,G0247_2463,inactive,2665.0,3142.0,2757.0,2511.0,2465.0,2669.0,2787.0,2313.0
G0247,G0247_2464,inactive,199.0,124.0,446.0,195.0,247.0,144.0,553.0,297.0
G0247,G0247_2465,inactive,1274.0,1078.0,961.0,761.0,1246.0,927.0,825.0,711.0
G0247,G0247_2466,inactive,641.0,196.0,552.0,144.0,591.0,249.0,445.0,210.0
G0247,G0247_2467,inactive,436.0,1079.0,1158.0,1093.0,432.0,1109.0,1028.0,942.0
G0247,G0247_2468,inactive,808.0,438.0,636.0,599.0,893.0,433.0,584.0,710.0
G0247,G0247_2469,inactive,192.0,701.0,540.0,820.0,212.0,693.0,532.0,886.0
G0247,G0247_2470,inactive,791.0,449.0,726.0,362.0,795.0,333.0,719.0,314.0
G0248,G0248_2471,inactive,288.0,270.0,231.0,619.0,350.0,233.0,243.0,752.0
G0248,G0248_2472,inactive,402.0,437.0,169.0,441.0,468.0,392.0,177.0,457.0
G0248,G0248_2473,inactive,684.0,870.0,197.0,488.0,762.0,631.0,160.0,436.0
G0248,G0248_2474,inactive,865.0,985.0,1169.0,871.0,824.0,1059.0,1038.0,890.0
G0248,G0248_2475,inactive,345.0,536.0,470.0,599.0,373.0,573.0,590.0,523.0
G0248,G0248_2476,inactive,592.0,389.0,537.0,281.0,555.0,390.0,476.0,360.0
G0248,G0248_2477,inactive,419.0,694.0,659.0,1135.0,358.0,761.0,678.0,1110.0
G0248,G0248_2478,inactive,490.0,514.0,440.0,345.0,531.0,428.0,362.0,308.0
G0248,G0248_2479,inactive,1217.0,1227.0,752.0,530.0,1469.0,1121.0,887.0,648.0
G0248,G0248_2480,inactive,2218.0,1513.0,1610.0,1165.0,2007.0,1295.0,1490.0,1208.0
G0249,G0249_2481,inactive,431.0,191.0,141.0,147.0,314.0,164.0,218.0,83.0
G0249,G0249_2482,inactive,496.0,422.0,587.0,879.0,466.0,423.0,544.0,779.0
G0249,G0249_2483,inactive,1411.0,1959.0,1624.0,1730.0,1290.0,1729.0,1553.0,1856.0
G0249,G0249_2484,inactive,176.0,343.0,347.0,160.0,179.0,250.0,380.0,157.0
G0249,G0249_2485,inactive,604.0,465.0,692.0,359.0,582.0,416.0,737.0,350.0
G0249,G0249_2486,inactive,572.0,697.0,539.0,490.0,593.0,575.0,657.0,385.0
G0249,G0249_2487,inactive,616.0,1208.0,867.0,771.0,678.0,925.0,796.0,698.0
G0249,G0249_2488,inactive,1089.0,1286.0,1566.0,1425.0,1070.0,1291.0,1548.0,1485.0
G0249,G0249_2489,inactive,233.0,453.0,238.0,554.0,275.0,379.0,234.0,592.0
G0249,G0249_2490,inactive,427.0,225.0,172.0,131.0,393.0,202.0,166.0,86.0
G0250,G0250_2491,inactive,748.0,465.0,955.0,757.0,765.0,399.0,898.0,793.0
G0250,G0250_2492,inactive,1008.0,1206.0,938.0,1279.0,995.0,999.0,949.0,1183.0
G0250,G0250_2493,inactive,1200.0,925.0,447.0,925.0,1045.0,809.0,525.0,807.0
G0250,G0250_2494,inactive,2458.0,1505.0,2242.0,2492.0,2231.0,1645.0,2373.0,2116.0
G0250,G0250_2495,inactive,131.0,195.0,245.0,181.0,154.0,224.0,242.0,306.0
G0250,G0250_2496,inactive,944.0,1418.0,868.0,1641.0,825.0,1333.0,777.0,1423.0
G0250,G0250_2497,inactive,561.0,568.0,917.0,792.0,548.0,570.0,945.0,720.0
G0250,G0250_2498,inactive,602.0,383.0,294.0,261.0,554.0,348.0,349.0,226.0
G0250,G0250_2499,inactive,719.0,980.0,967.0,860.0,605.0,818.0,999.0,837.0
G0250,G0250_2500,inactive,1493.0,1581.0,2157.0,2650.0,1480.0,1736.0,2087.0,2539.0
G0251,G0251_2501,inactive,564.0,187.0,323.0,172.0,459.0,163.0,314.0,179.0
G0251,G0251_2502,inactive,1229.0,1564.0,1457.0,979.0,1218.0,1501.0,1499.0,988.0
G0251,G0251_2503,inactive,2050.0,2457.0,2606.0,2771.0,1758.0,2342.0,2693.0,2711.0
G0251,G0251_2504,inactive,306.0,759.0,545.0,287.0,284.0,618.0,491.0,262.0
G0251,G0251_2505,inactive,1025.0,816.0,770.0,746.0,728.0,884.0,853.0,724.0
G0251,G0251_2506,inactive,321.0,171.0,562.0,627.0,319.0,193.0,680.0,618.0
G0251,G0251_2507,inactive,1336.0,982.0,1493.0,1586.0,1241.0,894.0,1608.0,1328.0
G0251,G0251_2508,inactive,769.0,1105.0,951.0,934.0,788.0,816.0,1070.0,936.0
G0251,G0251_2509,inactive,820.0,892.0,659.0,946.0,797.0,777.0,769.0,951.0
G0251,G0251_2510,inactive,1131.0,1456.0,1455.0,1823.0,1067.0,1391.0,1441.0,1714.0
G0252,G0252_2511,inactive,590.0,486.0,246.0,510.0,589.0,355.0,284.0,544.0
G0252,G0252_2512,inactive,570.0,691.0,689.0,554.0,558.0,647.0,737.0,640.0
G0252,G0252_2513,inactive,309.0,707.0,401.0,801.0,294.0,617.0,443.0,725.0
G0252,G0252_2514,inactive,198.0,345.0,588.0,665.0,220.0,293.0,543.0,677.0
G0252,G0252_2515,inactive,418.0,508.0,751.0,644.0,467.0,472.0,816.0,519.0
G0252,G0252_2516,inactive,1731.0,1812.0,1664.0,1629.0,1641.0,1569.0,1727.0,1506.0
G0252,G0252_2517,inactive,366.0,152.0,440.0,766.0,251.0,105.0,382.0,755.0
G0252,G0252_2518,inactive,1447.0,746.0,680.0,1215.0,1262.0,697.0,643.0,1157.0
G0252,G0252_2519,inactive,275.0,525.0,325.0,254.0,292.0,487.0,365.0,274.0
G0252,G0252_2520,inactive,2410.0,2449.0,1559.0,2711.0,2059.0,2078.0,1818.0,2542.0
G0253,G0253_2521,inactive,1291.0,1368.0,1377.0,1194.0,1119.0,1297.0,1347.0,1202.0
G0253,G0253_2522,inactive,508.0,715.0,571.0,293.0,452.0,684.0,528.0,222.0
G0253,G0253_2523,inactive,1031.0,1402.0,941.0,703.0,910.0,1316.0,1028.0,836.0
G0253,G0253_2524,inactive,117.0,271.0,289.0,128.0,113.0,318.0,184.0,109.0
G0253,G0253_2525,inactive,508.0,681.0,626.0,359.0,493.0,607.0,705.0,400.0
G0253,G0253_2526,inactive,477.0,273.0,346.0,216.0,366.0,279.0,267.0,167.0
G0253,G0253_2527,inactive,398.0,420.0,380.0,234.0,405.0,368.0,379.0,200.0
G0253,G0253_2528,inactive,455.0,761.0,808.0,877.0,372.0,677.0,780.0,842.0
G0253,G0253_2529,inactive,1886.0,1630.0,2244.0,1674.0,1918.0,1462.0,2332.0,1654.0
G0253,G0253_2530,inactive,266.0,343.0,247.0,429.0,303.0,311.0,217.0,402.0
G0254,G0254_2531,inactive,1884.0,2186.0,1963.0,2725.0,1750.0,2016.0,1762.0,3033.0
G0254,G0254_2532,inactive,207.0,950.0,929.0,867.0,229.0,917.0,968.0,816.0
G0254,G0254_2533,inactive,896.0,1162.0,1255.0,734.0,939.0,1144.0,1370.0,752.0
G0254,G0254_2534,inactive,366.0,572.0,327.0,291.0,386.0,368.0,254.0,373.0
G0254,G0254_2535,inactive,774.0,572.0,911.0,745.0,728.0,597.0,922.0,683.0
G0254,G0254_2536,inactive,294.0,237.0,552.0,447.0,272.0,252.0,588.0,377.0
G0254,G0254_2537,inactive,1010.0,1356.0,922.0,724.0,989.0,1206.0,873.0,810.0
G0254,G0254_2538,inactive,338.0,674.0,539.0,439.0,373.0,506.0,562.0,484.0
G0254,G0254_2539,inactive,101.0,108.0,205.0,208.0,147.0,106.0,226.0,213.0
G0254,G0254_2540,inactive,968.0,1727.0,536.0,561.0,871.0,1558.0,621.0,664.0
G0255,G0255_2541,inactive,1718.0,1705.0,1843.0,2098.0,1440.0,1837.0,1764.0,1992.0
G0255,G0255_2542,inactive,360.0,118.0,443.0,352.0,471.0,156.0,369.0,336.0
G0255,G0255_2543,inactive,533.0,580.0,980.0,720.0,531.0,614.0,872.0,693.0
G0255,G0255_2544,inactive,821.0,771.0,1024.0,553.0,770.0,766.0,993.0,592.0
G0255,G0255_2545,inactive,215.0,591.0,254.0,533.0,214.0,563.0,261.0,480.0
G0255,G0255_2546,inactive,851.0,606.0,650.0,981.0,800.0,582.0,716.0,1002.0
G0255,G0255_2547,inactive,388.0,505.0,358.0,353.0,438.0,489.0,513.0,429.0
G0255,G0255_2548,inactive,299.0,404.0,426.0,352.0,233.0,410.0,374.0,413.0
G0255,G0255_2549,inactive,400.0,234.0,225.0,476.0,345.0,233.0,251.0,520.0
G0255,G0255_2550,inactive,1131.0,1401.0,1385.0,1181.0,1110.0,1279.0,1378.0,1249.0
G0256,G0256_2551,inactive,260.0,122.0,284.0,661.0,271.0,99.0,300.0,662.0
G0256,G0256_2552,inactive,325.0,343.0,341.0,305.0,318.0,267.0,354.0,295.0
G0256,G0256_2553,inactive,292.0,230.0,391.0,178.0,246.0,278.0,337.0,201.0
G0256,G0256_2554,inactive,556.0,961.0,418.0,680.0,443.0,915.0,433.0,751.0
G0256,G0256_2555,inactive,479.0,464.0,639.0,715.0,447.0,451.0,644.0,620.0
G0256,G0256_2556,inactive,196.0,406.0,308.0,787.0,165.0,402.0,237.0,787.0
G0256,G0256_2557,inactive,713.0,947.0,959.0,863.0,618.0,758.0,975.0,895.0
G0256,G0256_2558,inactive,1220.0,1735.0,1098.0,1315.0,1064.0,1474.0,1041.0,1231.0
G0256,G0256_2559,inactive,2342.0,2331.0,1962.0,2196.0,2151.0,2118.0,1895.0,1995.0
G0256,G0256_2560,inactive,738.0,1146.0,507.0,864.0,679.0,978.0,618.0,817.0
G0257,G0257_2561,inactive,695.0,1191.0,1011.0,628.0,593.0,1064.0,916.0,437.0
G0257,G0257_2562,inactive,189.0,273.0,457.0,588.0,234.0,306.0,457.0,493.0
G0257,G0257_2563,inactive,1129.0,1131.0,1382.0,1283.0,1007.0,1317.0,1257.0,1406.0
G0257,G0257_2564,inactive,475.0,576.0,519.0,606.0,372.0,541.0,449.0,560.0
G0257,G0257_2565,inactive,413.0,658.0,393.0,588.0,421.0,602.0,344.0,535.0
G0257,G0257_2566,inactive,359.0,265.0,194.0,142.0,222.0,237.0,168.0,175.0
G0257,G0257_2567,inactive,1443.0,1365.0,1107.0,1442.0,1193.0,1211.0,1062.0,1410.0
G0257,G0257_2568,inactive,791.0,678.0,680.0,1063.0,706.0,684.0,675.0,954.0
G0257,G0257_2569,inactive,722.0,468.0,671.0,502.0,789.0,375.0,689.0,438.0
G0257,G0257_2570,inactive,275.0,674.0,778.0,802.0,203.0,634.0,782.0,747.0
G0258,G0258_2571,inactive,276.0,1071.0,425.0,566.0,242.0,812.0,489.0,536.0
G0258,G0258_2572,inactive,1125.0,1316.0,906.0,1516.0,1039.0,1092.0,825.0,1206.0
G0258,G0258_2573,inactive,264.0,411.0,234.0,338.0,263.0,371.0,259.0,279.0
G0258,G0258_2574,inactive,1480.0,949.0,882.0,855.0,1338.0,906.0,1096.0,755.0
G0258,G0258_2575,inactive,420.0,332.0,621.0,585.0,393.0,310.0,542.0,595.0
G0258,G0258_2576,inactive,783.0,731.0,890.0,506.0,787.0,668.0,903.0,502.0
G0258,G0258_2577,inactive,568.0,289.0,489.0,541.0,481.0,292.0,470.0,495.0
G0258,G0258_2578,inactive,1698.0,1262.0,905.0,984.0,1658.0,1083.0,906.0,982.0
G0258,G0258_2579,inactive,1617.0,1084.0,1381.0,933.0,1742.0,989.0,1389.0,894.0
G0258,G0258_2580,inactive,1268.0,1703.0,1721.0,1016.0,1145.0,1727.0,1668.0,1195.0
G0259,G0259_2581,inactive,1091.0,1033.0,887.0,1118.0,1016.0,1008.0,839.0,1243.0
G0259,G0259_2582,inactive,1719.0,2054.0,1465.0,1480.0,1551.0,1700.0,1232.0,1257.0
G0259,G0259_2583,inactive,175.0,492.0,274.0,94.0,258.0,439.0,218.0,85.0
G0259,G0259_2584,inactive,756.0,787.0,818.0,415.0,686.0,820.0,652.0,495.0
G0259,G0259_2585,inactive,1197.0,978.0,725.0,893.0,1129.0,914.0,649.0,842.0
G0259,G0259_2586,inactive,436.0,703.0,500.0,105.0,352.0,782.0,496.0,158.0
G0259,G0259_2587,inactive,1855.0,1385.0,1241.0,1658.0,1638.0,1293.0,1305.0,1826.0
G0259,G0259_2588,inactive,1991.0,1758.0,1582.0,1865.0,2068.0,1550.0,1429.0,1863.0
G0259,G0259_2589,inactive,1398.0,1582.0,1090.0,1320.0,1167.0,1574.0,1043.0,1318.0
G0259,G0259_2590,inactive,2011.0,2571.0,2716.0,1681.0,1649.0,2488.0,2679.0,1748.0
G0260,G0260_2591,inactive,562.0,796.0,706.0,952.0,651.0,875.0,730.0,1014.0
G0260,G0260_2592,inactive,378.0,439.0,314.0,637.0,376.0,418.0,285.0,648.0
G0260,G0260_2593,inactive,1092.0,1059.0,1714.0,1214.0,887.0,877.0,1696.0,942.0
G0260,G0260_2594,inactive,567.0,421.0,165.0,399.0,460.0,432.0,195.0,414.0
G0260,G0260_2595,inactive,833.0,839.0,923.0,640.0,843.0,726.0,1054.0,601.0
G0260,G0260_2596,inactive,334.0,895.0,425.0,461.0,276.0,813.0,456.0,476.0
G0260,G0260_2597,inactive,1072.0,1213.0,1580.0,1869.0,1060.0,1104.0,1562.0,1701.0
