gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0077,G0077_763,inactive,975.0,810.0,965.0,847.0,594.0,717.0,729.0,872.0
G0077,G0077_764,inactive,2040.0,2086.0,2099.0,1889.0,1762.0,1721.0,1698.0,1530.0
G0077,G0077_765,inactive,2037.0,2021.0,1739.0,1661.0,1552.0,1464.0,1289.0,1477.0
G0077,G0077_766,inactive,1551.0,1829.0,1711.0,1491.0,1388.0,1594.0,1282.0,1392.0
G0077,G0077_767,inactive,535.0,521.0,525.0,575.0,481.0,426.0,409.0,545.0
G0077,G0077_768,inactive,228.0,263.0,233.0,217.0,177.0,177.0,174.0,201.0
G0077,G0077_769,inactive,456.0,493.0,450.0,587.0,539.0,368.0,349.0,392.0
G0077,G0077_770,inactive,621.0,886.0,692.0,567.0,576.0,524.0,536.0,594.0
G0078,G0078_771,inactive,1131.0,1304.0,1184.0,1163.0,1025.0,1021.0,933.0,1086.0
G0078,G0078_772,inactive,344.0,348.0,284.0,209.0,326.0,287.0,178.0,224.0
G0078,G0078_773,inactive,540.0,530.0,539.0,535.0,443.0,452.0,472.0,506.0
G0078,G0078_774,inactive,542.0,590.0,577.0,365.0,488.0,464.0,365.0,365.0
G0078,G0078_775,inactive,739.0,703.0,578.0,572.0,647.0,532.0,448.0,441.0
G0078,G0078_776,inactive,608.0,532.0,601.0,546.0,566.0,453.0,478.0,459.0
G0078,G0078_777,inactive,459.0,404.0,464.0,379.0,436.0,336.0,318.0,289.0
G0078,G0078_778,inactive,634.0,573.0,731.0,487.0,471.0,477.0,527.0,424.0
G0078,G0078_779,inactive,1425.0,1229.0,1247.0,1133.0,1329.0,891.0,955.0,964.0
G0078,G0078_780,inactive,498.0,417.0,493.0,435.0,477.0,333.0,427.0,373.0
G0079,G0079_781,inactive,643.0,785.0,617.0,713.0,654.0,678.0,473.0,493.0
G0079,G0079_782,inactive,1576.0,1451.0,1428.0,1399.0,1257.0,1297.0,1119.0,1070.0
G0079,G0079_783,inactive,535.0,604.0,596.0,569.0,469.0,474.0,501.0,470.0
G0079,G0079_784,inactive,231.0,275.0,227.0,242.0,236.0,225.0,157.0,170.0
G0079,G0079_785,inactive,1244.0,1178.0,1323.0,1252.0,1089.0,791.0,937.0,953.0
G0079,G0079_786,inactive,1443.0,1506.0,1552.0,1394.0,1187.0,1144.0,1178.0,1201.0
G0079,G0079_787,inactive,1596.0,1387.0,1337.0,1203.0,1391.0,1187.0,1027.0,1006.0
G0079,G0079_788,inactive,874.0,728.0,878.0,705.0,627.0,595.0,537.0,621.0
G0079,G0079_789,inactive,535.0,517.0,509.0,356.0,308.0,307.0,423.0,278.0
G0079,G0079_790,inactive,455.0,552.0,505.0,388.0,316.0,321.0,325.0,326.0
G0080,G0080_791,inactive,982.0,867.0,883.0,746.0,843.0,583.0,640.0,640.0
G0080,G0080_792,inactive,821.0,740.0,761.0,738.0,764.0,730.0,633.0,652.0
G0080,G0080_793,inactive,1287.0,1449.0,1152.0,1110.0,991.0,1184.0,774.0,859.0
G0080,G0080_794,inactive,697.0,752.0,641.0,691.0,566.0,418.0,543.0,626.0
G0080,G0080_795,inactive,753.0,807.0,846.0,665.0,599.0,576.0,737.0,701.0
G0080,G0080_796,inactive,1088.0,954.0,925.0,884.0,903.0,727.0,717.0,802.0
G0080,G0080_797,inactive,1281.0,1332.0,1384.0,1084.0,1050.0,893.0,1259.0,976.0
G0080,G0080_798,inactive,572.0,600.0,552.0,617.0,695.0,342.0,423.0,566.0
G0080,G0080_799,inactive,689.0,584.0,657.0,640.0,646.0,416.0,461.0,604.0
G0080,G0080_800,inactive,1497.0,1534.0,1597.0,1383.0,1385.0,1121.0,1305.0,1213.0
G0081,G0081_801,increasing,2233.0,2418.0,2297.0,2057.0,4728.0,5119.0,4584.0,4910.0
G0081,G0081_802,increasing,4815.0,5188.0,4562.0,4296.0,11101.0,10907.0,9352.0,10144.0
G0081,G0081_803,increasing,2518.0,2449.0,2343.0,2137.0,5470.0,5445.0,4519.0,4736.0
G0081,G0081_804,increasing,2291.0,2252.0,1987.0,1806.0,5230.0,4463.0,4192.0,4513.0
G0081,G0081_805,increasing,3027.0,3134.0,2902.0,2994.0,6679.0,6727.0,6061.0,6741.0
G0081,G0081_806,increasing,768.0,891.0,944.0,818.0,2055.0,2051.0,1915.0,1752.0
G0081,G0081_807,increasing,645.0,779.0,535.0,444.0,1337.0,1711.0,1062.0,1081.0
G0081,G0081_808,increasing,688.0,697.0,744.0,438.0,1631.0,1587.0,1521.0,1290.0
G0081,G0081_809,increasing,908.0,1002.0,1030.0,843.0,1857.0,2053.0,2070.0,2003.0
G0081,G0081_810,increasing,776.0,694.0,651.0,578.0,1751.0,1596.0,1494.0,1072.0
G0082,G0082_811,decreasing,717.0,715.0,834.0,645.0,155.0,119.0,231.0,187.0
G0082,G0082_812,decreasing,294.0,359.0,312.0,289.0,127.0,109.0,125.0,203.0
G0082,G0082_813,decreasing,165.0,231.0,269.0,174.0,81.0,54.0,73.0,40.0
G0082,G0082_814,decreasing,169.0,156.0,130.0,104.0,35.0,41.0,32.0,20.0
G0082,G0082_815,decreasing,787.0,746.0,697.0,663.0,172.0,202.0,187.0,197.0
G0082,G0082_816,decreasing,842.0,910.0,951.0,735.0,291.0,220.0,261.0,309.0
G0082,G0082_817,decreasing,115.0,187.0,143.0,177.0,37.0,83.0,55.0,63.0
G0082,G0082_818,decreasing,610.0,582.0,620.0,465.0,179.0,176.0,190.0,115.0
G0082,G0082_819,decreasing,285.0,327.0,402.0,264.0,130.0,81.0,50.0,74.0
G0082,G0082_820,decreasing,317.0,301.0,295.0,331.0,73.0,82.0,104.0,121.0
G0083,G0083_821,inactive,1569.0,1725.0,1614.0,1471.0,1437.0,1285.0,1223.0,1405.0
G0083,G0083_822,inactive,562.0,661.0,547.0,506.0,420.0,476.0,338.0,463.0
G0083,G0083_823,inactive,1473.0,1650.0,1306.0,1394.0,1106.0,1258.0,873.0,1126.0
G0083,G0083_824,inactive,507.0,511.0,514.0,506.0,486.0,484.0,400.0,412.0
G0083,G0083_825,inactive,1376.0,1627.0,1589.0,1500.0,1226.0,1301.0,1030.0,1433.0
G0083,G0083_826,inactive,743.0,817.0,781.0,733.0,657.0,660.0,597.0,679.0
G0083,G0083_827,inactive,895.0,900.0,858.0,851.0,770.0,718.0,787.0,742.0
G0083,G0083_828,inactive,1446.0,1368.0,1214.0,1181.0,1214.0,1131.0,953.0,913.0
G0083,G0083_829,inactive,797.0,860.0,843.0,737.0,610.0,769.0,606.0,775.0
G0083,G0083_830,inactive,513.0,631.0,444.0,528.0,507.0,512.0,359.0,444.0
G0084,G0084_831,inactive,320.0,328.0,252.0,288.0,293.0,242.0,177.0,259.0
G0084,G0084_832,inactive,692.0,642.0,593.0,562.0,627.0,451.0,480.0,602.0
G0084,G0084_833,inactive,258.0,311.0,219.0,234.0,245.0,243.0,187.0,174.0
G0084,G0084_834,inactive,1268.0,1337.0,1301.0,1159.0,1030.0,1167.0,912.0,982.0
G0084,G0084_835,inactive,305.0,330.0,269.0,230.0,284.0,217.0,253.0,227.0
G0084,G0084_836,inactive,915.0,938.0,1126.0,927.0,613.0,910.0,777.0,979.0
G0084,G0084_837,inactive,696.0,686.0,708.0,716.0,554.0,534.0,470.0,821.0
G0084,G0084_838,inactive,569.0,766.0,653.0,562.0,464.0,588.0,494.0,477.0
G0084,G0084_839,inactive,1114.0,1175.0,1102.0,1106.0,913.0,841.0,890.0,1027.0
G0084,G0084_840,inactive,591.0,577.0,615.0,607.0,541.0,414.0,496.0,599.0
G0085,G0085_841,inactive,368.0,443.0,501.0,377.0,352.0,327.0,393.0,387.0
G0085,G0085_842,inactive,714.0,827.0,882.0,804.0,617.0,683.0,760.0,627.0
G0085,G0085_843,inactive,1011.0,933.0,1094.0,1069.0,778.0,717.0,819.0,844.0
G0085,G0085_844,inactive,676.0,664.0,721.0,600.0,572.0,459.0,512.0,541.0
G0085,G0085_845,inactive,425.0,427.0,416.0,555.0,343.0,396.0,337.0,510.0
G0085,G0085_846,inactive,422.0,454.0,426.0,381.0,337.0,450.0,284.0,376.0
G0085,G0085_847,inactive,1341.0,1294.0,1115.0,1133.0,1099.0,960.0,888.0,913.0
G0085,G0085_848,inactive,3490.0,3496.0,3289.0,3227.0,2804.0,2734.0,2505.0,3034.0
G0085,G0085_849,inactive,1164.0,1427.0,1160.0,1242.0,893.0,1102.0,837.0,1149.0
G0085,G0085_850,inactive,1112.0,1223.0,1250.0,1119.0,849.0,982.0,763.0,963.0
G0086,G0086_851,inactive,301.0,314.0,253.0,213.0,233.0,272.0,180.0,123.0
G0086,G0086_852,inactive,1257.0,1134.0,1236.0,1253.0,956.0,860.0,885.0,1011.0
G0086,G0086_853,inactive,1813.0,1756.0,1895.0,1525.0,1519.0,1423.0,1453.0,1430.0
G0086,G0086_854,inactive,552.0,596.0,532.0,585.0,463.0,459.0,447.0,549.0
G0086,G0086_855,inactive,1090.0,1161.0,1181.0,939.0,988.0,935.0,905.0,864.0
G0086,G0086_856,inactive,1180.0,1215.0,1183.0,967.0,958.0,1029.0,971.0,918.0
G0086,G0086_857,inactive,622.0,472.0,605.0,411.0,452.0,406.0,544.0,336.0
G0086,G0086_858,inactive,1632.0,1640.0,1778.0,1540.0,1354.0,1139.0,1242.0,1369.0
G0086,G0086_859,inactive,638.0,541.0,461.0,488.0,473.0,379.0,384.0,411.0
G0086,G0086_860,inactive,389.0,454.0,461.0,453.0,333.0,447.0,392.0,419.0
G0087,G0087_861,inactive,775.0,795.0,855.0,730.0,709.0,581.0,583.0,630.0
G0087,G0087_862,inactive,732.0,881.0,626.0,757.0,713.0,759.0,488.0,720.0
G0087,G0087_863,inactive,1396.0,1471.0,1462.0,1165.0,1104.0,1035.0,967.0,982.0
G0087,G0087_864,inactive,482.0,594.0,518.0,402.0,378.0,461.0,344.0,345.0
G0087,G0087_865,inactive,933.0,1059.0,884.0,907.0,721.0,805.0,698.0,787.0
G0087,G0087_866,inactive,2187.0,2648.0,2038.0,2011.0,1754.0,1895.0,1579.0,1748.0
G0087,G0087_867,inactive,885.0,1001.0,1020.0,739.0,801.0,799.0,842.0,666.0
G0087,G0087_868,inactive,386.0,351.0,336.0,290.0,331.0,290.0,268.0,202.0
G0087,G0087_869,inactive,659.0,627.0,700.0,577.0,599.0,516.0,380.0,551.0
G0087,G0087_870,inactive,3889.0,3913.0,3599.0,3678.0,3163.0,3191.0,2772.0,3259.0
G0088,G0088_871,inactive,360.0,588.0,536.0,435.0,365.0,405.0,429.0,306.0
G0088,G0088_872,inactive,284.0,419.0,306.0,267.0,190.0,297.0,230.0,223.0
G0088,G0088_873,inactive,441.0,479.0,390.0,438.0,281.0,355.0,254.0,389.0
G0088,G0088_874,inactive,605.0,499.0,578.0,508.0,533.0,466.0,508.0,453.0
G0088,G0088_875,inactive,489.0,495.0,442.0,412.0,385.0,397.0,350.0,332.0
G0088,G0088_876,inactive,1179.0,1388.0,1271.0,1071.0,1060.0,1198.0,1025.0,879.0
G0088,G0088_877,inactive,1297.0,1233.0,1092.0,1123.0,998.0,1035.0,802.0,953.0
G0088,G0088_878,inactive,862.0,1073.0,917.0,869.0,682.0,811.0,759.0,846.0
G0088,G0088_879,inactive,613.0,763.0,603.0,648.0,553.0,678.0,394.0,466.0
G0088,G0088_880,inactive,2510.0,2611.0,2827.0,2466.0,2173.0,1934.0,1988.0,2008.0
G0089,G0089_881,decreasing,659.0,781.0,555.0,492.0,460.0,630.0,459.0,419.0
G0089,G0089_882,decreasing,178.0,166.0,124.0,159.0,44.0,40.0,20.0,53.0
G0089,G0089_883,decreasing,429.0,363.0,361.0,329.0,145.0,71.0,62.0,69.0
G0089,G0089_884,decreasing,194.0,204.0,232.0,214.0,28.0,19.0,79.0,51.0
G0089,G0089_885,decreasing,482.0,421.0,470.0,399.0,122.0,74.0,125.0,99.0
G0089,G0089_886,decreasing,421.0,506.0,487.0,374.0,182.0,117.0,138.0,110.0
G0089,G0089_887,decreasing,118.0,116.0,78.0,144.0,28.0,38.0,20.0,8.0
G0089,G0089_888,decreasing,166.0,136.0,127.0,79.0,27.0,35.0,21.0,27.0
G0089,G0089_889,decreasing,176.0,177.0,155.0,186.0,60.0,52.0,21.0,30.0
G0089,G0089_890,decreasing,262.0,243.0,234.0,218.0,36.0,71.0,96.0,45.0
G0090,G0090_891,increasing,388.0,580.0,503.0,465.0,659.0,654.0,669.0,705.0
G0090,G0090_892,increasing,3399.0,3360.0,2933.0,2668.0,4454.0,4884.0,3818.0,3969.0
G0090,G0090_893,increasing,1477.0,1351.0,1414.0,1507.0,2145.0,1580.0,2011.0,2174.0
G0090,G0090_894,increasing,341.0,488.0,347.0,381.0,595.0,682.0,453.0,567.0
G0090,G0090_895,increasing,2803.0,2850.0,2898.0,2776.0,3996.0,3924.0,3852.0,4204.0
G0090,G0090_896,increasing,3078.0,3212.0,3156.0,2859.0,4276.0,4155.0,4720.0,4522.0
G0090,G0090_897,increasing,570.0,457.0,651.0,533.0,748.0,558.0,1096.0,997.0
G0090,G0090_898,increasing,595.0,548.0,586.0,489.0,988.0,843.0,740.0,724.0
G0090,G0090_899,increasing,248.0,281.0,382.0,193.0,220.0,291.0,246.0,183.0
G0090,G0090_900,increasing,487.0,465.0,506.0,476.0,706.0,677.0,603.0,815.0
G0091,G0091_901,inactive,3437.0,3426.0,3076.0,2750.0,2769.0,2547.0,2394.0,2533.0
G0091,G0091_902,inactive,683.0,704.0,666.0,678.0,589.0,648.0,495.0,484.0
G0091,G0091_903,inactive,645.0,556.0,558.0,640.0,540.0,361.0,453.0,507.0
G0091,G0091_904,inactive,1029.0,823.0,989.0,778.0,773.0,479.0,810.0,738.0
G0091,G0091_905,inactive,221.0,282.0,205.0,245.0,163.0,210.0,177.0,191.0
G0091,G0091_906,inactive,770.0,914.0,804.0,620.0,751.0,799.0,757.0,443.0
G0091,G0091_907,inactive,337.0,482.0,386.0,284.0,295.0,427.0,283.0,240.0
G0091,G0091_908,inactive,1890.0,2163.0,2081.0,1747.0,1500.0,1673.0,1375.0,1350.0
G0091,G0091_909,inactive,1236.0,1297.0,1114.0,1024.0,945.0,973.0,781.0,833.0
G0091,G0091_910,inactive,680.0,663.0,654.0,551.0,618.0,446.0,622.0,446.0
G0092,G0092_911,inactive,1686.0,1929.0,1707.0,1532.0,1366.0,1389.0,1235.0,1352.0
G0092,G0092_912,inactive,1003.0,1093.0,1123.0,1169.0,809.0,829.0,736.0,928.0
G0092,G0092_913,inactive,1306.0,1356.0,1161.0,1177.0,1035.0,1081.0,909.0,924.0
G0092,G0092_914,inactive,1060.0,991.0,989.0,847.0,910.0,902.0,799.0,638.0
G0092,G0092_915,inactive,500.0,499.0,563.0,567.0,407.0,393.0,356.0,462.0
G0092,G0092_916,inactive,900.0,985.0,1049.0,935.0,776.0,633.0,914.0,701.0
G0092,G0092_917,inactive,2538.0,2428.0,2324.0,2524.0,2019.0,1768.0,1694.0,2064.0
G0092,G0092_918,inactive,1315.0,1281.0,1143.0,1011.0,1134.0,1038.0,986.0,1012.0
G0092,G0092_919,inactive,1441.0,1517.0,1632.0,1536.0,1185.0,1265.0,1225.0,1364.0
G0092,G0092_920,inactive,1831.0,1928.0,1992.0,1737.0,1449.0,1585.0,1487.0,1472.0
G0093,G0093_921,inactive,393.0,466.0,420.0,355.0,346.0,432.0,279.0,263.0
G0093,G0093_922,inactive,2078.0,1960.0,2007.0,1947.0,1780.0,1612.0,1695.0,1685.0
G0093,G0093_923,inactive,374.0,385.0,390.0,294.0,342.0,307.0,288.0,339.0
G0093,G0093_924,inactive,1433.0,1386.0,1306.0,1261.0,1228.0,1011.0,1013.0,1095.0
G0093,G0093_925,inactive,191.0,196.0,167.0,162.0,106.0,187.0,127.0,119.0
G0093,G0093_926,inactive,2399.0,2448.0,2492.0,2124.0,2091.0,1754.0,1876.0,1752.0
G0093,G0093_927,inactive,993.0,1013.0,907.0,792.0,981.0,771.0,593.0,775.0
G0093,G0093_928,inactive,751.0,935.0,898.0,864.0,610.0,711.0,800.0,788.0
G0093,G0093_929,inactive,168.0,163.0,155.0,175.0,206.0,141.0,102.0,130.0
G0093,G0093_930,inactive,1004.0,1111.0,913.0,940.0,819.0,855.0,641.0,765.0
G0094,G0094_931,decreasing,1551.0,1651.0,1417.0,1462.0,384.0,324.0,450.0,385.0
G0094,G0094_932,decreasing,1479.0,1513.0,1439.0,1201.0,485.0,309.0,364.0,454.0
G0094,G0094_933,decreasing,699.0,655.0,646.0,703.0,187.0,177.0,156.0,124.0
G0094,G0094_934,decreasing,349.0,391.0,439.0,302.0,68.0,44.0,58.0,110.0
G0094,G0094_935,decreasing,334.0,424.0,436.0,307.0,86.0,135.0,94.0,107.0
G0094,G0094_936,decreasing,1240.0,1199.0,1356.0,985.0,389.0,310.0,418.0,224.0
G0094,G0094_937,decreasing,190.0,260.0,292.0,219.0,169.0,159.0,201.0,224.0
G0094,G0094_938,decreasing,425.0,441.0,387.0,452.0,68.0,96.0,109.0,146.0
G0094,G0094_939,decreasing,636.0,666.0,635.0,590.0,157.0,139.0,130.0,140.0
G0094,G0094_940,decreasing,273.0,288.0,261.0,228.0,41.0,54.0,65.0,53.0
G0095,G0095_941,inactive,632.0,546.0,526.0,508.0,560.0,348.0,477.0,391.0
G0095,G0095_942,inactive,772.0,712.0,663.0,744.0,654.0,549.0,538.0,585.0
G0095,G0095_943,inactive,374.0,396.0,344.0,339.0,284.0,305.0,240.0,381.0
G0095,G0095_944,inactive,563.0,718.0,510.0,654.0,546.0,529.0,322.0,529.0
G0095,G0095_945,inactive,3219.0,3283.0,3184.0,3078.0,2436.0,2599.0,2540.0,2461.0
G0095,G0095_946,inactive,1989.0,2460.0,2350.0,2040.0,1663.0,1952.0,1774.0,1947.0
G0095,G0095_947,inactive,390.0,417.0,409.0,413.0,301.0,268.0,285.0,384.0
G0095,G0095_948,inactive,4706.0,4741.0,4652.0,4177.0,3736.0,3668.0,3451.0,3861.0
G0095,G0095_949,inactive,399.0,426.0,502.0,526.0,360.0,426.0,425.0,490.0
G0095,G0095_950,inactive,549.0,543.0,501.0,553.0,457.0,406.0,462.0,528.0
G0096,G0096_951,inactive,545.0,603.0,493.0,437.0,454.0,457.0,363.0,371.0
G0096,G0096_952,inactive,528.0,590.0,510.0,494.0,502.0,457.0,374.0,461.0
G0096,G0096_953,inactive,476.0,490.0,508.0,408.0,394.0,572.0,405.0,355.0
G0096,G0096_954,inactive,541.0,531.0,515.0,456.0,446.0,412.0,407.0,376.0
G0096,G0096_955,inactive,1894.0,2084.0,1925.0,1687.0,1711.0,1598.0,1526.0,1377.0
G0096,G0096_956,inactive,346.0,369.0,424.0,288.0,281.0,355.0,379.0,277.0
G0096,G0096_957,inactive,576.0,654.0,535.0,441.0,458.0,484.0,300.0,444.0
G0096,G0096_958,inactive,494.0,451.0,338.0,405.0,330.0,354.0,247.0,386.0
G0096,G0096_959,inactive,431.0,468.0,395.0,378.0,366.0,364.0,292.0,378.0
G0096,G0096_960,inactive,360.0,444.0,428.0,384.0,338.0,282.0,294.0,355.0
G0097,G0097_961,inactive,386.0,548.0,476.0,398.0,443.0,437.0,399.0,428.0
G0097,G0097_962,inactive,482.0,480.0,366.0,333.0,349.0,353.0,281.0,326.0
G0097,G0097_963,inactive,2099.0,2432.0,1996.0,1916.0,1610.0,1795.0,1554.0,1803.0
G0097,G0097_964,inactive,181.0,163.0,210.0,190.0,170.0,104.0,156.0,199.0
G0097,G0097_965,inactive,820.0,857.0,774.0,803.0,716.0,648.0,635.0,676.0
G0097,G0097_966,inactive,809.0,891.0,830.0,811.0,790.0,822.0,554.0,828.0
G0097,G0097_967,inactive,499.0,504.0,584.0,400.0,371.0,433.0,391.0,367.0
G0097,G0097_968,inactive,2971.0,3211.0,3018.0,2828.0,2399.0,2370.0,2161.0,2594.0
G0097,G0097_969,inactive,496.0,529.0,323.0,391.0,393.0,425.0,242.0,319.0
G0097,G0097_970,inactive,708.0,794.0,731.0,631.0,624.0,634.0,495.0,599.0
G0098,G0098_971,inactive,529.0,475.0,555.0,611.0,398.0,385.0,345.0,527.0
G0098,G0098_972,inactive,182.0,200.0,178.0,197.0,143.0,183.0,165.0,115.0
G0098,G0098_973,inactive,641.0,734.0,763.0,663.0,645.0,574.0,516.0,475.0
G0098,G0098_974,inactive,725.0,621.0,679.0,712.0,706.0,428.0,556.0,543.0
G0098,G0098_975,inactive,99.0,151.0,178.0,120.0,115.0,94.0,155.0,112.0
G0098,G0098_976,inactive,1167.0,1111.0,1055.0,863.0,786.0,1024.0,797.0,775.0
G0098,G0098_977,inactive,494.0,575.0,456.0,453.0,427.0,413.0,277.0,359.0
G0098,G0098_978,inactive,1021.0,1042.0,1062.0,838.0,804.0,813.0,779.0,782.0
G0098,G0098_979,inactive,1018.0,1054.0,920.0,841.0,897.0,950.0,647.0,732.0
G0098,G0098_980,inactive,2165.0,2120.0,2070.0,1817.0,2006.0,1531.0,1431.0,1690.0
G0099,G0099_981,inactive,852.0,835.0,882.0,892.0,845.0,581.0,713.0,620.0
G0099,G0099_982,inactive,557.0,517.0,481.0,548.0,417.0,431.0,282.0,479.0
G0099,G0099_983,inactive,772.0,832.0,894.0,779.0,735.0,689.0,654.0,731.0
G0099,G0099_984,inactive,454.0,546.0,593.0,571.0,448.0,389.0,494.0,511.0
G0099,G0099_985,inactive,857.0,856.0,769.0,915.0,546.0,728.0,558.0,763.0
G0099,G0099_986,inactive,293.0,337.0,276.0,240.0,165.0,251.0,182.0,221.0
G0099,G0099_987,inactive,268.0,386.0,273.0,305.0,224.0,272.0,231.0,226.0
G0099,G0099_988,inactive,1193.0,1281.0,1124.0,1057.0,862.0,933.0,978.0,964.0
G0099,G0099_989,inactive,967.0,1140.0,1005.0,981.0,810.0,993.0,736.0,821.0
G0099,G0099_990,inactive,991.0,890.0,920.0,805.0,783.0,598.0,717.0,732.0
G0100,G0100_991,inactive,932.0,1073.0,912.0,922.0,736.0,896.0,653.0,886.0
G0100,G0100_992,inactive,1212.0,1357.0,1019.0,1013.0,949.0,1140.0,759.0,891.0
G0100,G0100_993,inactive,526.0,520.0,565.0,544.0,482.0,445.0,303.0,428.0
G0100,G0100_994,inactive,1139.0,1494.0,1073.0,866.0,901.0,1040.0,820.0,734.0
G0100,G0100_995,inactive,628.0,693.0,515.0,592.0,547.0,494.0,437.0,456.0
G0100,G0100_996,inactive,1834.0,2077.0,1754.0,1755.0,1559.0,1706.0,1425.0,1675.0
G0100,G0100_997,inactive,443.0,656.0,550.0,447.0,407.0,508.0,318.0,338.0
G0100,G0100_998,inactive,296.0,240.0,322.0,230.0,195.0,181.0,210.0,141.0
G0100,G0100_999,inactive,485.0,422.0,381.0,555.0,489.0,313.0,306.0,483.0
G0100,G0100_1000,inactive,548.0,507.0,634.0,604.0,466.0,430.0,486.0,529.0
G0101,G0101_1001,inactive,662.0,567.0,752.0,528.0,547.0,395.0,552.0,546.0
G0101,G0101_1002,inactive,1214.0,1379.0,1311.0,1181.0,968.0,1125.0,975.0,1137.0
G0101,G0101_1003,inactive,544.0,518.0,503.0,439.0,425.0,423.0,310.0,339.0
G0101,G0101_1004,inactive,312.0,272.0,273.0,300.0,263.0,215.0,240.0,162.0
G0101,G0101_1005,inactive,796.0,967.0,773.0,662.0,671.0,625.0,668.0,552.0
G0101,G0101_1006,inactive,717.0,778.0,657.0,553.0,473.0,582.0,485.0,534.0
G0101,G0101_1007,inactive,1671.0,1793.0,1884.0,1478.0,1315.0,1251.0,1373.0,1219.0
G0101,G0101_1008,inactive,1256.0,1323.0,1232.0,1219.0,891.0,978.0,995.0,1071.0
G0101,G0101_1009,inactive,767.0,781.0,747.0,710.0,608.0,605.0,629.0,601.0
G0101,G0101_1010,inactive,3732.0,4153.0,3730.0,3668.0,3073.0,3347.0,2910.0,3269.0
G0102,G0102_1011,inactive,534.0,526.0,543.0,604.0,538.0,402.0,459.0,522.0
G0102,G0102_1012,inactive,542.0,601.0,569.0,568.0,432.0,468.0,369.0,509.0
G0102,G0102_1013,inactive,350.0,456.0,345.0,392.0,231.0,388.0,247.0,456.0
G0102,G0102_1014,inactive,533.0,565.0,382.0,436.0,570.0,417.0,355.0,473.0
G0102,G0102_1015,inactive,452.0,429.0,521.0,478.0,459.0,244.0,415.0,444.0
G0102,G0102_1016,inactive,210.0,235.0,224.0,189.0,167.0,166.0,103.0,136.0
G0102,G0102_1017,inactive,1975.0,2039.0,1766.0,1832.0,1531.0,1742.0,1374.0,1773.0
G0102,G0102_1018,inactive,807.0,475.0,676.0,703.0,642.0,276.0,515.0,593.0
G0102,G0102_1019,inactive,1239.0,1189.0,1226.0,1061.0,1098.0,1020.0,882.0,915.0
G0102,G0102_1020,inactive,3156.0,3470.0,2970.0,2915.0,2547.0,2775.0,2177.0,2529.0
G0103,G0103_1021,inactive,414.0,385.0,342.0,322.0,409.0,304.0,246.0,257.0
G0103,G0103_1022,inactive,169.0,192.0,242.0,236.0,135.0,162.0,219.0,256.0
G0103,G0103_1023,inactive,510.0,594.0,411.0,437.0,421.0,477.0,276.0,436.0
G0103,G0103_1024,inactive,1809.0,1695.0,1439.0,1492.0,1676.0,1311.0,1177.0,1235.0
G0103,G0103_1025,inactive,1715.0,1780.0,1551.0,1579.0,1512.0,1419.0,1277.0,1319.0
G0103,G0103_1026,inactive,2929.0,3024.0,2491.0,2629.0,2509.0,2365.0,2102.0,2187.0
G0103,G0103_1027,inactive,1207.0,1483.0,1441.0,1248.0,841.0,1262.0,1077.0,1134.0
G0103,G0103_1028,inactive,601.0,695.0,557.0,563.0,467.0,557.0,493.0,504.0
G0103,G0103_1029,inactive,1213.0,1300.0,1221.0,1248.0,1127.0,1048.0,814.0,1026.0
G0103,G0103_1030,inactive,2056.0,2443.0,2602.0,2159.0,1517.0,2034.0,1915.0,1769.0
G0104,G0104_1031,inactive,848.0,985.0,786.0,834.0,747.0,713.0,567.0,658.0
G0104,G0104_1032,inactive,685.0,857.0,786.0,786.0,575.0,661.0,645.0,731.0
G0104,G0104_1033,inactive,386.0,452.0,330.0,331.0,380.0,391.0,251.0,249.0
G0104,G0104_1034,inactive,190.0,197.0,263.0,176.0,170.0,139.0,220.0,141.0
G0104,G0104_1035,inactive,305.0,406.0,329.0,316.0,315.0,278.0,290.0,210.0
G0104,G0104_1036,inactive,661.0,771.0,661.0,587.0,616.0,594.0,570.0,535.0
G0104,G0104_1037,inactive,708.0,701.0,655.0,583.0,598.0,501.0,502.0,475.0
G0104,G0104_1038,inactive,3610.0,3661.0,3458.0,3420.0,2992.0,2708.0,2526.0,2918.0
G0104,G0104_1039,inactive,308.0,256.0,211.0,258.0,197.0,208.0,187.0,218.0
G0104,G0104_1040,inactive,785.0,872.0,672.0,711.0,703.0,717.0,590.0,627.0
G0105,G0105_1041,inactive,2200.0,1971.0,2049.0,1917.0,1811.0,1473.0,1571.0,1859.0
G0105,G0105_1042,inactive,1338.0,1302.0,1539.0,1347.0,1036.0,1035.0,1290.0,1094.0
G0105,G0105_1043,inactive,1024.0,1236.0,1228.0,1042.0,878.0,938.0,907.0,1127.0
G0105,G0105_1044,inactive,703.0,629.0,643.0,713.0,629.0,447.0,470.0,617.0
G0105,G0105_1045,inactive,6109.0,6252.0,5710.0,5711.0,4883.0,4754.0,4390.0,5135.0
G0105,G0105_1046,inactive,247.0,326.0,213.0,246.0,172.0,271.0,165.0,151.0
G0105,G0105_1047,inactive,1642.0,1787.0,1738.0,1803.0,1391.0,1511.0,1366.0,1421.0
G0105,G0105_1048,inactive,1339.0,1347.0,1424.0,1186.0,1176.0,1139.0,1178.0,1189.0
G0105,G0105_1049,inactive,804.0,873.0,793.0,638.0,639.0,688.0,638.0,571.0
