gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0222,G0222_2216,inactive,589.0,720.0,649.0,617.0,654.0,657.0,551.0,623.0
G0222,G0222_2217,inactive,2476.0,2490.0,2565.0,2317.0,2661.0,2268.0,2469.0,2650.0
G0222,G0222_2218,inactive,749.0,863.0,894.0,798.0,729.0,837.0,893.0,822.0
G0222,G0222_2219,inactive,425.0,445.0,417.0,332.0,438.0,441.0,396.0,389.0
G0222,G0222_2220,inactive,158.0,136.0,72.0,142.0,198.0,140.0,112.0,115.0
G0223,G0223_2221,negcontrol,3556.0,3338.0,3218.0,3439.0,3771.0,3434.0,3173.0,3684.0
G0223,G0223_2222,negcontrol,559.0,624.0,456.0,637.0,575.0,647.0,546.0,712.0
G0223,G0223_2223,negcontrol,650.0,663.0,608.0,672.0,603.0,564.0,589.0,729.0
G0223,G0223_2224,negcontrol,583.0,579.0,765.0,610.0,768.0,758.0,600.0,655.0
G0223,G0223_2225,negcontrol,1518.0,1697.0,1781.0,1820.0,1644.0,1903.0,1775.0,1863.0
G0223,G0223_2226,negcontrol,1291.0,1439.0,1205.0,1301.0,1245.0,1457.0,1435.0,1379.0
G0223,G0223_2227,negcontrol,946.0,943.0,830.0,768.0,824.0,958.0,767.0,838.0
G0223,G0223_2228,negcontrol,238.0,193.0,285.0,347.0,307.0,205.0,397.0,397.0
G0223,G0223_2229,negcontrol,1685.0,1825.0,1830.0,1771.0,1788.0,1830.0,1921.0,1968.0
G0223,G0223_2230,negcontrol,1396.0,1596.0,1333.0,1406.0,1371.0,1528.0,1307.0,1611.0
G0224,G0224_2231,inactive,5719.0,6261.0,5388.0,5810.0,5891.0,6052.0,5450.0,6389.0
G0224,G0224_2232,inactive,829.0,992.0,891.0,1044.0,873.0,986.0,1006.0,1058.0
G0224,G0224_2233,inactive,108.0,78.0,128.0,83.0,92.0,56.0,111.0,87.0
G0224,G0224_2234,inactive,192.0,186.0,237.0,341.0,253.0,240.0,296.0,381.0
G0224,G0224_2235,inactive,604.0,735.0,489.0,555.0,507.0,664.0,552.0,639.0
G0224,G0224_2236,inactive,854.0,1280.0,994.0,1022.0,1000.0,1137.0,990.0,1053.0
G0224,G0224_2237,inactive,362.0,372.0,341.0,374.0,394.0,430.0,448.0,391.0
G0224,G0224_2238,inactive,1992.0,2369.0,2002.0,2358.0,2098.0,2323.0,2155.0,2322.0
G0224,G0224_2239,inactive,835.0,1002.0,775.0,987.0,857.0,1164.0,833.0,1100.0
G0224,G0224_2240,inactive,458.0,425.0,442.0,332.0,450.0,465.0,499.0,445.0
G0225,G0225_2241,inactive,1948.0,1938.0,1881.0,2148.0,2138.0,2010.0,1905.0,2360.0
G0225,G0225_2242,inactive,214.0,262.0,295.0,224.0,250.0,252.0,289.0,303.0
G0225,G0225_2243,inactive,1676.0,2099.0,1825.0,1724.0,1806.0,2018.0,1981.0,1859.0
G0225,G0225_2244,inactive,363.0,386.0,307.0,317.0,339.0,295.0,310.0,453.0
G0225,G0225_2245,inactive,3165.0,3655.0,2866.0,2984.0,3450.0,3031.0,3133.0,3201.0
G0225,G0225_2246,inactive,2064.0,2490.0,2079.0,2176.0,2292.0,2391.0,2307.0,2374.0
G0225,G0225_2247,inactive,2083.0,2299.0,1967.0,2188.0,1954.0,2400.0,2024.0,2462.0
G0225,G0225_2248,inactive,1048.0,1101.0,944.0,1087.0,1213.0,927.0,985.0,1137.0
G0225,G0225_2249,inactive,799.0,705.0,560.0,761.0,734.0,545.0,591.0,798.0
G0225,G0225_2250,inactive,1701.0,1799.0,1425.0,1885.0,1600.0,1756.0,1468.0,2232.0
G0226,G0226_2251,inactive,727.0,1067.0,1074.0,1116.0,801.0,1096.0,877.0,1330.0
G0226,G0226_2252,inactive,1923.0,2324.0,2145.0,2411.0,2294.0,2443.0,2181.0,2534.0
G0226,G0226_2253,inactive,368.0,435.0,279.0,446.0,425.0,361.0,291.0,357.0
G0226,G0226_2254,inactive,973.0,910.0,978.0,1142.0,991.0,988.0,947.0,1071.0
G0226,G0226_2255,inactive,621.0,700.0,801.0,635.0,771.0,785.0,754.0,619.0
G0226,G0226_2256,inactive,957.0,1145.0,957.0,1000.0,1078.0,1115.0,1156.0,1169.0
G0226,G0226_2257,inactive,876.0,1200.0,970.0,994.0,1130.0,1248.0,1150.0,1188.0
G0226,G0226_2258,inactive,452.0,587.0,642.0,532.0,608.0,639.0,725.0,694.0
G0226,G0226_2259,inactive,818.0,1010.0,783.0,838.0,856.0,1151.0,780.0,1077.0
G0226,G0226_2260,inactive,907.0,1118.0,1063.0,1050.0,963.0,1170.0,1159.0,1180.0
G0227,G0227_2261,inactive,1969.0,2253.0,1932.0,1942.0,2171.0,2185.0,1985.0,2256.0
G0227,G0227_2262,inactive,1187.0,1542.0,1234.0,1215.0,1264.0,1257.0,1285.0,1429.0
G0227,G0227_2263,inactive,661.0,659.0,582.0,554.0,651.0,645.0,601.0,770.0
G0227,G0227_2264,inactive,590.0,623.0,617.0,644.0,717.0,609.0,595.0,549.0
G0227,G0227_2265,inactive,600.0,622.0,482.0,652.0,633.0,633.0,599.0,695.0
G0227,G0227_2266,inactive,726.0,802.0,766.0,919.0,716.0,732.0,795.0,976.0
G0227,G0227_2267,inactive,945.0,1092.0,1047.0,838.0,975.0,1160.0,1115.0,1071.0
G0227,G0227_2268,inactive,1719.0,1865.0,1573.0,1775.0,1829.0,2059.0,1605.0,2090.0
G0227,G0227_2269,inactive,598.0,574.0,696.0,827.0,632.0,648.0,705.0,771.0
G0227,G0227_2270,inactive,963.0,950.0,865.0,876.0,1027.0,1087.0,914.0,963.0
G0228,G0228_2271,inactive,196.0,186.0,180.0,175.0,194.0,165.0,141.0,218.0
G0228,G0228_2272,inactive,1399.0,1603.0,1425.0,1658.0,1605.0,1609.0,1479.0,1977.0
G0228,G0228_2273,inactive,595.0,723.0,455.0,676.0,632.0,756.0,508.0,670.0
G0228,G0228_2274,inactive,938.0,1187.0,992.0,1038.0,957.0,1095.0,1084.0,1081.0
G0228,G0228_2275,inactive,128.0,135.0,106.0,95.0,125.0,152.0,148.0,182.0
G0228,G0228_2276,inactive,306.0,324.0,260.0,343.0,298.0,242.0,290.0,199.0
G0228,G0228_2277,inactive,1065.0,1252.0,1093.0,1063.0,1138.0,1171.0,1259.0,1071.0
G0228,G0228_2278,inactive,1397.0,1678.0,1573.0,1645.0,1531.0,1608.0,1507.0,1755.0
G0228,G0228_2279,inactive,1235.0,1598.0,1319.0,1168.0,1375.0,1546.0,1408.0,1347.0
G0228,G0228_2280,inactive,668.0,846.0,831.0,905.0,767.0,785.0,793.0,940.0
G0229,G0229_2281,inactive,1135.0,1437.0,1348.0,1378.0,1227.0,1350.0,1124.0,1497.0
G0229,G0229_2282,inactive,366.0,333.0,411.0,383.0,448.0,454.0,357.0,439.0
G0229,G0229_2283,inactive,285.0,314.0,287.0,381.0,264.0,279.0,358.0,356.0
G0229,G0229_2284,inactive,369.0,428.0,415.0,550.0,375.0,447.0,458.0,525.0
G0229,G0229_2285,inactive,347.0,587.0,474.0,655.0,430.0,557.0,575.0,712.0
G0229,G0229_2286,inactive,768.0,783.0,616.0,589.0,683.0,668.0,628.0,540.0
G0229,G0229_2287,inactive,433.0,463.0,360.0,352.0,429.0,446.0,432.0,379.0
G0229,G0229_2288,inactive,538.0,719.0,587.0,711.0,599.0,582.0,644.0,802.0
G0229,G0229_2289,inactive,602.0,769.0,574.0,721.0,660.0,705.0,602.0,788.0
G0229,G0229_2290,inactive,144.0,217.0,169.0,213.0,114.0,231.0,285.0,202.0
G0230,G0230_2291,inactive,793.0,1107.0,1001.0,1076.0,1076.0,1023.0,989.0,1290.0
G0230,G0230_2292,inactive,1397.0,1486.0,1232.0,1145.0,1498.0,1477.0,1370.0,1155.0
G0230,G0230_2293,inactive,583.0,558.0,547.0,604.0,685.0,524.0,494.0,536.0
G0230,G0230_2294,inactive,382.0,491.0,375.0,412.0,365.0,390.0,331.0,389.0
G0230,G0230_2295,inactive,231.0,241.0,322.0,239.0,292.0,256.0,301.0,292.0
G0230,G0230_2296,inactive,1166.0,1249.0,1070.0,1153.0,1246.0,1221.0,1111.0,1370.0
G0230,G0230_2297,inactive,2042.0,2489.0,2038.0,2108.0,2246.0,2477.0,2117.0,2354.0
G0230,G0230_2298,inactive,1068.0,1170.0,1054.0,1358.0,874.0,1207.0,1019.0,1344.0
G0230,G0230_2299,inactive,1190.0,1255.0,1144.0,1331.0,1206.0,1316.0,1007.0,1375.0
G0230,G0230_2300,inactive,323.0,312.0,390.0,356.0,311.0,383.0,388.0,338.0
G0231,G0231_2301,inactive,353.0,344.0,387.0,312.0,391.0,382.0,402.0,342.0
G0231,G0231_2302,inactive,652.0,850.0,588.0,646.0,672.0,805.0,694.0,788.0
G0231,G0231_2303,inactive,1853.0,2233.0,2043.0,1822.0,2027.0,2352.0,1851.0,2083.0
G0231,G0231_2304,inactive,1855.0,1827.0,1764.0,2031.0,1847.0,1741.0,1835.0,2157.0
G0231,G0231_2305,inactive,744.0,660.0,580.0,797.0,800.0,689.0,590.0,838.0
G0231,G0231_2306,inactive,530.0,641.0,514.0,566.0,761.0,726.0,565.0,614.0
G0231,G0231_2307,inactive,808.0,791.0,769.0,683.0,713.0,688.0,668.0,740.0
G0231,G0231_2308,inactive,255.0,284.0,314.0,318.0,350.0,250.0,371.0,314.0
G0231,G0231_2309,inactive,2004.0,1984.0,2132.0,2046.0,2069.0,2139.0,2000.0,2117.0
G0231,G0231_2310,inactive,339.0,387.0,306.0,401.0,363.0,331.0,349.0,395.0
G0232,G0232_2311,inactive,362.0,309.0,278.0,296.0,419.0,384.0,369.0,449.0
G0232,G0232_2312,inactive,930.0,1262.0,846.0,925.0,1018.0,1080.0,899.0,1111.0
G0232,G0232_2313,inactive,774.0,749.0,632.0,733.0,679.0,916.0,639.0,934.0
G0232,G0232_2314,inactive,358.0,326.0,312.0,304.0,324.0,299.0,290.0,348.0
G0232,G0232_2315,inactive,770.0,904.0,623.0,783.0,771.0,842.0,798.0,872.0
G0232,G0232_2316,inactive,1143.0,1370.0,1084.0,1191.0,1254.0,1353.0,1168.0,1263.0
G0232,G0232_2317,inactive,354.0,408.0,251.0,387.0,428.0,302.0,311.0,481.0
G0232,G0232_2318,inactive,967.0,1047.0,971.0,989.0,1000.0,1102.0,1061.0,1056.0
G0232,G0232_2319,inactive,534.0,463.0,427.0,430.0,575.0,533.0,403.0,424.0
G0232,G0232_2320,inactive,4530.0,5241.0,4648.0,4851.0,5058.0,5336.0,4595.0,5225.0
G0233,G0233_2321,inactive,962.0,716.0,706.0,877.0,962.0,680.0,896.0,872.0
G0233,G0233_2322,inactive,864.0,1030.0,986.0,928.0,946.0,1134.0,1114.0,1125.0
G0233,G0233_2323,inactive,1645.0,1335.0,1448.0,1231.0,1639.0,1338.0,1391.0,1408.0
G0233,G0233_2324,inactive,1082.0,1348.0,1162.0,1440.0,1175.0,1348.0,1370.0,1781.0
G0233,G0233_2325,inactive,632.0,647.0,593.0,582.0,755.0,723.0,651.0,804.0
G0233,G0233_2326,inactive,684.0,634.0,581.0,664.0,649.0,792.0,668.0,749.0
G0233,G0233_2327,inactive,801.0,942.0,794.0,820.0,777.0,805.0,671.0,845.0
G0233,G0233_2328,inactive,1232.0,1162.0,1314.0,1389.0,1259.0,1245.0,1280.0,1571.0
G0233,G0233_2329,inactive,795.0,769.0,635.0,688.0,896.0,610.0,567.0,825.0
G0233,G0233_2330,inactive,1361.0,1518.0,1456.0,1397.0,1422.0,1621.0,1360.0,1603.0
G0234,G0234_2331,inactive,1114.0,1393.0,1088.0,1261.0,1286.0,1326.0,1161.0,1398.0
G0234,G0234_2332,inactive,1187.0,1404.0,1197.0,1251.0,1212.0,1630.0,1237.0,1431.0
G0234,G0234_2333,inactive,264.0,418.0,277.0,303.0,295.0,377.0,265.0,353.0
G0234,G0234_2334,inactive,1128.0,1322.0,1101.0,1220.0,1158.0,1350.0,907.0,1509.0
G0234,G0234_2335,inactive,485.0,515.0,327.0,417.0,481.0,596.0,436.0,394.0
G0234,G0234_2336,inactive,2633.0,2946.0,2502.0,2619.0,2851.0,2979.0,2701.0,3081.0
G0234,G0234_2337,inactive,2520.0,2749.0,2687.0,2567.0,2703.0,2675.0,2594.0,2850.0
G0234,G0234_2338,inactive,529.0,737.0,740.0,675.0,658.0,644.0,678.0,716.0
G0234,G0234_2339,inactive,1384.0,1287.0,1280.0,1367.0,1509.0,1356.0,1404.0,1434.0
G0234,G0234_2340,inactive,69.0,112.0,156.0,87.0,104.0,97.0,115.0,109.0
G0235,G0235_2341,inactive,803.0,930.0,706.0,859.0,950.0,867.0,842.0,1085.0
G0235,G0235_2342,inactive,1402.0,1612.0,1445.0,1454.0,1517.0,1629.0,1423.0,1767.0
G0235,G0235_2343,inactive,1415.0,1493.0,1684.0,1467.0,1607.0,1526.0,1790.0,1888.0
G0235,G0235_2344,inactive,50.0,127.0,127.0,100.0,53.0,122.0,127.0,144.0
G0235,G0235_2345,inactive,372.0,556.0,282.0,370.0,428.0,508.0,335.0,511.0
G0235,G0235_2346,inactive,356.0,476.0,449.0,365.0,557.0,526.0,490.0,510.0
G0235,G0235_2347,inactive,460.0,475.0,491.0,551.0,505.0,572.0,557.0,612.0
G0235,G0235_2348,inactive,901.0,1165.0,1100.0,1037.0,999.0,1082.0,945.0,1155.0
G0235,G0235_2349,inactive,346.0,317.0,212.0,348.0,346.0,257.0,283.0,354.0
G0235,G0235_2350,inactive,1395.0,1499.0,1229.0,1410.0,1343.0,1424.0,1494.0,1515.0
G0236,G0236_2351,inactive,746.0,946.0,698.0,837.0,881.0,914.0,684.0,877.0
G0236,G0236_2352,inactive,2237.0,2502.0,2172.0,2385.0,2511.0,2455.0,2313.0,2764.0
G0236,G0236_2353,inactive,960.0,1112.0,982.0,1030.0,1109.0,1171.0,1030.0,1020.0
G0236,G0236_2354,inactive,1902.0,2105.0,2017.0,1995.0,2052.0,2081.0,2066.0,2186.0
G0236,G0236_2355,inactive,993.0,1033.0,1070.0,1048.0,1065.0,1083.0,1029.0,1098.0
G0236,G0236_2356,inactive,732.0,1062.0,859.0,862.0,945.0,1200.0,966.0,982.0
G0236,G0236_2357,inactive,1117.0,1235.0,1195.0,1245.0,1290.0,1377.0,1216.0,1504.0
G0236,G0236_2358,inactive,678.0,536.0,429.0,524.0,576.0,522.0,539.0,572.0
G0236,G0236_2359,inactive,636.0,790.0,741.0,644.0,718.0,795.0,739.0,648.0
G0236,G0236_2360,inactive,391.0,421.0,384.0,316.0,393.0,335.0,325.0,399.0
G0237,G0237_2361,inactive,938.0,876.0,816.0,840.0,948.0,785.0,876.0,914.0
G0237,G0237_2362,inactive,1292.0,1487.0,1153.0,1454.0,1303.0,1578.0,1264.0,1523.0
G0237,G0237_2363,inactive,578.0,736.0,456.0,491.0,647.0,647.0,373.0,541.0
G0237,G0237_2364,inactive,1230.0,1194.0,1117.0,944.0,1348.0,1221.0,1192.0,1294.0
G0237,G0237_2365,inactive,433.0,670.0,610.0,582.0,444.0,653.0,565.0,649.0
G0237,G0237_2366,inactive,966.0,1027.0,921.0,854.0,961.0,1001.0,1047.0,1096.0
G0237,G0237_2367,inactive,656.0,654.0,847.0,738.0,769.0,753.0,793.0,819.0
G0237,G0237_2368,inactive,3046.0,3045.0,2878.0,2958.0,3069.0,2920.0,3025.0,3401.0
G0237,G0237_2369,inactive,2185.0,2785.0,2523.0,2449.0,2311.0,2618.0,2541.0,2740.0
G0237,G0237_2370,inactive,452.0,566.0,493.0,494.0,468.0,475.0,361.0,527.0
G0238,G0238_2371,inactive,2284.0,2603.0,2194.0,2406.0,2445.0,2745.0,2087.0,2549.0
G0238,G0238_2372,inactive,1209.0,1349.0,1205.0,1168.0,1242.0,1307.0,1095.0,1457.0
G0238,G0238_2373,inactive,192.0,232.0,118.0,202.0,205.0,246.0,107.0,262.0
G0238,G0238_2374,inactive,920.0,944.0,717.0,1020.0,948.0,934.0,761.0,857.0
G0238,G0238_2375,inactive,983.0,1002.0,1047.0,1034.0,1066.0,1095.0,1012.0,1260.0
G0238,G0238_2376,inactive,802.0,1043.0,821.0,944.0,862.0,995.0,839.0,1102.0
G0238,G0238_2377,inactive,560.0,577.0,624.0,564.0,558.0,689.0,589.0,674.0
G0238,G0238_2378,inactive,1113.0,959.0,1013.0,1105.0,1221.0,982.0,1052.0,1094.0
G0238,G0238_2379,inactive,297.0,294.0,277.0,279.0,379.0,333.0,201.0,309.0
G0238,G0238_2380,inactive,1957.0,2111.0,2030.0,2117.0,2101.0,2106.0,1803.0,2330.0
G0239,G0239_2381,inactive,1009.0,1063.0,1061.0,947.0,994.0,1162.0,869.0,1171.0
G0239,G0239_2382,inactive,508.0,371.0,429.0,356.0,422.0,445.0,404.0,455.0
G0239,G0239_2383,inactive,621.0,616.0,634.0,529.0,670.0,677.0,726.0,591.0
G0239,G0239_2384,inactive,1197.0,1573.0,1335.0,1156.0,1282.0,1372.0,1255.0,1376.0
G0239,G0239_2385,inactive,491.0,514.0,488.0,584.0,618.0,647.0,530.0,679.0
G0239,G0239_2386,inactive,470.0,436.0,379.0,323.0,425.0,433.0,373.0,321.0
G0239,G0239_2387,inactive,2765.0,3216.0,2894.0,2858.0,2931.0,3212.0,2683.0,3162.0
G0239,G0239_2388,inactive,385.0,474.0,539.0,357.0,383.0,577.0,452.0,500.0
G0239,G0239_2389,inactive,1546.0,1665.0,1699.0,1628.0,1460.0,1636.0,1635.0,1580.0
G0239,G0239_2390,inactive,194.0,290.0,162.0,241.0,316.0,334.0,175.0,249.0
G0240,G0240_2391,inactive,1027.0,944.0,790.0,880.0,1173.0,960.0,793.0,959.0
G0240,G0240_2392,inactive,667.0,665.0,388.0,523.0,683.0,660.0,459.0,529.0
G0240,G0240_2393,inactive,222.0,361.0,228.0,282.0,244.0,300.0,308.0,343.0
G0240,G0240_2394,inactive,580.0,516.0,680.0,435.0,524.0,581.0,579.0,515.0
G0240,G0240_2395,inactive,3334.0,3502.0,3363.0,3366.0,3493.0,3446.0,3471.0,3638.0
G0240,G0240_2396,inactive,1835.0,1996.0,1899.0,1987.0,2201.0,1844.0,1729.0,2100.0
G0240,G0240_2397,inactive,425.0,572.0,495.0,366.0,462.0,632.0,473.0,523.0
G0240,G0240_2398,inactive,412.0,536.0,674.0,429.0,404.0,570.0,656.0,441.0
G0240,G0240_2399,inactive,620.0,483.0,513.0,577.0,595.0,527.0,416.0,458.0
G0240,G0240_2400,inactive,259.0,314.0,223.0,250.0,340.0,235.0,284.0,272.0
G0241,G0241_2401,inactive,468.0,516.0,463.0,510.0,509.0,528.0,351.0,465.0
G0241,G0241_2402,inactive,87.0,148.0,121.0,78.0,126.0,169.0,100.0,97.0
G0241,G0241_2403,inactive,1503.0,1953.0,1568.0,1871.0,1693.0,1838.0,1644.0,1912.0
G0241,G0241_2404,inactive,318.0,375.0,393.0,344.0,351.0,255.0,453.0,409.0
G0241,G0241_2405,inactive,453.0,571.0,412.0,385.0,379.0,556.0,436.0,397.0
G0241,G0241_2406,inactive,2755.0,3432.0,2605.0,2939.0,3239.0,3420.0,2683.0,3389.0
G0241,G0241_2407,inactive,263.0,265.0,235.0,257.0,312.0,331.0,294.0,276.0
G0241,G0241_2408,inactive,898.0,758.0,777.0,845.0,806.0,791.0,807.0,900.0
G0241,G0241_2409,inactive,741.0,832.0,563.0,708.0,757.0,856.0,550.0,731.0
G0241,G0241_2410,inactive,626.0,613.0,608.0,562.0,610.0,532.0,549.0,649.0
G0242,G0242_2411,inactive,757.0,1015.0,896.0,944.0,853.0,925.0,986.0,1133.0
G0242,G0242_2412,inactive,311.0,352.0,277.0,374.0,347.0,357.0,276.0,284.0
G0242,G0242_2413,inactive,431.0,651.0,464.0,456.0,492.0,644.0,552.0,460.0
G0242,G0242_2414,inactive,716.0,584.0,702.0,597.0,687.0,702.0,725.0,727.0
G0242,G0242_2415,inactive,428.0,481.0,358.0,474.0,463.0,507.0,425.0,434.0
G0242,G0242_2416,inactive,339.0,716.0,516.0,518.0,449.0,638.0,527.0,587.0
G0242,G0242_2417,inactive,1399.0,1427.0,1333.0,1245.0,1424.0,1485.0,1314.0,1522.0
G0242,G0242_2418,inactive,695.0,949.0,707.0,673.0,669.0,925.0,755.0,770.0
G0242,G0242_2419,inactive,685.0,690.0,613.0,659.0,826.0,571.0,590.0,742.0
G0242,G0242_2420,inactive,355.0,367.0,336.0,492.0,357.0,414.0,324.0,472.0
G0243,G0243_2421,inactive,797.0,1039.0,944.0,975.0,882.0,923.0,849.0,1010.0
G0243,G0243_2422,inactive,377.0,422.0,359.0,449.0,447.0,418.0,406.0,568.0
G0243,G0243_2423,inactive,807.0,802.0,744.0,783.0,825.0,764.0,792.0,923.0
G0243,G0243_2424,inactive,313.0,284.0,270.0,265.0,283.0,232.0,281.0,403.0
G0243,G0243_2425,inactive,522.0,522.0,464.0,534.0,601.0,502.0,531.0,580.0
G0243,G0243_2426,inactive,399.0,456.0,399.0,415.0,438.0,478.0,412.0,517.0
G0243,G0243_2427,inactive,848.0,752.0,816.0,790.0,878.0,654.0,824.0,881.0
G0243,G0243_2428,inactive,420.0,353.0,489.0,313.0,428.0,475.0,362.0,390.0
G0243,G0243_2429,inactive,2104.0,2239.0,2068.0,2159.0,2038.0,2121.0,1970.0,2125.0
G0243,G0243_2430,inactive,420.0,552.0,446.0,347.0,502.0,489.0,474.0,499.0
G0244,G0244_2431,inactive,1264.0,1243.0,1026.0,1219.0,1255.0,1318.0,1065.0,1384.0
G0244,G0244_2432,inactive,160.0,175.0,153.0,114.0,156.0,154.0,201.0,189.0
G0244,G0244_2433,inactive,2584.0,2913.0,2593.0,2611.0,2853.0,3160.0,2692.0,3125.0
G0244,G0244_2434,inactive,530.0,742.0,573.0,599.0,642.0,601.0,701.0,771.0
G0244,G0244_2435,inactive,156.0,171.0,110.0,88.0,226.0,181.0,194.0,185.0
G0244,G0244_2436,inactive,389.0,453.0,333.0,346.0,327.0,407.0,452.0,404.0
G0244,G0244_2437,inactive,873.0,1270.0,929.0,1205.0,1023.0,1136.0,962.0,1242.0
G0244,G0244_2438,inactive,563.0,668.0,512.0,614.0,547.0,633.0,522.0,648.0
G0244,G0244_2439,inactive,229.0,394.0,343.0,314.0,250.0,298.0,281.0,350.0
G0244,G0244_2440,inactive,459.0,440.0,349.0,429.0,506.0,425.0,410.0,458.0
G0245,G0245_2441,inactive,240.0,268.0,204.0,255.0,275.0,298.0,248.0,337.0
G0245,G0245_2442,inactive,300.0,396.0,357.0,359.0,377.0,363.0,377.0,457.0
G0245,G0245_2443,inactive,3016.0,3052.0,2733.0,2767.0,3104.0,3041.0,2785.0,3265.0
G0245,G0245_2444,inactive,438.0,432.0,364.0,420.0,442.0,381.0,368.0,420.0
G0245,G0245_2445,inactive,364.0,577.0,358.0,386.0,347.0,509.0,384.0,544.0
G0245,G0245_2446,inactive,1294.0,1592.0,1278.0,1353.0,1243.0,1471.0,1406.0,1607.0
G0245,G0245_2447,inactive,1205.0,1345.0,1212.0,1270.0,1255.0,1285.0,1123.0,1253.0
G0245,G0245_2448,inactive,789.0,794.0,683.0,749.0,751.0,824.0,736.0,856.0
G0245,G0245_2449,inactive,1222.0,1586.0,1366.0,1518.0,1508.0,1770.0,1554.0,1610.0
G0245,G0245_2450,inactive,401.0,423.0,386.0,481.0,444.0,367.0,284.0,560.0
G0246,G0246_2451,inactive,242.0,180.0,139.0,185.0,152.0,225.0,204.0,214.0
G0246,G0246_2452,inactive,207.0,139.0,154.0,166.0,184.0,136.0,143.0,173.0
G0246,G0246_2453,inactive,1182.0,1259.0,1148.0,1327.0,1133.0,1157.0,1133.0,1351.0
G0246,G0246_2454,inactive,520.0,557.0,547.0,421.0,492.0,473.0,494.0,439.0
G0246,G0246_2455,inactive,99.0,245.0,138.0,115.0,103.0,153.0,146.0,106.0
G0246,G0246_2456,inactive,330.0,384.0,300.0,301.0,291.0,361.0,360.0,362.0
G0246,G0246_2457,inactive,3682.0,3623.0,3337.0,3624.0,3664.0,3450.0,3157.0,4066.0
G0246,G0246_2458,inactive,1411.0,1682.0,1420.0,1434.0,1536.0,1625.0,1436.0,1480.0
G0246,G0246_2459,inactive,607.0,766.0,677.0,570.0,716.0,761.0,735.0,810.0
G0246,G0246_2460,inactive,916.0,1011.0,915.0,911.0,905.0,1075.0,941.0,1085.0
G0247,G0247_2461,inactive,826.0,875.0,886.0,874.0,854.0,956.0,876.0,1006.0
G0247,G0247_2462,inactive,732.0,798.0,683.0,764.0,888.0,718.0,693.0,878.0
G0247,G0247_2463,inactive,3603.0,4363.0,3660.0,3727.0,3958.0,3985.0,3721.0,4091.0
G0247,G0247_2464,inactive,416.0,328.0,303.0,343.0,528.0,289.0,338.0,358.0
G0247,G0247_2465,inactive,1572.0,1597.0,1500.0,1788.0,1718.0,1790.0,1429.0,1667.0
G0247,G0247_2466,inactive,800.0,882.0,673.0,636.0,912.0,868.0,717.0,759.0
G0247,G0247_2467,inactive,177.0,174.0,279.0,271.0,179.0,157.0,200.0,322.0
G0247,G0247_2468,inactive,330.0,323.0,336.0,364.0,313.0,407.0,353.0,435.0
G0247,G0247_2469,inactive,886.0,926.0,1050.0,838.0,1015.0,889.0,793.0,1025.0
G0247,G0247_2470,inactive,848.0,860.0,707.0,638.0,739.0,840.0,708.0,937.0
G0248,G0248_2471,inactive,497.0,516.0,624.0,704.0,481.0,532.0,608.0,646.0
G0248,G0248_2472,inactive,678.0,914.0,701.0,792.0,885.0,909.0,637.0,858.0
G0248,G0248_2473,inactive,1574.0,1852.0,1637.0,1853.0,1789.0,1843.0,1803.0,1959.0
G0248,G0248_2474,inactive,486.0,631.0,456.0,444.0,421.0,555.0,534.0,517.0
G0248,G0248_2475,inactive,473.0,597.0,581.0,448.0,437.0,679.0,544.0,443.0
G0248,G0248_2476,inactive,395.0,371.0,351.0,427.0,423.0,445.0,415.0,478.0
G0248,G0248_2477,inactive,579.0,725.0,615.0,605.0,609.0,582.0,657.0,802.0
G0248,G0248_2478,inactive,818.0,821.0,797.0,765.0,887.0,943.0,1063.0,934.0
G0248,G0248_2479,inactive,431.0,468.0,495.0,518.0,549.0,552.0,468.0,628.0
G0248,G0248_2480,inactive,698.0,741.0,661.0,806.0,693.0,890.0,588.0,737.0
G0249,G0249_2481,inactive,507.0,753.0,563.0,462.0,511.0,611.0,556.0,564.0
G0249,G0249_2482,inactive,664.0,657.0,730.0,698.0,737.0,667.0,724.0,694.0
G0249,G0249_2483,inactive,1015.0,998.0,968.0,983.0,1021.0,984.0,965.0,1031.0
G0249,G0249_2484,inactive,1200.0,1237.0,1316.0,1331.0,1221.0,1408.0,1242.0,1416.0
G0249,G0249_2485,inactive,638.0,800.0,672.0,670.0,724.0,700.0,669.0,641.0
G0249,G0249_2486,inactive,211.0,286.0,237.0,130.0,176.0,233.0,215.0,199.0
G0249,G0249_2487,inactive,4932.0,5046.0,4568.0,5256.0,5093.0,4945.0,4730.0,5609.0
G0249,G0249_2488,inactive,625.0,852.0,793.0,750.0,711.0,787.0,701.0,917.0
G0249,G0249_2489,inactive,255.0,347.0,312.0,398.0,361.0,290.0,390.0,319.0
G0249,G0249_2490,inactive,323.0,407.0,307.0,420.0,437.0,375.0,399.0,479.0
G0250,G0250_2491,inactive,566.0,738.0,739.0,560.0,605.0,722.0,753.0,642.0
G0250,G0250_2492,inactive,1198.0,1126.0,1139.0,1067.0,1113.0,1091.0,1171.0,1196.0
G0250,G0250_2493,inactive,235.0,404.0,453.0,340.0,308.0,373.0,399.0,452.0
G0250,G0250_2494,inactive,296.0,468.0,391.0,344.0,317.0,395.0,372.0,481.0
G0250,G0250_2495,inactive,1043.0,946.0,970.0,820.0,963.0,1092.0,801.0,940.0
