gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0266,G0266_2652,decreasing,14944.0,5773.0,7016.0,5725.0,9.0,19.0,44.0,28.0
G0266,G0266_2653,decreasing,20072.0,17136.0,15172.0,19692.0,56.0,19.0,51.0,23.0
G0266,G0266_2654,decreasing,9337.0,12476.0,13205.0,11431.0,17.0,0.0,58.0,77.0
G0266,G0266_2655,decreasing,1692.0,3540.0,514.0,2084.0,0.0,0.0,0.0,0.0
G0266,G0266_2656,decreasing,14297.0,10198.0,12215.0,11141.0,72.0,4.0,45.0,14.0
G0266,G0266_2657,decreasing,13191.0,14438.0,13208.0,16597.0,0.0,96.0,78.0,10.0
G0266,G0266_2658,decreasing,1122.0,1069.0,481.0,527.0,0.0,0.0,0.0,0.0
G0266,G0266_2659,decreasing,13188.0,8836.0,12565.0,14278.0,29.0,31.0,26.0,31.0
G0266,G0266_2660,decreasing,113.0,206.0,96.0,113.0,20.0,168.0,116.0,78.0
G0267,G0267_2661,increasing,54.0,120.0,53.0,25.0,11992.0,8678.0,10621.0,8939.0
G0267,G0267_2662,increasing,69.0,12.0,19.0,14.0,26306.0,22302.0,22921.0,21508.0
G0267,G0267_2663,increasing,23.0,0.0,49.0,22.0,10613.0,7922.0,6529.0,8311.0
G0267,G0267_2664,increasing,42.0,21.0,9.0,45.0,9524.0,10153.0,10341.0,11112.0
G0267,G0267_2665,increasing,49.0,7.0,23.0,165.0,21972.0,22653.0,24685.0,18229.0
G0267,G0267_2666,increasing,130.0,127.0,63.0,169.0,45693.0,37391.0,42524.0,41026.0
G0267,G0267_2667,increasing,32.0,20.0,46.0,21.0,3197.0,2070.0,4069.0,1866.0
G0267,G0267_2668,increasing,76.0,37.0,31.0,0.0,8847.0,7417.0,8158.0,4918.0
G0267,G0267_2669,increasing,100.0,43.0,131.0,166.0,25703.0,25984.0,25914.0,22084.0
G0267,G0267_2670,increasing,16.0,11.0,39.0,34.0,15216.0,18369.0,11766.0,15993.0
G0268,G0268_2671,increasing,5.0,18.0,36.0,11.0,16703.0,15942.0,15531.0,12478.0
G0268,G0268_2672,increasing,0.0,26.0,0.0,0.0,3166.0,2100.0,0.0,3337.0
G0268,G0268_2673,increasing,0.0,0.0,0.0,0.0,2593.0,2674.0,0.0,3422.0
G0268,G0268_2674,increasing,0.0,0.0,0.0,32.0,3671.0,3679.0,2990.0,3449.0
G0268,G0268_2675,increasing,14.0,22.0,57.0,58.0,2805.0,3132.0,3625.0,2478.0
G0268,G0268_2676,increasing,8.0,43.0,50.0,30.0,10885.0,6882.0,5710.0,6919.0
G0268,G0268_2677,increasing,48.0,58.0,0.0,7.0,4161.0,5275.0,6160.0,7312.0
G0268,G0268_2678,increasing,22.0,0.0,0.0,0.0,2155.0,3642.0,1077.0,4903.0
G0268,G0268_2679,increasing,19.0,41.0,79.0,0.0,3104.0,1588.0,8685.0,3473.0
G0268,G0268_2680,increasing,74.0,0.0,67.0,9.0,15059.0,17837.0,16516.0,15549.0
G0269,G0269_2681,inactive,11.0,47.0,19.0,108.0,52.0,78.0,33.0,115.0
G0269,G0269_2682,inactive,295.0,66.0,125.0,45.0,191.0,82.0,83.0,13.0
G0269,G0269_2683,inactive,132.0,54.0,65.0,71.0,110.0,27.0,27.0,101.0
G0269,G0269_2684,inactive,441.0,687.0,628.0,733.0,533.0,588.0,620.0,512.0
G0269,G0269_2685,inactive,289.0,197.0,212.0,208.0,220.0,170.0,177.0,172.0
G0269,G0269_2686,inactive,238.0,252.0,154.0,140.0,148.0,113.0,132.0,157.0
G0269,G0269_2687,inactive,657.0,485.0,527.0,648.0,431.0,404.0,413.0,431.0
G0269,G0269_2688,inactive,129.0,77.0,225.0,163.0,103.0,47.0,228.0,122.0
G0269,G0269_2689,inactive,10.0,4.0,10.0,35.0,17.0,15.0,18.0,4.0
G0269,G0269_2690,inactive,374.0,206.0,398.0,236.0,336.0,217.0,385.0,201.0
G0270,G0270_2691,increasing,0.0,0.0,10.0,25.0,4620.0,3797.0,4134.0,2049.0
G0270,G0270_2692,increasing,0.0,0.0,12.0,12.0,4104.0,5349.0,3125.0,2492.0
G0270,G0270_2693,increasing,0.0,23.0,24.0,0.0,3617.0,2736.0,3046.0,3493.0
G0270,G0270_2694,increasing,0.0,0.0,9.0,0.0,4794.0,4123.0,2061.0,2378.0
G0270,G0270_2695,increasing,0.0,14.0,22.0,0.0,5261.0,6150.0,4039.0,8220.0
G0270,G0270_2696,increasing,157.0,152.0,122.0,118.0,58.0,103.0,95.0,57.0
G0270,G0270_2697,increasing,0.0,16.0,0.0,0.0,4152.0,3175.0,3649.0,2891.0
G0270,G0270_2698,increasing,109.0,97.0,18.0,27.0,14404.0,17163.0,15330.0,11566.0
G0270,G0270_2699,increasing,271.0,189.0,395.0,295.0,214.0,97.0,306.0,134.0
G0270,G0270_2700,increasing,106.0,65.0,55.0,27.0,11493.0,16865.0,16639.0,11754.0
G0271,G0271_2701,increasing,0.0,9.0,0.0,7.0,4214.0,4174.0,1015.0,4425.0
G0271,G0271_2702,increasing,57.0,30.0,66.0,27.0,17861.0,15154.0,10637.0,15196.0
G0271,G0271_2703,increasing,0.0,0.0,0.0,9.0,4231.0,3172.0,3569.0,5357.0
G0271,G0271_2704,increasing,87.0,49.0,16.0,46.0,11358.0,13092.0,9161.0,8281.0
G0271,G0271_2705,increasing,27.0,81.0,0.0,0.0,8471.0,8551.0,8186.0,10212.0
G0271,G0271_2706,increasing,0.0,25.0,28.0,16.0,2011.0,483.0,1035.0,1515.0
G0271,G0271_2707,increasing,45.0,82.0,59.0,24.0,9962.0,8535.0,6685.0,5412.0
G0271,G0271_2708,increasing,22.0,26.0,0.0,0.0,4235.0,2129.0,6252.0,3935.0
G0271,G0271_2709,increasing,29.0,0.0,35.0,0.0,7813.0,7264.0,6707.0,6253.0
G0271,G0271_2710,increasing,72.0,27.0,0.0,38.0,5822.0,7493.0,5978.0,8448.0
G0272,G0272_2711,inactive,137.0,223.0,119.0,248.0,75.0,176.0,125.0,207.0
G0272,G0272_2712,inactive,429.0,395.0,258.0,211.0,320.0,197.0,284.0,220.0
G0272,G0272_2713,inactive,136.0,238.0,246.0,259.0,170.0,229.0,181.0,153.0
G0272,G0272_2714,inactive,58.0,118.0,77.0,116.0,52.0,138.0,87.0,66.0
G0272,G0272_2715,inactive,189.0,209.0,168.0,113.0,158.0,158.0,159.0,128.0
G0272,G0272_2716,inactive,237.0,180.0,144.0,194.0,178.0,171.0,122.0,150.0
G0272,G0272_2717,inactive,143.0,175.0,142.0,129.0,112.0,66.0,131.0,135.0
G0272,G0272_2718,inactive,306.0,363.0,166.0,339.0,177.0,172.0,178.0,239.0
G0272,G0272_2719,inactive,128.0,90.0,198.0,189.0,43.0,103.0,196.0,149.0
G0272,G0272_2720,inactive,411.0,192.0,270.0,171.0,188.0,177.0,300.0,221.0
G0273,G0273_2721,inactive,200.0,364.0,332.0,190.0,244.0,234.0,355.0,226.0
G0273,G0273_2722,inactive,111.0,164.0,101.0,187.0,103.0,94.0,100.0,130.0
G0273,G0273_2723,inactive,275.0,312.0,294.0,318.0,176.0,277.0,205.0,158.0
G0273,G0273_2724,inactive,699.0,389.0,321.0,637.0,361.0,434.0,389.0,422.0
G0273,G0273_2725,inactive,95.0,86.0,47.0,98.0,30.0,52.0,67.0,69.0
G0273,G0273_2726,inactive,248.0,222.0,209.0,86.0,247.0,168.0,103.0,83.0
G0273,G0273_2727,inactive,185.0,239.0,217.0,185.0,120.0,253.0,190.0,184.0
G0273,G0273_2728,inactive,204.0,121.0,142.0,162.0,168.0,121.0,83.0,72.0
G0273,G0273_2729,inactive,180.0,93.0,111.0,224.0,117.0,114.0,145.0,101.0
G0273,G0273_2730,inactive,207.0,155.0,258.0,23.0,108.0,158.0,224.0,97.0
G0274,G0274_2731,inactive,127.0,112.0,98.0,55.0,127.0,103.0,105.0,0.0
G0274,G0274_2732,inactive,114.0,118.0,136.0,167.0,144.0,117.0,146.0,195.0
G0274,G0274_2733,inactive,282.0,283.0,211.0,191.0,197.0,263.0,211.0,181.0
G0274,G0274_2734,inactive,71.0,252.0,86.0,77.0,0.0,198.0,92.0,19.0
G0274,G0274_2735,inactive,178.0,188.0,153.0,285.0,87.0,123.0,173.0,197.0
G0274,G0274_2736,inactive,1345.0,1313.0,1253.0,1258.0,1069.0,1031.0,1025.0,1107.0
G0274,G0274_2737,inactive,474.0,349.0,485.0,291.0,309.0,358.0,458.0,193.0
G0274,G0274_2738,inactive,1387.0,1078.0,900.0,905.0,973.0,635.0,581.0,810.0
G0274,G0274_2739,inactive,114.0,211.0,224.0,56.0,131.0,129.0,110.0,46.0
G0274,G0274_2740,inactive,258.0,12.0,108.0,128.0,155.0,64.0,94.0,118.0
G0275,G0275_2741,inactive,57.0,216.0,208.0,214.0,140.0,179.0,174.0,101.0
G0275,G0275_2742,inactive,220.0,297.0,264.0,107.0,170.0,228.0,238.0,73.0
G0275,G0275_2743,inactive,157.0,111.0,83.0,108.0,75.0,76.0,104.0,85.0
G0275,G0275_2744,inactive,281.0,184.0,188.0,217.0,143.0,178.0,188.0,138.0
G0275,G0275_2745,inactive,90.0,32.0,53.0,52.0,61.0,42.0,48.0,61.0
G0275,G0275_2746,inactive,353.0,226.0,361.0,379.0,236.0,259.0,340.0,189.0
G0275,G0275_2747,inactive,280.0,229.0,130.0,231.0,257.0,196.0,102.0,229.0
G0275,G0275_2748,inactive,269.0,299.0,217.0,311.0,106.0,237.0,266.0,286.0
G0275,G0275_2749,inactive,382.0,404.0,497.0,320.0,223.0,311.0,380.0,237.0
G0275,G0275_2750,inactive,147.0,205.0,162.0,95.0,88.0,98.0,81.0,70.0
G0276,G0276_2751,increasing,30.0,77.0,54.0,62.0,13710.0,19970.0,11197.0,11319.0
G0276,G0276_2752,increasing,33.0,44.0,144.0,71.0,15625.0,18180.0,16088.0,14787.0
G0276,G0276_2753,increasing,35.0,45.0,0.0,45.0,9005.0,7282.0,7608.0,7015.0
G0276,G0276_2754,increasing,12.0,55.0,38.0,46.0,18779.0,14091.0,13210.0,12881.0
G0276,G0276_2755,increasing,98.0,124.0,19.0,57.0,18914.0,22942.0,21408.0,20096.0
G0276,G0276_2756,increasing,0.0,0.0,29.0,30.0,5069.0,4806.0,3113.0,5935.0
G0276,G0276_2757,increasing,30.0,22.0,23.0,45.0,13130.0,9867.0,15872.0,13107.0
G0276,G0276_2758,increasing,34.0,20.0,0.0,20.0,4241.0,4304.0,6781.0,6310.0
G0276,G0276_2759,increasing,0.0,19.0,10.0,0.0,2022.0,1079.0,2543.0,4007.0
G0276,G0276_2760,increasing,50.0,63.0,82.0,106.0,22995.0,28162.0,25848.0,17239.0
G0277,G0277_2761,inactive,220.0,337.0,349.0,252.0,160.0,323.0,353.0,305.0
G0277,G0277_2762,inactive,607.0,634.0,326.0,465.0,344.0,535.0,365.0,281.0
G0277,G0277_2763,inactive,188.0,137.0,193.0,121.0,246.0,94.0,220.0,88.0
G0277,G0277_2764,inactive,239.0,265.0,334.0,263.0,256.0,177.0,200.0,198.0
G0277,G0277_2765,inactive,145.0,136.0,90.0,224.0,152.0,116.0,104.0,85.0
G0277,G0277_2766,inactive,547.0,615.0,356.0,510.0,365.0,364.0,388.0,422.0
G0277,G0277_2767,inactive,339.0,336.0,456.0,412.0,305.0,289.0,512.0,319.0
G0277,G0277_2768,inactive,195.0,59.0,189.0,205.0,174.0,46.0,125.0,195.0
G0277,G0277_2769,inactive,121.0,132.0,46.0,276.0,29.0,104.0,36.0,166.0
G0277,G0277_2770,inactive,388.0,378.0,401.0,463.0,292.0,415.0,411.0,360.0
G0278,G0278_2771,inactive,315.0,299.0,197.0,351.0,335.0,179.0,204.0,235.0
G0278,G0278_2772,inactive,84.0,179.0,246.0,223.0,88.0,290.0,238.0,114.0
G0278,G0278_2773,inactive,101.0,162.0,201.0,80.0,47.0,149.0,203.0,76.0
G0278,G0278_2774,inactive,727.0,514.0,913.0,595.0,649.0,547.0,582.0,566.0
G0278,G0278_2775,inactive,431.0,235.0,256.0,165.0,273.0,256.0,283.0,173.0
G0278,G0278_2776,inactive,331.0,594.0,469.0,547.0,360.0,574.0,377.0,434.0
G0278,G0278_2777,inactive,224.0,268.0,151.0,308.0,205.0,212.0,134.0,119.0
G0278,G0278_2778,inactive,334.0,329.0,308.0,270.0,305.0,343.0,279.0,145.0
G0278,G0278_2779,inactive,264.0,406.0,367.0,159.0,148.0,375.0,267.0,140.0
G0278,G0278_2780,inactive,289.0,363.0,374.0,329.0,249.0,338.0,203.0,324.0
G0279,G0279_2781,inactive,191.0,137.0,217.0,326.0,157.0,104.0,145.0,142.0
G0279,G0279_2782,inactive,225.0,89.0,201.0,185.0,92.0,150.0,227.0,67.0
G0279,G0279_2783,inactive,171.0,76.0,235.0,203.0,113.0,95.0,92.0,247.0
G0279,G0279_2784,inactive,74.0,209.0,122.0,160.0,118.0,80.0,44.0,130.0
G0279,G0279_2785,inactive,74.0,153.0,145.0,78.0,49.0,109.0,156.0,44.0
G0279,G0279_2786,inactive,70.0,25.0,133.0,88.0,97.0,75.0,129.0,89.0
G0279,G0279_2787,inactive,449.0,553.0,669.0,468.0,428.0,487.0,677.0,625.0
G0279,G0279_2788,inactive,134.0,17.0,87.0,80.0,102.0,40.0,92.0,65.0
G0279,G0279_2789,inactive,320.0,94.0,144.0,71.0,163.0,96.0,70.0,21.0
G0279,G0279_2790,inactive,214.0,261.0,318.0,198.0,183.0,146.0,364.0,143.0
G0280,G0280_2791,decreasing,12830.0,14892.0,10073.0,16456.0,58.0,76.0,64.0,16.0
G0280,G0280_2792,decreasing,22124.0,16894.0,10778.0,16006.0,42.0,24.0,9.0,49.0
G0280,G0280_2793,decreasing,3211.0,5004.0,454.0,1543.0,11.0,0.0,0.0,32.0
G0280,G0280_2794,decreasing,7748.0,3633.0,2657.0,3659.0,0.0,8.0,7.0,0.0
G0280,G0280_2795,decreasing,6837.0,6287.0,7658.0,6023.0,81.0,36.0,36.0,15.0
G0280,G0280_2796,decreasing,6591.0,6775.0,3535.0,6666.0,8.0,11.0,52.0,7.0
G0280,G0280_2797,decreasing,7616.0,11129.0,9605.0,7211.0,43.0,14.0,0.0,66.0
G0280,G0280_2798,decreasing,565.0,3050.0,2572.0,2668.0,0.0,0.0,29.0,19.0
G0280,G0280_2799,decreasing,4847.0,4618.0,2091.0,3556.0,9.0,42.0,21.0,19.0
G0280,G0280_2800,decreasing,9663.0,8746.0,8675.0,11303.0,0.0,19.0,13.0,22.0
G0281,G0281_2801,decreasing,7524.0,8024.0,4465.0,6233.0,59.0,26.0,37.0,31.0
G0281,G0281_2802,decreasing,19799.0,14862.0,21378.0,21339.0,25.0,73.0,17.0,37.0
G0281,G0281_2803,decreasing,5463.0,5556.0,4515.0,7185.0,0.0,13.0,0.0,0.0
G0281,G0281_2804,decreasing,14184.0,11395.0,13627.0,12933.0,7.0,7.0,0.0,28.0
G0281,G0281_2805,decreasing,17080.0,17266.0,16131.0,20475.0,44.0,15.0,35.0,13.0
G0281,G0281_2806,decreasing,6044.0,4514.0,10111.0,7259.0,39.0,0.0,22.0,0.0
G0281,G0281_2807,decreasing,11050.0,9257.0,9756.0,11255.0,32.0,21.0,74.0,0.0
G0281,G0281_2808,decreasing,8656.0,7030.0,10634.0,8667.0,10.0,0.0,0.0,0.0
G0281,G0281_2809,decreasing,22952.0,21657.0,21782.0,18942.0,6.0,0.0,0.0,41.0
G0281,G0281_2810,decreasing,11039.0,10811.0,9599.0,13936.0,34.0,27.0,0.0,44.0
G0282,G0282_2811,inactive,158.0,172.0,125.0,174.0,27.0,92.0,92.0,66.0
G0282,G0282_2812,inactive,194.0,244.0,170.0,197.0,62.0,162.0,94.0,83.0
G0282,G0282_2813,inactive,1740.0,1524.0,1672.0,1333.0,1323.0,1327.0,1533.0,1118.0
G0282,G0282_2814,inactive,129.0,112.0,183.0,69.0,101.0,50.0,116.0,98.0
G0282,G0282_2815,inactive,357.0,249.0,209.0,185.0,229.0,377.0,210.0,253.0
G0282,G0282_2816,inactive,84.0,55.0,71.0,180.0,101.0,60.0,107.0,142.0
G0282,G0282_2817,inactive,657.0,687.0,511.0,892.0,673.0,773.0,317.0,697.0
G0282,G0282_2818,inactive,106.0,42.0,122.0,26.0,56.0,67.0,108.0,68.0
G0282,G0282_2819,inactive,210.0,142.0,154.0,191.0,143.0,117.0,148.0,155.0
G0282,G0282_2820,inactive,264.0,137.0,305.0,332.0,150.0,185.0,292.0,264.0
G0283,G0283_2821,increasing,59.0,4.0,0.0,28.0,10547.0,9142.0,13876.0,14061.0
G0283,G0283_2822,increasing,12.0,33.0,20.0,11.0,3733.0,3680.0,3559.0,3438.0
G0283,G0283_2823,increasing,60.0,28.0,27.0,0.0,6240.0,7908.0,8675.0,8790.0
G0283,G0283_2824,increasing,30.0,19.0,68.0,44.0,5221.0,7315.0,8074.0,8219.0
G0283,G0283_2825,increasing,43.0,32.0,31.0,0.0,9931.0,9984.0,5701.0,7214.0
G0283,G0283_2826,increasing,31.0,0.0,3.0,46.0,9460.0,9953.0,8596.0,11635.0
G0283,G0283_2827,increasing,68.0,60.0,12.0,34.0,17889.0,13874.0,17127.0,16669.0
G0283,G0283_2828,increasing,49.0,73.0,63.0,0.0,11830.0,13197.0,9411.0,7719.0
G0283,G0283_2829,increasing,30.0,29.0,0.0,0.0,5180.0,4345.0,3581.0,4003.0
G0283,G0283_2830,increasing,24.0,39.0,21.0,0.0,6271.0,5727.0,6020.0,2898.0
G0284,G0284_2831,increasing,25.0,0.0,8.0,0.0,3208.0,3117.0,5629.0,2484.0
G0284,G0284_2832,increasing,10.0,14.0,0.0,0.0,4199.0,2184.0,3618.0,3924.0
G0284,G0284_2833,increasing,510.0,394.0,449.0,338.0,398.0,260.0,293.0,302.0
G0284,G0284_2834,increasing,15.0,0.0,0.0,12.0,6378.0,6396.0,7728.0,5326.0
G0284,G0284_2835,increasing,64.0,34.0,52.0,58.0,12175.0,16041.0,14299.0,19665.0
G0284,G0284_2836,increasing,21.0,26.0,18.0,3.0,8869.0,6902.0,3586.0,8771.0
G0284,G0284_2837,increasing,21.0,0.0,0.0,0.0,1554.0,1045.0,2049.0,1451.0
G0284,G0284_2838,increasing,0.0,0.0,0.0,7.0,4789.0,6879.0,3537.0,5045.0
G0284,G0284_2839,increasing,0.0,59.0,35.0,44.0,21521.0,19662.0,16963.0,17252.0
G0284,G0284_2840,increasing,86.0,14.0,12.0,47.0,8447.0,14823.0,8147.0,10831.0
G0285,G0285_2841,inactive,186.0,189.0,135.0,125.0,192.0,149.0,92.0,82.0
G0285,G0285_2842,inactive,400.0,379.0,419.0,367.0,339.0,360.0,286.0,374.0
G0285,G0285_2843,inactive,122.0,194.0,229.0,163.0,123.0,115.0,252.0,173.0
G0285,G0285_2844,inactive,231.0,331.0,304.0,376.0,255.0,223.0,364.0,168.0
G0285,G0285_2845,inactive,113.0,148.0,211.0,89.0,103.0,114.0,133.0,104.0
G0285,G0285_2846,inactive,248.0,173.0,254.0,150.0,159.0,64.0,252.0,82.0
G0285,G0285_2847,inactive,91.0,251.0,133.0,94.0,25.0,289.0,114.0,157.0
G0285,G0285_2848,inactive,190.0,224.0,428.0,131.0,180.0,199.0,278.0,99.0
G0285,G0285_2849,inactive,363.0,442.0,377.0,366.0,257.0,477.0,312.0,246.0
G0285,G0285_2850,inactive,284.0,165.0,219.0,124.0,264.0,98.0,109.0,52.0
G0286,G0286_2851,inactive,0.0,23.0,23.0,35.0,43.0,25.0,47.0,56.0
G0286,G0286_2852,inactive,62.0,44.0,0.0,209.0,78.0,62.0,0.0,122.0
G0286,G0286_2853,inactive,44.0,113.0,21.0,65.0,58.0,42.0,13.0,42.0
G0286,G0286_2854,inactive,146.0,126.0,245.0,118.0,99.0,161.0,122.0,74.0
G0286,G0286_2855,inactive,175.0,128.0,187.0,127.0,118.0,78.0,136.0,64.0
G0286,G0286_2856,inactive,172.0,166.0,238.0,198.0,121.0,62.0,213.0,168.0
G0286,G0286_2857,inactive,73.0,44.0,122.0,136.0,166.0,28.0,84.0,63.0
G0286,G0286_2858,inactive,34.0,58.0,166.0,58.0,87.0,35.0,170.0,59.0
G0286,G0286_2859,inactive,700.0,318.0,232.0,455.0,438.0,221.0,240.0,341.0
G0286,G0286_2860,inactive,206.0,253.0,203.0,161.0,202.0,182.0,200.0,105.0
G0287,G0287_2861,increasing,5.0,13.0,40.0,39.0,5180.0,6323.0,5131.0,4866.0
G0287,G0287_2862,increasing,53.0,95.0,128.0,87.0,27156.0,16993.0,21901.0,17913.0
G0287,G0287_2863,increasing,0.0,0.0,7.0,18.0,561.0,535.0,3055.0,1485.0
G0287,G0287_2864,increasing,12.0,0.0,0.0,25.0,5788.0,7958.0,6665.0,9278.0
G0287,G0287_2865,increasing,15.0,0.0,36.0,45.0,13153.0,11635.0,13440.0,8232.0
G0287,G0287_2866,increasing,18.0,0.0,36.0,7.0,1586.0,1576.0,2583.0,3431.0
G0287,G0287_2867,increasing,0.0,13.0,3.0,22.0,4694.0,7403.0,5769.0,7841.0
G0287,G0287_2868,increasing,0.0,97.0,0.0,71.0,11422.0,9471.0,6810.0,4318.0
G0287,G0287_2869,increasing,0.0,0.0,15.0,0.0,525.0,1591.0,3019.0,501.0
G0287,G0287_2870,increasing,8.0,22.0,19.0,35.0,9813.0,13071.0,7161.0,13386.0
G0288,G0288_2871,inactive,320.0,94.0,151.0,85.0,147.0,159.0,214.0,71.0
G0288,G0288_2872,inactive,261.0,255.0,296.0,386.0,159.0,104.0,294.0,275.0
G0288,G0288_2873,inactive,265.0,181.0,209.0,242.0,119.0,127.0,140.0,97.0
G0288,G0288_2874,inactive,236.0,87.0,68.0,119.0,219.0,95.0,156.0,114.0
G0288,G0288_2875,inactive,235.0,198.0,148.0,164.0,148.0,213.0,167.0,167.0
G0288,G0288_2876,inactive,241.0,202.0,170.0,109.0,135.0,136.0,171.0,102.0
G0288,G0288_2877,inactive,162.0,71.0,167.0,94.0,60.0,30.0,130.0,57.0
G0288,G0288_2878,inactive,379.0,419.0,508.0,312.0,327.0,293.0,349.0,231.0
G0288,G0288_2879,inactive,113.0,41.0,74.0,114.0,42.0,33.0,58.0,74.0
G0288,G0288_2880,inactive,687.0,452.0,512.0,412.0,356.0,477.0,284.0,393.0
G0289,G0289_2881,inactive,109.0,141.0,66.0,106.0,62.0,80.0,78.0,70.0
G0289,G0289_2882,inactive,175.0,101.0,144.0,216.0,53.0,32.0,149.0,132.0
G0289,G0289_2883,inactive,445.0,349.0,343.0,212.0,189.0,257.0,291.0,213.0
G0289,G0289_2884,inactive,272.0,512.0,516.0,236.0,149.0,351.0,411.0,270.0
G0289,G0289_2885,inactive,583.0,330.0,403.0,468.0,389.0,359.0,313.0,363.0
G0289,G0289_2886,inactive,567.0,285.0,547.0,279.0,341.0,171.0,481.0,279.0
G0289,G0289_2887,inactive,705.0,542.0,582.0,660.0,407.0,369.0,490.0,661.0
G0289,G0289_2888,inactive,455.0,472.0,497.0,313.0,304.0,317.0,429.0,293.0
G0289,G0289_2889,inactive,204.0,180.0,112.0,101.0,65.0,160.0,135.0,177.0
G0289,G0289_2890,inactive,285.0,89.0,175.0,198.0,222.0,75.0,97.0,285.0
G0290,G0290_2891,inactive,426.0,322.0,300.0,312.0,239.0,210.0,180.0,338.0
G0290,G0290_2892,inactive,110.0,219.0,229.0,195.0,74.0,225.0,265.0,140.0
G0290,G0290_2893,inactive,307.0,236.0,251.0,335.0,137.0,208.0,279.0,134.0
G0290,G0290_2894,inactive,107.0,64.0,134.0,58.0,150.0,72.0,61.0,35.0
G0290,G0290_2895,inactive,527.0,452.0,538.0,464.0,553.0,511.0,453.0,367.0
G0290,G0290_2896,inactive,88.0,182.0,185.0,129.0,69.0,119.0,74.0,68.0
G0290,G0290_2897,inactive,76.0,62.0,23.0,151.0,36.0,81.0,7.0,229.0
G0290,G0290_2898,inactive,132.0,35.0,217.0,100.0,120.0,67.0,157.0,150.0
G0290,G0290_2899,inactive,293.0,208.0,244.0,351.0,237.0,269.0,363.0,345.0
G0290,G0290_2900,inactive,177.0,157.0,50.0,212.0,154.0,153.0,127.0,124.0
G0291,G0291_2901,inactive,110.0,129.0,168.0,224.0,48.0,116.0,193.0,201.0
G0291,G0291_2902,inactive,278.0,136.0,135.0,223.0,181.0,183.0,96.0,117.0
G0291,G0291_2903,inactive,270.0,300.0,309.0,328.0,152.0,304.0,343.0,262.0
G0291,G0291_2904,inactive,150.0,19.0,153.0,53.0,78.0,21.0,112.0,83.0
G0291,G0291_2905,inactive,12.0,133.0,99.0,92.0,25.0,122.0,91.0,52.0
G0291,G0291_2906,inactive,252.0,261.0,269.0,188.0,191.0,130.0,157.0,183.0
G0291,G0291_2907,inactive,83.0,67.0,186.0,166.0,37.0,27.0,141.0,33.0
G0291,G0291_2908,inactive,441.0,366.0,296.0,332.0,319.0,464.0,284.0,307.0
G0291,G0291_2909,inactive,78.0,141.0,152.0,117.0,99.0,256.0,78.0,74.0
G0291,G0291_2910,inactive,1043.0,692.0,728.0,659.0,816.0,673.0,595.0,630.0
G0292,G0292_2911,inactive,169.0,126.0,136.0,148.0,93.0,161.0,231.0,66.0
G0292,G0292_2912,inactive,719.0,599.0,589.0,735.0,475.0,340.0,489.0,534.0
G0292,G0292_2913,inactive,867.0,1090.0,846.0,1250.0,817.0,784.0,761.0,702.0
G0292,G0292_2914,inactive,158.0,131.0,185.0,184.0,70.0,83.0,136.0,108.0
G0292,G0292_2915,inactive,70.0,46.0,43.0,70.0,48.0,52.0,113.0,80.0
G0292,G0292_2916,inactive,620.0,584.0,690.0,790.0,462.0,547.0,545.0,467.0
G0292,G0292_2917,inactive,313.0,288.0,280.0,252.0,124.0,138.0,296.0,274.0
G0292,G0292_2918,inactive,137.0,262.0,246.0,210.0,129.0,110.0,133.0,131.0
G0292,G0292_2919,inactive,66.0,58.0,80.0,98.0,57.0,21.0,132.0,55.0
G0292,G0292_2920,inactive,359.0,320.0,248.0,248.0,155.0,178.0,174.0,112.0
G0293,G0293_2921,inactive,8.0,17.0,82.0,65.0,0.0,9.0,47.0,121.0
G0293,G0293_2922,inactive,890.0,803.0,702.0,923.0,635.0,553.0,601.0,662.0
G0293,G0293_2923,inactive,151.0,249.0,187.0,134.0,105.0,255.0,174.0,91.0
G0293,G0293_2924,inactive,959.0,1131.0,893.0,1030.0,626.0,979.0,891.0,812.0
G0293,G0293_2925,inactive,169.0,122.0,188.0,250.0,200.0,136.0,115.0,160.0
G0293,G0293_2926,inactive,378.0,186.0,313.0,172.0,179.0,137.0,233.0,94.0
G0293,G0293_2927,inactive,71.0,87.0,58.0,66.0,11.0,61.0,65.0,74.0
G0293,G0293_2928,inactive,297.0,151.0,285.0,178.0,177.0,175.0,80.0,155.0
G0293,G0293_2929,inactive,116.0,178.0,210.0,185.0,27.0,138.0,235.0,117.0
G0293,G0293_2930,inactive,134.0,242.0,207.0,235.0,125.0,256.0,215.0,207.0
G0294,G0294_2931,inactive,393.0,316.0,219.0,384.0,349.0,266.0,206.0,372.0
G0294,G0294_2932,inactive,544.0,303.0,362.0,187.0,334.0,238.0,237.0,132.0
G0294,G0294_2933,inactive,302.0,111.0,199.0,249.0,131.0,201.0,139.0,279.0
G0294,G0294_2934,inactive,277.0,265.0,141.0,321.0,263.0,221.0,82.0,163.0
G0294,G0294_2935,inactive,1186.0,1157.0,954.0,910.0,776.0,1057.0,694.0,632.0
G0294,G0294_2936,inactive,464.0,592.0,499.0,586.0,304.0,408.0,352.0,410.0
G0294,G0294_2937,inactive,426.0,181.0,320.0,343.0,221.0,124.0,264.0,196.0
G0294,G0294_2938,inactive,215.0,147.0,72.0,325.0,151.0,126.0,168.0,227.0
