"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1466","G0147","G0147_06","inactive",15,51,16,5,17,46,19,2
"1467","G0147","G0147_07","inactive",14,67,15,26,18,58,28,29
"1468","G0147","G0147_08","inactive",56,29,23,61,94,33,29,83
"1469","G0147","G0147_09","inactive",40,35,82,41,34,28,109,38
"1470","G0147","G0147_10","inactive",87,89,23,28,71,107,46,37
"1471","G0148","G0148_01","inactive",96,85,97,32,130,58,145,46
"1472","G0148","G0148_02","inactive",114,112,138,136,110,130,203,192
"1473","G0148","G0148_03","inactive",23,38,34,42,20,35,59,57
"1474","G0148","G0148_04","inactive",135,81,33,55,154,49,34,86
"1475","G0148","G0148_05","inactive",14,64,42,44,23,72,93,52
"1476","G0148","G0148_06","inactive",68,128,116,61,56,132,168,87
"1477","G0148","G0148_07","inactive",24,17,15,25,37,20,17,31
"1478","G0148","G0148_08","inactive",74,19,65,21,63,10,71,21
"1479","G0148","G0148_09","inactive",37,37,42,54,28,30,61,64
"1480","G0148","G0148_10","inactive",39,47,58,24,47,65,65,49
"1481","G0149","G0149_01","inactive",77,73,48,97,85,104,73,98
"1482","G0149","G0149_02","inactive",195,183,121,114,277,233,160,199
"1483","G0149","G0149_03","inactive",50,63,29,38,34,89,49,51
"1484","G0149","G0149_04","inactive",104,81,64,91,123,63,104,126
"1485","G0149","G0149_05","inactive",66,138,79,123,76,172,106,156
"1486","G0149","G0149_06","inactive",23,16,16,29,24,12,24,24
"1487","G0149","G0149_07","inactive",68,37,32,35,82,40,16,29
"1488","G0149","G0149_08","inactive",44,104,60,74,57,79,120,72
"1489","G0149","G0149_09","inactive",108,59,37,53,108,81,40,84
"1490","G0149","G0149_10","inactive",47,107,72,32,50,133,104,40
"1491","G0150","G0150_01","inactive",98,133,67,61,102,160,77,106
"1492","G0150","G0150_02","inactive",3,59,38,17,11,71,58,22
"1493","G0150","G0150_03","inactive",41,55,11,22,30,56,10,28
"1494","G0150","G0150_04","inactive",70,68,56,78,66,82,79,69
"1495","G0150","G0150_05","inactive",139,124,80,136,151,140,111,211
"1496","G0150","G0150_06","inactive",172,152,138,160,183,159,179,196
"1497","G0150","G0150_07","inactive",92,231,95,90,81,253,61,114
"1498","G0150","G0150_08","inactive",70,92,81,46,100,100,90,92
"1499","G0150","G0150_09","inactive",86,95,46,73,98,71,49,77
"1500","G0150","G0150_10","inactive",196,261,132,216,217,253,187,266
"1501","G0151","G0151_01","inactive",32,104,70,105,18,143,117,117
"1502","G0151","G0151_02","inactive",265,275,211,286,268,339,325,384
"1503","G0151","G0151_03","inactive",89,111,97,88,98,103,133,136
"1504","G0151","G0151_04","inactive",139,98,73,69,156,103,88,94
"1505","G0151","G0151_05","inactive",182,338,204,152,183,296,305,197
"1506","G0151","G0151_06","inactive",157,126,75,131,174,96,124,179
"1507","G0151","G0151_07","inactive",312,294,274,341,314,292,368,471
"1508","G0151","G0151_08","inactive",97,109,73,139,120,86,117,167
"1509","G0151","G0151_09","inactive",68,254,95,112,91,251,135,162
"1510","G0151","G0151_10","inactive",18,57,29,35,16,86,30,39
"1511","G0152","G0152_01","inactive",142,135,160,189,158,173,242,204
"1512","G0152","G0152_02","inactive",37,30,16,20,36,44,22,41
"1513","G0152","G0152_03","inactive",24,16,17,31,28,12,31,33
"1514","G0152","G0152_04","inactive",70,119,66,56,60,108,78,83
"1515","G0152","G0152_05","inactive",2,50,14,7,11,38,13,6
"1516","G0152","G0152_06","inactive",131,257,192,178,169,270,232,273
"1517","G0152","G0152_07","inactive",55,94,19,23,65,99,19,39
"1518","G0152","G0152_08","inactive",26,8,19,20,29,4,19,32
"1519","G0152","G0152_09","inactive",177,138,139,164,218,139,177,189
"1520","G0152","G0152_10","inactive",150,110,122,108,151,103,162,107
"1521","G0153","G0153_01","inactive",232,287,193,265,253,334,260,306
"1522","G0153","G0153_02","inactive",430,439,383,362,463,387,463,516
"1523","G0153","G0153_03","inactive",54,75,60,58,73,89,90,58
"1524","G0153","G0153_04","inactive",59,41,37,42,72,39,54,56
"1525","G0153","G0153_05","inactive",25,8,25,18,27,15,42,28
"1526","G0153","G0153_06","inactive",35,59,37,36,41,42,31,49
"1527","G0153","G0153_07","inactive",283,262,215,186,251,266,295,271
"1528","G0153","G0153_08","inactive",82,66,27,85,82,60,34,87
"1529","G0153","G0153_09","inactive",67,29,38,19,43,24,42,21
"1530","G0153","G0153_10","inactive",136,233,72,147,158,247,91,186
"1531","G0154","G0154_01","inactive",4,32,16,21,8,24,5,28
"1532","G0154","G0154_02","inactive",40,29,17,22,48,40,32,35
"1533","G0154","G0154_03","inactive",109,107,111,83,121,134,133,107
"1534","G0154","G0154_04","inactive",91,43,72,78,70,40,93,98
"1535","G0154","G0154_05","inactive",120,46,85,33,120,84,127,38
"1536","G0154","G0154_06","inactive",73,40,37,38,67,45,42,23
"1537","G0154","G0154_07","inactive",364,295,306,198,355,289,388,302
"1538","G0154","G0154_08","inactive",190,225,166,132,188,235,261,143
"1539","G0154","G0154_09","inactive",165,119,81,117,156,121,93,169
"1540","G0154","G0154_10","inactive",131,117,73,119,145,129,84,168
"1541","G0155","G0155_01","inactive",273,252,167,234,302,290,239,302
"1542","G0155","G0155_02","inactive",138,76,66,135,125,118,73,174
"1543","G0155","G0155_03","inactive",63,22,27,16,62,30,28,28
"1544","G0155","G0155_04","inactive",9,14,7,0,14,13,8,0
"1545","G0155","G0155_05","inactive",511,472,315,303,487,525,457,426
"1546","G0155","G0155_06","inactive",34,78,59,33,42,85,77,45
"1547","G0155","G0155_07","inactive",57,79,34,53,92,86,57,52
"1548","G0155","G0155_08","inactive",29,53,43,55,31,55,62,77
"1549","G0155","G0155_09","inactive",8,8,10,12,3,10,9,25
"1550","G0155","G0155_10","inactive",124,247,81,171,135,239,125,232
"1551","G0156","G0156_01","inactive",199,138,102,124,228,133,181,153
"1552","G0156","G0156_02","inactive",136,146,87,137,116,177,102,207
"1553","G0156","G0156_03","inactive",326,307,280,310,347,288,453,380
"1554","G0156","G0156_04","inactive",53,46,23,42,56,44,32,63
"1555","G0156","G0156_05","inactive",27,40,27,48,22,44,23,73
"1556","G0156","G0156_06","inactive",282,235,221,277,316,258,313,374
"1557","G0156","G0156_07","inactive",53,86,45,38,58,113,57,74
"1558","G0156","G0156_08","inactive",36,80,72,60,41,73,76,74
"1559","G0156","G0156_09","inactive",66,54,34,77,92,44,53,87
"1560","G0156","G0156_10","inactive",139,26,11,77,136,36,13,79
"1561","G0157","G0157_01","inactive",178,237,150,128,174,277,218,206
"1562","G0157","G0157_02","inactive",24,19,34,52,13,20,37,81
"1563","G0157","G0157_03","inactive",217,253,156,139,197,268,196,152
"1564","G0157","G0157_04","inactive",86,45,55,73,57,57,50,106
"1565","G0157","G0157_05","inactive",45,115,26,67,31,96,38,64
"1566","G0157","G0157_06","inactive",129,212,144,202,176,259,191,243
"1567","G0157","G0157_07","inactive",41,72,41,55,57,61,46,61
"1568","G0157","G0157_08","inactive",178,194,180,173,175,241,269,212
"1569","G0157","G0157_09","inactive",54,76,63,13,41,79,85,12
"1570","G0157","G0157_10","inactive",63,49,68,91,69,46,122,121
"1571","G0158","G0158_01","inactive",56,40,24,83,47,42,33,92
"1572","G0158","G0158_02","inactive",84,103,59,65,119,88,112,85
"1573","G0158","G0158_03","inactive",174,103,141,112,179,102,153,133
"1574","G0158","G0158_04","inactive",68,87,120,101,79,93,138,137
"1575","G0158","G0158_05","inactive",77,91,71,65,95,89,89,63
"1576","G0158","G0158_06","inactive",72,94,25,102,98,100,49,129
"1577","G0158","G0158_07","inactive",23,25,33,43,20,22,36,52
"1578","G0158","G0158_08","inactive",86,93,106,101,76,81,149,85
"1579","G0158","G0158_09","inactive",56,33,39,40,69,39,54,43
"1580","G0158","G0158_10","inactive",150,101,121,90,121,94,142,117
"1581","G0159","G0159_01","inactive",30,46,33,20,49,41,51,24
"1582","G0159","G0159_02","inactive",90,104,71,111,124,82,104,151
"1583","G0159","G0159_03","inactive",463,419,395,375,463,504,429,473
"1584","G0159","G0159_04","inactive",138,153,58,123,147,143,92,196
"1585","G0159","G0159_05","inactive",313,249,153,226,321,269,224,332
"1586","G0159","G0159_06","inactive",61,75,57,57,58,109,88,79
"1587","G0159","G0159_07","inactive",39,31,26,20,64,56,32,29
"1588","G0159","G0159_08","inactive",15,55,26,43,17,36,19,55
"1589","G0159","G0159_09","inactive",35,59,26,37,42,64,33,42
"1590","G0159","G0159_10","inactive",141,125,173,186,152,129,227,224
"1591","G0160","G0160_01","inactive",75,73,99,68,76,76,142,86
"1592","G0160","G0160_02","inactive",103,76,87,64,114,85,140,82
"1593","G0160","G0160_03","inactive",81,76,23,43,86,83,34,81
"1594","G0160","G0160_04","inactive",1,7,3,6,2,13,10,18
"1595","G0160","G0160_05","inactive",192,125,93,112,211,168,142,136
"1596","G0160","G0160_06","inactive",190,118,92,126,190,150,103,209
"1597","G0160","G0160_07","inactive",352,345,212,189,333,329,311,244
"1598","G0160","G0160_08","inactive",91,53,87,45,106,48,105,87
"1599","G0160","G0160_09","inactive",99,98,77,58,154,113,117,86
"1600","G0160","G0160_10","inactive",260,199,123,179,299,204,133,268
"1601","G0161","G0161_01","inactive",77,149,58,83,71,162,69,114
"1602","G0161","G0161_02","inactive",23,7,8,0,22,10,12,0
"1603","G0161","G0161_03","inactive",55,54,50,74,72,71,76,93
"1604","G0161","G0161_04","inactive",24,15,30,66,29,31,16,47
"1605","G0161","G0161_05","inactive",84,78,75,77,106,63,134,122
"1606","G0161","G0161_06","inactive",123,104,112,124,104,100,164,162
"1607","G0161","G0161_07","inactive",160,83,59,66,123,83,85,84
"1608","G0161","G0161_08","inactive",159,214,142,68,187,237,214,77
"1609","G0161","G0161_09","inactive",82,112,19,108,96,112,33,137
"1610","G0161","G0161_10","inactive",24,22,25,12,18,28,34,25
"1611","G0162","G0162_01","inactive",139,131,88,103,143,104,114,157
"1612","G0162","G0162_02","inactive",194,224,143,181,240,206,192,279
"1613","G0162","G0162_03","inactive",329,490,266,220,315,512,309,271
"1614","G0162","G0162_04","inactive",100,136,120,97,104,143,161,116
"1615","G0162","G0162_05","inactive",84,124,91,79,83,145,119,101
"1616","G0162","G0162_06","inactive",0,0,1,20,0,1,3,28
"1617","G0162","G0162_07","inactive",23,85,25,78,16,68,32,68
"1618","G0162","G0162_08","inactive",185,198,137,125,212,197,175,225
"1619","G0162","G0162_09","inactive",152,108,130,101,132,87,151,89
"1620","G0162","G0162_10","inactive",73,29,28,59,65,34,44,69
"1621","G0163","G0163_01","inactive",67,36,22,18,73,44,30,55
"1622","G0163","G0163_02","inactive",329,309,216,203,325,291,306,254
"1623","G0163","G0163_03","inactive",4,33,9,39,2,22,36,69
"1624","G0163","G0163_04","inactive",84,28,39,43,62,29,48,48
"1625","G0163","G0163_05","inactive",80,44,39,46,84,51,38,63
"1626","G0163","G0163_06","inactive",31,17,15,2,44,15,37,6
"1627","G0163","G0163_07","inactive",6,22,52,25,3,27,45,38
"1628","G0163","G0163_08","inactive",148,102,90,153,176,125,110,241
"1629","G0163","G0163_09","inactive",54,78,63,44,54,80,104,67
"1630","G0163","G0163_10","inactive",216,204,186,127,189,201,205,173
"1631","G0164","G0164_01","negcontrol",37,55,27,41,32,47,41,74
"1632","G0164","G0164_02","negcontrol",16,15,5,17,18,10,2,23
"1633","G0164","G0164_03","negcontrol",53,69,17,91,51,87,19,100
"1634","G0164","G0164_04","negcontrol",36,34,32,25,36,41,40,47
"1635","G0164","G0164_05","negcontrol",61,59,26,33,56,56,33,43
"1636","G0164","G0164_06","negcontrol",162,230,119,243,190,234,172,326
"1637","G0164","G0164_07","negcontrol",72,69,88,54,82,68,120,94
"1638","G0164","G0164_08","negcontrol",58,10,15,44,58,6,21,76
"1639","G0164","G0164_09","negcontrol",82,110,37,42,99,127,66,48
"1640","G0164","G0164_10","negcontrol",53,130,85,102,85,147,113,129
"1641","G0165","G0165_01","inactive",108,143,65,59,118,148,95,67
"1642","G0165","G0165_02","inactive",115,66,75,40,146,81,112,38
"1643","G0165","G0165_03","inactive",74,103,79,50,99,110,81,70
"1644","G0165","G0165_04","inactive",76,99,54,53,82,98,69,61
"1645","G0165","G0165_05","inactive",82,118,80,65,85,125,111,100
"1646","G0165","G0165_06","inactive",46,27,48,46,52,21,36,64
"1647","G0165","G0165_07","inactive",67,74,42,119,67,82,87,175
"1648","G0165","G0165_08","inactive",89,56,69,119,71,74,81,142
"1649","G0165","G0165_09","inactive",63,88,83,85,71,85,89,105
"1650","G0165","G0165_10","inactive",125,186,125,230,143,217,135,278
"1651","G0166","G0166_01","inactive",95,110,52,55,103,105,94,74
"1652","G0166","G0166_02","inactive",56,104,54,53,85,98,78,69
"1653","G0166","G0166_03","inactive",58,86,42,59,57,121,56,60
"1654","G0166","G0166_04","inactive",161,95,80,121,126,86,111,123
"1655","G0166","G0166_05","inactive",107,75,62,118,110,76,66,126
"1656","G0166","G0166_06","inactive",65,53,70,14,70,56,91,15
"1657","G0166","G0166_07","inactive",107,82,81,60,95,107,124,63
"1658","G0166","G0166_08","inactive",109,92,113,164,119,78,155,206
"1659","G0166","G0166_09","inactive",31,79,31,55,36,111,44,90
"1660","G0166","G0166_10","inactive",146,162,64,134,154,158,73,183
"1661","G0167","G0167_01","inactive",15,1,6,23,16,2,2,40
"1662","G0167","G0167_02","inactive",87,59,36,42,72,80,44,72
"1663","G0167","G0167_03","inactive",55,30,55,72,87,21,49,87
"1664","G0167","G0167_04","inactive",139,122,28,82,131,120,28,117
"1665","G0167","G0167_05","inactive",42,30,17,31,45,31,30,52
"1666","G0167","G0167_06","inactive",57,32,14,37,77,32,32,52
"1667","G0167","G0167_07","inactive",90,17,80,55,84,60,97,71
"1668","G0167","G0167_08","inactive",564,535,310,327,612,556,431,456
"1669","G0167","G0167_09","inactive",16,62,31,36,17,43,56,32
"1670","G0167","G0167_10","inactive",299,312,218,176,274,286,293,222
"1671","G0168","G0168_01","inactive",15,21,37,33,28,26,65,28
"1672","G0168","G0168_02","inactive",100,67,49,92,127,70,48,121
"1673","G0168","G0168_03","inactive",54,95,61,63,62,103,133,108
"1674","G0168","G0168_04","inactive",20,31,31,38,31,50,39,29
"1675","G0168","G0168_05","inactive",96,187,148,108,129,220,193,123
"1676","G0168","G0168_06","inactive",60,82,33,31,65,97,38,33
"1677","G0168","G0168_07","inactive",77,20,25,44,102,29,45,47
"1678","G0168","G0168_08","inactive",59,91,49,75,46,72,63,90
"1679","G0168","G0168_09","inactive",77,127,94,88,91,160,117,84
"1680","G0168","G0168_10","inactive",69,75,50,38,69,97,82,42
"1681","G0169","G0169_01","inactive",157,165,108,145,147,169,125,165
"1682","G0169","G0169_02","inactive",46,12,21,10,43,10,21,12
"1683","G0169","G0169_03","inactive",86,81,68,120,77,80,91,156
"1684","G0169","G0169_04","inactive",101,104,89,91,107,96,99,103
"1685","G0169","G0169_05","inactive",152,109,71,63,135,123,108,73
"1686","G0169","G0169_06","inactive",68,81,12,88,64,91,27,112
"1687","G0169","G0169_07","inactive",145,279,183,239,171,310,315,274
"1688","G0169","G0169_08","inactive",60,97,68,57,58,75,97,70
"1689","G0169","G0169_09","inactive",61,106,89,38,77,124,91,37
"1690","G0169","G0169_10","inactive",37,88,76,41,29,66,115,47
"1691","G0170","G0170_01","inactive",34,51,36,25,28,94,55,42
"1692","G0170","G0170_02","inactive",144,168,134,126,154,149,182,96
"1693","G0170","G0170_03","inactive",66,70,23,23,64,86,55,54
"1694","G0170","G0170_04","inactive",329,365,311,262,338,385,409,355
"1695","G0170","G0170_05","inactive",25,29,24,15,31,34,31,28
"1696","G0170","G0170_06","inactive",133,101,73,40,141,85,128,59
"1697","G0170","G0170_07","inactive",62,77,39,69,55,96,46,98
"1698","G0170","G0170_08","inactive",82,104,112,93,123,117,137,122
"1699","G0170","G0170_09","inactive",110,147,92,121,116,155,117,151
"1700","G0170","G0170_10","inactive",35,70,40,23,46,72,49,28
"1701","G0171","G0171_01","inactive",67,108,35,68,69,84,35,78
"1702","G0171","G0171_02","inactive",70,73,46,93,88,85,92,99
"1703","G0171","G0171_03","inactive",59,33,65,30,77,40,63,47
"1704","G0171","G0171_04","inactive",124,168,105,160,163,157,130,216
"1705","G0171","G0171_05","inactive",215,190,138,128,183,207,182,155
"1706","G0171","G0171_06","inactive",115,186,114,126,107,206,140,163
"1707","G0171","G0171_07","inactive",516,510,396,471,595,463,536,612
"1708","G0171","G0171_08","inactive",13,32,41,37,16,25,47,51
"1709","G0171","G0171_09","inactive",78,55,81,149,91,39,113,154
"1710","G0171","G0171_10","inactive",26,38,6,34,29,45,12,55
"1711","G0172","G0172_01","inactive",101,79,80,120,65,79,124,183
"1712","G0172","G0172_02","inactive",29,81,26,78,22,72,40,69
"1713","G0172","G0172_03","inactive",98,21,49,101,137,34,68,137
"1714","G0172","G0172_04","inactive",102,92,100,98,107,101,130,122
"1715","G0172","G0172_05","inactive",37,58,30,105,32,52,59,131
"1716","G0172","G0172_06","inactive",73,133,158,104,76,137,181,149
"1717","G0172","G0172_07","inactive",136,135,118,116,123,150,192,129
"1718","G0172","G0172_08","inactive",68,37,54,60,47,41,40,84
"1719","G0172","G0172_09","inactive",84,114,33,21,94,139,37,17
"1720","G0172","G0172_10","inactive",191,244,235,237,224,243,281,260
"1721","G0173","G0173_01","inactive",7,37,27,32,7,29,32,37
"1722","G0173","G0173_02","inactive",89,72,75,87,105,71,92,120
"1723","G0173","G0173_03","inactive",174,136,119,101,169,156,142,178
"1724","G0173","G0173_04","inactive",209,146,152,121,211,170,211,222
"1725","G0173","G0173_05","inactive",108,175,43,87,116,173,65,125
"1726","G0173","G0173_06","inactive",111,74,92,86,133,89,100,113
"1727","G0173","G0173_07","inactive",20,21,27,29,27,13,46,40
"1728","G0173","G0173_08","inactive",19,11,15,13,22,37,18,20
"1729","G0173","G0173_09","inactive",5,23,15,16,8,34,18,26
"1730","G0173","G0173_10","inactive",55,48,54,43,57,52,68,44
"1731","G0174","G0174_01","inactive",267,350,177,182,296,359,220,277
"1732","G0174","G0174_02","inactive",27,19,30,7,41,34,38,6
"1733","G0174","G0174_03","inactive",276,285,171,169,341,318,244,241
"1734","G0174","G0174_04","inactive",114,136,59,131,142,132,104,164
"1735","G0174","G0174_05","inactive",118,99,106,63,120,109,130,78
"1736","G0174","G0174_06","inactive",115,124,122,96,137,154,141,131
"1737","G0174","G0174_07","inactive",120,152,74,95,136,193,80,118
"1738","G0174","G0174_08","inactive",164,160,111,177,169,172,161,246
"1739","G0174","G0174_09","inactive",330,321,252,270,357,278,318,334
"1740","G0174","G0174_10","inactive",14,31,11,47,20,28,9,70
"1741","G0175","G0175_01","inactive",93,102,35,45,138,87,53,54
"1742","G0175","G0175_02","inactive",275,272,188,147,257,323,278,221
"1743","G0175","G0175_03","inactive",36,112,105,106,43,118,102,126
"1744","G0175","G0175_04","inactive",480,393,308,397,510,375,375,513
"1745","G0175","G0175_05","inactive",176,187,113,168,195,203,134,176
"1746","G0175","G0175_06","inactive",44,63,49,66,54,67,100,91
"1747","G0175","G0175_07","inactive",65,78,39,35,61,87,43,35
"1748","G0175","G0175_08","inactive",91,87,47,86,80,93,73,109
"1749","G0175","G0175_09","inactive",39,64,50,18,63,62,88,35
"1750","G0175","G0175_10","inactive",174,166,70,122,206,210,110,153
"1751","G0176","G0176_01","inactive",153,186,108,130,146,171,121,154
"1752","G0176","G0176_02","inactive",94,89,51,93,67,110,67,108
"1753","G0176","G0176_03","inactive",41,8,25,14,55,11,32,14
"1754","G0176","G0176_04","inactive",118,175,134,90,163,168,185,147
"1755","G0176","G0176_05","inactive",57,28,49,37,77,39,53,50
"1756","G0176","G0176_06","inactive",69,104,58,104,78,131,65,112
"1757","G0176","G0176_07","inactive",106,158,123,72,133,140,160,106
"1758","G0176","G0176_08","inactive",396,292,321,328,454,313,383,370
"1759","G0176","G0176_09","inactive",3,21,21,3,5,23,34,9
"1760","G0176","G0176_10","inactive",34,9,3,7,36,18,0,18
"1761","G0177","G0177_01","inactive",35,46,11,72,36,61,15,92
"1762","G0177","G0177_02","inactive",26,43,31,18,32,43,60,26
"1763","G0177","G0177_03","inactive",55,53,23,25,65,47,23,38
"1764","G0177","G0177_04","inactive",214,207,140,202,238,248,197,231
"1765","G0177","G0177_05","inactive",107,78,54,79,101,68,43,139
"1766","G0177","G0177_06","inactive",213,148,165,139,238,167,240,211
"1767","G0177","G0177_07","inactive",74,40,48,29,74,15,71,41
"1768","G0177","G0177_08","inactive",81,195,93,81,78,182,100,96
"1769","G0177","G0177_09","inactive",87,102,60,69,78,121,64,98
"1770","G0177","G0177_10","inactive",8,43,40,21,26,52,55,30
"1771","G0178","G0178_01","inactive",181,196,113,121,198,209,139,181
"1772","G0178","G0178_02","inactive",26,43,44,19,27,39,40,32
"1773","G0178","G0178_03","inactive",46,57,33,16,52,62,83,21
"1774","G0178","G0178_04","inactive",145,121,106,129,179,141,145,169
"1775","G0178","G0178_05","inactive",5,46,26,4,3,70,44,1
"1776","G0178","G0178_06","inactive",346,420,186,249,325,458,260,338
"1777","G0178","G0178_07","inactive",136,183,99,129,136,160,120,141
"1778","G0178","G0178_08","inactive",81,45,62,25,78,50,65,52
"1779","G0178","G0178_09","inactive",100,82,27,33,113,93,55,46
"1780","G0178","G0178_10","inactive",203,171,151,143,218,171,165,193
"1781","G0179","G0179_01","inactive",53,53,36,47,81,70,43,80
"1782","G0179","G0179_02","inactive",170,251,128,150,163,266,233,168
"1783","G0179","G0179_03","inactive",162,59,100,91,173,81,137,104
"1784","G0179","G0179_04","inactive",98,182,74,62,92,142,130,101
"1785","G0179","G0179_05","inactive",97,107,104,111,67,90,112,114
"1786","G0179","G0179_06","inactive",47,89,28,39,47,98,54,83
"1787","G0179","G0179_07","inactive",85,51,42,74,95,44,43,91
"1788","G0179","G0179_08","inactive",68,94,26,82,75,99,41,86
"1789","G0179","G0179_09","inactive",119,140,79,42,149,136,112,49
"1790","G0179","G0179_10","inactive",42,69,30,55,57,69,52,52
"1791","G0180","G0180_01","inactive",135,148,100,123,158,170,141,157
"1792","G0180","G0180_02","inactive",30,13,20,45,28,18,29,68
"1793","G0180","G0180_03","inactive",82,81,34,27,95,89,38,36
"1794","G0180","G0180_04","inactive",33,42,42,24,40,41,62,28
"1795","G0180","G0180_05","inactive",103,88,86,73,112,117,107,96
"1796","G0180","G0180_06","inactive",53,120,63,56,60,127,81,87
"1797","G0180","G0180_07","inactive",167,124,88,132,192,167,138,130
"1798","G0180","G0180_08","inactive",33,67,47,36,26,80,56,32
"1799","G0180","G0180_09","inactive",199,190,132,91,226,199,184,136
"1800","G0180","G0180_10","inactive",73,81,52,42,98,69,46,96
"1801","G0181","G0181_01","inactive",56,33,20,27,49,50,30,39
"1802","G0181","G0181_02","inactive",32,47,31,52,28,20,31,55
"1803","G0181","G0181_03","inactive",44,58,79,48,35,82,99,46
"1804","G0181","G0181_04","inactive",126,103,120,37,164,87,124,51
"1805","G0181","G0181_05","inactive",110,174,83,87,101,166,107,124
"1806","G0181","G0181_06","inactive",137,150,117,189,137,166,165,198
"1807","G0181","G0181_07","inactive",39,49,27,43,32,35,32,64
"1808","G0181","G0181_08","inactive",290,288,223,179,344,334,305,283
"1809","G0181","G0181_09","inactive",67,85,55,33,85,72,72,43
"1810","G0181","G0181_10","inactive",123,184,55,95,148,179,79,115
"1811","G0182","G0182_01","inactive",25,64,50,16,24,82,63,33
"1812","G0182","G0182_02","inactive",125,133,57,103,166,121,58,129
"1813","G0182","G0182_03","inactive",129,87,59,109,139,82,90,106
"1814","G0182","G0182_04","inactive",199,181,135,115,191,245,186,129
"1815","G0182","G0182_05","inactive",75,97,90,72,61,92,110,96
"1816","G0182","G0182_06","inactive",192,170,86,216,190,193,93,257
"1817","G0182","G0182_07","inactive",69,30,22,31,73,47,32,21
"1818","G0182","G0182_08","inactive",124,105,108,214,117,136,189,283
"1819","G0182","G0182_09","inactive",36,75,76,72,48,97,84,73
"1820","G0182","G0182_10","inactive",22,14,29,66,28,31,42,60
"1821","G0183","G0183_01","inactive",145,159,159,131,168,176,141,163
"1822","G0183","G0183_02","inactive",94,134,53,63,98,132,89,101
"1823","G0183","G0183_03","inactive",52,126,46,47,66,89,60,75
"1824","G0183","G0183_04","inactive",99,92,87,96,73,130,115,167
"1825","G0183","G0183_05","inactive",87,144,92,162,109,161,129,223
"1826","G0183","G0183_06","inactive",195,243,121,210,217,225,184,239
"1827","G0183","G0183_07","inactive",89,55,122,103,82,59,162,132
"1828","G0183","G0183_08","inactive",73,69,44,53,78,72,57,120
"1829","G0183","G0183_09","inactive",126,186,84,174,133,163,140,236
"1830","G0183","G0183_10","inactive",77,56,11,22,66,53,31,30
"1831","G0184","G0184_01","inactive",35,41,47,24,12,42,62,34
"1832","G0184","G0184_02","inactive",41,78,43,28,41,68,52,44
"1833","G0184","G0184_03","inactive",218,277,180,134,228,273,241,211
"1834","G0184","G0184_04","inactive",76,50,28,21,75,74,40,26
"1835","G0184","G0184_05","inactive",76,87,36,37,84,88,60,45
"1836","G0184","G0184_06","inactive",119,113,59,100,143,148,96,154
"1837","G0184","G0184_07","inactive",84,40,14,12,113,31,29,27
"1838","G0184","G0184_08","inactive",11,12,21,31,12,1,34,51
"1839","G0184","G0184_09","inactive",242,148,142,232,220,162,218,278
"1840","G0184","G0184_10","inactive",232,186,159,179,257,177,207,222
"1841","G0185","G0185_01","inactive",77,177,81,64,57,176,96,78
"1842","G0185","G0185_02","inactive",501,331,362,437,492,368,462,535
"1843","G0185","G0185_03","inactive",78,27,46,89,66,23,66,113
"1844","G0185","G0185_04","inactive",62,119,49,88,51,124,67,129
"1845","G0185","G0185_05","inactive",55,99,61,87,67,112,96,114
"1846","G0185","G0185_06","inactive",112,63,68,49,98,91,99,59
"1847","G0185","G0185_07","inactive",59,36,44,55,77,30,57,83
"1848","G0185","G0185_08","inactive",151,69,96,161,198,64,160,244
"1849","G0185","G0185_09","inactive",47,60,35,101,43,49,60,108
"1850","G0185","G0185_10","inactive",287,296,264,243,281,284,330,323
"1851","G0186","G0186_01","inactive",63,115,45,40,65,120,50,67
"1852","G0186","G0186_02","inactive",24,9,22,63,15,4,24,82
"1853","G0186","G0186_03","inactive",85,76,74,52,78,68,116,76
"1854","G0186","G0186_04","inactive",65,53,22,27,76,62,42,43
"1855","G0186","G0186_05","inactive",188,207,127,49,211,278,139,73
"1856","G0186","G0186_06","inactive",108,61,54,74,101,41,61,124
"1857","G0186","G0186_07","inactive",60,150,45,79,55,197,78,78
"1858","G0186","G0186_08","inactive",35,73,35,45,28,59,43,65
"1859","G0186","G0186_09","inactive",364,461,270,338,312,455,372,424
"1860","G0186","G0186_10","inactive",40,22,31,63,32,30,23,92
"1861","G0187","G0187_01","inactive",216,196,107,182,244,197,155,242
"1862","G0187","G0187_02","inactive",42,96,29,60,45,110,44,66
"1863","G0187","G0187_03","inactive",262,395,175,207,275,410,176,335
"1864","G0187","G0187_04","inactive",20,89,24,38,11,79,29,40
"1865","G0187","G0187_05","inactive",85,43,65,63,72,38,86,100
"1866","G0187","G0187_06","inactive",33,75,111,52,39,82,119,73
"1867","G0187","G0187_07","inactive",64,46,19,23,62,52,39,18
"1868","G0187","G0187_08","inactive",82,110,61,121,71,141,85,194
"1869","G0187","G0187_09","inactive",65,52,57,56,44,57,63,66
"1870","G0187","G0187_10","inactive",16,12,5,10,15,5,5,6
"1871","G0188","G0188_01","inactive",48,5,23,28,64,6,47,37
"1872","G0188","G0188_02","inactive",157,89,112,142,172,94,124,150
"1873","G0188","G0188_03","inactive",12,37,32,28,26,34,48,47
"1874","G0188","G0188_04","inactive",3,8,11,22,11,11,11,45
"1875","G0188","G0188_05","inactive",74,162,88,123,74,133,106,193
