gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0083,G0083_830,inactive,869.0,1055.0,869.0,1055.0,869.0,1055.0,869.0,1055.0
G0084,G0084_831,inactive,859.0,811.0,859.0,811.0,859.0,811.0,859.0,811.0
G0084,G0084_832,inactive,401.0,408.0,401.0,408.0,401.0,408.0,401.0,408.0
G0084,G0084_833,inactive,212.0,164.0,212.0,164.0,212.0,164.0,212.0,164.0
G0084,G0084_834,inactive,208.0,263.0,208.0,263.0,208.0,263.0,208.0,263.0
G0084,G0084_835,inactive,1218.0,1226.0,1218.0,1226.0,1218.0,1226.0,1218.0,1226.0
G0084,G0084_836,inactive,316.0,366.0,316.0,366.0,316.0,366.0,316.0,366.0
G0084,G0084_837,inactive,773.0,885.0,773.0,885.0,773.0,885.0,773.0,885.0
G0084,G0084_838,inactive,1501.0,1585.0,1501.0,1585.0,1501.0,1585.0,1501.0,1585.0
G0084,G0084_839,inactive,1108.0,1102.0,1108.0,1102.0,1108.0,1102.0,1108.0,1102.0
G0084,G0084_840,inactive,2405.0,2517.0,2405.0,2517.0,2405.0,2517.0,2405.0,2517.0
G0085,G0085_841,inactive,3563.0,3757.0,3563.0,3757.0,3563.0,3757.0,3563.0,3757.0
G0085,G0085_842,inactive,584.0,541.0,584.0,541.0,584.0,541.0,584.0,541.0
G0085,G0085_843,inactive,1716.0,1878.0,1716.0,1878.0,1716.0,1878.0,1716.0,1878.0
G0085,G0085_844,inactive,587.0,656.0,587.0,656.0,587.0,656.0,587.0,656.0
G0085,G0085_845,inactive,3371.0,3539.0,3371.0,3539.0,3371.0,3539.0,3371.0,3539.0
G0085,G0085_846,inactive,918.0,1026.0,918.0,1026.0,918.0,1026.0,918.0,1026.0
G0085,G0085_847,inactive,1227.0,1278.0,1227.0,1278.0,1227.0,1278.0,1227.0,1278.0
G0085,G0085_848,inactive,899.0,911.0,899.0,911.0,899.0,911.0,899.0,911.0
G0085,G0085_849,inactive,1404.0,1463.0,1404.0,1463.0,1404.0,1463.0,1404.0,1463.0
G0085,G0085_850,inactive,1527.0,1481.0,1527.0,1481.0,1527.0,1481.0,1527.0,1481.0
G0086,G0086_851,inactive,420.0,501.0,420.0,501.0,420.0,501.0,420.0,501.0
G0086,G0086_852,inactive,466.0,395.0,466.0,395.0,466.0,395.0,466.0,395.0
G0086,G0086_853,inactive,626.0,571.0,626.0,571.0,626.0,571.0,626.0,571.0
G0086,G0086_854,inactive,497.0,533.0,497.0,533.0,497.0,533.0,497.0,533.0
G0086,G0086_855,inactive,696.0,588.0,696.0,588.0,696.0,588.0,696.0,588.0
G0086,G0086_856,inactive,1257.0,1385.0,1257.0,1385.0,1257.0,1385.0,1257.0,1385.0
G0086,G0086_857,inactive,368.0,436.0,368.0,436.0,368.0,436.0,368.0,436.0
G0086,G0086_858,inactive,436.0,515.0,436.0,515.0,436.0,515.0,436.0,515.0
G0086,G0086_859,inactive,272.0,250.0,272.0,250.0,272.0,250.0,272.0,250.0
G0086,G0086_860,inactive,2877.0,2804.0,2877.0,2804.0,2877.0,2804.0,2877.0,2804.0
G0087,G0087_861,inactive,635.0,707.0,635.0,707.0,635.0,707.0,635.0,707.0
G0087,G0087_862,inactive,166.0,174.0,166.0,174.0,166.0,174.0,166.0,174.0
G0087,G0087_863,inactive,2200.0,2461.0,2200.0,2461.0,2200.0,2461.0,2200.0,2461.0
G0087,G0087_864,inactive,731.0,631.0,731.0,631.0,731.0,631.0,731.0,631.0
G0087,G0087_865,inactive,155.0,174.0,155.0,174.0,155.0,174.0,155.0,174.0
G0087,G0087_866,inactive,1244.0,1347.0,1244.0,1347.0,1244.0,1347.0,1244.0,1347.0
G0087,G0087_867,inactive,527.0,513.0,527.0,513.0,527.0,513.0,527.0,513.0
G0087,G0087_868,inactive,1772.0,1762.0,1772.0,1762.0,1772.0,1762.0,1772.0,1762.0
G0087,G0087_869,inactive,1116.0,1164.0,1116.0,1164.0,1116.0,1164.0,1116.0,1164.0
G0087,G0087_870,inactive,1255.0,1222.0,1255.0,1222.0,1255.0,1222.0,1255.0,1222.0
G0088,G0088_871,inactive,272.0,328.0,272.0,328.0,272.0,328.0,272.0,328.0
G0088,G0088_872,inactive,459.0,562.0,459.0,562.0,459.0,562.0,459.0,562.0
G0088,G0088_873,inactive,575.0,555.0,575.0,555.0,575.0,555.0,575.0,555.0
G0088,G0088_874,inactive,878.0,1039.0,878.0,1039.0,878.0,1039.0,878.0,1039.0
G0088,G0088_875,inactive,673.0,708.0,673.0,708.0,673.0,708.0,673.0,708.0
G0088,G0088_876,inactive,2250.0,2298.0,2250.0,2298.0,2250.0,2298.0,2250.0,2298.0
G0088,G0088_877,inactive,381.0,378.0,381.0,378.0,381.0,378.0,381.0,378.0
G0088,G0088_878,inactive,1400.0,1460.0,1400.0,1460.0,1400.0,1460.0,1400.0,1460.0
G0088,G0088_879,inactive,2917.0,3068.0,2917.0,3068.0,2917.0,3068.0,2917.0,3068.0
G0088,G0088_880,inactive,716.0,752.0,716.0,752.0,716.0,752.0,716.0,752.0
G0089,G0089_881,inactive,427.0,441.0,427.0,441.0,427.0,441.0,427.0,441.0
G0089,G0089_882,inactive,561.0,699.0,561.0,699.0,561.0,699.0,561.0,699.0
G0089,G0089_883,inactive,2580.0,2638.0,2580.0,2638.0,2580.0,2638.0,2580.0,2638.0
G0089,G0089_884,inactive,1158.0,1177.0,1158.0,1177.0,1158.0,1177.0,1158.0,1177.0
G0089,G0089_885,inactive,908.0,726.0,908.0,726.0,908.0,726.0,908.0,726.0
G0089,G0089_886,inactive,437.0,526.0,437.0,526.0,437.0,526.0,437.0,526.0
G0089,G0089_887,inactive,786.0,722.0,786.0,722.0,786.0,722.0,786.0,722.0
G0089,G0089_888,inactive,743.0,585.0,743.0,585.0,743.0,585.0,743.0,585.0
G0089,G0089_889,inactive,1378.0,1352.0,1378.0,1352.0,1378.0,1352.0,1378.0,1352.0
G0089,G0089_890,inactive,846.0,778.0,846.0,778.0,846.0,778.0,846.0,778.0
G0090,G0090_891,inactive,348.0,440.0,348.0,440.0,348.0,440.0,348.0,440.0
G0090,G0090_892,inactive,629.0,554.0,629.0,554.0,629.0,554.0,629.0,554.0
G0090,G0090_893,inactive,307.0,304.0,307.0,304.0,307.0,304.0,307.0,304.0
G0090,G0090_894,inactive,1593.0,1832.0,1593.0,1832.0,1593.0,1832.0,1593.0,1832.0
G0090,G0090_895,inactive,374.0,358.0,374.0,358.0,374.0,358.0,374.0,358.0
G0090,G0090_896,inactive,1034.0,1334.0,1034.0,1334.0,1034.0,1334.0,1034.0,1334.0
G0090,G0090_897,inactive,751.0,698.0,751.0,698.0,751.0,698.0,751.0,698.0
G0090,G0090_898,inactive,371.0,398.0,371.0,398.0,371.0,398.0,371.0,398.0
G0090,G0090_899,inactive,904.0,730.0,904.0,730.0,904.0,730.0,904.0,730.0
G0090,G0090_900,inactive,1365.0,1232.0,1365.0,1232.0,1365.0,1232.0,1365.0,1232.0
G0091,G0091_901,inactive,2875.0,2956.0,2875.0,2956.0,2875.0,2956.0,2875.0,2956.0
G0091,G0091_902,inactive,346.0,407.0,346.0,407.0,346.0,407.0,346.0,407.0
G0091,G0091_903,inactive,894.0,858.0,894.0,858.0,894.0,858.0,894.0,858.0
G0091,G0091_904,inactive,423.0,346.0,423.0,346.0,423.0,346.0,423.0,346.0
G0091,G0091_905,inactive,1247.0,1222.0,1247.0,1222.0,1247.0,1222.0,1247.0,1222.0
G0091,G0091_906,inactive,748.0,822.0,748.0,822.0,748.0,822.0,748.0,822.0
G0091,G0091_907,inactive,641.0,685.0,641.0,685.0,641.0,685.0,641.0,685.0
G0091,G0091_908,inactive,1181.0,1215.0,1181.0,1215.0,1181.0,1215.0,1181.0,1215.0
G0091,G0091_909,inactive,949.0,1180.0,949.0,1180.0,949.0,1180.0,949.0,1180.0
G0091,G0091_910,inactive,338.0,327.0,338.0,327.0,338.0,327.0,338.0,327.0
G0092,G0092_911,negcontrol,1076.0,1208.0,1076.0,1208.0,1076.0,1208.0,1076.0,1208.0
G0092,G0092_912,negcontrol,315.0,240.0,315.0,240.0,315.0,240.0,315.0,240.0
G0092,G0092_913,negcontrol,842.0,897.0,842.0,897.0,842.0,897.0,842.0,897.0
G0092,G0092_914,negcontrol,434.0,655.0,434.0,655.0,434.0,655.0,434.0,655.0
G0092,G0092_915,negcontrol,1664.0,1690.0,1664.0,1690.0,1664.0,1690.0,1664.0,1690.0
G0092,G0092_916,negcontrol,266.0,231.0,266.0,231.0,266.0,231.0,266.0,231.0
G0092,G0092_917,negcontrol,438.0,433.0,438.0,433.0,438.0,433.0,438.0,433.0
G0092,G0092_918,negcontrol,258.0,261.0,258.0,261.0,258.0,261.0,258.0,261.0
G0092,G0092_919,negcontrol,834.0,744.0,834.0,744.0,834.0,744.0,834.0,744.0
G0092,G0092_920,negcontrol,1112.0,1110.0,1112.0,1110.0,1112.0,1110.0,1112.0,1110.0
G0093,G0093_921,inactive,267.0,274.0,267.0,274.0,267.0,274.0,267.0,274.0
G0093,G0093_922,inactive,248.0,275.0,248.0,275.0,248.0,275.0,248.0,275.0
G0093,G0093_923,inactive,138.0,125.0,138.0,125.0,138.0,125.0,138.0,125.0
G0093,G0093_924,inactive,845.0,860.0,845.0,860.0,845.0,860.0,845.0,860.0
G0093,G0093_925,inactive,256.0,344.0,256.0,344.0,256.0,344.0,256.0,344.0
G0093,G0093_926,inactive,1076.0,1230.0,1076.0,1230.0,1076.0,1230.0,1076.0,1230.0
G0093,G0093_927,inactive,838.0,823.0,838.0,823.0,838.0,823.0,838.0,823.0
G0093,G0093_928,inactive,408.0,486.0,408.0,486.0,408.0,486.0,408.0,486.0
G0093,G0093_929,inactive,1727.0,1933.0,1727.0,1933.0,1727.0,1933.0,1727.0,1933.0
G0093,G0093_930,inactive,935.0,853.0,935.0,853.0,935.0,853.0,935.0,853.0
G0094,G0094_931,inactive,540.0,538.0,540.0,538.0,540.0,538.0,540.0,538.0
G0094,G0094_932,inactive,3431.0,3293.0,3431.0,3293.0,3431.0,3293.0,3431.0,3293.0
G0094,G0094_933,inactive,860.0,863.0,860.0,863.0,860.0,863.0,860.0,863.0
G0094,G0094_934,inactive,1511.0,1633.0,1511.0,1633.0,1511.0,1633.0,1511.0,1633.0
G0094,G0094_935,inactive,251.0,336.0,251.0,336.0,251.0,336.0,251.0,336.0
G0094,G0094_936,inactive,1100.0,1131.0,1100.0,1131.0,1100.0,1131.0,1100.0,1131.0
G0094,G0094_937,inactive,287.0,232.0,287.0,232.0,287.0,232.0,287.0,232.0
G0094,G0094_938,inactive,581.0,663.0,581.0,663.0,581.0,663.0,581.0,663.0
G0094,G0094_939,inactive,225.0,209.0,225.0,209.0,225.0,209.0,225.0,209.0
G0094,G0094_940,inactive,438.0,486.0,438.0,486.0,438.0,486.0,438.0,486.0
G0095,G0095_941,inactive,1448.0,1636.0,1448.0,1636.0,1448.0,1636.0,1448.0,1636.0
G0095,G0095_942,inactive,710.0,735.0,710.0,735.0,710.0,735.0,710.0,735.0
G0095,G0095_943,inactive,469.0,500.0,469.0,500.0,469.0,500.0,469.0,500.0
G0095,G0095_944,inactive,444.0,471.0,444.0,471.0,444.0,471.0,444.0,471.0
G0095,G0095_945,inactive,644.0,552.0,644.0,552.0,644.0,552.0,644.0,552.0
G0095,G0095_946,inactive,356.0,344.0,356.0,344.0,356.0,344.0,356.0,344.0
G0095,G0095_947,inactive,678.0,872.0,678.0,872.0,678.0,872.0,678.0,872.0
G0095,G0095_948,inactive,2563.0,2557.0,2563.0,2557.0,2563.0,2557.0,2563.0,2557.0
G0095,G0095_949,inactive,318.0,266.0,318.0,266.0,318.0,266.0,318.0,266.0
G0095,G0095_950,inactive,1299.0,1610.0,1299.0,1610.0,1299.0,1610.0,1299.0,1610.0
G0096,G0096_951,inactive,859.0,912.0,859.0,912.0,859.0,912.0,859.0,912.0
G0096,G0096_952,inactive,1012.0,1108.0,1012.0,1108.0,1012.0,1108.0,1012.0,1108.0
G0096,G0096_953,inactive,302.0,315.0,302.0,315.0,302.0,315.0,302.0,315.0
G0096,G0096_954,inactive,871.0,799.0,871.0,799.0,871.0,799.0,871.0,799.0
G0096,G0096_955,inactive,695.0,838.0,695.0,838.0,695.0,838.0,695.0,838.0
G0096,G0096_956,inactive,956.0,916.0,956.0,916.0,956.0,916.0,956.0,916.0
G0096,G0096_957,inactive,474.0,397.0,474.0,397.0,474.0,397.0,474.0,397.0
G0096,G0096_958,inactive,1106.0,1170.0,1106.0,1170.0,1106.0,1170.0,1106.0,1170.0
G0096,G0096_959,inactive,1263.0,1408.0,1263.0,1408.0,1263.0,1408.0,1263.0,1408.0
G0096,G0096_960,inactive,1634.0,1804.0,1634.0,1804.0,1634.0,1804.0,1634.0,1804.0
G0097,G0097_961,inactive,166.0,176.0,166.0,176.0,166.0,176.0,166.0,176.0
G0097,G0097_962,inactive,1105.0,1049.0,1105.0,1049.0,1105.0,1049.0,1105.0,1049.0
G0097,G0097_963,inactive,1044.0,1051.0,1044.0,1051.0,1044.0,1051.0,1044.0,1051.0
G0097,G0097_964,inactive,1806.0,1824.0,1806.0,1824.0,1806.0,1824.0,1806.0,1824.0
G0097,G0097_965,inactive,1704.0,1812.0,1704.0,1812.0,1704.0,1812.0,1704.0,1812.0
G0097,G0097_966,inactive,1469.0,1554.0,1469.0,1554.0,1469.0,1554.0,1469.0,1554.0
G0097,G0097_967,inactive,453.0,341.0,453.0,341.0,453.0,341.0,453.0,341.0
G0097,G0097_968,inactive,238.0,316.0,238.0,316.0,238.0,316.0,238.0,316.0
G0097,G0097_969,inactive,548.0,656.0,548.0,656.0,548.0,656.0,548.0,656.0
G0097,G0097_970,inactive,691.0,671.0,691.0,671.0,691.0,671.0,691.0,671.0
G0098,G0098_971,inactive,1158.0,1390.0,1158.0,1390.0,1158.0,1390.0,1158.0,1390.0
G0098,G0098_972,inactive,257.0,324.0,257.0,324.0,257.0,324.0,257.0,324.0
G0098,G0098_973,inactive,476.0,442.0,476.0,442.0,476.0,442.0,476.0,442.0
G0098,G0098_974,inactive,563.0,743.0,563.0,743.0,563.0,743.0,563.0,743.0
G0098,G0098_975,inactive,569.0,547.0,569.0,547.0,569.0,547.0,569.0,547.0
G0098,G0098_976,inactive,627.0,705.0,627.0,705.0,627.0,705.0,627.0,705.0
G0098,G0098_977,inactive,441.0,519.0,441.0,519.0,441.0,519.0,441.0,519.0
G0098,G0098_978,inactive,568.0,653.0,568.0,653.0,568.0,653.0,568.0,653.0
G0098,G0098_979,inactive,1224.0,1206.0,1224.0,1206.0,1224.0,1206.0,1224.0,1206.0
G0098,G0098_980,inactive,417.0,355.0,417.0,355.0,417.0,355.0,417.0,355.0
G0099,G0099_981,decreasing,470.0,146.0,470.0,146.0,470.0,146.0,470.0,146.0
G0099,G0099_982,decreasing,893.0,339.0,893.0,339.0,893.0,339.0,893.0,339.0
G0099,G0099_983,decreasing,529.0,376.0,529.0,376.0,529.0,376.0,529.0,376.0
G0099,G0099_984,decreasing,130.0,18.0,130.0,18.0,130.0,18.0,130.0,18.0
G0099,G0099_985,decreasing,905.0,245.0,905.0,245.0,905.0,245.0,905.0,245.0
G0099,G0099_986,decreasing,876.0,365.0,876.0,365.0,876.0,365.0,876.0,365.0
G0099,G0099_987,decreasing,894.0,367.0,894.0,367.0,894.0,367.0,894.0,367.0
G0099,G0099_988,decreasing,432.0,103.0,432.0,103.0,432.0,103.0,432.0,103.0
G0099,G0099_989,decreasing,318.0,106.0,318.0,106.0,318.0,106.0,318.0,106.0
G0099,G0099_990,decreasing,298.0,103.0,298.0,103.0,298.0,103.0,298.0,103.0
G0100,G0100_991,inactive,951.0,1064.0,951.0,1064.0,951.0,1064.0,951.0,1064.0
G0100,G0100_992,inactive,657.0,672.0,657.0,672.0,657.0,672.0,657.0,672.0
G0100,G0100_993,inactive,1221.0,1260.0,1221.0,1260.0,1221.0,1260.0,1221.0,1260.0
G0100,G0100_994,inactive,710.0,801.0,710.0,801.0,710.0,801.0,710.0,801.0
G0100,G0100_995,inactive,815.0,858.0,815.0,858.0,815.0,858.0,815.0,858.0
G0100,G0100_996,inactive,824.0,963.0,824.0,963.0,824.0,963.0,824.0,963.0
G0100,G0100_997,inactive,1118.0,1358.0,1118.0,1358.0,1118.0,1358.0,1118.0,1358.0
G0100,G0100_998,inactive,564.0,677.0,564.0,677.0,564.0,677.0,564.0,677.0
G0100,G0100_999,inactive,775.0,779.0,775.0,779.0,775.0,779.0,775.0,779.0
G0100,G0100_1000,inactive,1526.0,1553.0,1526.0,1553.0,1526.0,1553.0,1526.0,1553.0
G0101,G0101_1001,inactive,1675.0,1840.0,1675.0,1840.0,1675.0,1840.0,1675.0,1840.0
G0101,G0101_1002,inactive,3375.0,2956.0,3375.0,2956.0,3375.0,2956.0,3375.0,2956.0
G0101,G0101_1003,inactive,1698.0,1778.0,1698.0,1778.0,1698.0,1778.0,1698.0,1778.0
G0101,G0101_1004,inactive,1620.0,1612.0,1620.0,1612.0,1620.0,1612.0,1620.0,1612.0
G0101,G0101_1005,inactive,2260.0,2555.0,2260.0,2555.0,2260.0,2555.0,2260.0,2555.0
G0101,G0101_1006,inactive,588.0,547.0,588.0,547.0,588.0,547.0,588.0,547.0
G0101,G0101_1007,inactive,378.0,433.0,378.0,433.0,378.0,433.0,378.0,433.0
G0101,G0101_1008,inactive,482.0,514.0,482.0,514.0,482.0,514.0,482.0,514.0
G0101,G0101_1009,inactive,706.0,621.0,706.0,621.0,706.0,621.0,706.0,621.0
G0101,G0101_1010,inactive,482.0,560.0,482.0,560.0,482.0,560.0,482.0,560.0
G0102,G0102_1011,inactive,1856.0,1868.0,1856.0,1868.0,1856.0,1868.0,1856.0,1868.0
G0102,G0102_1012,inactive,301.0,323.0,301.0,323.0,301.0,323.0,301.0,323.0
G0102,G0102_1013,inactive,517.0,488.0,517.0,488.0,517.0,488.0,517.0,488.0
G0102,G0102_1014,inactive,466.0,504.0,466.0,504.0,466.0,504.0,466.0,504.0
G0102,G0102_1015,inactive,1838.0,2065.0,1838.0,2065.0,1838.0,2065.0,1838.0,2065.0
G0102,G0102_1016,inactive,2346.0,2603.0,2346.0,2603.0,2346.0,2603.0,2346.0,2603.0
G0102,G0102_1017,inactive,454.0,438.0,454.0,438.0,454.0,438.0,454.0,438.0
G0102,G0102_1018,inactive,1552.0,1516.0,1552.0,1516.0,1552.0,1516.0,1552.0,1516.0
G0102,G0102_1019,inactive,921.0,1024.0,921.0,1024.0,921.0,1024.0,921.0,1024.0
G0102,G0102_1020,inactive,768.0,742.0,768.0,742.0,768.0,742.0,768.0,742.0
G0103,G0103_1021,negcontrol,1672.0,1533.0,1672.0,1533.0,1672.0,1533.0,1672.0,1533.0
G0103,G0103_1022,negcontrol,652.0,596.0,652.0,596.0,652.0,596.0,652.0,596.0
G0103,G0103_1023,negcontrol,1406.0,1366.0,1406.0,1366.0,1406.0,1366.0,1406.0,1366.0
G0103,G0103_1024,negcontrol,509.0,441.0,509.0,441.0,509.0,441.0,509.0,441.0
G0103,G0103_1025,negcontrol,1601.0,1545.0,1601.0,1545.0,1601.0,1545.0,1601.0,1545.0
G0103,G0103_1026,negcontrol,740.0,773.0,740.0,773.0,740.0,773.0,740.0,773.0
G0103,G0103_1027,negcontrol,767.0,721.0,767.0,721.0,767.0,721.0,767.0,721.0
G0103,G0103_1028,negcontrol,1254.0,1258.0,1254.0,1258.0,1254.0,1258.0,1254.0,1258.0
G0103,G0103_1029,negcontrol,685.0,726.0,685.0,726.0,685.0,726.0,685.0,726.0
G0103,G0103_1030,negcontrol,442.0,438.0,442.0,438.0,442.0,438.0,442.0,438.0
G0104,G0104_1031,inactive,425.0,552.0,425.0,552.0,425.0,552.0,425.0,552.0
G0104,G0104_1032,inactive,583.0,630.0,583.0,630.0,583.0,630.0,583.0,630.0
G0104,G0104_1033,inactive,273.0,339.0,273.0,339.0,273.0,339.0,273.0,339.0
G0104,G0104_1034,inactive,1021.0,1044.0,1021.0,1044.0,1021.0,1044.0,1021.0,1044.0
G0104,G0104_1035,inactive,251.0,184.0,251.0,184.0,251.0,184.0,251.0,184.0
G0104,G0104_1036,inactive,900.0,864.0,900.0,864.0,900.0,864.0,900.0,864.0
G0104,G0104_1037,inactive,786.0,733.0,786.0,733.0,786.0,733.0,786.0,733.0
G0104,G0104_1038,inactive,656.0,688.0,656.0,688.0,656.0,688.0,656.0,688.0
G0104,G0104_1039,inactive,992.0,1225.0,992.0,1225.0,992.0,1225.0,992.0,1225.0
G0104,G0104_1040,inactive,559.0,604.0,559.0,604.0,559.0,604.0,559.0,604.0
G0105,G0105_1041,inactive,436.0,474.0,436.0,474.0,436.0,474.0,436.0,474.0
G0105,G0105_1042,inactive,679.0,718.0,679.0,718.0,679.0,718.0,679.0,718.0
G0105,G0105_1043,inactive,908.0,923.0,908.0,923.0,908.0,923.0,908.0,923.0
G0105,G0105_1044,inactive,688.0,748.0,688.0,748.0,688.0,748.0,688.0,748.0
G0105,G0105_1045,inactive,561.0,653.0,561.0,653.0,561.0,653.0,561.0,653.0
G0105,G0105_1046,inactive,489.0,437.0,489.0,437.0,489.0,437.0,489.0,437.0
G0105,G0105_1047,inactive,1061.0,1195.0,1061.0,1195.0,1061.0,1195.0,1061.0,1195.0
G0105,G0105_1048,inactive,3352.0,3455.0,3352.0,3455.0,3352.0,3455.0,3352.0,3455.0
G0105,G0105_1049,inactive,1339.0,1332.0,1339.0,1332.0,1339.0,1332.0,1339.0,1332.0
G0105,G0105_1050,inactive,973.0,1033.0,973.0,1033.0,973.0,1033.0,973.0,1033.0
G0106,G0106_1051,negcontrol,273.0,256.0,273.0,256.0,273.0,256.0,273.0,256.0
G0106,G0106_1052,negcontrol,1372.0,1414.0,1372.0,1414.0,1372.0,1414.0,1372.0,1414.0
G0106,G0106_1053,negcontrol,1893.0,1849.0,1893.0,1849.0,1893.0,1849.0,1893.0,1849.0
G0106,G0106_1054,negcontrol,643.0,694.0,643.0,694.0,643.0,694.0,643.0,694.0
G0106,G0106_1055,negcontrol,1040.0,1101.0,1040.0,1101.0,1040.0,1101.0,1040.0,1101.0
G0106,G0106_1056,negcontrol,1157.0,1212.0,1157.0,1212.0,1157.0,1212.0,1157.0,1212.0
G0106,G0106_1057,negcontrol,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0
G0106,G0106_1058,negcontrol,1509.0,1702.0,1509.0,1702.0,1509.0,1702.0,1509.0,1702.0
G0106,G0106_1059,negcontrol,548.0,499.0,548.0,499.0,548.0,499.0,548.0,499.0
G0106,G0106_1060,negcontrol,396.0,355.0,396.0,355.0,396.0,355.0,396.0,355.0
G0107,G0107_1061,inactive,833.0,622.0,833.0,622.0,833.0,622.0,833.0,622.0
G0107,G0107_1062,inactive,814.0,790.0,814.0,790.0,814.0,790.0,814.0,790.0
G0107,G0107_1063,inactive,1256.0,1131.0,1256.0,1131.0,1256.0,1131.0,1256.0,1131.0
G0107,G0107_1064,inactive,582.0,591.0,582.0,591.0,582.0,591.0,582.0,591.0
G0107,G0107_1065,inactive,1026.0,1082.0,1026.0,1082.0,1026.0,1082.0,1026.0,1082.0
G0107,G0107_1066,inactive,2293.0,2379.0,2293.0,2379.0,2293.0,2379.0,2293.0,2379.0
G0107,G0107_1067,inactive,927.0,1122.0,927.0,1122.0,927.0,1122.0,927.0,1122.0
G0107,G0107_1068,inactive,295.0,335.0,295.0,335.0,295.0,335.0,295.0,335.0
G0107,G0107_1069,inactive,618.0,716.0,618.0,716.0,618.0,716.0,618.0,716.0
G0107,G0107_1070,inactive,3767.0,3747.0,3767.0,3747.0,3767.0,3747.0,3767.0,3747.0
G0108,G0108_1071,inactive,420.0,510.0,420.0,510.0,420.0,510.0,420.0,510.0
G0108,G0108_1072,inactive,319.0,325.0,319.0,325.0,319.0,325.0,319.0,325.0
G0108,G0108_1073,inactive,498.0,461.0,498.0,461.0,498.0,461.0,498.0,461.0
G0108,G0108_1074,inactive,501.0,606.0,501.0,606.0,501.0,606.0,501.0,606.0
G0108,G0108_1075,inactive,428.0,363.0,428.0,363.0,428.0,363.0,428.0,363.0
G0108,G0108_1076,inactive,1187.0,1250.0,1187.0,1250.0,1187.0,1250.0,1187.0,1250.0
G0108,G0108_1077,inactive,1299.0,1289.0,1299.0,1289.0,1299.0,1289.0,1299.0,1289.0
G0108,G0108_1078,inactive,926.0,988.0,926.0,988.0,926.0,988.0,926.0,988.0
G0108,G0108_1079,inactive,715.0,741.0,715.0,741.0,715.0,741.0,715.0,741.0
G0108,G0108_1080,inactive,2475.0,2626.0,2475.0,2626.0,2475.0,2626.0,2475.0,2626.0
G0109,G0109_1081,inactive,704.0,890.0,704.0,890.0,704.0,890.0,704.0,890.0
G0109,G0109_1082,inactive,380.0,414.0,380.0,414.0,380.0,414.0,380.0,414.0
G0109,G0109_1083,inactive,890.0,918.0,890.0,918.0,890.0,918.0,890.0,918.0
G0109,G0109_1084,inactive,376.0,443.0,376.0,443.0,376.0,443.0,376.0,443.0
G0109,G0109_1085,inactive,999.0,1040.0,999.0,1040.0,999.0,1040.0,999.0,1040.0
G0109,G0109_1086,inactive,878.0,1044.0,878.0,1044.0,878.0,1044.0,878.0,1044.0
G0109,G0109_1087,inactive,217.0,247.0,217.0,247.0,217.0,247.0,217.0,247.0
G0109,G0109_1088,inactive,195.0,268.0,195.0,268.0,195.0,268.0,195.0,268.0
G0109,G0109_1089,inactive,408.0,367.0,408.0,367.0,408.0,367.0,408.0,367.0
G0109,G0109_1090,inactive,623.0,730.0,623.0,730.0,623.0,730.0,623.0,730.0
G0110,G0110_1091,inactive,520.0,674.0,520.0,674.0,520.0,674.0,520.0,674.0
G0110,G0110_1092,inactive,2530.0,2642.0,2530.0,2642.0,2530.0,2642.0,2530.0,2642.0
G0110,G0110_1093,inactive,964.0,1001.0,964.0,1001.0,964.0,1001.0,964.0,1001.0
G0110,G0110_1094,inactive,332.0,361.0,332.0,361.0,332.0,361.0,332.0,361.0
G0110,G0110_1095,inactive,2337.0,2499.0,2337.0,2499.0,2337.0,2499.0,2337.0,2499.0
G0110,G0110_1096,inactive,2499.0,2529.0,2499.0,2529.0,2499.0,2529.0,2499.0,2529.0
G0110,G0110_1097,inactive,473.0,413.0,473.0,413.0,473.0,413.0,473.0,413.0
G0110,G0110_1098,inactive,522.0,494.0,522.0,494.0,522.0,494.0,522.0,494.0
G0110,G0110_1099,inactive,322.0,433.0,322.0,433.0,322.0,433.0,322.0,433.0
G0110,G0110_1100,inactive,345.0,439.0,345.0,439.0,345.0,439.0,345.0,439.0
G0111,G0111_1101,inactive,2954.0,3371.0,2954.0,3371.0,2954.0,3371.0,2954.0,3371.0
G0111,G0111_1102,inactive,707.0,718.0,707.0,718.0,707.0,718.0,707.0,718.0
G0111,G0111_1103,inactive,644.0,687.0,644.0,687.0,644.0,687.0,644.0,687.0
G0111,G0111_1104,inactive,878.0,756.0,878.0,756.0,878.0,756.0,878.0,756.0
G0111,G0111_1105,inactive,200.0,262.0,200.0,262.0,200.0,262.0,200.0,262.0
G0111,G0111_1106,inactive,821.0,874.0,821.0,874.0,821.0,874.0,821.0,874.0
G0111,G0111_1107,inactive,397.0,409.0,397.0,409.0,397.0,409.0,397.0,409.0
G0111,G0111_1108,inactive,1942.0,1967.0,1942.0,1967.0,1942.0,1967.0,1942.0,1967.0
G0111,G0111_1109,inactive,1309.0,1338.0,1309.0,1338.0,1309.0,1338.0,1309.0,1338.0
G0111,G0111_1110,inactive,542.0,649.0,542.0,649.0,542.0,649.0,542.0,649.0
G0112,G0112_1111,inactive,1651.0,1630.0,1651.0,1630.0,1651.0,1630.0,1651.0,1630.0
