gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0184,G0184_1840,inactive,541.0,322.0,531.0,614.0,537.0,500.0,565.0,607.0
G0185,G0185_1841,inactive,360.0,385.0,271.0,329.0,265.0,350.0,442.0,379.0
G0185,G0185_1842,inactive,445.0,385.0,407.0,485.0,369.0,520.0,402.0,490.0
G0185,G0185_1843,inactive,614.0,796.0,732.0,887.0,695.0,962.0,727.0,801.0
G0185,G0185_1844,inactive,1244.0,1678.0,1483.0,1105.0,1374.0,1522.0,1305.0,1341.0
G0185,G0185_1845,inactive,1144.0,1327.0,1356.0,1422.0,1361.0,1326.0,1350.0,1451.0
G0185,G0185_1846,inactive,773.0,763.0,641.0,740.0,807.0,642.0,741.0,825.0
G0185,G0185_1847,inactive,3593.0,4260.0,3652.0,4000.0,3876.0,4399.0,3716.0,4439.0
G0185,G0185_1848,inactive,889.0,1032.0,641.0,813.0,699.0,1067.0,669.0,853.0
G0185,G0185_1849,inactive,876.0,703.0,734.0,715.0,825.0,814.0,846.0,753.0
G0185,G0185_1850,inactive,1132.0,1176.0,1392.0,1474.0,1436.0,1273.0,1473.0,1466.0
G0186,G0186_1851,inactive,783.0,1044.0,725.0,881.0,874.0,1116.0,857.0,919.0
G0186,G0186_1852,inactive,2482.0,2661.0,2542.0,2860.0,2775.0,3138.0,2913.0,2930.0
G0186,G0186_1853,inactive,228.0,163.0,200.0,213.0,281.0,163.0,223.0,266.0
G0186,G0186_1854,inactive,1140.0,1348.0,1175.0,1009.0,791.0,1026.0,1101.0,1402.0
G0186,G0186_1855,inactive,1116.0,1003.0,878.0,1156.0,1225.0,852.0,1026.0,1050.0
G0186,G0186_1856,inactive,1181.0,1242.0,1021.0,1109.0,1099.0,1450.0,1415.0,1240.0
G0186,G0186_1857,inactive,1268.0,1661.0,1436.0,1470.0,1638.0,1681.0,1370.0,1536.0
G0186,G0186_1858,inactive,302.0,370.0,349.0,427.0,351.0,419.0,412.0,416.0
G0186,G0186_1859,inactive,1431.0,1821.0,1502.0,1726.0,1675.0,1758.0,1695.0,2007.0
G0186,G0186_1860,inactive,329.0,342.0,402.0,361.0,362.0,277.0,376.0,387.0
G0187,G0187_1861,inactive,846.0,639.0,773.0,558.0,892.0,628.0,541.0,653.0
G0187,G0187_1862,inactive,355.0,263.0,286.0,314.0,411.0,261.0,241.0,298.0
G0187,G0187_1863,inactive,164.0,418.0,227.0,295.0,295.0,283.0,200.0,330.0
G0187,G0187_1864,inactive,781.0,1316.0,1281.0,883.0,987.0,1280.0,1075.0,1075.0
G0187,G0187_1865,inactive,357.0,491.0,369.0,592.0,365.0,499.0,406.0,650.0
G0187,G0187_1866,inactive,1687.0,1502.0,1679.0,1529.0,1536.0,1713.0,1683.0,1889.0
G0187,G0187_1867,inactive,1043.0,981.0,988.0,902.0,1203.0,1035.0,977.0,1177.0
G0187,G0187_1868,inactive,542.0,648.0,606.0,657.0,631.0,685.0,486.0,755.0
G0187,G0187_1869,inactive,669.0,753.0,623.0,603.0,583.0,769.0,566.0,684.0
G0187,G0187_1870,inactive,815.0,939.0,807.0,790.0,808.0,987.0,625.0,883.0
G0188,G0188_1871,inactive,491.0,769.0,775.0,592.0,595.0,867.0,676.0,586.0
G0188,G0188_1872,inactive,944.0,1099.0,1186.0,1132.0,998.0,1234.0,1179.0,1072.0
G0188,G0188_1873,inactive,490.0,597.0,561.0,535.0,435.0,673.0,617.0,668.0
G0188,G0188_1874,inactive,376.0,344.0,361.0,395.0,358.0,328.0,346.0,427.0
G0188,G0188_1875,inactive,395.0,560.0,505.0,583.0,452.0,540.0,615.0,605.0
G0188,G0188_1876,inactive,830.0,1054.0,736.0,891.0,849.0,961.0,839.0,964.0
G0188,G0188_1877,inactive,1086.0,1044.0,892.0,1024.0,1117.0,1005.0,917.0,1255.0
G0188,G0188_1878,inactive,774.0,703.0,946.0,878.0,925.0,852.0,869.0,981.0
G0188,G0188_1879,inactive,520.0,734.0,607.0,458.0,755.0,601.0,612.0,484.0
G0188,G0188_1880,inactive,1544.0,1785.0,1803.0,1944.0,1821.0,1860.0,1592.0,1763.0
G0189,G0189_1881,inactive,524.0,564.0,533.0,662.0,670.0,634.0,545.0,753.0
G0189,G0189_1882,inactive,782.0,873.0,826.0,652.0,834.0,755.0,784.0,822.0
G0189,G0189_1883,inactive,1133.0,921.0,865.0,933.0,1103.0,949.0,989.0,1220.0
G0189,G0189_1884,inactive,746.0,682.0,575.0,537.0,838.0,660.0,640.0,778.0
G0189,G0189_1885,inactive,176.0,166.0,140.0,95.0,245.0,139.0,177.0,234.0
G0189,G0189_1886,inactive,610.0,725.0,593.0,773.0,713.0,654.0,644.0,939.0
G0189,G0189_1887,inactive,189.0,284.0,309.0,232.0,288.0,226.0,341.0,252.0
G0189,G0189_1888,inactive,1072.0,1001.0,993.0,997.0,1195.0,1082.0,802.0,1045.0
G0189,G0189_1889,inactive,601.0,622.0,617.0,561.0,627.0,730.0,700.0,790.0
G0189,G0189_1890,inactive,896.0,923.0,995.0,800.0,813.0,1014.0,754.0,1063.0
G0190,G0190_1891,inactive,251.0,281.0,300.0,295.0,384.0,458.0,222.0,338.0
G0190,G0190_1892,inactive,1132.0,1144.0,1125.0,1288.0,1119.0,1230.0,1015.0,1384.0
G0190,G0190_1893,inactive,476.0,804.0,618.0,480.0,487.0,581.0,722.0,655.0
G0190,G0190_1894,inactive,785.0,726.0,820.0,709.0,707.0,880.0,692.0,840.0
G0190,G0190_1895,inactive,1691.0,1936.0,1880.0,1796.0,2117.0,2073.0,2063.0,2104.0
G0190,G0190_1896,inactive,835.0,905.0,1010.0,1129.0,1067.0,1281.0,1033.0,1377.0
G0190,G0190_1897,inactive,557.0,642.0,628.0,551.0,648.0,577.0,627.0,695.0
G0190,G0190_1898,inactive,1633.0,1895.0,1916.0,1576.0,1908.0,1996.0,1725.0,1796.0
G0190,G0190_1899,inactive,116.0,201.0,128.0,241.0,143.0,247.0,150.0,183.0
G0190,G0190_1900,inactive,1020.0,1068.0,1134.0,1147.0,1177.0,838.0,1466.0,1277.0
G0191,G0191_1901,inactive,787.0,1108.0,996.0,1043.0,1061.0,1176.0,996.0,1079.0
G0191,G0191_1902,inactive,695.0,599.0,645.0,532.0,689.0,640.0,610.0,484.0
G0191,G0191_1903,inactive,765.0,794.0,667.0,850.0,820.0,948.0,632.0,1188.0
G0191,G0191_1904,inactive,1102.0,1158.0,1310.0,1214.0,1044.0,1202.0,1365.0,1440.0
G0191,G0191_1905,inactive,1652.0,1648.0,1513.0,1877.0,1644.0,1936.0,1669.0,1857.0
G0191,G0191_1906,inactive,223.0,218.0,274.0,227.0,229.0,218.0,201.0,268.0
G0191,G0191_1907,inactive,486.0,499.0,412.0,485.0,495.0,516.0,622.0,522.0
G0191,G0191_1908,inactive,710.0,768.0,1114.0,831.0,918.0,825.0,863.0,955.0
G0191,G0191_1909,inactive,1703.0,1818.0,1737.0,1860.0,1843.0,1520.0,1608.0,2100.0
G0191,G0191_1910,inactive,599.0,559.0,526.0,475.0,506.0,762.0,535.0,689.0
G0192,G0192_1911,inactive,351.0,383.0,405.0,423.0,457.0,426.0,378.0,541.0
G0192,G0192_1912,inactive,1897.0,1994.0,1917.0,2146.0,2374.0,2195.0,2027.0,2150.0
G0192,G0192_1913,inactive,438.0,737.0,513.0,569.0,498.0,552.0,589.0,775.0
G0192,G0192_1914,inactive,452.0,566.0,483.0,666.0,487.0,607.0,458.0,635.0
G0192,G0192_1915,inactive,726.0,761.0,695.0,878.0,1028.0,944.0,598.0,1010.0
G0192,G0192_1916,inactive,953.0,915.0,780.0,1023.0,803.0,810.0,807.0,1195.0
G0192,G0192_1917,inactive,447.0,282.0,292.0,317.0,407.0,327.0,286.0,340.0
G0192,G0192_1918,inactive,2644.0,3067.0,2875.0,2766.0,2813.0,2872.0,2767.0,3238.0
G0192,G0192_1919,inactive,1162.0,1274.0,843.0,1125.0,1075.0,1106.0,964.0,1075.0
G0192,G0192_1920,inactive,2333.0,2347.0,1940.0,2336.0,2482.0,2556.0,2263.0,2855.0
G0193,G0193_1921,inactive,582.0,690.0,501.0,606.0,565.0,477.0,510.0,803.0
G0193,G0193_1922,inactive,887.0,1362.0,1175.0,1138.0,1246.0,1217.0,1054.0,1289.0
G0193,G0193_1923,inactive,1696.0,1790.0,1757.0,1663.0,1548.0,1638.0,1408.0,1983.0
G0193,G0193_1924,inactive,1169.0,1503.0,1118.0,1143.0,1206.0,1373.0,1085.0,1315.0
G0193,G0193_1925,inactive,675.0,973.0,650.0,623.0,863.0,853.0,698.0,718.0
G0193,G0193_1926,inactive,474.0,669.0,565.0,526.0,506.0,689.0,477.0,743.0
G0193,G0193_1927,inactive,510.0,702.0,579.0,660.0,829.0,804.0,597.0,890.0
G0193,G0193_1928,inactive,473.0,473.0,645.0,682.0,567.0,484.0,701.0,910.0
G0193,G0193_1929,inactive,2422.0,2713.0,2279.0,2429.0,2463.0,2652.0,2216.0,2659.0
G0193,G0193_1930,inactive,1689.0,1988.0,1723.0,1366.0,1755.0,2088.0,1679.0,1925.0
G0194,G0194_1931,inactive,1507.0,1902.0,1766.0,1641.0,1770.0,1668.0,1789.0,1712.0
G0194,G0194_1932,inactive,988.0,945.0,945.0,853.0,1100.0,969.0,918.0,889.0
G0194,G0194_1933,inactive,1201.0,1074.0,1148.0,1061.0,1336.0,984.0,1263.0,1238.0
G0194,G0194_1934,inactive,1013.0,955.0,985.0,1093.0,1179.0,798.0,745.0,958.0
G0194,G0194_1935,inactive,615.0,844.0,667.0,740.0,738.0,609.0,716.0,895.0
G0194,G0194_1936,inactive,1398.0,1632.0,1365.0,1242.0,1024.0,1583.0,1398.0,1488.0
G0194,G0194_1937,inactive,238.0,247.0,346.0,253.0,301.0,406.0,245.0,222.0
G0194,G0194_1938,inactive,779.0,874.0,787.0,899.0,828.0,740.0,950.0,658.0
G0194,G0194_1939,inactive,660.0,611.0,537.0,646.0,668.0,682.0,626.0,687.0
G0194,G0194_1940,inactive,757.0,811.0,734.0,816.0,747.0,786.0,747.0,795.0
G0195,G0195_1941,inactive,343.0,521.0,359.0,362.0,316.0,404.0,442.0,390.0
G0195,G0195_1942,inactive,258.0,380.0,261.0,298.0,441.0,397.0,237.0,229.0
G0195,G0195_1943,inactive,528.0,607.0,341.0,653.0,552.0,682.0,502.0,683.0
G0195,G0195_1944,inactive,2275.0,2407.0,2288.0,2089.0,2452.0,2471.0,2247.0,2592.0
G0195,G0195_1945,inactive,484.0,474.0,460.0,453.0,524.0,467.0,532.0,438.0
G0195,G0195_1946,inactive,468.0,455.0,411.0,366.0,654.0,414.0,410.0,470.0
G0195,G0195_1947,inactive,394.0,285.0,222.0,312.0,423.0,303.0,343.0,348.0
G0195,G0195_1948,inactive,264.0,388.0,345.0,302.0,230.0,331.0,235.0,387.0
G0195,G0195_1949,inactive,1311.0,1345.0,1310.0,1422.0,1550.0,1501.0,1243.0,1716.0
G0195,G0195_1950,inactive,125.0,190.0,175.0,100.0,108.0,169.0,189.0,116.0
G0196,G0196_1951,inactive,2451.0,2711.0,2630.0,2592.0,2819.0,2882.0,2685.0,2765.0
G0196,G0196_1952,inactive,212.0,214.0,126.0,117.0,250.0,221.0,119.0,144.0
G0196,G0196_1953,inactive,241.0,132.0,122.0,103.0,219.0,127.0,113.0,149.0
G0196,G0196_1954,inactive,2524.0,2896.0,2433.0,2760.0,2701.0,2494.0,2316.0,2927.0
G0196,G0196_1955,inactive,226.0,242.0,268.0,351.0,223.0,203.0,338.0,349.0
G0196,G0196_1956,inactive,885.0,1255.0,1040.0,1081.0,1019.0,1176.0,907.0,1171.0
G0196,G0196_1957,inactive,2112.0,2246.0,2151.0,1777.0,2112.0,2298.0,1925.0,2272.0
G0196,G0196_1958,inactive,617.0,751.0,463.0,906.0,626.0,702.0,753.0,1097.0
G0196,G0196_1959,inactive,397.0,330.0,259.0,345.0,529.0,311.0,310.0,421.0
G0196,G0196_1960,inactive,546.0,486.0,504.0,423.0,459.0,466.0,522.0,711.0
G0197,G0197_1961,inactive,2135.0,2483.0,2481.0,2321.0,2343.0,2860.0,2458.0,2699.0
G0197,G0197_1962,inactive,3362.0,3472.0,2966.0,3246.0,3155.0,3432.0,3297.0,3655.0
G0197,G0197_1963,inactive,412.0,575.0,667.0,553.0,415.0,631.0,618.0,448.0
G0197,G0197_1964,inactive,917.0,1402.0,966.0,1018.0,922.0,1237.0,1150.0,1032.0
G0197,G0197_1965,inactive,362.0,554.0,500.0,619.0,384.0,665.0,556.0,612.0
G0197,G0197_1966,inactive,187.0,300.0,387.0,96.0,211.0,153.0,375.0,118.0
G0197,G0197_1967,inactive,55.0,53.0,72.0,44.0,66.0,48.0,132.0,89.0
G0197,G0197_1968,inactive,2660.0,2972.0,2527.0,2516.0,2400.0,3114.0,2736.0,3234.0
G0197,G0197_1969,inactive,1526.0,1601.0,1480.0,1504.0,1478.0,1686.0,1437.0,1656.0
G0197,G0197_1970,inactive,484.0,522.0,627.0,406.0,575.0,609.0,462.0,631.0
G0198,G0198_1971,inactive,1491.0,1558.0,1317.0,1460.0,1446.0,1669.0,1484.0,1382.0
G0198,G0198_1972,inactive,1322.0,1339.0,1294.0,1116.0,1375.0,1578.0,1375.0,1223.0
G0198,G0198_1973,inactive,724.0,895.0,775.0,783.0,842.0,924.0,700.0,811.0
G0198,G0198_1974,inactive,789.0,1123.0,868.0,630.0,1104.0,981.0,1083.0,866.0
G0198,G0198_1975,inactive,336.0,306.0,206.0,246.0,161.0,249.0,171.0,301.0
G0198,G0198_1976,inactive,5613.0,5755.0,4894.0,5316.0,5487.0,5647.0,5232.0,6373.0
G0198,G0198_1977,inactive,952.0,833.0,793.0,759.0,961.0,925.0,941.0,1028.0
G0198,G0198_1978,inactive,432.0,506.0,290.0,420.0,410.0,407.0,476.0,377.0
G0198,G0198_1979,inactive,387.0,539.0,656.0,582.0,702.0,586.0,678.0,681.0
G0198,G0198_1980,inactive,987.0,1051.0,1048.0,1064.0,893.0,863.0,1004.0,904.0
G0199,G0199_1981,inactive,668.0,661.0,713.0,601.0,663.0,840.0,859.0,746.0
G0199,G0199_1982,inactive,1467.0,1872.0,1331.0,1359.0,1543.0,1854.0,1567.0,1428.0
G0199,G0199_1983,inactive,1138.0,1169.0,1057.0,819.0,1145.0,1126.0,821.0,966.0
G0199,G0199_1984,inactive,2128.0,1661.0,1973.0,1942.0,2116.0,1957.0,1894.0,2654.0
G0199,G0199_1985,inactive,927.0,1090.0,844.0,801.0,727.0,915.0,953.0,1190.0
G0199,G0199_1986,inactive,535.0,480.0,349.0,379.0,539.0,438.0,334.0,451.0
G0199,G0199_1987,inactive,1221.0,1287.0,1433.0,1518.0,1403.0,1353.0,1346.0,1982.0
G0199,G0199_1988,inactive,587.0,692.0,810.0,767.0,820.0,492.0,625.0,804.0
G0199,G0199_1989,inactive,806.0,1070.0,958.0,923.0,1025.0,1069.0,1076.0,905.0
G0199,G0199_1990,inactive,328.0,386.0,403.0,314.0,383.0,388.0,418.0,427.0
G0200,G0200_1991,inactive,801.0,1207.0,1112.0,1224.0,1076.0,1272.0,928.0,1441.0
G0200,G0200_1992,inactive,1919.0,2076.0,1889.0,1900.0,2072.0,2098.0,1858.0,2135.0
G0200,G0200_1993,inactive,730.0,990.0,623.0,828.0,760.0,1220.0,775.0,851.0
G0200,G0200_1994,inactive,1491.0,1660.0,1417.0,1595.0,1557.0,1552.0,1191.0,1787.0
G0200,G0200_1995,inactive,517.0,337.0,614.0,298.0,394.0,441.0,470.0,374.0
G0200,G0200_1996,inactive,577.0,531.0,642.0,530.0,616.0,446.0,510.0,495.0
G0200,G0200_1997,inactive,1125.0,1022.0,860.0,1180.0,975.0,1085.0,932.0,1467.0
G0200,G0200_1998,inactive,529.0,749.0,487.0,551.0,718.0,570.0,521.0,518.0
G0200,G0200_1999,inactive,1403.0,1773.0,1630.0,1592.0,1339.0,1765.0,1486.0,1929.0
G0200,G0200_2000,inactive,845.0,751.0,792.0,639.0,894.0,787.0,685.0,774.0
G0201,G0201_2001,inactive,287.0,551.0,451.0,509.0,370.0,519.0,385.0,592.0
G0201,G0201_2002,inactive,432.0,469.0,353.0,351.0,467.0,713.0,494.0,481.0
G0201,G0201_2003,inactive,484.0,479.0,462.0,533.0,571.0,362.0,527.0,758.0
G0201,G0201_2004,inactive,553.0,730.0,562.0,746.0,562.0,665.0,570.0,762.0
G0201,G0201_2005,inactive,663.0,820.0,855.0,811.0,605.0,653.0,892.0,816.0
G0201,G0201_2006,inactive,100.0,95.0,181.0,164.0,152.0,172.0,291.0,264.0
G0201,G0201_2007,inactive,315.0,459.0,310.0,512.0,340.0,464.0,453.0,456.0
G0201,G0201_2008,inactive,1066.0,1442.0,1423.0,1518.0,1145.0,1465.0,1324.0,1627.0
G0201,G0201_2009,inactive,1138.0,1475.0,1207.0,1327.0,1180.0,1490.0,1419.0,1546.0
G0201,G0201_2010,inactive,593.0,616.0,573.0,619.0,714.0,769.0,638.0,883.0
G0202,G0202_2011,inactive,747.0,838.0,957.0,922.0,1042.0,690.0,882.0,1060.0
G0202,G0202_2012,inactive,1701.0,1692.0,1770.0,1665.0,1683.0,1574.0,1703.0,1736.0
G0202,G0202_2013,inactive,5092.0,5192.0,4620.0,5125.0,5116.0,5213.0,4764.0,6122.0
G0202,G0202_2014,inactive,332.0,459.0,448.0,321.0,339.0,369.0,474.0,425.0
G0202,G0202_2015,inactive,1580.0,1700.0,1401.0,1653.0,1486.0,1891.0,1338.0,1510.0
G0202,G0202_2016,inactive,286.0,292.0,134.0,315.0,239.0,276.0,281.0,293.0
G0202,G0202_2017,inactive,1066.0,1534.0,1181.0,1163.0,1088.0,1705.0,1232.0,1309.0
G0202,G0202_2018,inactive,1749.0,1350.0,1524.0,1611.0,1737.0,1779.0,1757.0,1884.0
G0202,G0202_2019,inactive,1195.0,1577.0,1409.0,1683.0,1532.0,1519.0,1529.0,1908.0
G0202,G0202_2020,inactive,1961.0,2345.0,2011.0,1886.0,2260.0,2377.0,2170.0,2612.0
G0203,G0203_2021,inactive,480.0,494.0,439.0,660.0,510.0,539.0,582.0,709.0
G0203,G0203_2022,inactive,433.0,497.0,563.0,396.0,486.0,545.0,345.0,662.0
G0203,G0203_2023,inactive,1313.0,1344.0,1175.0,1251.0,1289.0,1526.0,1283.0,1315.0
G0203,G0203_2024,inactive,221.0,305.0,358.0,180.0,176.0,210.0,207.0,218.0
G0203,G0203_2025,inactive,4932.0,5278.0,4467.0,4469.0,4875.0,5422.0,4554.0,5355.0
G0203,G0203_2026,inactive,427.0,309.0,206.0,434.0,473.0,279.0,330.0,401.0
G0203,G0203_2027,inactive,490.0,476.0,380.0,657.0,433.0,464.0,544.0,647.0
G0203,G0203_2028,inactive,1468.0,1603.0,1231.0,1481.0,1450.0,1481.0,1405.0,1658.0
G0203,G0203_2029,inactive,480.0,564.0,795.0,775.0,566.0,791.0,749.0,917.0
G0203,G0203_2030,inactive,278.0,284.0,194.0,449.0,314.0,289.0,296.0,403.0
G0204,G0204_2031,inactive,1469.0,1729.0,1356.0,1480.0,1710.0,1485.0,1744.0,1858.0
G0204,G0204_2032,inactive,2109.0,2588.0,2125.0,2205.0,2347.0,2678.0,2270.0,2571.0
G0204,G0204_2033,inactive,534.0,531.0,483.0,457.0,560.0,529.0,606.0,645.0
G0204,G0204_2034,inactive,2864.0,3161.0,2676.0,2897.0,3115.0,3037.0,2693.0,2988.0
G0204,G0204_2035,inactive,896.0,1070.0,991.0,959.0,670.0,1145.0,1217.0,1282.0
G0204,G0204_2036,inactive,838.0,777.0,722.0,755.0,764.0,840.0,864.0,875.0
G0204,G0204_2037,inactive,1274.0,1414.0,960.0,1245.0,1277.0,1193.0,878.0,1326.0
G0204,G0204_2038,inactive,1396.0,1612.0,1561.0,1467.0,1559.0,1462.0,1636.0,1642.0
G0204,G0204_2039,inactive,1894.0,1873.0,2182.0,2075.0,1964.0,1972.0,1871.0,2265.0
G0204,G0204_2040,inactive,582.0,574.0,364.0,514.0,613.0,462.0,391.0,613.0
G0205,G0205_2041,inactive,267.0,511.0,383.0,450.0,384.0,437.0,407.0,651.0
G0205,G0205_2042,inactive,270.0,287.0,354.0,234.0,427.0,290.0,335.0,283.0
G0205,G0205_2043,inactive,284.0,310.0,289.0,410.0,219.0,336.0,215.0,287.0
G0205,G0205_2044,inactive,293.0,297.0,251.0,339.0,425.0,237.0,275.0,472.0
G0205,G0205_2045,inactive,884.0,935.0,1065.0,925.0,855.0,779.0,1104.0,1319.0
G0205,G0205_2046,inactive,432.0,306.0,317.0,554.0,384.0,462.0,414.0,562.0
G0205,G0205_2047,inactive,78.0,76.0,57.0,26.0,129.0,25.0,106.0,70.0
G0205,G0205_2048,inactive,478.0,678.0,403.0,472.0,519.0,565.0,447.0,629.0
G0205,G0205_2049,inactive,300.0,248.0,161.0,252.0,386.0,221.0,188.0,293.0
G0205,G0205_2050,inactive,231.0,328.0,260.0,280.0,350.0,305.0,281.0,307.0
G0206,G0206_2051,inactive,1163.0,1513.0,1464.0,1791.0,1383.0,1751.0,1466.0,1740.0
G0206,G0206_2052,inactive,2309.0,2526.0,1945.0,2459.0,2217.0,2592.0,2260.0,2577.0
G0206,G0206_2053,inactive,805.0,730.0,578.0,623.0,857.0,631.0,636.0,759.0
G0206,G0206_2054,inactive,360.0,409.0,478.0,331.0,398.0,488.0,351.0,408.0
G0206,G0206_2055,inactive,946.0,720.0,522.0,805.0,720.0,855.0,885.0,818.0
G0206,G0206_2056,inactive,1014.0,858.0,790.0,1118.0,872.0,1056.0,845.0,935.0
G0206,G0206_2057,inactive,508.0,417.0,376.0,429.0,331.0,434.0,399.0,492.0
G0206,G0206_2058,inactive,686.0,730.0,784.0,987.0,886.0,853.0,748.0,1022.0
G0206,G0206_2059,inactive,888.0,1281.0,1119.0,1141.0,958.0,1182.0,1101.0,1405.0
G0206,G0206_2060,inactive,176.0,185.0,71.0,203.0,199.0,145.0,229.0,226.0
G0207,G0207_2061,inactive,445.0,573.0,470.0,456.0,429.0,556.0,505.0,591.0
G0207,G0207_2062,inactive,846.0,997.0,987.0,943.0,1139.0,954.0,1166.0,1017.0
G0207,G0207_2063,inactive,482.0,488.0,453.0,560.0,512.0,520.0,606.0,669.0
G0207,G0207_2064,inactive,520.0,636.0,589.0,463.0,634.0,556.0,442.0,580.0
G0207,G0207_2065,inactive,757.0,863.0,859.0,1098.0,858.0,813.0,795.0,1215.0
G0207,G0207_2066,inactive,108.0,138.0,129.0,122.0,160.0,108.0,126.0,188.0
G0207,G0207_2067,inactive,739.0,810.0,893.0,1038.0,828.0,948.0,688.0,977.0
G0207,G0207_2068,inactive,1426.0,1669.0,1357.0,1121.0,1683.0,1561.0,1273.0,1426.0
G0207,G0207_2069,inactive,610.0,666.0,633.0,940.0,843.0,771.0,687.0,777.0
G0207,G0207_2070,inactive,1122.0,901.0,945.0,938.0,1236.0,1115.0,1049.0,1172.0
G0208,G0208_2071,inactive,54.0,99.0,141.0,121.0,140.0,86.0,130.0,189.0
G0208,G0208_2072,inactive,704.0,833.0,947.0,1116.0,934.0,893.0,857.0,1311.0
G0208,G0208_2073,inactive,1676.0,1858.0,1579.0,1763.0,1672.0,2019.0,1495.0,1961.0
G0208,G0208_2074,inactive,454.0,520.0,544.0,550.0,387.0,550.0,627.0,601.0
G0208,G0208_2075,inactive,835.0,953.0,846.0,862.0,790.0,976.0,842.0,900.0
G0208,G0208_2076,inactive,1145.0,1396.0,1392.0,1368.0,1291.0,1340.0,1247.0,1798.0
G0208,G0208_2077,inactive,1295.0,1529.0,908.0,1177.0,1191.0,1141.0,1218.0,1423.0
G0208,G0208_2078,inactive,1054.0,1135.0,1238.0,1115.0,1168.0,1273.0,1158.0,1123.0
G0208,G0208_2079,inactive,382.0,482.0,322.0,476.0,572.0,410.0,424.0,442.0
G0208,G0208_2080,inactive,1206.0,1053.0,1254.0,1117.0,1146.0,1378.0,1095.0,1286.0
G0209,G0209_2081,inactive,279.0,167.0,240.0,257.0,317.0,297.0,255.0,314.0
G0209,G0209_2082,inactive,1458.0,1863.0,1823.0,1716.0,1693.0,1644.0,1867.0,1824.0
G0209,G0209_2083,inactive,1418.0,1314.0,1301.0,1643.0,1388.0,1490.0,1415.0,1816.0
G0209,G0209_2084,inactive,361.0,452.0,371.0,247.0,370.0,512.0,329.0,405.0
G0209,G0209_2085,inactive,250.0,210.0,276.0,308.0,281.0,276.0,398.0,289.0
G0209,G0209_2086,inactive,233.0,502.0,273.0,254.0,221.0,378.0,293.0,349.0
G0209,G0209_2087,inactive,724.0,735.0,667.0,721.0,877.0,588.0,792.0,811.0
G0209,G0209_2088,inactive,706.0,851.0,798.0,675.0,920.0,640.0,668.0,860.0
G0209,G0209_2089,inactive,2299.0,2475.0,2114.0,1971.0,1889.0,2370.0,2186.0,2037.0
G0209,G0209_2090,inactive,135.0,211.0,206.0,283.0,201.0,259.0,260.0,362.0
G0210,G0210_2091,inactive,1830.0,2145.0,1916.0,1782.0,1897.0,2000.0,2071.0,2351.0
G0210,G0210_2092,inactive,91.0,258.0,269.0,352.0,154.0,165.0,253.0,312.0
G0210,G0210_2093,inactive,1802.0,1776.0,1624.0,1666.0,1947.0,1917.0,1860.0,1948.0
G0210,G0210_2094,inactive,711.0,822.0,631.0,524.0,634.0,991.0,693.0,750.0
G0210,G0210_2095,inactive,488.0,557.0,482.0,452.0,474.0,548.0,460.0,485.0
G0210,G0210_2096,inactive,319.0,222.0,256.0,180.0,312.0,242.0,356.0,340.0
G0210,G0210_2097,inactive,1272.0,1715.0,1715.0,1441.0,1398.0,1985.0,1592.0,1827.0
G0210,G0210_2098,inactive,567.0,660.0,552.0,741.0,668.0,752.0,704.0,883.0
G0210,G0210_2099,inactive,492.0,564.0,449.0,453.0,563.0,521.0,433.0,560.0
G0210,G0210_2100,inactive,525.0,554.0,517.0,528.0,591.0,410.0,418.0,580.0
G0211,G0211_2101,negcontrol,1211.0,1238.0,999.0,1313.0,1235.0,1077.0,1158.0,1329.0
G0211,G0211_2102,negcontrol,455.0,861.0,612.0,609.0,641.0,722.0,727.0,713.0
G0211,G0211_2103,negcontrol,773.0,895.0,711.0,898.0,585.0,776.0,663.0,764.0
G0211,G0211_2104,negcontrol,987.0,927.0,1061.0,990.0,935.0,896.0,812.0,894.0
G0211,G0211_2105,negcontrol,1263.0,1309.0,1210.0,1281.0,1260.0,1109.0,1164.0,1523.0
G0211,G0211_2106,negcontrol,511.0,613.0,601.0,511.0,550.0,700.0,638.0,406.0
G0211,G0211_2107,negcontrol,459.0,454.0,428.0,548.0,519.0,434.0,511.0,531.0
G0211,G0211_2108,negcontrol,398.0,442.0,224.0,255.0,399.0,433.0,260.0,387.0
G0211,G0211_2109,negcontrol,1050.0,1279.0,1046.0,1413.0,1311.0,1379.0,1381.0,1244.0
G0211,G0211_2110,negcontrol,747.0,993.0,915.0,693.0,789.0,978.0,1144.0,853.0
G0212,G0212_2111,inactive,730.0,694.0,761.0,661.0,758.0,919.0,690.0,797.0
G0212,G0212_2112,inactive,419.0,703.0,520.0,473.0,397.0,452.0,390.0,588.0
G0212,G0212_2113,inactive,978.0,1159.0,1189.0,1261.0,1041.0,1194.0,1242.0,1438.0
G0212,G0212_2114,inactive,954.0,1118.0,837.0,966.0,1109.0,898.0,814.0,1093.0
G0212,G0212_2115,inactive,1543.0,1735.0,1714.0,1861.0,1655.0,1817.0,1780.0,1925.0
G0212,G0212_2116,inactive,755.0,880.0,822.0,924.0,799.0,934.0,730.0,952.0
G0212,G0212_2117,inactive,1205.0,1071.0,963.0,1139.0,1259.0,1112.0,1054.0,1404.0
G0212,G0212_2118,inactive,444.0,605.0,576.0,764.0,473.0,718.0,584.0,668.0
