gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0305,G0305_3042,negcontrol,544.0,606.0,577.0,545.0,574.0,553.0,611.0,537.0
G0305,G0305_3043,negcontrol,478.0,467.0,459.0,498.0,479.0,563.0,536.0,608.0
G0305,G0305_3044,negcontrol,811.0,833.0,817.0,849.0,919.0,781.0,828.0,896.0
G0305,G0305_3045,negcontrol,337.0,225.0,237.0,285.0,369.0,259.0,221.0,234.0
G0305,G0305_3046,negcontrol,494.0,509.0,538.0,529.0,594.0,624.0,629.0,567.0
G0305,G0305_3047,negcontrol,1355.0,1447.0,1465.0,1510.0,1294.0,1498.0,1485.0,1558.0
G0305,G0305_3048,negcontrol,689.0,824.0,739.0,856.0,732.0,902.0,752.0,805.0
G0305,G0305_3049,negcontrol,469.0,538.0,636.0,545.0,491.0,662.0,562.0,593.0
G0305,G0305_3050,negcontrol,2351.0,2339.0,2540.0,2567.0,2366.0,2696.0,2616.0,2600.0
G0306,G0306_3051,inactive,242.0,200.0,158.0,177.0,216.0,280.0,132.0,110.0
G0306,G0306_3052,inactive,938.0,848.0,859.0,1020.0,910.0,776.0,1045.0,944.0
G0306,G0306_3053,inactive,1143.0,1251.0,1356.0,1404.0,1189.0,1556.0,1446.0,1382.0
G0306,G0306_3054,inactive,274.0,257.0,263.0,323.0,258.0,303.0,284.0,270.0
G0306,G0306_3055,inactive,721.0,629.0,648.0,632.0,742.0,563.0,626.0,608.0
G0306,G0306_3056,inactive,1015.0,1061.0,962.0,1063.0,1091.0,1104.0,1135.0,911.0
G0306,G0306_3057,inactive,178.0,237.0,253.0,241.0,171.0,251.0,206.0,248.0
G0306,G0306_3058,inactive,1367.0,1123.0,1297.0,1143.0,1301.0,1097.0,1290.0,1088.0
G0306,G0306_3059,inactive,465.0,523.0,587.0,637.0,443.0,621.0,519.0,609.0
G0306,G0306_3060,inactive,988.0,1003.0,1264.0,1138.0,989.0,1153.0,1675.0,1132.0
G0307,G0307_3061,inactive,530.0,670.0,699.0,637.0,584.0,718.0,780.0,617.0
G0307,G0307_3062,inactive,410.0,404.0,379.0,448.0,372.0,466.0,332.0,485.0
G0307,G0307_3063,inactive,985.0,824.0,933.0,829.0,1095.0,1017.0,898.0,837.0
G0307,G0307_3064,inactive,694.0,700.0,743.0,685.0,734.0,754.0,807.0,630.0
G0307,G0307_3065,inactive,294.0,367.0,256.0,368.0,269.0,464.0,286.0,320.0
G0307,G0307_3066,inactive,1547.0,1556.0,1530.0,1632.0,1552.0,1459.0,1395.0,1469.0
G0307,G0307_3067,inactive,316.0,190.0,260.0,278.0,283.0,174.0,233.0,266.0
G0307,G0307_3068,inactive,1780.0,1786.0,1713.0,1717.0,1778.0,2165.0,1791.0,1747.0
G0307,G0307_3069,inactive,614.0,488.0,472.0,461.0,774.0,526.0,500.0,416.0
G0307,G0307_3070,inactive,567.0,380.0,579.0,513.0,501.0,438.0,672.0,503.0
G0308,G0308_3071,inactive,1220.0,1173.0,1034.0,1443.0,1303.0,1141.0,1064.0,1169.0
G0308,G0308_3072,inactive,1504.0,1664.0,1542.0,1604.0,1465.0,1743.0,1720.0,1518.0
G0308,G0308_3073,inactive,1930.0,2003.0,2019.0,2262.0,1862.0,2144.0,2261.0,2315.0
G0308,G0308_3074,inactive,1199.0,1187.0,969.0,1339.0,1271.0,1171.0,1205.0,1289.0
G0308,G0308_3075,inactive,2321.0,2382.0,2340.0,2635.0,2424.0,2670.0,2476.0,2221.0
G0308,G0308_3076,inactive,1686.0,1685.0,1651.0,1607.0,1809.0,1925.0,1822.0,1600.0
G0308,G0308_3077,inactive,592.0,740.0,711.0,742.0,652.0,798.0,663.0,698.0
G0308,G0308_3078,inactive,602.0,743.0,686.0,729.0,504.0,864.0,832.0,830.0
G0308,G0308_3079,inactive,1313.0,1286.0,1174.0,1376.0,1287.0,1464.0,1222.0,1337.0
G0308,G0308_3080,inactive,668.0,741.0,692.0,719.0,692.0,745.0,760.0,822.0
G0309,G0309_3081,inactive,901.0,929.0,988.0,1165.0,1089.0,1011.0,1012.0,1099.0
G0309,G0309_3082,inactive,265.0,343.0,329.0,293.0,364.0,454.0,332.0,256.0
G0309,G0309_3083,inactive,1891.0,2167.0,2002.0,2093.0,2223.0,2265.0,2308.0,2043.0
G0309,G0309_3084,inactive,364.0,453.0,351.0,362.0,372.0,472.0,364.0,325.0
G0309,G0309_3085,inactive,342.0,326.0,314.0,283.0,236.0,387.0,380.0,300.0
G0309,G0309_3086,inactive,456.0,336.0,397.0,473.0,418.0,393.0,507.0,524.0
G0309,G0309_3087,inactive,1076.0,1078.0,1175.0,1192.0,1134.0,1168.0,1298.0,1231.0
G0309,G0309_3088,inactive,570.0,526.0,560.0,568.0,473.0,591.0,543.0,558.0
G0309,G0309_3089,inactive,509.0,663.0,578.0,648.0,540.0,706.0,652.0,694.0
G0309,G0309_3090,inactive,525.0,592.0,670.0,732.0,617.0,649.0,773.0,751.0
G0310,G0310_3091,inactive,1214.0,1234.0,1369.0,1230.0,1218.0,1448.0,1469.0,1250.0
G0310,G0310_3092,inactive,356.0,285.0,402.0,408.0,399.0,290.0,368.0,436.0
G0310,G0310_3093,inactive,346.0,329.0,346.0,279.0,320.0,366.0,435.0,335.0
G0310,G0310_3094,inactive,932.0,897.0,867.0,908.0,991.0,903.0,993.0,1007.0
G0310,G0310_3095,inactive,311.0,276.0,306.0,404.0,264.0,285.0,362.0,460.0
G0310,G0310_3096,inactive,1566.0,1443.0,1543.0,1598.0,1808.0,1399.0,1634.0,1671.0
G0310,G0310_3097,inactive,494.0,487.0,600.0,485.0,671.0,626.0,557.0,465.0
G0310,G0310_3098,inactive,3104.0,3148.0,3471.0,3464.0,3238.0,3351.0,3869.0,3644.0
G0310,G0310_3099,inactive,565.0,469.0,599.0,694.0,584.0,495.0,579.0,749.0
G0310,G0310_3100,inactive,2433.0,2521.0,2766.0,2647.0,2679.0,2639.0,2705.0,2573.0
G0311,G0311_3101,inactive,3807.0,4042.0,4083.0,4130.0,4043.0,4015.0,4249.0,3805.0
G0311,G0311_3102,inactive,496.0,521.0,534.0,529.0,525.0,595.0,467.0,487.0
G0311,G0311_3103,inactive,308.0,286.0,294.0,331.0,296.0,280.0,317.0,270.0
G0311,G0311_3104,inactive,2569.0,2537.0,2468.0,2636.0,2732.0,2841.0,2626.0,2540.0
G0311,G0311_3105,inactive,1061.0,1158.0,1015.0,1201.0,1226.0,1440.0,982.0,1199.0
G0311,G0311_3106,inactive,730.0,662.0,639.0,671.0,583.0,835.0,624.0,648.0
G0311,G0311_3107,inactive,307.0,357.0,451.0,416.0,269.0,298.0,463.0,442.0
G0311,G0311_3108,inactive,739.0,798.0,805.0,811.0,759.0,907.0,962.0,740.0
G0311,G0311_3109,inactive,166.0,207.0,219.0,202.0,179.0,214.0,262.0,243.0
G0311,G0311_3110,inactive,2811.0,2812.0,2993.0,3159.0,2958.0,2983.0,3039.0,3174.0
G0312,G0312_3111,inactive,746.0,729.0,688.0,767.0,780.0,785.0,758.0,734.0
G0312,G0312_3112,inactive,3736.0,3792.0,3734.0,4139.0,3846.0,4285.0,4163.0,4088.0
G0312,G0312_3113,inactive,516.0,507.0,534.0,475.0,430.0,578.0,476.0,490.0
G0312,G0312_3114,inactive,700.0,676.0,812.0,757.0,696.0,746.0,856.0,814.0
G0312,G0312_3115,inactive,309.0,341.0,336.0,234.0,356.0,304.0,319.0,271.0
G0312,G0312_3116,inactive,721.0,732.0,704.0,848.0,817.0,876.0,844.0,767.0
G0312,G0312_3117,inactive,615.0,567.0,607.0,588.0,548.0,459.0,678.0,582.0
G0312,G0312_3118,inactive,901.0,991.0,837.0,1003.0,812.0,1068.0,895.0,790.0
G0312,G0312_3119,inactive,1403.0,1552.0,1527.0,1629.0,1539.0,1775.0,1530.0,1593.0
G0312,G0312_3120,inactive,1151.0,1168.0,1188.0,1300.0,1040.0,1306.0,1049.0,1223.0
G0313,G0313_3121,inactive,620.0,735.0,700.0,669.0,642.0,876.0,702.0,731.0
G0313,G0313_3122,inactive,817.0,835.0,831.0,758.0,894.0,806.0,749.0,828.0
G0313,G0313_3123,inactive,3821.0,3926.0,4006.0,3732.0,3711.0,4230.0,3968.0,3676.0
G0313,G0313_3124,inactive,1709.0,1694.0,1774.0,1824.0,1710.0,2023.0,1899.0,1865.0
G0313,G0313_3125,inactive,1022.0,1022.0,1104.0,1103.0,949.0,1169.0,1091.0,1007.0
G0313,G0313_3126,inactive,680.0,649.0,933.0,756.0,768.0,734.0,1029.0,805.0
G0313,G0313_3127,inactive,328.0,266.0,313.0,286.0,319.0,274.0,331.0,191.0
G0313,G0313_3128,inactive,2787.0,2907.0,2869.0,2858.0,2721.0,3287.0,3093.0,3155.0
G0313,G0313_3129,inactive,276.0,227.0,279.0,286.0,317.0,253.0,221.0,260.0
G0313,G0313_3130,inactive,2000.0,1939.0,1950.0,1973.0,2140.0,2100.0,2114.0,2023.0
G0314,G0314_3131,inactive,2309.0,2336.0,2419.0,2366.0,2366.0,2658.0,2469.0,2383.0
G0314,G0314_3132,inactive,195.0,94.0,69.0,150.0,217.0,109.0,87.0,216.0
G0314,G0314_3133,inactive,881.0,905.0,982.0,901.0,780.0,1105.0,1078.0,729.0
G0314,G0314_3134,inactive,302.0,402.0,402.0,273.0,307.0,448.0,486.0,278.0
G0314,G0314_3135,inactive,506.0,549.0,433.0,584.0,522.0,620.0,507.0,520.0
G0314,G0314_3136,inactive,1007.0,827.0,908.0,891.0,1100.0,1046.0,793.0,809.0
G0314,G0314_3137,inactive,421.0,446.0,443.0,550.0,432.0,486.0,494.0,683.0
G0314,G0314_3138,inactive,383.0,308.0,328.0,350.0,419.0,270.0,278.0,403.0
G0314,G0314_3139,inactive,402.0,368.0,460.0,442.0,414.0,463.0,454.0,419.0
G0314,G0314_3140,inactive,187.0,142.0,141.0,198.0,217.0,171.0,243.0,241.0
G0315,G0315_3141,inactive,823.0,919.0,805.0,902.0,811.0,922.0,951.0,879.0
G0315,G0315_3142,inactive,1088.0,1009.0,1065.0,1085.0,1110.0,1356.0,979.0,1083.0
G0315,G0315_3143,inactive,305.0,273.0,305.0,338.0,327.0,262.0,299.0,295.0
G0315,G0315_3144,inactive,255.0,202.0,269.0,153.0,234.0,210.0,269.0,149.0
G0315,G0315_3145,inactive,1639.0,1525.0,1896.0,1608.0,1660.0,1841.0,1902.0,1753.0
G0315,G0315_3146,inactive,365.0,413.0,436.0,512.0,345.0,448.0,521.0,425.0
G0315,G0315_3147,inactive,424.0,568.0,495.0,491.0,389.0,618.0,495.0,484.0
G0315,G0315_3148,inactive,1892.0,1873.0,1866.0,1918.0,2159.0,2067.0,1809.0,2041.0
G0315,G0315_3149,inactive,1655.0,1513.0,1490.0,1549.0,1824.0,1919.0,1592.0,1567.0
G0315,G0315_3150,inactive,979.0,958.0,1000.0,1164.0,1049.0,1013.0,998.0,1009.0
G0316,G0316_3151,inactive,419.0,435.0,505.0,461.0,421.0,429.0,478.0,531.0
G0316,G0316_3152,inactive,293.0,284.0,327.0,358.0,284.0,377.0,287.0,353.0
G0316,G0316_3153,inactive,1392.0,1397.0,1641.0,1532.0,1387.0,1603.0,1681.0,1481.0
G0316,G0316_3154,inactive,802.0,803.0,736.0,753.0,946.0,826.0,745.0,906.0
G0316,G0316_3155,inactive,1467.0,1319.0,1488.0,1523.0,1466.0,1456.0,1633.0,1679.0
G0316,G0316_3156,inactive,370.0,333.0,299.0,318.0,398.0,378.0,381.0,323.0
G0316,G0316_3157,inactive,1386.0,1500.0,1432.0,1354.0,1348.0,1536.0,1401.0,1236.0
G0316,G0316_3158,inactive,663.0,565.0,680.0,542.0,551.0,759.0,809.0,530.0
G0316,G0316_3159,inactive,1173.0,981.0,1295.0,1052.0,1189.0,1176.0,1187.0,1158.0
G0316,G0316_3160,inactive,1032.0,839.0,898.0,894.0,842.0,816.0,763.0,936.0
G0317,G0317_3161,inactive,246.0,197.0,257.0,273.0,167.0,204.0,205.0,267.0
G0317,G0317_3162,inactive,2377.0,2322.0,2745.0,2467.0,2296.0,2605.0,2442.0,2522.0
G0317,G0317_3163,inactive,393.0,374.0,383.0,350.0,312.0,288.0,361.0,351.0
G0317,G0317_3164,inactive,2841.0,2829.0,3208.0,3028.0,2963.0,2893.0,3254.0,2679.0
G0317,G0317_3165,inactive,997.0,1200.0,1258.0,1002.0,1035.0,1115.0,1305.0,930.0
G0317,G0317_3166,inactive,643.0,623.0,649.0,608.0,692.0,780.0,667.0,578.0
G0317,G0317_3167,inactive,1840.0,1698.0,1904.0,2012.0,1748.0,1649.0,1911.0,1974.0
G0317,G0317_3168,inactive,1164.0,1104.0,1294.0,1239.0,1246.0,1150.0,1460.0,1202.0
G0317,G0317_3169,inactive,1105.0,1058.0,1143.0,1154.0,1109.0,1234.0,1206.0,1205.0
G0317,G0317_3170,inactive,342.0,339.0,453.0,401.0,321.0,390.0,518.0,354.0
G0318,G0318_3171,inactive,488.0,595.0,520.0,448.0,451.0,799.0,605.0,452.0
G0318,G0318_3172,inactive,1030.0,1086.0,1039.0,875.0,1160.0,1047.0,1111.0,873.0
G0318,G0318_3173,inactive,129.0,170.0,209.0,241.0,132.0,186.0,254.0,224.0
G0318,G0318_3174,inactive,414.0,486.0,490.0,488.0,430.0,531.0,585.0,497.0
G0318,G0318_3175,inactive,1442.0,1591.0,1638.0,1603.0,1324.0,1740.0,1639.0,1613.0
G0318,G0318_3176,inactive,1253.0,1029.0,1208.0,1141.0,1096.0,1061.0,1216.0,1104.0
G0318,G0318_3177,inactive,589.0,590.0,648.0,631.0,577.0,650.0,602.0,585.0
G0318,G0318_3178,inactive,486.0,437.0,499.0,438.0,530.0,487.0,507.0,397.0
G0318,G0318_3179,inactive,649.0,706.0,677.0,759.0,613.0,749.0,625.0,731.0
G0318,G0318_3180,inactive,445.0,488.0,564.0,435.0,470.0,510.0,589.0,407.0
G0319,G0319_3181,inactive,733.0,801.0,777.0,763.0,840.0,916.0,776.0,918.0
G0319,G0319_3182,inactive,872.0,800.0,866.0,924.0,929.0,826.0,946.0,895.0
G0319,G0319_3183,inactive,1041.0,780.0,877.0,1007.0,958.0,738.0,869.0,835.0
G0319,G0319_3184,inactive,320.0,436.0,440.0,438.0,372.0,331.0,492.0,441.0
G0319,G0319_3185,inactive,412.0,427.0,395.0,459.0,443.0,375.0,420.0,620.0
G0319,G0319_3186,inactive,487.0,498.0,606.0,416.0,424.0,513.0,469.0,437.0
G0319,G0319_3187,inactive,688.0,647.0,665.0,852.0,684.0,739.0,729.0,733.0
G0319,G0319_3188,inactive,2453.0,2580.0,2765.0,2694.0,2706.0,2961.0,2971.0,2590.0
G0319,G0319_3189,inactive,410.0,348.0,355.0,358.0,341.0,399.0,303.0,262.0
G0319,G0319_3190,inactive,820.0,735.0,1036.0,904.0,872.0,885.0,1191.0,883.0
G0320,G0320_3191,inactive,811.0,780.0,882.0,751.0,858.0,687.0,928.0,687.0
G0320,G0320_3192,inactive,757.0,741.0,905.0,795.0,858.0,850.0,933.0,747.0
G0320,G0320_3193,inactive,430.0,406.0,482.0,524.0,527.0,433.0,516.0,465.0
G0320,G0320_3194,inactive,1167.0,1256.0,1293.0,1171.0,1198.0,1520.0,1416.0,1045.0
G0320,G0320_3195,inactive,1300.0,1177.0,1323.0,1270.0,1312.0,1353.0,1356.0,1201.0
G0320,G0320_3196,inactive,367.0,454.0,393.0,320.0,373.0,396.0,326.0,316.0
G0320,G0320_3197,inactive,4962.0,4855.0,5122.0,5283.0,4849.0,5150.0,5082.0,5472.0
G0320,G0320_3198,inactive,385.0,376.0,383.0,489.0,401.0,381.0,385.0,477.0
G0320,G0320_3199,inactive,1062.0,1124.0,1202.0,1076.0,1062.0,1246.0,1318.0,1061.0
G0320,G0320_3200,inactive,343.0,342.0,348.0,280.0,284.0,401.0,424.0,297.0
G0321,G0321_3201,inactive,1281.0,1637.0,1607.0,1595.0,1364.0,1824.0,1894.0,1559.0
G0321,G0321_3202,inactive,2165.0,2236.0,2037.0,2128.0,2460.0,2229.0,1964.0,2209.0
G0321,G0321_3203,inactive,1639.0,1664.0,1772.0,1729.0,1769.0,1899.0,1756.0,1704.0
G0321,G0321_3204,inactive,2581.0,2387.0,2594.0,2341.0,2692.0,2618.0,2564.0,2361.0
G0321,G0321_3205,inactive,2782.0,2716.0,3018.0,2932.0,3067.0,2895.0,3112.0,2881.0
G0321,G0321_3206,inactive,308.0,241.0,337.0,384.0,353.0,332.0,332.0,406.0
G0321,G0321_3207,inactive,173.0,160.0,137.0,236.0,237.0,206.0,140.0,192.0
G0321,G0321_3208,inactive,757.0,669.0,753.0,709.0,672.0,692.0,855.0,641.0
G0321,G0321_3209,inactive,544.0,616.0,666.0,698.0,583.0,735.0,640.0,735.0
G0321,G0321_3210,inactive,1114.0,1081.0,1129.0,1232.0,1081.0,1124.0,1132.0,1237.0
G0322,G0322_3211,inactive,516.0,599.0,525.0,495.0,481.0,598.0,510.0,492.0
G0322,G0322_3212,inactive,336.0,342.0,288.0,300.0,359.0,447.0,301.0,307.0
G0322,G0322_3213,inactive,1043.0,883.0,1144.0,1167.0,996.0,1072.0,1038.0,1098.0
G0322,G0322_3214,inactive,1179.0,1217.0,1166.0,1305.0,1139.0,1313.0,1173.0,1239.0
G0322,G0322_3215,inactive,306.0,305.0,368.0,348.0,329.0,313.0,295.0,315.0
G0322,G0322_3216,inactive,540.0,509.0,635.0,540.0,425.0,541.0,638.0,492.0
G0322,G0322_3217,inactive,976.0,999.0,1153.0,1058.0,919.0,1221.0,1201.0,996.0
G0322,G0322_3218,inactive,1784.0,1867.0,1647.0,1776.0,1841.0,1893.0,1665.0,1898.0
G0322,G0322_3219,inactive,1048.0,922.0,851.0,907.0,1065.0,950.0,943.0,977.0
G0322,G0322_3220,inactive,504.0,441.0,564.0,501.0,523.0,473.0,646.0,548.0
G0323,G0323_3221,inactive,372.0,407.0,369.0,327.0,314.0,519.0,328.0,306.0
G0323,G0323_3222,inactive,453.0,411.0,364.0,379.0,423.0,501.0,394.0,403.0
G0323,G0323_3223,inactive,1228.0,1345.0,1261.0,1293.0,1150.0,1401.0,1467.0,1263.0
G0323,G0323_3224,inactive,1202.0,1147.0,1398.0,1316.0,1113.0,1362.0,1542.0,1349.0
G0323,G0323_3225,inactive,1480.0,1469.0,1418.0,1435.0,1556.0,1799.0,1615.0,1390.0
G0323,G0323_3226,inactive,278.0,203.0,352.0,293.0,245.0,324.0,338.0,281.0
G0323,G0323_3227,inactive,1933.0,2036.0,1905.0,1860.0,1908.0,2144.0,1867.0,1937.0
G0323,G0323_3228,inactive,319.0,358.0,365.0,354.0,385.0,461.0,387.0,360.0
G0323,G0323_3229,inactive,350.0,271.0,329.0,424.0,371.0,346.0,311.0,475.0
G0323,G0323_3230,inactive,526.0,489.0,580.0,515.0,498.0,510.0,612.0,427.0
G0324,G0324_3231,inactive,369.0,409.0,464.0,357.0,318.0,410.0,395.0,311.0
G0324,G0324_3232,inactive,858.0,922.0,1019.0,911.0,986.0,1031.0,1076.0,841.0
G0324,G0324_3233,inactive,1139.0,1203.0,1148.0,1242.0,1105.0,1282.0,1256.0,1212.0
G0324,G0324_3234,inactive,223.0,250.0,199.0,213.0,266.0,267.0,231.0,209.0
G0324,G0324_3235,inactive,488.0,545.0,563.0,541.0,526.0,615.0,663.0,548.0
G0324,G0324_3236,inactive,1769.0,1637.0,1578.0,1541.0,1762.0,1631.0,1606.0,1608.0
G0324,G0324_3237,inactive,882.0,883.0,849.0,800.0,800.0,938.0,899.0,822.0
G0324,G0324_3238,inactive,564.0,721.0,597.0,663.0,590.0,713.0,637.0,650.0
G0324,G0324_3239,inactive,1851.0,1960.0,1774.0,1876.0,1910.0,2134.0,1729.0,1845.0
G0324,G0324_3240,inactive,226.0,301.0,270.0,290.0,199.0,427.0,333.0,312.0
G0325,G0325_3241,inactive,407.0,487.0,428.0,316.0,524.0,526.0,572.0,432.0
G0325,G0325_3242,inactive,924.0,834.0,873.0,1010.0,841.0,1017.0,934.0,1103.0
G0325,G0325_3243,inactive,317.0,289.0,455.0,336.0,298.0,300.0,471.0,317.0
G0325,G0325_3244,inactive,98.0,87.0,82.0,96.0,98.0,86.0,119.0,81.0
G0325,G0325_3245,inactive,885.0,800.0,873.0,840.0,1074.0,909.0,906.0,882.0
G0325,G0325_3246,inactive,1050.0,1042.0,937.0,1029.0,1068.0,1311.0,969.0,1118.0
G0325,G0325_3247,inactive,464.0,466.0,549.0,547.0,463.0,734.0,455.0,443.0
G0325,G0325_3248,inactive,711.0,693.0,728.0,602.0,767.0,730.0,678.0,605.0
G0325,G0325_3249,inactive,685.0,833.0,834.0,802.0,779.0,957.0,873.0,751.0
G0325,G0325_3250,inactive,929.0,890.0,1066.0,931.0,819.0,952.0,1197.0,942.0
G0326,G0326_3251,inactive,1944.0,2011.0,2274.0,2029.0,1832.0,2288.0,2253.0,1958.0
G0326,G0326_3252,inactive,1081.0,1077.0,1042.0,1138.0,1137.0,1041.0,1197.0,963.0
G0326,G0326_3253,inactive,584.0,529.0,569.0,670.0,690.0,618.0,553.0,504.0
G0326,G0326_3254,inactive,3034.0,3430.0,3224.0,3734.0,3073.0,3827.0,3301.0,3259.0
G0326,G0326_3255,inactive,297.0,331.0,253.0,318.0,324.0,351.0,283.0,355.0
G0326,G0326_3256,inactive,487.0,518.0,546.0,643.0,620.0,527.0,623.0,661.0
G0326,G0326_3257,inactive,1551.0,1399.0,1682.0,1483.0,1528.0,1504.0,1596.0,1550.0
G0326,G0326_3258,inactive,699.0,716.0,710.0,699.0,730.0,821.0,782.0,801.0
G0326,G0326_3259,inactive,604.0,466.0,630.0,674.0,688.0,644.0,698.0,732.0
G0326,G0326_3260,inactive,3055.0,2991.0,3216.0,3216.0,2980.0,3456.0,3135.0,3110.0
G0327,G0327_3261,inactive,398.0,517.0,420.0,539.0,438.0,542.0,475.0,507.0
G0327,G0327_3262,inactive,1001.0,1046.0,979.0,740.0,1090.0,1122.0,1111.0,770.0
G0327,G0327_3263,inactive,1040.0,1044.0,998.0,1098.0,1105.0,1328.0,947.0,1004.0
G0327,G0327_3264,inactive,1075.0,1035.0,1085.0,1021.0,1066.0,1167.0,1244.0,1088.0
G0327,G0327_3265,inactive,189.0,177.0,196.0,152.0,212.0,186.0,223.0,162.0
G0327,G0327_3266,inactive,875.0,756.0,866.0,878.0,852.0,887.0,861.0,852.0
G0327,G0327_3267,inactive,1377.0,1281.0,1350.0,1336.0,1431.0,1422.0,1422.0,1543.0
G0327,G0327_3268,inactive,1438.0,1382.0,1331.0,1453.0,1365.0,1464.0,1354.0,1645.0
G0327,G0327_3269,inactive,727.0,957.0,867.0,844.0,844.0,889.0,846.0,840.0
G0327,G0327_3270,inactive,690.0,682.0,825.0,692.0,779.0,733.0,813.0,693.0
G0328,G0328_3271,inactive,868.0,750.0,703.0,884.0,806.0,781.0,831.0,799.0
G0328,G0328_3272,inactive,571.0,751.0,689.0,784.0,604.0,860.0,658.0,895.0
G0328,G0328_3273,inactive,1243.0,1106.0,1244.0,1237.0,1112.0,1302.0,1243.0,1190.0
G0328,G0328_3274,inactive,1626.0,1679.0,1631.0,1699.0,1724.0,1899.0,1541.0,1761.0
G0328,G0328_3275,inactive,257.0,292.0,283.0,385.0,270.0,338.0,279.0,340.0
G0328,G0328_3276,inactive,891.0,981.0,909.0,1000.0,860.0,1181.0,942.0,905.0
G0328,G0328_3277,inactive,1025.0,958.0,920.0,898.0,1083.0,1039.0,1009.0,846.0
G0328,G0328_3278,inactive,497.0,457.0,444.0,466.0,532.0,455.0,531.0,515.0
G0328,G0328_3279,inactive,584.0,673.0,555.0,651.0,472.0,662.0,598.0,753.0
G0328,G0328_3280,inactive,788.0,841.0,723.0,674.0,795.0,936.0,813.0,650.0
G0329,G0329_3281,inactive,622.0,756.0,703.0,599.0,694.0,810.0,761.0,605.0
G0329,G0329_3282,inactive,519.0,629.0,732.0,492.0,560.0,644.0,663.0,448.0
G0329,G0329_3283,inactive,300.0,331.0,315.0,292.0,338.0,293.0,302.0,285.0
G0329,G0329_3284,inactive,938.0,906.0,903.0,966.0,996.0,1119.0,1045.0,1084.0
G0329,G0329_3285,inactive,240.0,304.0,303.0,314.0,198.0,352.0,296.0,303.0
G0329,G0329_3286,inactive,436.0,448.0,557.0,547.0,423.0,471.0,610.0,491.0
G0329,G0329_3287,inactive,411.0,453.0,395.0,439.0,413.0,557.0,436.0,599.0
G0329,G0329_3288,inactive,457.0,379.0,324.0,311.0,541.0,378.0,417.0,256.0
G0329,G0329_3289,inactive,935.0,958.0,990.0,1019.0,914.0,996.0,987.0,1023.0
G0329,G0329_3290,inactive,362.0,471.0,451.0,545.0,391.0,465.0,476.0,522.0
G0330,G0330_3291,inactive,364.0,360.0,344.0,390.0,330.0,350.0,318.0,417.0
G0330,G0330_3292,inactive,694.0,639.0,570.0,824.0,726.0,663.0,607.0,708.0
G0330,G0330_3293,inactive,1359.0,1478.0,1426.0,1430.0,1382.0,1370.0,1534.0,1340.0
G0330,G0330_3294,inactive,822.0,977.0,894.0,882.0,673.0,1100.0,829.0,932.0
G0330,G0330_3295,inactive,158.0,163.0,137.0,176.0,144.0,218.0,196.0,183.0
G0330,G0330_3296,inactive,1034.0,787.0,1021.0,904.0,1182.0,773.0,1167.0,888.0
G0330,G0330_3297,inactive,423.0,463.0,406.0,442.0,433.0,489.0,548.0,441.0
G0330,G0330_3298,inactive,945.0,967.0,957.0,857.0,865.0,1060.0,807.0,857.0
G0330,G0330_3299,inactive,734.0,856.0,641.0,773.0,646.0,909.0,694.0,777.0
G0330,G0330_3300,inactive,840.0,809.0,914.0,956.0,883.0,988.0,1089.0,998.0
G0331,G0331_3301,inactive,624.0,550.0,723.0,538.0,556.0,514.0,672.0,597.0
G0331,G0331_3302,inactive,1082.0,1108.0,1246.0,1047.0,1227.0,1315.0,1186.0,921.0
G0331,G0331_3303,inactive,590.0,602.0,546.0,596.0,504.0,678.0,669.0,771.0
G0331,G0331_3304,inactive,1160.0,1168.0,1149.0,1415.0,1190.0,1330.0,1121.0,1321.0
G0331,G0331_3305,inactive,881.0,982.0,953.0,976.0,844.0,1214.0,926.0,988.0
G0331,G0331_3306,inactive,635.0,669.0,843.0,815.0,577.0,822.0,852.0,675.0
G0331,G0331_3307,inactive,835.0,736.0,840.0,884.0,858.0,776.0,663.0,963.0
G0331,G0331_3308,inactive,458.0,487.0,441.0,419.0,508.0,579.0,419.0,408.0
G0331,G0331_3309,inactive,1327.0,1582.0,1393.0,1515.0,1342.0,1716.0,1398.0,1711.0
G0331,G0331_3310,inactive,876.0,784.0,721.0,911.0,903.0,851.0,740.0,913.0
G0332,G0332_3311,inactive,1866.0,1889.0,1856.0,2034.0,1798.0,2069.0,1631.0,2134.0
G0332,G0332_3312,inactive,744.0,684.0,752.0,655.0,725.0,789.0,733.0,623.0
G0332,G0332_3313,inactive,598.0,596.0,712.0,686.0,618.0,603.0,752.0,741.0
G0332,G0332_3314,inactive,1050.0,1067.0,1204.0,1206.0,1096.0,1166.0,1169.0,1202.0
G0332,G0332_3315,inactive,972.0,940.0,1235.0,911.0,992.0,1169.0,1183.0,937.0
G0332,G0332_3316,inactive,891.0,805.0,953.0,1013.0,1066.0,899.0,897.0,1039.0
G0332,G0332_3317,inactive,355.0,450.0,459.0,444.0,332.0,530.0,429.0,456.0
G0332,G0332_3318,inactive,761.0,650.0,694.0,810.0,689.0,669.0,732.0,866.0
G0332,G0332_3319,inactive,662.0,555.0,645.0,648.0,671.0,720.0,708.0,616.0
G0332,G0332_3320,inactive,1150.0,1056.0,1429.0,1197.0,1155.0,1280.0,1481.0,1239.0
