gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0239,G0239_2383,inactive,833.0,817.0,846.0,1033.0,715.0,804.0,850.0,856.0
G0239,G0239_2384,inactive,376.0,470.0,434.0,423.0,304.0,374.0,372.0,398.0
G0239,G0239_2385,inactive,336.0,455.0,306.0,431.0,394.0,358.0,267.0,325.0
G0239,G0239_2386,inactive,887.0,919.0,820.0,945.0,852.0,843.0,777.0,770.0
G0239,G0239_2387,inactive,548.0,453.0,431.0,520.0,458.0,516.0,395.0,342.0
G0239,G0239_2388,inactive,882.0,842.0,1131.0,967.0,791.0,818.0,941.0,812.0
G0239,G0239_2389,inactive,1395.0,1315.0,1491.0,1359.0,1222.0,1305.0,1197.0,1371.0
G0239,G0239_2390,inactive,204.0,164.0,238.0,215.0,301.0,195.0,207.0,221.0
G0240,G0240_2391,inactive,721.0,555.0,536.0,493.0,555.0,587.0,592.0,423.0
G0240,G0240_2392,inactive,1502.0,1536.0,1483.0,1436.0,1559.0,1431.0,1195.0,1326.0
G0240,G0240_2393,inactive,291.0,284.0,218.0,321.0,237.0,281.0,284.0,236.0
G0240,G0240_2394,inactive,686.0,568.0,608.0,602.0,697.0,713.0,546.0,672.0
G0240,G0240_2395,inactive,654.0,828.0,602.0,716.0,584.0,656.0,590.0,532.0
G0240,G0240_2396,inactive,895.0,876.0,846.0,806.0,845.0,755.0,799.0,844.0
G0240,G0240_2397,inactive,1395.0,1361.0,1190.0,1370.0,1332.0,1319.0,1189.0,1039.0
G0240,G0240_2398,inactive,294.0,400.0,386.0,477.0,330.0,465.0,294.0,365.0
G0240,G0240_2399,inactive,211.0,200.0,149.0,151.0,196.0,140.0,194.0,149.0
G0240,G0240_2400,inactive,807.0,760.0,775.0,743.0,790.0,676.0,834.0,635.0
G0241,G0241_2401,inactive,1249.0,927.0,1051.0,1324.0,1194.0,909.0,1078.0,1030.0
G0241,G0241_2402,inactive,639.0,722.0,532.0,744.0,605.0,707.0,465.0,666.0
G0241,G0241_2403,inactive,1726.0,1873.0,2021.0,2055.0,1996.0,1913.0,1939.0,1784.0
G0241,G0241_2404,inactive,205.0,186.0,220.0,224.0,188.0,136.0,207.0,167.0
G0241,G0241_2405,inactive,991.0,1096.0,868.0,976.0,957.0,1081.0,825.0,943.0
G0241,G0241_2406,inactive,682.0,586.0,598.0,561.0,599.0,544.0,574.0,495.0
G0241,G0241_2407,inactive,371.0,310.0,296.0,419.0,420.0,248.0,257.0,311.0
G0241,G0241_2408,inactive,896.0,568.0,755.0,820.0,810.0,678.0,609.0,834.0
G0241,G0241_2409,inactive,1840.0,1815.0,1581.0,1940.0,1857.0,1894.0,1316.0,1766.0
G0241,G0241_2410,inactive,276.0,208.0,251.0,415.0,304.0,204.0,367.0,274.0
G0242,G0242_2411,inactive,1140.0,1252.0,1315.0,1185.0,1185.0,1254.0,1296.0,963.0
G0242,G0242_2412,inactive,2543.0,2484.0,2432.0,2693.0,2516.0,2316.0,2085.0,2216.0
G0242,G0242_2413,inactive,502.0,417.0,505.0,520.0,439.0,392.0,479.0,434.0
G0242,G0242_2414,inactive,1023.0,1019.0,962.0,909.0,1050.0,931.0,911.0,925.0
G0242,G0242_2415,inactive,405.0,360.0,368.0,410.0,428.0,482.0,331.0,277.0
G0242,G0242_2416,inactive,830.0,1170.0,1094.0,950.0,902.0,1032.0,993.0,824.0
G0242,G0242_2417,inactive,988.0,1014.0,1049.0,854.0,1003.0,1027.0,1036.0,1090.0
G0242,G0242_2418,inactive,816.0,841.0,778.0,977.0,974.0,817.0,778.0,844.0
G0242,G0242_2419,inactive,1749.0,1580.0,1437.0,1392.0,1648.0,1520.0,1404.0,1444.0
G0242,G0242_2420,inactive,444.0,413.0,356.0,467.0,407.0,466.0,328.0,490.0
G0243,G0243_2421,inactive,608.0,756.0,702.0,759.0,591.0,753.0,691.0,677.0
G0243,G0243_2422,inactive,551.0,485.0,496.0,552.0,417.0,389.0,474.0,536.0
G0243,G0243_2423,inactive,364.0,319.0,370.0,301.0,323.0,349.0,311.0,352.0
G0243,G0243_2424,inactive,340.0,399.0,463.0,324.0,412.0,326.0,377.0,336.0
G0243,G0243_2425,inactive,1736.0,1655.0,1590.0,1601.0,1529.0,1589.0,1443.0,1525.0
G0243,G0243_2426,inactive,492.0,412.0,523.0,519.0,461.0,378.0,507.0,400.0
G0243,G0243_2427,inactive,980.0,1006.0,1118.0,1147.0,1105.0,898.0,1000.0,923.0
G0243,G0243_2428,inactive,357.0,329.0,385.0,322.0,375.0,260.0,310.0,233.0
G0243,G0243_2429,inactive,1935.0,2036.0,2150.0,2344.0,1729.0,1932.0,2036.0,1818.0
G0243,G0243_2430,inactive,1335.0,1353.0,1321.0,1352.0,1203.0,1217.0,1240.0,1227.0
G0244,G0244_2431,inactive,322.0,273.0,404.0,308.0,329.0,323.0,327.0,371.0
G0244,G0244_2432,inactive,1010.0,1145.0,1019.0,1045.0,913.0,967.0,1062.0,849.0
G0244,G0244_2433,inactive,206.0,338.0,309.0,258.0,270.0,219.0,229.0,253.0
G0244,G0244_2434,inactive,351.0,451.0,350.0,530.0,377.0,285.0,396.0,390.0
G0244,G0244_2435,inactive,230.0,218.0,189.0,229.0,304.0,190.0,284.0,161.0
G0244,G0244_2436,inactive,380.0,380.0,333.0,346.0,362.0,351.0,380.0,333.0
G0244,G0244_2437,inactive,697.0,607.0,674.0,725.0,659.0,529.0,729.0,610.0
G0244,G0244_2438,inactive,1526.0,1446.0,1517.0,1772.0,1614.0,1567.0,1343.0,1554.0
G0244,G0244_2439,inactive,319.0,348.0,311.0,437.0,283.0,339.0,293.0,349.0
G0244,G0244_2440,inactive,2063.0,1980.0,1963.0,1798.0,1884.0,1849.0,1896.0,1737.0
G0245,G0245_2441,negcontrol,723.0,666.0,642.0,644.0,528.0,679.0,600.0,490.0
G0245,G0245_2442,negcontrol,1115.0,1225.0,1345.0,1207.0,1035.0,1297.0,1222.0,1050.0
G0245,G0245_2443,negcontrol,685.0,565.0,660.0,643.0,616.0,593.0,548.0,621.0
G0245,G0245_2444,negcontrol,892.0,542.0,754.0,750.0,841.0,491.0,620.0,697.0
G0245,G0245_2445,negcontrol,380.0,550.0,406.0,464.0,342.0,579.0,406.0,436.0
G0245,G0245_2446,negcontrol,1054.0,867.0,1022.0,798.0,976.0,753.0,976.0,736.0
G0245,G0245_2447,negcontrol,458.0,412.0,420.0,421.0,374.0,442.0,357.0,395.0
G0245,G0245_2448,negcontrol,113.0,105.0,171.0,146.0,92.0,82.0,141.0,137.0
G0245,G0245_2449,negcontrol,854.0,986.0,901.0,916.0,786.0,902.0,722.0,753.0
G0245,G0245_2450,negcontrol,1865.0,1848.0,2033.0,2087.0,1681.0,1736.0,1943.0,1654.0
G0246,G0246_2451,inactive,297.0,318.0,268.0,354.0,337.0,325.0,262.0,270.0
G0246,G0246_2452,inactive,566.0,533.0,552.0,643.0,471.0,467.0,562.0,540.0
G0246,G0246_2453,inactive,713.0,831.0,799.0,746.0,767.0,760.0,790.0,768.0
G0246,G0246_2454,inactive,395.0,380.0,454.0,415.0,453.0,310.0,338.0,324.0
G0246,G0246_2455,inactive,449.0,626.0,696.0,567.0,456.0,455.0,560.0,476.0
G0246,G0246_2456,inactive,439.0,387.0,535.0,425.0,404.0,353.0,428.0,475.0
G0246,G0246_2457,inactive,288.0,280.0,264.0,270.0,293.0,312.0,241.0,308.0
G0246,G0246_2458,inactive,313.0,420.0,355.0,470.0,385.0,355.0,323.0,364.0
G0246,G0246_2459,inactive,1146.0,1197.0,1198.0,1297.0,1147.0,1081.0,1134.0,1238.0
G0246,G0246_2460,inactive,319.0,339.0,294.0,317.0,280.0,337.0,273.0,358.0
G0247,G0247_2461,inactive,244.0,293.0,262.0,362.0,338.0,217.0,265.0,297.0
G0247,G0247_2462,inactive,275.0,248.0,220.0,262.0,237.0,160.0,219.0,226.0
G0247,G0247_2463,inactive,646.0,664.0,584.0,592.0,527.0,742.0,597.0,441.0
G0247,G0247_2464,inactive,596.0,496.0,637.0,732.0,681.0,483.0,677.0,677.0
G0247,G0247_2465,inactive,501.0,479.0,484.0,617.0,420.0,572.0,502.0,612.0
G0247,G0247_2466,inactive,890.0,862.0,833.0,827.0,852.0,739.0,762.0,742.0
G0247,G0247_2467,inactive,1048.0,1015.0,986.0,1013.0,796.0,881.0,951.0,1052.0
G0247,G0247_2468,inactive,2238.0,2336.0,2361.0,2315.0,1956.0,2161.0,2094.0,2038.0
G0247,G0247_2469,inactive,974.0,829.0,1037.0,790.0,937.0,792.0,868.0,925.0
G0247,G0247_2470,inactive,797.0,752.0,794.0,787.0,791.0,767.0,724.0,772.0
G0248,G0248_2471,increasing,24.0,46.0,44.0,45.0,891.0,1008.0,1036.0,1066.0
G0248,G0248_2472,increasing,134.0,145.0,123.0,126.0,5939.0,6049.0,5171.0,5481.0
G0248,G0248_2473,increasing,382.0,455.0,462.0,457.0,400.0,393.0,366.0,305.0
G0248,G0248_2474,increasing,33.0,45.0,28.0,56.0,2345.0,2711.0,2308.0,2208.0
G0248,G0248_2475,increasing,24.0,43.0,49.0,52.0,1497.0,1583.0,1569.0,1586.0
G0248,G0248_2476,increasing,194.0,173.0,170.0,80.0,5741.0,6023.0,6585.0,5823.0
G0248,G0248_2477,increasing,79.0,55.0,98.0,63.0,3279.0,3381.0,3410.0,3818.0
G0248,G0248_2478,increasing,76.0,63.0,78.0,68.0,2469.0,2232.0,2686.0,3121.0
G0248,G0248_2479,increasing,113.0,19.0,12.0,58.0,1954.0,2121.0,2108.0,2037.0
G0248,G0248_2480,increasing,612.0,576.0,588.0,460.0,596.0,524.0,535.0,389.0
G0249,G0249_2481,inactive,919.0,1000.0,1004.0,961.0,757.0,864.0,858.0,815.0
G0249,G0249_2482,inactive,415.0,308.0,307.0,356.0,315.0,277.0,221.0,265.0
G0249,G0249_2483,inactive,1075.0,946.0,902.0,1069.0,954.0,958.0,805.0,862.0
G0249,G0249_2484,inactive,472.0,474.0,544.0,461.0,492.0,416.0,482.0,367.0
G0249,G0249_2485,inactive,786.0,558.0,653.0,778.0,625.0,599.0,545.0,658.0
G0249,G0249_2486,inactive,519.0,607.0,528.0,553.0,547.0,513.0,502.0,581.0
G0249,G0249_2487,inactive,1079.0,829.0,936.0,988.0,937.0,847.0,959.0,849.0
G0249,G0249_2488,inactive,1310.0,1157.0,1316.0,1305.0,1364.0,1147.0,1238.0,1198.0
G0249,G0249_2489,inactive,1344.0,1292.0,1349.0,1337.0,1380.0,1418.0,1352.0,1156.0
G0249,G0249_2490,inactive,1055.0,966.0,978.0,970.0,1017.0,899.0,931.0,1041.0
G0250,G0250_2491,inactive,1590.0,1272.0,1405.0,1504.0,1327.0,1413.0,1626.0,1378.0
G0250,G0250_2492,inactive,305.0,269.0,318.0,263.0,392.0,240.0,328.0,186.0
G0250,G0250_2493,inactive,901.0,917.0,965.0,959.0,714.0,872.0,848.0,819.0
G0250,G0250_2494,inactive,1035.0,997.0,1060.0,1141.0,847.0,960.0,984.0,1001.0
G0250,G0250_2495,inactive,659.0,517.0,516.0,747.0,630.0,440.0,564.0,537.0
G0250,G0250_2496,inactive,1346.0,1373.0,1352.0,1274.0,1283.0,1348.0,1179.0,1173.0
G0250,G0250_2497,inactive,1649.0,1662.0,1457.0,1543.0,1399.0,1420.0,1365.0,1397.0
G0250,G0250_2498,inactive,1119.0,1209.0,1149.0,1265.0,1194.0,1141.0,1013.0,1123.0
G0250,G0250_2499,inactive,1942.0,1787.0,2032.0,1946.0,1662.0,1737.0,1858.0,1729.0
G0250,G0250_2500,inactive,748.0,741.0,737.0,605.0,711.0,717.0,683.0,644.0
G0251,G0251_2501,inactive,324.0,351.0,298.0,316.0,362.0,325.0,361.0,296.0
G0251,G0251_2502,inactive,1031.0,1058.0,1043.0,1096.0,937.0,1015.0,1158.0,1031.0
G0251,G0251_2503,inactive,367.0,254.0,337.0,305.0,382.0,251.0,361.0,267.0
G0251,G0251_2504,inactive,747.0,626.0,699.0,637.0,751.0,638.0,680.0,634.0
G0251,G0251_2505,inactive,545.0,518.0,527.0,572.0,510.0,455.0,451.0,436.0
G0251,G0251_2506,inactive,1562.0,1647.0,1740.0,1644.0,1402.0,1428.0,1533.0,1278.0
G0251,G0251_2507,inactive,1510.0,1460.0,1473.0,1450.0,1437.0,1497.0,1445.0,1426.0
G0251,G0251_2508,inactive,480.0,446.0,270.0,363.0,428.0,444.0,353.0,345.0
G0251,G0251_2509,inactive,827.0,794.0,807.0,905.0,736.0,924.0,779.0,845.0
G0251,G0251_2510,inactive,785.0,800.0,828.0,671.0,747.0,683.0,731.0,709.0
G0252,G0252_2511,increasing,20.0,40.0,57.0,46.0,2060.0,1871.0,2076.0,2178.0
G0252,G0252_2512,increasing,42.0,67.0,60.0,50.0,2235.0,2048.0,2014.0,2163.0
G0252,G0252_2513,increasing,23.0,30.0,27.0,21.0,791.0,509.0,859.0,745.0
G0252,G0252_2514,increasing,175.0,209.0,142.0,196.0,6367.0,6533.0,6186.0,6534.0
G0252,G0252_2515,increasing,144.0,87.0,106.0,122.0,5025.0,4574.0,4542.0,4193.0
G0252,G0252_2516,increasing,39.0,34.0,33.0,54.0,2211.0,2067.0,2333.0,1535.0
G0252,G0252_2517,increasing,66.0,77.0,24.0,52.0,2575.0,2179.0,2289.0,2440.0
G0252,G0252_2518,increasing,46.0,14.0,12.0,61.0,1219.0,1445.0,1313.0,1293.0
G0252,G0252_2519,increasing,270.0,252.0,397.0,208.0,10149.0,9649.0,10217.0,10522.0
G0252,G0252_2520,increasing,133.0,134.0,123.0,159.0,6526.0,5689.0,5847.0,5959.0
G0253,G0253_2521,decreasing,2852.0,2806.0,2980.0,2424.0,21.0,44.0,108.0,83.0
G0253,G0253_2522,decreasing,5350.0,5043.0,5390.0,5754.0,135.0,133.0,140.0,124.0
G0253,G0253_2523,decreasing,4027.0,3593.0,4019.0,4324.0,103.0,112.0,79.0,137.0
G0253,G0253_2524,decreasing,6402.0,6525.0,7263.0,7061.0,164.0,127.0,150.0,139.0
G0253,G0253_2525,decreasing,10985.0,10633.0,10030.0,10724.0,238.0,242.0,272.0,314.0
G0253,G0253_2526,decreasing,1773.0,1900.0,1882.0,2326.0,50.0,18.0,34.0,69.0
G0253,G0253_2527,decreasing,874.0,1024.0,871.0,755.0,23.0,32.0,23.0,10.0
G0253,G0253_2528,decreasing,5286.0,6042.0,5792.0,6576.0,160.0,110.0,190.0,157.0
G0253,G0253_2529,decreasing,3070.0,3033.0,2797.0,3036.0,74.0,74.0,64.0,56.0
G0253,G0253_2530,decreasing,1835.0,1751.0,1989.0,1888.0,30.0,35.0,59.0,39.0
G0254,G0254_2531,negcontrol,532.0,370.0,466.0,448.0,453.0,364.0,346.0,293.0
G0254,G0254_2532,negcontrol,191.0,81.0,168.0,150.0,184.0,154.0,177.0,175.0
G0254,G0254_2533,negcontrol,1309.0,1057.0,1106.0,1189.0,1219.0,911.0,1218.0,955.0
G0254,G0254_2534,negcontrol,978.0,779.0,974.0,742.0,796.0,686.0,856.0,742.0
G0254,G0254_2535,negcontrol,3037.0,2860.0,2721.0,2830.0,2719.0,2385.0,2678.0,2501.0
G0254,G0254_2536,negcontrol,543.0,565.0,575.0,561.0,537.0,506.0,535.0,563.0
G0254,G0254_2537,negcontrol,616.0,548.0,632.0,644.0,637.0,596.0,576.0,580.0
G0254,G0254_2538,negcontrol,240.0,413.0,297.0,332.0,258.0,283.0,231.0,273.0
G0254,G0254_2539,negcontrol,1049.0,1060.0,1085.0,1350.0,1092.0,1101.0,1126.0,1206.0
G0254,G0254_2540,negcontrol,1135.0,1024.0,913.0,1017.0,899.0,1044.0,921.0,913.0
G0255,G0255_2541,inactive,355.0,338.0,267.0,355.0,298.0,423.0,297.0,288.0
G0255,G0255_2542,inactive,602.0,562.0,630.0,620.0,623.0,576.0,555.0,599.0
G0255,G0255_2543,inactive,867.0,674.0,1005.0,913.0,844.0,692.0,756.0,942.0
G0255,G0255_2544,inactive,187.0,185.0,183.0,225.0,152.0,155.0,206.0,165.0
G0255,G0255_2545,inactive,398.0,539.0,437.0,515.0,513.0,539.0,437.0,464.0
G0255,G0255_2546,inactive,537.0,680.0,608.0,610.0,587.0,657.0,613.0,642.0
G0255,G0255_2547,inactive,431.0,459.0,525.0,590.0,453.0,498.0,402.0,461.0
G0255,G0255_2548,inactive,1307.0,1503.0,1305.0,1398.0,1215.0,1464.0,1189.0,1257.0
G0255,G0255_2549,inactive,2053.0,1971.0,2157.0,2712.0,2213.0,2018.0,2327.0,2210.0
G0255,G0255_2550,inactive,654.0,544.0,651.0,601.0,520.0,582.0,649.0,516.0
G0256,G0256_2551,inactive,500.0,766.0,729.0,497.0,519.0,698.0,659.0,450.0
G0256,G0256_2552,inactive,564.0,638.0,538.0,591.0,461.0,547.0,482.0,577.0
G0256,G0256_2553,inactive,1437.0,1135.0,1449.0,1391.0,1283.0,1304.0,1249.0,1203.0
G0256,G0256_2554,inactive,1136.0,1204.0,1077.0,1201.0,1015.0,1216.0,1030.0,1184.0
G0256,G0256_2555,inactive,1422.0,1252.0,1437.0,1562.0,1190.0,1274.0,1338.0,1607.0
G0256,G0256_2556,inactive,1315.0,1526.0,1714.0,1499.0,1247.0,1349.0,1441.0,1346.0
G0256,G0256_2557,inactive,872.0,822.0,834.0,897.0,869.0,794.0,834.0,840.0
G0256,G0256_2558,inactive,561.0,509.0,605.0,537.0,606.0,467.0,479.0,562.0
G0256,G0256_2559,inactive,458.0,536.0,544.0,533.0,374.0,525.0,604.0,483.0
G0256,G0256_2560,inactive,199.0,290.0,287.0,284.0,218.0,245.0,270.0,228.0
G0257,G0257_2561,inactive,590.0,720.0,685.0,705.0,532.0,755.0,731.0,685.0
G0257,G0257_2562,inactive,1241.0,1064.0,1152.0,1434.0,1167.0,1007.0,1280.0,1333.0
G0257,G0257_2563,inactive,577.0,534.0,619.0,577.0,578.0,601.0,556.0,519.0
G0257,G0257_2564,inactive,100.0,229.0,153.0,164.0,148.0,176.0,113.0,166.0
G0257,G0257_2565,inactive,286.0,317.0,342.0,310.0,240.0,305.0,358.0,345.0
G0257,G0257_2566,inactive,2634.0,2705.0,2771.0,2902.0,2514.0,2524.0,2837.0,2374.0
G0257,G0257_2567,inactive,1410.0,1292.0,1139.0,1262.0,1235.0,1160.0,1284.0,1162.0
G0257,G0257_2568,inactive,615.0,582.0,571.0,666.0,663.0,507.0,564.0,643.0
G0257,G0257_2569,inactive,799.0,729.0,938.0,798.0,840.0,804.0,769.0,849.0
G0257,G0257_2570,inactive,1119.0,1116.0,1266.0,1211.0,1102.0,912.0,1081.0,1064.0
G0258,G0258_2571,inactive,2371.0,2505.0,2534.0,2516.0,2373.0,2374.0,2259.0,2364.0
G0258,G0258_2572,inactive,412.0,366.0,376.0,384.0,318.0,262.0,425.0,290.0
G0258,G0258_2573,inactive,376.0,411.0,590.0,534.0,521.0,392.0,518.0,447.0
G0258,G0258_2574,inactive,514.0,496.0,556.0,615.0,535.0,502.0,537.0,598.0
G0258,G0258_2575,inactive,212.0,208.0,258.0,306.0,189.0,251.0,246.0,288.0
G0258,G0258_2576,inactive,858.0,822.0,741.0,954.0,834.0,785.0,665.0,815.0
G0258,G0258_2577,inactive,1513.0,1585.0,1619.0,1627.0,1442.0,1490.0,1320.0,1473.0
G0258,G0258_2578,inactive,1226.0,1047.0,1044.0,963.0,1261.0,1023.0,1044.0,934.0
G0258,G0258_2579,inactive,3382.0,3160.0,3252.0,3174.0,3430.0,2928.0,3193.0,3043.0
G0258,G0258_2580,inactive,572.0,692.0,653.0,598.0,592.0,675.0,522.0,744.0
G0259,G0259_2581,increasing,143.0,228.0,202.0,130.0,6084.0,5987.0,6211.0,6323.0
G0259,G0259_2582,increasing,183.0,162.0,189.0,187.0,5834.0,6017.0,5983.0,6049.0
G0259,G0259_2583,increasing,31.0,26.0,59.0,15.0,1476.0,1748.0,1431.0,1237.0
G0259,G0259_2584,increasing,39.0,96.0,59.0,39.0,2403.0,2565.0,2560.0,2788.0
G0259,G0259_2585,increasing,70.0,105.0,122.0,59.0,1844.0,1713.0,2027.0,1665.0
G0259,G0259_2586,increasing,61.0,60.0,53.0,35.0,2384.0,2150.0,2466.0,2104.0
G0259,G0259_2587,increasing,158.0,107.0,140.0,153.0,4895.0,4443.0,4225.0,4136.0
G0259,G0259_2588,increasing,28.0,65.0,15.0,74.0,1830.0,1830.0,2004.0,1863.0
G0259,G0259_2589,increasing,89.0,46.0,103.0,164.0,4982.0,4215.0,4676.0,4969.0
G0259,G0259_2590,increasing,89.0,73.0,102.0,59.0,3780.0,3523.0,3404.0,3312.0
G0260,G0260_2591,inactive,2599.0,2672.0,2498.0,2491.0,2445.0,2323.0,2269.0,2401.0
G0260,G0260_2592,inactive,724.0,942.0,790.0,830.0,738.0,685.0,808.0,798.0
G0260,G0260_2593,inactive,1046.0,1028.0,1046.0,923.0,1092.0,975.0,1033.0,893.0
G0260,G0260_2594,inactive,432.0,448.0,416.0,377.0,410.0,344.0,418.0,402.0
G0260,G0260_2595,inactive,451.0,556.0,590.0,564.0,595.0,487.0,484.0,506.0
G0260,G0260_2596,inactive,352.0,252.0,354.0,356.0,338.0,204.0,331.0,302.0
G0260,G0260_2597,inactive,780.0,735.0,723.0,742.0,852.0,653.0,657.0,666.0
G0260,G0260_2598,inactive,1148.0,1151.0,1289.0,1278.0,1056.0,1035.0,1196.0,1313.0
G0260,G0260_2599,inactive,2003.0,2128.0,2090.0,2245.0,1980.0,2085.0,2124.0,2051.0
G0260,G0260_2600,inactive,536.0,467.0,448.0,588.0,448.0,476.0,435.0,477.0
G0261,G0261_2601,negcontrol,1544.0,1468.0,1528.0,1654.0,1456.0,1499.0,1267.0,1529.0
G0261,G0261_2602,negcontrol,256.0,299.0,306.0,349.0,250.0,287.0,249.0,287.0
G0261,G0261_2603,negcontrol,1363.0,1467.0,1307.0,1498.0,1462.0,1427.0,1172.0,1366.0
G0261,G0261_2604,negcontrol,1010.0,933.0,1035.0,953.0,983.0,814.0,829.0,785.0
G0261,G0261_2605,negcontrol,799.0,738.0,864.0,748.0,975.0,680.0,693.0,584.0
G0261,G0261_2606,negcontrol,403.0,536.0,521.0,410.0,391.0,511.0,405.0,339.0
G0261,G0261_2607,negcontrol,556.0,514.0,527.0,534.0,543.0,470.0,403.0,422.0
G0261,G0261_2608,negcontrol,1894.0,2116.0,2082.0,2152.0,1829.0,1966.0,2072.0,2018.0
G0261,G0261_2609,negcontrol,115.0,116.0,65.0,170.0,97.0,126.0,94.0,121.0
G0261,G0261_2610,negcontrol,868.0,873.0,798.0,797.0,771.0,702.0,760.0,809.0
G0262,G0262_2611,inactive,1577.0,1686.0,1638.0,1648.0,1509.0,1539.0,1543.0,1358.0
G0262,G0262_2612,inactive,678.0,807.0,947.0,849.0,677.0,813.0,832.0,736.0
G0262,G0262_2613,inactive,705.0,709.0,705.0,685.0,686.0,667.0,635.0,697.0
G0262,G0262_2614,inactive,663.0,525.0,545.0,607.0,749.0,506.0,501.0,540.0
G0262,G0262_2615,inactive,529.0,560.0,696.0,609.0,492.0,588.0,620.0,592.0
G0262,G0262_2616,inactive,530.0,621.0,676.0,704.0,517.0,569.0,666.0,582.0
G0262,G0262_2617,inactive,404.0,595.0,517.0,421.0,395.0,496.0,335.0,329.0
G0262,G0262_2618,inactive,1946.0,2132.0,1935.0,1814.0,1824.0,1595.0,1588.0,1707.0
G0262,G0262_2619,inactive,642.0,515.0,629.0,712.0,557.0,522.0,590.0,572.0
G0262,G0262_2620,inactive,1168.0,1001.0,1080.0,957.0,986.0,930.0,974.0,849.0
G0263,G0263_2621,negcontrol,660.0,709.0,811.0,628.0,613.0,667.0,719.0,594.0
G0263,G0263_2622,negcontrol,542.0,633.0,593.0,662.0,486.0,612.0,456.0,707.0
G0263,G0263_2623,negcontrol,783.0,716.0,747.0,764.0,791.0,733.0,695.0,633.0
G0263,G0263_2624,negcontrol,351.0,288.0,429.0,347.0,360.0,317.0,363.0,286.0
G0263,G0263_2625,negcontrol,596.0,680.0,796.0,653.0,596.0,467.0,591.0,580.0
G0263,G0263_2626,negcontrol,968.0,1189.0,1049.0,950.0,937.0,1053.0,1153.0,1045.0
G0263,G0263_2627,negcontrol,2067.0,2138.0,1997.0,2163.0,2040.0,2009.0,1778.0,2142.0
G0263,G0263_2628,negcontrol,972.0,913.0,1033.0,997.0,960.0,950.0,780.0,942.0
G0263,G0263_2629,negcontrol,1200.0,1039.0,1128.0,1238.0,1115.0,977.0,976.0,1135.0
G0263,G0263_2630,negcontrol,641.0,763.0,662.0,732.0,672.0,641.0,531.0,629.0
G0264,G0264_2631,inactive,2104.0,1686.0,1647.0,2016.0,1767.0,1830.0,1727.0,1961.0
G0264,G0264_2632,inactive,908.0,906.0,765.0,1087.0,828.0,759.0,698.0,969.0
G0264,G0264_2633,inactive,1293.0,1223.0,1185.0,1150.0,1128.0,1110.0,1236.0,1026.0
G0264,G0264_2634,inactive,544.0,443.0,525.0,515.0,465.0,459.0,538.0,536.0
G0264,G0264_2635,inactive,849.0,664.0,780.0,779.0,795.0,686.0,662.0,685.0
G0264,G0264_2636,inactive,506.0,452.0,478.0,411.0,506.0,449.0,406.0,367.0
G0264,G0264_2637,inactive,883.0,783.0,833.0,710.0,788.0,716.0,764.0,606.0
G0264,G0264_2638,inactive,228.0,384.0,286.0,330.0,262.0,358.0,272.0,286.0
G0264,G0264_2639,inactive,1517.0,1820.0,1851.0,1869.0,1599.0,1704.0,1915.0,1771.0
G0264,G0264_2640,inactive,1141.0,1096.0,1113.0,960.0,1185.0,1151.0,923.0,867.0
G0265,G0265_2641,inactive,1214.0,1354.0,1340.0,1203.0,1185.0,1205.0,1153.0,1151.0
G0265,G0265_2642,inactive,677.0,705.0,894.0,769.0,705.0,708.0,813.0,682.0
G0265,G0265_2643,inactive,2604.0,2930.0,3041.0,3134.0,2526.0,2836.0,2819.0,2650.0
G0265,G0265_2644,inactive,1982.0,2141.0,1964.0,2462.0,2063.0,1995.0,1880.0,2241.0
G0265,G0265_2645,inactive,221.0,190.0,218.0,209.0,234.0,224.0,169.0,195.0
G0265,G0265_2646,inactive,887.0,884.0,692.0,731.0,750.0,761.0,621.0,624.0
G0265,G0265_2647,inactive,588.0,671.0,687.0,722.0,659.0,531.0,589.0,602.0
G0265,G0265_2648,inactive,625.0,477.0,494.0,449.0,648.0,407.0,519.0,371.0
G0265,G0265_2649,inactive,190.0,240.0,250.0,142.0,225.0,195.0,284.0,148.0
G0265,G0265_2650,inactive,982.0,1014.0,1143.0,1076.0,1224.0,959.0,957.0,1019.0
G0266,G0266_2651,decreasing,3833.0,4343.0,4020.0,3633.0,88.0,95.0,62.0,115.0
G0266,G0266_2652,decreasing,3908.0,4076.0,4313.0,4331.0,78.0,110.0,82.0,113.0
G0266,G0266_2653,decreasing,7481.0,7019.0,7383.0,7670.0,147.0,158.0,173.0,124.0
G0266,G0266_2654,decreasing,3763.0,3829.0,3632.0,3505.0,64.0,98.0,46.0,101.0
G0266,G0266_2655,decreasing,551.0,600.0,1071.0,837.0,16.0,2.0,2.0,8.0
G0266,G0266_2656,decreasing,4437.0,4747.0,4310.0,5567.0,112.0,131.0,105.0,112.0
G0266,G0266_2657,decreasing,5301.0,5924.0,5684.0,5120.0,132.0,179.0,120.0,109.0
G0266,G0266_2658,decreasing,519.0,295.0,460.0,426.0,6.0,13.0,19.0,9.0
G0266,G0266_2659,decreasing,5917.0,5792.0,5679.0,5818.0,106.0,107.0,127.0,110.0
G0266,G0266_2660,decreasing,449.0,492.0,453.0,541.0,429.0,438.0,487.0,455.0
G0267,G0267_2661,increasing,104.0,88.0,105.0,78.0,4391.0,4084.0,4400.0,4345.0
