gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0159,G0159_1582,inactive,90.0,71.0,90.0,71.0,90.0,71.0,90.0,71.0
G0159,G0159_1583,inactive,52.0,42.0,52.0,42.0,52.0,42.0,52.0,42.0
G0159,G0159_1584,inactive,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0
G0159,G0159_1585,inactive,40.0,32.0,40.0,32.0,40.0,32.0,40.0,32.0
G0159,G0159_1586,inactive,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
G0159,G0159_1587,inactive,45.0,48.0,45.0,48.0,45.0,48.0,45.0,48.0
G0159,G0159_1588,inactive,90.0,70.0,90.0,70.0,90.0,70.0,90.0,70.0
G0159,G0159_1589,inactive,76.0,69.0,76.0,69.0,76.0,69.0,76.0,69.0
G0159,G0159_1590,inactive,46.0,42.0,46.0,42.0,46.0,42.0,46.0,42.0
G0160,G0160_1591,negcontrol,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
G0160,G0160_1592,negcontrol,48.0,55.0,48.0,55.0,48.0,55.0,48.0,55.0
G0160,G0160_1593,negcontrol,122.0,112.0,122.0,112.0,122.0,112.0,122.0,112.0
G0160,G0160_1594,negcontrol,33.0,39.0,33.0,39.0,33.0,39.0,33.0,39.0
G0160,G0160_1595,negcontrol,148.0,130.0,148.0,130.0,148.0,130.0,148.0,130.0
G0160,G0160_1596,negcontrol,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0
G0160,G0160_1597,negcontrol,93.0,90.0,93.0,90.0,93.0,90.0,93.0,90.0
G0160,G0160_1598,negcontrol,56.0,50.0,56.0,50.0,56.0,50.0,56.0,50.0
G0160,G0160_1599,negcontrol,41.0,45.0,41.0,45.0,41.0,45.0,41.0,45.0
G0160,G0160_1600,negcontrol,68.0,48.0,68.0,48.0,68.0,48.0,68.0,48.0
G0161,G0161_1601,inactive,45.0,34.0,45.0,34.0,45.0,34.0,45.0,34.0
G0161,G0161_1602,inactive,50.0,58.0,50.0,58.0,50.0,58.0,50.0,58.0
G0161,G0161_1603,inactive,74.0,48.0,74.0,48.0,74.0,48.0,74.0,48.0
G0161,G0161_1604,inactive,88.0,101.0,88.0,101.0,88.0,101.0,88.0,101.0
G0161,G0161_1605,inactive,189.0,160.0,189.0,160.0,189.0,160.0,189.0,160.0
G0161,G0161_1606,inactive,36.0,40.0,36.0,40.0,36.0,40.0,36.0,40.0
G0161,G0161_1607,inactive,132.0,109.0,132.0,109.0,132.0,109.0,132.0,109.0
G0161,G0161_1608,inactive,86.0,81.0,86.0,81.0,86.0,81.0,86.0,81.0
G0161,G0161_1609,inactive,86.0,50.0,86.0,50.0,86.0,50.0,86.0,50.0
G0161,G0161_1610,inactive,66.0,55.0,66.0,55.0,66.0,55.0,66.0,55.0
G0162,G0162_1611,inactive,164.0,163.0,164.0,163.0,164.0,163.0,164.0,163.0
G0162,G0162_1612,inactive,88.0,83.0,88.0,83.0,88.0,83.0,88.0,83.0
G0162,G0162_1613,inactive,61.0,96.0,61.0,96.0,61.0,96.0,61.0,96.0
G0162,G0162_1614,inactive,56.0,45.0,56.0,45.0,56.0,45.0,56.0,45.0
G0162,G0162_1615,inactive,7.0,11.0,7.0,11.0,7.0,11.0,7.0,11.0
G0162,G0162_1616,inactive,97.0,124.0,97.0,124.0,97.0,124.0,97.0,124.0
G0162,G0162_1617,inactive,91.0,101.0,91.0,101.0,91.0,101.0,91.0,101.0
G0162,G0162_1618,inactive,42.0,46.0,42.0,46.0,42.0,46.0,42.0,46.0
G0162,G0162_1619,inactive,176.0,150.0,176.0,150.0,176.0,150.0,176.0,150.0
G0162,G0162_1620,inactive,219.0,141.0,219.0,141.0,219.0,141.0,219.0,141.0
G0163,G0163_1621,inactive,116.0,145.0,116.0,145.0,116.0,145.0,116.0,145.0
G0163,G0163_1622,inactive,109.0,106.0,109.0,106.0,109.0,106.0,109.0,106.0
G0163,G0163_1623,inactive,40.0,29.0,40.0,29.0,40.0,29.0,40.0,29.0
G0163,G0163_1624,inactive,103.0,105.0,103.0,105.0,103.0,105.0,103.0,105.0
G0163,G0163_1625,inactive,118.0,110.0,118.0,110.0,118.0,110.0,118.0,110.0
G0163,G0163_1626,inactive,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0
G0163,G0163_1627,inactive,54.0,37.0,54.0,37.0,54.0,37.0,54.0,37.0
G0163,G0163_1628,inactive,74.0,82.0,74.0,82.0,74.0,82.0,74.0,82.0
G0163,G0163_1629,inactive,48.0,41.0,48.0,41.0,48.0,41.0,48.0,41.0
G0163,G0163_1630,inactive,234.0,228.0,234.0,228.0,234.0,228.0,234.0,228.0
G0164,G0164_1631,inactive,63.0,59.0,63.0,59.0,63.0,59.0,63.0,59.0
G0164,G0164_1632,inactive,128.0,112.0,128.0,112.0,128.0,112.0,128.0,112.0
G0164,G0164_1633,inactive,79.0,67.0,79.0,67.0,79.0,67.0,79.0,67.0
G0164,G0164_1634,inactive,58.0,62.0,58.0,62.0,58.0,62.0,58.0,62.0
G0164,G0164_1635,inactive,74.0,79.0,74.0,79.0,74.0,79.0,74.0,79.0
G0164,G0164_1636,inactive,120.0,125.0,120.0,125.0,120.0,125.0,120.0,125.0
G0164,G0164_1637,inactive,40.0,34.0,40.0,34.0,40.0,34.0,40.0,34.0
G0164,G0164_1638,inactive,133.0,126.0,133.0,126.0,133.0,126.0,133.0,126.0
G0164,G0164_1639,inactive,157.0,127.0,157.0,127.0,157.0,127.0,157.0,127.0
G0164,G0164_1640,inactive,25.0,29.0,25.0,29.0,25.0,29.0,25.0,29.0
G0165,G0165_1641,inactive,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
G0165,G0165_1642,inactive,37.0,34.0,37.0,34.0,37.0,34.0,37.0,34.0
G0165,G0165_1643,inactive,22.0,26.0,22.0,26.0,22.0,26.0,22.0,26.0
G0165,G0165_1644,inactive,92.0,73.0,92.0,73.0,92.0,73.0,92.0,73.0
G0165,G0165_1645,inactive,35.0,21.0,35.0,21.0,35.0,21.0,35.0,21.0
G0165,G0165_1646,inactive,173.0,163.0,173.0,163.0,173.0,163.0,173.0,163.0
G0165,G0165_1647,inactive,30.0,26.0,30.0,26.0,30.0,26.0,30.0,26.0
G0165,G0165_1648,inactive,74.0,62.0,74.0,62.0,74.0,62.0,74.0,62.0
G0165,G0165_1649,inactive,45.0,31.0,45.0,31.0,45.0,31.0,45.0,31.0
G0165,G0165_1650,inactive,98.0,86.0,98.0,86.0,98.0,86.0,98.0,86.0
G0166,G0166_1651,inactive,141.0,152.0,141.0,152.0,141.0,152.0,141.0,152.0
G0166,G0166_1652,inactive,69.0,82.0,69.0,82.0,69.0,82.0,69.0,82.0
G0166,G0166_1653,inactive,65.0,68.0,65.0,68.0,65.0,68.0,65.0,68.0
G0166,G0166_1654,inactive,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
G0166,G0166_1655,inactive,56.0,49.0,56.0,49.0,56.0,49.0,56.0,49.0
G0166,G0166_1656,inactive,100.0,87.0,100.0,87.0,100.0,87.0,100.0,87.0
G0166,G0166_1657,inactive,58.0,54.0,58.0,54.0,58.0,54.0,58.0,54.0
G0166,G0166_1658,inactive,75.0,90.0,75.0,90.0,75.0,90.0,75.0,90.0
G0166,G0166_1659,inactive,56.0,59.0,56.0,59.0,56.0,59.0,56.0,59.0
G0166,G0166_1660,inactive,37.0,30.0,37.0,30.0,37.0,30.0,37.0,30.0
G0167,G0167_1661,inactive,221.0,189.0,221.0,189.0,221.0,189.0,221.0,189.0
G0167,G0167_1662,inactive,84.0,38.0,84.0,38.0,84.0,38.0,84.0,38.0
G0167,G0167_1663,inactive,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
G0167,G0167_1664,inactive,12.0,20.0,12.0,20.0,12.0,20.0,12.0,20.0
G0167,G0167_1665,inactive,122.0,98.0,122.0,98.0,122.0,98.0,122.0,98.0
G0167,G0167_1666,inactive,31.0,17.0,31.0,17.0,31.0,17.0,31.0,17.0
G0167,G0167_1667,inactive,418.0,489.0,418.0,489.0,418.0,489.0,418.0,489.0
G0167,G0167_1668,inactive,33.0,15.0,33.0,15.0,33.0,15.0,33.0,15.0
G0167,G0167_1669,inactive,373.0,360.0,373.0,360.0,373.0,360.0,373.0,360.0
G0167,G0167_1670,inactive,34.0,44.0,34.0,44.0,34.0,44.0,34.0,44.0
G0168,G0168_1671,inactive,198.0,173.0,198.0,173.0,198.0,173.0,198.0,173.0
G0168,G0168_1672,inactive,131.0,125.0,131.0,125.0,131.0,125.0,131.0,125.0
G0168,G0168_1673,inactive,84.0,79.0,84.0,79.0,84.0,79.0,84.0,79.0
G0168,G0168_1674,inactive,208.0,209.0,208.0,209.0,208.0,209.0,208.0,209.0
G0168,G0168_1675,inactive,36.0,41.0,36.0,41.0,36.0,41.0,36.0,41.0
G0168,G0168_1676,inactive,32.0,41.0,32.0,41.0,32.0,41.0,32.0,41.0
G0168,G0168_1677,inactive,117.0,134.0,117.0,134.0,117.0,134.0,117.0,134.0
G0168,G0168_1678,inactive,63.0,66.0,63.0,66.0,63.0,66.0,63.0,66.0
G0168,G0168_1679,inactive,171.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0
G0168,G0168_1680,inactive,79.0,75.0,79.0,75.0,79.0,75.0,79.0,75.0
G0169,G0169_1681,inactive,29.0,41.0,29.0,41.0,29.0,41.0,29.0,41.0
G0169,G0169_1682,inactive,73.0,64.0,73.0,64.0,73.0,64.0,73.0,64.0
G0169,G0169_1683,inactive,345.0,333.0,345.0,333.0,345.0,333.0,345.0,333.0
G0169,G0169_1684,inactive,74.0,90.0,74.0,90.0,74.0,90.0,74.0,90.0
G0169,G0169_1685,inactive,79.0,73.0,79.0,73.0,79.0,73.0,79.0,73.0
G0169,G0169_1686,inactive,37.0,34.0,37.0,34.0,37.0,34.0,37.0,34.0
G0169,G0169_1687,inactive,102.0,108.0,102.0,108.0,102.0,108.0,102.0,108.0
G0169,G0169_1688,inactive,83.0,79.0,83.0,79.0,83.0,79.0,83.0,79.0
G0169,G0169_1689,inactive,8.0,22.0,8.0,22.0,8.0,22.0,8.0,22.0
G0169,G0169_1690,inactive,140.0,153.0,140.0,153.0,140.0,153.0,140.0,153.0
G0170,G0170_1691,increasing,6.0,223.0,6.0,223.0,6.0,223.0,6.0,223.0
G0170,G0170_1692,increasing,14.0,518.0,14.0,518.0,14.0,518.0,14.0,518.0
G0170,G0170_1693,increasing,115.0,4077.0,115.0,4077.0,115.0,4077.0,115.0,4077.0
G0170,G0170_1694,increasing,4.0,150.0,4.0,150.0,4.0,150.0,4.0,150.0
G0170,G0170_1695,increasing,1.0,81.0,1.0,81.0,1.0,81.0,1.0,81.0
G0170,G0170_1696,increasing,5.0,163.0,5.0,163.0,5.0,163.0,5.0,163.0
G0170,G0170_1697,increasing,19.0,117.0,19.0,117.0,19.0,117.0,19.0,117.0
G0170,G0170_1698,increasing,26.0,740.0,26.0,740.0,26.0,740.0,26.0,740.0
G0170,G0170_1699,increasing,18.0,587.0,18.0,587.0,18.0,587.0,18.0,587.0
G0170,G0170_1700,increasing,10.0,356.0,10.0,356.0,10.0,356.0,10.0,356.0
G0171,G0171_1701,inactive,89.0,80.0,89.0,80.0,89.0,80.0,89.0,80.0
G0171,G0171_1702,inactive,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
G0171,G0171_1703,inactive,236.0,229.0,236.0,229.0,236.0,229.0,236.0,229.0
G0171,G0171_1704,inactive,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0
G0171,G0171_1705,inactive,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
G0171,G0171_1706,inactive,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
G0171,G0171_1707,inactive,111.0,115.0,111.0,115.0,111.0,115.0,111.0,115.0
G0171,G0171_1708,inactive,88.0,84.0,88.0,84.0,88.0,84.0,88.0,84.0
G0171,G0171_1709,inactive,81.0,63.0,81.0,63.0,81.0,63.0,81.0,63.0
G0171,G0171_1710,inactive,25.0,21.0,25.0,21.0,25.0,21.0,25.0,21.0
G0172,G0172_1711,inactive,142.0,135.0,142.0,135.0,142.0,135.0,142.0,135.0
G0172,G0172_1712,inactive,95.0,71.0,95.0,71.0,95.0,71.0,95.0,71.0
G0172,G0172_1713,inactive,56.0,58.0,56.0,58.0,56.0,58.0,56.0,58.0
G0172,G0172_1714,inactive,85.0,95.0,85.0,95.0,85.0,95.0,85.0,95.0
G0172,G0172_1715,inactive,49.0,43.0,49.0,43.0,49.0,43.0,49.0,43.0
G0172,G0172_1716,inactive,119.0,93.0,119.0,93.0,119.0,93.0,119.0,93.0
G0172,G0172_1717,inactive,143.0,181.0,143.0,181.0,143.0,181.0,143.0,181.0
G0172,G0172_1718,inactive,44.0,58.0,44.0,58.0,44.0,58.0,44.0,58.0
G0172,G0172_1719,inactive,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
G0172,G0172_1720,inactive,57.0,50.0,57.0,50.0,57.0,50.0,57.0,50.0
G0173,G0173_1721,inactive,31.0,33.0,31.0,33.0,31.0,33.0,31.0,33.0
G0173,G0173_1722,inactive,50.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0
G0173,G0173_1723,inactive,11.0,21.0,11.0,21.0,11.0,21.0,11.0,21.0
G0173,G0173_1724,inactive,76.0,86.0,76.0,86.0,76.0,86.0,76.0,86.0
G0173,G0173_1725,inactive,33.0,29.0,33.0,29.0,33.0,29.0,33.0,29.0
G0173,G0173_1726,inactive,166.0,142.0,166.0,142.0,166.0,142.0,166.0,142.0
G0173,G0173_1727,inactive,106.0,127.0,106.0,127.0,106.0,127.0,106.0,127.0
G0173,G0173_1728,inactive,42.0,32.0,42.0,32.0,42.0,32.0,42.0,32.0
G0173,G0173_1729,inactive,23.0,16.0,23.0,16.0,23.0,16.0,23.0,16.0
G0173,G0173_1730,inactive,224.0,215.0,224.0,215.0,224.0,215.0,224.0,215.0
G0174,G0174_1731,inactive,81.0,71.0,81.0,71.0,81.0,71.0,81.0,71.0
G0174,G0174_1732,inactive,58.0,74.0,58.0,74.0,58.0,74.0,58.0,74.0
G0174,G0174_1733,inactive,109.0,104.0,109.0,104.0,109.0,104.0,109.0,104.0
G0174,G0174_1734,inactive,28.0,26.0,28.0,26.0,28.0,26.0,28.0,26.0
G0174,G0174_1735,inactive,164.0,179.0,164.0,179.0,164.0,179.0,164.0,179.0
G0174,G0174_1736,inactive,221.0,191.0,221.0,191.0,221.0,191.0,221.0,191.0
G0174,G0174_1737,inactive,305.0,302.0,305.0,302.0,305.0,302.0,305.0,302.0
G0174,G0174_1738,inactive,151.0,133.0,151.0,133.0,151.0,133.0,151.0,133.0
G0174,G0174_1739,inactive,63.0,65.0,63.0,65.0,63.0,65.0,63.0,65.0
G0174,G0174_1740,inactive,95.0,71.0,95.0,71.0,95.0,71.0,95.0,71.0
G0175,G0175_1741,inactive,90.0,82.0,90.0,82.0,90.0,82.0,90.0,82.0
G0175,G0175_1742,inactive,38.0,58.0,38.0,58.0,38.0,58.0,38.0,58.0
G0175,G0175_1743,inactive,34.0,47.0,34.0,47.0,34.0,47.0,34.0,47.0
G0175,G0175_1744,inactive,35.0,18.0,35.0,18.0,35.0,18.0,35.0,18.0
G0175,G0175_1745,inactive,31.0,36.0,31.0,36.0,31.0,36.0,31.0,36.0
G0175,G0175_1746,inactive,88.0,70.0,88.0,70.0,88.0,70.0,88.0,70.0
G0175,G0175_1747,inactive,121.0,100.0,121.0,100.0,121.0,100.0,121.0,100.0
G0175,G0175_1748,inactive,122.0,119.0,122.0,119.0,122.0,119.0,122.0,119.0
G0175,G0175_1749,inactive,61.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0
G0175,G0175_1750,inactive,364.0,379.0,364.0,379.0,364.0,379.0,364.0,379.0
G0176,G0176_1751,negcontrol,68.0,61.0,68.0,61.0,68.0,61.0,68.0,61.0
G0176,G0176_1752,negcontrol,56.0,62.0,56.0,62.0,56.0,62.0,56.0,62.0
G0176,G0176_1753,negcontrol,123.0,104.0,123.0,104.0,123.0,104.0,123.0,104.0
G0176,G0176_1754,negcontrol,73.0,89.0,73.0,89.0,73.0,89.0,73.0,89.0
G0176,G0176_1755,negcontrol,260.0,275.0,260.0,275.0,260.0,275.0,260.0,275.0
G0176,G0176_1756,negcontrol,23.0,21.0,23.0,21.0,23.0,21.0,23.0,21.0
G0176,G0176_1757,negcontrol,66.0,82.0,66.0,82.0,66.0,82.0,66.0,82.0
G0176,G0176_1758,negcontrol,81.0,93.0,81.0,93.0,81.0,93.0,81.0,93.0
G0176,G0176_1759,negcontrol,126.0,124.0,126.0,124.0,126.0,124.0,126.0,124.0
G0176,G0176_1760,negcontrol,145.0,126.0,145.0,126.0,145.0,126.0,145.0,126.0
G0177,G0177_1761,inactive,38.0,25.0,38.0,25.0,38.0,25.0,38.0,25.0
G0177,G0177_1762,inactive,151.0,141.0,151.0,141.0,151.0,141.0,151.0,141.0
G0177,G0177_1763,inactive,26.0,30.0,26.0,30.0,26.0,30.0,26.0,30.0
G0177,G0177_1764,inactive,86.0,75.0,86.0,75.0,86.0,75.0,86.0,75.0
G0177,G0177_1765,inactive,35.0,24.0,35.0,24.0,35.0,24.0,35.0,24.0
G0177,G0177_1766,inactive,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
G0177,G0177_1767,inactive,80.0,74.0,80.0,74.0,80.0,74.0,80.0,74.0
G0177,G0177_1768,inactive,53.0,41.0,53.0,41.0,53.0,41.0,53.0,41.0
G0177,G0177_1769,inactive,164.0,146.0,164.0,146.0,164.0,146.0,164.0,146.0
G0177,G0177_1770,inactive,83.0,105.0,83.0,105.0,83.0,105.0,83.0,105.0
G0178,G0178_1771,inactive,61.0,66.0,61.0,66.0,61.0,66.0,61.0,66.0
G0178,G0178_1772,inactive,74.0,57.0,74.0,57.0,74.0,57.0,74.0,57.0
G0178,G0178_1773,inactive,78.0,83.0,78.0,83.0,78.0,83.0,78.0,83.0
G0178,G0178_1774,inactive,59.0,54.0,59.0,54.0,59.0,54.0,59.0,54.0
G0178,G0178_1775,inactive,81.0,88.0,81.0,88.0,81.0,88.0,81.0,88.0
G0178,G0178_1776,inactive,63.0,53.0,63.0,53.0,63.0,53.0,63.0,53.0
G0178,G0178_1777,inactive,25.0,36.0,25.0,36.0,25.0,36.0,25.0,36.0
G0178,G0178_1778,inactive,39.0,55.0,39.0,55.0,39.0,55.0,39.0,55.0
G0178,G0178_1779,inactive,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0
G0178,G0178_1780,inactive,96.0,111.0,96.0,111.0,96.0,111.0,96.0,111.0
G0179,G0179_1781,inactive,60.0,67.0,60.0,67.0,60.0,67.0,60.0,67.0
G0179,G0179_1782,inactive,42.0,50.0,42.0,50.0,42.0,50.0,42.0,50.0
G0179,G0179_1783,inactive,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0
G0179,G0179_1784,inactive,65.0,55.0,65.0,55.0,65.0,55.0,65.0,55.0
G0179,G0179_1785,inactive,79.0,77.0,79.0,77.0,79.0,77.0,79.0,77.0
G0179,G0179_1786,inactive,90.0,95.0,90.0,95.0,90.0,95.0,90.0,95.0
G0179,G0179_1787,inactive,50.0,55.0,50.0,55.0,50.0,55.0,50.0,55.0
G0179,G0179_1788,inactive,13.0,6.0,13.0,6.0,13.0,6.0,13.0,6.0
G0179,G0179_1789,inactive,49.0,42.0,49.0,42.0,49.0,42.0,49.0,42.0
G0179,G0179_1790,inactive,16.0,20.0,16.0,20.0,16.0,20.0,16.0,20.0
G0180,G0180_1791,inactive,86.0,102.0,86.0,102.0,86.0,102.0,86.0,102.0
G0180,G0180_1792,inactive,64.0,66.0,64.0,66.0,64.0,66.0,64.0,66.0
G0180,G0180_1793,inactive,75.0,76.0,75.0,76.0,75.0,76.0,75.0,76.0
G0180,G0180_1794,inactive,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0
G0180,G0180_1795,inactive,97.0,106.0,97.0,106.0,97.0,106.0,97.0,106.0
G0180,G0180_1796,inactive,59.0,47.0,59.0,47.0,59.0,47.0,59.0,47.0
G0180,G0180_1797,inactive,65.0,72.0,65.0,72.0,65.0,72.0,65.0,72.0
G0180,G0180_1798,inactive,149.0,159.0,149.0,159.0,149.0,159.0,149.0,159.0
G0180,G0180_1799,inactive,98.0,108.0,98.0,108.0,98.0,108.0,98.0,108.0
G0180,G0180_1800,inactive,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0
G0181,G0181_1801,inactive,163.0,168.0,163.0,168.0,163.0,168.0,163.0,168.0
G0181,G0181_1802,inactive,20.0,14.0,20.0,14.0,20.0,14.0,20.0,14.0
G0181,G0181_1803,inactive,93.0,100.0,93.0,100.0,93.0,100.0,93.0,100.0
G0181,G0181_1804,inactive,108.0,85.0,108.0,85.0,108.0,85.0,108.0,85.0
G0181,G0181_1805,inactive,49.0,52.0,49.0,52.0,49.0,52.0,49.0,52.0
G0181,G0181_1806,inactive,90.0,102.0,90.0,102.0,90.0,102.0,90.0,102.0
G0181,G0181_1807,inactive,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
G0181,G0181_1808,inactive,156.0,143.0,156.0,143.0,156.0,143.0,156.0,143.0
G0181,G0181_1809,inactive,23.0,16.0,23.0,16.0,23.0,16.0,23.0,16.0
G0181,G0181_1810,inactive,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0
G0182,G0182_1811,inactive,55.0,57.0,55.0,57.0,55.0,57.0,55.0,57.0
G0182,G0182_1812,inactive,158.0,152.0,158.0,152.0,158.0,152.0,158.0,152.0
G0182,G0182_1813,inactive,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
G0182,G0182_1814,inactive,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
G0182,G0182_1815,inactive,187.0,200.0,187.0,200.0,187.0,200.0,187.0,200.0
G0182,G0182_1816,inactive,64.0,51.0,64.0,51.0,64.0,51.0,64.0,51.0
G0182,G0182_1817,inactive,58.0,52.0,58.0,52.0,58.0,52.0,58.0,52.0
G0182,G0182_1818,inactive,74.0,69.0,74.0,69.0,74.0,69.0,74.0,69.0
G0182,G0182_1819,inactive,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0
G0182,G0182_1820,inactive,30.0,36.0,30.0,36.0,30.0,36.0,30.0,36.0
G0183,G0183_1821,inactive,244.0,218.0,244.0,218.0,244.0,218.0,244.0,218.0
G0183,G0183_1822,inactive,100.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0
G0183,G0183_1823,inactive,234.0,211.0,234.0,211.0,234.0,211.0,234.0,211.0
G0183,G0183_1824,inactive,62.0,54.0,62.0,54.0,62.0,54.0,62.0,54.0
G0183,G0183_1825,inactive,91.0,104.0,91.0,104.0,91.0,104.0,91.0,104.0
G0183,G0183_1826,inactive,140.0,128.0,140.0,128.0,140.0,128.0,140.0,128.0
G0183,G0183_1827,inactive,133.0,118.0,133.0,118.0,133.0,118.0,133.0,118.0
G0183,G0183_1828,inactive,75.0,76.0,75.0,76.0,75.0,76.0,75.0,76.0
G0183,G0183_1829,inactive,40.0,58.0,40.0,58.0,40.0,58.0,40.0,58.0
G0183,G0183_1830,inactive,76.0,48.0,76.0,48.0,76.0,48.0,76.0,48.0
G0184,G0184_1831,inactive,48.0,43.0,48.0,43.0,48.0,43.0,48.0,43.0
G0184,G0184_1832,inactive,219.0,236.0,219.0,236.0,219.0,236.0,219.0,236.0
G0184,G0184_1833,inactive,153.0,138.0,153.0,138.0,153.0,138.0,153.0,138.0
G0184,G0184_1834,inactive,161.0,168.0,161.0,168.0,161.0,168.0,161.0,168.0
G0184,G0184_1835,inactive,90.0,79.0,90.0,79.0,90.0,79.0,90.0,79.0
G0184,G0184_1836,inactive,125.0,110.0,125.0,110.0,125.0,110.0,125.0,110.0
G0184,G0184_1837,inactive,74.0,101.0,74.0,101.0,74.0,101.0,74.0,101.0
G0184,G0184_1838,inactive,77.0,60.0,77.0,60.0,77.0,60.0,77.0,60.0
G0184,G0184_1839,inactive,115.0,119.0,115.0,119.0,115.0,119.0,115.0,119.0
G0184,G0184_1840,inactive,33.0,24.0,33.0,24.0,33.0,24.0,33.0,24.0
G0185,G0185_1841,inactive,91.0,87.0,91.0,87.0,91.0,87.0,91.0,87.0
G0185,G0185_1842,inactive,59.0,64.0,59.0,64.0,59.0,64.0,59.0,64.0
G0185,G0185_1843,inactive,50.0,70.0,50.0,70.0,50.0,70.0,50.0,70.0
G0185,G0185_1844,inactive,39.0,35.0,39.0,35.0,39.0,35.0,39.0,35.0
G0185,G0185_1845,inactive,14.0,34.0,14.0,34.0,14.0,34.0,14.0,34.0
G0185,G0185_1846,inactive,59.0,42.0,59.0,42.0,59.0,42.0,59.0,42.0
G0185,G0185_1847,inactive,210.0,233.0,210.0,233.0,210.0,233.0,210.0,233.0
G0185,G0185_1848,inactive,40.0,38.0,40.0,38.0,40.0,38.0,40.0,38.0
G0185,G0185_1849,inactive,49.0,55.0,49.0,55.0,49.0,55.0,49.0,55.0
G0185,G0185_1850,inactive,36.0,41.0,36.0,41.0,36.0,41.0,36.0,41.0
G0186,G0186_1851,inactive,33.0,26.0,33.0,26.0,33.0,26.0,33.0,26.0
G0186,G0186_1852,inactive,127.0,107.0,127.0,107.0,127.0,107.0,127.0,107.0
G0186,G0186_1853,inactive,15.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0
G0186,G0186_1854,inactive,252.0,273.0,252.0,273.0,252.0,273.0,252.0,273.0
G0186,G0186_1855,inactive,23.0,16.0,23.0,16.0,23.0,16.0,23.0,16.0
G0186,G0186_1856,inactive,13.0,17.0,13.0,17.0,13.0,17.0,13.0,17.0
G0186,G0186_1857,inactive,218.0,228.0,218.0,228.0,218.0,228.0,218.0,228.0
G0186,G0186_1858,inactive,29.0,19.0,29.0,19.0,29.0,19.0,29.0,19.0
G0186,G0186_1859,inactive,96.0,86.0,96.0,86.0,96.0,86.0,96.0,86.0
G0186,G0186_1860,inactive,189.0,181.0,189.0,181.0,189.0,181.0,189.0,181.0
G0187,G0187_1861,inactive,86.0,59.0,86.0,59.0,86.0,59.0,86.0,59.0
G0187,G0187_1862,inactive,22.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0
G0187,G0187_1863,inactive,59.0,56.0,59.0,56.0,59.0,56.0,59.0,56.0
G0187,G0187_1864,inactive,247.0,238.0,247.0,238.0,247.0,238.0,247.0,238.0
G0187,G0187_1865,inactive,282.0,279.0,282.0,279.0,282.0,279.0,282.0,279.0
G0187,G0187_1866,inactive,53.0,48.0,53.0,48.0,53.0,48.0,53.0,48.0
G0187,G0187_1867,inactive,109.0,102.0,109.0,102.0,109.0,102.0,109.0,102.0
G0187,G0187_1868,inactive,40.0,42.0,40.0,42.0,40.0,42.0,40.0,42.0
G0187,G0187_1869,inactive,22.0,15.0,22.0,15.0,22.0,15.0,22.0,15.0
G0187,G0187_1870,inactive,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0
G0188,G0188_1871,inactive,270.0,232.0,270.0,232.0,270.0,232.0,270.0,232.0
G0188,G0188_1872,inactive,120.0,136.0,120.0,136.0,120.0,136.0,120.0,136.0
G0188,G0188_1873,inactive,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
G0188,G0188_1874,inactive,125.0,151.0,125.0,151.0,125.0,151.0,125.0,151.0
G0188,G0188_1875,inactive,140.0,107.0,140.0,107.0,140.0,107.0,140.0,107.0
G0188,G0188_1876,inactive,74.0,59.0,74.0,59.0,74.0,59.0,74.0,59.0
G0188,G0188_1877,inactive,75.0,85.0,75.0,85.0,75.0,85.0,75.0,85.0
