gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0203,G0203_2028,inactive,247.0,106.0,210.0,183.0,139.0,166.0,100.0,120.0
G0203,G0203_2029,inactive,1498.0,1319.0,1715.0,1429.0,971.0,1086.0,1085.0,1170.0
G0203,G0203_2030,inactive,358.0,343.0,359.0,358.0,275.0,208.0,210.0,297.0
G0204,G0204_2031,inactive,448.0,668.0,381.0,451.0,384.0,387.0,459.0,560.0
G0204,G0204_2032,inactive,271.0,229.0,195.0,167.0,229.0,200.0,110.0,101.0
G0204,G0204_2033,inactive,1316.0,1225.0,1401.0,1288.0,860.0,786.0,792.0,1054.0
G0204,G0204_2034,inactive,1201.0,959.0,1124.0,1096.0,666.0,721.0,758.0,692.0
G0204,G0204_2035,inactive,351.0,433.0,553.0,398.0,322.0,288.0,345.0,330.0
G0204,G0204_2036,inactive,569.0,429.0,497.0,529.0,354.0,343.0,431.0,313.0
G0204,G0204_2037,inactive,542.0,573.0,627.0,604.0,330.0,512.0,371.0,381.0
G0204,G0204_2038,inactive,1953.0,1638.0,2011.0,1889.0,1426.0,1381.0,1413.0,1410.0
G0204,G0204_2039,inactive,588.0,546.0,503.0,581.0,628.0,354.0,367.0,491.0
G0204,G0204_2040,inactive,1526.0,1457.0,1342.0,1397.0,1028.0,1104.0,1201.0,992.0
G0205,G0205_2041,inactive,380.0,408.0,295.0,438.0,271.0,288.0,165.0,445.0
G0205,G0205_2042,inactive,127.0,136.0,102.0,115.0,29.0,33.0,115.0,104.0
G0205,G0205_2043,inactive,834.0,848.0,839.0,1155.0,719.0,533.0,636.0,725.0
G0205,G0205_2044,inactive,367.0,347.0,361.0,435.0,226.0,199.0,296.0,328.0
G0205,G0205_2045,inactive,941.0,857.0,1100.0,842.0,753.0,583.0,585.0,638.0
G0205,G0205_2046,inactive,427.0,477.0,471.0,462.0,372.0,195.0,366.0,266.0
G0205,G0205_2047,inactive,430.0,298.0,504.0,416.0,338.0,214.0,339.0,310.0
G0205,G0205_2048,inactive,299.0,367.0,400.0,254.0,235.0,293.0,332.0,272.0
G0205,G0205_2049,inactive,1757.0,1686.0,1914.0,1654.0,1155.0,1141.0,1420.0,1248.0
G0205,G0205_2050,inactive,560.0,590.0,574.0,562.0,307.0,431.0,461.0,353.0
G0206,G0206_2051,inactive,420.0,439.0,615.0,491.0,279.0,313.0,355.0,459.0
G0206,G0206_2052,inactive,315.0,331.0,448.0,399.0,263.0,242.0,258.0,280.0
G0206,G0206_2053,inactive,658.0,466.0,536.0,662.0,450.0,507.0,422.0,464.0
G0206,G0206_2054,inactive,1177.0,1140.0,1284.0,1060.0,657.0,802.0,793.0,843.0
G0206,G0206_2055,inactive,591.0,549.0,503.0,613.0,354.0,394.0,422.0,365.0
G0206,G0206_2056,inactive,217.0,189.0,262.0,135.0,124.0,148.0,114.0,181.0
G0206,G0206_2057,inactive,301.0,509.0,571.0,524.0,253.0,325.0,415.0,370.0
G0206,G0206_2058,inactive,601.0,494.0,609.0,763.0,487.0,420.0,384.0,545.0
G0206,G0206_2059,inactive,844.0,555.0,717.0,560.0,488.0,458.0,572.0,513.0
G0206,G0206_2060,inactive,459.0,482.0,374.0,437.0,356.0,397.0,307.0,356.0
G0207,G0207_2061,inactive,414.0,361.0,322.0,371.0,249.0,320.0,313.0,333.0
G0207,G0207_2062,inactive,443.0,526.0,651.0,618.0,395.0,390.0,305.0,305.0
G0207,G0207_2063,inactive,428.0,328.0,371.0,393.0,297.0,276.0,308.0,334.0
G0207,G0207_2064,inactive,326.0,241.0,329.0,333.0,176.0,109.0,129.0,172.0
G0207,G0207_2065,inactive,268.0,287.0,202.0,330.0,138.0,139.0,166.0,275.0
G0207,G0207_2066,inactive,1238.0,1141.0,1167.0,1230.0,861.0,773.0,882.0,973.0
G0207,G0207_2067,inactive,475.0,439.0,485.0,572.0,341.0,379.0,354.0,307.0
G0207,G0207_2068,inactive,2265.0,2209.0,2108.0,1956.0,1575.0,1672.0,1314.0,1789.0
G0207,G0207_2069,inactive,3090.0,2791.0,2918.0,3471.0,2337.0,2356.0,1977.0,2622.0
G0207,G0207_2070,inactive,987.0,643.0,740.0,686.0,683.0,639.0,531.0,643.0
G0208,G0208_2071,negcontrol,1316.0,1432.0,1436.0,1706.0,1177.0,1077.0,1090.0,1348.0
G0208,G0208_2072,negcontrol,1161.0,1052.0,1085.0,880.0,693.0,670.0,714.0,749.0
G0208,G0208_2073,negcontrol,2185.0,2393.0,2482.0,2484.0,1642.0,1571.0,1595.0,1997.0
G0208,G0208_2074,negcontrol,801.0,1016.0,1071.0,861.0,496.0,674.0,697.0,650.0
G0208,G0208_2075,negcontrol,259.0,213.0,290.0,191.0,117.0,217.0,167.0,99.0
G0208,G0208_2076,negcontrol,508.0,436.0,354.0,345.0,304.0,282.0,326.0,294.0
G0208,G0208_2077,negcontrol,578.0,707.0,543.0,575.0,494.0,635.0,533.0,510.0
G0208,G0208_2078,negcontrol,406.0,562.0,609.0,577.0,280.0,288.0,427.0,552.0
G0208,G0208_2079,negcontrol,1268.0,1098.0,1275.0,1171.0,967.0,1027.0,928.0,663.0
G0208,G0208_2080,negcontrol,97.0,108.0,67.0,87.0,40.0,80.0,51.0,79.0
G0209,G0209_2081,inactive,1035.0,1035.0,1048.0,1209.0,746.0,724.0,809.0,875.0
G0209,G0209_2082,inactive,756.0,626.0,664.0,685.0,521.0,465.0,545.0,660.0
G0209,G0209_2083,inactive,680.0,679.0,710.0,648.0,507.0,510.0,468.0,670.0
G0209,G0209_2084,inactive,275.0,335.0,302.0,292.0,158.0,354.0,165.0,273.0
G0209,G0209_2085,inactive,471.0,601.0,667.0,786.0,349.0,537.0,425.0,353.0
G0209,G0209_2086,inactive,269.0,406.0,453.0,331.0,227.0,243.0,266.0,247.0
G0209,G0209_2087,inactive,1858.0,1243.0,1472.0,1479.0,1084.0,851.0,1056.0,1358.0
G0209,G0209_2088,inactive,701.0,557.0,574.0,566.0,621.0,357.0,429.0,433.0
G0209,G0209_2089,inactive,481.0,594.0,652.0,625.0,434.0,494.0,451.0,476.0
G0209,G0209_2090,inactive,415.0,415.0,550.0,579.0,329.0,249.0,376.0,362.0
G0210,G0210_2091,increasing,227.0,163.0,154.0,128.0,16903.0,17890.0,16848.0,15119.0
G0210,G0210_2092,increasing,197.0,155.0,161.0,128.0,27946.0,25302.0,26498.0,30940.0
G0210,G0210_2093,increasing,139.0,100.0,162.0,127.0,11435.0,11797.0,11361.0,12807.0
G0210,G0210_2094,increasing,0.0,12.0,30.0,11.0,2204.0,2836.0,2298.0,2207.0
G0210,G0210_2095,increasing,49.0,67.0,125.0,96.0,7819.0,6509.0,7094.0,8141.0
G0210,G0210_2096,increasing,190.0,69.0,172.0,121.0,11126.0,11614.0,12741.0,9752.0
G0210,G0210_2097,increasing,43.0,24.0,56.0,31.0,4977.0,5434.0,5346.0,5072.0
G0210,G0210_2098,increasing,36.0,26.0,54.0,14.0,5364.0,4919.0,4020.0,5919.0
G0210,G0210_2099,increasing,80.0,24.0,6.0,81.0,6612.0,5920.0,5944.0,6008.0
G0210,G0210_2100,increasing,10.0,11.0,45.0,20.0,4640.0,3758.0,3440.0,4025.0
G0211,G0211_2101,negcontrol,1395.0,1536.0,1599.0,1530.0,1049.0,1157.0,1101.0,1154.0
G0211,G0211_2102,negcontrol,789.0,921.0,948.0,990.0,657.0,752.0,706.0,820.0
G0211,G0211_2103,negcontrol,1394.0,1321.0,1330.0,1476.0,1199.0,1025.0,1151.0,996.0
G0211,G0211_2104,negcontrol,237.0,249.0,290.0,271.0,203.0,120.0,135.0,277.0
G0211,G0211_2105,negcontrol,513.0,340.0,336.0,600.0,282.0,334.0,404.0,326.0
G0211,G0211_2106,negcontrol,1048.0,919.0,1033.0,931.0,790.0,608.0,791.0,472.0
G0211,G0211_2107,negcontrol,189.0,221.0,298.0,253.0,162.0,103.0,142.0,127.0
G0211,G0211_2108,negcontrol,931.0,709.0,937.0,1009.0,704.0,632.0,823.0,668.0
G0211,G0211_2109,negcontrol,349.0,315.0,342.0,328.0,261.0,267.0,171.0,193.0
G0211,G0211_2110,negcontrol,394.0,533.0,624.0,379.0,264.0,310.0,321.0,449.0
G0212,G0212_2111,inactive,787.0,923.0,1028.0,918.0,569.0,590.0,576.0,792.0
G0212,G0212_2112,inactive,382.0,387.0,408.0,410.0,316.0,286.0,260.0,391.0
G0212,G0212_2113,inactive,683.0,667.0,566.0,673.0,570.0,478.0,410.0,582.0
G0212,G0212_2114,inactive,335.0,362.0,317.0,274.0,378.0,321.0,186.0,250.0
G0212,G0212_2115,inactive,322.0,372.0,322.0,342.0,220.0,134.0,292.0,247.0
G0212,G0212_2116,inactive,1059.0,998.0,1191.0,962.0,659.0,779.0,749.0,741.0
G0212,G0212_2117,inactive,2463.0,2192.0,2109.0,2152.0,1424.0,1530.0,1204.0,1594.0
G0212,G0212_2118,inactive,635.0,587.0,749.0,563.0,432.0,342.0,500.0,506.0
G0212,G0212_2119,inactive,579.0,570.0,520.0,596.0,336.0,480.0,254.0,365.0
G0212,G0212_2120,inactive,1781.0,1685.0,1891.0,1749.0,1213.0,1302.0,1391.0,1147.0
G0213,G0213_2121,inactive,777.0,636.0,681.0,642.0,521.0,442.0,396.0,400.0
G0213,G0213_2122,inactive,253.0,254.0,242.0,307.0,150.0,286.0,201.0,167.0
G0213,G0213_2123,inactive,110.0,48.0,85.0,91.0,52.0,51.0,91.0,70.0
G0213,G0213_2124,inactive,2293.0,2293.0,2235.0,2060.0,1829.0,1535.0,1775.0,1649.0
G0213,G0213_2125,inactive,369.0,418.0,265.0,464.0,327.0,282.0,274.0,363.0
G0213,G0213_2126,inactive,400.0,503.0,532.0,439.0,296.0,289.0,255.0,252.0
G0213,G0213_2127,inactive,564.0,444.0,668.0,439.0,427.0,423.0,404.0,345.0
G0213,G0213_2128,inactive,1254.0,1364.0,1164.0,1347.0,887.0,816.0,815.0,1078.0
G0213,G0213_2129,inactive,819.0,1122.0,1011.0,739.0,712.0,655.0,725.0,643.0
G0213,G0213_2130,inactive,680.0,553.0,581.0,606.0,478.0,460.0,484.0,431.0
G0214,G0214_2131,inactive,151.0,232.0,283.0,239.0,119.0,199.0,209.0,182.0
G0214,G0214_2132,inactive,1602.0,1493.0,1365.0,1510.0,1034.0,1060.0,980.0,1016.0
G0214,G0214_2133,inactive,1074.0,1090.0,1101.0,960.0,746.0,776.0,662.0,719.0
G0214,G0214_2134,inactive,4209.0,4479.0,3960.0,3890.0,2926.0,3019.0,2739.0,2973.0
G0214,G0214_2135,inactive,671.0,574.0,550.0,698.0,645.0,384.0,524.0,621.0
G0214,G0214_2136,inactive,38.0,97.0,91.0,29.0,95.0,57.0,49.0,17.0
G0214,G0214_2137,inactive,203.0,259.0,271.0,224.0,108.0,100.0,140.0,122.0
G0214,G0214_2138,inactive,576.0,380.0,360.0,335.0,241.0,329.0,329.0,294.0
G0214,G0214_2139,inactive,738.0,772.0,634.0,609.0,614.0,616.0,673.0,478.0
G0214,G0214_2140,inactive,254.0,290.0,417.0,308.0,274.0,177.0,172.0,251.0
G0215,G0215_2141,inactive,1480.0,1613.0,1648.0,1346.0,1243.0,1116.0,1086.0,1105.0
G0215,G0215_2142,inactive,526.0,501.0,652.0,770.0,467.0,533.0,517.0,438.0
G0215,G0215_2143,inactive,280.0,265.0,251.0,312.0,216.0,223.0,289.0,196.0
G0215,G0215_2144,inactive,1349.0,1464.0,1701.0,1449.0,844.0,878.0,1205.0,1359.0
G0215,G0215_2145,inactive,154.0,177.0,81.0,195.0,147.0,62.0,70.0,94.0
G0215,G0215_2146,inactive,1206.0,1097.0,1204.0,1362.0,1072.0,892.0,815.0,1031.0
G0215,G0215_2147,inactive,298.0,275.0,451.0,283.0,203.0,133.0,207.0,290.0
G0215,G0215_2148,inactive,2542.0,2185.0,2117.0,2255.0,1475.0,1763.0,1638.0,1670.0
G0215,G0215_2149,inactive,1500.0,1783.0,1764.0,1302.0,1143.0,1174.0,1263.0,1164.0
G0215,G0215_2150,inactive,1410.0,1491.0,1663.0,1532.0,1076.0,1041.0,1056.0,1280.0
G0216,G0216_2151,inactive,945.0,763.0,888.0,946.0,603.0,626.0,600.0,807.0
G0216,G0216_2152,inactive,435.0,494.0,462.0,481.0,214.0,395.0,391.0,409.0
G0216,G0216_2153,inactive,1201.0,1271.0,922.0,1174.0,974.0,817.0,735.0,872.0
G0216,G0216_2154,inactive,834.0,932.0,724.0,710.0,337.0,598.0,560.0,693.0
G0216,G0216_2155,inactive,1710.0,1446.0,1516.0,1668.0,1231.0,1344.0,1116.0,1105.0
G0216,G0216_2156,inactive,342.0,354.0,222.0,265.0,142.0,186.0,295.0,152.0
G0216,G0216_2157,inactive,841.0,610.0,666.0,536.0,491.0,672.0,638.0,611.0
G0216,G0216_2158,inactive,514.0,498.0,518.0,593.0,294.0,357.0,326.0,461.0
G0216,G0216_2159,inactive,758.0,695.0,782.0,801.0,708.0,413.0,579.0,434.0
G0216,G0216_2160,inactive,634.0,806.0,692.0,725.0,462.0,578.0,662.0,567.0
G0217,G0217_2161,inactive,406.0,376.0,489.0,379.0,367.0,271.0,399.0,270.0
G0217,G0217_2162,inactive,601.0,650.0,798.0,512.0,498.0,490.0,491.0,479.0
G0217,G0217_2163,inactive,724.0,601.0,650.0,641.0,522.0,478.0,467.0,665.0
G0217,G0217_2164,inactive,1506.0,1261.0,1279.0,1315.0,994.0,981.0,1034.0,1243.0
G0217,G0217_2165,inactive,722.0,846.0,936.0,799.0,702.0,679.0,581.0,545.0
G0217,G0217_2166,inactive,434.0,318.0,330.0,429.0,367.0,258.0,338.0,402.0
G0217,G0217_2167,inactive,503.0,539.0,424.0,536.0,391.0,417.0,262.0,261.0
G0217,G0217_2168,inactive,402.0,329.0,400.0,277.0,368.0,358.0,248.0,404.0
G0217,G0217_2169,inactive,617.0,469.0,551.0,600.0,296.0,292.0,262.0,467.0
G0217,G0217_2170,inactive,900.0,839.0,791.0,674.0,546.0,469.0,610.0,718.0
G0218,G0218_2171,inactive,1358.0,1332.0,1229.0,1159.0,847.0,1025.0,975.0,1068.0
G0218,G0218_2172,inactive,375.0,466.0,511.0,413.0,400.0,376.0,415.0,386.0
G0218,G0218_2173,inactive,687.0,621.0,683.0,544.0,339.0,484.0,414.0,372.0
G0218,G0218_2174,inactive,88.0,157.0,121.0,163.0,78.0,46.0,96.0,161.0
G0218,G0218_2175,inactive,1113.0,934.0,1036.0,1080.0,658.0,918.0,678.0,845.0
G0218,G0218_2176,inactive,446.0,380.0,445.0,440.0,259.0,252.0,385.0,213.0
G0218,G0218_2177,inactive,827.0,881.0,812.0,611.0,716.0,589.0,584.0,439.0
G0218,G0218_2178,inactive,79.0,139.0,90.0,172.0,80.0,54.0,69.0,73.0
G0218,G0218_2179,inactive,190.0,169.0,210.0,235.0,135.0,93.0,151.0,111.0
G0218,G0218_2180,inactive,734.0,671.0,779.0,747.0,485.0,653.0,637.0,458.0
G0219,G0219_2181,inactive,1108.0,1172.0,1044.0,1032.0,841.0,557.0,792.0,920.0
G0219,G0219_2182,inactive,951.0,956.0,913.0,829.0,638.0,736.0,648.0,659.0
G0219,G0219_2183,inactive,678.0,633.0,731.0,595.0,428.0,370.0,427.0,478.0
G0219,G0219_2184,inactive,911.0,968.0,899.0,865.0,498.0,657.0,670.0,548.0
G0219,G0219_2185,inactive,390.0,219.0,231.0,233.0,138.0,291.0,210.0,180.0
G0219,G0219_2186,inactive,222.0,299.0,202.0,169.0,185.0,172.0,229.0,133.0
G0219,G0219_2187,inactive,276.0,222.0,314.0,367.0,250.0,183.0,195.0,325.0
G0219,G0219_2188,inactive,281.0,240.0,279.0,295.0,367.0,206.0,228.0,223.0
G0219,G0219_2189,inactive,344.0,319.0,470.0,404.0,313.0,273.0,302.0,323.0
G0219,G0219_2190,inactive,309.0,199.0,243.0,330.0,186.0,162.0,137.0,297.0
G0220,G0220_2191,negcontrol,468.0,354.0,494.0,445.0,316.0,339.0,288.0,341.0
G0220,G0220_2192,negcontrol,594.0,506.0,563.0,495.0,424.0,489.0,371.0,362.0
G0220,G0220_2193,negcontrol,142.0,121.0,107.0,141.0,153.0,48.0,169.0,88.0
G0220,G0220_2194,negcontrol,667.0,748.0,837.0,761.0,469.0,563.0,596.0,510.0
G0220,G0220_2195,negcontrol,834.0,866.0,990.0,871.0,783.0,832.0,731.0,792.0
G0220,G0220_2196,negcontrol,346.0,431.0,502.0,491.0,314.0,303.0,279.0,317.0
G0220,G0220_2197,negcontrol,271.0,247.0,197.0,272.0,230.0,162.0,204.0,107.0
G0220,G0220_2198,negcontrol,141.0,182.0,211.0,144.0,164.0,227.0,192.0,189.0
G0220,G0220_2199,negcontrol,693.0,841.0,786.0,847.0,625.0,691.0,684.0,574.0
G0220,G0220_2200,negcontrol,1678.0,1226.0,1684.0,1682.0,1285.0,1088.0,1428.0,1184.0
G0221,G0221_2201,inactive,908.0,735.0,736.0,778.0,581.0,417.0,517.0,638.0
G0221,G0221_2202,inactive,750.0,780.0,839.0,874.0,643.0,621.0,494.0,538.0
G0221,G0221_2203,inactive,342.0,249.0,296.0,171.0,198.0,203.0,266.0,160.0
G0221,G0221_2204,inactive,397.0,190.0,277.0,340.0,160.0,151.0,184.0,113.0
G0221,G0221_2205,inactive,556.0,406.0,586.0,474.0,547.0,416.0,264.0,441.0
G0221,G0221_2206,inactive,1520.0,1541.0,1261.0,1561.0,1048.0,975.0,877.0,1284.0
G0221,G0221_2207,inactive,1663.0,1456.0,1494.0,1413.0,1103.0,1011.0,968.0,1154.0
G0221,G0221_2208,inactive,525.0,504.0,786.0,661.0,359.0,336.0,389.0,481.0
G0221,G0221_2209,inactive,303.0,375.0,441.0,478.0,336.0,407.0,300.0,271.0
G0221,G0221_2210,inactive,592.0,643.0,597.0,659.0,425.0,268.0,289.0,458.0
G0222,G0222_2211,inactive,193.0,176.0,274.0,324.0,69.0,178.0,274.0,130.0
G0222,G0222_2212,inactive,1454.0,1441.0,1757.0,1317.0,1106.0,1080.0,1116.0,995.0
G0222,G0222_2213,inactive,211.0,287.0,150.0,191.0,152.0,180.0,162.0,211.0
G0222,G0222_2214,inactive,215.0,209.0,260.0,253.0,150.0,124.0,235.0,167.0
G0222,G0222_2215,inactive,705.0,699.0,997.0,927.0,529.0,435.0,661.0,568.0
G0222,G0222_2216,inactive,548.0,407.0,598.0,460.0,345.0,362.0,419.0,302.0
G0222,G0222_2217,inactive,256.0,169.0,145.0,233.0,137.0,149.0,251.0,158.0
G0222,G0222_2218,inactive,519.0,479.0,579.0,654.0,405.0,413.0,407.0,437.0
G0222,G0222_2219,inactive,822.0,764.0,835.0,738.0,664.0,681.0,621.0,540.0
G0222,G0222_2220,inactive,286.0,272.0,304.0,291.0,260.0,115.0,146.0,154.0
G0223,G0223_2221,inactive,670.0,492.0,674.0,749.0,614.0,443.0,546.0,411.0
G0223,G0223_2222,inactive,346.0,259.0,298.0,378.0,211.0,204.0,183.0,355.0
G0223,G0223_2223,inactive,3540.0,3244.0,3266.0,3556.0,2418.0,2697.0,2454.0,2967.0
G0223,G0223_2224,inactive,646.0,564.0,876.0,380.0,421.0,571.0,372.0,373.0
G0223,G0223_2225,inactive,750.0,758.0,907.0,646.0,625.0,515.0,723.0,441.0
G0223,G0223_2226,inactive,983.0,854.0,1068.0,1121.0,630.0,710.0,599.0,747.0
G0223,G0223_2227,inactive,1259.0,1107.0,1105.0,954.0,886.0,738.0,655.0,781.0
G0223,G0223_2228,inactive,511.0,323.0,424.0,595.0,328.0,263.0,312.0,255.0
G0223,G0223_2229,inactive,501.0,477.0,600.0,525.0,380.0,308.0,456.0,353.0
G0223,G0223_2230,inactive,471.0,523.0,605.0,641.0,468.0,405.0,374.0,408.0
G0224,G0224_2231,inactive,889.0,837.0,918.0,899.0,711.0,666.0,526.0,704.0
G0224,G0224_2232,inactive,450.0,526.0,633.0,577.0,348.0,359.0,445.0,392.0
G0224,G0224_2233,inactive,1007.0,830.0,1043.0,1219.0,696.0,481.0,742.0,805.0
G0224,G0224_2234,inactive,676.0,778.0,831.0,839.0,525.0,562.0,605.0,775.0
G0224,G0224_2235,inactive,970.0,985.0,772.0,1035.0,736.0,730.0,475.0,633.0
G0224,G0224_2236,inactive,165.0,216.0,254.0,89.0,147.0,242.0,140.0,123.0
G0224,G0224_2237,inactive,721.0,973.0,677.0,877.0,612.0,664.0,475.0,621.0
G0224,G0224_2238,inactive,339.0,418.0,478.0,420.0,302.0,202.0,220.0,200.0
G0224,G0224_2239,inactive,2092.0,1912.0,1743.0,2006.0,1382.0,1607.0,1354.0,1578.0
G0224,G0224_2240,inactive,1818.0,2032.0,1627.0,1809.0,1305.0,1136.0,1480.0,1363.0
G0225,G0225_2241,decreasing,6657.0,5679.0,6719.0,6265.0,89.0,38.0,45.0,68.0
G0225,G0225_2242,decreasing,14073.0,12351.0,14232.0,13706.0,74.0,149.0,66.0,86.0
G0225,G0225_2243,decreasing,728.0,788.0,869.0,501.0,0.0,17.0,6.0,17.0
G0225,G0225_2244,decreasing,8509.0,7407.0,9241.0,8955.0,70.0,61.0,18.0,61.0
G0225,G0225_2245,decreasing,3853.0,4068.0,4302.0,4144.0,232.0,167.0,185.0,199.0
G0225,G0225_2246,decreasing,15292.0,15169.0,13701.0,14271.0,141.0,146.0,67.0,118.0
G0225,G0225_2247,decreasing,1166.0,973.0,1326.0,1078.0,3.0,12.0,10.0,14.0
G0225,G0225_2248,decreasing,377.0,254.0,479.0,454.0,130.0,112.0,95.0,108.0
G0225,G0225_2249,decreasing,5006.0,3563.0,3825.0,3962.0,12.0,26.0,11.0,19.0
G0225,G0225_2250,decreasing,4584.0,4446.0,4651.0,5396.0,11.0,77.0,43.0,44.0
G0226,G0226_2251,inactive,574.0,719.0,545.0,733.0,424.0,627.0,429.0,462.0
G0226,G0226_2252,inactive,213.0,233.0,200.0,238.0,191.0,238.0,161.0,231.0
G0226,G0226_2253,inactive,1041.0,900.0,996.0,1188.0,728.0,737.0,756.0,830.0
G0226,G0226_2254,inactive,632.0,564.0,508.0,739.0,445.0,309.0,459.0,498.0
G0226,G0226_2255,inactive,1691.0,1649.0,2026.0,1647.0,1351.0,1204.0,1340.0,970.0
G0226,G0226_2256,inactive,615.0,565.0,527.0,706.0,524.0,525.0,444.0,568.0
G0226,G0226_2257,inactive,1405.0,1497.0,1478.0,1408.0,1116.0,1004.0,1325.0,1305.0
G0226,G0226_2258,inactive,489.0,571.0,851.0,569.0,460.0,445.0,631.0,671.0
G0226,G0226_2259,inactive,686.0,599.0,570.0,652.0,571.0,531.0,498.0,557.0
G0226,G0226_2260,inactive,845.0,846.0,1008.0,1031.0,529.0,690.0,774.0,746.0
G0227,G0227_2261,inactive,362.0,297.0,441.0,364.0,222.0,258.0,423.0,318.0
G0227,G0227_2262,inactive,596.0,512.0,513.0,396.0,277.0,297.0,527.0,342.0
G0227,G0227_2263,inactive,267.0,264.0,382.0,325.0,190.0,187.0,182.0,260.0
G0227,G0227_2264,inactive,612.0,602.0,529.0,474.0,596.0,367.0,439.0,396.0
G0227,G0227_2265,inactive,969.0,916.0,1017.0,858.0,644.0,907.0,567.0,923.0
G0227,G0227_2266,inactive,391.0,366.0,407.0,510.0,248.0,264.0,271.0,363.0
G0227,G0227_2267,inactive,847.0,924.0,857.0,808.0,583.0,721.0,581.0,623.0
G0227,G0227_2268,inactive,340.0,497.0,276.0,366.0,215.0,305.0,265.0,268.0
G0227,G0227_2269,inactive,735.0,708.0,888.0,890.0,536.0,416.0,585.0,694.0
G0227,G0227_2270,inactive,527.0,391.0,512.0,579.0,379.0,470.0,464.0,473.0
G0228,G0228_2271,inactive,2353.0,2096.0,2168.0,2124.0,1690.0,1582.0,1410.0,1725.0
G0228,G0228_2272,inactive,1432.0,1761.0,1530.0,1675.0,1276.0,994.0,1122.0,1162.0
G0228,G0228_2273,inactive,385.0,271.0,277.0,364.0,218.0,229.0,221.0,252.0
G0228,G0228_2274,inactive,1409.0,1644.0,1797.0,1563.0,1015.0,1371.0,1068.0,1269.0
G0228,G0228_2275,inactive,1072.0,770.0,922.0,883.0,564.0,609.0,672.0,728.0
G0228,G0228_2276,inactive,106.0,141.0,97.0,164.0,129.0,114.0,111.0,87.0
G0228,G0228_2277,inactive,583.0,702.0,566.0,655.0,339.0,569.0,523.0,467.0
G0228,G0228_2278,inactive,665.0,652.0,940.0,681.0,378.0,534.0,636.0,407.0
G0228,G0228_2279,inactive,761.0,748.0,682.0,510.0,525.0,528.0,465.0,512.0
G0228,G0228_2280,inactive,430.0,313.0,602.0,511.0,326.0,276.0,414.0,364.0
G0229,G0229_2281,inactive,746.0,729.0,882.0,641.0,536.0,415.0,614.0,555.0
G0229,G0229_2282,inactive,227.0,142.0,299.0,178.0,133.0,181.0,100.0,162.0
G0229,G0229_2283,inactive,1567.0,1594.0,1405.0,1478.0,1100.0,985.0,901.0,1126.0
G0229,G0229_2284,inactive,830.0,708.0,746.0,698.0,479.0,488.0,598.0,455.0
G0229,G0229_2285,inactive,209.0,404.0,229.0,276.0,172.0,226.0,197.0,276.0
G0229,G0229_2286,inactive,543.0,412.0,564.0,469.0,403.0,261.0,371.0,325.0
G0229,G0229_2287,inactive,841.0,1040.0,845.0,796.0,505.0,741.0,560.0,691.0
G0229,G0229_2288,inactive,360.0,489.0,403.0,391.0,276.0,347.0,330.0,306.0
G0229,G0229_2289,inactive,204.0,227.0,204.0,347.0,228.0,186.0,158.0,243.0
G0229,G0229_2290,inactive,2165.0,1817.0,2326.0,2070.0,1262.0,1717.0,1433.0,1711.0
G0230,G0230_2291,inactive,238.0,391.0,225.0,259.0,201.0,114.0,156.0,135.0
G0230,G0230_2292,inactive,1014.0,1018.0,957.0,1054.0,776.0,754.0,801.0,888.0
G0230,G0230_2293,inactive,269.0,126.0,142.0,164.0,164.0,89.0,65.0,120.0
G0230,G0230_2294,inactive,617.0,760.0,619.0,698.0,514.0,468.0,557.0,434.0
G0230,G0230_2295,inactive,372.0,356.0,383.0,424.0,305.0,273.0,301.0,316.0
G0230,G0230_2296,inactive,148.0,175.0,223.0,132.0,117.0,147.0,188.0,158.0
G0230,G0230_2297,inactive,316.0,408.0,368.0,373.0,338.0,220.0,320.0,323.0
G0230,G0230_2298,inactive,2396.0,2203.0,2641.0,2560.0,1524.0,1763.0,2042.0,1826.0
G0230,G0230_2299,inactive,1159.0,1391.0,1340.0,1322.0,903.0,1188.0,816.0,1043.0
G0230,G0230_2300,inactive,317.0,347.0,349.0,358.0,215.0,215.0,201.0,218.0
G0231,G0231_2301,inactive,419.0,337.0,441.0,283.0,287.0,180.0,292.0,170.0
G0231,G0231_2302,inactive,409.0,368.0,442.0,413.0,244.0,293.0,265.0,275.0
G0231,G0231_2303,inactive,280.0,212.0,178.0,160.0,252.0,170.0,192.0,152.0
G0231,G0231_2304,inactive,347.0,298.0,320.0,272.0,201.0,290.0,184.0,230.0
G0231,G0231_2305,inactive,64.0,57.0,76.0,53.0,31.0,33.0,34.0,68.0
G0231,G0231_2306,inactive,1388.0,1231.0,1102.0,1020.0,976.0,830.0,805.0,910.0
G0231,G0231_2307,inactive,252.0,219.0,296.0,222.0,169.0,123.0,184.0,159.0
G0231,G0231_2308,inactive,305.0,277.0,455.0,324.0,275.0,168.0,322.0,193.0
G0231,G0231_2309,inactive,2031.0,1940.0,1943.0,2010.0,1465.0,1433.0,1275.0,1560.0
G0231,G0231_2310,inactive,151.0,127.0,199.0,148.0,123.0,185.0,94.0,80.0
G0232,G0232_2311,inactive,684.0,603.0,527.0,540.0,350.0,435.0,404.0,504.0
G0232,G0232_2312,inactive,569.0,420.0,507.0,629.0,346.0,397.0,310.0,394.0
