gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0070,G0070_694,inactive,399.0,361.0,477.0,598.0,382.0,434.0,535.0,427.0
G0070,G0070_695,inactive,2423.0,1664.0,1847.0,2359.0,2127.0,1737.0,1614.0,2061.0
G0070,G0070_696,inactive,1283.0,1153.0,680.0,1501.0,1226.0,1183.0,773.0,1292.0
G0070,G0070_697,inactive,960.0,775.0,955.0,838.0,855.0,780.0,926.0,847.0
G0070,G0070_698,inactive,283.0,371.0,429.0,284.0,263.0,315.0,507.0,339.0
G0070,G0070_699,inactive,636.0,883.0,1020.0,1158.0,685.0,861.0,1042.0,984.0
G0070,G0070_700,inactive,1118.0,505.0,490.0,503.0,891.0,493.0,547.0,536.0
G0071,G0071_701,negcontrol,1664.0,947.0,1276.0,1523.0,1501.0,1062.0,1295.0,1439.0
G0071,G0071_702,negcontrol,1061.0,637.0,507.0,491.0,882.0,731.0,400.0,342.0
G0071,G0071_703,negcontrol,508.0,293.0,635.0,211.0,706.0,208.0,585.0,168.0
G0071,G0071_704,negcontrol,240.0,483.0,829.0,805.0,340.0,377.0,783.0,614.0
G0071,G0071_705,negcontrol,364.0,250.0,131.0,210.0,347.0,380.0,85.0,215.0
G0071,G0071_706,negcontrol,1459.0,1425.0,1933.0,1441.0,1329.0,1371.0,1910.0,1417.0
G0071,G0071_707,negcontrol,550.0,430.0,270.0,573.0,512.0,392.0,300.0,527.0
G0071,G0071_708,negcontrol,1236.0,1132.0,860.0,1126.0,1079.0,1216.0,732.0,1022.0
G0071,G0071_709,negcontrol,465.0,508.0,740.0,487.0,442.0,590.0,667.0,467.0
G0071,G0071_710,negcontrol,307.0,136.0,447.0,393.0,219.0,133.0,257.0,389.0
G0072,G0072_711,increasing,156.0,14.0,53.0,219.0,5007.0,3837.0,2755.0,2718.0
G0072,G0072_712,increasing,177.0,140.0,211.0,160.0,5873.0,3484.0,4846.0,4147.0
G0072,G0072_713,increasing,284.0,310.0,322.0,128.0,7379.0,11170.0,10636.0,6506.0
G0072,G0072_714,increasing,63.0,33.0,0.0,4.0,741.0,415.0,1304.0,1637.0
G0072,G0072_715,increasing,67.0,189.0,250.0,31.0,3612.0,3507.0,3583.0,2898.0
G0072,G0072_716,increasing,19.0,29.0,76.0,3.0,1236.0,571.0,1638.0,706.0
G0072,G0072_717,increasing,49.0,105.0,127.0,78.0,4129.0,3884.0,4105.0,5263.0
G0072,G0072_718,increasing,162.0,48.0,175.0,135.0,3174.0,2947.0,2730.0,1438.0
G0072,G0072_719,increasing,59.0,46.0,7.0,149.0,1185.0,1531.0,2148.0,1325.0
G0072,G0072_720,increasing,653.0,1132.0,695.0,555.0,809.0,1287.0,830.0,523.0
G0073,G0073_721,inactive,869.0,762.0,1106.0,885.0,689.0,682.0,995.0,796.0
G0073,G0073_722,inactive,267.0,482.0,242.0,125.0,206.0,480.0,199.0,139.0
G0073,G0073_723,inactive,846.0,1145.0,890.0,770.0,822.0,1120.0,896.0,678.0
G0073,G0073_724,inactive,802.0,358.0,464.0,237.0,708.0,405.0,463.0,190.0
G0073,G0073_725,inactive,703.0,326.0,315.0,885.0,663.0,356.0,393.0,750.0
G0073,G0073_726,inactive,259.0,332.0,429.0,212.0,232.0,303.0,352.0,264.0
G0073,G0073_727,inactive,1033.0,1270.0,1418.0,1008.0,1035.0,1270.0,1231.0,952.0
G0073,G0073_728,inactive,383.0,359.0,303.0,253.0,303.0,385.0,381.0,180.0
G0073,G0073_729,inactive,364.0,466.0,48.0,212.0,383.0,503.0,48.0,92.0
G0073,G0073_730,inactive,196.0,204.0,159.0,349.0,217.0,204.0,144.0,330.0
G0074,G0074_731,inactive,593.0,1149.0,754.0,613.0,527.0,1019.0,768.0,619.0
G0074,G0074_732,inactive,1227.0,1207.0,797.0,1187.0,850.0,1280.0,830.0,944.0
G0074,G0074_733,inactive,303.0,181.0,213.0,228.0,217.0,190.0,269.0,161.0
G0074,G0074_734,inactive,223.0,225.0,163.0,352.0,195.0,167.0,177.0,327.0
G0074,G0074_735,inactive,0.0,252.0,81.0,225.0,0.0,119.0,83.0,168.0
G0074,G0074_736,inactive,783.0,411.0,496.0,857.0,799.0,344.0,375.0,796.0
G0074,G0074_737,inactive,506.0,266.0,247.0,217.0,382.0,332.0,213.0,214.0
G0074,G0074_738,inactive,1057.0,696.0,836.0,778.0,953.0,710.0,715.0,834.0
G0074,G0074_739,inactive,525.0,958.0,410.0,611.0,415.0,937.0,539.0,593.0
G0074,G0074_740,inactive,312.0,358.0,468.0,526.0,303.0,407.0,432.0,509.0
G0075,G0075_741,inactive,1460.0,2409.0,1279.0,1779.0,1252.0,2160.0,1380.0,1674.0
G0075,G0075_742,inactive,695.0,1001.0,596.0,972.0,685.0,957.0,559.0,883.0
G0075,G0075_743,inactive,563.0,694.0,504.0,408.0,517.0,624.0,500.0,416.0
G0075,G0075_744,inactive,3537.0,2908.0,3654.0,2757.0,3101.0,3075.0,3554.0,2298.0
G0075,G0075_745,inactive,824.0,756.0,759.0,652.0,883.0,704.0,684.0,629.0
G0075,G0075_746,inactive,1525.0,1522.0,1190.0,1483.0,1099.0,1322.0,1122.0,1482.0
G0075,G0075_747,inactive,616.0,244.0,268.0,122.0,349.0,250.0,236.0,107.0
G0075,G0075_748,inactive,918.0,642.0,505.0,917.0,1006.0,676.0,611.0,780.0
G0075,G0075_749,inactive,243.0,219.0,372.0,360.0,195.0,174.0,359.0,365.0
G0075,G0075_750,inactive,480.0,473.0,661.0,722.0,545.0,502.0,676.0,504.0
G0076,G0076_751,inactive,76.0,0.0,325.0,402.0,37.0,0.0,295.0,374.0
G0076,G0076_752,inactive,565.0,280.0,317.0,350.0,471.0,369.0,260.0,290.0
G0076,G0076_753,inactive,1581.0,1156.0,929.0,1412.0,1280.0,1302.0,1202.0,1342.0
G0076,G0076_754,inactive,771.0,474.0,477.0,607.0,851.0,483.0,499.0,638.0
G0076,G0076_755,inactive,259.0,346.0,191.0,288.0,262.0,284.0,171.0,325.0
G0076,G0076_756,inactive,181.0,292.0,335.0,593.0,241.0,310.0,392.0,462.0
G0076,G0076_757,inactive,819.0,604.0,672.0,519.0,873.0,536.0,564.0,380.0
G0076,G0076_758,inactive,185.0,375.0,266.0,388.0,159.0,406.0,374.0,310.0
G0076,G0076_759,inactive,569.0,721.0,897.0,869.0,534.0,699.0,1044.0,836.0
G0076,G0076_760,inactive,2825.0,2981.0,2494.0,2212.0,2408.0,2989.0,2403.0,1951.0
G0077,G0077_761,inactive,207.0,550.0,563.0,257.0,280.0,600.0,600.0,177.0
G0077,G0077_762,inactive,1014.0,1243.0,1047.0,755.0,973.0,1279.0,908.0,846.0
G0077,G0077_763,inactive,1006.0,762.0,682.0,449.0,997.0,930.0,592.0,413.0
G0077,G0077_764,inactive,1232.0,1018.0,824.0,802.0,1025.0,930.0,940.0,760.0
G0077,G0077_765,inactive,395.0,320.0,305.0,435.0,408.0,356.0,337.0,338.0
G0077,G0077_766,inactive,766.0,559.0,476.0,883.0,656.0,560.0,476.0,689.0
G0077,G0077_767,inactive,532.0,460.0,328.0,647.0,472.0,382.0,447.0,494.0
G0077,G0077_768,inactive,743.0,995.0,835.0,994.0,839.0,1025.0,1069.0,870.0
G0077,G0077_769,inactive,328.0,288.0,845.0,564.0,239.0,280.0,852.0,474.0
G0077,G0077_770,inactive,858.0,1147.0,809.0,940.0,955.0,1096.0,658.0,776.0
G0078,G0078_771,increasing,330.0,279.0,515.0,372.0,3135.0,2652.0,2512.0,2139.0
G0078,G0078_772,increasing,351.0,362.0,204.0,211.0,3580.0,3501.0,4181.0,4073.0
G0078,G0078_773,increasing,118.0,124.0,198.0,159.0,211.0,243.0,275.0,262.0
G0078,G0078_774,increasing,391.0,154.0,243.0,226.0,3253.0,2142.0,1938.0,2420.0
G0078,G0078_775,increasing,323.0,372.0,154.0,141.0,2597.0,2744.0,2812.0,1898.0
G0078,G0078_776,increasing,292.0,365.0,373.0,441.0,4168.0,3742.0,4366.0,4348.0
G0078,G0078_777,increasing,398.0,136.0,416.0,338.0,5472.0,4670.0,5150.0,4412.0
G0078,G0078_778,increasing,374.0,238.0,263.0,171.0,3980.0,5431.0,2857.0,4118.0
G0078,G0078_779,increasing,195.0,66.0,121.0,197.0,1672.0,1472.0,1211.0,1311.0
G0078,G0078_780,increasing,243.0,48.0,119.0,28.0,667.0,822.0,765.0,593.0
G0079,G0079_781,inactive,437.0,222.0,438.0,122.0,373.0,263.0,477.0,94.0
G0079,G0079_782,inactive,769.0,499.0,609.0,247.0,688.0,448.0,594.0,301.0
G0079,G0079_783,inactive,1166.0,1281.0,927.0,1032.0,1185.0,1157.0,946.0,1052.0
G0079,G0079_784,inactive,353.0,402.0,323.0,189.0,288.0,421.0,329.0,227.0
G0079,G0079_785,inactive,744.0,423.0,291.0,341.0,632.0,508.0,328.0,285.0
G0079,G0079_786,inactive,556.0,280.0,360.0,545.0,638.0,209.0,437.0,575.0
G0079,G0079_787,inactive,495.0,405.0,451.0,362.0,522.0,276.0,350.0,295.0
G0079,G0079_788,inactive,517.0,537.0,514.0,771.0,369.0,576.0,437.0,573.0
G0079,G0079_789,inactive,584.0,445.0,121.0,397.0,503.0,438.0,160.0,299.0
G0079,G0079_790,inactive,632.0,418.0,464.0,694.0,555.0,462.0,382.0,677.0
G0080,G0080_791,inactive,1387.0,985.0,1135.0,1064.0,1219.0,944.0,923.0,906.0
G0080,G0080_792,inactive,242.0,537.0,537.0,383.0,257.0,584.0,546.0,353.0
G0080,G0080_793,inactive,453.0,453.0,610.0,250.0,354.0,472.0,561.0,292.0
G0080,G0080_794,inactive,1155.0,1625.0,1007.0,1264.0,1298.0,1751.0,1000.0,1047.0
G0080,G0080_795,inactive,354.0,494.0,817.0,596.0,269.0,426.0,736.0,543.0
G0080,G0080_796,inactive,290.0,162.0,128.0,161.0,260.0,98.0,114.0,93.0
G0080,G0080_797,inactive,1435.0,781.0,1382.0,1074.0,1424.0,774.0,1276.0,988.0
G0080,G0080_798,inactive,1314.0,1395.0,1662.0,1268.0,1233.0,1494.0,1659.0,1062.0
G0080,G0080_799,inactive,1601.0,1364.0,1054.0,1109.0,1244.0,1410.0,947.0,938.0
G0080,G0080_800,inactive,985.0,807.0,610.0,988.0,968.0,797.0,607.0,865.0
G0081,G0081_801,inactive,377.0,231.0,522.0,337.0,338.0,163.0,445.0,386.0
G0081,G0081_802,inactive,243.0,404.0,411.0,414.0,161.0,364.0,506.0,284.0
G0081,G0081_803,inactive,723.0,1198.0,727.0,450.0,689.0,1246.0,874.0,509.0
G0081,G0081_804,inactive,786.0,775.0,503.0,598.0,884.0,896.0,563.0,442.0
G0081,G0081_805,inactive,1153.0,1164.0,1292.0,1220.0,1036.0,1143.0,1260.0,1111.0
G0081,G0081_806,inactive,827.0,700.0,652.0,1147.0,741.0,571.0,594.0,977.0
G0081,G0081_807,inactive,691.0,592.0,616.0,482.0,648.0,512.0,600.0,446.0
G0081,G0081_808,inactive,1096.0,473.0,604.0,385.0,781.0,512.0,526.0,277.0
G0081,G0081_809,inactive,1413.0,945.0,842.0,1182.0,1204.0,988.0,763.0,1037.0
G0081,G0081_810,inactive,411.0,488.0,305.0,494.0,404.0,463.0,360.0,446.0
G0082,G0082_811,inactive,743.0,880.0,720.0,354.0,703.0,998.0,762.0,402.0
G0082,G0082_812,inactive,1725.0,910.0,1285.0,1566.0,1334.0,995.0,1237.0,1433.0
G0082,G0082_813,inactive,1399.0,1593.0,1540.0,1281.0,1266.0,1363.0,1330.0,1303.0
G0082,G0082_814,inactive,2893.0,2851.0,3123.0,2588.0,2733.0,2693.0,2983.0,2481.0
G0082,G0082_815,inactive,1500.0,1657.0,1298.0,1624.0,1262.0,1583.0,1289.0,1283.0
G0082,G0082_816,inactive,1350.0,1081.0,1871.0,1229.0,1282.0,1230.0,1923.0,1082.0
G0082,G0082_817,inactive,2118.0,1880.0,1746.0,1813.0,1879.0,1807.0,1723.0,1679.0
G0082,G0082_818,inactive,243.0,261.0,361.0,483.0,147.0,284.0,444.0,412.0
G0082,G0082_819,inactive,444.0,548.0,272.0,526.0,375.0,491.0,212.0,440.0
G0082,G0082_820,inactive,329.0,447.0,472.0,471.0,236.0,327.0,458.0,430.0
G0083,G0083_821,inactive,331.0,569.0,570.0,556.0,260.0,569.0,451.0,576.0
G0083,G0083_822,inactive,422.0,464.0,535.0,263.0,341.0,553.0,648.0,334.0
G0083,G0083_823,inactive,1792.0,1611.0,2016.0,1813.0,1587.0,1467.0,2148.0,1720.0
G0083,G0083_824,inactive,582.0,368.0,114.0,232.0,500.0,373.0,98.0,242.0
G0083,G0083_825,inactive,301.0,820.0,344.0,384.0,243.0,751.0,287.0,439.0
G0083,G0083_826,inactive,445.0,313.0,318.0,588.0,386.0,321.0,321.0,479.0
G0083,G0083_827,inactive,1795.0,1404.0,1708.0,1790.0,1625.0,1394.0,1612.0,1546.0
G0083,G0083_828,inactive,2538.0,2323.0,2122.0,2865.0,2018.0,2536.0,2118.0,2461.0
G0083,G0083_829,inactive,307.0,660.0,503.0,636.0,371.0,512.0,438.0,629.0
G0083,G0083_830,inactive,952.0,1027.0,1360.0,1603.0,827.0,1060.0,1295.0,1372.0
G0084,G0084_831,inactive,289.0,1064.0,918.0,1211.0,346.0,1160.0,928.0,1054.0
G0084,G0084_832,inactive,682.0,653.0,723.0,697.0,718.0,745.0,701.0,669.0
G0084,G0084_833,inactive,1472.0,1871.0,1265.0,740.0,1608.0,1867.0,1294.0,694.0
G0084,G0084_834,inactive,364.0,459.0,596.0,761.0,258.0,464.0,443.0,746.0
G0084,G0084_835,inactive,1392.0,1368.0,1208.0,1079.0,1360.0,1450.0,1294.0,1069.0
G0084,G0084_836,inactive,481.0,537.0,657.0,599.0,457.0,483.0,709.0,578.0
G0084,G0084_837,inactive,1347.0,971.0,1478.0,1174.0,1198.0,998.0,1541.0,1191.0
G0084,G0084_838,inactive,687.0,421.0,524.0,270.0,488.0,370.0,516.0,305.0
G0084,G0084_839,inactive,799.0,824.0,556.0,704.0,859.0,785.0,569.0,604.0
G0084,G0084_840,inactive,1395.0,1210.0,1008.0,1431.0,1346.0,1106.0,1062.0,1518.0
G0085,G0085_841,inactive,648.0,656.0,823.0,1003.0,484.0,553.0,854.0,1011.0
G0085,G0085_842,inactive,382.0,591.0,385.0,415.0,460.0,734.0,480.0,347.0
G0085,G0085_843,inactive,380.0,300.0,417.0,229.0,256.0,365.0,374.0,231.0
G0085,G0085_844,inactive,696.0,896.0,615.0,769.0,680.0,784.0,589.0,582.0
G0085,G0085_845,inactive,394.0,280.0,262.0,351.0,401.0,293.0,226.0,327.0
G0085,G0085_846,inactive,977.0,957.0,764.0,998.0,769.0,904.0,687.0,792.0
G0085,G0085_847,inactive,500.0,89.0,294.0,254.0,403.0,164.0,307.0,188.0
G0085,G0085_848,inactive,901.0,1078.0,952.0,743.0,855.0,1131.0,917.0,735.0
G0085,G0085_849,inactive,523.0,464.0,577.0,774.0,547.0,510.0,378.0,743.0
G0085,G0085_850,inactive,296.0,859.0,247.0,532.0,397.0,903.0,317.0,363.0
G0086,G0086_851,inactive,876.0,617.0,1001.0,1289.0,931.0,721.0,866.0,1204.0
G0086,G0086_852,inactive,520.0,482.0,576.0,330.0,477.0,309.0,551.0,246.0
G0086,G0086_853,inactive,344.0,246.0,221.0,478.0,382.0,263.0,178.0,392.0
G0086,G0086_854,inactive,834.0,534.0,754.0,925.0,803.0,569.0,806.0,788.0
G0086,G0086_855,inactive,794.0,730.0,715.0,890.0,787.0,863.0,662.0,733.0
G0086,G0086_856,inactive,509.0,521.0,584.0,542.0,464.0,661.0,648.0,585.0
G0086,G0086_857,inactive,791.0,472.0,548.0,278.0,742.0,372.0,505.0,303.0
G0086,G0086_858,inactive,377.0,390.0,268.0,470.0,378.0,354.0,208.0,457.0
G0086,G0086_859,inactive,1522.0,1029.0,1077.0,1019.0,1133.0,1000.0,965.0,984.0
G0086,G0086_860,inactive,3202.0,2702.0,3042.0,2586.0,2867.0,2717.0,3047.0,2345.0
G0087,G0087_861,inactive,1001.0,787.0,1320.0,1467.0,844.0,843.0,1132.0,1240.0
G0087,G0087_862,inactive,1384.0,496.0,911.0,1032.0,1218.0,559.0,846.0,935.0
G0087,G0087_863,inactive,229.0,154.0,275.0,352.0,212.0,147.0,278.0,216.0
G0087,G0087_864,inactive,1237.0,1116.0,1439.0,1306.0,1114.0,1174.0,1351.0,1158.0
G0087,G0087_865,inactive,1592.0,1680.0,1454.0,1664.0,1517.0,1970.0,1464.0,1582.0
G0087,G0087_866,inactive,556.0,289.0,627.0,548.0,497.0,219.0,662.0,453.0
G0087,G0087_867,inactive,1086.0,841.0,593.0,972.0,1021.0,800.0,739.0,847.0
G0087,G0087_868,inactive,1010.0,1404.0,1331.0,1295.0,879.0,1475.0,1306.0,1102.0
G0087,G0087_869,inactive,282.0,343.0,268.0,391.0,238.0,523.0,325.0,437.0
G0087,G0087_870,inactive,1018.0,803.0,1602.0,1374.0,988.0,872.0,1399.0,1440.0
G0088,G0088_871,inactive,497.0,400.0,349.0,550.0,394.0,346.0,336.0,458.0
G0088,G0088_872,inactive,229.0,361.0,290.0,244.0,347.0,343.0,203.0,223.0
G0088,G0088_873,inactive,743.0,677.0,751.0,863.0,654.0,627.0,927.0,759.0
G0088,G0088_874,inactive,1141.0,673.0,980.0,568.0,1135.0,780.0,995.0,542.0
G0088,G0088_875,inactive,1343.0,1146.0,948.0,1273.0,1229.0,1177.0,826.0,1103.0
G0088,G0088_876,inactive,390.0,364.0,353.0,409.0,326.0,375.0,433.0,355.0
G0088,G0088_877,inactive,714.0,891.0,796.0,1069.0,576.0,894.0,706.0,1054.0
G0088,G0088_878,inactive,1555.0,1957.0,1478.0,1890.0,1432.0,2147.0,1391.0,1855.0
G0088,G0088_879,inactive,591.0,732.0,733.0,864.0,572.0,711.0,756.0,648.0
G0088,G0088_880,inactive,453.0,301.0,274.0,369.0,352.0,221.0,265.0,239.0
G0089,G0089_881,decreasing,2088.0,1354.0,2006.0,2267.0,121.0,42.0,96.0,55.0
G0089,G0089_882,decreasing,11368.0,14714.0,11360.0,13086.0,336.0,745.0,571.0,424.0
G0089,G0089_883,decreasing,1637.0,912.0,1570.0,2231.0,18.0,3.0,43.0,71.0
G0089,G0089_884,decreasing,1374.0,851.0,1503.0,607.0,42.0,23.0,108.0,54.0
G0089,G0089_885,decreasing,487.0,503.0,721.0,422.0,377.0,374.0,537.0,295.0
G0089,G0089_886,decreasing,2703.0,2250.0,943.0,1299.0,74.0,3.0,0.0,0.0
G0089,G0089_887,decreasing,1399.0,1295.0,711.0,1661.0,37.0,8.0,0.0,5.0
G0089,G0089_888,decreasing,3402.0,4675.0,4508.0,3639.0,127.0,246.0,25.0,81.0
G0089,G0089_889,decreasing,6055.0,3726.0,2210.0,4388.0,149.0,149.0,208.0,125.0
G0089,G0089_890,decreasing,2578.0,1667.0,4635.0,3018.0,145.0,87.0,163.0,82.0
G0090,G0090_891,inactive,394.0,444.0,526.0,665.0,466.0,477.0,494.0,500.0
G0090,G0090_892,inactive,2641.0,2179.0,2392.0,2316.0,2690.0,2284.0,2730.0,2206.0
G0090,G0090_893,inactive,974.0,684.0,724.0,465.0,744.0,569.0,698.0,486.0
G0090,G0090_894,inactive,99.0,191.0,215.0,272.0,52.0,244.0,143.0,223.0
G0090,G0090_895,inactive,1209.0,780.0,884.0,858.0,968.0,689.0,713.0,955.0
G0090,G0090_896,inactive,418.0,315.0,519.0,463.0,444.0,275.0,463.0,435.0
G0090,G0090_897,inactive,899.0,1038.0,479.0,1285.0,711.0,1172.0,600.0,1059.0
G0090,G0090_898,inactive,840.0,868.0,731.0,979.0,885.0,828.0,739.0,836.0
G0090,G0090_899,inactive,230.0,357.0,264.0,228.0,221.0,305.0,264.0,316.0
G0090,G0090_900,inactive,158.0,281.0,294.0,260.0,137.0,251.0,233.0,222.0
G0091,G0091_901,increasing,98.0,0.0,64.0,41.0,543.0,2004.0,1649.0,1640.0
G0091,G0091_902,increasing,12.0,37.0,0.0,51.0,1657.0,3152.0,2076.0,2068.0
G0091,G0091_903,increasing,69.0,78.0,0.0,67.0,2088.0,3596.0,690.0,1152.0
G0091,G0091_904,increasing,115.0,197.0,263.0,348.0,9004.0,11021.0,9314.0,9297.0
G0091,G0091_905,increasing,272.0,90.0,73.0,154.0,5135.0,3395.0,3059.0,3446.0
G0091,G0091_906,increasing,18.0,2.0,6.0,12.0,899.0,1255.0,1051.0,1610.0
G0091,G0091_907,increasing,268.0,292.0,95.0,296.0,8349.0,7987.0,10511.0,5750.0
G0091,G0091_908,increasing,119.0,148.0,506.0,135.0,9953.0,8800.0,6890.0,7452.0
G0091,G0091_909,increasing,0.0,55.0,50.0,39.0,1458.0,805.0,1460.0,1313.0
G0091,G0091_910,increasing,476.0,180.0,138.0,511.0,741.0,308.0,309.0,706.0
G0092,G0092_911,inactive,321.0,464.0,112.0,197.0,393.0,588.0,153.0,166.0
G0092,G0092_912,inactive,252.0,208.0,435.0,333.0,218.0,241.0,413.0,283.0
G0092,G0092_913,inactive,2824.0,2617.0,2655.0,2761.0,2776.0,2707.0,2307.0,2564.0
G0092,G0092_914,inactive,624.0,490.0,434.0,550.0,554.0,339.0,387.0,484.0
G0092,G0092_915,inactive,502.0,567.0,1203.0,536.0,399.0,561.0,1195.0,680.0
G0092,G0092_916,inactive,296.0,745.0,665.0,421.0,299.0,760.0,683.0,316.0
G0092,G0092_917,inactive,215.0,74.0,55.0,169.0,257.0,138.0,46.0,216.0
G0092,G0092_918,inactive,927.0,637.0,706.0,633.0,895.0,587.0,546.0,645.0
G0092,G0092_919,inactive,66.0,257.0,140.0,477.0,76.0,246.0,131.0,447.0
G0092,G0092_920,inactive,2180.0,1327.0,1560.0,1854.0,1927.0,1326.0,1478.0,1496.0
G0093,G0093_921,increasing,244.0,202.0,156.0,61.0,3904.0,3830.0,3458.0,3266.0
G0093,G0093_922,increasing,254.0,57.0,35.0,106.0,1472.0,2881.0,2470.0,965.0
G0093,G0093_923,increasing,322.0,192.0,125.0,36.0,5940.0,7550.0,6410.0,5310.0
G0093,G0093_924,increasing,49.0,243.0,85.0,163.0,4110.0,4367.0,2497.0,3212.0
G0093,G0093_925,increasing,193.0,112.0,5.0,84.0,5588.0,2287.0,3448.0,4736.0
G0093,G0093_926,increasing,98.0,125.0,104.0,53.0,2578.0,3326.0,3677.0,1616.0
G0093,G0093_927,increasing,311.0,292.0,411.0,285.0,404.0,618.0,689.0,568.0
G0093,G0093_928,increasing,216.0,179.0,78.0,16.0,3281.0,4408.0,4447.0,2187.0
G0093,G0093_929,increasing,310.0,218.0,228.0,314.0,9186.0,9040.0,5693.0,6011.0
G0093,G0093_930,increasing,164.0,168.0,233.0,169.0,5750.0,5162.0,4239.0,4659.0
G0094,G0094_931,inactive,1735.0,1193.0,1644.0,1169.0,1524.0,1229.0,1501.0,922.0
G0094,G0094_932,inactive,1653.0,1127.0,1295.0,1217.0,1576.0,1264.0,1159.0,1154.0
G0094,G0094_933,inactive,397.0,381.0,783.0,664.0,544.0,306.0,725.0,533.0
G0094,G0094_934,inactive,2099.0,1178.0,1527.0,1766.0,1933.0,1377.0,1551.0,1477.0
G0094,G0094_935,inactive,226.0,127.0,472.0,72.0,199.0,163.0,423.0,108.0
G0094,G0094_936,inactive,1184.0,1442.0,1261.0,1395.0,941.0,1252.0,1282.0,1330.0
G0094,G0094_937,inactive,163.0,349.0,77.0,144.0,93.0,302.0,145.0,139.0
G0094,G0094_938,inactive,1899.0,2477.0,1614.0,2478.0,1846.0,2424.0,1525.0,2435.0
G0094,G0094_939,inactive,767.0,842.0,673.0,726.0,700.0,869.0,631.0,691.0
G0094,G0094_940,inactive,685.0,430.0,583.0,562.0,712.0,464.0,499.0,518.0
G0095,G0095_941,inactive,125.0,123.0,432.0,205.0,77.0,110.0,291.0,160.0
G0095,G0095_942,inactive,1037.0,717.0,1098.0,929.0,842.0,840.0,1080.0,745.0
G0095,G0095_943,inactive,2454.0,2643.0,2682.0,2114.0,2340.0,2583.0,2284.0,2077.0
G0095,G0095_944,inactive,2267.0,1942.0,1938.0,2674.0,2150.0,1894.0,2024.0,2644.0
G0095,G0095_945,inactive,1417.0,1680.0,881.0,734.0,1215.0,1521.0,922.0,643.0
G0095,G0095_946,inactive,686.0,326.0,703.0,367.0,566.0,294.0,817.0,336.0
G0095,G0095_947,inactive,307.0,1057.0,714.0,597.0,378.0,1017.0,681.0,520.0
G0095,G0095_948,inactive,2165.0,1889.0,2043.0,1691.0,2086.0,2180.0,1964.0,1497.0
G0095,G0095_949,inactive,206.0,113.0,245.0,348.0,174.0,149.0,210.0,372.0
G0095,G0095_950,inactive,630.0,727.0,628.0,678.0,566.0,587.0,693.0,529.0
G0096,G0096_951,inactive,1016.0,1092.0,1396.0,1263.0,866.0,1065.0,1367.0,1097.0
G0096,G0096_952,inactive,287.0,371.0,464.0,517.0,307.0,375.0,369.0,678.0
G0096,G0096_953,inactive,360.0,507.0,435.0,362.0,426.0,615.0,450.0,397.0
G0096,G0096_954,inactive,897.0,662.0,539.0,487.0,846.0,684.0,538.0,450.0
G0096,G0096_955,inactive,306.0,325.0,324.0,306.0,320.0,293.0,258.0,326.0
G0096,G0096_956,inactive,482.0,346.0,833.0,593.0,465.0,388.0,660.0,495.0
G0096,G0096_957,inactive,3429.0,2848.0,3237.0,3099.0,3001.0,3132.0,3336.0,2890.0
G0096,G0096_958,inactive,2459.0,1860.0,1764.0,1874.0,2331.0,1828.0,1742.0,1605.0
G0096,G0096_959,inactive,495.0,327.0,412.0,292.0,491.0,422.0,407.0,313.0
G0096,G0096_960,inactive,4645.0,4965.0,4199.0,4014.0,4431.0,4995.0,3933.0,3724.0
G0097,G0097_961,inactive,319.0,179.0,337.0,286.0,358.0,282.0,252.0,269.0
G0097,G0097_962,inactive,427.0,501.0,426.0,717.0,388.0,414.0,338.0,575.0
G0097,G0097_963,inactive,891.0,651.0,452.0,459.0,767.0,627.0,464.0,494.0
G0097,G0097_964,inactive,623.0,360.0,415.0,583.0,522.0,414.0,349.0,515.0
G0097,G0097_965,inactive,430.0,439.0,436.0,254.0,328.0,562.0,435.0,193.0
G0097,G0097_966,inactive,470.0,483.0,523.0,400.0,486.0,512.0,447.0,343.0
G0097,G0097_967,inactive,1303.0,1269.0,1696.0,1147.0,1303.0,1206.0,1539.0,1076.0
G0097,G0097_968,inactive,277.0,453.0,281.0,317.0,341.0,448.0,284.0,258.0
G0097,G0097_969,inactive,494.0,399.0,426.0,365.0,456.0,401.0,386.0,346.0
G0097,G0097_970,inactive,641.0,615.0,301.0,115.0,545.0,698.0,378.0,134.0
G0098,G0098_971,inactive,277.0,224.0,401.0,578.0,189.0,244.0,519.0,565.0
G0098,G0098_972,inactive,211.0,337.0,211.0,382.0,130.0,321.0,205.0,384.0
G0098,G0098_973,inactive,674.0,440.0,435.0,474.0,540.0,461.0,449.0,472.0
G0098,G0098_974,inactive,253.0,341.0,326.0,250.0,270.0,366.0,238.0,223.0
G0098,G0098_975,inactive,1511.0,1750.0,1722.0,2378.0,1515.0,1825.0,1522.0,2001.0
G0098,G0098_976,inactive,113.0,68.0,249.0,353.0,121.0,84.0,201.0,219.0
G0098,G0098_977,inactive,502.0,816.0,576.0,815.0,560.0,785.0,597.0,712.0
G0098,G0098_978,inactive,1045.0,648.0,790.0,567.0,1119.0,582.0,735.0,519.0
G0098,G0098_979,inactive,805.0,411.0,301.0,343.0,710.0,467.0,368.0,308.0
G0098,G0098_980,inactive,2602.0,2627.0,2059.0,3084.0,2503.0,2814.0,2339.0,2836.0
G0099,G0099_981,decreasing,1838.0,1607.0,1476.0,1179.0,70.0,2.0,0.0,32.0
