gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0308,G0308_3076,decreasing,761.0,217.0,751.0,856.0,0.0,49.0,42.0,25.0
G0308,G0308_3077,decreasing,1961.0,1009.0,1936.0,2047.0,88.0,43.0,98.0,12.0
G0308,G0308_3078,decreasing,4559.0,6435.0,6385.0,6341.0,77.0,351.0,330.0,261.0
G0308,G0308_3079,decreasing,2783.0,3433.0,2991.0,4529.0,237.0,71.0,201.0,273.0
G0308,G0308_3080,decreasing,1952.0,2836.0,1250.0,1945.0,27.0,94.0,9.0,113.0
G0309,G0309_3081,inactive,297.0,506.0,594.0,277.0,305.0,669.0,659.0,236.0
G0309,G0309_3082,inactive,653.0,1208.0,857.0,794.0,528.0,1239.0,849.0,1112.0
G0309,G0309_3083,inactive,392.0,704.0,477.0,340.0,435.0,646.0,553.0,479.0
G0309,G0309_3084,inactive,768.0,767.0,615.0,400.0,750.0,828.0,619.0,384.0
G0309,G0309_3085,inactive,1258.0,645.0,1153.0,832.0,1215.0,736.0,1064.0,734.0
G0309,G0309_3086,inactive,645.0,1150.0,1092.0,996.0,671.0,1190.0,974.0,1219.0
G0309,G0309_3087,inactive,249.0,278.0,507.0,331.0,288.0,307.0,486.0,290.0
G0309,G0309_3088,inactive,353.0,628.0,256.0,474.0,302.0,617.0,275.0,437.0
G0309,G0309_3089,inactive,510.0,685.0,327.0,524.0,564.0,665.0,469.0,485.0
G0309,G0309_3090,inactive,520.0,696.0,689.0,924.0,562.0,543.0,686.0,801.0
G0310,G0310_3091,inactive,2136.0,2685.0,3182.0,2448.0,2155.0,2694.0,3048.0,2453.0
G0310,G0310_3092,inactive,421.0,424.0,275.0,276.0,405.0,394.0,268.0,199.0
G0310,G0310_3093,inactive,1143.0,916.0,1002.0,664.0,992.0,978.0,918.0,612.0
G0310,G0310_3094,inactive,685.0,733.0,637.0,943.0,783.0,742.0,764.0,1002.0
G0310,G0310_3095,inactive,616.0,613.0,1107.0,371.0,698.0,689.0,1102.0,449.0
G0310,G0310_3096,inactive,469.0,447.0,403.0,352.0,446.0,393.0,303.0,321.0
G0310,G0310_3097,inactive,1650.0,860.0,1167.0,867.0,1643.0,886.0,1145.0,805.0
G0310,G0310_3098,inactive,835.0,1579.0,1324.0,1357.0,807.0,1491.0,1420.0,1308.0
G0310,G0310_3099,inactive,526.0,274.0,137.0,397.0,460.0,278.0,156.0,373.0
G0310,G0310_3100,inactive,5229.0,4563.0,4785.0,4387.0,4885.0,4341.0,4736.0,4430.0
G0311,G0311_3101,inactive,233.0,689.0,371.0,329.0,222.0,620.0,339.0,351.0
G0311,G0311_3102,inactive,1082.0,994.0,1462.0,1213.0,1074.0,1101.0,1552.0,1155.0
G0311,G0311_3103,inactive,273.0,200.0,324.0,268.0,255.0,197.0,264.0,237.0
G0311,G0311_3104,inactive,839.0,1501.0,1270.0,1393.0,946.0,1559.0,1415.0,1485.0
G0311,G0311_3105,inactive,1945.0,2670.0,2200.0,1601.0,2049.0,2316.0,2451.0,1731.0
G0311,G0311_3106,inactive,1574.0,1952.0,1756.0,1920.0,1560.0,1803.0,1601.0,1888.0
G0311,G0311_3107,inactive,2073.0,2105.0,2378.0,2045.0,2142.0,2218.0,2337.0,2009.0
G0311,G0311_3108,inactive,2639.0,3172.0,2746.0,3122.0,2575.0,2883.0,2856.0,3074.0
G0311,G0311_3109,inactive,243.0,232.0,309.0,331.0,306.0,236.0,423.0,311.0
G0311,G0311_3110,inactive,22.0,48.0,93.0,202.0,36.0,57.0,131.0,237.0
G0312,G0312_3111,inactive,580.0,476.0,1044.0,1024.0,530.0,549.0,1021.0,981.0
G0312,G0312_3112,inactive,499.0,608.0,277.0,345.0,420.0,622.0,289.0,346.0
G0312,G0312_3113,inactive,906.0,1196.0,1155.0,1033.0,706.0,1055.0,1121.0,1037.0
G0312,G0312_3114,inactive,827.0,631.0,674.0,274.0,766.0,549.0,695.0,296.0
G0312,G0312_3115,inactive,389.0,352.0,424.0,280.0,279.0,269.0,554.0,247.0
G0312,G0312_3116,inactive,1412.0,1095.0,1314.0,1134.0,1606.0,1036.0,1434.0,1242.0
G0312,G0312_3117,inactive,1680.0,1022.0,1327.0,1135.0,1648.0,975.0,1223.0,1227.0
G0312,G0312_3118,inactive,443.0,454.0,156.0,349.0,461.0,440.0,170.0,447.0
G0312,G0312_3119,inactive,649.0,236.0,799.0,350.0,576.0,119.0,907.0,278.0
G0312,G0312_3120,inactive,1043.0,850.0,1133.0,869.0,1026.0,783.0,1227.0,879.0
G0313,G0313_3121,inactive,1267.0,967.0,1555.0,1428.0,1202.0,982.0,1479.0,1576.0
G0313,G0313_3122,inactive,1121.0,993.0,1362.0,1159.0,1034.0,889.0,1388.0,1196.0
G0313,G0313_3123,inactive,372.0,586.0,365.0,717.0,404.0,516.0,366.0,612.0
G0313,G0313_3124,inactive,409.0,70.0,481.0,163.0,466.0,76.0,488.0,161.0
G0313,G0313_3125,inactive,374.0,471.0,535.0,379.0,466.0,404.0,486.0,391.0
G0313,G0313_3126,inactive,1104.0,1686.0,1519.0,1769.0,1114.0,1707.0,1393.0,1687.0
G0313,G0313_3127,inactive,962.0,1227.0,1412.0,1344.0,1031.0,1307.0,1553.0,1159.0
G0313,G0313_3128,inactive,1433.0,1693.0,1055.0,1697.0,1300.0,1564.0,1066.0,1796.0
G0313,G0313_3129,inactive,407.0,124.0,150.0,243.0,339.0,131.0,220.0,208.0
G0313,G0313_3130,inactive,1522.0,1972.0,2672.0,1897.0,1540.0,1929.0,2688.0,1933.0
G0314,G0314_3131,inactive,432.0,479.0,599.0,235.0,439.0,470.0,623.0,330.0
G0314,G0314_3132,inactive,329.0,149.0,168.0,358.0,343.0,186.0,138.0,388.0
G0314,G0314_3133,inactive,659.0,268.0,564.0,461.0,756.0,404.0,515.0,481.0
G0314,G0314_3134,inactive,484.0,557.0,491.0,532.0,542.0,590.0,569.0,448.0
G0314,G0314_3135,inactive,941.0,660.0,996.0,968.0,1090.0,535.0,890.0,981.0
G0314,G0314_3136,inactive,1132.0,1099.0,1366.0,1156.0,1252.0,894.0,1529.0,1017.0
G0314,G0314_3137,inactive,196.0,181.0,226.0,373.0,129.0,250.0,307.0,368.0
G0314,G0314_3138,inactive,692.0,782.0,761.0,533.0,691.0,732.0,798.0,536.0
G0314,G0314_3139,inactive,1162.0,1605.0,1744.0,1410.0,1100.0,1456.0,1671.0,1395.0
G0314,G0314_3140,inactive,603.0,758.0,1065.0,1282.0,629.0,699.0,1057.0,1303.0
G0315,G0315_3141,inactive,785.0,403.0,760.0,560.0,815.0,485.0,728.0,571.0
G0315,G0315_3142,inactive,1759.0,1950.0,1241.0,1211.0,2013.0,1918.0,1292.0,1231.0
G0315,G0315_3143,inactive,411.0,504.0,297.0,257.0,377.0,433.0,199.0,234.0
G0315,G0315_3144,inactive,432.0,271.0,471.0,146.0,424.0,205.0,594.0,151.0
G0315,G0315_3145,inactive,761.0,867.0,1071.0,756.0,762.0,872.0,968.0,748.0
G0315,G0315_3146,inactive,347.0,195.0,589.0,181.0,370.0,162.0,515.0,194.0
G0315,G0315_3147,inactive,258.0,0.0,0.0,144.0,196.0,0.0,0.0,58.0
G0315,G0315_3148,inactive,708.0,725.0,1109.0,554.0,715.0,622.0,1067.0,503.0
G0315,G0315_3149,inactive,913.0,1232.0,1168.0,1273.0,908.0,1036.0,1214.0,1294.0
G0315,G0315_3150,inactive,612.0,95.0,362.0,518.0,610.0,109.0,475.0,483.0
G0316,G0316_3151,inactive,655.0,942.0,616.0,716.0,688.0,981.0,665.0,734.0
G0316,G0316_3152,inactive,925.0,838.0,1003.0,1136.0,1039.0,1007.0,893.0,1159.0
G0316,G0316_3153,inactive,777.0,1029.0,1268.0,1291.0,630.0,884.0,1225.0,1168.0
G0316,G0316_3154,inactive,1428.0,2237.0,2678.0,2790.0,1444.0,2309.0,2813.0,2672.0
G0316,G0316_3155,inactive,1445.0,952.0,1085.0,710.0,1374.0,995.0,1292.0,713.0
G0316,G0316_3156,inactive,399.0,949.0,499.0,476.0,469.0,777.0,612.0,516.0
G0316,G0316_3157,inactive,3161.0,3587.0,2783.0,3029.0,2981.0,3280.0,2917.0,2682.0
G0316,G0316_3158,inactive,268.0,385.0,293.0,362.0,290.0,337.0,300.0,345.0
G0316,G0316_3159,inactive,543.0,825.0,1024.0,754.0,534.0,648.0,986.0,711.0
G0316,G0316_3160,inactive,1701.0,1448.0,1594.0,1568.0,1584.0,1428.0,1921.0,1761.0
G0317,G0317_3161,inactive,739.0,516.0,650.0,673.0,646.0,468.0,632.0,704.0
G0317,G0317_3162,inactive,519.0,896.0,544.0,279.0,407.0,886.0,546.0,346.0
G0317,G0317_3163,inactive,2351.0,3625.0,2425.0,3163.0,2335.0,3517.0,2622.0,3263.0
G0317,G0317_3164,inactive,471.0,336.0,543.0,493.0,483.0,302.0,567.0,505.0
G0317,G0317_3165,inactive,658.0,1121.0,872.0,1050.0,672.0,966.0,867.0,1175.0
G0317,G0317_3166,inactive,936.0,1014.0,563.0,632.0,910.0,808.0,643.0,786.0
G0317,G0317_3167,inactive,1380.0,907.0,1377.0,1049.0,1312.0,854.0,1312.0,955.0
G0317,G0317_3168,inactive,145.0,462.0,217.0,194.0,184.0,372.0,287.0,257.0
G0317,G0317_3169,inactive,734.0,784.0,797.0,1050.0,720.0,808.0,711.0,989.0
G0317,G0317_3170,inactive,1012.0,2199.0,1487.0,1143.0,1079.0,2286.0,1567.0,1123.0
G0318,G0318_3171,inactive,1552.0,1460.0,2427.0,1258.0,1719.0,1328.0,2408.0,1319.0
G0318,G0318_3172,inactive,778.0,1038.0,936.0,581.0,785.0,922.0,1031.0,664.0
G0318,G0318_3173,inactive,459.0,763.0,376.0,503.0,483.0,788.0,384.0,489.0
G0318,G0318_3174,inactive,707.0,596.0,928.0,663.0,573.0,548.0,1028.0,654.0
G0318,G0318_3175,inactive,543.0,906.0,702.0,651.0,466.0,834.0,762.0,586.0
G0318,G0318_3176,inactive,1244.0,1039.0,1330.0,1596.0,1119.0,960.0,1312.0,1670.0
G0318,G0318_3177,inactive,1390.0,1281.0,1794.0,2039.0,1337.0,1215.0,1689.0,2025.0
G0318,G0318_3178,inactive,151.0,299.0,411.0,187.0,194.0,305.0,344.0,234.0
G0318,G0318_3179,inactive,1059.0,880.0,930.0,1007.0,888.0,966.0,839.0,1029.0
G0318,G0318_3180,inactive,644.0,993.0,1019.0,777.0,772.0,972.0,969.0,809.0
G0319,G0319_3181,inactive,292.0,433.0,506.0,719.0,274.0,344.0,571.0,654.0
G0319,G0319_3182,inactive,486.0,861.0,659.0,596.0,459.0,785.0,640.0,562.0
G0319,G0319_3183,inactive,905.0,842.0,1030.0,487.0,969.0,783.0,1267.0,496.0
G0319,G0319_3184,inactive,536.0,491.0,956.0,730.0,485.0,481.0,790.0,622.0
G0319,G0319_3185,inactive,514.0,682.0,753.0,610.0,477.0,725.0,756.0,510.0
G0319,G0319_3186,inactive,524.0,320.0,366.0,376.0,518.0,362.0,237.0,325.0
G0319,G0319_3187,inactive,791.0,893.0,1092.0,641.0,819.0,817.0,1289.0,624.0
G0319,G0319_3188,inactive,271.0,329.0,455.0,315.0,178.0,314.0,484.0,297.0
G0319,G0319_3189,inactive,300.0,430.0,427.0,663.0,285.0,418.0,502.0,679.0
G0319,G0319_3190,inactive,607.0,402.0,391.0,372.0,539.0,459.0,420.0,336.0
G0320,G0320_3191,inactive,249.0,231.0,240.0,285.0,293.0,231.0,304.0,275.0
G0320,G0320_3192,inactive,1129.0,1155.0,850.0,1033.0,1146.0,1180.0,1005.0,1068.0
G0320,G0320_3193,inactive,331.0,538.0,620.0,325.0,389.0,431.0,594.0,342.0
G0320,G0320_3194,inactive,179.0,479.0,544.0,329.0,217.0,483.0,480.0,321.0
G0320,G0320_3195,inactive,506.0,784.0,757.0,867.0,435.0,821.0,742.0,870.0
G0320,G0320_3196,inactive,1733.0,1252.0,1249.0,1320.0,1834.0,1245.0,1497.0,1387.0
G0320,G0320_3197,inactive,916.0,1033.0,677.0,652.0,710.0,961.0,736.0,663.0
G0320,G0320_3198,inactive,103.0,84.0,237.0,45.0,85.0,91.0,179.0,39.0
G0320,G0320_3199,inactive,771.0,1077.0,1025.0,996.0,900.0,939.0,1155.0,985.0
G0320,G0320_3200,inactive,468.0,426.0,240.0,237.0,498.0,332.0,283.0,151.0
G0321,G0321_3201,inactive,1084.0,1219.0,991.0,812.0,941.0,1218.0,1028.0,780.0
G0321,G0321_3202,inactive,420.0,647.0,557.0,726.0,319.0,600.0,521.0,763.0
G0321,G0321_3203,inactive,982.0,978.0,857.0,771.0,912.0,852.0,1031.0,773.0
G0321,G0321_3204,inactive,344.0,845.0,437.0,472.0,307.0,861.0,424.0,464.0
G0321,G0321_3205,inactive,769.0,1236.0,1245.0,864.0,654.0,927.0,1335.0,885.0
G0321,G0321_3206,inactive,756.0,565.0,484.0,654.0,760.0,602.0,601.0,675.0
G0321,G0321_3207,inactive,1158.0,1192.0,1053.0,1326.0,1247.0,1105.0,874.0,1308.0
G0321,G0321_3208,inactive,1087.0,983.0,1420.0,1331.0,1179.0,974.0,1354.0,1416.0
G0321,G0321_3209,inactive,717.0,599.0,614.0,691.0,712.0,518.0,541.0,541.0
G0321,G0321_3210,inactive,748.0,546.0,807.0,829.0,706.0,630.0,852.0,813.0
G0322,G0322_3211,inactive,425.0,559.0,917.0,383.0,415.0,554.0,795.0,319.0
G0322,G0322_3212,inactive,1772.0,1414.0,1186.0,864.0,1698.0,1462.0,1060.0,900.0
G0322,G0322_3213,inactive,887.0,906.0,883.0,806.0,876.0,937.0,808.0,958.0
G0322,G0322_3214,inactive,1767.0,2170.0,1521.0,2265.0,1685.0,1917.0,1284.0,2372.0
G0322,G0322_3215,inactive,854.0,427.0,856.0,709.0,817.0,325.0,793.0,777.0
G0322,G0322_3216,inactive,679.0,518.0,711.0,1021.0,502.0,633.0,724.0,961.0
G0322,G0322_3217,inactive,1235.0,881.0,989.0,1125.0,1261.0,844.0,1177.0,1424.0
G0322,G0322_3218,inactive,1141.0,847.0,1118.0,1045.0,1129.0,1008.0,1128.0,1005.0
G0322,G0322_3219,inactive,1065.0,1035.0,624.0,879.0,1049.0,1274.0,613.0,892.0
G0322,G0322_3220,inactive,318.0,393.0,452.0,670.0,293.0,433.0,432.0,615.0
G0323,G0323_3221,inactive,584.0,758.0,768.0,758.0,589.0,612.0,707.0,679.0
G0323,G0323_3222,inactive,235.0,576.0,945.0,698.0,206.0,446.0,887.0,826.0
G0323,G0323_3223,inactive,1285.0,1193.0,1142.0,1428.0,1249.0,969.0,1387.0,1228.0
G0323,G0323_3224,inactive,961.0,1219.0,1479.0,1047.0,1138.0,1263.0,1512.0,1200.0
G0323,G0323_3225,inactive,647.0,464.0,752.0,562.0,600.0,413.0,720.0,651.0
G0323,G0323_3226,inactive,1461.0,2455.0,1388.0,1343.0,1485.0,2401.0,1342.0,1242.0
G0323,G0323_3227,inactive,1082.0,1081.0,899.0,1286.0,1119.0,1082.0,940.0,1389.0
G0323,G0323_3228,inactive,872.0,1007.0,1031.0,503.0,950.0,887.0,979.0,560.0
G0323,G0323_3229,inactive,1658.0,2289.0,2001.0,1693.0,1645.0,1965.0,2045.0,1771.0
G0323,G0323_3230,inactive,1292.0,1080.0,1015.0,1407.0,1336.0,1119.0,1066.0,1276.0
G0324,G0324_3231,inactive,2088.0,1811.0,2566.0,2432.0,2060.0,1698.0,2273.0,2352.0
G0324,G0324_3232,inactive,870.0,1120.0,1191.0,1086.0,638.0,1118.0,1361.0,1214.0
G0324,G0324_3233,inactive,376.0,369.0,307.0,463.0,422.0,332.0,392.0,559.0
G0324,G0324_3234,inactive,829.0,444.0,299.0,747.0,875.0,369.0,378.0,659.0
G0324,G0324_3235,inactive,879.0,503.0,643.0,702.0,830.0,524.0,622.0,808.0
G0324,G0324_3236,inactive,1176.0,438.0,818.0,1095.0,1231.0,489.0,930.0,1084.0
G0324,G0324_3237,inactive,463.0,714.0,334.0,1018.0,370.0,827.0,438.0,1093.0
G0324,G0324_3238,inactive,1534.0,1325.0,1109.0,1006.0,1489.0,1106.0,974.0,1100.0
G0324,G0324_3239,inactive,1018.0,908.0,550.0,701.0,1011.0,854.0,633.0,616.0
G0324,G0324_3240,inactive,1297.0,1216.0,1361.0,1236.0,1253.0,1091.0,1508.0,1290.0
G0325,G0325_3241,inactive,877.0,831.0,1144.0,895.0,1120.0,947.0,1142.0,891.0
G0325,G0325_3242,inactive,852.0,916.0,1133.0,652.0,826.0,787.0,1200.0,708.0
G0325,G0325_3243,inactive,2409.0,2225.0,2799.0,2635.0,2292.0,1920.0,2532.0,2644.0
G0325,G0325_3244,inactive,662.0,484.0,375.0,502.0,614.0,522.0,458.0,585.0
G0325,G0325_3245,inactive,877.0,860.0,516.0,492.0,972.0,820.0,426.0,626.0
G0325,G0325_3246,inactive,871.0,708.0,715.0,563.0,760.0,878.0,778.0,659.0
G0325,G0325_3247,inactive,636.0,765.0,487.0,671.0,629.0,638.0,450.0,672.0
G0325,G0325_3248,inactive,95.0,205.0,195.0,103.0,108.0,210.0,186.0,183.0
G0325,G0325_3249,inactive,197.0,161.0,118.0,283.0,277.0,118.0,161.0,319.0
G0325,G0325_3250,inactive,380.0,423.0,696.0,552.0,403.0,349.0,566.0,575.0
G0326,G0326_3251,inactive,461.0,201.0,254.0,357.0,455.0,150.0,221.0,235.0
G0326,G0326_3252,inactive,514.0,349.0,360.0,204.0,427.0,393.0,337.0,238.0
G0326,G0326_3253,inactive,2053.0,1819.0,1235.0,1992.0,2131.0,1627.0,1427.0,1535.0
G0326,G0326_3254,inactive,843.0,854.0,939.0,768.0,657.0,985.0,967.0,802.0
G0326,G0326_3255,inactive,1080.0,1041.0,966.0,629.0,1110.0,1044.0,1005.0,578.0
G0326,G0326_3256,inactive,478.0,746.0,829.0,974.0,476.0,835.0,944.0,1080.0
G0326,G0326_3257,inactive,1130.0,922.0,762.0,751.0,1159.0,895.0,721.0,795.0
G0326,G0326_3258,inactive,1643.0,2433.0,2747.0,1635.0,1707.0,2508.0,2607.0,1674.0
G0326,G0326_3259,inactive,147.0,179.0,332.0,304.0,143.0,249.0,321.0,249.0
G0326,G0326_3260,inactive,47.0,65.0,95.0,198.0,43.0,54.0,99.0,219.0
G0327,G0327_3261,inactive,1269.0,2035.0,2003.0,1169.0,1172.0,1636.0,1987.0,1275.0
G0327,G0327_3262,inactive,959.0,342.0,444.0,827.0,821.0,382.0,513.0,806.0
G0327,G0327_3263,inactive,48.0,185.0,51.0,223.0,64.0,134.0,43.0,310.0
G0327,G0327_3264,inactive,489.0,306.0,486.0,520.0,500.0,308.0,524.0,614.0
G0327,G0327_3265,inactive,58.0,299.0,165.0,335.0,45.0,287.0,208.0,334.0
G0327,G0327_3266,inactive,804.0,1013.0,953.0,992.0,763.0,968.0,999.0,1030.0
G0327,G0327_3267,inactive,1260.0,1690.0,1572.0,1859.0,1169.0,1647.0,1415.0,1775.0
G0327,G0327_3268,inactive,186.0,109.0,190.0,482.0,228.0,73.0,252.0,479.0
G0327,G0327_3269,inactive,1599.0,1519.0,1373.0,2006.0,1603.0,1588.0,1610.0,2105.0
G0327,G0327_3270,inactive,772.0,945.0,736.0,845.0,749.0,968.0,776.0,947.0
G0328,G0328_3271,inactive,3186.0,3303.0,3128.0,3373.0,3243.0,3266.0,3037.0,3498.0
G0328,G0328_3272,inactive,1921.0,2208.0,2375.0,1841.0,1780.0,2095.0,2435.0,1786.0
G0328,G0328_3273,inactive,349.0,406.0,438.0,671.0,394.0,419.0,423.0,832.0
G0328,G0328_3274,inactive,332.0,871.0,394.0,730.0,257.0,784.0,340.0,794.0
G0328,G0328_3275,inactive,1717.0,1784.0,1774.0,1027.0,1576.0,1848.0,2055.0,1057.0
G0328,G0328_3276,inactive,422.0,130.0,131.0,113.0,380.0,174.0,161.0,115.0
G0328,G0328_3277,inactive,742.0,690.0,674.0,801.0,732.0,695.0,695.0,754.0
G0328,G0328_3278,inactive,1716.0,1973.0,1764.0,1648.0,1706.0,1877.0,1616.0,1846.0
G0328,G0328_3279,inactive,153.0,228.0,138.0,462.0,151.0,244.0,159.0,464.0
G0328,G0328_3280,inactive,303.0,132.0,477.0,460.0,298.0,140.0,474.0,445.0
G0329,G0329_3281,inactive,1657.0,1538.0,1551.0,1858.0,1551.0,1571.0,1640.0,1691.0
G0329,G0329_3282,inactive,967.0,576.0,767.0,1044.0,1083.0,483.0,825.0,882.0
G0329,G0329_3283,inactive,655.0,562.0,547.0,669.0,740.0,507.0,600.0,709.0
G0329,G0329_3284,inactive,435.0,172.0,656.0,393.0,466.0,149.0,522.0,351.0
G0329,G0329_3285,inactive,438.0,588.0,750.0,276.0,521.0,638.0,858.0,332.0
G0329,G0329_3286,inactive,935.0,1057.0,1013.0,1088.0,892.0,990.0,958.0,1097.0
G0329,G0329_3287,inactive,729.0,940.0,728.0,670.0,741.0,870.0,750.0,661.0
G0329,G0329_3288,inactive,446.0,511.0,564.0,394.0,368.0,508.0,535.0,422.0
G0329,G0329_3289,inactive,870.0,473.0,300.0,419.0,757.0,405.0,274.0,451.0
G0329,G0329_3290,inactive,221.0,280.0,182.0,466.0,244.0,255.0,240.0,367.0
G0330,G0330_3291,inactive,1844.0,3098.0,1910.0,1897.0,1938.0,2903.0,1908.0,1999.0
G0330,G0330_3292,inactive,368.0,384.0,681.0,419.0,355.0,320.0,629.0,512.0
G0330,G0330_3293,inactive,811.0,439.0,490.0,575.0,584.0,397.0,463.0,464.0
G0330,G0330_3294,inactive,1171.0,1702.0,912.0,1042.0,1165.0,1580.0,908.0,1203.0
G0330,G0330_3295,inactive,554.0,526.0,493.0,261.0,488.0,556.0,643.0,216.0
G0330,G0330_3296,inactive,719.0,776.0,844.0,682.0,664.0,653.0,842.0,819.0
G0330,G0330_3297,inactive,465.0,634.0,435.0,528.0,431.0,639.0,556.0,530.0
G0330,G0330_3298,inactive,740.0,557.0,622.0,1081.0,719.0,483.0,693.0,965.0
G0330,G0330_3299,inactive,803.0,917.0,929.0,1085.0,802.0,842.0,760.0,1148.0
G0330,G0330_3300,inactive,370.0,681.0,256.0,469.0,372.0,736.0,217.0,338.0
G0331,G0331_3301,inactive,2179.0,2305.0,2155.0,2376.0,2038.0,2215.0,2161.0,2539.0
G0331,G0331_3302,inactive,304.0,350.0,317.0,354.0,314.0,235.0,342.0,396.0
G0331,G0331_3303,inactive,812.0,768.0,1242.0,797.0,653.0,770.0,1091.0,845.0
G0331,G0331_3304,inactive,497.0,632.0,848.0,738.0,433.0,534.0,843.0,671.0
G0331,G0331_3305,inactive,252.0,155.0,213.0,345.0,255.0,153.0,185.0,344.0
G0331,G0331_3306,inactive,4481.0,4904.0,4538.0,3958.0,4568.0,4561.0,4396.0,4136.0
G0331,G0331_3307,inactive,171.0,418.0,152.0,183.0,189.0,482.0,225.0,237.0
G0331,G0331_3308,inactive,871.0,1213.0,1250.0,1052.0,910.0,1170.0,1298.0,1084.0
G0331,G0331_3309,inactive,1009.0,1023.0,756.0,1025.0,854.0,1076.0,849.0,1050.0
G0331,G0331_3310,inactive,896.0,945.0,1213.0,737.0,788.0,1016.0,1240.0,660.0
G0332,G0332_3311,inactive,337.0,333.0,209.0,283.0,379.0,272.0,200.0,350.0
G0332,G0332_3312,inactive,3071.0,3072.0,2939.0,2820.0,2794.0,2634.0,2805.0,2442.0
G0332,G0332_3313,inactive,179.0,277.0,217.0,252.0,166.0,243.0,233.0,202.0
G0332,G0332_3314,inactive,510.0,473.0,460.0,520.0,609.0,559.0,508.0,551.0
G0332,G0332_3315,inactive,1558.0,1586.0,1212.0,1819.0,1672.0,1523.0,1271.0,1764.0
G0332,G0332_3316,inactive,215.0,620.0,381.0,408.0,267.0,576.0,477.0,550.0
G0332,G0332_3317,inactive,915.0,915.0,703.0,971.0,891.0,785.0,766.0,1013.0
G0332,G0332_3318,inactive,3586.0,3150.0,3510.0,3805.0,3441.0,2988.0,3671.0,3755.0
G0332,G0332_3319,inactive,1389.0,736.0,954.0,834.0,1252.0,699.0,938.0,984.0
G0332,G0332_3320,inactive,647.0,1143.0,934.0,991.0,533.0,1076.0,936.0,835.0
G0333,G0333_3321,inactive,656.0,708.0,540.0,969.0,591.0,636.0,529.0,1047.0
G0333,G0333_3322,inactive,987.0,1085.0,1014.0,750.0,929.0,1050.0,994.0,849.0
G0333,G0333_3323,inactive,56.0,290.0,195.0,195.0,42.0,288.0,166.0,141.0
G0333,G0333_3324,inactive,572.0,487.0,766.0,729.0,581.0,432.0,853.0,758.0
G0333,G0333_3325,inactive,476.0,414.0,649.0,1171.0,431.0,465.0,625.0,1195.0
G0333,G0333_3326,inactive,1385.0,998.0,737.0,846.0,1211.0,930.0,813.0,769.0
G0333,G0333_3327,inactive,722.0,639.0,477.0,346.0,750.0,552.0,409.0,392.0
G0333,G0333_3328,inactive,400.0,1089.0,753.0,569.0,528.0,1085.0,877.0,639.0
G0333,G0333_3329,inactive,969.0,939.0,419.0,980.0,1014.0,913.0,392.0,1118.0
G0333,G0333_3330,inactive,1111.0,1333.0,1540.0,1577.0,933.0,1333.0,1421.0,1669.0
G0334,G0334_3331,inactive,837.0,1025.0,758.0,1311.0,756.0,973.0,796.0,1277.0
G0334,G0334_3332,inactive,1174.0,1473.0,1432.0,1173.0,1322.0,1411.0,1589.0,1316.0
G0334,G0334_3333,inactive,2406.0,2645.0,2081.0,1938.0,2191.0,2526.0,1981.0,1815.0
G0334,G0334_3334,inactive,492.0,384.0,570.0,800.0,394.0,308.0,610.0,850.0
G0334,G0334_3335,inactive,1502.0,2059.0,1689.0,1549.0,1549.0,1978.0,1787.0,1465.0
G0334,G0334_3336,inactive,1774.0,1587.0,1686.0,1756.0,1583.0,1630.0,1842.0,1743.0
G0334,G0334_3337,inactive,628.0,326.0,366.0,740.0,608.0,378.0,453.0,802.0
G0334,G0334_3338,inactive,679.0,958.0,1001.0,724.0,656.0,936.0,989.0,802.0
G0334,G0334_3339,inactive,910.0,966.0,732.0,712.0,918.0,927.0,697.0,760.0
G0334,G0334_3340,inactive,1397.0,1466.0,1591.0,1133.0,1459.0,1367.0,1647.0,1296.0
G0335,G0335_3341,inactive,999.0,1176.0,837.0,1069.0,950.0,1022.0,944.0,967.0
G0335,G0335_3342,inactive,757.0,755.0,620.0,1275.0,718.0,710.0,784.0,1124.0
G0335,G0335_3343,inactive,1185.0,1321.0,1497.0,1789.0,1222.0,1227.0,1360.0,1720.0
G0335,G0335_3344,inactive,1162.0,967.0,1083.0,494.0,1026.0,861.0,1104.0,573.0
G0335,G0335_3345,inactive,217.0,343.0,351.0,104.0,232.0,282.0,338.0,118.0
G0335,G0335_3346,inactive,1440.0,1683.0,1207.0,1505.0,1443.0,1709.0,1117.0,1338.0
G0335,G0335_3347,inactive,1805.0,1437.0,1389.0,1518.0,1706.0,1204.0,1373.0,1523.0
G0335,G0335_3348,inactive,498.0,661.0,642.0,1086.0,468.0,735.0,759.0,972.0
G0335,G0335_3349,inactive,1631.0,1894.0,1613.0,1809.0,1387.0,1738.0,1593.0,1751.0
G0335,G0335_3350,inactive,499.0,544.0,383.0,164.0,401.0,506.0,407.0,117.0
G0336,G0336_3351,inactive,1321.0,1496.0,1500.0,1450.0,1507.0,1451.0,1499.0,1681.0
G0336,G0336_3352,inactive,804.0,1055.0,956.0,1116.0,820.0,936.0,934.0,1029.0
G0336,G0336_3353,inactive,930.0,1022.0,820.0,1151.0,874.0,1064.0,681.0,1138.0
G0336,G0336_3354,inactive,1399.0,1645.0,1687.0,1497.0,1534.0,1549.0,1643.0,1420.0
G0336,G0336_3355,inactive,266.0,173.0,89.0,202.0,250.0,155.0,113.0,205.0
