gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0172,G0172_1720,negcontrol,532.0,622.0,295.0,515.0,528.0,745.0,469.0,604.0
G0173,G0173_1721,inactive,1348.0,1047.0,1392.0,1282.0,1318.0,1310.0,1469.0,1114.0
G0173,G0173_1722,inactive,1135.0,1330.0,1398.0,852.0,1147.0,1565.0,1171.0,879.0
G0173,G0173_1723,inactive,766.0,668.0,581.0,523.0,862.0,638.0,706.0,537.0
G0173,G0173_1724,inactive,423.0,738.0,453.0,731.0,440.0,784.0,604.0,721.0
G0173,G0173_1725,inactive,1079.0,1095.0,926.0,1189.0,1082.0,1446.0,1253.0,1192.0
G0173,G0173_1726,inactive,432.0,810.0,470.0,552.0,416.0,777.0,439.0,498.0
G0173,G0173_1727,inactive,2275.0,2055.0,1979.0,2483.0,2472.0,2093.0,2201.0,2497.0
G0173,G0173_1728,inactive,746.0,414.0,686.0,816.0,719.0,393.0,595.0,738.0
G0173,G0173_1729,inactive,805.0,1169.0,823.0,1298.0,774.0,1371.0,727.0,1365.0
G0173,G0173_1730,inactive,1078.0,700.0,820.0,907.0,1274.0,591.0,1023.0,766.0
G0174,G0174_1731,inactive,627.0,413.0,966.0,653.0,784.0,524.0,1111.0,774.0
G0174,G0174_1732,inactive,861.0,622.0,770.0,770.0,917.0,765.0,889.0,660.0
G0174,G0174_1733,inactive,924.0,1502.0,1048.0,1808.0,1082.0,1770.0,796.0,1763.0
G0174,G0174_1734,inactive,586.0,470.0,374.0,485.0,633.0,426.0,410.0,481.0
G0174,G0174_1735,inactive,1349.0,1425.0,1636.0,1656.0,1284.0,1713.0,1626.0,1607.0
G0174,G0174_1736,inactive,1738.0,1546.0,2030.0,2061.0,1799.0,1673.0,2284.0,1770.0
G0174,G0174_1737,inactive,280.0,392.0,368.0,256.0,208.0,358.0,310.0,238.0
G0174,G0174_1738,inactive,366.0,265.0,69.0,268.0,324.0,244.0,71.0,201.0
G0174,G0174_1739,inactive,302.0,440.0,592.0,404.0,398.0,493.0,634.0,370.0
G0174,G0174_1740,inactive,206.0,100.0,318.0,443.0,220.0,83.0,390.0,340.0
G0175,G0175_1741,inactive,792.0,852.0,1101.0,976.0,838.0,831.0,1225.0,1008.0
G0175,G0175_1742,inactive,500.0,543.0,417.0,350.0,579.0,461.0,419.0,235.0
G0175,G0175_1743,inactive,1831.0,1391.0,1897.0,2296.0,1902.0,1495.0,2057.0,2486.0
G0175,G0175_1744,inactive,246.0,320.0,595.0,412.0,271.0,339.0,640.0,495.0
G0175,G0175_1745,inactive,641.0,686.0,882.0,1095.0,592.0,819.0,972.0,1082.0
G0175,G0175_1746,inactive,131.0,653.0,364.0,535.0,148.0,634.0,370.0,488.0
G0175,G0175_1747,inactive,990.0,1293.0,1126.0,1157.0,1087.0,1329.0,1257.0,1234.0
G0175,G0175_1748,inactive,1639.0,1783.0,861.0,1858.0,1684.0,1875.0,824.0,1668.0
G0175,G0175_1749,inactive,420.0,728.0,663.0,819.0,597.0,770.0,775.0,883.0
G0175,G0175_1750,inactive,826.0,810.0,683.0,741.0,772.0,696.0,743.0,648.0
G0176,G0176_1751,inactive,677.0,496.0,792.0,554.0,726.0,569.0,781.0,570.0
G0176,G0176_1752,inactive,424.0,917.0,687.0,752.0,520.0,1025.0,621.0,616.0
G0176,G0176_1753,inactive,1324.0,737.0,986.0,1170.0,1417.0,753.0,955.0,962.0
G0176,G0176_1754,inactive,316.0,636.0,910.0,857.0,476.0,716.0,1095.0,674.0
G0176,G0176_1755,inactive,715.0,973.0,1318.0,836.0,727.0,1136.0,1468.0,822.0
G0176,G0176_1756,inactive,314.0,309.0,356.0,653.0,303.0,412.0,345.0,718.0
G0176,G0176_1757,inactive,247.0,735.0,357.0,446.0,163.0,856.0,458.0,412.0
G0176,G0176_1758,inactive,2205.0,1855.0,2936.0,2852.0,2113.0,2228.0,2898.0,2976.0
G0176,G0176_1759,inactive,787.0,555.0,725.0,1062.0,890.0,630.0,904.0,982.0
G0176,G0176_1760,inactive,251.0,256.0,145.0,175.0,294.0,239.0,129.0,223.0
G0177,G0177_1761,inactive,103.0,89.0,0.0,180.0,101.0,106.0,0.0,131.0
G0177,G0177_1762,inactive,1663.0,1112.0,1160.0,1606.0,1478.0,1342.0,1338.0,1558.0
G0177,G0177_1763,inactive,140.0,41.0,512.0,399.0,81.0,54.0,506.0,323.0
G0177,G0177_1764,inactive,5169.0,4953.0,5020.0,5711.0,5519.0,5533.0,5341.0,5927.0
G0177,G0177_1765,inactive,139.0,118.0,159.0,95.0,200.0,108.0,214.0,106.0
G0177,G0177_1766,inactive,3011.0,3977.0,3589.0,3986.0,3107.0,4242.0,3940.0,3780.0
G0177,G0177_1767,inactive,561.0,539.0,264.0,455.0,521.0,617.0,267.0,404.0
G0177,G0177_1768,inactive,2239.0,2049.0,1978.0,2420.0,1998.0,2051.0,2048.0,2420.0
G0177,G0177_1769,inactive,789.0,1806.0,1241.0,1093.0,757.0,1752.0,1239.0,990.0
G0177,G0177_1770,inactive,1096.0,818.0,816.0,751.0,983.0,933.0,1002.0,856.0
G0178,G0178_1771,inactive,2449.0,2346.0,2789.0,2362.0,2371.0,2568.0,2942.0,2133.0
G0178,G0178_1772,inactive,510.0,170.0,288.0,718.0,409.0,148.0,370.0,599.0
G0178,G0178_1773,inactive,286.0,531.0,385.0,315.0,299.0,588.0,438.0,256.0
G0178,G0178_1774,inactive,1266.0,1327.0,1442.0,1340.0,1420.0,1491.0,1428.0,1233.0
G0178,G0178_1775,inactive,1002.0,766.0,1223.0,1086.0,957.0,732.0,1157.0,1052.0
G0178,G0178_1776,inactive,1785.0,2560.0,1513.0,1360.0,1934.0,2622.0,1628.0,1453.0
G0178,G0178_1777,inactive,718.0,1204.0,676.0,949.0,778.0,1394.0,595.0,1016.0
G0178,G0178_1778,inactive,521.0,496.0,277.0,864.0,479.0,625.0,279.0,717.0
G0178,G0178_1779,inactive,728.0,909.0,870.0,701.0,716.0,1010.0,855.0,698.0
G0178,G0178_1780,inactive,2515.0,3080.0,3763.0,3314.0,2753.0,3377.0,3933.0,3340.0
G0179,G0179_1781,inactive,719.0,485.0,849.0,1396.0,740.0,543.0,939.0,1352.0
G0179,G0179_1782,inactive,653.0,1074.0,1004.0,718.0,726.0,1026.0,1133.0,731.0
G0179,G0179_1783,inactive,325.0,429.0,345.0,94.0,471.0,516.0,396.0,108.0
G0179,G0179_1784,inactive,1256.0,889.0,925.0,950.0,1206.0,975.0,903.0,955.0
G0179,G0179_1785,inactive,602.0,1101.0,1610.0,1312.0,664.0,1129.0,1477.0,1228.0
G0179,G0179_1786,inactive,129.0,177.0,118.0,41.0,165.0,193.0,137.0,67.0
G0179,G0179_1787,inactive,1530.0,1138.0,1566.0,1497.0,1769.0,1420.0,1506.0,1380.0
G0179,G0179_1788,inactive,561.0,680.0,401.0,779.0,587.0,687.0,493.0,926.0
G0179,G0179_1789,inactive,1132.0,1728.0,1625.0,1523.0,1161.0,1623.0,1782.0,1468.0
G0179,G0179_1790,inactive,10451.0,10352.0,11782.0,10876.0,11048.0,11253.0,12437.0,10394.0
G0180,G0180_1791,inactive,700.0,339.0,573.0,420.0,699.0,472.0,571.0,441.0
G0180,G0180_1792,inactive,278.0,139.0,200.0,57.0,264.0,235.0,191.0,36.0
G0180,G0180_1793,inactive,403.0,515.0,403.0,240.0,383.0,575.0,426.0,248.0
G0180,G0180_1794,inactive,460.0,189.0,370.0,222.0,397.0,213.0,433.0,258.0
G0180,G0180_1795,inactive,2337.0,2108.0,2070.0,2163.0,2426.0,2174.0,2176.0,2329.0
G0180,G0180_1796,inactive,1701.0,1767.0,1524.0,1533.0,1504.0,1905.0,1868.0,1317.0
G0180,G0180_1797,inactive,1246.0,822.0,815.0,1233.0,1007.0,1029.0,840.0,1163.0
G0180,G0180_1798,inactive,1160.0,716.0,604.0,1104.0,1285.0,953.0,668.0,970.0
G0180,G0180_1799,inactive,1322.0,1519.0,1624.0,1491.0,1200.0,1677.0,1686.0,1303.0
G0180,G0180_1800,inactive,3028.0,2525.0,3166.0,3887.0,3207.0,2729.0,3384.0,3805.0
G0181,G0181_1801,inactive,129.0,288.0,317.0,330.0,69.0,255.0,333.0,225.0
G0181,G0181_1802,inactive,947.0,911.0,530.0,715.0,1152.0,954.0,545.0,647.0
G0181,G0181_1803,inactive,379.0,963.0,661.0,861.0,435.0,850.0,764.0,668.0
G0181,G0181_1804,inactive,1327.0,797.0,1014.0,1018.0,1372.0,797.0,1094.0,890.0
G0181,G0181_1805,inactive,1504.0,1472.0,1573.0,1757.0,1585.0,1534.0,1567.0,1847.0
G0181,G0181_1806,inactive,1287.0,645.0,428.0,822.0,1137.0,805.0,459.0,777.0
G0181,G0181_1807,inactive,341.0,111.0,218.0,327.0,255.0,161.0,269.0,340.0
G0181,G0181_1808,inactive,1364.0,1684.0,1100.0,1648.0,1428.0,1739.0,1453.0,1835.0
G0181,G0181_1809,inactive,1006.0,1019.0,865.0,1007.0,1050.0,1062.0,929.0,983.0
G0181,G0181_1810,inactive,400.0,574.0,693.0,542.0,414.0,683.0,685.0,581.0
G0182,G0182_1811,inactive,739.0,953.0,825.0,1151.0,928.0,1014.0,847.0,1087.0
G0182,G0182_1812,inactive,978.0,428.0,397.0,876.0,1109.0,496.0,431.0,901.0
G0182,G0182_1813,inactive,1196.0,608.0,1318.0,1536.0,1223.0,579.0,1375.0,1473.0
G0182,G0182_1814,inactive,2177.0,1971.0,1969.0,2091.0,2093.0,2264.0,2131.0,1995.0
G0182,G0182_1815,inactive,158.0,324.0,849.0,537.0,146.0,322.0,981.0,505.0
G0182,G0182_1816,inactive,329.0,408.0,206.0,346.0,380.0,341.0,205.0,275.0
G0182,G0182_1817,inactive,319.0,398.0,438.0,631.0,266.0,339.0,360.0,711.0
G0182,G0182_1818,inactive,335.0,360.0,147.0,237.0,514.0,325.0,202.0,294.0
G0182,G0182_1819,inactive,739.0,509.0,370.0,731.0,824.0,542.0,357.0,663.0
G0182,G0182_1820,inactive,230.0,251.0,161.0,162.0,347.0,331.0,161.0,146.0
G0183,G0183_1821,inactive,1071.0,1194.0,854.0,1363.0,1150.0,1182.0,1105.0,1350.0
G0183,G0183_1822,inactive,628.0,83.0,197.0,455.0,632.0,105.0,215.0,278.0
G0183,G0183_1823,inactive,2190.0,1827.0,1665.0,2009.0,2161.0,1695.0,2147.0,1916.0
G0183,G0183_1824,inactive,1673.0,1766.0,1272.0,1909.0,1875.0,1905.0,1375.0,1868.0
G0183,G0183_1825,inactive,415.0,545.0,544.0,461.0,423.0,584.0,628.0,463.0
G0183,G0183_1826,inactive,632.0,420.0,216.0,430.0,648.0,428.0,192.0,525.0
G0183,G0183_1827,inactive,2822.0,3198.0,2567.0,2662.0,2751.0,3521.0,2744.0,2737.0
G0183,G0183_1828,inactive,980.0,642.0,758.0,1024.0,1024.0,781.0,833.0,1194.0
G0183,G0183_1829,inactive,889.0,734.0,690.0,547.0,872.0,788.0,622.0,422.0
G0183,G0183_1830,inactive,1052.0,1491.0,1355.0,1475.0,1117.0,1725.0,1419.0,1484.0
G0184,G0184_1831,inactive,285.0,355.0,316.0,476.0,327.0,262.0,269.0,469.0
G0184,G0184_1832,inactive,1705.0,1860.0,2082.0,1904.0,1711.0,1996.0,2148.0,1925.0
G0184,G0184_1833,inactive,2268.0,2053.0,1998.0,2951.0,2136.0,2117.0,2027.0,2875.0
G0184,G0184_1834,inactive,3529.0,3895.0,3017.0,3253.0,3561.0,3925.0,3380.0,3264.0
G0184,G0184_1835,inactive,1143.0,1184.0,1408.0,2019.0,1100.0,1292.0,1623.0,1963.0
G0184,G0184_1836,inactive,636.0,900.0,936.0,923.0,767.0,1057.0,1067.0,831.0
G0184,G0184_1837,inactive,1015.0,1023.0,1145.0,750.0,1224.0,1208.0,1196.0,746.0
G0184,G0184_1838,inactive,885.0,651.0,1170.0,984.0,875.0,787.0,1599.0,751.0
G0184,G0184_1839,inactive,839.0,264.0,257.0,639.0,918.0,327.0,299.0,650.0
G0184,G0184_1840,inactive,306.0,348.0,635.0,386.0,295.0,386.0,723.0,347.0
G0185,G0185_1841,inactive,172.0,282.0,494.0,348.0,195.0,329.0,548.0,286.0
G0185,G0185_1842,inactive,491.0,738.0,345.0,263.0,414.0,730.0,380.0,262.0
G0185,G0185_1843,inactive,901.0,758.0,820.0,674.0,880.0,863.0,890.0,715.0
G0185,G0185_1844,inactive,1357.0,727.0,1309.0,1119.0,1356.0,791.0,1186.0,1190.0
G0185,G0185_1845,inactive,726.0,1410.0,1275.0,1246.0,799.0,1535.0,1422.0,1165.0
G0185,G0185_1846,inactive,1202.0,678.0,775.0,894.0,1242.0,972.0,880.0,722.0
G0185,G0185_1847,inactive,4396.0,3165.0,4206.0,4620.0,4814.0,3732.0,4746.0,4686.0
G0185,G0185_1848,inactive,420.0,522.0,806.0,609.0,467.0,519.0,651.0,665.0
G0185,G0185_1849,inactive,785.0,856.0,795.0,947.0,839.0,967.0,994.0,860.0
G0185,G0185_1850,inactive,1213.0,1712.0,1433.0,1453.0,1267.0,1859.0,1415.0,1579.0
G0186,G0186_1851,inactive,898.0,600.0,905.0,1243.0,840.0,561.0,922.0,1039.0
G0186,G0186_1852,inactive,3044.0,3373.0,2430.0,3725.0,3160.0,3762.0,2599.0,3511.0
G0186,G0186_1853,inactive,437.0,214.0,280.0,252.0,426.0,243.0,206.0,192.0
G0186,G0186_1854,inactive,1038.0,612.0,1446.0,1041.0,1136.0,673.0,1631.0,812.0
G0186,G0186_1855,inactive,881.0,1228.0,1040.0,1304.0,801.0,1240.0,1045.0,1248.0
G0186,G0186_1856,inactive,1172.0,917.0,1144.0,1305.0,1308.0,1024.0,1384.0,1343.0
G0186,G0186_1857,inactive,1499.0,1635.0,1583.0,1744.0,1350.0,1960.0,1916.0,1761.0
G0186,G0186_1858,inactive,150.0,330.0,312.0,771.0,171.0,482.0,347.0,796.0
G0186,G0186_1859,inactive,1995.0,1374.0,1800.0,1883.0,1988.0,1609.0,1854.0,1977.0
G0186,G0186_1860,inactive,444.0,318.0,317.0,351.0,473.0,432.0,308.0,338.0
G0187,G0187_1861,inactive,970.0,654.0,326.0,1047.0,1021.0,629.0,322.0,934.0
G0187,G0187_1862,inactive,163.0,356.0,378.0,403.0,140.0,356.0,338.0,439.0
G0187,G0187_1863,inactive,412.0,242.0,152.0,431.0,362.0,323.0,254.0,262.0
G0187,G0187_1864,inactive,1051.0,1510.0,1128.0,974.0,1184.0,1427.0,1223.0,1009.0
G0187,G0187_1865,inactive,383.0,300.0,255.0,660.0,439.0,313.0,287.0,593.0
G0187,G0187_1866,inactive,1782.0,1345.0,1684.0,1718.0,1747.0,1431.0,1712.0,1715.0
G0187,G0187_1867,inactive,519.0,912.0,1356.0,1115.0,608.0,894.0,1345.0,1270.0
G0187,G0187_1868,inactive,998.0,892.0,577.0,572.0,954.0,836.0,665.0,588.0
G0187,G0187_1869,inactive,505.0,590.0,410.0,682.0,539.0,602.0,469.0,641.0
G0187,G0187_1870,inactive,1049.0,527.0,654.0,1035.0,1038.0,631.0,775.0,1036.0
G0188,G0188_1871,inactive,495.0,549.0,777.0,727.0,479.0,601.0,821.0,767.0
G0188,G0188_1872,inactive,968.0,1073.0,1007.0,1056.0,801.0,1181.0,1150.0,1077.0
G0188,G0188_1873,inactive,456.0,784.0,672.0,646.0,431.0,772.0,608.0,544.0
G0188,G0188_1874,inactive,289.0,387.0,240.0,274.0,402.0,393.0,392.0,272.0
G0188,G0188_1875,inactive,335.0,413.0,454.0,606.0,376.0,443.0,436.0,569.0
G0188,G0188_1876,inactive,915.0,693.0,923.0,1006.0,1119.0,716.0,816.0,922.0
G0188,G0188_1877,inactive,1163.0,963.0,1108.0,1190.0,1227.0,955.0,1133.0,1036.0
G0188,G0188_1878,inactive,510.0,780.0,846.0,626.0,603.0,807.0,720.0,679.0
G0188,G0188_1879,inactive,812.0,569.0,928.0,611.0,921.0,562.0,840.0,641.0
G0188,G0188_1880,inactive,1634.0,1532.0,1313.0,1850.0,1614.0,1656.0,1417.0,1892.0
G0189,G0189_1881,inactive,685.0,252.0,928.0,368.0,771.0,261.0,894.0,270.0
G0189,G0189_1882,inactive,1135.0,758.0,875.0,1073.0,996.0,538.0,874.0,968.0
G0189,G0189_1883,inactive,1020.0,986.0,1666.0,1025.0,1085.0,1025.0,1868.0,1064.0
G0189,G0189_1884,inactive,882.0,741.0,624.0,364.0,825.0,802.0,535.0,375.0
G0189,G0189_1885,inactive,106.0,107.0,150.0,354.0,99.0,105.0,158.0,347.0
G0189,G0189_1886,inactive,712.0,560.0,671.0,1085.0,907.0,670.0,638.0,1145.0
G0189,G0189_1887,inactive,201.0,494.0,277.0,504.0,242.0,327.0,226.0,458.0
G0189,G0189_1888,inactive,897.0,1030.0,559.0,1064.0,1151.0,1185.0,687.0,712.0
G0189,G0189_1889,inactive,959.0,614.0,547.0,825.0,970.0,746.0,603.0,782.0
G0189,G0189_1890,inactive,597.0,740.0,883.0,995.0,545.0,573.0,1021.0,1084.0
G0190,G0190_1891,inactive,590.0,62.0,294.0,431.0,591.0,32.0,370.0,483.0
G0190,G0190_1892,inactive,1017.0,1122.0,836.0,1393.0,989.0,1194.0,786.0,1305.0
G0190,G0190_1893,inactive,328.0,533.0,584.0,708.0,334.0,715.0,733.0,540.0
G0190,G0190_1894,inactive,1156.0,760.0,643.0,733.0,1165.0,739.0,748.0,669.0
G0190,G0190_1895,inactive,1803.0,2227.0,1534.0,2335.0,2014.0,2472.0,1564.0,2372.0
G0190,G0190_1896,inactive,1035.0,1530.0,1012.0,893.0,1129.0,1943.0,1152.0,921.0
G0190,G0190_1897,inactive,465.0,311.0,393.0,497.0,495.0,426.0,440.0,476.0
G0190,G0190_1898,inactive,2060.0,1785.0,1844.0,1985.0,1852.0,1919.0,1894.0,1921.0
G0190,G0190_1899,inactive,266.0,111.0,46.0,121.0,200.0,144.0,39.0,103.0
G0190,G0190_1900,inactive,1148.0,1241.0,1133.0,937.0,1310.0,1409.0,1314.0,974.0
G0191,G0191_1901,inactive,1341.0,745.0,917.0,1103.0,1267.0,747.0,892.0,1131.0
G0191,G0191_1902,inactive,910.0,405.0,262.0,620.0,880.0,560.0,349.0,626.0
G0191,G0191_1903,inactive,364.0,971.0,736.0,785.0,338.0,851.0,764.0,811.0
G0191,G0191_1904,inactive,886.0,1583.0,802.0,1835.0,921.0,1617.0,827.0,1856.0
G0191,G0191_1905,inactive,2024.0,1723.0,1677.0,2097.0,2079.0,1858.0,1755.0,2236.0
G0191,G0191_1906,inactive,169.0,326.0,127.0,172.0,287.0,237.0,58.0,195.0
G0191,G0191_1907,inactive,731.0,434.0,586.0,412.0,754.0,417.0,548.0,517.0
G0191,G0191_1908,inactive,793.0,837.0,1003.0,1106.0,843.0,1062.0,992.0,1156.0
G0191,G0191_1909,inactive,1755.0,1959.0,1978.0,1885.0,1689.0,1934.0,2088.0,1875.0
G0191,G0191_1910,inactive,421.0,695.0,676.0,411.0,415.0,678.0,607.0,500.0
G0192,G0192_1911,inactive,336.0,278.0,237.0,354.0,295.0,422.0,202.0,314.0
G0192,G0192_1912,inactive,2018.0,1495.0,2001.0,1840.0,1989.0,1408.0,2131.0,1991.0
G0192,G0192_1913,inactive,538.0,317.0,605.0,555.0,601.0,288.0,902.0,681.0
G0192,G0192_1914,inactive,413.0,808.0,454.0,708.0,551.0,939.0,429.0,635.0
G0192,G0192_1915,inactive,1007.0,808.0,1018.0,1096.0,904.0,861.0,1181.0,935.0
G0192,G0192_1916,inactive,595.0,822.0,1032.0,1275.0,691.0,897.0,898.0,1382.0
G0192,G0192_1917,inactive,546.0,425.0,338.0,333.0,489.0,474.0,385.0,290.0
G0192,G0192_1918,inactive,3276.0,3251.0,2349.0,3059.0,3518.0,3353.0,3064.0,2996.0
G0192,G0192_1919,inactive,966.0,816.0,1550.0,978.0,804.0,767.0,1570.0,1029.0
G0192,G0192_1920,inactive,2037.0,2705.0,2208.0,3357.0,2188.0,2615.0,2361.0,3196.0
G0193,G0193_1921,inactive,683.0,569.0,556.0,297.0,614.0,725.0,661.0,306.0
G0193,G0193_1922,inactive,1260.0,1205.0,950.0,1191.0,1408.0,1291.0,931.0,1149.0
G0193,G0193_1923,inactive,1662.0,1400.0,2044.0,2316.0,1590.0,1542.0,2088.0,2191.0
G0193,G0193_1924,inactive,1083.0,1034.0,1069.0,1466.0,1116.0,1063.0,1165.0,1275.0
G0193,G0193_1925,inactive,779.0,809.0,768.0,888.0,811.0,918.0,866.0,858.0
G0193,G0193_1926,inactive,384.0,842.0,640.0,391.0,441.0,691.0,699.0,430.0
G0193,G0193_1927,inactive,884.0,873.0,1261.0,819.0,1098.0,787.0,1151.0,878.0
G0193,G0193_1928,inactive,483.0,848.0,839.0,867.0,473.0,763.0,870.0,839.0
G0193,G0193_1929,inactive,2698.0,2010.0,2352.0,2454.0,2888.0,2119.0,2555.0,2502.0
G0193,G0193_1930,inactive,1343.0,1881.0,1710.0,1738.0,1375.0,1949.0,1810.0,1474.0
G0194,G0194_1931,inactive,1758.0,1656.0,1979.0,1989.0,1814.0,1868.0,2142.0,1938.0
G0194,G0194_1932,inactive,928.0,968.0,1200.0,801.0,1009.0,1005.0,1547.0,895.0
G0194,G0194_1933,inactive,1735.0,1105.0,1063.0,774.0,1564.0,1346.0,1221.0,739.0
G0194,G0194_1934,inactive,969.0,1064.0,1085.0,1214.0,1103.0,1262.0,1120.0,1261.0
G0194,G0194_1935,inactive,1095.0,809.0,533.0,880.0,990.0,797.0,494.0,882.0
G0194,G0194_1936,inactive,877.0,1339.0,1118.0,1533.0,830.0,1515.0,1126.0,1381.0
G0194,G0194_1937,inactive,285.0,199.0,416.0,246.0,413.0,202.0,436.0,265.0
G0194,G0194_1938,inactive,977.0,525.0,968.0,659.0,974.0,585.0,1005.0,532.0
G0194,G0194_1939,inactive,540.0,850.0,854.0,775.0,561.0,903.0,972.0,859.0
G0194,G0194_1940,inactive,847.0,448.0,867.0,1078.0,716.0,419.0,968.0,1199.0
G0195,G0195_1941,inactive,174.0,536.0,572.0,382.0,208.0,517.0,580.0,530.0
G0195,G0195_1942,inactive,596.0,219.0,246.0,572.0,494.0,237.0,148.0,503.0
G0195,G0195_1943,inactive,557.0,753.0,707.0,562.0,601.0,779.0,630.0,464.0
G0195,G0195_1944,inactive,2201.0,1739.0,2586.0,2852.0,2289.0,1969.0,2856.0,2680.0
G0195,G0195_1945,inactive,456.0,377.0,525.0,690.0,458.0,370.0,431.0,742.0
G0195,G0195_1946,inactive,295.0,470.0,268.0,349.0,346.0,584.0,331.0,355.0
G0195,G0195_1947,inactive,186.0,436.0,335.0,289.0,242.0,466.0,380.0,262.0
G0195,G0195_1948,inactive,290.0,149.0,444.0,52.0,331.0,224.0,398.0,66.0
G0195,G0195_1949,inactive,1732.0,1991.0,1483.0,1652.0,1726.0,2175.0,1492.0,1366.0
G0195,G0195_1950,inactive,289.0,219.0,175.0,30.0,273.0,277.0,234.0,64.0
G0196,G0196_1951,inactive,3011.0,3045.0,2876.0,2619.0,2989.0,3637.0,2953.0,2647.0
G0196,G0196_1952,inactive,199.0,113.0,85.0,154.0,309.0,177.0,126.0,157.0
G0196,G0196_1953,inactive,245.0,19.0,37.0,75.0,192.0,74.0,85.0,17.0
G0196,G0196_1954,inactive,2233.0,2316.0,2310.0,3254.0,2381.0,2436.0,2476.0,3252.0
G0196,G0196_1955,inactive,368.0,160.0,251.0,307.0,422.0,144.0,274.0,361.0
G0196,G0196_1956,inactive,1129.0,745.0,1311.0,1104.0,1104.0,865.0,1271.0,888.0
G0196,G0196_1957,inactive,2305.0,2331.0,2187.0,1838.0,2234.0,2355.0,2322.0,1740.0
G0196,G0196_1958,inactive,595.0,492.0,1202.0,850.0,579.0,557.0,1179.0,746.0
G0196,G0196_1959,inactive,468.0,233.0,202.0,222.0,372.0,247.0,211.0,179.0
G0196,G0196_1960,inactive,457.0,504.0,485.0,929.0,479.0,442.0,542.0,791.0
G0197,G0197_1961,inactive,1874.0,2883.0,2424.0,2952.0,1951.0,3082.0,2674.0,2661.0
G0197,G0197_1962,inactive,3376.0,3141.0,2683.0,3483.0,3149.0,3108.0,3027.0,3473.0
G0197,G0197_1963,inactive,642.0,893.0,548.0,805.0,592.0,1001.0,612.0,669.0
G0197,G0197_1964,inactive,1086.0,1108.0,1022.0,1254.0,1049.0,1256.0,950.0,1387.0
G0197,G0197_1965,inactive,293.0,839.0,538.0,600.0,304.0,671.0,606.0,573.0
G0197,G0197_1966,inactive,192.0,341.0,339.0,271.0,230.0,364.0,297.0,283.0
G0197,G0197_1967,inactive,0.0,108.0,170.0,0.0,0.0,104.0,131.0,0.0
G0197,G0197_1968,inactive,3103.0,2284.0,2749.0,3292.0,3244.0,2807.0,2944.0,3229.0
G0197,G0197_1969,inactive,1838.0,1377.0,1133.0,1952.0,1876.0,1794.0,1307.0,1879.0
G0197,G0197_1970,inactive,566.0,403.0,452.0,780.0,670.0,518.0,459.0,632.0
G0198,G0198_1971,inactive,1918.0,1391.0,1391.0,1699.0,1913.0,1474.0,1382.0,1639.0
G0198,G0198_1972,inactive,1564.0,1446.0,1187.0,1055.0,1752.0,1409.0,1540.0,1237.0
G0198,G0198_1973,inactive,821.0,756.0,626.0,525.0,815.0,720.0,721.0,538.0
G0198,G0198_1974,inactive,752.0,1175.0,871.0,1122.0,836.0,1178.0,878.0,1257.0
G0198,G0198_1975,inactive,276.0,166.0,198.0,460.0,291.0,215.0,176.0,473.0
G0198,G0198_1976,inactive,5498.0,6281.0,4983.0,5089.0,5547.0,6923.0,5424.0,5306.0
G0198,G0198_1977,inactive,779.0,839.0,744.0,1109.0,979.0,1063.0,894.0,1115.0
G0198,G0198_1978,inactive,576.0,303.0,471.0,250.0,540.0,336.0,514.0,317.0
G0198,G0198_1979,inactive,611.0,708.0,690.0,848.0,536.0,669.0,754.0,637.0
G0198,G0198_1980,inactive,1050.0,865.0,971.0,1116.0,1124.0,1138.0,1066.0,925.0
G0199,G0199_1981,inactive,736.0,653.0,560.0,597.0,665.0,767.0,682.0,522.0
G0199,G0199_1982,inactive,1324.0,1234.0,1528.0,1712.0,1370.0,1435.0,1586.0,1849.0
G0199,G0199_1983,inactive,1222.0,1080.0,730.0,730.0,1042.0,1147.0,917.0,843.0
G0199,G0199_1984,inactive,2211.0,2098.0,2417.0,2079.0,2573.0,2355.0,2677.0,2129.0
G0199,G0199_1985,inactive,869.0,932.0,406.0,1229.0,1064.0,1046.0,478.0,1080.0
G0199,G0199_1986,inactive,723.0,570.0,634.0,350.0,834.0,679.0,670.0,321.0
G0199,G0199_1987,inactive,1710.0,1402.0,1855.0,1702.0,1766.0,1474.0,2124.0,1704.0
G0199,G0199_1988,inactive,718.0,798.0,770.0,410.0,892.0,851.0,789.0,385.0
G0199,G0199_1989,inactive,897.0,922.0,1201.0,1275.0,878.0,1119.0,1177.0,1174.0
G0199,G0199_1990,inactive,332.0,524.0,343.0,438.0,345.0,416.0,388.0,451.0
G0200,G0200_1991,inactive,1086.0,915.0,632.0,1293.0,996.0,792.0,707.0,1326.0
G0200,G0200_1992,inactive,2358.0,1848.0,2151.0,1897.0,2177.0,2000.0,2194.0,1665.0
G0200,G0200_1993,inactive,704.0,886.0,840.0,1147.0,761.0,1141.0,826.0,1016.0
G0200,G0200_1994,inactive,1936.0,1267.0,986.0,1694.0,1820.0,1366.0,1034.0,1708.0
G0200,G0200_1995,inactive,169.0,396.0,843.0,309.0,255.0,418.0,962.0,309.0
G0200,G0200_1996,inactive,470.0,1052.0,623.0,613.0,554.0,1169.0,649.0,620.0
G0200,G0200_1997,inactive,1311.0,1003.0,613.0,1065.0,1435.0,1169.0,861.0,903.0
