gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0232,G0232_2318,negcontrol,571.0,698.0,764.0,490.0,487.0,495.0,634.0,512.0
G0232,G0232_2319,negcontrol,707.0,389.0,277.0,610.0,440.0,405.0,515.0,463.0
G0232,G0232_2320,negcontrol,271.0,538.0,381.0,236.0,194.0,370.0,350.0,202.0
G0233,G0233_2321,inactive,450.0,221.0,224.0,439.0,283.0,226.0,250.0,219.0
G0233,G0233_2322,inactive,633.0,513.0,646.0,505.0,331.0,424.0,607.0,467.0
G0233,G0233_2323,inactive,1856.0,1331.0,1513.0,1341.0,1333.0,1182.0,1440.0,1210.0
G0233,G0233_2324,inactive,440.0,133.0,315.0,332.0,405.0,233.0,243.0,220.0
G0233,G0233_2325,inactive,551.0,463.0,539.0,557.0,493.0,528.0,398.0,512.0
G0233,G0233_2326,inactive,961.0,917.0,862.0,1170.0,748.0,555.0,745.0,721.0
G0233,G0233_2327,inactive,33.0,34.0,90.0,87.0,30.0,37.0,150.0,46.0
G0233,G0233_2328,inactive,423.0,513.0,343.0,495.0,367.0,383.0,301.0,358.0
G0233,G0233_2329,inactive,718.0,561.0,508.0,405.0,685.0,485.0,581.0,424.0
G0233,G0233_2330,inactive,434.0,811.0,660.0,488.0,483.0,670.0,643.0,532.0
G0234,G0234_2331,inactive,507.0,365.0,211.0,481.0,381.0,371.0,268.0,438.0
G0234,G0234_2332,inactive,137.0,80.0,354.0,285.0,157.0,171.0,263.0,261.0
G0234,G0234_2333,inactive,257.0,314.0,249.0,289.0,229.0,286.0,227.0,220.0
G0234,G0234_2334,inactive,193.0,401.0,181.0,77.0,180.0,283.0,152.0,161.0
G0234,G0234_2335,inactive,321.0,674.0,621.0,547.0,248.0,557.0,624.0,350.0
G0234,G0234_2336,inactive,685.0,552.0,710.0,534.0,541.0,525.0,421.0,410.0
G0234,G0234_2337,inactive,352.0,456.0,446.0,437.0,243.0,305.0,283.0,362.0
G0234,G0234_2338,inactive,106.0,108.0,63.0,51.0,93.0,143.0,71.0,39.0
G0234,G0234_2339,inactive,749.0,500.0,632.0,522.0,665.0,494.0,655.0,391.0
G0234,G0234_2340,inactive,694.0,506.0,394.0,568.0,590.0,556.0,409.0,463.0
G0235,G0235_2341,inactive,1692.0,1580.0,1235.0,1612.0,1428.0,886.0,888.0,1117.0
G0235,G0235_2342,inactive,397.0,640.0,468.0,609.0,285.0,452.0,516.0,481.0
G0235,G0235_2343,inactive,458.0,568.0,351.0,529.0,184.0,543.0,376.0,500.0
G0235,G0235_2344,inactive,1686.0,1304.0,1339.0,1144.0,1178.0,989.0,1098.0,908.0
G0235,G0235_2345,inactive,540.0,447.0,357.0,519.0,445.0,398.0,281.0,441.0
G0235,G0235_2346,inactive,290.0,232.0,119.0,55.0,206.0,156.0,98.0,16.0
G0235,G0235_2347,inactive,325.0,446.0,244.0,260.0,220.0,359.0,266.0,256.0
G0235,G0235_2348,inactive,129.0,409.0,198.0,250.0,122.0,411.0,113.0,163.0
G0235,G0235_2349,inactive,360.0,381.0,213.0,364.0,258.0,313.0,143.0,427.0
G0235,G0235_2350,inactive,466.0,354.0,332.0,472.0,246.0,296.0,439.0,306.0
G0236,G0236_2351,inactive,123.0,159.0,176.0,394.0,147.0,119.0,107.0,306.0
G0236,G0236_2352,inactive,1103.0,1411.0,1180.0,1428.0,1016.0,1261.0,847.0,996.0
G0236,G0236_2353,inactive,488.0,274.0,340.0,336.0,509.0,306.0,233.0,354.0
G0236,G0236_2354,inactive,406.0,454.0,436.0,498.0,218.0,405.0,286.0,375.0
G0236,G0236_2355,inactive,244.0,212.0,74.0,176.0,198.0,189.0,87.0,64.0
G0236,G0236_2356,inactive,159.0,302.0,406.0,396.0,222.0,274.0,358.0,391.0
G0236,G0236_2357,inactive,350.0,425.0,281.0,200.0,255.0,380.0,205.0,176.0
G0236,G0236_2358,inactive,409.0,465.0,575.0,231.0,345.0,337.0,487.0,227.0
G0236,G0236_2359,inactive,380.0,202.0,146.0,281.0,304.0,308.0,121.0,212.0
G0236,G0236_2360,inactive,328.0,110.0,129.0,179.0,248.0,103.0,72.0,124.0
G0237,G0237_2361,inactive,350.0,301.0,419.0,398.0,433.0,237.0,291.0,298.0
G0237,G0237_2362,inactive,175.0,295.0,113.0,257.0,94.0,206.0,94.0,166.0
G0237,G0237_2363,inactive,144.0,269.0,132.0,220.0,133.0,221.0,244.0,122.0
G0237,G0237_2364,inactive,1170.0,1620.0,975.0,1673.0,1084.0,1152.0,956.0,1145.0
G0237,G0237_2365,inactive,1797.0,1590.0,1418.0,1147.0,1560.0,1127.0,1252.0,1158.0
G0237,G0237_2366,inactive,885.0,353.0,984.0,837.0,617.0,322.0,874.0,497.0
G0237,G0237_2367,inactive,190.0,511.0,267.0,231.0,109.0,385.0,298.0,177.0
G0237,G0237_2368,inactive,590.0,1041.0,578.0,380.0,416.0,781.0,444.0,301.0
G0237,G0237_2369,inactive,292.0,157.0,211.0,265.0,138.0,196.0,167.0,105.0
G0237,G0237_2370,inactive,0.0,22.0,37.0,14.0,48.0,28.0,59.0,16.0
G0238,G0238_2371,inactive,253.0,167.0,179.0,283.0,150.0,129.0,242.0,221.0
G0238,G0238_2372,inactive,1735.0,1234.0,1224.0,1490.0,1474.0,1248.0,1115.0,1149.0
G0238,G0238_2373,inactive,249.0,202.0,234.0,289.0,139.0,127.0,169.0,230.0
G0238,G0238_2374,inactive,513.0,395.0,563.0,530.0,356.0,278.0,547.0,479.0
G0238,G0238_2375,inactive,80.0,255.0,193.0,173.0,84.0,228.0,139.0,166.0
G0238,G0238_2376,inactive,621.0,522.0,389.0,521.0,405.0,433.0,430.0,460.0
G0238,G0238_2377,inactive,326.0,343.0,289.0,304.0,182.0,266.0,212.0,130.0
G0238,G0238_2378,inactive,292.0,298.0,223.0,162.0,140.0,269.0,207.0,250.0
G0238,G0238_2379,inactive,285.0,190.0,350.0,185.0,216.0,224.0,319.0,125.0
G0238,G0238_2380,inactive,130.0,140.0,35.0,188.0,81.0,104.0,27.0,79.0
G0239,G0239_2381,inactive,313.0,196.0,153.0,232.0,150.0,162.0,247.0,144.0
G0239,G0239_2382,inactive,332.0,352.0,167.0,224.0,215.0,156.0,113.0,168.0
G0239,G0239_2383,inactive,541.0,688.0,440.0,532.0,443.0,592.0,424.0,510.0
G0239,G0239_2384,inactive,170.0,209.0,226.0,232.0,214.0,177.0,80.0,136.0
G0239,G0239_2385,inactive,175.0,118.0,252.0,74.0,62.0,169.0,190.0,20.0
G0239,G0239_2386,inactive,712.0,305.0,779.0,516.0,629.0,237.0,488.0,247.0
G0239,G0239_2387,inactive,293.0,193.0,214.0,274.0,229.0,130.0,134.0,204.0
G0239,G0239_2388,inactive,615.0,320.0,437.0,599.0,382.0,348.0,425.0,373.0
G0239,G0239_2389,inactive,989.0,617.0,782.0,636.0,772.0,269.0,831.0,641.0
G0239,G0239_2390,inactive,55.0,71.0,159.0,158.0,109.0,92.0,166.0,132.0
G0240,G0240_2391,inactive,157.0,296.0,198.0,234.0,199.0,212.0,130.0,214.0
G0240,G0240_2392,inactive,807.0,654.0,744.0,747.0,845.0,747.0,817.0,572.0
G0240,G0240_2393,inactive,49.0,100.0,101.0,85.0,28.0,53.0,105.0,39.0
G0240,G0240_2394,inactive,235.0,284.0,461.0,312.0,158.0,227.0,354.0,308.0
G0240,G0240_2395,inactive,196.0,410.0,424.0,351.0,234.0,307.0,450.0,238.0
G0240,G0240_2396,inactive,517.0,484.0,709.0,251.0,175.0,492.0,530.0,316.0
G0240,G0240_2397,inactive,916.0,512.0,781.0,715.0,552.0,729.0,591.0,632.0
G0240,G0240_2398,inactive,183.0,319.0,174.0,70.0,84.0,139.0,151.0,50.0
G0240,G0240_2399,inactive,42.0,124.0,16.0,43.0,14.0,116.0,21.0,21.0
G0240,G0240_2400,inactive,597.0,434.0,405.0,417.0,465.0,325.0,289.0,339.0
G0241,G0241_2401,inactive,580.0,613.0,631.0,586.0,436.0,479.0,498.0,488.0
G0241,G0241_2402,inactive,281.0,344.0,238.0,428.0,205.0,261.0,169.0,292.0
G0241,G0241_2403,inactive,972.0,1199.0,870.0,1386.0,1085.0,978.0,789.0,889.0
G0241,G0241_2404,inactive,55.0,200.0,159.0,46.0,80.0,131.0,184.0,33.0
G0241,G0241_2405,inactive,422.0,311.0,608.0,344.0,214.0,222.0,471.0,208.0
G0241,G0241_2406,inactive,202.0,532.0,377.0,541.0,155.0,341.0,313.0,315.0
G0241,G0241_2407,inactive,356.0,118.0,100.0,100.0,308.0,190.0,68.0,133.0
G0241,G0241_2408,inactive,553.0,399.0,345.0,422.0,419.0,235.0,269.0,147.0
G0241,G0241_2409,inactive,686.0,1073.0,1032.0,1122.0,724.0,855.0,646.0,880.0
G0241,G0241_2410,inactive,296.0,106.0,159.0,281.0,195.0,172.0,82.0,289.0
G0242,G0242_2411,inactive,394.0,743.0,567.0,577.0,482.0,460.0,439.0,398.0
G0242,G0242_2412,inactive,1538.0,1360.0,1475.0,1260.0,1186.0,1233.0,1134.0,640.0
G0242,G0242_2413,inactive,254.0,137.0,234.0,275.0,196.0,74.0,125.0,250.0
G0242,G0242_2414,inactive,489.0,625.0,569.0,376.0,462.0,540.0,507.0,264.0
G0242,G0242_2415,inactive,124.0,115.0,161.0,60.0,134.0,76.0,119.0,56.0
G0242,G0242_2416,inactive,362.0,782.0,501.0,615.0,281.0,478.0,596.0,575.0
G0242,G0242_2417,inactive,277.0,585.0,377.0,484.0,248.0,419.0,394.0,319.0
G0242,G0242_2418,inactive,477.0,337.0,328.0,515.0,301.0,427.0,336.0,430.0
G0242,G0242_2419,inactive,839.0,815.0,743.0,1127.0,680.0,729.0,615.0,1016.0
G0242,G0242_2420,inactive,256.0,205.0,341.0,130.0,163.0,265.0,302.0,103.0
G0243,G0243_2421,inactive,473.0,416.0,301.0,332.0,314.0,301.0,287.0,212.0
G0243,G0243_2422,inactive,224.0,275.0,147.0,328.0,218.0,283.0,235.0,310.0
G0243,G0243_2423,inactive,259.0,233.0,99.0,188.0,204.0,82.0,71.0,94.0
G0243,G0243_2424,inactive,220.0,268.0,159.0,238.0,120.0,128.0,174.0,223.0
G0243,G0243_2425,inactive,1011.0,711.0,774.0,1040.0,872.0,750.0,734.0,692.0
G0243,G0243_2426,inactive,303.0,343.0,187.0,200.0,215.0,303.0,171.0,146.0
G0243,G0243_2427,inactive,555.0,395.0,451.0,484.0,422.0,303.0,478.0,379.0
G0243,G0243_2428,inactive,228.0,112.0,225.0,200.0,198.0,99.0,93.0,218.0
G0243,G0243_2429,inactive,486.0,912.0,889.0,791.0,449.0,869.0,761.0,707.0
G0243,G0243_2430,inactive,493.0,603.0,510.0,779.0,500.0,583.0,475.0,512.0
G0244,G0244_2431,inactive,115.0,247.0,196.0,128.0,131.0,240.0,162.0,66.0
G0244,G0244_2432,inactive,396.0,598.0,775.0,409.0,277.0,655.0,622.0,309.0
G0244,G0244_2433,inactive,125.0,172.0,160.0,288.0,163.0,90.0,141.0,185.0
G0244,G0244_2434,inactive,140.0,362.0,116.0,169.0,167.0,333.0,113.0,227.0
G0244,G0244_2435,inactive,64.0,34.0,183.0,17.0,59.0,66.0,164.0,9.0
G0244,G0244_2436,inactive,211.0,88.0,80.0,170.0,268.0,38.0,89.0,147.0
G0244,G0244_2437,inactive,167.0,328.0,498.0,189.0,116.0,155.0,264.0,173.0
G0244,G0244_2438,inactive,906.0,785.0,680.0,827.0,522.0,593.0,726.0,732.0
G0244,G0244_2439,inactive,168.0,203.0,172.0,189.0,122.0,192.0,107.0,157.0
G0244,G0244_2440,inactive,883.0,931.0,1137.0,848.0,588.0,713.0,1136.0,703.0
G0245,G0245_2441,negcontrol,217.0,370.0,191.0,377.0,211.0,333.0,288.0,265.0
G0245,G0245_2442,negcontrol,633.0,595.0,710.0,605.0,467.0,523.0,596.0,479.0
G0245,G0245_2443,negcontrol,494.0,338.0,321.0,216.0,443.0,238.0,220.0,235.0
G0245,G0245_2444,negcontrol,414.0,419.0,135.0,368.0,410.0,227.0,155.0,269.0
G0245,G0245_2445,negcontrol,132.0,287.0,169.0,100.0,64.0,276.0,114.0,72.0
G0245,G0245_2446,negcontrol,764.0,654.0,716.0,461.0,433.0,549.0,457.0,344.0
G0245,G0245_2447,negcontrol,269.0,275.0,159.0,363.0,180.0,264.0,190.0,228.0
G0245,G0245_2448,negcontrol,36.0,122.0,90.0,61.0,48.0,45.0,172.0,36.0
G0245,G0245_2449,negcontrol,723.0,545.0,380.0,385.0,415.0,517.0,401.0,279.0
G0245,G0245_2450,negcontrol,860.0,613.0,858.0,772.0,654.0,672.0,827.0,600.0
G0246,G0246_2451,inactive,204.0,99.0,68.0,62.0,173.0,53.0,85.0,116.0
G0246,G0246_2452,inactive,249.0,299.0,323.0,241.0,128.0,273.0,310.0,220.0
G0246,G0246_2453,inactive,415.0,556.0,338.0,250.0,323.0,460.0,205.0,181.0
G0246,G0246_2454,inactive,375.0,300.0,77.0,210.0,292.0,188.0,124.0,182.0
G0246,G0246_2455,inactive,220.0,378.0,271.0,462.0,246.0,237.0,300.0,349.0
G0246,G0246_2456,inactive,309.0,231.0,249.0,205.0,189.0,95.0,231.0,113.0
G0246,G0246_2457,inactive,228.0,119.0,255.0,216.0,126.0,47.0,216.0,170.0
G0246,G0246_2458,inactive,271.0,297.0,98.0,115.0,175.0,322.0,73.0,57.0
G0246,G0246_2459,inactive,406.0,798.0,787.0,597.0,346.0,472.0,511.0,466.0
G0246,G0246_2460,inactive,241.0,144.0,153.0,247.0,133.0,168.0,67.0,285.0
G0247,G0247_2461,inactive,162.0,209.0,111.0,161.0,110.0,149.0,105.0,122.0
G0247,G0247_2462,inactive,178.0,137.0,180.0,36.0,78.0,117.0,151.0,35.0
G0247,G0247_2463,inactive,271.0,456.0,468.0,473.0,270.0,176.0,284.0,400.0
G0247,G0247_2464,inactive,247.0,312.0,351.0,351.0,204.0,326.0,251.0,332.0
G0247,G0247_2465,inactive,316.0,269.0,202.0,250.0,372.0,210.0,235.0,163.0
G0247,G0247_2466,inactive,667.0,488.0,645.0,220.0,421.0,481.0,642.0,244.0
G0247,G0247_2467,inactive,757.0,596.0,413.0,568.0,484.0,476.0,513.0,266.0
G0247,G0247_2468,inactive,1439.0,942.0,998.0,1527.0,894.0,839.0,959.0,1162.0
G0247,G0247_2469,inactive,618.0,583.0,618.0,442.0,495.0,691.0,378.0,389.0
G0247,G0247_2470,inactive,380.0,586.0,368.0,470.0,235.0,493.0,225.0,250.0
G0248,G0248_2471,increasing,46.0,0.0,15.0,42.0,1511.0,1436.0,4061.0,1465.0
G0248,G0248_2472,increasing,42.0,40.0,68.0,88.0,15151.0,15105.0,12818.0,16774.0
G0248,G0248_2473,increasing,140.0,277.0,421.0,231.0,183.0,187.0,273.0,206.0
G0248,G0248_2474,increasing,0.0,39.0,0.0,17.0,4590.0,5272.0,6218.0,5015.0
G0248,G0248_2475,increasing,86.0,35.0,46.0,43.0,2614.0,1481.0,3465.0,5848.0
G0248,G0248_2476,increasing,55.0,106.0,93.0,25.0,11941.0,18564.0,16378.0,12474.0
G0248,G0248_2477,increasing,71.0,48.0,97.0,12.0,5313.0,8995.0,6179.0,9948.0
G0248,G0248_2478,increasing,48.0,77.0,0.0,0.0,4848.0,4811.0,9355.0,4178.0
G0248,G0248_2479,increasing,46.0,22.0,0.0,11.0,5714.0,2971.0,4645.0,5016.0
G0248,G0248_2480,increasing,445.0,120.0,275.0,184.0,437.0,105.0,379.0,195.0
G0249,G0249_2481,inactive,610.0,665.0,411.0,283.0,572.0,568.0,400.0,253.0
G0249,G0249_2482,inactive,207.0,147.0,211.0,237.0,171.0,128.0,200.0,119.0
G0249,G0249_2483,inactive,547.0,706.0,285.0,437.0,317.0,602.0,320.0,453.0
G0249,G0249_2484,inactive,138.0,148.0,262.0,220.0,93.0,123.0,277.0,126.0
G0249,G0249_2485,inactive,343.0,329.0,333.0,358.0,282.0,225.0,115.0,281.0
G0249,G0249_2486,inactive,236.0,289.0,262.0,243.0,263.0,328.0,337.0,99.0
G0249,G0249_2487,inactive,847.0,711.0,529.0,512.0,834.0,651.0,511.0,443.0
G0249,G0249_2488,inactive,574.0,699.0,665.0,267.0,496.0,517.0,482.0,220.0
G0249,G0249_2489,inactive,589.0,777.0,493.0,843.0,468.0,555.0,494.0,702.0
G0249,G0249_2490,inactive,568.0,631.0,513.0,337.0,417.0,545.0,375.0,278.0
G0250,G0250_2491,inactive,789.0,1032.0,859.0,891.0,412.0,726.0,513.0,690.0
G0250,G0250_2492,inactive,131.0,189.0,110.0,152.0,104.0,131.0,7.0,181.0
G0250,G0250_2493,inactive,637.0,685.0,580.0,542.0,538.0,534.0,492.0,302.0
G0250,G0250_2494,inactive,698.0,547.0,508.0,647.0,571.0,529.0,352.0,550.0
G0250,G0250_2495,inactive,336.0,164.0,193.0,303.0,185.0,239.0,216.0,178.0
G0250,G0250_2496,inactive,1199.0,613.0,693.0,642.0,717.0,468.0,457.0,594.0
G0250,G0250_2497,inactive,567.0,712.0,762.0,724.0,619.0,663.0,667.0,386.0
G0250,G0250_2498,inactive,813.0,613.0,631.0,552.0,673.0,604.0,532.0,559.0
G0250,G0250_2499,inactive,1159.0,1013.0,1081.0,1086.0,722.0,907.0,957.0,839.0
G0250,G0250_2500,inactive,303.0,351.0,309.0,349.0,261.0,221.0,408.0,303.0
G0251,G0251_2501,inactive,271.0,326.0,303.0,333.0,176.0,203.0,236.0,166.0
G0251,G0251_2502,inactive,493.0,637.0,604.0,341.0,371.0,449.0,463.0,354.0
G0251,G0251_2503,inactive,371.0,173.0,48.0,67.0,196.0,145.0,133.0,7.0
G0251,G0251_2504,inactive,345.0,273.0,473.0,252.0,368.0,348.0,469.0,177.0
G0251,G0251_2505,inactive,201.0,222.0,284.0,186.0,98.0,89.0,278.0,217.0
G0251,G0251_2506,inactive,722.0,805.0,524.0,854.0,396.0,670.0,531.0,640.0
G0251,G0251_2507,inactive,731.0,1094.0,1088.0,637.0,549.0,628.0,853.0,399.0
G0251,G0251_2508,inactive,201.0,52.0,175.0,104.0,131.0,104.0,100.0,99.0
G0251,G0251_2509,inactive,579.0,249.0,619.0,619.0,406.0,338.0,439.0,551.0
G0251,G0251_2510,inactive,522.0,294.0,341.0,410.0,398.0,272.0,342.0,294.0
G0252,G0252_2511,increasing,0.0,33.0,11.0,27.0,4161.0,4716.0,3058.0,4811.0
G0252,G0252_2512,increasing,0.0,0.0,8.0,46.0,6846.0,3734.0,5993.0,5251.0
G0252,G0252_2513,increasing,0.0,0.0,57.0,0.0,1073.0,2503.0,525.0,970.0
G0252,G0252_2514,increasing,129.0,38.0,54.0,133.0,14761.0,23823.0,10239.0,10740.0
G0252,G0252_2515,increasing,66.0,54.0,16.0,62.0,8833.0,11255.0,10251.0,8195.0
G0252,G0252_2516,increasing,15.0,42.0,86.0,0.0,2504.0,3668.0,5207.0,4316.0
G0252,G0252_2517,increasing,17.0,0.0,71.0,16.0,6287.0,4112.0,4590.0,8320.0
G0252,G0252_2518,increasing,42.0,10.0,7.0,16.0,4720.0,3630.0,4140.0,2904.0
G0252,G0252_2519,increasing,901.0,449.0,792.0,570.0,2533.0,1325.0,2168.0,1867.0
G0252,G0252_2520,increasing,133.0,55.0,73.0,19.0,16711.0,14854.0,11344.0,14651.0
G0253,G0253_2521,decreasing,11285.0,7864.0,4843.0,3509.0,0.0,0.0,0.0,58.0
G0253,G0253_2522,decreasing,16394.0,11438.0,12954.0,9434.0,106.0,34.0,60.0,76.0
G0253,G0253_2523,decreasing,8065.0,9999.0,4507.0,5055.0,113.0,41.0,58.0,29.0
G0253,G0253_2524,decreasing,16027.0,15582.0,17944.0,20960.0,79.0,127.0,31.0,31.0
G0253,G0253_2525,decreasing,3311.0,3382.0,3523.0,3872.0,236.0,338.0,190.0,200.0
G0253,G0253_2526,decreasing,4117.0,2411.0,6907.0,3529.0,13.0,91.0,12.0,0.0
G0253,G0253_2527,decreasing,2150.0,1508.0,1897.0,4576.0,49.0,14.0,0.0,36.0
G0253,G0253_2528,decreasing,10350.0,16697.0,15260.0,12322.0,54.0,155.0,28.0,0.0
G0253,G0253_2529,decreasing,7002.0,9227.0,9772.0,4566.0,43.0,12.0,19.0,0.0
G0253,G0253_2530,decreasing,731.0,508.0,616.0,939.0,67.0,66.0,127.0,113.0
G0254,G0254_2531,negcontrol,127.0,202.0,169.0,223.0,73.0,307.0,97.0,227.0
G0254,G0254_2532,negcontrol,30.0,129.0,217.0,155.0,57.0,82.0,159.0,63.0
G0254,G0254_2533,negcontrol,574.0,494.0,522.0,842.0,551.0,532.0,495.0,528.0
G0254,G0254_2534,negcontrol,606.0,493.0,388.0,164.0,366.0,408.0,332.0,177.0
G0254,G0254_2535,negcontrol,1475.0,1282.0,1342.0,1412.0,1037.0,1260.0,1244.0,1129.0
G0254,G0254_2536,negcontrol,214.0,294.0,361.0,145.0,185.0,306.0,279.0,145.0
G0254,G0254_2537,negcontrol,204.0,386.0,280.0,177.0,244.0,320.0,310.0,215.0
G0254,G0254_2538,negcontrol,47.0,165.0,112.0,103.0,76.0,114.0,133.0,77.0
G0254,G0254_2539,negcontrol,375.0,487.0,574.0,449.0,369.0,398.0,418.0,403.0
G0254,G0254_2540,negcontrol,574.0,293.0,302.0,514.0,373.0,264.0,190.0,362.0
G0255,G0255_2541,inactive,162.0,168.0,249.0,262.0,124.0,173.0,216.0,213.0
G0255,G0255_2542,inactive,488.0,413.0,326.0,285.0,259.0,324.0,252.0,202.0
G0255,G0255_2543,inactive,623.0,459.0,395.0,431.0,379.0,345.0,295.0,436.0
G0255,G0255_2544,inactive,33.0,145.0,64.0,65.0,48.0,177.0,57.0,97.0
G0255,G0255_2545,inactive,266.0,88.0,307.0,424.0,238.0,136.0,138.0,278.0
G0255,G0255_2546,inactive,356.0,434.0,258.0,394.0,266.0,266.0,396.0,201.0
G0255,G0255_2547,inactive,269.0,215.0,476.0,307.0,255.0,230.0,349.0,143.0
G0255,G0255_2548,inactive,702.0,1052.0,659.0,600.0,522.0,819.0,627.0,361.0
G0255,G0255_2549,inactive,1374.0,1397.0,1099.0,923.0,951.0,1246.0,1064.0,1038.0
G0255,G0255_2550,inactive,296.0,267.0,222.0,225.0,163.0,198.0,243.0,176.0
G0256,G0256_2551,inactive,162.0,340.0,503.0,414.0,164.0,360.0,342.0,385.0
G0256,G0256_2552,inactive,338.0,176.0,172.0,398.0,178.0,256.0,279.0,299.0
G0256,G0256_2553,inactive,665.0,438.0,472.0,621.0,381.0,419.0,359.0,640.0
G0256,G0256_2554,inactive,563.0,545.0,464.0,477.0,433.0,395.0,407.0,523.0
G0256,G0256_2555,inactive,593.0,589.0,723.0,769.0,386.0,465.0,515.0,764.0
G0256,G0256_2556,inactive,711.0,590.0,851.0,677.0,560.0,509.0,661.0,596.0
G0256,G0256_2557,inactive,408.0,411.0,357.0,359.0,196.0,405.0,321.0,509.0
G0256,G0256_2558,inactive,153.0,251.0,348.0,259.0,131.0,202.0,219.0,285.0
G0256,G0256_2559,inactive,503.0,289.0,412.0,266.0,223.0,241.0,362.0,112.0
G0256,G0256_2560,inactive,68.0,128.0,105.0,14.0,113.0,177.0,47.0,12.0
G0257,G0257_2561,inactive,196.0,393.0,260.0,581.0,95.0,364.0,253.0,431.0
G0257,G0257_2562,inactive,908.0,627.0,543.0,701.0,653.0,567.0,500.0,528.0
G0257,G0257_2563,inactive,288.0,298.0,422.0,242.0,197.0,165.0,298.0,202.0
G0257,G0257_2564,inactive,112.0,127.0,74.0,56.0,81.0,128.0,53.0,29.0
G0257,G0257_2565,inactive,157.0,205.0,193.0,149.0,192.0,106.0,230.0,103.0
G0257,G0257_2566,inactive,1114.0,1216.0,1356.0,1343.0,894.0,1239.0,1229.0,1159.0
G0257,G0257_2567,inactive,735.0,889.0,527.0,518.0,522.0,677.0,543.0,531.0
G0257,G0257_2568,inactive,301.0,169.0,409.0,543.0,295.0,96.0,283.0,297.0
G0257,G0257_2569,inactive,283.0,407.0,465.0,297.0,378.0,351.0,438.0,129.0
G0257,G0257_2570,inactive,504.0,531.0,662.0,702.0,452.0,356.0,629.0,458.0
G0258,G0258_2571,inactive,1030.0,1238.0,1010.0,1123.0,823.0,920.0,967.0,828.0
G0258,G0258_2572,inactive,272.0,197.0,423.0,109.0,163.0,214.0,281.0,64.0
G0258,G0258_2573,inactive,226.0,218.0,177.0,210.0,193.0,198.0,233.0,273.0
G0258,G0258_2574,inactive,417.0,300.0,332.0,373.0,450.0,297.0,219.0,276.0
G0258,G0258_2575,inactive,0.0,58.0,164.0,134.0,0.0,37.0,146.0,50.0
G0258,G0258_2576,inactive,348.0,410.0,424.0,391.0,217.0,356.0,472.0,430.0
G0258,G0258_2577,inactive,779.0,909.0,909.0,883.0,691.0,645.0,810.0,700.0
G0258,G0258_2578,inactive,622.0,675.0,651.0,668.0,517.0,615.0,670.0,595.0
G0258,G0258_2579,inactive,1788.0,1797.0,1522.0,1696.0,1650.0,1381.0,1229.0,1270.0
G0258,G0258_2580,inactive,438.0,333.0,426.0,319.0,261.0,183.0,442.0,328.0
G0259,G0259_2581,increasing,28.0,65.0,106.0,0.0,13890.0,15774.0,15944.0,7616.0
G0259,G0259_2582,increasing,56.0,90.0,59.0,24.0,11427.0,12530.0,11536.0,15899.0
G0259,G0259_2583,increasing,0.0,0.0,36.0,0.0,3502.0,2364.0,3345.0,4337.0
G0259,G0259_2584,increasing,0.0,13.0,0.0,0.0,3436.0,3627.0,4610.0,3017.0
G0259,G0259_2585,increasing,161.0,189.0,225.0,135.0,419.0,558.0,379.0,195.0
G0259,G0259_2586,increasing,88.0,44.0,30.0,14.0,2402.0,6571.0,6353.0,7851.0
G0259,G0259_2587,increasing,139.0,34.0,84.0,132.0,14055.0,8234.0,8705.0,8587.0
G0259,G0259_2588,increasing,35.0,27.0,0.0,0.0,3703.0,6532.0,3644.0,3427.0
G0259,G0259_2589,increasing,188.0,243.0,104.0,157.0,2232.0,1808.0,1468.0,1378.0
G0259,G0259_2590,increasing,71.0,82.0,40.0,57.0,7516.0,8546.0,8664.0,10213.0
G0260,G0260_2591,inactive,1360.0,1293.0,1385.0,1021.0,1202.0,1047.0,1012.0,817.0
G0260,G0260_2592,inactive,433.0,498.0,274.0,183.0,372.0,346.0,278.0,155.0
G0260,G0260_2593,inactive,633.0,672.0,549.0,433.0,439.0,575.0,502.0,306.0
G0260,G0260_2594,inactive,369.0,276.0,137.0,228.0,218.0,275.0,167.0,202.0
G0260,G0260_2595,inactive,407.0,97.0,314.0,243.0,323.0,161.0,154.0,132.0
G0260,G0260_2596,inactive,212.0,332.0,342.0,220.0,147.0,225.0,310.0,238.0
G0260,G0260_2597,inactive,329.0,324.0,461.0,274.0,201.0,283.0,422.0,312.0
G0260,G0260_2598,inactive,718.0,471.0,702.0,1047.0,588.0,417.0,536.0,614.0
G0260,G0260_2599,inactive,1158.0,974.0,993.0,703.0,949.0,786.0,803.0,694.0
G0260,G0260_2600,inactive,346.0,98.0,330.0,372.0,261.0,137.0,346.0,149.0
G0261,G0261_2601,negcontrol,769.0,804.0,598.0,731.0,493.0,633.0,649.0,621.0
G0261,G0261_2602,negcontrol,131.0,183.0,245.0,99.0,58.0,202.0,154.0,23.0
G0261,G0261_2603,negcontrol,862.0,822.0,790.0,636.0,680.0,651.0,490.0,417.0
G0261,G0261_2604,negcontrol,660.0,664.0,477.0,476.0,665.0,728.0,434.0,349.0
G0261,G0261_2605,negcontrol,438.0,528.0,333.0,429.0,333.0,365.0,232.0,262.0
G0261,G0261_2606,negcontrol,415.0,280.0,409.0,363.0,244.0,234.0,222.0,425.0
G0261,G0261_2607,negcontrol,323.0,188.0,290.0,254.0,278.0,208.0,293.0,258.0
