gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0285,G0285_2850,inactive,2422.0,2535.0,2329.0,2574.0,2768.0,3039.0,2498.0,2663.0
G0286,G0286_2851,inactive,993.0,1238.0,882.0,1136.0,1176.0,1167.0,995.0,1176.0
G0286,G0286_2852,inactive,1135.0,1374.0,1215.0,1201.0,961.0,1145.0,1242.0,1357.0
G0286,G0286_2853,inactive,1891.0,2277.0,1955.0,1925.0,2077.0,2161.0,2086.0,2066.0
G0286,G0286_2854,inactive,3764.0,4777.0,4017.0,4184.0,4692.0,4718.0,4111.0,4851.0
G0286,G0286_2855,inactive,312.0,392.0,383.0,258.0,372.0,368.0,403.0,331.0
G0286,G0286_2856,inactive,722.0,652.0,526.0,743.0,735.0,665.0,785.0,771.0
G0286,G0286_2857,inactive,2492.0,2762.0,2407.0,2712.0,2927.0,2837.0,2363.0,2888.0
G0286,G0286_2858,inactive,1391.0,1687.0,1249.0,1337.0,1472.0,1639.0,1589.0,1744.0
G0286,G0286_2859,inactive,1637.0,1697.0,1642.0,1460.0,1751.0,1743.0,1727.0,1599.0
G0286,G0286_2860,inactive,252.0,232.0,280.0,216.0,410.0,192.0,238.0,262.0
G0287,G0287_2861,inactive,224.0,274.0,197.0,120.0,121.0,197.0,175.0,189.0
G0287,G0287_2862,inactive,231.0,350.0,399.0,449.0,268.0,269.0,314.0,330.0
G0287,G0287_2863,inactive,625.0,734.0,528.0,582.0,527.0,626.0,653.0,762.0
G0287,G0287_2864,inactive,769.0,744.0,735.0,710.0,663.0,854.0,568.0,778.0
G0287,G0287_2865,inactive,591.0,622.0,586.0,513.0,886.0,682.0,602.0,771.0
G0287,G0287_2866,inactive,289.0,399.0,312.0,244.0,414.0,363.0,318.0,344.0
G0287,G0287_2867,inactive,320.0,553.0,342.0,348.0,356.0,564.0,392.0,573.0
G0287,G0287_2868,inactive,1802.0,1906.0,1763.0,1732.0,2070.0,1759.0,1817.0,2144.0
G0287,G0287_2869,inactive,288.0,312.0,192.0,299.0,189.0,260.0,204.0,277.0
G0287,G0287_2870,inactive,503.0,776.0,451.0,655.0,733.0,650.0,623.0,605.0
G0288,G0288_2871,inactive,168.0,188.0,292.0,167.0,223.0,144.0,204.0,177.0
G0288,G0288_2872,inactive,2445.0,2904.0,2753.0,2519.0,2466.0,2535.0,2667.0,2766.0
G0288,G0288_2873,inactive,620.0,758.0,575.0,631.0,730.0,724.0,667.0,841.0
G0288,G0288_2874,inactive,855.0,721.0,610.0,687.0,769.0,706.0,807.0,763.0
G0288,G0288_2875,inactive,1834.0,2359.0,2089.0,1858.0,1743.0,2090.0,2147.0,2576.0
G0288,G0288_2876,inactive,565.0,519.0,371.0,543.0,520.0,486.0,479.0,531.0
G0288,G0288_2877,inactive,70.0,98.0,151.0,94.0,80.0,202.0,77.0,91.0
G0288,G0288_2878,inactive,934.0,1045.0,999.0,1176.0,891.0,830.0,1084.0,952.0
G0288,G0288_2879,inactive,283.0,228.0,241.0,144.0,308.0,184.0,293.0,205.0
G0288,G0288_2880,inactive,280.0,416.0,330.0,362.0,420.0,464.0,460.0,410.0
G0289,G0289_2881,inactive,267.0,329.0,317.0,442.0,343.0,452.0,251.0,498.0
G0289,G0289_2882,inactive,321.0,457.0,309.0,412.0,405.0,416.0,331.0,504.0
G0289,G0289_2883,inactive,391.0,585.0,510.0,376.0,501.0,629.0,661.0,551.0
G0289,G0289_2884,inactive,362.0,420.0,378.0,379.0,439.0,360.0,400.0,408.0
G0289,G0289_2885,inactive,501.0,460.0,471.0,555.0,536.0,487.0,540.0,527.0
G0289,G0289_2886,inactive,1358.0,1655.0,1348.0,1510.0,1449.0,1847.0,1509.0,1453.0
G0289,G0289_2887,inactive,1008.0,1181.0,917.0,1168.0,1229.0,1387.0,936.0,1018.0
G0289,G0289_2888,inactive,1229.0,1245.0,1306.0,1298.0,1376.0,1201.0,1153.0,1137.0
G0289,G0289_2889,inactive,379.0,438.0,421.0,291.0,323.0,398.0,382.0,348.0
G0289,G0289_2890,inactive,1537.0,1248.0,1407.0,1361.0,1407.0,1385.0,1314.0,1672.0
G0290,G0290_2891,inactive,339.0,465.0,244.0,286.0,299.0,373.0,338.0,375.0
G0290,G0290_2892,inactive,935.0,1245.0,850.0,1080.0,893.0,1139.0,902.0,1068.0
G0290,G0290_2893,inactive,938.0,1129.0,847.0,889.0,1131.0,938.0,955.0,832.0
G0290,G0290_2894,inactive,340.0,481.0,290.0,417.0,349.0,487.0,215.0,441.0
G0290,G0290_2895,inactive,712.0,721.0,625.0,690.0,650.0,863.0,692.0,911.0
G0290,G0290_2896,inactive,522.0,462.0,535.0,419.0,496.0,639.0,648.0,565.0
G0290,G0290_2897,inactive,725.0,919.0,652.0,503.0,814.0,783.0,780.0,616.0
G0290,G0290_2898,inactive,655.0,863.0,519.0,989.0,793.0,784.0,720.0,872.0
G0290,G0290_2899,inactive,653.0,550.0,548.0,554.0,743.0,719.0,512.0,614.0
G0290,G0290_2900,inactive,1096.0,1145.0,1157.0,1082.0,1261.0,902.0,1243.0,1184.0
G0291,G0291_2901,inactive,866.0,933.0,1096.0,1190.0,978.0,854.0,959.0,1154.0
G0291,G0291_2902,inactive,341.0,424.0,426.0,414.0,352.0,502.0,612.0,502.0
G0291,G0291_2903,inactive,674.0,610.0,567.0,608.0,539.0,775.0,736.0,729.0
G0291,G0291_2904,inactive,757.0,922.0,687.0,705.0,841.0,804.0,685.0,716.0
G0291,G0291_2905,inactive,447.0,709.0,756.0,551.0,593.0,617.0,635.0,524.0
G0291,G0291_2906,inactive,762.0,862.0,917.0,1086.0,900.0,766.0,983.0,1235.0
G0291,G0291_2907,inactive,708.0,865.0,722.0,616.0,798.0,917.0,543.0,673.0
G0291,G0291_2908,inactive,1234.0,962.0,1129.0,1424.0,1086.0,1187.0,1233.0,1378.0
G0291,G0291_2909,inactive,699.0,986.0,872.0,897.0,886.0,859.0,782.0,1038.0
G0291,G0291_2910,inactive,527.0,503.0,528.0,508.0,556.0,552.0,556.0,711.0
G0292,G0292_2911,inactive,995.0,1067.0,774.0,999.0,1027.0,1028.0,832.0,1203.0
G0292,G0292_2912,inactive,1649.0,1792.0,1602.0,1619.0,2075.0,1786.0,1755.0,1650.0
G0292,G0292_2913,inactive,295.0,290.0,279.0,300.0,339.0,284.0,348.0,330.0
G0292,G0292_2914,inactive,648.0,805.0,790.0,650.0,759.0,802.0,735.0,719.0
G0292,G0292_2915,inactive,1045.0,901.0,873.0,1137.0,1042.0,972.0,1118.0,1057.0
G0292,G0292_2916,inactive,562.0,459.0,455.0,386.0,466.0,441.0,443.0,642.0
G0292,G0292_2917,inactive,807.0,645.0,683.0,696.0,667.0,662.0,749.0,832.0
G0292,G0292_2918,inactive,831.0,872.0,1019.0,652.0,617.0,736.0,762.0,700.0
G0292,G0292_2919,inactive,251.0,314.0,309.0,349.0,205.0,262.0,344.0,385.0
G0292,G0292_2920,inactive,827.0,916.0,668.0,816.0,873.0,674.0,912.0,886.0
G0293,G0293_2921,decreasing,4754.0,6451.0,5673.0,5595.0,126.0,44.0,67.0,65.0
G0293,G0293_2922,decreasing,2559.0,2653.0,2987.0,3211.0,49.0,0.0,20.0,47.0
G0293,G0293_2923,decreasing,5982.0,6218.0,5269.0,5989.0,52.0,35.0,117.0,44.0
G0293,G0293_2924,decreasing,34338.0,40458.0,33889.0,37293.0,604.0,571.0,449.0,519.0
G0293,G0293_2925,decreasing,12249.0,13492.0,11769.0,12209.0,235.0,153.0,173.0,195.0
G0293,G0293_2926,decreasing,26848.0,29008.0,25699.0,26358.0,408.0,467.0,340.0,451.0
G0293,G0293_2927,decreasing,4159.0,4607.0,4867.0,5064.0,97.0,78.0,69.0,85.0
G0293,G0293_2928,decreasing,3486.0,4162.0,4453.0,4165.0,52.0,87.0,83.0,7.0
G0293,G0293_2929,decreasing,6311.0,5953.0,5581.0,6914.0,131.0,138.0,62.0,57.0
G0293,G0293_2930,decreasing,889.0,1038.0,966.0,931.0,685.0,884.0,721.0,748.0
G0294,G0294_2931,inactive,437.0,539.0,338.0,531.0,448.0,420.0,433.0,480.0
G0294,G0294_2932,inactive,826.0,1059.0,880.0,643.0,1042.0,991.0,909.0,872.0
G0294,G0294_2933,inactive,385.0,464.0,305.0,471.0,426.0,517.0,408.0,462.0
G0294,G0294_2934,inactive,902.0,975.0,1031.0,1265.0,1111.0,887.0,1188.0,1419.0
G0294,G0294_2935,inactive,739.0,928.0,563.0,838.0,865.0,784.0,789.0,785.0
G0294,G0294_2936,inactive,1123.0,1132.0,958.0,874.0,1056.0,1034.0,1096.0,1203.0
G0294,G0294_2937,inactive,1103.0,1214.0,973.0,1242.0,1354.0,1302.0,1054.0,1393.0
G0294,G0294_2938,inactive,485.0,263.0,338.0,340.0,435.0,416.0,417.0,508.0
G0294,G0294_2939,inactive,1815.0,1432.0,1144.0,1480.0,1592.0,1331.0,1423.0,1686.0
G0294,G0294_2940,inactive,1787.0,1973.0,1754.0,1781.0,1714.0,2069.0,1756.0,1900.0
G0295,G0295_2941,inactive,636.0,903.0,734.0,795.0,762.0,1015.0,640.0,891.0
G0295,G0295_2942,inactive,1260.0,1764.0,1294.0,1516.0,1582.0,1577.0,1382.0,1745.0
G0295,G0295_2943,inactive,1993.0,2168.0,1959.0,1915.0,2021.0,2056.0,1919.0,2491.0
G0295,G0295_2944,inactive,338.0,341.0,271.0,385.0,271.0,423.0,297.0,334.0
G0295,G0295_2945,inactive,1069.0,1320.0,1219.0,1295.0,1385.0,1330.0,1550.0,1613.0
G0295,G0295_2946,inactive,510.0,476.0,541.0,580.0,593.0,474.0,513.0,485.0
G0295,G0295_2947,inactive,258.0,181.0,138.0,295.0,278.0,136.0,144.0,294.0
G0295,G0295_2948,inactive,2186.0,2196.0,1978.0,2199.0,2539.0,2093.0,2027.0,2308.0
G0295,G0295_2949,inactive,1211.0,1398.0,1129.0,1290.0,1450.0,1337.0,1283.0,1282.0
G0295,G0295_2950,inactive,1483.0,1893.0,1643.0,1606.0,1514.0,2114.0,1431.0,1777.0
G0296,G0296_2951,inactive,690.0,743.0,949.0,1016.0,793.0,876.0,847.0,1246.0
G0296,G0296_2952,inactive,1041.0,1178.0,1143.0,1035.0,1047.0,1112.0,1073.0,1113.0
G0296,G0296_2953,inactive,682.0,505.0,401.0,643.0,732.0,748.0,452.0,491.0
G0296,G0296_2954,inactive,1669.0,1954.0,2011.0,1801.0,1678.0,2112.0,1874.0,2402.0
G0296,G0296_2955,inactive,1306.0,1501.0,1360.0,1725.0,1258.0,1693.0,1550.0,1658.0
G0296,G0296_2956,inactive,595.0,681.0,555.0,540.0,641.0,775.0,656.0,880.0
G0296,G0296_2957,inactive,372.0,593.0,413.0,415.0,332.0,598.0,407.0,380.0
G0296,G0296_2958,inactive,1414.0,1564.0,1742.0,1439.0,1417.0,1615.0,1547.0,1594.0
G0296,G0296_2959,inactive,1025.0,1322.0,1244.0,1125.0,1281.0,1315.0,1083.0,1359.0
G0296,G0296_2960,inactive,760.0,865.0,678.0,781.0,731.0,933.0,812.0,741.0
G0297,G0297_2961,inactive,645.0,500.0,422.0,628.0,696.0,674.0,462.0,569.0
G0297,G0297_2962,inactive,1754.0,2125.0,2176.0,2173.0,2200.0,2182.0,2557.0,2714.0
G0297,G0297_2963,inactive,860.0,1098.0,852.0,1030.0,970.0,1031.0,918.0,1112.0
G0297,G0297_2964,inactive,1381.0,1781.0,1604.0,1544.0,1672.0,1559.0,1736.0,1802.0
G0297,G0297_2965,inactive,869.0,834.0,1024.0,837.0,938.0,727.0,899.0,806.0
G0297,G0297_2966,inactive,1017.0,1300.0,1192.0,1174.0,1205.0,1344.0,1223.0,1205.0
G0297,G0297_2967,inactive,634.0,1028.0,960.0,976.0,837.0,1047.0,911.0,964.0
G0297,G0297_2968,inactive,1180.0,1396.0,1145.0,1308.0,1191.0,1122.0,1185.0,1519.0
G0297,G0297_2969,inactive,581.0,692.0,620.0,633.0,460.0,733.0,669.0,740.0
G0297,G0297_2970,inactive,454.0,551.0,566.0,607.0,571.0,659.0,555.0,700.0
G0298,G0298_2971,inactive,532.0,566.0,550.0,682.0,495.0,527.0,454.0,665.0
G0298,G0298_2972,inactive,418.0,431.0,450.0,479.0,513.0,387.0,376.0,562.0
G0298,G0298_2973,inactive,378.0,576.0,519.0,391.0,465.0,481.0,480.0,392.0
G0298,G0298_2974,inactive,383.0,453.0,310.0,604.0,610.0,468.0,326.0,556.0
G0298,G0298_2975,inactive,1995.0,2307.0,1824.0,2031.0,2318.0,2393.0,2010.0,2315.0
G0298,G0298_2976,inactive,213.0,443.0,274.0,322.0,236.0,435.0,215.0,367.0
G0298,G0298_2977,inactive,505.0,480.0,457.0,602.0,486.0,566.0,368.0,573.0
G0298,G0298_2978,inactive,1260.0,1093.0,1071.0,1205.0,1314.0,1214.0,1257.0,1472.0
G0298,G0298_2979,inactive,1322.0,1530.0,1308.0,1232.0,1477.0,1364.0,1120.0,1582.0
G0298,G0298_2980,inactive,1880.0,1777.0,1500.0,1493.0,1740.0,1846.0,1538.0,1898.0
G0299,G0299_2981,inactive,294.0,406.0,347.0,246.0,325.0,388.0,282.0,319.0
G0299,G0299_2982,inactive,291.0,434.0,399.0,285.0,388.0,565.0,364.0,292.0
G0299,G0299_2983,inactive,1374.0,1490.0,1579.0,1426.0,1515.0,1773.0,1550.0,1815.0
G0299,G0299_2984,inactive,817.0,765.0,1046.0,751.0,983.0,814.0,887.0,861.0
G0299,G0299_2985,inactive,756.0,1053.0,816.0,781.0,709.0,986.0,824.0,878.0
G0299,G0299_2986,inactive,272.0,222.0,271.0,260.0,313.0,246.0,295.0,354.0
G0299,G0299_2987,inactive,465.0,478.0,369.0,517.0,432.0,445.0,424.0,412.0
G0299,G0299_2988,inactive,761.0,859.0,633.0,829.0,891.0,1010.0,968.0,1060.0
G0299,G0299_2989,inactive,787.0,1106.0,775.0,1094.0,997.0,1035.0,943.0,987.0
G0299,G0299_2990,inactive,1990.0,2249.0,2153.0,1759.0,2520.0,2474.0,2088.0,2169.0
G0300,G0300_2991,inactive,502.0,484.0,588.0,432.0,631.0,570.0,731.0,703.0
G0300,G0300_2992,inactive,1460.0,2010.0,1374.0,1337.0,1231.0,1773.0,1241.0,1507.0
G0300,G0300_2993,inactive,1874.0,2242.0,1950.0,2006.0,2255.0,2097.0,1926.0,2381.0
G0300,G0300_2994,inactive,723.0,908.0,712.0,683.0,840.0,1051.0,855.0,837.0
G0300,G0300_2995,inactive,1290.0,1502.0,1242.0,1228.0,1222.0,1627.0,1343.0,1318.0
G0300,G0300_2996,inactive,676.0,655.0,658.0,661.0,742.0,773.0,702.0,934.0
G0300,G0300_2997,inactive,2241.0,2514.0,2139.0,2373.0,2859.0,2560.0,2136.0,2564.0
G0300,G0300_2998,inactive,994.0,1183.0,1208.0,1251.0,1142.0,1327.0,1328.0,1305.0
G0300,G0300_2999,inactive,478.0,550.0,444.0,499.0,545.0,510.0,326.0,598.0
G0300,G0300_3000,inactive,678.0,428.0,469.0,395.0,621.0,716.0,692.0,672.0
G0301,G0301_3001,inactive,5363.0,6087.0,5071.0,5911.0,5941.0,5999.0,5367.0,5775.0
G0301,G0301_3002,inactive,379.0,540.0,501.0,553.0,382.0,518.0,542.0,381.0
G0301,G0301_3003,inactive,957.0,1154.0,876.0,855.0,1167.0,1151.0,1027.0,1137.0
G0301,G0301_3004,inactive,372.0,489.0,565.0,515.0,472.0,422.0,601.0,512.0
G0301,G0301_3005,inactive,1984.0,2298.0,2103.0,2288.0,2430.0,2124.0,2195.0,2432.0
G0301,G0301_3006,inactive,270.0,355.0,385.0,417.0,543.0,318.0,383.0,323.0
G0301,G0301_3007,inactive,747.0,515.0,597.0,561.0,686.0,660.0,545.0,676.0
G0301,G0301_3008,inactive,740.0,871.0,897.0,711.0,730.0,918.0,852.0,835.0
G0301,G0301_3009,inactive,1448.0,1279.0,1267.0,1311.0,1303.0,1453.0,1692.0,1514.0
G0301,G0301_3010,inactive,411.0,479.0,317.0,325.0,320.0,457.0,379.0,443.0
G0302,G0302_3011,inactive,952.0,822.0,657.0,692.0,797.0,984.0,606.0,897.0
G0302,G0302_3012,inactive,829.0,976.0,954.0,928.0,864.0,901.0,960.0,1001.0
G0302,G0302_3013,inactive,1021.0,753.0,765.0,677.0,882.0,658.0,690.0,859.0
G0302,G0302_3014,inactive,1109.0,1175.0,1011.0,937.0,1075.0,1157.0,1108.0,1429.0
G0302,G0302_3015,inactive,1646.0,1884.0,1643.0,1378.0,1608.0,1809.0,1701.0,1732.0
G0302,G0302_3016,inactive,829.0,935.0,897.0,1054.0,1116.0,982.0,740.0,972.0
G0302,G0302_3017,inactive,548.0,583.0,481.0,383.0,533.0,645.0,448.0,592.0
G0302,G0302_3018,inactive,624.0,723.0,627.0,638.0,756.0,643.0,666.0,851.0
G0302,G0302_3019,inactive,276.0,291.0,158.0,387.0,248.0,342.0,223.0,314.0
G0302,G0302_3020,inactive,415.0,452.0,333.0,271.0,401.0,317.0,379.0,354.0
G0303,G0303_3021,negcontrol,1548.0,1426.0,1324.0,1383.0,1646.0,1670.0,1436.0,1673.0
G0303,G0303_3022,negcontrol,802.0,774.0,656.0,745.0,883.0,936.0,637.0,823.0
G0303,G0303_3023,negcontrol,1697.0,1720.0,1691.0,1596.0,1761.0,1860.0,1827.0,2234.0
G0303,G0303_3024,negcontrol,757.0,982.0,795.0,810.0,719.0,1031.0,876.0,920.0
G0303,G0303_3025,negcontrol,36.0,271.0,172.0,134.0,110.0,146.0,197.0,243.0
G0303,G0303_3026,negcontrol,692.0,634.0,677.0,795.0,595.0,795.0,619.0,895.0
G0303,G0303_3027,negcontrol,2265.0,2018.0,1777.0,2232.0,2408.0,2528.0,2068.0,2354.0
G0303,G0303_3028,negcontrol,783.0,872.0,688.0,1030.0,972.0,681.0,819.0,1047.0
G0303,G0303_3029,negcontrol,584.0,772.0,751.0,632.0,501.0,682.0,812.0,673.0
G0303,G0303_3030,negcontrol,1752.0,1974.0,1822.0,1671.0,1758.0,2317.0,1661.0,1785.0
G0304,G0304_3031,inactive,509.0,457.0,516.0,731.0,571.0,485.0,546.0,615.0
G0304,G0304_3032,inactive,1093.0,1423.0,1141.0,1310.0,1322.0,1270.0,1134.0,1501.0
G0304,G0304_3033,inactive,478.0,482.0,301.0,383.0,468.0,440.0,279.0,395.0
G0304,G0304_3034,inactive,681.0,690.0,544.0,579.0,729.0,748.0,786.0,785.0
G0304,G0304_3035,inactive,471.0,655.0,524.0,493.0,542.0,783.0,682.0,607.0
G0304,G0304_3036,inactive,654.0,904.0,906.0,746.0,769.0,941.0,845.0,924.0
G0304,G0304_3037,inactive,1347.0,1192.0,1260.0,1390.0,1418.0,1523.0,1355.0,1840.0
G0304,G0304_3038,inactive,578.0,666.0,570.0,516.0,617.0,563.0,657.0,599.0
G0304,G0304_3039,inactive,194.0,186.0,194.0,164.0,174.0,238.0,173.0,190.0
G0304,G0304_3040,inactive,299.0,247.0,328.0,339.0,219.0,256.0,361.0,332.0
G0305,G0305_3041,negcontrol,172.0,232.0,78.0,145.0,202.0,200.0,126.0,103.0
G0305,G0305_3042,negcontrol,534.0,599.0,620.0,505.0,579.0,622.0,623.0,496.0
G0305,G0305_3043,negcontrol,432.0,423.0,521.0,452.0,535.0,424.0,407.0,725.0
G0305,G0305_3044,negcontrol,779.0,882.0,757.0,921.0,861.0,854.0,827.0,871.0
G0305,G0305_3045,negcontrol,334.0,330.0,238.0,219.0,405.0,223.0,286.0,370.0
G0305,G0305_3046,negcontrol,508.0,536.0,379.0,535.0,542.0,601.0,545.0,393.0
G0305,G0305_3047,negcontrol,1339.0,1815.0,1315.0,1664.0,1494.0,1357.0,1349.0,1719.0
G0305,G0305_3048,negcontrol,675.0,709.0,665.0,720.0,777.0,774.0,619.0,669.0
G0305,G0305_3049,negcontrol,322.0,599.0,689.0,454.0,436.0,639.0,769.0,482.0
G0305,G0305_3050,negcontrol,2243.0,2239.0,2050.0,2490.0,2229.0,2372.0,2298.0,2667.0
G0306,G0306_3051,inactive,155.0,144.0,296.0,150.0,202.0,146.0,223.0,138.0
G0306,G0306_3052,inactive,878.0,1047.0,890.0,861.0,1005.0,1168.0,992.0,719.0
G0306,G0306_3053,inactive,959.0,1354.0,1058.0,1146.0,1275.0,1567.0,1184.0,1896.0
G0306,G0306_3054,inactive,278.0,276.0,234.0,220.0,239.0,257.0,226.0,264.0
G0306,G0306_3055,inactive,679.0,658.0,628.0,680.0,812.0,719.0,742.0,769.0
G0306,G0306_3056,inactive,969.0,1068.0,1006.0,993.0,950.0,1104.0,1231.0,1197.0
G0306,G0306_3057,inactive,132.0,174.0,200.0,188.0,235.0,195.0,188.0,122.0
G0306,G0306_3058,inactive,1259.0,1340.0,1083.0,1077.0,1528.0,1494.0,1196.0,1253.0
G0306,G0306_3059,inactive,585.0,533.0,591.0,593.0,417.0,572.0,566.0,748.0
G0306,G0306_3060,inactive,863.0,1190.0,1139.0,1047.0,1165.0,1272.0,1069.0,1320.0
G0307,G0307_3061,inactive,457.0,860.0,537.0,547.0,502.0,726.0,639.0,659.0
G0307,G0307_3062,inactive,386.0,553.0,397.0,388.0,484.0,656.0,507.0,513.0
G0307,G0307_3063,inactive,949.0,822.0,761.0,738.0,829.0,1060.0,741.0,1098.0
G0307,G0307_3064,inactive,702.0,779.0,614.0,534.0,672.0,834.0,619.0,665.0
G0307,G0307_3065,inactive,330.0,361.0,300.0,231.0,331.0,299.0,311.0,355.0
G0307,G0307_3066,inactive,1483.0,1479.0,1380.0,1321.0,1571.0,1479.0,1334.0,1428.0
G0307,G0307_3067,inactive,290.0,239.0,210.0,176.0,347.0,263.0,257.0,295.0
G0307,G0307_3068,inactive,1550.0,2055.0,1742.0,1651.0,1883.0,2061.0,1762.0,1949.0
G0307,G0307_3069,inactive,526.0,524.0,484.0,472.0,583.0,643.0,538.0,623.0
G0307,G0307_3070,inactive,705.0,395.0,433.0,712.0,562.0,498.0,503.0,648.0
G0308,G0308_3071,inactive,1234.0,1284.0,1035.0,1228.0,1250.0,1136.0,1378.0,1358.0
G0308,G0308_3072,inactive,1284.0,1546.0,1282.0,1353.0,1442.0,1723.0,1583.0,1668.0
G0308,G0308_3073,inactive,1832.0,2163.0,2028.0,2265.0,2045.0,2015.0,1965.0,2300.0
G0308,G0308_3074,inactive,1153.0,1252.0,1048.0,1252.0,1414.0,1130.0,1099.0,1347.0
G0308,G0308_3075,inactive,2238.0,2657.0,2214.0,2491.0,2496.0,2369.0,2126.0,2862.0
G0308,G0308_3076,inactive,1677.0,1760.0,1159.0,1486.0,1729.0,1783.0,1324.0,1368.0
G0308,G0308_3077,inactive,572.0,682.0,582.0,602.0,556.0,569.0,731.0,808.0
G0308,G0308_3078,inactive,540.0,863.0,513.0,784.0,678.0,921.0,541.0,1051.0
G0308,G0308_3079,inactive,1345.0,1840.0,1060.0,1233.0,1325.0,1719.0,1250.0,1581.0
G0308,G0308_3080,inactive,631.0,943.0,621.0,697.0,618.0,690.0,679.0,864.0
G0309,G0309_3081,inactive,779.0,1257.0,771.0,882.0,989.0,1209.0,768.0,1077.0
G0309,G0309_3082,inactive,209.0,360.0,303.0,305.0,245.0,376.0,248.0,401.0
G0309,G0309_3083,inactive,1925.0,1846.0,1952.0,1987.0,2137.0,2083.0,2016.0,2493.0
G0309,G0309_3084,inactive,286.0,349.0,370.0,505.0,371.0,422.0,351.0,531.0
G0309,G0309_3085,inactive,236.0,289.0,387.0,327.0,334.0,502.0,423.0,338.0
G0309,G0309_3086,inactive,344.0,455.0,283.0,452.0,402.0,517.0,432.0,502.0
G0309,G0309_3087,inactive,1087.0,1310.0,1006.0,1249.0,1284.0,1076.0,1187.0,1361.0
G0309,G0309_3088,inactive,530.0,435.0,645.0,641.0,518.0,475.0,620.0,576.0
G0309,G0309_3089,inactive,436.0,648.0,564.0,646.0,600.0,562.0,592.0,749.0
G0309,G0309_3090,inactive,548.0,580.0,727.0,602.0,580.0,815.0,707.0,708.0
G0310,G0310_3091,inactive,1175.0,1260.0,1470.0,1330.0,1263.0,1411.0,1366.0,1074.0
G0310,G0310_3092,inactive,363.0,444.0,250.0,351.0,416.0,400.0,307.0,442.0
G0310,G0310_3093,inactive,414.0,533.0,301.0,430.0,330.0,333.0,301.0,385.0
G0310,G0310_3094,inactive,774.0,776.0,1086.0,890.0,1081.0,1013.0,1242.0,1052.0
G0310,G0310_3095,inactive,266.0,268.0,276.0,362.0,241.0,378.0,220.0,447.0
G0310,G0310_3096,inactive,1517.0,1560.0,1401.0,1378.0,1719.0,1513.0,1284.0,1904.0
G0310,G0310_3097,inactive,463.0,501.0,562.0,607.0,529.0,419.0,454.0,524.0
G0310,G0310_3098,inactive,3058.0,3508.0,3089.0,3087.0,3104.0,3493.0,3399.0,3959.0
G0310,G0310_3099,inactive,528.0,665.0,444.0,621.0,584.0,437.0,642.0,644.0
G0310,G0310_3100,inactive,2255.0,2511.0,2325.0,2182.0,2643.0,2670.0,2439.0,2582.0
G0311,G0311_3101,inactive,3947.0,4224.0,4008.0,4028.0,3891.0,4141.0,4047.0,4125.0
G0311,G0311_3102,inactive,488.0,688.0,551.0,450.0,517.0,560.0,597.0,510.0
G0311,G0311_3103,inactive,254.0,344.0,299.0,261.0,390.0,286.0,353.0,366.0
G0311,G0311_3104,inactive,2633.0,2697.0,2254.0,2634.0,2442.0,2899.0,2292.0,2825.0
G0311,G0311_3105,inactive,929.0,1208.0,1016.0,1207.0,1186.0,1137.0,1380.0,1119.0
G0311,G0311_3106,inactive,648.0,631.0,566.0,543.0,696.0,622.0,689.0,575.0
G0311,G0311_3107,inactive,286.0,313.0,272.0,331.0,269.0,334.0,394.0,413.0
G0311,G0311_3108,inactive,652.0,917.0,582.0,643.0,793.0,939.0,772.0,728.0
G0311,G0311_3109,inactive,193.0,350.0,142.0,192.0,187.0,208.0,166.0,208.0
G0311,G0311_3110,inactive,2805.0,2769.0,2552.0,3060.0,3210.0,2987.0,2661.0,3430.0
G0312,G0312_3111,inactive,649.0,870.0,849.0,719.0,678.0,947.0,725.0,880.0
G0312,G0312_3112,inactive,3352.0,3780.0,3697.0,4195.0,4131.0,3752.0,3840.0,4511.0
G0312,G0312_3113,inactive,448.0,663.0,484.0,490.0,584.0,687.0,573.0,801.0
G0312,G0312_3114,inactive,627.0,731.0,733.0,832.0,875.0,630.0,730.0,1009.0
G0312,G0312_3115,inactive,285.0,365.0,243.0,266.0,211.0,371.0,326.0,322.0
G0312,G0312_3116,inactive,666.0,838.0,784.0,855.0,886.0,935.0,763.0,948.0
G0312,G0312_3117,inactive,574.0,695.0,411.0,569.0,591.0,666.0,554.0,725.0
G0312,G0312_3118,inactive,779.0,1037.0,750.0,787.0,887.0,933.0,927.0,994.0
G0312,G0312_3119,inactive,1433.0,1797.0,1239.0,1465.0,1434.0,1584.0,1606.0,1823.0
G0312,G0312_3120,inactive,1033.0,1294.0,1088.0,1331.0,1085.0,1270.0,1266.0,1383.0
G0313,G0313_3121,inactive,640.0,632.0,772.0,660.0,568.0,632.0,786.0,820.0
G0313,G0313_3122,inactive,744.0,702.0,815.0,766.0,850.0,907.0,653.0,799.0
G0313,G0313_3123,inactive,3468.0,4262.0,3775.0,3526.0,3713.0,4126.0,4394.0,4367.0
G0313,G0313_3124,inactive,1745.0,1789.0,1669.0,1681.0,1812.0,1829.0,1627.0,1843.0
G0313,G0313_3125,inactive,975.0,1197.0,1046.0,1003.0,882.0,997.0,1120.0,1283.0
G0313,G0313_3126,inactive,600.0,839.0,651.0,865.0,622.0,943.0,797.0,737.0
G0313,G0313_3127,inactive,254.0,229.0,430.0,300.0,303.0,249.0,335.0,399.0
