gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0189,G0189_1882,inactive,952.0,631.0,890.0,1102.0,946.0,595.0,867.0,1186.0
G0189,G0189_1883,inactive,1164.0,1368.0,1642.0,732.0,1047.0,1505.0,1355.0,655.0
G0189,G0189_1884,inactive,881.0,642.0,746.0,664.0,796.0,730.0,689.0,526.0
G0189,G0189_1885,inactive,118.0,41.0,156.0,272.0,90.0,96.0,204.0,227.0
G0189,G0189_1886,inactive,815.0,698.0,543.0,471.0,885.0,690.0,517.0,484.0
G0189,G0189_1887,inactive,212.0,488.0,348.0,469.0,209.0,441.0,382.0,455.0
G0189,G0189_1888,inactive,1024.0,1387.0,808.0,685.0,849.0,1701.0,895.0,773.0
G0189,G0189_1889,inactive,992.0,660.0,1005.0,634.0,885.0,649.0,921.0,578.0
G0189,G0189_1890,inactive,548.0,703.0,904.0,1070.0,551.0,758.0,857.0,1021.0
G0190,G0190_1891,inactive,653.0,238.0,426.0,585.0,491.0,303.0,492.0,691.0
G0190,G0190_1892,inactive,1034.0,1185.0,1806.0,1202.0,948.0,1183.0,1780.0,1057.0
G0190,G0190_1893,inactive,365.0,884.0,764.0,723.0,395.0,1074.0,753.0,775.0
G0190,G0190_1894,inactive,1170.0,1057.0,443.0,452.0,1109.0,1021.0,388.0,395.0
G0190,G0190_1895,inactive,1950.0,2064.0,1797.0,1270.0,1717.0,2079.0,1636.0,1252.0
G0190,G0190_1896,inactive,1211.0,1248.0,902.0,795.0,1169.0,1247.0,825.0,706.0
G0190,G0190_1897,inactive,471.0,199.0,880.0,842.0,444.0,241.0,936.0,711.0
G0190,G0190_1898,inactive,2019.0,1951.0,1544.0,1837.0,1920.0,2163.0,1545.0,1693.0
G0190,G0190_1899,inactive,192.0,144.0,56.0,153.0,225.0,176.0,24.0,90.0
G0190,G0190_1900,inactive,1281.0,832.0,1309.0,1104.0,1270.0,877.0,1330.0,1139.0
G0191,G0191_1901,inactive,1324.0,851.0,866.0,1285.0,1162.0,911.0,873.0,1171.0
G0191,G0191_1902,inactive,949.0,737.0,841.0,834.0,716.0,848.0,940.0,851.0
G0191,G0191_1903,inactive,380.0,758.0,1226.0,952.0,373.0,790.0,1156.0,961.0
G0191,G0191_1904,inactive,928.0,1425.0,1326.0,1665.0,1025.0,1438.0,1370.0,1550.0
G0191,G0191_1905,inactive,2098.0,1778.0,1526.0,2395.0,2010.0,1910.0,1411.0,2374.0
G0191,G0191_1906,inactive,220.0,78.0,319.0,42.0,303.0,141.0,303.0,30.0
G0191,G0191_1907,inactive,741.0,788.0,365.0,220.0,684.0,896.0,386.0,167.0
G0191,G0191_1908,inactive,774.0,717.0,1003.0,934.0,906.0,703.0,976.0,866.0
G0191,G0191_1909,inactive,1841.0,1513.0,1352.0,1890.0,1697.0,1724.0,1237.0,1744.0
G0191,G0191_1910,inactive,464.0,1008.0,856.0,595.0,367.0,1065.0,855.0,479.0
G0192,G0192_1911,inactive,310.0,454.0,353.0,202.0,233.0,530.0,377.0,168.0
G0192,G0192_1912,inactive,2175.0,2182.0,2183.0,2522.0,1871.0,2076.0,2013.0,2566.0
G0192,G0192_1913,inactive,579.0,587.0,273.0,860.0,573.0,561.0,276.0,871.0
G0192,G0192_1914,inactive,510.0,555.0,263.0,433.0,473.0,486.0,232.0,325.0
G0192,G0192_1915,inactive,892.0,579.0,726.0,698.0,883.0,706.0,704.0,574.0
G0192,G0192_1916,inactive,630.0,1125.0,983.0,680.0,633.0,1331.0,1008.0,547.0
G0192,G0192_1917,inactive,585.0,337.0,215.0,53.0,603.0,370.0,221.0,15.0
G0192,G0192_1918,inactive,3570.0,2967.0,2721.0,2305.0,3196.0,3337.0,2660.0,2196.0
G0192,G0192_1919,inactive,893.0,835.0,1045.0,796.0,845.0,880.0,1011.0,752.0
G0192,G0192_1920,inactive,2147.0,2735.0,2614.0,1988.0,1852.0,3054.0,2801.0,1886.0
G0193,G0193_1921,inactive,567.0,596.0,879.0,279.0,501.0,867.0,793.0,247.0
G0193,G0193_1922,inactive,1359.0,860.0,1117.0,1199.0,1250.0,903.0,965.0,1111.0
G0193,G0193_1923,inactive,1821.0,1777.0,1571.0,1949.0,1543.0,1853.0,1528.0,1620.0
G0193,G0193_1924,inactive,1176.0,1147.0,1341.0,1147.0,1169.0,1343.0,1300.0,894.0
G0193,G0193_1925,inactive,895.0,471.0,849.0,763.0,958.0,529.0,752.0,678.0
G0193,G0193_1926,inactive,538.0,733.0,446.0,418.0,447.0,732.0,484.0,356.0
G0193,G0193_1927,inactive,988.0,491.0,789.0,697.0,959.0,679.0,665.0,692.0
G0193,G0193_1928,inactive,499.0,540.0,532.0,574.0,428.0,556.0,581.0,538.0
G0193,G0193_1929,inactive,2855.0,2165.0,3048.0,2724.0,2690.0,2300.0,3032.0,2467.0
G0193,G0193_1930,inactive,1454.0,1899.0,1614.0,2365.0,1522.0,2048.0,1386.0,1982.0
G0194,G0194_1931,inactive,1836.0,1585.0,1352.0,1753.0,1726.0,1788.0,1334.0,1894.0
G0194,G0194_1932,inactive,963.0,971.0,846.0,855.0,1085.0,1012.0,816.0,800.0
G0194,G0194_1933,inactive,1848.0,696.0,1424.0,1003.0,1566.0,717.0,1335.0,982.0
G0194,G0194_1934,inactive,1025.0,856.0,1136.0,1490.0,1038.0,1079.0,950.0,1523.0
G0194,G0194_1935,inactive,972.0,679.0,727.0,493.0,958.0,697.0,653.0,423.0
G0194,G0194_1936,inactive,896.0,1124.0,1593.0,1264.0,840.0,1243.0,1792.0,1198.0
G0194,G0194_1937,inactive,364.0,466.0,320.0,201.0,396.0,645.0,271.0,189.0
G0194,G0194_1938,inactive,1048.0,795.0,729.0,1269.0,1028.0,703.0,748.0,1080.0
G0194,G0194_1939,inactive,611.0,783.0,582.0,459.0,598.0,847.0,497.0,403.0
G0194,G0194_1940,inactive,774.0,828.0,844.0,1084.0,741.0,844.0,815.0,1139.0
G0195,G0195_1941,inactive,252.0,187.0,551.0,596.0,209.0,208.0,550.0,499.0
G0195,G0195_1942,inactive,510.0,343.0,165.0,257.0,613.0,351.0,204.0,268.0
G0195,G0195_1943,inactive,582.0,408.0,698.0,406.0,668.0,442.0,678.0,348.0
G0195,G0195_1944,inactive,2293.0,2251.0,2256.0,2254.0,2114.0,2436.0,2146.0,2181.0
G0195,G0195_1945,inactive,413.0,422.0,812.0,572.0,309.0,480.0,782.0,569.0
G0195,G0195_1946,inactive,321.0,411.0,567.0,267.0,280.0,484.0,526.0,256.0
G0195,G0195_1947,inactive,218.0,204.0,179.0,449.0,178.0,253.0,97.0,390.0
G0195,G0195_1948,inactive,314.0,176.0,462.0,257.0,293.0,198.0,381.0,273.0
G0195,G0195_1949,inactive,1710.0,1265.0,1748.0,1850.0,1609.0,1131.0,1870.0,1575.0
G0195,G0195_1950,inactive,352.0,105.0,196.0,107.0,298.0,103.0,246.0,126.0
G0196,G0196_1951,inactive,3108.0,2874.0,3011.0,2288.0,3153.0,2813.0,3026.0,2276.0
G0196,G0196_1952,inactive,275.0,408.0,359.0,161.0,245.0,533.0,366.0,187.0
G0196,G0196_1953,inactive,209.0,107.0,227.0,111.0,187.0,83.0,214.0,104.0
G0196,G0196_1954,inactive,2429.0,2471.0,3392.0,2472.0,2349.0,2770.0,3161.0,2232.0
G0196,G0196_1955,inactive,419.0,272.0,421.0,146.0,364.0,339.0,447.0,190.0
G0196,G0196_1956,inactive,1166.0,1165.0,1051.0,594.0,1126.0,1269.0,1182.0,536.0
G0196,G0196_1957,inactive,2276.0,2519.0,2023.0,1802.0,2081.0,2784.0,1870.0,1564.0
G0196,G0196_1958,inactive,726.0,676.0,534.0,1032.0,622.0,594.0,563.0,922.0
G0196,G0196_1959,inactive,395.0,334.0,282.0,374.0,419.0,320.0,249.0,371.0
G0196,G0196_1960,inactive,495.0,334.0,704.0,797.0,412.0,327.0,651.0,836.0
G0197,G0197_1961,inactive,1884.0,2028.0,2512.0,2401.0,1747.0,2053.0,2530.0,2505.0
G0197,G0197_1962,inactive,3354.0,3553.0,3234.0,4205.0,3349.0,3899.0,3029.0,3643.0
G0197,G0197_1963,inactive,704.0,814.0,600.0,958.0,516.0,923.0,646.0,846.0
G0197,G0197_1964,inactive,1139.0,1187.0,1189.0,936.0,1071.0,1163.0,1102.0,930.0
G0197,G0197_1965,inactive,298.0,523.0,996.0,671.0,307.0,547.0,1053.0,659.0
G0197,G0197_1966,inactive,215.0,262.0,214.0,199.0,201.0,228.0,176.0,147.0
G0197,G0197_1967,inactive,0.0,41.0,166.0,208.0,0.0,68.0,207.0,209.0
G0197,G0197_1968,inactive,3214.0,2483.0,2634.0,2604.0,3248.0,2665.0,2822.0,2511.0
G0197,G0197_1969,inactive,1961.0,1619.0,1892.0,1715.0,1858.0,1698.0,1760.0,1550.0
G0197,G0197_1970,inactive,615.0,670.0,772.0,448.0,549.0,805.0,798.0,413.0
G0198,G0198_1971,inactive,2048.0,1434.0,1568.0,1471.0,1681.0,1565.0,1521.0,1325.0
G0198,G0198_1972,inactive,1627.0,1346.0,1542.0,1218.0,1568.0,1350.0,1293.0,993.0
G0198,G0198_1973,inactive,881.0,841.0,885.0,959.0,803.0,1004.0,813.0,791.0
G0198,G0198_1974,inactive,754.0,891.0,954.0,1028.0,693.0,1073.0,910.0,1044.0
G0198,G0198_1975,inactive,331.0,114.0,413.0,484.0,312.0,108.0,506.0,406.0
G0198,G0198_1976,inactive,5322.0,4646.0,6654.0,5349.0,4954.0,5281.0,6572.0,4979.0
G0198,G0198_1977,inactive,885.0,513.0,1159.0,1004.0,806.0,553.0,1215.0,882.0
G0198,G0198_1978,inactive,623.0,444.0,608.0,156.0,505.0,475.0,540.0,150.0
G0198,G0198_1979,inactive,523.0,858.0,614.0,478.0,503.0,989.0,551.0,431.0
G0198,G0198_1980,inactive,1074.0,900.0,1097.0,1204.0,1138.0,1080.0,1092.0,1196.0
G0199,G0199_1981,inactive,719.0,820.0,835.0,969.0,647.0,810.0,858.0,806.0
G0199,G0199_1982,inactive,1405.0,1267.0,1368.0,1566.0,1480.0,1442.0,1237.0,1399.0
G0199,G0199_1983,inactive,1063.0,756.0,1135.0,1008.0,1111.0,958.0,1042.0,1008.0
G0199,G0199_1984,inactive,2462.0,1562.0,1642.0,2482.0,2661.0,1560.0,1694.0,2465.0
G0199,G0199_1985,inactive,1062.0,717.0,1163.0,673.0,1028.0,808.0,1052.0,642.0
G0199,G0199_1986,inactive,828.0,598.0,433.0,563.0,758.0,643.0,408.0,625.0
G0199,G0199_1987,inactive,1825.0,1178.0,1613.0,1605.0,1701.0,1521.0,1555.0,1506.0
G0199,G0199_1988,inactive,796.0,393.0,1016.0,560.0,756.0,391.0,994.0,494.0
G0199,G0199_1989,inactive,995.0,682.0,995.0,703.0,969.0,826.0,954.0,679.0
G0199,G0199_1990,inactive,363.0,276.0,115.0,367.0,410.0,251.0,78.0,366.0
G0200,G0200_1991,inactive,1044.0,740.0,1053.0,1549.0,941.0,862.0,987.0,1587.0
G0200,G0200_1992,inactive,2316.0,2164.0,2521.0,2639.0,2371.0,2339.0,2248.0,2296.0
G0200,G0200_1993,inactive,765.0,745.0,737.0,262.0,727.0,796.0,788.0,225.0
G0200,G0200_1994,inactive,1934.0,1820.0,1799.0,1795.0,1787.0,1980.0,1850.0,1614.0
G0200,G0200_1995,inactive,217.0,397.0,468.0,367.0,255.0,379.0,489.0,312.0
G0200,G0200_1996,inactive,522.0,459.0,362.0,755.0,492.0,562.0,505.0,594.0
G0200,G0200_1997,inactive,1343.0,836.0,898.0,854.0,1386.0,977.0,883.0,1038.0
G0200,G0200_1998,inactive,538.0,381.0,640.0,482.0,684.0,509.0,584.0,389.0
G0200,G0200_1999,inactive,1920.0,1718.0,1746.0,1690.0,1835.0,1709.0,1652.0,1538.0
G0200,G0200_2000,inactive,715.0,1180.0,812.0,668.0,701.0,1371.0,840.0,743.0
G0201,G0201_2001,inactive,465.0,215.0,574.0,446.0,359.0,275.0,586.0,463.0
G0201,G0201_2002,inactive,568.0,429.0,702.0,531.0,602.0,455.0,749.0,540.0
G0201,G0201_2003,inactive,439.0,794.0,690.0,739.0,459.0,908.0,605.0,723.0
G0201,G0201_2004,inactive,782.0,318.0,1147.0,567.0,641.0,301.0,1048.0,485.0
G0201,G0201_2005,inactive,968.0,866.0,907.0,613.0,957.0,897.0,840.0,611.0
G0201,G0201_2006,inactive,0.0,102.0,192.0,210.0,0.0,152.0,205.0,165.0
G0201,G0201_2007,inactive,503.0,494.0,631.0,517.0,376.0,540.0,721.0,522.0
G0201,G0201_2008,inactive,973.0,1072.0,1723.0,1342.0,757.0,1266.0,1606.0,1210.0
G0201,G0201_2009,inactive,1473.0,1006.0,1588.0,1317.0,1465.0,1076.0,1523.0,1277.0
G0201,G0201_2010,inactive,660.0,388.0,506.0,771.0,616.0,456.0,434.0,675.0
G0202,G0202_2011,inactive,694.0,503.0,945.0,1134.0,585.0,527.0,871.0,1061.0
G0202,G0202_2012,inactive,1358.0,1843.0,1593.0,2058.0,1279.0,1976.0,1627.0,1824.0
G0202,G0202_2013,inactive,4949.0,4162.0,6215.0,4449.0,4543.0,4541.0,5937.0,4375.0
G0202,G0202_2014,inactive,48.0,492.0,374.0,411.0,48.0,617.0,284.0,376.0
G0202,G0202_2015,inactive,2016.0,1246.0,1704.0,1602.0,1904.0,1218.0,1704.0,1422.0
G0202,G0202_2016,inactive,317.0,344.0,445.0,431.0,278.0,272.0,378.0,411.0
G0202,G0202_2017,inactive,1424.0,1322.0,1367.0,1449.0,1493.0,1373.0,1221.0,1330.0
G0202,G0202_2018,inactive,2554.0,1877.0,2334.0,1793.0,2554.0,2142.0,2261.0,1538.0
G0202,G0202_2019,inactive,1167.0,1666.0,1832.0,2050.0,1049.0,1756.0,1931.0,1923.0
G0202,G0202_2020,inactive,1968.0,1770.0,2270.0,2147.0,1821.0,1897.0,2375.0,1800.0
G0203,G0203_2021,inactive,335.0,682.0,404.0,359.0,318.0,766.0,356.0,334.0
G0203,G0203_2022,inactive,618.0,518.0,380.0,560.0,594.0,482.0,329.0,528.0
G0203,G0203_2023,inactive,1674.0,913.0,1265.0,1061.0,1560.0,1013.0,1383.0,1006.0
G0203,G0203_2024,inactive,311.0,137.0,383.0,525.0,319.0,238.0,373.0,530.0
G0203,G0203_2025,inactive,5075.0,4684.0,5479.0,5715.0,4657.0,5398.0,5651.0,5557.0
G0203,G0203_2026,inactive,408.0,395.0,358.0,243.0,403.0,486.0,303.0,241.0
G0203,G0203_2027,inactive,456.0,726.0,760.0,536.0,344.0,782.0,746.0,461.0
G0203,G0203_2028,inactive,1318.0,1418.0,1729.0,1308.0,1218.0,1655.0,1727.0,1229.0
G0203,G0203_2029,inactive,752.0,857.0,852.0,578.0,673.0,914.0,876.0,447.0
G0203,G0203_2030,inactive,258.0,302.0,600.0,388.0,228.0,312.0,668.0,478.0
G0204,G0204_2031,inactive,1353.0,1035.0,1781.0,1109.0,1274.0,1261.0,1938.0,1032.0
G0204,G0204_2032,inactive,2202.0,2309.0,2519.0,1958.0,1998.0,2454.0,2476.0,1848.0
G0204,G0204_2033,inactive,754.0,532.0,514.0,703.0,598.0,520.0,460.0,461.0
G0204,G0204_2034,inactive,3244.0,2964.0,3197.0,2288.0,3015.0,3160.0,3176.0,2068.0
G0204,G0204_2035,inactive,1185.0,1025.0,1306.0,957.0,1036.0,1119.0,1504.0,893.0
G0204,G0204_2036,inactive,757.0,535.0,1022.0,939.0,843.0,487.0,918.0,950.0
G0204,G0204_2037,inactive,1593.0,1370.0,1535.0,1322.0,1512.0,1560.0,1487.0,1315.0
G0204,G0204_2038,inactive,1618.0,1717.0,1998.0,2171.0,1514.0,1862.0,2146.0,2082.0
G0204,G0204_2039,inactive,1873.0,2428.0,2344.0,2246.0,1851.0,2555.0,2584.0,1902.0
G0204,G0204_2040,inactive,711.0,471.0,797.0,639.0,615.0,491.0,755.0,696.0
G0205,G0205_2041,inactive,642.0,585.0,450.0,341.0,560.0,712.0,519.0,324.0
G0205,G0205_2042,inactive,214.0,238.0,215.0,395.0,215.0,263.0,163.0,359.0
G0205,G0205_2043,inactive,244.0,168.0,182.0,352.0,271.0,149.0,207.0,312.0
G0205,G0205_2044,inactive,203.0,425.0,514.0,285.0,199.0,457.0,447.0,204.0
G0205,G0205_2045,inactive,993.0,682.0,1064.0,997.0,857.0,719.0,1101.0,1024.0
G0205,G0205_2046,inactive,151.0,383.0,484.0,649.0,140.0,395.0,504.0,604.0
G0205,G0205_2047,inactive,52.0,154.0,56.0,164.0,38.0,170.0,60.0,183.0
G0205,G0205_2048,inactive,724.0,333.0,622.0,569.0,662.0,324.0,666.0,505.0
G0205,G0205_2049,inactive,259.0,234.0,236.0,444.0,264.0,265.0,194.0,329.0
G0205,G0205_2050,inactive,448.0,227.0,207.0,402.0,443.0,240.0,197.0,422.0
G0206,G0206_2051,inactive,1272.0,1930.0,1196.0,1597.0,1262.0,2129.0,1116.0,1514.0
G0206,G0206_2052,inactive,2636.0,2335.0,2263.0,2394.0,2523.0,2488.0,2235.0,2242.0
G0206,G0206_2053,inactive,506.0,828.0,1115.0,434.0,515.0,824.0,1061.0,448.0
G0206,G0206_2054,inactive,498.0,388.0,323.0,298.0,412.0,377.0,309.0,257.0
G0206,G0206_2055,inactive,542.0,785.0,794.0,1229.0,445.0,867.0,722.0,1191.0
G0206,G0206_2056,inactive,1027.0,818.0,1262.0,1000.0,992.0,820.0,1302.0,899.0
G0206,G0206_2057,inactive,668.0,576.0,529.0,334.0,676.0,702.0,511.0,336.0
G0206,G0206_2058,inactive,1069.0,537.0,884.0,888.0,967.0,570.0,713.0,900.0
G0206,G0206_2059,inactive,1572.0,1224.0,1396.0,1016.0,1361.0,1214.0,1485.0,799.0
G0206,G0206_2060,inactive,96.0,154.0,249.0,235.0,35.0,138.0,200.0,233.0
G0207,G0207_2061,inactive,360.0,378.0,355.0,401.0,274.0,463.0,386.0,416.0
G0207,G0207_2062,inactive,1133.0,1181.0,981.0,1157.0,1193.0,1282.0,948.0,1101.0
G0207,G0207_2063,inactive,316.0,299.0,144.0,897.0,298.0,322.0,129.0,726.0
G0207,G0207_2064,inactive,827.0,762.0,670.0,407.0,721.0,788.0,772.0,440.0
G0207,G0207_2065,inactive,914.0,752.0,425.0,1143.0,784.0,886.0,469.0,976.0
G0207,G0207_2066,inactive,194.0,188.0,169.0,101.0,227.0,255.0,132.0,89.0
G0207,G0207_2067,inactive,1137.0,706.0,1214.0,743.0,986.0,859.0,1124.0,717.0
G0207,G0207_2068,inactive,1774.0,1643.0,1834.0,1336.0,1780.0,1717.0,1820.0,1353.0
G0207,G0207_2069,inactive,814.0,565.0,474.0,666.0,797.0,528.0,502.0,709.0
G0207,G0207_2070,inactive,1176.0,741.0,1033.0,1068.0,1100.0,914.0,851.0,962.0
G0208,G0208_2071,inactive,108.0,101.0,116.0,268.0,132.0,90.0,96.0,294.0
G0208,G0208_2072,inactive,747.0,516.0,1191.0,1305.0,717.0,531.0,1142.0,1356.0
G0208,G0208_2073,inactive,1636.0,2166.0,1373.0,1564.0,1651.0,2409.0,1431.0,1388.0
G0208,G0208_2074,inactive,496.0,613.0,673.0,686.0,364.0,634.0,617.0,607.0
G0208,G0208_2075,inactive,739.0,597.0,804.0,725.0,683.0,646.0,790.0,600.0
G0208,G0208_2076,inactive,1254.0,1314.0,1535.0,1577.0,1333.0,1538.0,1494.0,1621.0
G0208,G0208_2077,inactive,1248.0,762.0,1190.0,1587.0,1170.0,1039.0,1097.0,1386.0
G0208,G0208_2078,inactive,1408.0,751.0,1085.0,1222.0,1361.0,845.0,1104.0,1199.0
G0208,G0208_2079,inactive,240.0,334.0,364.0,476.0,213.0,369.0,334.0,439.0
G0208,G0208_2080,inactive,1477.0,1090.0,1350.0,1187.0,1340.0,1222.0,1321.0,1125.0
G0209,G0209_2081,inactive,174.0,288.0,383.0,277.0,163.0,338.0,469.0,278.0
G0209,G0209_2082,inactive,2223.0,1567.0,939.0,1728.0,2122.0,1618.0,818.0,1700.0
G0209,G0209_2083,inactive,1574.0,1138.0,1707.0,1578.0,1448.0,1294.0,1640.0,1504.0
G0209,G0209_2084,inactive,424.0,325.0,671.0,470.0,336.0,399.0,757.0,391.0
G0209,G0209_2085,inactive,56.0,585.0,462.0,269.0,76.0,639.0,504.0,278.0
G0209,G0209_2086,inactive,175.0,168.0,395.0,253.0,229.0,268.0,477.0,289.0
G0209,G0209_2087,inactive,698.0,807.0,1170.0,971.0,644.0,935.0,1231.0,883.0
G0209,G0209_2088,inactive,1089.0,867.0,706.0,919.0,1112.0,927.0,736.0,838.0
G0209,G0209_2089,inactive,2748.0,1758.0,2128.0,2523.0,2421.0,1713.0,2264.0,2421.0
G0209,G0209_2090,inactive,144.0,402.0,191.0,329.0,158.0,490.0,201.0,329.0
G0210,G0210_2091,inactive,1730.0,1802.0,1811.0,1985.0,1530.0,1911.0,1663.0,1902.0
G0210,G0210_2092,inactive,207.0,54.0,219.0,261.0,192.0,57.0,255.0,310.0
G0210,G0210_2093,inactive,1897.0,1779.0,2496.0,2120.0,1747.0,1919.0,2317.0,2187.0
G0210,G0210_2094,inactive,585.0,822.0,851.0,366.0,544.0,815.0,802.0,333.0
G0210,G0210_2095,inactive,717.0,662.0,465.0,582.0,713.0,734.0,395.0,593.0
G0210,G0210_2096,inactive,384.0,216.0,436.0,318.0,451.0,208.0,514.0,265.0
G0210,G0210_2097,inactive,1134.0,1754.0,1606.0,1949.0,1108.0,1794.0,1655.0,1966.0
G0210,G0210_2098,inactive,773.0,323.0,747.0,489.0,710.0,410.0,669.0,514.0
G0210,G0210_2099,inactive,659.0,687.0,364.0,253.0,646.0,778.0,340.0,206.0
G0210,G0210_2100,inactive,635.0,337.0,605.0,894.0,606.0,370.0,556.0,857.0
G0211,G0211_2101,negcontrol,1325.0,1326.0,942.0,1115.0,1172.0,1446.0,1044.0,928.0
G0211,G0211_2102,negcontrol,558.0,566.0,423.0,572.0,656.0,645.0,370.0,537.0
G0211,G0211_2103,negcontrol,898.0,846.0,841.0,775.0,878.0,1092.0,741.0,656.0
G0211,G0211_2104,negcontrol,718.0,977.0,667.0,983.0,686.0,1202.0,696.0,837.0
G0211,G0211_2105,negcontrol,1107.0,1161.0,1415.0,1688.0,1007.0,1305.0,1220.0,1439.0
G0211,G0211_2106,negcontrol,694.0,336.0,438.0,276.0,633.0,421.0,372.0,219.0
G0211,G0211_2107,negcontrol,163.0,367.0,239.0,439.0,126.0,369.0,222.0,427.0
G0211,G0211_2108,negcontrol,678.0,500.0,293.0,161.0,623.0,542.0,331.0,153.0
G0211,G0211_2109,negcontrol,1296.0,1214.0,1375.0,1528.0,1306.0,1360.0,1308.0,1489.0
G0211,G0211_2110,negcontrol,975.0,1100.0,984.0,745.0,859.0,1068.0,965.0,669.0
G0212,G0212_2111,inactive,713.0,726.0,1032.0,796.0,632.0,804.0,1247.0,803.0
G0212,G0212_2112,inactive,253.0,551.0,448.0,288.0,313.0,545.0,576.0,293.0
G0212,G0212_2113,inactive,1085.0,1105.0,1112.0,1106.0,1055.0,1282.0,1226.0,986.0
G0212,G0212_2114,inactive,1261.0,858.0,1116.0,959.0,1245.0,859.0,1237.0,804.0
G0212,G0212_2115,inactive,1440.0,1365.0,1732.0,2372.0,1429.0,1521.0,1617.0,2091.0
G0212,G0212_2116,inactive,883.0,748.0,590.0,1321.0,792.0,898.0,573.0,1310.0
G0212,G0212_2117,inactive,1363.0,885.0,1333.0,1251.0,1342.0,996.0,1129.0,1156.0
G0212,G0212_2118,inactive,575.0,541.0,552.0,1068.0,465.0,535.0,491.0,1042.0
G0212,G0212_2119,inactive,805.0,891.0,1120.0,1152.0,779.0,1064.0,957.0,1077.0
G0212,G0212_2120,inactive,531.0,650.0,522.0,649.0,488.0,828.0,519.0,716.0
G0213,G0213_2121,inactive,1578.0,1472.0,1166.0,2015.0,1540.0,1804.0,1273.0,2057.0
G0213,G0213_2122,inactive,995.0,875.0,893.0,1113.0,1051.0,983.0,851.0,1027.0
G0213,G0213_2123,inactive,556.0,284.0,281.0,360.0,515.0,339.0,228.0,302.0
G0213,G0213_2124,inactive,996.0,902.0,982.0,722.0,941.0,845.0,835.0,636.0
G0213,G0213_2125,inactive,154.0,169.0,159.0,399.0,180.0,227.0,180.0,368.0
G0213,G0213_2126,inactive,2085.0,1832.0,2251.0,1727.0,1952.0,1992.0,2214.0,1707.0
G0213,G0213_2127,inactive,1000.0,270.0,600.0,505.0,978.0,258.0,629.0,466.0
G0213,G0213_2128,inactive,561.0,513.0,870.0,905.0,435.0,612.0,695.0,898.0
G0213,G0213_2129,inactive,495.0,425.0,337.0,376.0,445.0,440.0,376.0,374.0
G0213,G0213_2130,inactive,2385.0,2031.0,2136.0,2317.0,2150.0,2208.0,1948.0,2196.0
G0214,G0214_2131,inactive,1413.0,877.0,1016.0,1198.0,1458.0,1220.0,994.0,1180.0
G0214,G0214_2132,inactive,556.0,716.0,567.0,1002.0,488.0,856.0,534.0,867.0
G0214,G0214_2133,inactive,496.0,754.0,695.0,810.0,429.0,862.0,687.0,723.0
G0214,G0214_2134,inactive,571.0,1181.0,1021.0,632.0,563.0,1335.0,1087.0,550.0
G0214,G0214_2135,inactive,2150.0,1895.0,2569.0,2541.0,1869.0,2109.0,2439.0,2558.0
G0214,G0214_2136,inactive,719.0,599.0,1003.0,1362.0,578.0,682.0,969.0,1258.0
G0214,G0214_2137,inactive,2423.0,1839.0,2096.0,2088.0,2213.0,2213.0,1921.0,1979.0
G0214,G0214_2138,inactive,564.0,840.0,782.0,716.0,493.0,821.0,849.0,635.0
G0214,G0214_2139,inactive,149.0,148.0,201.0,107.0,116.0,183.0,196.0,82.0
G0214,G0214_2140,inactive,1891.0,1601.0,1089.0,1078.0,1656.0,1953.0,1053.0,963.0
G0215,G0215_2141,negcontrol,669.0,441.0,677.0,526.0,685.0,450.0,759.0,502.0
G0215,G0215_2142,negcontrol,1324.0,1028.0,1146.0,1429.0,1469.0,1005.0,1065.0,1050.0
G0215,G0215_2143,negcontrol,737.0,648.0,725.0,728.0,545.0,678.0,590.0,675.0
G0215,G0215_2144,negcontrol,721.0,572.0,373.0,519.0,635.0,588.0,315.0,391.0
G0215,G0215_2145,negcontrol,453.0,335.0,635.0,669.0,450.0,354.0,653.0,664.0
G0215,G0215_2146,negcontrol,2828.0,2638.0,2127.0,3332.0,2544.0,2980.0,1965.0,3217.0
G0215,G0215_2147,negcontrol,550.0,785.0,701.0,922.0,517.0,791.0,735.0,858.0
G0215,G0215_2148,negcontrol,640.0,767.0,896.0,865.0,586.0,900.0,871.0,776.0
G0215,G0215_2149,negcontrol,432.0,536.0,195.0,576.0,469.0,592.0,239.0,490.0
G0215,G0215_2150,negcontrol,1084.0,1014.0,914.0,957.0,974.0,1145.0,870.0,966.0
G0216,G0216_2151,inactive,1833.0,1145.0,1700.0,1687.0,1570.0,1331.0,1716.0,1629.0
G0216,G0216_2152,inactive,584.0,746.0,752.0,803.0,470.0,881.0,657.0,753.0
G0216,G0216_2153,inactive,388.0,395.0,106.0,269.0,384.0,442.0,76.0,267.0
G0216,G0216_2154,inactive,857.0,480.0,809.0,587.0,854.0,432.0,707.0,555.0
G0216,G0216_2155,inactive,1143.0,859.0,963.0,1528.0,907.0,945.0,921.0,1390.0
G0216,G0216_2156,inactive,1317.0,1013.0,893.0,931.0,1279.0,1205.0,777.0,862.0
G0216,G0216_2157,inactive,653.0,629.0,880.0,751.0,805.0,699.0,720.0,764.0
G0216,G0216_2158,inactive,254.0,702.0,302.0,486.0,324.0,806.0,298.0,487.0
G0216,G0216_2159,inactive,654.0,1003.0,702.0,953.0,587.0,1053.0,726.0,927.0
