gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0311,G0311_3108,inactive,2894.0,2450.0,3027.0,2553.0,2739.0,2562.0,2708.0,2644.0
G0311,G0311_3109,inactive,280.0,417.0,197.0,278.0,257.0,372.0,217.0,256.0
G0311,G0311_3110,inactive,104.0,176.0,222.0,181.0,132.0,168.0,126.0,204.0
G0312,G0312_3111,inactive,690.0,750.0,804.0,794.0,624.0,690.0,686.0,703.0
G0312,G0312_3112,inactive,574.0,589.0,607.0,561.0,531.0,514.0,544.0,564.0
G0312,G0312_3113,inactive,997.0,1054.0,930.0,1040.0,1083.0,987.0,939.0,1082.0
G0312,G0312_3114,inactive,569.0,409.0,585.0,551.0,483.0,484.0,522.0,596.0
G0312,G0312_3115,inactive,318.0,343.0,346.0,260.0,281.0,314.0,345.0,289.0
G0312,G0312_3116,inactive,1205.0,1125.0,1209.0,1011.0,1083.0,1092.0,1052.0,1176.0
G0312,G0312_3117,inactive,1220.0,1055.0,1112.0,1107.0,1217.0,1072.0,985.0,1117.0
G0312,G0312_3118,inactive,360.0,301.0,317.0,339.0,336.0,278.0,244.0,348.0
G0312,G0312_3119,inactive,605.0,491.0,493.0,472.0,461.0,492.0,478.0,473.0
G0312,G0312_3120,inactive,1000.0,1016.0,1032.0,934.0,822.0,969.0,1022.0,1037.0
G0313,G0313_3121,inactive,1630.0,1565.0,1847.0,2011.0,1440.0,1606.0,1653.0,1963.0
G0313,G0313_3122,inactive,978.0,797.0,912.0,874.0,1017.0,921.0,928.0,931.0
G0313,G0313_3123,inactive,500.0,419.0,604.0,588.0,484.0,442.0,575.0,613.0
G0313,G0313_3124,inactive,341.0,280.0,292.0,330.0,341.0,250.0,290.0,414.0
G0313,G0313_3125,inactive,471.0,544.0,320.0,467.0,382.0,411.0,308.0,398.0
G0313,G0313_3126,inactive,1239.0,1087.0,1376.0,1322.0,1323.0,1129.0,1244.0,1337.0
G0313,G0313_3127,inactive,1311.0,1032.0,1307.0,1146.0,1269.0,954.0,1148.0,1124.0
G0313,G0313_3128,inactive,1413.0,1304.0,1595.0,1515.0,1411.0,1141.0,1478.0,1534.0
G0313,G0313_3129,inactive,207.0,194.0,232.0,313.0,242.0,183.0,199.0,315.0
G0313,G0313_3130,inactive,2061.0,1852.0,1960.0,1847.0,2012.0,1843.0,1703.0,1777.0
G0314,G0314_3131,inactive,294.0,391.0,370.0,393.0,284.0,381.0,333.0,339.0
G0314,G0314_3132,inactive,383.0,348.0,432.0,357.0,392.0,476.0,347.0,312.0
G0314,G0314_3133,inactive,672.0,559.0,506.0,492.0,578.0,471.0,547.0,488.0
G0314,G0314_3134,inactive,486.0,381.0,347.0,467.0,401.0,437.0,352.0,447.0
G0314,G0314_3135,inactive,871.0,943.0,838.0,958.0,932.0,1014.0,751.0,858.0
G0314,G0314_3136,inactive,1111.0,968.0,1094.0,1133.0,991.0,1046.0,971.0,1106.0
G0314,G0314_3137,inactive,198.0,163.0,275.0,286.0,228.0,148.0,206.0,283.0
G0314,G0314_3138,inactive,490.0,553.0,532.0,660.0,540.0,598.0,518.0,594.0
G0314,G0314_3139,inactive,1571.0,1874.0,1473.0,1549.0,1619.0,1823.0,1375.0,1579.0
G0314,G0314_3140,inactive,826.0,950.0,895.0,866.0,1006.0,844.0,857.0,981.0
G0315,G0315_3141,inactive,600.0,659.0,737.0,602.0,606.0,562.0,589.0,634.0
G0315,G0315_3142,inactive,1676.0,1704.0,2035.0,1824.0,1674.0,1797.0,1916.0,1825.0
G0315,G0315_3143,inactive,289.0,407.0,283.0,384.0,354.0,314.0,281.0,311.0
G0315,G0315_3144,inactive,498.0,368.0,420.0,428.0,360.0,320.0,420.0,469.0
G0315,G0315_3145,inactive,913.0,804.0,953.0,865.0,967.0,918.0,731.0,821.0
G0315,G0315_3146,inactive,282.0,295.0,409.0,368.0,218.0,361.0,271.0,250.0
G0315,G0315_3147,inactive,90.0,56.0,61.0,152.0,79.0,82.0,86.0,131.0
G0315,G0315_3148,inactive,947.0,882.0,795.0,916.0,992.0,920.0,861.0,827.0
G0315,G0315_3149,inactive,1060.0,893.0,1029.0,927.0,1007.0,920.0,1126.0,888.0
G0315,G0315_3150,inactive,583.0,479.0,519.0,470.0,380.0,494.0,370.0,562.0
G0316,G0316_3151,inactive,717.0,618.0,831.0,725.0,543.0,661.0,732.0,797.0
G0316,G0316_3152,inactive,646.0,1045.0,865.0,795.0,698.0,976.0,721.0,798.0
G0316,G0316_3153,inactive,865.0,810.0,1005.0,899.0,850.0,868.0,840.0,856.0
G0316,G0316_3154,inactive,2168.0,2082.0,2199.0,2137.0,2083.0,1902.0,2120.0,1992.0
G0316,G0316_3155,inactive,1228.0,995.0,1160.0,1135.0,1123.0,1159.0,1162.0,1053.0
G0316,G0316_3156,inactive,589.0,498.0,585.0,544.0,566.0,469.0,540.0,631.0
G0316,G0316_3157,inactive,3297.0,3201.0,3592.0,3242.0,3231.0,3137.0,3362.0,3229.0
G0316,G0316_3158,inactive,382.0,328.0,325.0,315.0,289.0,275.0,334.0,389.0
G0316,G0316_3159,inactive,517.0,536.0,562.0,547.0,416.0,468.0,479.0,570.0
G0316,G0316_3160,inactive,1465.0,1408.0,1552.0,1433.0,1428.0,1432.0,1402.0,1443.0
G0317,G0317_3161,inactive,772.0,638.0,843.0,635.0,662.0,715.0,826.0,584.0
G0317,G0317_3162,inactive,592.0,656.0,503.0,528.0,544.0,599.0,475.0,573.0
G0317,G0317_3163,inactive,3000.0,3083.0,3257.0,3137.0,2779.0,2946.0,3067.0,2806.0
G0317,G0317_3164,inactive,395.0,592.0,464.0,662.0,380.0,497.0,490.0,556.0
G0317,G0317_3165,inactive,970.0,936.0,832.0,998.0,829.0,1039.0,827.0,1085.0
G0317,G0317_3166,inactive,960.0,928.0,1061.0,968.0,969.0,988.0,871.0,861.0
G0317,G0317_3167,inactive,1048.0,1113.0,1090.0,952.0,899.0,1116.0,958.0,902.0
G0317,G0317_3168,inactive,224.0,192.0,207.0,208.0,193.0,205.0,182.0,227.0
G0317,G0317_3169,inactive,813.0,824.0,974.0,914.0,987.0,714.0,868.0,904.0
G0317,G0317_3170,inactive,1328.0,1386.0,1350.0,1497.0,1261.0,1401.0,1232.0,1407.0
G0318,G0318_3171,inactive,1484.0,1482.0,1341.0,1347.0,1403.0,1410.0,1305.0,1288.0
G0318,G0318_3172,inactive,803.0,678.0,868.0,783.0,912.0,727.0,726.0,743.0
G0318,G0318_3173,inactive,652.0,701.0,860.0,713.0,647.0,605.0,715.0,790.0
G0318,G0318_3174,inactive,667.0,861.0,852.0,886.0,743.0,833.0,769.0,876.0
G0318,G0318_3175,inactive,546.0,708.0,633.0,717.0,627.0,669.0,662.0,684.0
G0318,G0318_3176,inactive,1165.0,1067.0,1184.0,1060.0,1093.0,1207.0,1233.0,1238.0
G0318,G0318_3177,inactive,1681.0,1739.0,1850.0,1591.0,1402.0,1482.0,1580.0,1647.0
G0318,G0318_3178,inactive,302.0,277.0,229.0,283.0,266.0,239.0,313.0,312.0
G0318,G0318_3179,inactive,846.0,1005.0,896.0,1050.0,886.0,1097.0,741.0,1034.0
G0318,G0318_3180,inactive,971.0,887.0,994.0,917.0,942.0,1011.0,975.0,927.0
G0319,G0319_3181,inactive,487.0,465.0,489.0,281.0,495.0,423.0,471.0,328.0
G0319,G0319_3182,inactive,601.0,636.0,627.0,485.0,579.0,582.0,625.0,524.0
G0319,G0319_3183,inactive,814.0,812.0,798.0,916.0,815.0,586.0,628.0,779.0
G0319,G0319_3184,inactive,535.0,679.0,706.0,715.0,505.0,541.0,723.0,684.0
G0319,G0319_3185,inactive,672.0,613.0,453.0,556.0,491.0,508.0,445.0,629.0
G0319,G0319_3186,inactive,369.0,223.0,219.0,304.0,222.0,227.0,198.0,255.0
G0319,G0319_3187,inactive,887.0,907.0,831.0,1082.0,918.0,974.0,930.0,964.0
G0319,G0319_3188,inactive,269.0,407.0,276.0,266.0,289.0,272.0,346.0,299.0
G0319,G0319_3189,inactive,471.0,436.0,420.0,567.0,492.0,451.0,419.0,573.0
G0319,G0319_3190,inactive,461.0,426.0,401.0,399.0,431.0,427.0,348.0,454.0
G0320,G0320_3191,inactive,403.0,381.0,351.0,409.0,387.0,387.0,285.0,297.0
G0320,G0320_3192,inactive,1002.0,981.0,977.0,986.0,927.0,950.0,778.0,953.0
G0320,G0320_3193,inactive,448.0,435.0,491.0,414.0,401.0,453.0,555.0,428.0
G0320,G0320_3194,inactive,315.0,312.0,330.0,368.0,275.0,361.0,267.0,380.0
G0320,G0320_3195,inactive,679.0,744.0,745.0,779.0,609.0,649.0,737.0,718.0
G0320,G0320_3196,inactive,1308.0,1270.0,1639.0,1184.0,1223.0,1420.0,1338.0,1252.0
G0320,G0320_3197,inactive,841.0,881.0,848.0,742.0,764.0,892.0,792.0,729.0
G0320,G0320_3198,inactive,123.0,126.0,176.0,215.0,136.0,93.0,117.0,139.0
G0320,G0320_3199,inactive,1062.0,786.0,1192.0,984.0,1113.0,769.0,905.0,948.0
G0320,G0320_3200,inactive,451.0,469.0,308.0,412.0,470.0,456.0,383.0,424.0
G0321,G0321_3201,inactive,856.0,1071.0,995.0,1170.0,905.0,1136.0,959.0,1082.0
G0321,G0321_3202,inactive,666.0,720.0,802.0,817.0,721.0,661.0,728.0,740.0
G0321,G0321_3203,inactive,1009.0,887.0,937.0,934.0,936.0,857.0,814.0,831.0
G0321,G0321_3204,inactive,514.0,618.0,633.0,648.0,430.0,588.0,501.0,594.0
G0321,G0321_3205,inactive,1179.0,1214.0,1137.0,1186.0,1052.0,992.0,1181.0,1173.0
G0321,G0321_3206,inactive,591.0,476.0,638.0,648.0,679.0,426.0,521.0,599.0
G0321,G0321_3207,inactive,1300.0,1262.0,1394.0,1218.0,1153.0,1188.0,1432.0,1072.0
G0321,G0321_3208,inactive,1050.0,925.0,829.0,1066.0,965.0,854.0,779.0,1078.0
G0321,G0321_3209,inactive,740.0,525.0,658.0,818.0,714.0,690.0,651.0,750.0
G0321,G0321_3210,inactive,744.0,801.0,785.0,785.0,669.0,710.0,745.0,729.0
G0322,G0322_3211,inactive,428.0,490.0,365.0,463.0,523.0,443.0,413.0,406.0
G0322,G0322_3212,inactive,1499.0,1302.0,1786.0,1334.0,1531.0,1412.0,1501.0,1343.0
G0322,G0322_3213,inactive,713.0,716.0,1041.0,724.0,786.0,720.0,840.0,886.0
G0322,G0322_3214,inactive,2014.0,1761.0,1787.0,2027.0,1713.0,1750.0,1505.0,1724.0
G0322,G0322_3215,inactive,669.0,722.0,711.0,768.0,685.0,884.0,750.0,724.0
G0322,G0322_3216,inactive,697.0,686.0,739.0,628.0,547.0,718.0,646.0,711.0
G0322,G0322_3217,inactive,1109.0,1137.0,976.0,920.0,1019.0,1022.0,781.0,962.0
G0322,G0322_3218,inactive,1077.0,988.0,999.0,1241.0,1080.0,973.0,1051.0,1083.0
G0322,G0322_3219,inactive,1191.0,1021.0,792.0,1079.0,1161.0,896.0,819.0,937.0
G0322,G0322_3220,inactive,454.0,312.0,478.0,445.0,407.0,373.0,471.0,372.0
G0323,G0323_3221,inactive,691.0,688.0,742.0,682.0,708.0,678.0,770.0,645.0
G0323,G0323_3222,inactive,627.0,615.0,677.0,635.0,660.0,645.0,533.0,519.0
G0323,G0323_3223,inactive,1242.0,1274.0,1204.0,1332.0,1304.0,1267.0,1183.0,1211.0
G0323,G0323_3224,inactive,1097.0,1095.0,1244.0,1109.0,1123.0,1027.0,1136.0,1250.0
G0323,G0323_3225,inactive,866.0,636.0,788.0,979.0,680.0,746.0,694.0,903.0
G0323,G0323_3226,inactive,1949.0,1589.0,2068.0,2004.0,1805.0,1660.0,1790.0,1784.0
G0323,G0323_3227,inactive,1041.0,1007.0,959.0,1242.0,990.0,1091.0,965.0,1124.0
G0323,G0323_3228,inactive,855.0,829.0,984.0,831.0,785.0,770.0,819.0,808.0
G0323,G0323_3229,inactive,2076.0,1646.0,2426.0,1926.0,1887.0,1885.0,2045.0,1952.0
G0323,G0323_3230,inactive,1138.0,1253.0,1173.0,1200.0,1233.0,1126.0,1179.0,1179.0
G0324,G0324_3231,inactive,2285.0,2201.0,2056.0,2128.0,2086.0,2047.0,1994.0,2157.0
G0324,G0324_3232,inactive,1046.0,1057.0,1018.0,979.0,865.0,1085.0,1000.0,918.0
G0324,G0324_3233,inactive,421.0,454.0,567.0,496.0,482.0,375.0,515.0,462.0
G0324,G0324_3234,inactive,592.0,614.0,575.0,737.0,615.0,574.0,681.0,675.0
G0324,G0324_3235,inactive,633.0,879.0,830.0,748.0,659.0,660.0,785.0,774.0
G0324,G0324_3236,inactive,1127.0,1149.0,1210.0,1053.0,1038.0,1205.0,1092.0,931.0
G0324,G0324_3237,inactive,567.0,681.0,640.0,634.0,622.0,761.0,641.0,564.0
G0324,G0324_3238,inactive,1267.0,1243.0,1251.0,1599.0,1222.0,1433.0,1354.0,1362.0
G0324,G0324_3239,inactive,1020.0,847.0,883.0,839.0,775.0,844.0,852.0,849.0
G0324,G0324_3240,inactive,1284.0,951.0,1052.0,1065.0,1245.0,1025.0,973.0,1056.0
G0325,G0325_3241,inactive,1079.0,1002.0,1130.0,975.0,1061.0,1002.0,913.0,996.0
G0325,G0325_3242,inactive,909.0,897.0,876.0,700.0,815.0,839.0,807.0,789.0
G0325,G0325_3243,inactive,2513.0,2268.0,2421.0,2272.0,2196.0,2171.0,2193.0,2319.0
G0325,G0325_3244,inactive,495.0,333.0,437.0,574.0,506.0,284.0,355.0,417.0
G0325,G0325_3245,inactive,838.0,720.0,859.0,782.0,742.0,702.0,779.0,790.0
G0325,G0325_3246,inactive,930.0,807.0,929.0,820.0,847.0,993.0,931.0,811.0
G0325,G0325_3247,inactive,710.0,611.0,585.0,752.0,587.0,545.0,542.0,820.0
G0325,G0325_3248,inactive,172.0,225.0,171.0,209.0,177.0,221.0,170.0,171.0
G0325,G0325_3249,inactive,192.0,244.0,220.0,271.0,211.0,262.0,227.0,275.0
G0325,G0325_3250,inactive,584.0,593.0,656.0,691.0,588.0,599.0,625.0,625.0
G0326,G0326_3251,inactive,384.0,347.0,344.0,344.0,410.0,299.0,308.0,352.0
G0326,G0326_3252,inactive,270.0,265.0,363.0,211.0,265.0,291.0,360.0,198.0
G0326,G0326_3253,inactive,1905.0,1596.0,1906.0,1875.0,1796.0,1723.0,1719.0,1880.0
G0326,G0326_3254,inactive,833.0,818.0,1010.0,724.0,735.0,744.0,843.0,628.0
G0326,G0326_3255,inactive,912.0,1060.0,1099.0,1054.0,943.0,1026.0,996.0,925.0
G0326,G0326_3256,inactive,730.0,904.0,927.0,902.0,805.0,793.0,848.0,891.0
G0326,G0326_3257,inactive,792.0,706.0,767.0,959.0,562.0,719.0,720.0,870.0
G0326,G0326_3258,inactive,1909.0,2112.0,2210.0,2057.0,1969.0,2177.0,2035.0,2053.0
G0326,G0326_3259,inactive,303.0,195.0,250.0,239.0,238.0,221.0,359.0,255.0
G0326,G0326_3260,inactive,117.0,133.0,112.0,125.0,117.0,149.0,101.0,102.0
G0327,G0327_3261,inactive,1484.0,1608.0,1448.0,1830.0,1415.0,1699.0,1520.0,1789.0
G0327,G0327_3262,inactive,749.0,729.0,765.0,692.0,813.0,668.0,540.0,654.0
G0327,G0327_3263,inactive,177.0,106.0,133.0,108.0,106.0,122.0,123.0,83.0
G0327,G0327_3264,inactive,427.0,514.0,467.0,507.0,441.0,366.0,448.0,660.0
G0327,G0327_3265,inactive,184.0,236.0,300.0,337.0,222.0,224.0,225.0,269.0
G0327,G0327_3266,inactive,1346.0,1111.0,1268.0,952.0,1258.0,974.0,1309.0,1046.0
G0327,G0327_3267,inactive,1478.0,1510.0,1615.0,1424.0,1497.0,1484.0,1472.0,1615.0
G0327,G0327_3268,inactive,458.0,439.0,491.0,465.0,475.0,448.0,482.0,434.0
G0327,G0327_3269,inactive,1514.0,1285.0,1421.0,1532.0,1362.0,1116.0,1345.0,1595.0
G0327,G0327_3270,inactive,914.0,887.0,899.0,921.0,798.0,976.0,767.0,1053.0
G0328,G0328_3271,inactive,3165.0,3250.0,3476.0,3204.0,3011.0,3019.0,3212.0,3079.0
G0328,G0328_3272,inactive,1850.0,1914.0,1938.0,1842.0,1686.0,1775.0,1787.0,1784.0
G0328,G0328_3273,inactive,626.0,525.0,473.0,658.0,482.0,438.0,525.0,672.0
G0328,G0328_3274,inactive,507.0,491.0,770.0,519.0,532.0,597.0,689.0,579.0
G0328,G0328_3275,inactive,1927.0,1865.0,1974.0,1957.0,1988.0,1797.0,1813.0,1796.0
G0328,G0328_3276,inactive,291.0,205.0,250.0,318.0,254.0,185.0,250.0,225.0
G0328,G0328_3277,inactive,1039.0,874.0,941.0,949.0,821.0,903.0,786.0,855.0
G0328,G0328_3278,inactive,2153.0,2069.0,2115.0,1951.0,1951.0,2018.0,2044.0,1939.0
G0328,G0328_3279,inactive,278.0,250.0,286.0,405.0,257.0,245.0,356.0,509.0
G0328,G0328_3280,inactive,282.0,270.0,299.0,247.0,335.0,367.0,314.0,285.0
G0329,G0329_3281,inactive,1811.0,1714.0,2057.0,1976.0,1695.0,1668.0,1871.0,1745.0
G0329,G0329_3282,inactive,847.0,854.0,898.0,970.0,813.0,974.0,785.0,926.0
G0329,G0329_3283,inactive,860.0,632.0,653.0,779.0,708.0,615.0,708.0,918.0
G0329,G0329_3284,inactive,344.0,314.0,295.0,297.0,276.0,320.0,243.0,289.0
G0329,G0329_3285,inactive,609.0,625.0,699.0,684.0,579.0,493.0,602.0,704.0
G0329,G0329_3286,inactive,998.0,1160.0,1039.0,1102.0,901.0,1043.0,949.0,1100.0
G0329,G0329_3287,inactive,854.0,781.0,952.0,845.0,812.0,655.0,847.0,864.0
G0329,G0329_3288,inactive,565.0,455.0,524.0,543.0,580.0,402.0,538.0,408.0
G0329,G0329_3289,inactive,424.0,412.0,433.0,411.0,425.0,420.0,360.0,576.0
G0329,G0329_3290,inactive,238.0,446.0,399.0,441.0,300.0,406.0,365.0,399.0
G0330,G0330_3291,inactive,2357.0,2254.0,2537.0,2152.0,2280.0,2040.0,2227.0,2159.0
G0330,G0330_3292,inactive,441.0,502.0,535.0,404.0,494.0,402.0,400.0,443.0
G0330,G0330_3293,inactive,519.0,421.0,591.0,571.0,380.0,436.0,421.0,591.0
G0330,G0330_3294,inactive,1005.0,1416.0,1346.0,1078.0,933.0,1149.0,1164.0,1042.0
G0330,G0330_3295,inactive,302.0,350.0,336.0,365.0,313.0,391.0,254.0,318.0
G0330,G0330_3296,inactive,884.0,862.0,780.0,738.0,730.0,765.0,695.0,781.0
G0330,G0330_3297,inactive,588.0,518.0,671.0,715.0,649.0,484.0,567.0,726.0
G0330,G0330_3298,inactive,744.0,645.0,720.0,637.0,756.0,715.0,650.0,643.0
G0330,G0330_3299,inactive,929.0,912.0,1087.0,922.0,903.0,1008.0,1009.0,897.0
G0330,G0330_3300,inactive,279.0,205.0,290.0,321.0,287.0,262.0,319.0,244.0
G0331,G0331_3301,inactive,2347.0,2275.0,2280.0,2415.0,2000.0,2286.0,2255.0,2272.0
G0331,G0331_3302,inactive,377.0,410.0,370.0,313.0,327.0,326.0,303.0,294.0
G0331,G0331_3303,inactive,949.0,900.0,891.0,829.0,891.0,955.0,916.0,939.0
G0331,G0331_3304,inactive,543.0,568.0,804.0,653.0,562.0,580.0,694.0,582.0
G0331,G0331_3305,inactive,147.0,223.0,126.0,111.0,142.0,150.0,147.0,154.0
G0331,G0331_3306,inactive,4260.0,3773.0,4078.0,4355.0,4220.0,4120.0,3756.0,4215.0
G0331,G0331_3307,inactive,254.0,223.0,279.0,339.0,341.0,256.0,262.0,367.0
G0331,G0331_3308,inactive,1177.0,1340.0,1178.0,1231.0,1136.0,1173.0,1085.0,1214.0
G0331,G0331_3309,inactive,1068.0,985.0,1100.0,959.0,1001.0,901.0,985.0,1080.0
G0331,G0331_3310,inactive,960.0,826.0,846.0,951.0,838.0,820.0,818.0,1043.0
G0332,G0332_3311,inactive,324.0,370.0,334.0,272.0,318.0,289.0,251.0,307.0
G0332,G0332_3312,inactive,3154.0,2952.0,3188.0,3147.0,3150.0,2960.0,3012.0,3154.0
G0332,G0332_3313,inactive,189.0,212.0,160.0,235.0,185.0,255.0,238.0,239.0
G0332,G0332_3314,inactive,586.0,661.0,575.0,577.0,560.0,618.0,532.0,539.0
G0332,G0332_3315,inactive,1311.0,1723.0,1685.0,1494.0,1424.0,1542.0,1503.0,1615.0
G0332,G0332_3316,inactive,442.0,455.0,433.0,394.0,402.0,441.0,400.0,370.0
G0332,G0332_3317,inactive,886.0,899.0,798.0,911.0,785.0,828.0,826.0,842.0
G0332,G0332_3318,inactive,3662.0,3368.0,3303.0,3386.0,3473.0,3180.0,3107.0,3316.0
G0332,G0332_3319,inactive,885.0,808.0,1079.0,847.0,876.0,752.0,833.0,769.0
G0332,G0332_3320,inactive,835.0,819.0,1017.0,991.0,833.0,783.0,887.0,865.0
G0333,G0333_3321,inactive,676.0,604.0,698.0,761.0,616.0,611.0,645.0,746.0
G0333,G0333_3322,inactive,869.0,819.0,969.0,656.0,714.0,717.0,866.0,587.0
G0333,G0333_3323,inactive,172.0,297.0,225.0,231.0,209.0,323.0,166.0,219.0
G0333,G0333_3324,inactive,611.0,693.0,765.0,670.0,543.0,741.0,718.0,628.0
G0333,G0333_3325,inactive,650.0,576.0,702.0,707.0,617.0,702.0,627.0,688.0
G0333,G0333_3326,inactive,1029.0,954.0,1233.0,860.0,976.0,902.0,1023.0,977.0
G0333,G0333_3327,inactive,625.0,473.0,547.0,592.0,618.0,446.0,524.0,712.0
G0333,G0333_3328,inactive,740.0,609.0,636.0,659.0,670.0,636.0,607.0,524.0
G0333,G0333_3329,inactive,973.0,948.0,1091.0,829.0,1048.0,906.0,1066.0,734.0
G0333,G0333_3330,inactive,1246.0,1170.0,1388.0,1439.0,1298.0,1235.0,1127.0,1288.0
G0334,G0334_3331,inactive,971.0,923.0,1058.0,927.0,936.0,889.0,826.0,799.0
G0334,G0334_3332,inactive,1403.0,1160.0,1421.0,1146.0,1406.0,1204.0,1173.0,1263.0
G0334,G0334_3333,inactive,2351.0,2057.0,2071.0,2202.0,2084.0,2126.0,1754.0,2448.0
G0334,G0334_3334,inactive,458.0,531.0,519.0,549.0,546.0,563.0,354.0,642.0
G0334,G0334_3335,inactive,1876.0,1816.0,1898.0,1847.0,1816.0,1907.0,1543.0,1704.0
G0334,G0334_3336,inactive,1459.0,1401.0,1657.0,1755.0,1259.0,1486.0,1325.0,1702.0
G0334,G0334_3337,inactive,553.0,514.0,619.0,596.0,488.0,463.0,563.0,534.0
G0334,G0334_3338,inactive,814.0,807.0,859.0,730.0,801.0,768.0,695.0,721.0
G0334,G0334_3339,inactive,838.0,707.0,769.0,799.0,841.0,678.0,701.0,717.0
G0334,G0334_3340,inactive,1497.0,1283.0,1255.0,1365.0,1359.0,1207.0,1264.0,1227.0
G0335,G0335_3341,inactive,1007.0,1068.0,1076.0,1046.0,1006.0,1153.0,942.0,906.0
G0335,G0335_3342,inactive,1060.0,825.0,941.0,920.0,852.0,883.0,944.0,920.0
G0335,G0335_3343,inactive,1335.0,1374.0,1326.0,1419.0,1061.0,1331.0,1208.0,1213.0
G0335,G0335_3344,inactive,883.0,774.0,915.0,699.0,923.0,792.0,877.0,925.0
G0335,G0335_3345,inactive,347.0,280.0,311.0,293.0,318.0,307.0,342.0,266.0
G0335,G0335_3346,inactive,1521.0,1533.0,1492.0,1760.0,1604.0,1435.0,1462.0,1568.0
G0335,G0335_3347,inactive,1335.0,1192.0,1296.0,1348.0,1179.0,1232.0,1325.0,1357.0
G0335,G0335_3348,inactive,884.0,940.0,740.0,948.0,816.0,765.0,653.0,837.0
G0335,G0335_3349,inactive,1790.0,1712.0,1958.0,1862.0,1728.0,1802.0,1630.0,1986.0
G0335,G0335_3350,inactive,567.0,647.0,618.0,489.0,540.0,508.0,476.0,585.0
G0336,G0336_3351,inactive,1300.0,1245.0,1491.0,1557.0,1234.0,1222.0,1278.0,1416.0
G0336,G0336_3352,inactive,1109.0,1053.0,983.0,962.0,1026.0,1064.0,1043.0,1078.0
G0336,G0336_3353,inactive,684.0,704.0,811.0,715.0,658.0,684.0,659.0,793.0
G0336,G0336_3354,inactive,1681.0,1837.0,1955.0,1858.0,1680.0,1887.0,1725.0,1775.0
G0336,G0336_3355,inactive,223.0,199.0,219.0,122.0,205.0,197.0,170.0,164.0
G0336,G0336_3356,inactive,1149.0,1205.0,1258.0,1274.0,1191.0,999.0,1105.0,1307.0
G0336,G0336_3357,inactive,1209.0,1174.0,1311.0,1207.0,1212.0,1148.0,1155.0,1176.0
G0336,G0336_3358,inactive,642.0,509.0,661.0,460.0,451.0,420.0,662.0,537.0
G0336,G0336_3359,inactive,237.0,262.0,237.0,270.0,260.0,235.0,286.0,265.0
G0336,G0336_3360,inactive,3342.0,3464.0,3437.0,3108.0,3210.0,3104.0,3000.0,3385.0
G0337,G0337_3361,inactive,288.0,253.0,246.0,174.0,216.0,230.0,203.0,268.0
G0337,G0337_3362,inactive,1163.0,1150.0,949.0,1008.0,1011.0,910.0,875.0,1028.0
G0337,G0337_3363,inactive,1251.0,1157.0,1294.0,1221.0,1304.0,1198.0,1264.0,1190.0
G0337,G0337_3364,inactive,907.0,836.0,948.0,906.0,925.0,834.0,762.0,913.0
G0337,G0337_3365,inactive,527.0,474.0,556.0,551.0,480.0,358.0,445.0,464.0
G0337,G0337_3366,inactive,490.0,245.0,283.0,392.0,383.0,379.0,361.0,390.0
G0337,G0337_3367,inactive,280.0,351.0,346.0,280.0,307.0,294.0,247.0,359.0
G0337,G0337_3368,inactive,1096.0,1145.0,1156.0,1201.0,1141.0,1052.0,1006.0,1268.0
G0337,G0337_3369,inactive,948.0,836.0,815.0,744.0,893.0,721.0,692.0,760.0
G0337,G0337_3370,inactive,382.0,394.0,403.0,416.0,461.0,372.0,330.0,366.0
G0338,G0338_3371,inactive,720.0,751.0,737.0,735.0,616.0,705.0,692.0,709.0
G0338,G0338_3372,inactive,436.0,655.0,625.0,451.0,412.0,566.0,509.0,490.0
G0338,G0338_3373,inactive,1567.0,1424.0,1611.0,1514.0,1514.0,1331.0,1315.0,1563.0
G0338,G0338_3374,inactive,1077.0,978.0,983.0,1030.0,962.0,924.0,924.0,977.0
G0338,G0338_3375,inactive,1779.0,1543.0,1486.0,1677.0,1419.0,1602.0,1528.0,1647.0
G0338,G0338_3376,inactive,394.0,454.0,451.0,411.0,362.0,508.0,496.0,396.0
G0338,G0338_3377,inactive,327.0,383.0,332.0,347.0,365.0,415.0,297.0,376.0
G0338,G0338_3378,inactive,799.0,716.0,823.0,779.0,744.0,698.0,668.0,747.0
G0338,G0338_3379,inactive,1108.0,1106.0,958.0,1120.0,975.0,992.0,895.0,978.0
G0338,G0338_3380,inactive,565.0,524.0,458.0,488.0,484.0,527.0,439.0,595.0
G0339,G0339_3381,inactive,1054.0,964.0,1234.0,1086.0,1119.0,1015.0,1029.0,1215.0
G0339,G0339_3382,inactive,3815.0,3888.0,3831.0,3659.0,3507.0,3640.0,3421.0,3692.0
G0339,G0339_3383,inactive,1723.0,1569.0,1863.0,1937.0,1527.0,1687.0,1574.0,1868.0
G0339,G0339_3384,inactive,746.0,658.0,758.0,714.0,687.0,574.0,673.0,758.0
G0339,G0339_3385,inactive,734.0,625.0,555.0,526.0,648.0,577.0,732.0,617.0
G0339,G0339_3386,inactive,477.0,573.0,594.0,353.0,497.0,524.0,564.0,340.0
G0339,G0339_3387,inactive,1141.0,957.0,1169.0,969.0,907.0,1112.0,1133.0,1041.0
G0339,G0339_3388,inactive,549.0,527.0,406.0,555.0,501.0,489.0,387.0,547.0
