gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0187,G0187_1866,inactive,999.0,750.0,1068.0,831.0,813.0,619.0,884.0,792.0
G0187,G0187_1867,inactive,1864.0,1842.0,1669.0,1700.0,1682.0,1695.0,1411.0,1614.0
G0187,G0187_1868,inactive,5418.0,4745.0,5265.0,5487.0,4891.0,4441.0,4289.0,5413.0
G0187,G0187_1869,inactive,424.0,349.0,337.0,364.0,338.0,316.0,293.0,361.0
G0187,G0187_1870,inactive,1542.0,1520.0,1542.0,1610.0,1316.0,1478.0,1428.0,1459.0
G0188,G0188_1871,inactive,173.0,268.0,294.0,256.0,131.0,257.0,263.0,249.0
G0188,G0188_1872,inactive,1400.0,1423.0,1221.0,1401.0,1200.0,1229.0,974.0,1390.0
G0188,G0188_1873,inactive,1893.0,1751.0,1841.0,1718.0,1603.0,1617.0,1429.0,1632.0
G0188,G0188_1874,inactive,1805.0,1564.0,1662.0,1493.0,1352.0,1467.0,1480.0,1209.0
G0188,G0188_1875,inactive,2032.0,1885.0,2323.0,2126.0,1754.0,1989.0,1914.0,2098.0
G0188,G0188_1876,inactive,567.0,481.0,621.0,646.0,535.0,442.0,456.0,597.0
G0188,G0188_1877,inactive,423.0,483.0,432.0,470.0,389.0,357.0,325.0,477.0
G0188,G0188_1878,inactive,1398.0,1331.0,1222.0,1506.0,1309.0,1136.0,1067.0,1491.0
G0188,G0188_1879,inactive,283.0,340.0,297.0,282.0,306.0,349.0,305.0,275.0
G0188,G0188_1880,inactive,5502.0,5286.0,5138.0,5203.0,4865.0,4945.0,4693.0,4985.0
G0189,G0189_1881,negcontrol,419.0,426.0,349.0,345.0,409.0,338.0,433.0,353.0
G0189,G0189_1882,negcontrol,555.0,506.0,447.0,489.0,446.0,506.0,411.0,522.0
G0189,G0189_1883,negcontrol,1640.0,1369.0,1572.0,1437.0,1525.0,1454.0,1419.0,1252.0
G0189,G0189_1884,negcontrol,832.0,861.0,770.0,704.0,798.0,786.0,734.0,606.0
G0189,G0189_1885,negcontrol,322.0,324.0,334.0,269.0,352.0,361.0,273.0,259.0
G0189,G0189_1886,negcontrol,1538.0,1484.0,1567.0,1414.0,1294.0,1561.0,1384.0,1271.0
G0189,G0189_1887,negcontrol,2714.0,2491.0,2731.0,2666.0,2537.0,2457.0,2278.0,2475.0
G0189,G0189_1888,negcontrol,648.0,488.0,484.0,562.0,655.0,428.0,383.0,570.0
G0189,G0189_1889,negcontrol,2675.0,3139.0,2892.0,2777.0,2530.0,2828.0,2455.0,2453.0
G0189,G0189_1890,negcontrol,929.0,1075.0,900.0,877.0,953.0,964.0,783.0,903.0
G0190,G0190_1891,inactive,810.0,918.0,900.0,933.0,708.0,896.0,736.0,877.0
G0190,G0190_1892,inactive,1295.0,1295.0,1082.0,1235.0,1103.0,1179.0,935.0,1180.0
G0190,G0190_1893,inactive,1472.0,1487.0,1535.0,1582.0,1400.0,1346.0,1381.0,1520.0
G0190,G0190_1894,inactive,2016.0,2015.0,2057.0,2115.0,1779.0,1702.0,1790.0,2107.0
G0190,G0190_1895,inactive,752.0,709.0,577.0,557.0,605.0,719.0,556.0,487.0
G0190,G0190_1896,inactive,356.0,424.0,542.0,415.0,393.0,470.0,386.0,405.0
G0190,G0190_1897,inactive,391.0,231.0,266.0,408.0,257.0,265.0,207.0,318.0
G0190,G0190_1898,inactive,269.0,337.0,293.0,315.0,203.0,263.0,253.0,287.0
G0190,G0190_1899,inactive,242.0,364.0,253.0,291.0,230.0,430.0,182.0,270.0
G0190,G0190_1900,inactive,1141.0,992.0,1004.0,1032.0,1086.0,890.0,903.0,846.0
G0191,G0191_1901,increasing,451.0,424.0,420.0,428.0,721.0,675.0,733.0,713.0
G0191,G0191_1902,increasing,151.0,55.0,90.0,86.0,232.0,102.0,97.0,112.0
G0191,G0191_1903,increasing,597.0,767.0,609.0,757.0,951.0,1228.0,815.0,979.0
G0191,G0191_1904,increasing,262.0,396.0,379.0,336.0,424.0,503.0,581.0,613.0
G0191,G0191_1905,increasing,278.0,285.0,349.0,316.0,368.0,389.0,484.0,679.0
G0191,G0191_1906,increasing,1878.0,1728.0,1526.0,1580.0,1909.0,1597.0,1534.0,1424.0
G0191,G0191_1907,increasing,2626.0,2704.0,2732.0,2717.0,4409.0,4412.0,4119.0,4917.0
G0191,G0191_1908,increasing,833.0,963.0,852.0,721.0,1402.0,1522.0,1344.0,1269.0
G0191,G0191_1909,increasing,556.0,533.0,641.0,518.0,1040.0,881.0,973.0,972.0
G0191,G0191_1910,increasing,1002.0,956.0,1016.0,845.0,1860.0,1441.0,1669.0,1538.0
G0192,G0192_1911,inactive,997.0,1039.0,842.0,1015.0,992.0,975.0,722.0,946.0
G0192,G0192_1912,inactive,594.0,462.0,463.0,551.0,498.0,457.0,426.0,545.0
G0192,G0192_1913,inactive,1019.0,802.0,952.0,941.0,852.0,764.0,841.0,1008.0
G0192,G0192_1914,inactive,1159.0,954.0,1192.0,1122.0,1040.0,763.0,971.0,1093.0
G0192,G0192_1915,inactive,253.0,194.0,171.0,228.0,190.0,260.0,138.0,230.0
G0192,G0192_1916,inactive,450.0,449.0,476.0,510.0,403.0,457.0,393.0,392.0
G0192,G0192_1917,inactive,1074.0,952.0,953.0,911.0,1079.0,858.0,913.0,929.0
G0192,G0192_1918,inactive,586.0,521.0,598.0,551.0,403.0,489.0,500.0,508.0
G0192,G0192_1919,inactive,553.0,572.0,621.0,500.0,527.0,571.0,463.0,476.0
G0192,G0192_1920,inactive,922.0,986.0,1036.0,979.0,915.0,836.0,844.0,907.0
G0193,G0193_1921,inactive,182.0,118.0,145.0,164.0,155.0,74.0,103.0,194.0
G0193,G0193_1922,inactive,678.0,824.0,847.0,774.0,676.0,803.0,732.0,731.0
G0193,G0193_1923,inactive,1568.0,1552.0,1417.0,1507.0,1402.0,1367.0,1134.0,1462.0
G0193,G0193_1924,inactive,664.0,626.0,714.0,728.0,527.0,552.0,529.0,674.0
G0193,G0193_1925,inactive,1068.0,938.0,1018.0,885.0,952.0,900.0,739.0,850.0
G0193,G0193_1926,inactive,144.0,140.0,144.0,126.0,110.0,184.0,139.0,108.0
G0193,G0193_1927,inactive,1032.0,890.0,1023.0,1105.0,842.0,795.0,937.0,1031.0
G0193,G0193_1928,inactive,2077.0,1948.0,1897.0,1855.0,1634.0,1782.0,1584.0,1948.0
G0193,G0193_1929,inactive,585.0,504.0,614.0,474.0,491.0,391.0,548.0,402.0
G0193,G0193_1930,inactive,766.0,991.0,827.0,929.0,775.0,891.0,728.0,831.0
G0194,G0194_1931,inactive,1387.0,1455.0,1538.0,1279.0,1293.0,1225.0,1079.0,1215.0
G0194,G0194_1932,inactive,1427.0,1240.0,1392.0,1176.0,1185.0,1221.0,1125.0,1162.0
G0194,G0194_1933,inactive,1176.0,1139.0,1313.0,1152.0,1058.0,1158.0,962.0,1229.0
G0194,G0194_1934,inactive,417.0,365.0,452.0,516.0,375.0,412.0,297.0,443.0
G0194,G0194_1935,inactive,1189.0,1385.0,1256.0,1151.0,1028.0,1382.0,1115.0,929.0
G0194,G0194_1936,inactive,381.0,251.0,284.0,230.0,334.0,188.0,232.0,223.0
G0194,G0194_1937,inactive,1944.0,1939.0,1683.0,1678.0,1658.0,1900.0,1432.0,1577.0
G0194,G0194_1938,inactive,1471.0,1432.0,1665.0,1418.0,1378.0,1224.0,1428.0,1292.0
G0194,G0194_1939,inactive,414.0,443.0,418.0,386.0,365.0,464.0,304.0,380.0
G0194,G0194_1940,inactive,290.0,255.0,366.0,266.0,302.0,183.0,257.0,251.0
G0195,G0195_1941,inactive,279.0,248.0,316.0,278.0,302.0,265.0,242.0,228.0
G0195,G0195_1942,inactive,829.0,773.0,853.0,767.0,630.0,766.0,736.0,691.0
G0195,G0195_1943,inactive,845.0,711.0,894.0,714.0,807.0,491.0,639.0,717.0
G0195,G0195_1944,inactive,2361.0,2364.0,2322.0,2242.0,1905.0,2252.0,1856.0,2099.0
G0195,G0195_1945,inactive,267.0,232.0,223.0,231.0,243.0,247.0,255.0,182.0
G0195,G0195_1946,inactive,2119.0,2035.0,1866.0,2128.0,2045.0,1853.0,1393.0,1767.0
G0195,G0195_1947,inactive,359.0,258.0,271.0,312.0,275.0,311.0,194.0,189.0
G0195,G0195_1948,inactive,1919.0,1833.0,1959.0,2045.0,1699.0,1654.0,1747.0,1917.0
G0195,G0195_1949,inactive,764.0,692.0,685.0,746.0,599.0,663.0,559.0,662.0
G0195,G0195_1950,inactive,512.0,452.0,473.0,384.0,534.0,391.0,454.0,406.0
G0196,G0196_1951,inactive,322.0,245.0,300.0,260.0,234.0,169.0,336.0,229.0
G0196,G0196_1952,inactive,1778.0,1492.0,1555.0,1623.0,1301.0,1332.0,1221.0,1406.0
G0196,G0196_1953,inactive,764.0,726.0,779.0,704.0,592.0,742.0,694.0,620.0
G0196,G0196_1954,inactive,569.0,626.0,484.0,469.0,483.0,483.0,430.0,408.0
G0196,G0196_1955,inactive,487.0,529.0,530.0,520.0,442.0,433.0,484.0,519.0
G0196,G0196_1956,inactive,1020.0,1076.0,1361.0,1195.0,913.0,1042.0,1119.0,1074.0
G0196,G0196_1957,inactive,598.0,551.0,748.0,643.0,532.0,483.0,642.0,522.0
G0196,G0196_1958,inactive,720.0,679.0,845.0,722.0,583.0,707.0,751.0,796.0
G0196,G0196_1959,inactive,1075.0,1041.0,1080.0,842.0,1009.0,936.0,787.0,807.0
G0196,G0196_1960,inactive,1249.0,1259.0,1384.0,1519.0,1145.0,1121.0,1170.0,1238.0
G0197,G0197_1961,inactive,450.0,586.0,692.0,567.0,399.0,613.0,571.0,487.0
G0197,G0197_1962,inactive,454.0,376.0,442.0,425.0,390.0,295.0,385.0,450.0
G0197,G0197_1963,inactive,291.0,409.0,331.0,375.0,289.0,359.0,262.0,361.0
G0197,G0197_1964,inactive,1161.0,1359.0,1187.0,1158.0,1089.0,1120.0,1069.0,1062.0
G0197,G0197_1965,inactive,994.0,1109.0,996.0,874.0,876.0,1001.0,987.0,879.0
G0197,G0197_1966,inactive,763.0,772.0,820.0,781.0,759.0,746.0,713.0,661.0
G0197,G0197_1967,inactive,497.0,458.0,680.0,532.0,430.0,548.0,526.0,491.0
G0197,G0197_1968,inactive,1500.0,1245.0,1136.0,1307.0,1240.0,1330.0,1061.0,1420.0
G0197,G0197_1969,inactive,906.0,999.0,900.0,988.0,739.0,990.0,787.0,1065.0
G0197,G0197_1970,inactive,2140.0,1827.0,1836.0,1820.0,1851.0,1723.0,1607.0,1752.0
G0198,G0198_1971,inactive,805.0,746.0,920.0,732.0,717.0,879.0,889.0,718.0
G0198,G0198_1972,inactive,1055.0,1206.0,1144.0,1053.0,969.0,1183.0,1018.0,935.0
G0198,G0198_1973,inactive,615.0,741.0,697.0,660.0,598.0,621.0,650.0,656.0
G0198,G0198_1974,inactive,849.0,657.0,655.0,815.0,694.0,555.0,576.0,807.0
G0198,G0198_1975,inactive,706.0,582.0,594.0,629.0,618.0,570.0,502.0,473.0
G0198,G0198_1976,inactive,1586.0,1622.0,1618.0,1582.0,1462.0,1545.0,1231.0,1281.0
G0198,G0198_1977,inactive,849.0,851.0,840.0,847.0,685.0,806.0,786.0,717.0
G0198,G0198_1978,inactive,211.0,254.0,272.0,265.0,185.0,245.0,327.0,179.0
G0198,G0198_1979,inactive,977.0,761.0,870.0,890.0,823.0,654.0,802.0,835.0
G0198,G0198_1980,inactive,332.0,169.0,286.0,299.0,335.0,102.0,265.0,327.0
G0199,G0199_1981,inactive,2176.0,2006.0,1980.0,2005.0,1694.0,1846.0,1627.0,1961.0
G0199,G0199_1982,inactive,461.0,605.0,684.0,505.0,421.0,529.0,590.0,494.0
G0199,G0199_1983,inactive,681.0,741.0,691.0,506.0,647.0,662.0,621.0,505.0
G0199,G0199_1984,inactive,458.0,409.0,352.0,277.0,351.0,311.0,320.0,240.0
G0199,G0199_1985,inactive,2191.0,1994.0,2069.0,1978.0,1850.0,1835.0,1810.0,1868.0
G0199,G0199_1986,inactive,1531.0,1326.0,1459.0,1439.0,1595.0,1192.0,1327.0,1505.0
G0199,G0199_1987,inactive,531.0,582.0,577.0,656.0,503.0,711.0,375.0,677.0
G0199,G0199_1988,inactive,702.0,634.0,814.0,810.0,640.0,680.0,765.0,687.0
G0199,G0199_1989,inactive,801.0,901.0,629.0,662.0,798.0,965.0,626.0,605.0
G0199,G0199_1990,inactive,2742.0,2830.0,2569.0,2615.0,2388.0,2572.0,2305.0,2384.0
G0200,G0200_1991,inactive,747.0,728.0,709.0,739.0,769.0,699.0,508.0,674.0
G0200,G0200_1992,inactive,2139.0,1965.0,2248.0,2156.0,1964.0,1985.0,2003.0,2044.0
G0200,G0200_1993,inactive,514.0,588.0,673.0,553.0,481.0,575.0,601.0,542.0
G0200,G0200_1994,inactive,168.0,160.0,155.0,154.0,123.0,176.0,126.0,119.0
G0200,G0200_1995,inactive,1217.0,1311.0,1274.0,1053.0,1134.0,1208.0,1160.0,1193.0
G0200,G0200_1996,inactive,618.0,474.0,595.0,560.0,482.0,474.0,580.0,533.0
G0200,G0200_1997,inactive,1271.0,1300.0,1433.0,1196.0,1136.0,1245.0,1128.0,1293.0
G0200,G0200_1998,inactive,654.0,682.0,682.0,650.0,490.0,733.0,572.0,518.0
G0200,G0200_1999,inactive,477.0,508.0,560.0,557.0,371.0,416.0,380.0,543.0
G0200,G0200_2000,inactive,530.0,457.0,420.0,476.0,442.0,389.0,381.0,360.0
G0201,G0201_2001,inactive,2544.0,2320.0,2396.0,2388.0,2444.0,2361.0,1971.0,2219.0
G0201,G0201_2002,inactive,838.0,735.0,918.0,792.0,691.0,773.0,763.0,712.0
G0201,G0201_2003,inactive,761.0,737.0,711.0,657.0,579.0,750.0,592.0,544.0
G0201,G0201_2004,inactive,523.0,546.0,623.0,506.0,367.0,640.0,477.0,412.0
G0201,G0201_2005,inactive,1006.0,750.0,976.0,928.0,875.0,707.0,731.0,863.0
G0201,G0201_2006,inactive,1578.0,1749.0,1832.0,1753.0,1515.0,1461.0,1709.0,1477.0
G0201,G0201_2007,inactive,703.0,840.0,784.0,783.0,582.0,827.0,568.0,698.0
G0201,G0201_2008,inactive,330.0,390.0,399.0,309.0,279.0,401.0,311.0,255.0
G0201,G0201_2009,inactive,753.0,790.0,670.0,708.0,583.0,720.0,627.0,715.0
G0201,G0201_2010,inactive,938.0,791.0,946.0,866.0,874.0,749.0,900.0,742.0
G0202,G0202_2011,inactive,1094.0,928.0,1011.0,943.0,956.0,966.0,913.0,994.0
G0202,G0202_2012,inactive,756.0,568.0,722.0,748.0,586.0,580.0,694.0,801.0
G0202,G0202_2013,inactive,607.0,570.0,534.0,495.0,541.0,497.0,468.0,575.0
G0202,G0202_2014,inactive,854.0,870.0,754.0,898.0,603.0,748.0,647.0,844.0
G0202,G0202_2015,inactive,499.0,377.0,487.0,581.0,506.0,348.0,410.0,623.0
G0202,G0202_2016,inactive,351.0,338.0,342.0,272.0,344.0,373.0,361.0,243.0
G0202,G0202_2017,inactive,393.0,335.0,315.0,250.0,311.0,342.0,344.0,233.0
G0202,G0202_2018,inactive,1667.0,1475.0,1651.0,1780.0,1512.0,1364.0,1281.0,1615.0
G0202,G0202_2019,inactive,678.0,680.0,710.0,680.0,589.0,625.0,542.0,578.0
G0202,G0202_2020,inactive,2896.0,3101.0,3129.0,3212.0,2368.0,2936.0,2674.0,3107.0
G0203,G0203_2021,inactive,4562.0,4752.0,4536.0,4146.0,4022.0,4484.0,3787.0,3707.0
G0203,G0203_2022,inactive,1128.0,1076.0,1109.0,1086.0,944.0,926.0,963.0,1011.0
G0203,G0203_2023,inactive,2535.0,2118.0,2490.0,2321.0,2136.0,2048.0,2042.0,2040.0
G0203,G0203_2024,inactive,1337.0,1467.0,1239.0,1392.0,1219.0,1268.0,1129.0,1047.0
G0203,G0203_2025,inactive,3490.0,3413.0,3633.0,3149.0,3312.0,3114.0,2986.0,2992.0
G0203,G0203_2026,inactive,1314.0,1266.0,1439.0,1216.0,1167.0,1109.0,1324.0,1212.0
G0203,G0203_2027,inactive,313.0,334.0,360.0,387.0,224.0,384.0,299.0,432.0
G0203,G0203_2028,inactive,645.0,656.0,571.0,579.0,582.0,679.0,484.0,580.0
G0203,G0203_2029,inactive,1016.0,1107.0,1068.0,914.0,933.0,1024.0,900.0,725.0
G0203,G0203_2030,inactive,713.0,774.0,753.0,771.0,542.0,558.0,600.0,735.0
G0204,G0204_2031,inactive,1714.0,1513.0,1712.0,1716.0,1484.0,1294.0,1472.0,1733.0
G0204,G0204_2032,inactive,149.0,181.0,151.0,94.0,141.0,174.0,108.0,90.0
G0204,G0204_2033,inactive,1629.0,1438.0,1578.0,1551.0,1399.0,1213.0,1205.0,1348.0
G0204,G0204_2034,inactive,969.0,1018.0,1059.0,1105.0,998.0,969.0,881.0,1199.0
G0204,G0204_2035,inactive,906.0,1007.0,1054.0,986.0,874.0,891.0,859.0,984.0
G0204,G0204_2036,inactive,434.0,380.0,526.0,384.0,300.0,321.0,448.0,370.0
G0204,G0204_2037,inactive,834.0,752.0,975.0,917.0,936.0,765.0,748.0,902.0
G0204,G0204_2038,inactive,448.0,426.0,439.0,407.0,436.0,437.0,457.0,468.0
G0204,G0204_2039,inactive,2234.0,2097.0,2193.0,2182.0,2073.0,1859.0,1918.0,2403.0
G0204,G0204_2040,inactive,950.0,970.0,998.0,712.0,856.0,878.0,886.0,726.0
G0205,G0205_2041,inactive,806.0,959.0,741.0,799.0,721.0,1073.0,685.0,726.0
G0205,G0205_2042,inactive,755.0,667.0,746.0,826.0,639.0,679.0,777.0,920.0
G0205,G0205_2043,inactive,1955.0,1825.0,1857.0,1981.0,1616.0,1766.0,1659.0,1783.0
G0205,G0205_2044,inactive,3217.0,2997.0,3029.0,3200.0,2781.0,2718.0,2730.0,3038.0
G0205,G0205_2045,inactive,1419.0,1253.0,1482.0,1439.0,1202.0,1127.0,1296.0,1239.0
G0205,G0205_2046,inactive,254.0,241.0,235.0,160.0,211.0,186.0,218.0,158.0
G0205,G0205_2047,inactive,779.0,782.0,905.0,802.0,723.0,689.0,858.0,639.0
G0205,G0205_2048,inactive,1228.0,1274.0,1203.0,1226.0,1126.0,1207.0,1151.0,1301.0
G0205,G0205_2049,inactive,656.0,660.0,690.0,702.0,676.0,631.0,562.0,718.0
G0205,G0205_2050,inactive,514.0,650.0,561.0,642.0,456.0,500.0,480.0,554.0
G0206,G0206_2051,inactive,644.0,617.0,717.0,590.0,512.0,617.0,728.0,565.0
G0206,G0206_2052,inactive,444.0,367.0,355.0,463.0,386.0,284.0,335.0,463.0
G0206,G0206_2053,inactive,2205.0,2085.0,2164.0,2052.0,2003.0,1982.0,1713.0,2073.0
G0206,G0206_2054,inactive,1165.0,1106.0,1263.0,1217.0,969.0,981.0,1034.0,1214.0
G0206,G0206_2055,inactive,2261.0,2153.0,2063.0,1970.0,2129.0,1860.0,2006.0,1783.0
G0206,G0206_2056,inactive,345.0,264.0,319.0,241.0,358.0,301.0,250.0,152.0
G0206,G0206_2057,inactive,551.0,571.0,605.0,630.0,475.0,427.0,539.0,610.0
G0206,G0206_2058,inactive,1311.0,1375.0,1240.0,1302.0,1219.0,1387.0,1046.0,1115.0
G0206,G0206_2059,inactive,283.0,369.0,347.0,323.0,337.0,390.0,314.0,272.0
G0206,G0206_2060,inactive,1538.0,1301.0,1268.0,1399.0,1369.0,1191.0,1085.0,1154.0
G0207,G0207_2061,inactive,422.0,422.0,386.0,384.0,432.0,335.0,312.0,425.0
G0207,G0207_2062,inactive,764.0,796.0,739.0,571.0,668.0,744.0,710.0,553.0
G0207,G0207_2063,inactive,1323.0,1334.0,1412.0,1339.0,1047.0,1178.0,1233.0,1088.0
G0207,G0207_2064,inactive,571.0,698.0,508.0,592.0,572.0,638.0,455.0,575.0
G0207,G0207_2065,inactive,1026.0,1136.0,920.0,936.0,1021.0,978.0,943.0,860.0
G0207,G0207_2066,inactive,571.0,449.0,488.0,434.0,511.0,502.0,538.0,444.0
G0207,G0207_2067,inactive,379.0,444.0,459.0,426.0,300.0,394.0,369.0,422.0
G0207,G0207_2068,inactive,1531.0,1580.0,1625.0,1332.0,1286.0,1478.0,1259.0,1266.0
G0207,G0207_2069,inactive,3148.0,2915.0,3067.0,2987.0,2745.0,2645.0,2815.0,2794.0
G0207,G0207_2070,inactive,1177.0,1068.0,868.0,992.0,1099.0,995.0,842.0,844.0
G0208,G0208_2071,negcontrol,691.0,772.0,736.0,759.0,577.0,680.0,704.0,659.0
G0208,G0208_2072,negcontrol,2741.0,2590.0,2457.0,2643.0,2631.0,2393.0,2092.0,2541.0
G0208,G0208_2073,negcontrol,800.0,802.0,805.0,880.0,898.0,739.0,670.0,823.0
G0208,G0208_2074,negcontrol,347.0,449.0,397.0,358.0,339.0,382.0,308.0,334.0
G0208,G0208_2075,negcontrol,140.0,138.0,157.0,110.0,138.0,133.0,143.0,110.0
G0208,G0208_2076,negcontrol,3591.0,3506.0,3718.0,3160.0,3269.0,3276.0,3275.0,2897.0
G0208,G0208_2077,negcontrol,554.0,509.0,539.0,488.0,524.0,395.0,497.0,460.0
G0208,G0208_2078,negcontrol,574.0,554.0,539.0,521.0,456.0,453.0,549.0,485.0
G0208,G0208_2079,negcontrol,804.0,738.0,793.0,691.0,659.0,610.0,643.0,663.0
G0208,G0208_2080,negcontrol,1652.0,1898.0,1702.0,1789.0,1456.0,1701.0,1472.0,1629.0
G0209,G0209_2081,inactive,1372.0,1463.0,1516.0,1337.0,1180.0,1127.0,1101.0,1310.0
G0209,G0209_2082,inactive,883.0,867.0,818.0,727.0,807.0,782.0,650.0,746.0
G0209,G0209_2083,inactive,284.0,271.0,379.0,313.0,301.0,220.0,301.0,276.0
G0209,G0209_2084,inactive,1911.0,1812.0,1860.0,1949.0,1687.0,1858.0,1514.0,1687.0
G0209,G0209_2085,inactive,1641.0,1584.0,1561.0,1682.0,1521.0,1346.0,1282.0,1429.0
G0209,G0209_2086,inactive,6007.0,5775.0,6020.0,5998.0,5501.0,5714.0,5198.0,5263.0
G0209,G0209_2087,inactive,985.0,825.0,1031.0,905.0,895.0,747.0,934.0,922.0
G0209,G0209_2088,inactive,120.0,106.0,133.0,74.0,103.0,88.0,81.0,69.0
G0209,G0209_2089,inactive,151.0,270.0,253.0,250.0,122.0,287.0,265.0,272.0
G0209,G0209_2090,inactive,554.0,690.0,682.0,621.0,479.0,655.0,457.0,609.0
G0210,G0210_2091,increasing,1154.0,1123.0,1344.0,1235.0,1503.0,1524.0,1632.0,1617.0
G0210,G0210_2092,increasing,306.0,422.0,298.0,433.0,352.0,658.0,399.0,553.0
G0210,G0210_2093,increasing,2517.0,2496.0,2669.0,2428.0,3348.0,2904.0,2921.0,3180.0
G0210,G0210_2094,increasing,1159.0,987.0,829.0,1102.0,1500.0,1208.0,1052.0,1577.0
G0210,G0210_2095,increasing,590.0,436.0,472.0,450.0,728.0,521.0,703.0,616.0
G0210,G0210_2096,increasing,2340.0,1948.0,2428.0,2277.0,3154.0,2408.0,3021.0,3257.0
G0210,G0210_2097,increasing,220.0,253.0,235.0,216.0,331.0,395.0,319.0,429.0
G0210,G0210_2098,increasing,2218.0,2269.0,1904.0,2080.0,2675.0,2819.0,2496.0,2677.0
G0210,G0210_2099,increasing,421.0,478.0,385.0,496.0,559.0,723.0,522.0,695.0
G0210,G0210_2100,increasing,4033.0,3756.0,3478.0,3462.0,5443.0,4774.0,4617.0,4705.0
G0211,G0211_2101,negcontrol,2153.0,2105.0,2281.0,2287.0,1667.0,1956.0,1873.0,2164.0
G0211,G0211_2102,negcontrol,1981.0,2567.0,2314.0,2459.0,1740.0,2441.0,1972.0,2200.0
G0211,G0211_2103,negcontrol,1150.0,1150.0,917.0,1149.0,1108.0,977.0,823.0,1012.0
G0211,G0211_2104,negcontrol,690.0,669.0,737.0,775.0,741.0,624.0,707.0,674.0
G0211,G0211_2105,negcontrol,1837.0,1891.0,1785.0,1744.0,1636.0,1533.0,1408.0,1650.0
G0211,G0211_2106,negcontrol,1087.0,1045.0,1008.0,969.0,982.0,1010.0,836.0,959.0
G0211,G0211_2107,negcontrol,2149.0,2298.0,2240.0,2152.0,1997.0,2108.0,1944.0,1988.0
G0211,G0211_2108,negcontrol,414.0,301.0,391.0,426.0,385.0,221.0,416.0,471.0
G0211,G0211_2109,negcontrol,914.0,1117.0,1055.0,1076.0,871.0,1026.0,995.0,1109.0
G0211,G0211_2110,negcontrol,630.0,672.0,694.0,709.0,544.0,649.0,614.0,668.0
G0212,G0212_2111,inactive,1068.0,953.0,1185.0,1022.0,872.0,884.0,896.0,965.0
G0212,G0212_2112,inactive,1018.0,1036.0,1067.0,1140.0,877.0,982.0,981.0,1104.0
G0212,G0212_2113,inactive,561.0,565.0,583.0,599.0,512.0,442.0,535.0,648.0
G0212,G0212_2114,inactive,940.0,998.0,859.0,892.0,855.0,862.0,752.0,1000.0
G0212,G0212_2115,inactive,924.0,917.0,973.0,997.0,987.0,816.0,920.0,1051.0
G0212,G0212_2116,inactive,2227.0,2322.0,2102.0,1992.0,1912.0,2198.0,1815.0,2060.0
G0212,G0212_2117,inactive,1539.0,1228.0,1292.0,1481.0,1335.0,1113.0,1176.0,1509.0
G0212,G0212_2118,inactive,585.0,642.0,636.0,520.0,501.0,514.0,489.0,555.0
G0212,G0212_2119,inactive,683.0,607.0,690.0,630.0,572.0,600.0,489.0,608.0
G0212,G0212_2120,inactive,553.0,721.0,543.0,522.0,506.0,552.0,465.0,590.0
G0213,G0213_2121,inactive,924.0,778.0,729.0,768.0,828.0,681.0,697.0,815.0
G0213,G0213_2122,inactive,1155.0,1009.0,1274.0,958.0,844.0,1016.0,1124.0,883.0
G0213,G0213_2123,inactive,2086.0,1844.0,1751.0,1642.0,1973.0,1635.0,1483.0,1452.0
G0213,G0213_2124,inactive,657.0,650.0,792.0,732.0,566.0,589.0,660.0,599.0
G0213,G0213_2125,inactive,883.0,958.0,952.0,995.0,894.0,884.0,917.0,847.0
G0213,G0213_2126,inactive,264.0,270.0,219.0,202.0,193.0,244.0,169.0,173.0
G0213,G0213_2127,inactive,1589.0,1558.0,1543.0,1438.0,1449.0,1474.0,1494.0,1404.0
G0213,G0213_2128,inactive,552.0,513.0,596.0,552.0,442.0,515.0,489.0,528.0
G0213,G0213_2129,inactive,1044.0,1087.0,839.0,949.0,801.0,877.0,705.0,962.0
G0213,G0213_2130,inactive,139.0,154.0,201.0,115.0,135.0,114.0,240.0,88.0
G0214,G0214_2131,inactive,254.0,288.0,278.0,269.0,272.0,292.0,213.0,202.0
G0214,G0214_2132,inactive,1211.0,1138.0,1351.0,1212.0,945.0,1033.0,1235.0,1048.0
G0214,G0214_2133,inactive,1659.0,1420.0,1614.0,1403.0,1680.0,1216.0,1401.0,1298.0
G0214,G0214_2134,inactive,1269.0,1368.0,1383.0,1481.0,1158.0,1162.0,1210.0,1272.0
G0214,G0214_2135,inactive,884.0,815.0,836.0,690.0,724.0,683.0,621.0,660.0
G0214,G0214_2136,inactive,1278.0,1349.0,1296.0,1256.0,1194.0,1195.0,1115.0,1184.0
G0214,G0214_2137,inactive,415.0,494.0,439.0,380.0,406.0,416.0,347.0,308.0
G0214,G0214_2138,inactive,322.0,375.0,314.0,361.0,258.0,355.0,307.0,324.0
G0214,G0214_2139,inactive,464.0,400.0,420.0,398.0,466.0,439.0,323.0,363.0
G0214,G0214_2140,inactive,635.0,608.0,613.0,490.0,609.0,594.0,580.0,435.0
G0215,G0215_2141,inactive,617.0,646.0,704.0,803.0,491.0,627.0,638.0,786.0
G0215,G0215_2142,inactive,471.0,437.0,456.0,554.0,421.0,310.0,341.0,502.0
G0215,G0215_2143,inactive,688.0,762.0,661.0,584.0,524.0,754.0,549.0,491.0
