"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
153,1.0,0.0,0.1336804529673929,"linear","inactive",4.6224961479198765e-5,14.5,1529,9.35483870967742e-5,1.0740740740740742,8.4e-5,10.5,1.1052631578947367,0.04129641637107081
153,1.0,0.0,0.02368817486731871,"linear","inactive",8.731381612737545e-5,11.5,1530,7.419354838709677e-5,0.8518518518518519,0.000116,14.5,1.526315789473684,0.8413790277904422
154,1.0,0.0,0.3713013924302117,"linear","inactive",0.00019517205957883925,33.5,1531,0.0002161290322580645,2.4814814814814814,0.00018,22.5,2.3684210526315788,-0.06727610540821474
154,1.0,0.0,-0.41276398109281254,"linear","inactive",0.0001386748844375963,26.5,1532,0.00017096774193548387,1.9629629629629628,0.000172,21.5,2.263157894736842,0.2053042888587818
154,1.0,0.0,-0.6503096855309677,"linear","inactive",0.00011299435028248587,18.5,1533,0.00011935483870967742,1.3703703703703702,0.000124,15.5,1.631578947368421,0.2517029334778085
154,0.027082408074094406,0.0,-0.6621732885422492,"linear","inactive",0.00012840267077555214,26.5,1534,0.00017096774193548387,1.9629629629629628,0.0001,12.5,1.3157894736842106,-0.5771042760685913
154,1.0,0.0,0.8752601283956745,"linear","inactive",2.5680534155110427e-5,4.5,1535,2.903225806451613e-5,0.3333333333333333,4.4e-5,5.5,0.5789473684210525,0.7964666059148678
154,1.0,0.0,0.046849646917675236,"linear","inactive",0.0002105803800719055,28.5,1536,0.00018387096774193548,2.111111111111111,0.000196,24.5,2.578947368421052,0.28877981867034946
154,1.0,0.0,-0.37635826650463106,"linear","inactive",2.5680534155110427e-5,3.5,1537,2.258064516129032e-5,0.25925925925925924,3.6e-5,4.5,0.47368421052631576,0.8695300681045913
154,1.0,0.0,0.6655239516530164,"linear","inactive",6.163328197226502e-5,12.5,1538,8.064516129032258e-5,0.9259259259259259,4.4e-5,5.5,0.5789473684210525,-0.6774645824175446
154,1.0,0.0,-0.4507244755450173,"linear","inactive",0.00010785824345146379,19.5,1539,0.00012580645161290322,1.4444444444444444,0.0001,12.5,1.3157894736842106,-0.13458604036764052
154,0.0815354650392563,0.0,-0.3710723463512386,"linear","inactive",5.649717514124294e-5,10.5,1540,6.774193548387096e-5,0.7777777777777777,0.000116,14.5,1.526315789473684,0.972623561068695
155,1.0,0.0,0.42114896317858896,"linear","inactive",4.108885464817668e-5,9.5,1541,6.129032258064516e-5,0.7037037037037036,4.4e-5,5.5,0.5789473684210525,-0.28153590608640516
155,1.0,0.0,-0.4368959111373768,"linear","inactive",8.731381612737545e-5,12.5,1542,8.064516129032258e-5,0.9259259259259259,6.8e-5,8.5,0.894736842105263,-0.04943335980450236
155,1.0,0.0,-0.05457556711858178,"linear","inactive",4.108885464817668e-5,10.5,1543,6.774193548387096e-5,0.7777777777777777,3.6e-5,4.5,0.47368421052631576,-0.7154324326165649
155,1.0,0.0,-0.3266216077848281,"linear","inactive",7.704160246533128e-5,15.5,1544,0.0001,1.1481481481481481,6.8e-5,8.5,0.894736842105263,-0.3597734804166529
155,1.0,0.0,-0.37300854257267446,"linear","inactive",4.108885464817668e-5,10.5,1545,6.774193548387096e-5,0.7777777777777777,2.8e-5,3.5,0.3684210526315789,-1.078002512001273
155,1.0,0.0,0.23319855558411337,"linear","inactive",0.00010272213662044171,21.5,1546,0.00013870967741935484,1.5925925925925926,8.4e-5,10.5,1.1052631578947367,-0.5269873432034548
155,1.0,0.0,0.2885272436408736,"linear","inactive",7.704160246533128e-5,15.5,1547,0.0001,1.1481481481481481,8.4e-5,10.5,1.1052631578947367,-0.054918898888232065
155,0.03010132464515505,0.0,-Inf,"linear","inactive",0.0,0.5,1548,3.225806451612903e-6,0.037037037037037035,4.0e-6,0.5,0.05263157894736842,0.506959988719883
155,0.1863285089436445,0.0,-0.5764489938709595,"linear","inactive",3.59527478171546e-5,6.5,1549,4.193548387096774e-5,0.48148148148148145,5.2e-5,6.5,0.6842105263157894,0.506959988719883
155,1.0,0.0,-0.3031224894560504,"linear","inactive",0.0004776579352850539,73.5,1550,0.0004741935483870968,5.444444444444445,0.000444,55.5,5.842105263157895,0.10170351023362457
156,1.0,0.0,-0.9623174819642482,"sigmoidal","inactive",4.6224961479198765e-5,11.5,1551,7.419354838709677e-5,0.8518518518518519,5.2e-5,6.5,0.6842105263157894,-0.3161622491960379
156,1.0,0.0,-0.459130048036655,"sigmoidal","inactive",0.0005649717514124294,90.5,1552,0.0005838709677419355,6.703703703703704,0.00046,57.5,6.052631578947368,-0.14739584741894723
156,1.0,0.0,-0.44117898213750684,"sigmoidal","inactive",0.0001335387776065742,12.5,1553,8.064516129032258e-5,0.9259259259259259,0.000148,18.5,1.9473684210526314,1.072557164574108
156,0.13375049609442963,0.0,-0.5587801031512695,"sigmoidal","inactive",8.217770929635336e-5,10.5,1554,6.774193548387096e-5,0.7777777777777777,6.8e-5,8.5,0.894736842105263,0.20210540719146217
156,1.0,0.0,0.5332804709462619,"sigmoidal","inactive",5.649717514124294e-5,9.5,1555,6.129032258064516e-5,0.7037037037037036,1.2e-5,1.5,0.15789473684210525,-2.156005024002546
156,1.0,0.0,0.5019937428877513,"sigmoidal","inactive",2.5680534155110427e-5,6.5,1556,4.193548387096774e-5,0.48148148148148145,2.0e-5,2.5,0.2631578947368421,-0.8715516345338467
156,1.0,0.0,-0.8110745277012303,"sigmoidal","inactive",4.108885464817668e-5,7.5,1557,4.838709677419355e-5,0.5555555555555556,4.4e-5,5.5,0.5789473684210525,0.05950101174866134
156,1.0,0.0,-0.6247199999561647,"sigmoidal","inactive",8.217770929635336e-5,13.5,1558,8.709677419354839e-5,1.0,9.2e-5,11.5,1.2105263157894737,0.27563444261342734
156,1.0,0.0,1.113169943042325,"sigmoidal","inactive",6.67693888032871e-5,13.5,1559,8.709677419354839e-5,1.0,6.0e-5,7.5,0.7894736842105263,-0.34103691783506696
156,1.0,0.0,0.8268361187617386,"sigmoidal","inactive",0.00015408320493066256,21.5,1560,0.00013870967741935484,1.5925925925925926,0.000172,21.5,2.263157894736842,0.506959988719883
157,1.0,0.0,0.08889191750556175,"linear","inactive",0.00016435541859270673,26.5,1561,0.00017096774193548387,1.9629629629629628,0.000164,20.5,2.1578947368421053,0.13659153877476762
157,1.0,0.0,-0.7729022637975913,"linear","inactive",7.704160246533128e-5,10.5,1562,6.774193548387096e-5,0.7777777777777777,4.4e-5,5.5,0.5789473684210525,-0.42592581542158
157,1.0,0.0,0.12073671598354711,"linear","inactive",9.244992295839753e-5,15.5,1563,0.0001,1.1481481481481481,3.6e-5,4.5,0.47368421052631576,-1.2773113202246797
157,1.0,0.0,-0.07833558464482372,"linear","inactive",9.244992295839753e-5,17.5,1564,0.00011290322580645161,1.2962962962962963,0.000116,14.5,1.526315789473684,0.23565796690248872
157,1.0,0.0,-0.7897821153991947,"linear","inactive",4.6224961479198765e-5,9.5,1565,6.129032258064516e-5,0.7037037037037036,5.2e-5,6.5,0.6842105263157894,-0.04052780658261022
157,1.0,0.0,0.7873123077803554,"linear","inactive",0.0001386748844375963,31.5,1566,0.0002032258064516129,2.333333333333333,0.000116,14.5,1.526315789473684,-0.6123389396524612
157,1.0,0.0,0.17712119784748012,"linear","inactive",0.00010785824345146379,27.5,1567,0.0001774193548387097,2.037037037037037,0.000116,14.5,1.526315789473684,-0.4164187296772047
157,1.0,0.0,0.41651172674160913,"linear","inactive",6.67693888032871e-5,17.5,1568,0.00011290322580645161,1.2962962962962963,0.000108,13.5,1.4210526315789473,0.13256447393838508
157,1.0,0.0,-0.08464083052314099,"linear","inactive",0.0001386748844375963,18.5,1569,0.00011935483870967742,1.3703703703703702,0.000148,18.5,1.9473684210526314,0.506959988719883
157,1.0,0.0,0.25011662006990715,"linear","inactive",0.0001386748844375963,15.5,1570,0.0001,1.1481481481481481,0.000116,14.5,1.526315789473684,0.41074467346057975
158,1.0,0.0,-0.7308005022674403,"linear","inactive",0.00010785824345146379,17.5,1571,0.00011290322580645161,1.2962962962962963,7.6e-5,9.5,1.0,-0.37439551478149785
158,0.044881228918657826,0.0,-0.4105799952041758,"linear","inactive",5.649717514124294e-5,15.5,1572,0.0001,1.1481481481481481,6.0e-5,7.5,0.7894736842105263,-0.5403457260584735
158,0.13773825107792803,0.0,0.4238316657808605,"linear","inactive",0.0001438109912686184,29.5,1573,0.00019032258064516128,2.185185185185185,0.000108,13.5,1.4210526315789473,-0.6207955584784897
158,1.0,0.0,0.17872020536035577,"linear","inactive",5.1361068310220854e-5,13.5,1574,8.709677419354839e-5,1.0,5.2e-5,6.5,0.6842105263157894,-0.5474877953024936
158,1.0,0.0,0.12654882466729472,"linear","inactive",7.704160246533128e-5,10.5,1575,6.774193548387096e-5,0.7777777777777777,8.4e-5,10.5,1.1052631578947367,0.506959988719883
158,1.0,0.0,0.3458183471411323,"linear","inactive",9.244992295839753e-5,17.5,1576,0.00011290322580645161,1.2962962962962963,0.0001,12.5,1.3157894736842106,0.02153316154964145
158,1.0,0.0,0.7097157900321122,"linear","inactive",6.67693888032871e-5,6.5,1577,4.193548387096774e-5,0.48148148148148145,5.2e-5,6.5,0.6842105263157894,0.506959988719883
158,1.0,0.0,0.3854406479984771,"linear","inactive",5.649717514124294e-5,9.5,1578,6.129032258064516e-5,0.7037037037037036,7.6e-5,9.5,1.0,0.5069599887198832
158,1.0,0.0,0.1683490986805427,"linear","inactive",0.0001386748844375963,19.5,1579,0.00012580645161290322,1.4444444444444444,9.2e-5,11.5,1.2105263157894737,-0.25488027408535235
158,1.0,0.0,0.14041583681419753,"linear","inactive",8.217770929635336e-5,17.5,1580,0.00011290322580645161,1.2962962962962963,0.000108,13.5,1.4210526315789473,0.13256447393838508
159,1.0,0.0,-0.1090953050833733,"sigmoidal","inactive",0.00011813045711350796,16.5,1581,0.00010645161290322581,1.2222222222222223,0.000108,13.5,1.4210526315789473,0.2174533715248981
159,1.0,0.0,-0.08296555835533141,"sigmoidal","inactive",0.000179763739085773,27.5,1582,0.0001774193548387097,2.037037037037037,0.000148,18.5,1.9473684210526314,-0.06494635917582708
159,1.0,0.0,-0.7598305208426397,"sigmoidal","inactive",3.081664098613251e-5,4.5,1583,2.903225806451613e-5,0.3333333333333333,2.0e-5,2.5,0.2631578947368421,-0.34103691783506696
159,1.0,0.0,-0.18944108950466018,"sigmoidal","inactive",4.108885464817668e-5,7.5,1584,4.838709677419355e-5,0.5555555555555556,5.2e-5,6.5,0.6842105263157894,0.3005091112524565
159,1.0,0.0,-0.9535766678155401,"sigmoidal","inactive",0.00019003595274781716,22.5,1585,0.00014516129032258063,1.6666666666666665,0.00018,22.5,2.3684210526315788,0.506959988719883
159,1.0,0.0,0.6381486013279426,"sigmoidal","inactive",7.704160246533128e-5,12.5,1586,8.064516129032258e-5,0.9259259259259259,8.4e-5,10.5,1.1052631578947367,0.2554212217239185
159,1.0,0.0,0.805232055774234,"sigmoidal","inactive",4.108885464817668e-5,4.5,1587,2.903225806451613e-5,0.3333333333333333,2.8e-5,3.5,0.3684210526315789,0.14438990933517493
159,1.0,0.0,0.5006878606982418,"sigmoidal","inactive",0.00011813045711350796,20.5,1588,0.00013225806451612905,1.5185185185185186,0.000108,13.5,1.4210526315789473,-0.09570451373473222
159,1.0,0.0,0.07542812146947175,"sigmoidal","inactive",4.6224961479198765e-5,3.5,1589,2.258064516129032e-5,0.25925925925925924,1.2e-5,1.5,0.15789473684210525,-0.7154324326165649
159,1.0,0.0,-0.20819567903598085,"sigmoidal","inactive",2.5680534155110427e-5,3.5,1590,2.258064516129032e-5,0.25925925925925924,1.2e-5,1.5,0.15789473684210525,-0.7154324326165649
160,1.0,0.0,0.2907835607823666,"sigmoidal","inactive",0.00019003595274781716,26.5,1591,0.00017096774193548387,1.9629629629629628,0.000196,24.5,2.578947368421052,0.39374937827189194
160,1.0,0.0,0.20179916013689214,"sigmoidal","inactive",7.19054956343092e-5,11.5,1592,7.419354838709677e-5,0.8518518518518519,7.6e-5,9.5,1.0,0.23132554610645553
160,1.0,0.0,0.15595534906337835,"sigmoidal","inactive",0.00019517205957883925,24.5,1593,0.00015806451612903225,1.8148148148148147,0.000156,19.5,2.052631578947368,0.17765236346692323
160,1.0,0.0,0.13846268319902474,"sigmoidal","inactive",5.136106831022085e-6,0.5,1594,3.225806451612903e-6,0.037037037037037035,4.0e-6,0.5,0.05263157894736842,0.506959988719883
160,1.0,0.0,-0.8350249715158027,"sigmoidal","inactive",5.649717514124294e-5,12.5,1595,8.064516129032258e-5,0.9259259259259259,8.4e-5,10.5,1.1052631578947367,0.2554212217239185
160,1.0,0.0,0.8229169947555457,"sigmoidal","inactive",4.6224961479198765e-5,8.5,1596,5.4838709677419355e-5,0.6296296296296297,1.2e-5,1.5,0.15789473684210525,-1.9955403518093005
160,1.0,0.0,-1.0380960704722093,"sigmoidal","inactive",7.704160246533128e-5,15.5,1597,0.0001,1.1481481481481481,9.2e-5,11.5,1.2105263157894737,0.07632563439002081
160,1.0,0.0,-0.4030366279269521,"sigmoidal","inactive",6.163328197226502e-5,20.5,1598,0.00013225806451612905,1.5185185185185186,6.8e-5,8.5,0.894736842105263,-0.7631291746478616
160,0.09694403523774905,0.0,-0.16392517177443605,"sigmoidal","inactive",5.649717514124294e-5,10.5,1599,6.774193548387096e-5,0.7777777777777777,6.8e-5,8.5,0.894736842105263,0.20210540719146217
160,1.0,0.0,0.024507630058474266,"sigmoidal","inactive",4.6224961479198765e-5,7.5,1600,4.838709677419355e-5,0.5555555555555556,3.6e-5,4.5,0.47368421052631576,-0.23000560544632334
161,1.0,0.0,0.9105220866399023,"linear","inactive",5.649717514124294e-5,11.5,1601,7.419354838709677e-5,0.8518518518518519,2.8e-5,3.5,0.3684210526315789,-1.2092470452795256
161,1.0,0.0,0.3303098070048332,"linear","inactive",8.217770929635336e-5,13.5,1602,8.709677419354839e-5,1.0,4.4e-5,5.5,0.5789473684210525,-0.7884958948062885
161,1.0,0.0,-0.608202077913007,"linear","inactive",9.758602978941963e-5,12.5,1603,8.064516129032258e-5,0.9259259259259259,0.0001,12.5,1.3157894736842106,0.5069599887198832
161,1.0,0.0,-0.4193013976244048,"linear","inactive",5.649717514124294e-5,8.5,1604,5.4838709677419355e-5,0.6296296296296297,4.4e-5,5.5,0.5789473684210525,-0.12107123389315934
161,1.0,0.0,0.08252686407972833,"linear","inactive",5.649717514124294e-5,5.5,1605,3.548387096774194e-5,0.40740740740740744,5.2e-5,6.5,0.6842105263157894,0.7479680882236776
161,1.0,0.0,0.4341230411843259,"linear","inactive",6.163328197226502e-5,6.5,1606,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
161,1.0,0.0,0.24023335669645235,"linear","inactive",8.731381612737545e-5,15.5,1607,0.0001,1.1481481481481481,6.8e-5,8.5,0.894736842105263,-0.3597734804166529
161,1.0,0.0,-0.24738867696498737,"linear","inactive",4.108885464817668e-5,5.5,1608,3.548387096774194e-5,0.40740740740740744,2.8e-5,3.5,0.3684210526315789,-0.14511670785981037
161,1.0,0.0,0.07730775610462044,"linear","inactive",5.649717514124294e-5,9.5,1609,6.129032258064516e-5,0.7037037037037036,6.0e-5,7.5,0.7894736842105263,0.1659230708848163
161,1.0,0.0,0.36261465466057485,"linear","inactive",6.67693888032871e-5,13.5,1610,8.709677419354839e-5,1.0,6.0e-5,7.5,0.7894736842105263,-0.34103691783506696
162,1.0,0.0,-1.445316667243682,"linear","inactive",5.136106831022085e-6,0.5,1611,3.225806451612903e-6,0.037037037037037035,1.2e-5,1.5,0.15789473684210525,2.0919224894410395
162,1.0,0.0,-0.24094569005473812,"linear","inactive",2.5680534155110427e-5,2.5,1612,1.6129032258064517e-5,0.1851851851851852,3.6e-5,4.5,0.47368421052631576,1.3549568952748328
162,1.0,0.0,0.0590091777590925,"linear","inactive",0.00018489984591679506,27.5,1613,0.0001774193548387097,2.037037037037037,0.000132,16.5,1.736842105263158,-0.23000560544632315
162,0.05885359823630254,0.0,-0.2380968792092415,"linear","inactive",0.00015408320493066256,29.5,1614,0.00019032258064516128,2.185185185185185,0.000116,14.5,1.526315789473684,-0.5177020655143861
162,1.0,0.0,0.7617969782272366,"linear","inactive",8.731381612737545e-5,8.5,1615,5.4838709677419355e-5,0.6296296296296297,6.8e-5,8.5,0.894736842105263,0.5069599887198828
162,1.0,0.0,-0.32606593464316075,"linear","inactive",1.5408320493066255e-5,3.5,1616,2.258064516129032e-5,0.25925925925925924,2.0e-5,2.5,0.2631578947368421,0.02153316154964145
162,1.0,0.0,-0.11255700648303574,"linear","inactive",0.00012840267077555214,29.5,1617,0.00019032258064516128,2.185185185185185,0.000132,16.5,1.736842105263158,-0.3312889412835047
162,1.0,0.0,0.09026272997397222,"linear","inactive",6.163328197226502e-5,6.5,1618,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
162,1.0,0.0,-0.35811998251499266,"linear","inactive",2.054442732408834e-5,0.5,1619,3.225806451612903e-6,0.037037037037037035,5.2e-5,6.5,0.6842105263157894,4.207399706860975
162,1.0,0.0,0.4612861313511045,"linear","inactive",3.081664098613251e-5,7.5,1620,4.838709677419355e-5,0.5555555555555556,4.4e-5,5.5,0.5789473684210525,0.05950101174866134
163,1.0,0.0,-0.7278690431683198,"linear","inactive",3.59527478171546e-5,11.5,1621,7.419354838709677e-5,0.8518518518518519,2.0e-5,2.5,0.2631578947368421,-1.6946738724497674
163,1.0,0.0,-0.40343823436092474,"linear","inactive",5.649717514124294e-5,11.5,1622,7.419354838709677e-5,0.8518518518518519,5.2e-5,6.5,0.6842105263157894,-0.3161622491960379
163,1.0,0.0,0.4029958176951687,"linear","inactive",7.19054956343092e-5,12.5,1623,8.064516129032258e-5,0.9259259259259259,5.2e-5,6.5,0.6842105263157894,-0.4364564829137496
163,1.0,0.0,-0.9287467120101841,"linear","inactive",0.0001335387776065742,19.5,1624,0.00012580645161290322,1.4444444444444444,0.0001,12.5,1.3157894736842106,-0.13458604036764052
163,1.0,0.0,0.06352378216061282,"linear","inactive",8.731381612737545e-5,10.5,1625,6.774193548387096e-5,0.7777777777777777,0.000132,16.5,1.736842105263158,1.1590366852995764
163,1.0,0.0,-0.14877421765467766,"linear","inactive",9.758602978941963e-5,13.5,1626,8.709677419354839e-5,1.0,6.0e-5,7.5,0.7894736842105263,-0.34103691783506696
163,1.0,0.0,-0.06934168351340705,"linear","inactive",6.67693888032871e-5,5.5,1627,3.548387096774194e-5,0.40740740740740744,0.0001,12.5,1.3157894736842106,1.6913845598573105
163,1.0,0.0,-0.1332506145610932,"linear","inactive",1.027221366204417e-5,1.5,1628,9.67741935483871e-6,0.11111111111111112,1.2e-5,1.5,0.15789473684210525,0.5069599887198828
163,1.0,0.0,-0.6434313229988798,"linear","inactive",0.00011813045711350796,20.5,1629,0.00013225806451612905,1.5185185185185186,0.000156,19.5,2.052631578947368,0.4348102029640475
163,1.0,0.0,0.518037226974431,"linear","inactive",9.244992295839753e-5,14.5,1630,9.35483870967742e-5,1.0740740740740742,0.000108,13.5,1.4210526315789473,0.4038664957557794
164,1.0,0.0,-0.10550263944599317,"linear","inactive",4.6224961479198765e-5,6.5,1631,4.193548387096774e-5,0.48148148148148145,6.8e-5,8.5,0.894736842105263,0.8939831118291303
164,1.0,0.0,-0.318454404167686,"linear","inactive",1.5408320493066255e-5,2.5,1632,1.6129032258064517e-5,0.1851851851851852,1.2e-5,1.5,0.15789473684210525,-0.23000560544632334
164,1.0,0.0,-0.14145405973632916,"linear","inactive",7.704160246533128e-5,16.5,1633,0.00010645161290322581,1.2222222222222223,0.0001,12.5,1.3157894736842106,0.10642205913615425
164,1.0,0.0,-0.7197190526575739,"linear","inactive",5.1361068310220854e-5,10.5,1634,6.774193548387096e-5,0.7777777777777777,9.2e-5,11.5,1.2105263157894737,0.6382045219981357
164,1.0,0.0,0.9814848264327503,"linear","inactive",0.0001335387776065742,20.5,1635,0.00013225806451612905,1.5185185185185186,0.00018,22.5,2.3684210526315788,0.6412610804314739
164,1.0,0.0,0.459764269154342,"linear","inactive",0.00032871083718541346,37.5,1636,0.00024193548387096774,2.7777777777777777,0.000284,35.5,3.736842105263158,0.42788841772868436
164,1.0,0.0,0.43783829958811554,"linear","inactive",0.00016435541859270673,19.5,1637,0.00012580645161290322,1.4444444444444444,0.00014,17.5,1.8421052631578945,0.3508407868026011
164,1.0,0.0,-0.03125783672061037,"linear","inactive",0.00010785824345146379,29.5,1638,0.00019032258064516128,2.185185185185185,0.000116,14.5,1.526315789473684,-0.5177020655143861
164,1.0,0.0,0.4644585629683867,"linear","inactive",9.758602978941963e-5,7.5,1639,4.838709677419355e-5,0.5555555555555556,7.6e-5,9.5,1.0,0.8479969065549499
164,1.0,0.0,-0.31908317585565893,"linear","inactive",3.59527478171546e-5,7.5,1640,4.838709677419355e-5,0.5555555555555556,6.0e-5,7.5,0.7894736842105263,0.506959988719883
165,1.0,0.0,-0.1642959035926832,"linear","inactive",3.59527478171546e-5,2.5,1641,1.6129032258064517e-5,0.1851851851851852,3.6e-5,4.5,0.47368421052631576,1.3549568952748328
165,1.0,0.0,0.09872372205405186,"linear","inactive",1.027221366204417e-5,1.5,1642,9.67741935483871e-6,0.11111111111111112,4.0e-6,0.5,0.05263157894736842,-1.0780025120012733
165,1.0,0.0,-0.4270198102658279,"linear","inactive",3.59527478171546e-5,4.5,1643,2.903225806451613e-5,0.3333333333333333,1.2e-5,1.5,0.15789473684210525,-1.0780025120012733
165,1.0,0.0,-0.11989335389683387,"linear","inactive",5.1361068310220854e-5,8.5,1644,5.4838709677419355e-5,0.6296296296296297,6.8e-5,8.5,0.894736842105263,0.5069599887198828
165,1.0,0.0,0.20209115006496395,"linear","inactive",5.1361068310220854e-5,6.5,1645,4.193548387096774e-5,0.48148148148148145,7.6e-5,9.5,1.0,1.0544477840223765
165,1.0,0.0,1.0714471773970604,"linear","inactive",9.758602978941963e-5,12.5,1646,8.064516129032258e-5,0.9259259259259259,0.000108,13.5,1.4210526315789473,0.6179913011086269
165,1.0,0.0,-0.07983482307135227,"linear","inactive",0.0001386748844375963,18.5,1647,0.00011935483870967742,1.3703703703703702,9.2e-5,11.5,1.2105263157894737,-0.17893142085205374
165,0.17830921486036977,0.0,-0.4164639658160416,"linear","inactive",0.00018489984591679506,32.5,1648,0.00020967741935483871,2.4074074074074074,0.00018,22.5,2.3684210526315788,-0.02355472797889681
165,1.0,0.0,0.725653255753677,"linear","inactive",0.00010785824345146379,13.5,1649,8.709677419354839e-5,1.0,0.000116,14.5,1.526315789473684,0.6100534816839865
165,1.0,0.0,0.23002901890164482,"linear","inactive",1.5408320493066255e-5,2.5,1650,1.6129032258064517e-5,0.1851851851851852,4.0e-6,0.5,0.05263157894736842,-1.8149681061674796
166,0.0073817929274151775,0.0,0.6392778771399786,"linear","inactive",0.00011299435028248587,20.5,1651,0.00013225806451612905,1.5185185185185186,8.4e-5,10.5,1.1052631578947367,-0.45827459311944063
166,1.0,0.0,-0.5792512596562173,"linear","inactive",6.67693888032871e-5,10.5,1652,6.774193548387096e-5,0.7777777777777777,6.8e-5,8.5,0.894736842105263,0.20210540719146217
166,1.0,0.0,-0.24676467251399403,"linear","inactive",4.108885464817668e-5,8.5,1653,5.4838709677419355e-5,0.6296296296296297,3.6e-5,4.5,0.47368421052631576,-0.41057785108814415
166,0.1361380357378899,0.0,-0.7643111461030075,"linear","inactive",0.00021571648690292758,31.5,1654,0.0002032258064516129,2.333333333333333,0.000188,23.5,2.4736842105263155,0.08426891689760395
166,1.0,0.0,0.5980257136590447,"linear","inactive",0.00011299435028248587,11.5,1655,7.419354838709677e-5,0.8518518518518519,9.2e-5,11.5,1.2105263157894737,0.506959988719883
166,1.0,0.0,0.1406735798240986,"linear","inactive",5.649717514124294e-5,14.5,1656,9.35483870967742e-5,1.0740740740740742,0.000108,13.5,1.4210526315789473,0.4038664957557794
166,0.14947991994262824,0.0,0.8211001569422495,"linear","inactive",8.217770929635336e-5,12.5,1657,8.064516129032258e-5,0.9259259259259259,9.2e-5,11.5,1.2105263157894737,0.38666575500217115
166,1.0,0.0,-0.9102538824994556,"linear","inactive",8.217770929635336e-5,19.5,1658,0.00012580645161290322,1.4444444444444444,8.4e-5,10.5,1.1052631578947367,-0.3861248073636052
166,1.0,0.0,-0.18494862168175932,"linear","inactive",5.649717514124294e-5,12.5,1659,8.064516129032258e-5,0.9259259259259259,4.4e-5,5.5,0.5789473684210525,-0.6774645824175446
166,1.0,0.0,0.10398150636944681,"linear","inactive",5.1361068310220854e-5,8.5,1660,5.4838709677419355e-5,0.6296296296296297,5.2e-5,6.5,0.6842105263157894,0.11993686561063566
167,0.03915708707356348,0.0,0.009981973978727732,"linear","inactive",0.00016435541859270673,20.5,1661,0.00013225806451612905,1.5185185185185186,0.00014,17.5,1.8421052631578945,0.2786910010467655
167,1.0,0.0,0.5836479274920658,"linear","inactive",0.00022598870056497175,35.5,1662,0.00022903225806451613,2.6296296296296298,0.00022,27.5,2.8947368421052633,0.13857258273986053
167,1.0,0.0,-0.6917205471490894,"linear","inactive",8.731381612737545e-5,19.5,1663,0.00012580645161290322,1.4444444444444444,9.2e-5,11.5,1.2105263157894737,-0.25488027408535235
167,1.0,0.0,0.21096383877123623,"linear","inactive",6.67693888032871e-5,11.5,1664,7.419354838709677e-5,0.8518518518518519,6.0e-5,7.5,0.7894736842105263,-0.10971137172861127
167,1.0,0.0,-0.29691668155015166,"linear","inactive",3.081664098613251e-5,4.5,1665,2.903225806451613e-5,0.3333333333333333,3.6e-5,4.5,0.47368421052631576,0.506959988719883
167,1.0,0.0,-0.2845519704676501,"linear","inactive",0.00011299435028248587,15.5,1666,0.0001,1.1481481481481481,0.000108,13.5,1.4210526315789473,0.30765118049647644
167,1.0,0.0,-0.9891141993575455,"linear","inactive",6.163328197226502e-5,5.5,1667,3.548387096774194e-5,0.40740740740740744,5.2e-5,6.5,0.6842105263157894,0.7479680882236776
167,1.0,0.0,0.40773829448593185,"linear","inactive",9.758602978941963e-5,7.5,1668,4.838709677419355e-5,0.5555555555555556,9.2e-5,11.5,1.2105263157894737,1.1236313491683771
167,1.0,0.0,-0.44109310543118363,"linear","inactive",1.5408320493066255e-5,4.5,1669,2.903225806451613e-5,0.3333333333333333,1.2e-5,1.5,0.15789473684210525,-1.0780025120012733
167,1.0,0.0,-1.1138924870009528,"linear","inactive",8.217770929635336e-5,8.5,1670,5.4838709677419355e-5,0.6296296296296297,7.6e-5,9.5,1.0,0.667424660913129
168,1.0,0.0,-0.4002774533431801,"linear","inactive",2.5680534155110427e-5,4.5,1671,2.903225806451613e-5,0.3333333333333333,2.0e-5,2.5,0.2631578947368421,-0.34103691783506696
168,1.0,0.0,-0.08319615010721064,"linear","inactive",0.00025680534155110427,31.5,1672,0.0002032258064516129,2.333333333333333,0.000292,36.5,3.8421052631578947,0.7195046240999841
168,1.0,0.0,0.09383795785852979,"linear","inactive",2.5680534155110427e-5,2.5,1673,1.6129032258064517e-5,0.1851851851851852,4.4e-5,5.5,0.5789473684210525,1.6444635124698175
168,1.0,0.0,0.024791283663603444,"linear","inactive",0.00011813045711350796,14.5,1674,9.35483870967742e-5,1.0740740740740742,0.0001,12.5,1.3157894736842106,0.2928351833670357
168,1.0,0.0,-0.7757857022943245,"linear","inactive",4.6224961479198765e-5,2.5,1675,1.6129032258064517e-5,0.1851851851851852,5.2e-5,6.5,0.6842105263157894,1.8854716119736126
168,1.0,0.0,-0.10299142760490627,"linear","inactive",0.00010272213662044171,16.5,1676,0.00010645161290322581,1.2222222222222223,0.000156,19.5,2.052631578947368,0.7479680882236776
