"","sgRNA","logFC","logCPM","PValue"
"1409","G0141_1409",-0.0346478732366125,5.8217883622666,0.931194116377233
"1410","G0141_1410",0.0194723353483068,7.31034161209584,0.947754291728118
"1411","G0142_1411",0.10357127204856,7.13901223032472,0.639594493420601
"1412","G0142_1412",0.0084221236162308,6.23748083738537,0.999999999999999
"1413","G0142_1413",0.127767583618473,7.37973914390922,0.443900729314824
"1414","G0142_1414",-0.057717916729369,6.12966254755956,0.853122453494157
"1415","G0142_1415",-0.101771090899165,5.01081683157741,0.846057328820618
"1416","G0142_1416",0.050583744855065,7.08952634386688,0.816816732656112
"1417","G0142_1417",-0.228605410789443,5.70933376493594,0.486078251993918
"1418","G0142_1418",-0.139559047615313,5.83914511421418,0.732396863808616
"1419","G0142_1419",0.0585070592989082,5.7135904829558,0.893534644460102
"1420","G0142_1420",0.0774727486048759,6.95918343731728,0.803196942593255
"1421","G0143_1421",0.0129430139912554,5.54344423510871,0.982453043298042
"1422","G0143_1422",-0.256903617257643,6.28758444452454,0.407413492113052
"1423","G0143_1423",0.0226595323370588,6.84505520681186,0.922139913336687
"1424","G0143_1424",0.30074422726696,5.87463836181397,0.429867941243252
"1425","G0143_1425",-0.105550546986385,5.93542154537955,0.763709439015987
"1426","G0143_1426",-0.195174210507329,5.83216125071572,0.661252153805801
"1427","G0143_1427",0.132420168514699,6.33152278573721,0.68311703722493
"1428","G0143_1428",-0.0142627441048363,6.00518363248352,0.970833254389995
"1429","G0143_1429",-0.241150849000453,6.00844518173824,0.512116505480239
"1430","G0143_1430",-0.0676054887546757,7.28249936978788,0.702342638661386
"1431","G0144_1431",0.0201181399609845,7.16101159947442,0.952310519169933
"1432","G0144_1432",-0.134250611018121,4.84389971197071,0.822484881828967
"1433","G0144_1433",0.0305734480243576,7.57599773851021,0.86073858077471
"1434","G0144_1434",0.0690481176401014,6.2702403039336,0.854463584081426
"1435","G0144_1435",0.05307340283184,8.33058786242132,0.816057633987961
"1436","G0144_1436",0.0412444580534703,6.3414203966276,0.90314838976643
"1437","G0144_1437",-0.211004364409924,5.20244001087323,0.676617027332054
"1438","G0144_1438",0.0164711030726767,8.27079985330063,0.927597000663415
"1439","G0144_1439",0.350399534362244,6.14218808550001,0.197088247305292
"1440","G0144_1440",0.00523149086870049,5.279726601017,1
"1441","G0145_1441",-0.0954733313478179,5.87425634161174,0.762380992961514
"1442","G0145_1442",0.197751753986007,7.02220689414204,0.337648102499225
"1443","G0145_1443",-0.0972323975637068,6.02109588164938,0.758345503314191
"1444","G0145_1444",0.109925859416872,5.5358335430567,0.792433474974785
"1445","G0145_1445",0.181582249109978,6.16937859839541,0.593386963281131
"1446","G0145_1446",0.115509820643828,7.29733920295846,0.512229068953441
"1447","G0145_1447",-0.176783837911063,6.54864974856159,0.476540902495055
"1448","G0145_1448",0.0864989635937498,7.10058321697548,0.677704607671206
"1449","G0145_1449",0.0627217554591847,4.72796250231457,0.948312674934328
"1450","G0145_1450",-0.238604080347421,6.04047864593759,0.459665346422526
"1451","G0146_1451",0.121356407874278,5.83234927801688,0.730390463039148
"1452","G0146_1452",-0.0461429603926146,5.74012455964895,0.923665400849031
"1453","G0146_1453",0.227615488064699,4.71096171328121,0.611920112600827
"1454","G0146_1454",0.338563468380462,6.69059322689972,0.279451613582212
"1455","G0146_1455",0.105727949313772,6.11479037812368,0.742803421030367
"1456","G0146_1456",0.0964001870392493,6.40821364121716,0.781971524029754
"1457","G0146_1457",0.308369306711673,5.47531857216652,0.430215003640172
"1458","G0146_1458",0.0371291824170369,7.11162236958716,0.85872861538815
"1459","G0146_1459",-0.0282266393613766,6.88986998321245,0.899737295691482
"1460","G0146_1460",-0.0215439062325754,5.88354034958679,0.972296614148998
"1461","G0147_1461",-0.00933350967939418,6.47025974896723,0.977599345220748
"1462","G0147_1462",-0.318494130527189,6.55096478941953,0.292182811309864
"1463","G0147_1463",0.103382488206147,6.09020080273034,0.743121602406084
"1464","G0147_1464",0.118256871417215,5.88933822255161,0.73845972833578
"1465","G0147_1465",0.0388866678929224,3.94605763189871,0.957646852267945
"1466","G0147_1466",0.242801156615075,6.19896223969478,0.379586884968406
"1467","G0147_1467",-0.182672315718569,6.80093165133215,0.506898414224636
"1468","G0147_1468",0.154917533338432,6.34116960941034,0.575878603717843
"1469","G0147_1469",0.0528395256902464,7.76155468264216,0.792447691089341
"1470","G0147_1470",-0.131916115816435,5.0974700775353,0.76948884757099
"1471","G0148_1471",0.064626614401002,7.0771320515414,0.778442492854603
"1472","G0148_1472",0.0346563369495359,6.10193716263362,0.921862046438693
"1473","G0148_1473",-0.0630152077915281,7.02993167700042,0.774191763038464
"1474","G0148_1474",-0.0978803889601599,6.4459102105528,0.727094899115756
"1475","G0148_1475",0.219226004950156,5.85586300642762,0.523634739151614
"1476","G0148_1476",-0.0357601555563752,7.27106982314348,0.855789431087812
"1477","G0148_1477",-0.293956826474364,6.74130183903932,0.303208386249861
"1478","G0148_1478",-0.143164080177687,5.47016204203173,0.726935878279962
"1479","G0148_1479",-0.270901356678226,3.99641506155305,0.634247439665188
"1480","G0148_1480",-0.100545321036535,6.75378538758158,0.688185455323876
"1481","G0149_1481",0.0601749260843703,6.3729565123985,0.83455787909362
"1482","G0149_1482",0.0949993533475541,5.5723926458274,0.843958268957549
"1483","G0149_1483",-0.172165201067195,5.82258668744487,0.58595717460581
"1484","G0149_1484",0.0737466833888464,5.93136285528761,0.88077246020493
"1485","G0149_1485",-0.206024314711464,5.32969637370323,0.642957042297611
"1486","G0149_1486",-0.0244868870050293,4.82665081635223,0.976643936485147
"1487","G0149_1487",-0.0405888246628862,6.58069943081118,0.897149270143837
"1488","G0149_1488",0.0457877973591731,5.02278528995797,0.924150674964632
"1489","G0149_1489",0.00383454237904379,6.87004306021696,1
"1490","G0149_1490",0.192248872029016,7.35443644813899,0.268895700283074
"1491","G0150_1491",0.104038630918373,6.47477201993778,0.776638806698309
"1492","G0150_1492",0.118111141075416,7.04071678685872,0.563441591710252
"1493","G0150_1493",-0.125556549401188,5.89520041383071,0.683686201972061
"1494","G0150_1494",0.0857524212318638,7.22384936138882,0.664562326663241
"1495","G0150_1495",0.00170563007295966,5.92477378601917,1
"1496","G0150_1496",0.0141983097904565,8.09724872901276,0.94276351898687
"1497","G0150_1497",0.0592699532367219,5.50548072319024,0.91543544995002
"1498","G0150_1498",0.0648044856361399,6.61087428740995,0.784157073362342
"1499","G0150_1499",0.0484320177528322,6.45842201404303,0.860923058957695
"1500","G0150_1500",0.0314256589659494,6.36943370487577,0.915254493298466
"1501","G0151_1501",-0.112270680756995,6.20951910898335,0.727062947836805
"1502","G0151_1502",0.234782784871878,5.62741310117456,0.589299822396587
"1503","G0151_1503",-0.194324594959093,5.2929679999286,0.695907327571516
"1504","G0151_1504",0.15620232267878,7.2228976603804,0.460644403760773
"1505","G0151_1505",-0.0188818946188282,4.89353321076208,1
"1506","G0151_1506",0.379453760057502,5.71009745662,0.340906820307387
"1507","G0151_1507",0.0596632477105268,7.59960372388921,0.744965589553921
"1508","G0151_1508",0.0551520119608258,5.5560591492073,0.915655116464857
"1509","G0151_1509",-0.0250799650297351,7.15246397196531,0.924000930307738
"1510","G0151_1510",0.052401816593429,5.31917004007009,0.915000679700001
"1511","G0152_1511",0.0602062646232794,4.8279479700053,0.903591989763186
"1512","G0152_1512",0.045918605866821,6.20622193515946,0.879524902319825
"1513","G0152_1513",-0.0359693364688359,7.13003999563629,0.874827618337614
"1514","G0152_1514",0.0777119946906636,5.59709594127272,0.856736140745138
"1515","G0152_1515",-0.0188292702502688,7.01851748044077,0.932829760503834
"1516","G0152_1516",0.0440527218644869,4.88321711127765,0.966121893154213
"1517","G0152_1517",0.143201181685873,7.7566923751808,0.424385098050519
"1518","G0152_1518",-0.165763794250496,5.64715867076301,0.676643558479529
"1519","G0152_1519",0.088082436863606,5.67726167607662,0.831575190273531
"1520","G0152_1520",-0.0447320226693083,6.89038890575696,0.86974915822604
"1521","G0153_1521",-0.180712804255439,7.25510902303399,0.381779394514391
"1522","G0153_1522",0.220743153198282,5.26122264826238,0.640747893383494
"1523","G0153_1523",0.00526760410563124,5.89097623442619,1
"1524","G0153_1524",-0.0112408811748287,4.81045606825252,0.999999999999999
"1525","G0153_1525",-0.00142038009774956,4.80081241206904,1
"1526","G0153_1526",0.202546386887718,6.84147374286633,0.348776978758887
"1527","G0153_1527",0.369530345282699,4.76584290733327,0.436615446218574
"1528","G0153_1528",-0.10905527675828,6.60684275809235,0.638845317973391
"1529","G0153_1529",0.0483275409905228,5.35204800115443,0.951174860638889
"1530","G0153_1530",-0.0672933486194589,7.3324852432579,0.779052472464853
"1531","G0154_1531",0.0311427199563683,6.78226799637285,0.891230348807451
"1532","G0154_1532",-0.0531575649701847,4.60440800993669,0.952480501563207
"1533","G0154_1533",0.0159420320767841,6.18456244723552,0.972481157977858
"1534","G0154_1534",-0.134035532846127,6.82820952900319,0.537587229700834
"1535","G0154_1535",-0.128986769313238,6.34725866699701,0.707053110606261
"1536","G0154_1536",-0.00457405250156621,7.02894139742237,0.98966342876365
"1537","G0154_1537",-0.0972451236289702,6.08866419538628,0.756117364808204
"1538","G0154_1538",0.687007666770236,3.74246291576474,0.254714068724337
"1539","G0154_1539",0.156280142449293,6.05762402449966,0.640860379295761
"1540","G0154_1540",0.000595551951795732,6.63314720854633,1
"1541","G0155_1541",0.0223512984609076,6.19685676327785,0.959118230744048
"1542","G0155_1542",0.130589402413611,6.83368757434626,0.551264554358651
"1543","G0155_1543",0.173743544030254,5.88486357238884,0.635007937200692
"1544","G0155_1544",0.146214832726265,7.39449382376619,0.547665789681333
"1545","G0155_1545",-0.318183604244429,4.95989070796692,0.443286116643885
"1546","G0155_1546",0.0576430876354886,8.1164455119586,0.757036625373802
"1547","G0155_1547",0.516000431944802,5.12814988952153,0.369874949456855
"1548","G0155_1548",0.142892091867517,6.64210729647635,0.528097165174483
"1549","G0155_1549",0.611026497023109,4.3046464130477,0.307138419961636
"1550","G0155_1550",-0.0700148908195042,4.8093082563445,0.91256936902158
"1551","G0156_1551",-0.270747448265227,4.30772216462274,0.717935734841473
"1552","G0156_1552",0.172859017005678,6.4768729745747,0.522727455376144
"1553","G0156_1553",-0.415002907790444,4.03111988694627,0.492631497253078
"1554","G0156_1554",-0.228487758360394,5.79258971756273,0.583073605971895
"1555","G0156_1555",-0.0404764055527285,5.35608018344442,0.961099249286134
"1556","G0156_1556",0.464441454860221,5.47757952672803,0.287435796811769
"1557","G0156_1557",-0.0576212625323638,6.70789905092074,0.877153716246232
"1558","G0156_1558",-0.00789653886171741,8.06630904723695,0.966250757617132
"1559","G0156_1559",-0.177012525790392,6.16923469345642,0.522493151988388
"1560","G0156_1560",0.0360389930193199,7.98682666482101,0.865928248162871
"1561","G0157_1561",0.00901828088029739,6.86341627613444,0.981554451142303
"1562","G0157_1562",-0.0306557294927205,6.32518392207952,0.927940238337628
"1563","G0157_1563",0.0532838047123914,4.16616302988032,0.930833407733738
"1564","G0157_1564",0.0636742680655179,6.78739182114031,0.824833302491326
"1565","G0157_1565",0.0132608359795091,5.95185674706509,0.989779338856283
"1566","G0157_1566",-0.100409978628041,6.17441950072656,0.788288413835658
"1567","G0157_1567",0.630704641751977,4.53175922229686,0.179957845620276
"1568","G0157_1568",-0.0510516221033625,7.68505029043113,0.774657009468352
"1569","G0157_1569",0.0790966686105166,7.19038836502371,0.69199115729123
"1570","G0157_1570",0.0911090008897771,5.65783001542202,0.828191313376394
"1571","G0158_1571",0.0204083146430347,5.81259900819985,0.969661165749716
"1572","G0158_1572",0.0404727597570784,6.34970398179498,0.911569228828915
"1573","G0158_1573",0.0798911991857806,7.76798576203164,0.648149836778934
"1574","G0158_1574",-0.0151016804775676,5.9090554916203,0.984220009661915
"1575","G0158_1575",-0.0751440488097367,5.17756774162353,0.893880656579547
"1576","G0158_1576",-0.0213331657265422,6.51703237115579,0.954235354218933
"1577","G0158_1577",-0.0416465734280276,6.4467189804101,0.88550268221399
"1578","G0158_1578",-0.191230209851129,5.72322548017114,0.621167508162218
"1579","G0158_1579",-0.11615343989306,7.02905254133307,0.561308852484303
"1580","G0158_1580",-0.00780132926827661,7.82862985062622,0.977047566892414
"1581","G0159_1581",-0.0695583559106078,7.02612550840605,0.833997660083859
"1582","G0159_1582",0.359109637221968,5.42320035136998,0.41146985283113
"1583","G0159_1583",0.0609302463083253,7.55922660387519,0.714080424073903
"1584","G0159_1584",0.013983143053107,8.16217333990557,0.934524317992648
"1585","G0159_1585",-0.123966631630064,6.51753084683735,0.662510370035446
"1586","G0159_1586",0.149462767850181,7.01684440705996,0.475913670402358
"1587","G0159_1587",0.0947724011375607,6.03157759481244,0.738581042989182
"1588","G0159_1588",0.281226428524551,4.69060625196357,0.612807633536328
"1589","G0159_1589",0.186902443428697,7.02088980466767,0.414063365714152
"1590","G0159_1590",0.0495029993589415,7.78346853241229,0.798625706324879
"1591","G0160_1591",0.143608884907015,5.36809599586414,0.730965836979106
"1592","G0160_1592",0.0252347850800841,6.08239564663956,0.938857032057345
"1593","G0160_1593",0.109537594019152,7.67917846477221,0.569736628250275
"1594","G0160_1594",0.443248723348963,5.53198840832026,0.294537150860349
"1595","G0160_1595",0.0587113473798654,7.56830310638354,0.772547860677181
"1596","G0160_1596",0.371009476497011,5.05513197609864,0.450118128743767
"1597","G0160_1597",-0.0431397091345247,6.7397799080876,0.884271606277218
"1598","G0160_1598",0.12282681169794,6.25512346530101,0.710267060524441
"1599","G0160_1599",-0.133563601520884,5.84021439555754,0.680478281808078
"1600","G0160_1600",0.0667942313146629,7.89195568835391,0.733483619267775
"1601","G0161_1601",-0.307491063015646,5.51759258814146,0.360634310904374
"1602","G0161_1602",0.209955582087562,6.49906473062404,0.511603807752239
"1603","G0161_1603",-0.0437693476562683,6.41686326132043,0.88725909545637
"1604","G0161_1604",0.0292788170048771,6.6987794735323,0.919906169790716
"1605","G0161_1605",0.0502076788322062,5.78769823999448,0.884830145914598
"1606","G0161_1606",0.139923176879449,5.21846737120072,0.793654670982655
"1607","G0161_1607",-0.117635727083895,3.20849909472605,0.873982204334705
"1608","G0161_1608",-0.0119009828079147,6.39517805672685,0.974897524920453
"1609","G0161_1609",-0.225612586275666,5.99548280982759,0.46287628500222
"1610","G0161_1610",-0.118131009896899,6.12064657140548,0.726676007590373
"1611","G0162_1611",0.039440958246235,6.51581219389551,0.876745538628645
"1612","G0162_1612",0.0171685166735173,6.93944767650532,0.957322895378464
"1613","G0162_1613",0.0829396558780169,5.72142462831805,0.85410981207936
"1614","G0162_1614",-0.0190827378596184,5.27856477117437,0.984920900541302
"1615","G0162_1615",0.0524309315978698,6.45920238146009,0.866508336615596
"1616","G0162_1616",0.204174398092159,6.00753097386677,0.555756281700499
"1617","G0162_1617",-0.102246529890816,7.04144789625288,0.707504091307004
"1618","G0162_1618",0.0673661598898588,6.14305182777338,0.80587967942331
"1619","G0162_1619",0.0141130290994936,5.90729832705437,0.966235591792246
"1620","G0162_1620",-0.245989517620574,4.74301099019277,0.641570355896643
"1621","G0163_1621",0.0124126452590755,6.35613348434478,0.986757124510916
"1622","G0163_1622",-0.0167939255497167,6.87002897060261,0.952315035475732
"1623","G0163_1623",0.0150554025738768,5.84389612673635,0.984887168580365
"1624","G0163_1624",-0.0196440770018315,5.54780939442256,0.964967864850047
"1625","G0163_1625",0.0721158499613657,6.83018329407707,0.79065248061126
"1626","G0163_1626",0.151615220800741,6.88129602715902,0.520818564092276
"1627","G0163_1627",-0.00395284840360725,4.14159987553686,1
"1628","G0163_1628",-0.0722072766616588,7.38958195043638,0.756061778669161
"1629","G0163_1629",-0.0797719191403269,7.01954662732992,0.757693360810735
"1630","G0163_1630",0.0456963837212155,6.49837114716886,0.878887943026227
"1631","G0164_1631",-0.0140883427005182,7.23592977081454,0.965190027067003
"1632","G0164_1632",0.00845732490531022,6.32164711972289,0.988500444428559
"1633","G0164_1633",0.184642864293886,6.55670600072608,0.623876648518283
"1634","G0164_1634",0.0729278831513722,6.08508588737415,0.844209994607096
"1635","G0164_1635",0.332902552307457,5.21254616359557,0.549124013088291
"1636","G0164_1636",0.0886558182540759,4.69671112986666,0.915806807887401
"1637","G0164_1637",-0.149393756957297,5.75965129628776,0.677945911728348
"1638","G0164_1638",0.158324804529372,7.35596363538492,0.513977439308969
"1639","G0164_1639",0.266670569274681,5.97009384172901,0.410114243262001
"1640","G0164_1640",0.0464861892029816,7.69911827064087,0.790937193120963
"1641","G0165_1641",0.0827229637117641,7.09735277520478,0.799017081843006
"1642","G0165_1642",0.319293728685549,5.58293907903394,0.483259144939754
"1643","G0165_1643",0.14211860249689,4.43503044619677,0.791438079128735
"1644","G0165_1644",0.293276930440412,5.9935656953557,0.323055772787788
"1645","G0165_1645",0.0252662207491272,5.71065689145813,0.967881624925254
"1646","G0165_1646",0.0049185088019824,6.76111210889442,1
"1647","G0165_1647",-0.0860565937018836,5.40678350220766,0.87066111383447
"1648","G0165_1648",0.0263817064281013,6.21559625288157,0.93561858744142
"1649","G0165_1649",-0.0744820992067776,5.39410350912057,0.875584142368305
"1650","G0165_1650",0.00109497310304617,5.45458399162664,1
"1651","G0166_1651",0.0853121151484248,5.64579136102606,0.814957533708019
"1652","G0166_1652",0.0748126635228354,7.54971024573959,0.729542170213831
"1653","G0166_1653",-0.124992929023486,5.65524932885923,0.764021727037759
"1654","G0166_1654",-0.0840816030843647,4.57357369108291,0.896797168297348
"1655","G0166_1655",-0.0103251173366751,5.04291044824891,1
"1656","G0166_1656",-0.150256824798918,5.99404253414347,0.710026000425836
"1657","G0166_1657",0.0620090290994475,7.32293820385647,0.733041140222154
"1658","G0166_1658",-0.106988527219625,5.29147803144712,0.810859863342853
"1659","G0166_1659",0.0681175839260751,7.9524710817337,0.743289834935267
"1660","G0166_1660",0.0548156696108851,5.40294055600337,0.91707088480075
"1661","G0167_1661",0.112606278361298,6.90073425944795,0.614915094235548
"1662","G0167_1662",-0.0148088257310891,5.8698983561066,0.967917084178491
"1663","G0167_1663",-0.00425223398334108,5.70269520900411,1
"1664","G0167_1664",0.0758497708150437,7.80808492840419,0.621157169553286
"1665","G0167_1665",0.00453535219510721,6.26371982131366,1
"1666","G0167_1666",0.0939644343607566,6.59317269285727,0.735926490246683
"1667","G0167_1667",-0.0162437825031913,5.60848048471819,0.985129569765955
"1668","G0167_1668",0.107531287916067,6.26167613599661,0.752704552642484
"1669","G0167_1669",0.0658836999727452,7.37840598340138,0.71479265262104
"1670","G0167_1670",0.127206665228218,5.64057793509801,0.738379138977371
"1671","G0168_1671",-0.110258254783454,7.43597926885733,0.618971294506096
"1672","G0168_1672",0.128405465807419,6.53369271973242,0.614843461941957
"1673","G0168_1673",0.0382501559747665,5.76525177600908,0.930701151558385
"1674","G0168_1674",0.220543163179444,6.08918946275557,0.458767188957527
"1675","G0168_1675",-0.0606364351370633,5.95516312699385,0.874246130157053
"1676","G0168_1676",-0.192925794442764,5.81953722028541,0.594905536970293
"1677","G0168_1677",0.0397083168776439,7.16219682014441,0.858867527098618
"1678","G0168_1678",0.0428514477418746,7.43618220277278,0.829922508730619
"1679","G0168_1679",-0.0893951389905616,6.61866182425103,0.740697590681742
"1680","G0168_1680",-0.321757896931035,5.42669195072788,0.475431633964003
"1681","G0169_1681",-0.0793300282754237,5.5183683359819,0.870000331046637
"1682","G0169_1682",0.127150478361719,5.1059625197578,0.812408384001191
"1683","G0169_1683",0.0688707620225378,4.6894193566709,0.941415691706062
"1684","G0169_1684",-0.0615805459363008,5.18466802335396,0.904500359529884
"1685","G0169_1685",0.226979527038505,6.72502502160538,0.355084597500625
"1686","G0169_1686",-0.237730837870679,6.56235611834107,0.463366994741344
"1687","G0169_1687",0.0990020240775861,6.10126122235133,0.746472883419935
"1688","G0169_1688",0.00896478782526725,6.39842247006904,0.98758319187031
"1689","G0169_1689",-0.0211160046000968,6.20571040009009,0.957017897438836
"1690","G0169_1690",0.12715487730124,7.15253431237001,0.494042366760421
"1691","G0170_1691",10.0205265316446,6.0330486488607,3.85991368026032e-34
"1692","G0170_1692",5.15983125663519,8.36871604204829,2.48455479260298e-112
"1693","G0170_1693",4.51647240776352,6.10971066664913,2.42123978403575e-10
"1694","G0170_1694",6.26255229192539,7.04086726275696,4.32020671831638e-45
"1695","G0170_1695",5.55777538490664,6.91796766499408,1.88884255521666e-40
"1696","G0170_1696",2.50733247930933,5.27312408069979,6.46126405899947e-07
"1697","G0170_1697",5.44934296717019,7.20686327600555,8.58988127386954e-54
"1698","G0170_1698",6.52062069859244,6.6310204194062,8.8838210295729e-56
"1699","G0170_1699",6.5628731411978,6.46836037369525,1.08088215509557e-28
"1700","G0170_1700",4.53114353098976,7.49125563193641,6.29639242039354e-64
"1701","G0171_1701",-0.0509740714595608,6.59708852880061,0.834472183699449
"1702","G0171_1702",0.0504630296720032,7.52012454293836,0.816482588269542
"1703","G0171_1703",-0.0618933699147999,5.76090539882541,0.873508338642507
"1704","G0171_1704",0.134917582598549,7.08213375437312,0.567803785053542
"1705","G0171_1705",-0.193589527569572,6.60911844252788,0.459359258709684
"1706","G0171_1706",0.0393936905440123,6.35028917344388,0.884556941800564
"1707","G0171_1707",-0.138064159056615,6.10532362659549,0.656258431108313
"1708","G0171_1708",-0.0667805123895117,7.58961361362704,0.731815049539572
"1709","G0171_1709",0.121608024459769,6.49855780225435,0.628052491067106
"1710","G0171_1710",0.00836706382777983,6.62860873059014,0.977180708250885
"1711","G0172_1711",-0.15617942871422,6.01160763330715,0.614431280004082
"1712","G0172_1712",0.0407775254857003,4.29939296454094,0.977568470902088
"1713","G0172_1713",-0.196218126377172,7.10495334805045,0.431670252783771
"1714","G0172_1714",-0.138870174888202,6.71767502461084,0.534157582929281
"1715","G0172_1715",0.260534570228068,6.15725333311913,0.316108849717923
"1716","G0172_1716",0.0111412219305893,7.67079790674979,0.954884547554774
"1717","G0172_1717",0.096371250373747,7.99085845599368,0.633956597063901
"1718","G0172_1718",0.0844907387849756,7.37354899126944,0.656460361751157
"1719","G0172_1719",0.0697483936223391,6.50301755684009,0.821898225687221
"1720","G0172_1720",-0.0534373733854522,5.53929283255737,0.890696844095311
"1721","G0173_1721",-0.101096513498541,7.06978577191139,0.637319844928977
"1722","G0173_1722",-0.147512281328851,7.12664822854939,0.487197864740681
"1723","G0173_1723",0.0447142393049804,5.74298232505031,0.913159620599073
"1724","G0173_1724",-0.100269978747386,5.90266918927761,0.762723019928691
"1725","G0173_1725",0.0846295230728123,6.65513147331774,0.731652015380942
"1726","G0173_1726",0.278412625032069,6.19862117680177,0.528900292520724
"1727","G0173_1727",0.13668483354925,8.01857726341975,0.34112369538506
"1728","G0173_1728",0.176661736335734,5.87508722245362,0.647206406030679
"1729","G0173_1729",0.143264293486026,6.59596345052783,0.615382630639683
"1730","G0173_1730",-0.168413353487739,6.41980505563587,0.550020511350289
"1731","G0174_1731",0.103380511987112,5.92862209863067,0.785767569827905
"1732","G0174_1732",0.0125428050419216,6.700344533094,0.975217740693041
"1733","G0174_1733",0.0909018796902012,7.07666334373404,0.700482493247149
"1734","G0174_1734",0.187887605393972,5.48794461429074,0.698448490660363
"1735","G0174_1735",0.105397349391244,7.15912239235814,0.581262124346676
"1736","G0174_1736",-0.0012392460530965,7.63904904159481,1
"1737","G0174_1737",-0.0304023172034405,4.48423403182692,0.972547179892503
"1738","G0174_1738",-0.0563884002880727,4.82251397070968,0.928073372312173
"1739","G0174_1739",0.147085521656182,5.29707074653475,0.792544625704155
"1740","G0174_1740",-0.00220984904206813,4.10666660345636,1
"1741","G0175_1741",0.240018874491588,6.63792125825611,0.396313931699326
"1742","G0175_1742",-0.437310945130851,5.11900767322559,0.316262601665887
"1743","G0175_1743",0.191301652279247,7.4552133815407,0.309828405994538
"1744","G0175_1744",-0.119692228118223,4.95285489268903,0.819397852981894
"1745","G0175_1745",0.0956652793406217,6.2481757879644,0.782717728536057
"1746","G0175_1746",-0.0769354963991856,5.26492482257998,0.904083028496354
"1747","G0175_1747",0.046068720933528,6.67560236141382,0.863555093201176
"1748","G0175_1748",0.130599002738695,7.37056396565307,0.582149822961999
"1749","G0175_1749",0.217214645249651,5.8544269174885,0.460979962441089
"1750","G0175_1750",0.0788086932651069,6.02546840326743,0.843940224497151
"1751","G0176_1751",0.0367803884674639,5.66371301757389,0.932771532625185
"1752","G0176_1752",0.214928552795473,5.46154937527234,0.638432792025218
"1753","G0176_1753",-0.0223279838356437,6.94425985448477,0.937670213908235
"1754","G0176_1754",-0.11032584358739,5.79884751071775,0.77159600120583
"1755","G0176_1755",0.376407531677461,6.64579436093567,0.0998619274514719
"1756","G0176_1756",0.126661097736981,5.66215401581488,0.776993265588092
"1757","G0176_1757",0.157349305347149,5.76533359289255,0.75392409331998
"1758","G0176_1758",-0.011893049190995,7.90067135035579,0.955179169225593
"1759","G0176_1759",0.165525686236696,6.28955191913051,0.631962773546588
"1760","G0176_1760",-0.360338053286645,4.80204477906112,0.426521103858492
"1761","G0177_1761",-0.131461165257883,4.36217691619747,0.871886198346222
"1762","G0177_1762",-0.0759087575442814,7.42526579640669,0.668178075399589
"1763","G0177_1763",-0.253016473487355,4.71550271314963,0.68392378396703
"1764","G0177_1764",-3.37998587090317e-06,9.06253580522067,1
"1765","G0177_1765",-0.0178293329390327,4.51326822140513,1
"1766","G0177_1766",0.0124266592933366,8.50725590678968,0.946046839676183
"1767","G0177_1767",-0.0958551201507932,5.49191233123157,0.848865710426962
"1768","G0177_1768",-0.010147698703394,7.78574213477354,0.953039416394399
"1769","G0177_1769",-0.22419096419164,6.89914542720137,0.419700346564887
"1770","G0177_1770",-0.0876205738130535,6.66700997351191,0.713125944993436
"1771","G0178_1771",-0.0999414481674716,8.05923457143697,0.53547006265833
"1772","G0178_1772",-0.415022942924982,4.79760964848509,0.456731612268521
"1773","G0178_1773",0.257386235504925,5.24644916397998,0.568304637984119
"1774","G0178_1774",0.0785429754141533,7.06681099889485,0.703011533754789
"1775","G0178_1775",0.0440363224426781,6.66796277151749,0.858536653321961
"1776","G0178_1776",0.00286610295026375,7.49651248751052,0.990685142874218
"1777","G0178_1777",0.0174220580317931,5.78532494175059,0.972976633847786
"1778","G0178_1778",0.160282335963669,6.01587799971161,0.612420238686806
"1779","G0178_1779",-0.191527500319164,6.37419650860203,0.472803159575495
"1780","G0178_1780",-0.000177240350812742,8.3101948151252,1
"1781","G0179_1781",-0.0832403655332848,6.58278847575833,0.780723126006501
"1782","G0179_1782",0.389643092345325,6.48722511081178,0.181756261233964
"1783","G0179_1783",0.153563111034296,5.31149864532133,0.702219767912694
"1784","G0179_1784",0.194284673314463,7.05203219845466,0.478521160268754
"1785","G0179_1785",0.0137157703493812,6.43863907979702,0.976511394000129
"1786","G0179_1786",-0.264509547718564,4.36139096800702,0.607417264316876
"1787","G0179_1787",0.257207475326664,7.20712704352957,0.172837267353647
"1788","G0179_1788",-0.00218142051244008,6.41038656458091,1
"1789","G0179_1789",0.168711857159344,7.18890408754839,0.588509063277063
"1790","G0179_1790",-0.0179041249647286,10.100647210113,0.885064477325933
"1791","G0180_1791",0.0383897173618416,5.7419318678945,0.926797919092059
"1792","G0180_1792",-0.575368316020638,4.63907037089024,0.219302884491709
"1793","G0180_1793",-0.0486870272328972,5.34839454911056,0.921248909221145
"1794","G0180_1794",0.0346257419901969,5.51956366422305,0.95886047028199
"1795","G0180_1795",-0.0619462432366326,7.55830628323388,0.796038007574724
"1796","G0180_1796",-0.065572139861502,7.4366315291155,0.755830771978072
"1797","G0180_1797",-0.297159638171167,6.82901461801086,0.307626409416139
"1798","G0180_1798",0.100086811768011,6.64612727560414,0.689263744312889
"1799","G0180_1799",0.043139210508145,7.11379774292199,0.832296900707888
