"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"2967","G0961_9603",4,-0.0185537210572341,0.32275892413692,1,2966.5,4,-0.0185537210572341,0.677244409185303,0.947012069857034,7034.5,0.645517848273839
"2968","G0580_5791",4,-0.0188489148144272,0.322902256992477,1,2968,4,-0.0188489148144272,0.677101076329746,0.947012069857034,7033,0.645804513984953
"2969","G0113_1126",4,-0.0189206059011273,0.322948923503588,1,2969.5,4,-0.0189206059011273,0.677054409818634,0.947012069857034,7031.5,0.645897847007177
"2970","G0595_5945",4,-0.0189206059011273,0.322948923503588,1,2969.5,4,-0.0189206059011273,0.677054409818634,0.947012069857034,7031.5,0.645897847007177
"2971","G0235_2345",4,-0.0191539522554951,0.323105589648034,1,2971.5,4,-0.0191539522554951,0.676897743674188,0.947012069857034,7029.5,0.646211179296069
"2972","G0658_6578",4,-0.0191539522554951,0.323105589648034,1,2971.5,4,-0.0191539522554951,0.676897743674188,0.947012069857034,7029.5,0.646211179296069
"2973","G0816_8158",4,-0.0192671122700406,0.323235589214703,1,2973,4,-0.0192671122700406,0.67676774410752,0.947012069857034,7028,0.646471178429405
"2974","G0879_8784",4,-0.0194406206871189,0.323258922470258,1,2974,4,-0.0194406206871189,0.676744410851964,0.947012069857034,7027,0.646517844940517
"2975","G0298_2975",4,-0.0205270505035208,0.323782254059153,1,2975.5,4,-0.0205270505035208,0.676221079263069,0.947012069857034,7025.5,0.647564508118306
"2976","G0530_5296",4,-0.0205270505035208,0.323782254059153,1,2975.5,4,-0.0205270505035208,0.676221079263069,0.947012069857034,7025.5,0.647564508118306
"2977","G0518_5179",4,-0.0208660036182114,0.324122252925824,1,2977.5,4,-0.0208660036182114,0.675881080396399,0.947012069857034,7023.5,0.648244505851647
"2978","G0701_7007",4,-0.0208660036182114,0.324122252925824,1,2977.5,4,-0.0208660036182114,0.675881080396399,0.947012069857034,7023.5,0.648244505851647
"2979","G0561_5609",4,-0.0213453909195151,0.32427891907027,1,2979,4,-0.0213453909195151,0.675724414251953,0.947012069857034,7022,0.64855783814054
"2980","G0227_2264",4,-0.0217311735416338,0.324438918536938,1,2980,4,-0.0217311735416338,0.675564414785284,0.947012069857034,7021,0.648877837073876
"2981","G0401_4004",4,-0.0217999033686623,0.324592251359162,1,2981,4,-0.0217999033686623,0.67541108196306,0.947012069857034,7020,0.649184502718324
"2982","G0454_4531",4,-0.0224253189527164,0.324708917636941,1,2982,4,-0.0224253189527164,0.675294415685281,0.947012069857034,7019,0.649417835273882
"2983","G0926_9254",4,-0.0224908807945222,0.324732250892497,1,2983,4,-0.0224908807945222,0.675271082429725,0.947012069857034,7018,0.649464501784994
"2984","G0691_6905",4,-0.0225584420978953,0.324742250859164,1,2985,4,-0.0225584420978953,0.675261082463058,0.947012069857034,7016,0.649484501718328
"2985","G0757_7564",4,-0.0225584420978953,0.324742250859164,1,2985,4,-0.0225584420978953,0.675261082463058,0.947012069857034,7016,0.649484501718328
"2986","G0876_8760",4,-0.0225584420978953,0.324742250859164,1,2985,4,-0.0225584420978953,0.675261082463058,0.947012069857034,7016,0.649484501718328
"2987","G0743_7427",4,-0.022599394755013,0.324852250492498,1,2987,4,-0.022599394755013,0.675151082829724,0.947012069857034,7014,0.649704500984997
"2988","G0495_4948",4,-0.0227133199128591,0.324892250359165,1,2988,4,-0.0227133199128591,0.675111082963057,0.947012069857034,7013,0.649784500718331
"2989","G0330_3300",4,-0.0239939038151908,0.325292249025837,1,2989,4,-0.0239939038151908,0.674711084296386,0.947012069857034,7012,0.650584498051673
"2990","G0760_7596",4,-0.0245418081830396,0.325412248625838,1,2990,4,-0.0245418081830396,0.674591084696384,0.947012069857034,7011,0.650824497251676
"2991","G0265_2645",4,-0.0247830220000188,0.325482248392505,1,2993.5,4,-0.0247830220000188,0.674521084929717,0.947012069857034,7007.5,0.650964496785011
"2992","G0622_6218",4,-0.0247830220000188,0.325482248392505,1,2993.5,4,-0.0247830220000188,0.674521084929717,0.947012069857034,7007.5,0.650964496785011
"2993","G0782_7819",4,-0.0247830220000188,0.325482248392505,1,2993.5,4,-0.0247830220000188,0.674521084929717,0.947012069857034,7007.5,0.650964496785011
"2994","G0906_9052",4,-0.0247830220000188,0.325482248392505,1,2993.5,4,-0.0247830220000188,0.674521084929717,0.947012069857034,7007.5,0.650964496785011
"2995","G0949_9489",4,-0.0247830220000188,0.325482248392505,1,2993.5,4,-0.0247830220000188,0.674521084929717,0.947012069857034,7007.5,0.650964496785011
"2996","G0969_9685",4,-0.0247830220000188,0.325482248392505,1,2993.5,4,-0.0247830220000188,0.674521084929717,0.947012069857034,7007.5,0.650964496785011
"2997","G0973_9724",4,-0.0257639699398399,0.325968913436955,1,2997,4,-0.0257639699398399,0.674034419885267,0.947012069857034,7004,0.65193782687391
"2998","G0365_3648",4,-0.025931096146996,0.325995580014733,1,2998.5,4,-0.025931096146996,0.674007753307489,0.947012069857034,7002.5,0.651991160029467
"2999","G0611_6108",4,-0.025931096146996,0.325995580014733,1,2998.5,4,-0.025931096146996,0.674007753307489,0.947012069857034,7002.5,0.651991160029467
"3000","G0915_9141",4,-0.0260318182746677,0.32607891307029,1,3000,4,-0.0260318182746677,0.673924420251932,0.947012069857034,7001,0.652157826140579
"3001","G0397_3966",4,-0.0261568387093994,0.326145579514735,1,3001,4,-0.0261568387093994,0.673857753807487,0.947012069857034,7000,0.65229115902947
"3002","G0826_8256",4,-0.0261810717557308,0.326248912503625,1,3002,4,-0.0261810717557308,0.673754420818597,0.947012069857034,6999,0.65249782500725
"3003","G0275_2741",4,-0.0267165410031379,0.326455578481405,1,3003,4,-0.0267165410031379,0.673547754840817,0.947012069857034,6998,0.65291115696281
"3004","G0168_1675",4,-0.0271552013523003,0.32659557801474,1,3004,4,-0.0271552013523003,0.673407755307482,0.947012069857034,6997,0.65319115602948
"3005","G0083_829",4,-0.0271843390989771,0.326622244592518,1,3005,4,-0.0271843390989771,0.673381088729704,0.947012069857034,6996,0.653244489185036
"3006","G0371_3709",4,-0.0272131411628056,0.326645577848074,1,3007,4,-0.0272131411628056,0.673357755474148,0.947012069857034,6994,0.653291155696148
"3007","G0397_3961",4,-0.0272131411628056,0.326645577848074,1,3007,4,-0.0272131411628056,0.673357755474148,0.947012069857034,6994,0.653291155696148
"3008","G0921_9204",4,-0.0272131411628056,0.326645577848074,1,3007,4,-0.0272131411628056,0.673357755474148,0.947012069857034,6994,0.653291155696148
"3009","G0769_7685",4,-0.0274857805969017,0.326735577548075,1,3010,4,-0.0274857805969017,0.673267755774147,0.947012069857034,6991,0.65347115509615
"3010","G0943_9430",4,-0.0274857805969017,0.326735577548075,1,3010,4,-0.0274857805969017,0.673267755774147,0.947012069857034,6991,0.65347115509615
"3011","G0984_9834",4,-0.0274857805969017,0.326735577548075,1,3010,4,-0.0274857805969017,0.673267755774147,0.947012069857034,6991,0.65347115509615
"3012","G0851_8509",4,-0.0285123528475063,0.327188909370302,1,3012,4,-0.0285123528475063,0.67281442395192,0.947012069857034,6989,0.654377818740604
"3013","G0973_9722",4,-0.0285708784080211,0.327195576014747,1,3013,4,-0.0285708784080211,0.672807757307476,0.947012069857034,6988,0.654391152029493
"3014","G0110_1094",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3015","G0207_2066",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3016","G0213_2128",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3017","G0297_2964",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3018","G0369_3687",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3019","G0645_6442",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3020","G0703_7028",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3021","G0721_7207",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3022","G0787_7863",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3023","G0790_7898",4,-0.0288823907080211,0.32731890893697,1,3018.5,4,-0.0288823907080211,0.672684424385252,0.947012069857034,6982.5,0.65463781787394
"3024","G0475_4746",4,-0.0298856379623641,0.328065573114756,1,3024,4,-0.0298856379623641,0.671937760207466,0.947012069857034,6977,0.656131146229513
"3025","G0099_981",4,-0.0302031479492336,0.328155572814757,1,3025,4,-0.0302031479492336,0.671847760507465,0.947012069857034,6976,0.656311145629515
"3026","G0373_3729",4,-0.0311293684324068,0.328485571714761,1,3026,4,-0.0311293684324068,0.671517761607461,0.947012069857034,6975,0.656971143429522
"3027","G0248_2473",4,-0.0317811196704236,0.328732237559208,1,3027,4,-0.0317811196704236,0.671271095763014,0.947012069857034,6974,0.657464475118416
"3028","G0194_1937",4,-0.0321243290353946,0.328842237192543,1,3028,4,-0.0321243290353946,0.67116109612968,0.947012069857034,6973,0.657684474385085
"3029","G0355_3547",4,-0.0326718220317479,0.329078903070323,1,3029,4,-0.0326718220317479,0.670924430251899,0.947012069857034,6972,0.658157806140646
"3030","G0547_5463",4,-0.0333539483345303,0.329382235392549,1,3031,4,-0.0333539483345303,0.670621097929674,0.947012069857034,6970,0.658764470785097
"3031","G0665_6650",4,-0.0333539483345303,0.329382235392549,1,3031,4,-0.0333539483345303,0.670621097929674,0.947012069857034,6970,0.658764470785097
"3032","G0925_9243",4,-0.0333539483345303,0.329382235392549,1,3031,4,-0.0333539483345303,0.670621097929674,0.947012069857034,6970,0.658764470785097
"3033","G0451_4506",4,-0.0336800030234282,0.329515568281439,1,3033,4,-0.0336800030234282,0.670487765040783,0.947012069857034,6968,0.659031136562878
"3034","G0294_2932",4,-0.0337519654261316,0.329548901503662,1,3034.5,4,-0.0337519654261316,0.670454431818561,0.947012069857034,6966.5,0.659097803007323
"3035","G0515_5143",4,-0.0337519654261316,0.329548901503662,1,3034.5,4,-0.0337519654261316,0.670454431818561,0.947012069857034,6966.5,0.659097803007323
"3036","G0082_819",4,-0.0337990003300502,0.329598901336996,1,3036,4,-0.0337990003300502,0.670404431985227,0.947012069857034,6965,0.659197802673991
"3037","G0420_4195",4,-0.0339542108825293,0.329622234592551,1,3038,4,-0.0339542108825293,0.670381098729671,0.947012069857034,6963,0.659244469185103
"3038","G0596_5952",4,-0.0339542108825293,0.329622234592551,1,3038,4,-0.0339542108825293,0.670381098729671,0.947012069857034,6963,0.659244469185103
"3039","G0975_9741",4,-0.0339542108825293,0.329622234592551,1,3038,4,-0.0339542108825293,0.670381098729671,0.947012069857034,6963,0.659244469185103
"3040","G0371_3702",4,-0.03432999704228,0.329865567114776,1,3040,4,-0.03432999704228,0.670137766207446,0.947012069857034,6961,0.659731134229553
"3041","G0196_1952",4,-0.0343717007252756,0.329982233392555,1,3041,4,-0.0343717007252756,0.670021099929667,0.947012069857034,6960,0.659964466785111
"3042","G0557_5565",4,-0.0346226814322318,0.330168899437002,1,3042,4,-0.0346226814322318,0.66983443388522,0.947012069857034,6959,0.660337798874004
"3043","G0558_5577",4,-0.0346733299664764,0.330302232325892,1,3043,4,-0.0346733299664764,0.66970110099633,0.947012069857034,6958,0.660604464651784
"3044","G0047_463",4,-0.0347081096410694,0.330302232325892,1,3044.5,4,-0.0347081096410694,0.66970110099633,0.947012069857034,6956.5,0.660604464651784
"3045","G0481_4803",4,-0.0347081096410694,0.330302232325892,1,3044.5,4,-0.0347081096410694,0.66970110099633,0.947012069857034,6956.5,0.660604464651784
"3046","G0828_8279",4,-0.0352861412572178,0.330645564514785,1,3046,4,-0.0352861412572178,0.669357768807437,0.947012069857034,6955,0.66129112902957
"3047","G0461_4605",4,-0.035659534599522,0.330998896670344,1,3049,4,-0.035659534599522,0.669004436651878,0.947012069857034,6952,0.661997793340689
"3048","G0637_6362",4,-0.035659534599522,0.330998896670344,1,3049,4,-0.035659534599522,0.669004436651878,0.947012069857034,6952,0.661997793340689
"3049","G0776_7753",4,-0.035659534599522,0.330998896670344,1,3049,4,-0.035659534599522,0.669004436651878,0.947012069857034,6952,0.661997793340689
"3050","G0910_9092",4,-0.035659534599522,0.330998896670344,1,3049,4,-0.035659534599522,0.669004436651878,0.947012069857034,6952,0.661997793340689
"3051","G0917_9163",4,-0.035659534599522,0.330998896670344,1,3049,4,-0.035659534599522,0.669004436651878,0.947012069857034,6952,0.661997793340689
"3052","G0931_9309",4,-0.03603330443743,0.331388895370349,1,3052,4,-0.03603330443743,0.668614437951873,0.947012069857034,6949,0.662777790740698
"3053","G0454_4534",4,-0.0363347459353547,0.331638894537018,1,3053,4,-0.0363347459353547,0.668364438785204,0.947012069857034,6948,0.663277789074036
"3054","G0577_5762",4,-0.0365736127033462,0.331798894003687,1,3054.5,4,-0.0365736127033462,0.668204439318536,0.947012069857034,6946.5,0.663597788007373
"3055","G0940_9396",4,-0.0365736127033462,0.331798894003687,1,3054.5,4,-0.0365736127033462,0.668204439318536,0.947012069857034,6946.5,0.663597788007373
"3056","G0427_4262",4,-0.0365824733561419,0.331835560548132,1,3056,4,-0.0365824733561419,0.668167772774091,0.947012069857034,6945,0.663671121096263
"3057","G0564_5640",4,-0.0366055572240379,0.331845560514798,1,3057.5,4,-0.0366055572240379,0.668157772807424,0.947012069857034,6943.5,0.663691121029597
"3058","G0716_7156",4,-0.0366055572240379,0.331845560514798,1,3057.5,4,-0.0366055572240379,0.668157772807424,0.947012069857034,6943.5,0.663691121029597
"3059","G0043_430",4,-0.0369127775515031,0.332062226459245,1,3059,4,-0.0369127775515031,0.667941106862977,0.947012069857034,6942,0.66412445291849
"3060","G0819_8187",4,-0.0370891883404119,0.332178892737024,1,3060,4,-0.0370891883404119,0.667824440585198,0.947012069857034,6941,0.664357785474048
"3061","G0625_6249",4,-0.0371516443194947,0.332262225792581,1,3061,4,-0.0371516443194947,0.667741107529642,0.947012069857034,6940,0.664524451585161
"3062","G0637_6366",4,-0.0372142190494277,0.332402225325916,1,3062.5,4,-0.0372142190494277,0.667601107996307,0.947012069857034,6938.5,0.664804450651831
"3063","G0855_8542",4,-0.0372142190494277,0.332402225325916,1,3062.5,4,-0.0372142190494277,0.667601107996307,0.947012069857034,6938.5,0.664804450651831
"3064","G0545_5448",4,-0.0374314809047189,0.332495558348139,1,3064.5,4,-0.0374314809047189,0.667507774974083,0.947012069857034,6936.5,0.664991116696278
"3065","G0985_9842",4,-0.0374314809047189,0.332495558348139,1,3064.5,4,-0.0374314809047189,0.667507774974083,0.947012069857034,6936.5,0.664991116696278
"3066","G0013_124",4,-0.0374533170425326,0.332612224625918,1,3067,4,-0.0374533170425326,0.667391108696304,0.947012069857034,6934,0.665224449251836
"3067","G0746_7459",4,-0.0374533170425326,0.332612224625918,1,3067,4,-0.0374533170425326,0.667391108696304,0.947012069857034,6934,0.665224449251836
"3068","G0938_9378",4,-0.0374533170425326,0.332612224625918,1,3067,4,-0.0374533170425326,0.667391108696304,0.947012069857034,6934,0.665224449251836
"3069","G0810_8098",4,-0.0374983635855291,0.332878890403699,1,3069,4,-0.0374983635855291,0.667124442918524,0.947012069857034,6932,0.665757780807397
"3070","G0165_1647",4,-0.0376487427600101,0.332975556748144,1,3072,4,-0.0376487427600101,0.667027776574078,0.947012069857034,6929,0.665951113496288
"3071","G0214_2135",4,-0.0376487427600101,0.332975556748144,1,3072,4,-0.0376487427600101,0.667027776574078,0.947012069857034,6929,0.665951113496288
"3072","G0715_7142",4,-0.0376487427600101,0.332975556748144,1,3072,4,-0.0376487427600101,0.667027776574078,0.947012069857034,6929,0.665951113496288
"3073","G0853_8521",4,-0.0376487427600101,0.332975556748144,1,3072,4,-0.0376487427600101,0.667027776574078,0.947012069857034,6929,0.665951113496288
"3074","G0994_9938",4,-0.0376487427600101,0.332975556748144,1,3072,4,-0.0376487427600101,0.667027776574078,0.947012069857034,6929,0.665951113496288
"3075","G0042_420",4,-0.0377618653890249,0.33327888907037,1,3075.5,4,-0.0377618653890249,0.666724444251853,0.947012069857034,6925.5,0.66655777814074
"3076","G0178_1780",4,-0.0377618653890249,0.33327888907037,1,3075.5,4,-0.0377618653890249,0.666724444251853,0.947012069857034,6925.5,0.66655777814074
"3077","G0461_4610",4,-0.0378412085918256,0.333355555481482,1,3077,4,-0.0378412085918256,0.666647777840741,0.947012069857034,6924,0.666711110962963
"3078","G0141_1410",4,-0.0388359159557021,0.333785554048153,1,3078,4,-0.0388359159557021,0.666217779274069,0.947012069857034,6923,0.667571108096306
"3079","G0089_882",4,-0.0388780781379701,0.333802220659264,1,3079,4,-0.0388780781379701,0.666201112662958,0.947012069857034,6922,0.667604441318529
"3080","G0133_1322",4,-0.0395146301578542,0.334052219825934,1,3080,4,-0.0395146301578542,0.665951113496288,0.947012069857034,6921,0.668104439651868
"3081","G0957_9565",4,-0.0396229720411622,0.334142219525935,1,3081,4,-0.0396229720411622,0.665861113796287,0.947012069857034,6920,0.66828443905187
"3082","G0434_4334",4,-0.0396750927278753,0.334168886103713,1,3082,4,-0.0396750927278753,0.665834447218509,0.947012069857034,6919,0.668337772207426
"3083","G0167_1670",4,-0.0398091622205298,0.334248885837047,1,3083,4,-0.0398091622205298,0.665754447485175,0.947012069857034,6918,0.668497771674094
"3084","G0503_5024",4,-0.039813778768822,0.334255552481492,1,3084.5,4,-0.039813778768822,0.66574778084073,0.947012069857034,6916.5,0.668511104962983
"3085","G0771_7702",4,-0.039813778768822,0.334255552481492,1,3084.5,4,-0.039813778768822,0.66574778084073,0.947012069857034,6916.5,0.668511104962983
"3086","G0142_1418",4,-0.0398218848201934,0.334278885737048,1,3088,4,-0.0398218848201934,0.665724447585175,0.947012069857034,6913,0.668557771474095
"3087","G0337_3364",4,-0.0398218848201934,0.334278885737048,1,3088,4,-0.0398218848201934,0.665724447585175,0.947012069857034,6913,0.668557771474095
"3088","G0389_3881",4,-0.0398218848201934,0.334278885737048,1,3088,4,-0.0398218848201934,0.665724447585175,0.947012069857034,6913,0.668557771474095
"3089","G0706_7054",4,-0.0398218848201934,0.334278885737048,1,3088,4,-0.0398218848201934,0.665724447585175,0.947012069857034,6913,0.668557771474095
"3090","G0824_8235",4,-0.0398218848201934,0.334278885737048,1,3088,4,-0.0398218848201934,0.665724447585175,0.947012069857034,6913,0.668557771474095
"3091","G0443_4426",4,-0.0401013973595486,0.334575551414829,1,3091.5,4,-0.0401013973595486,0.665427781907394,0.947012069857034,6909.5,0.669151102829657
"3092","G0462_4617",4,-0.0401013973595486,0.334575551414829,1,3091.5,4,-0.0401013973595486,0.665427781907394,0.947012069857034,6909.5,0.669151102829657
"3093","G0136_1352",4,-0.0401106037184544,0.33462221792594,1,3093,4,-0.0401106037184544,0.665381115396282,0.947012069857034,6908,0.669244435851881
"3094","G0513_5129",4,-0.0402918482870075,0.334658884470385,1,3094,4,-0.0402918482870075,0.665344448851837,0.947012069857034,6907,0.66931776894077
"3095","G0892_8916",4,-0.0405835126662395,0.334875550414832,1,3095,4,-0.0405835126662395,0.66512778290739,0.947012069857034,6906,0.669751100829664
"3096","G0019_185",4,-0.0405932897849321,0.334912216959277,1,3096.5,4,-0.0405932897849321,0.665091116362945,0.947012069857034,6904.5,0.669824433918554
"3097","G0234_2334",4,-0.0405932897849321,0.334912216959277,1,3096.5,4,-0.0405932897849321,0.665091116362945,0.947012069857034,6904.5,0.669824433918554
"3098","G0317_3163",4,-0.0407313547740302,0.335022216592611,1,3098,4,-0.0407313547740302,0.664981116729611,0.947012069857034,6903,0.670044433185223
"3099","G0041_402",4,-0.0409710502901164,0.335112216292612,1,3101,4,-0.0409710502901164,0.66489111702961,0.947012069857034,6900,0.670224432585225
"3100","G0078_780",4,-0.0409710502901164,0.335112216292612,1,3101,4,-0.0409710502901164,0.66489111702961,0.947012069857034,6900,0.670224432585225
"3101","G0290_2894",4,-0.0409710502901164,0.335112216292612,1,3101,4,-0.0409710502901164,0.66489111702961,0.947012069857034,6900,0.670224432585225
"3102","G0311_3110",4,-0.0409710502901164,0.335112216292612,1,3101,4,-0.0409710502901164,0.66489111702961,0.947012069857034,6900,0.670224432585225
"3103","G0911_9107",4,-0.0409710502901164,0.335112216292612,1,3101,4,-0.0409710502901164,0.66489111702961,0.947012069857034,6900,0.670224432585225
"3104","G0038_377",4,-0.0413337324628597,0.335405548648171,1,3104,4,-0.0413337324628597,0.664597784674051,0.947012069857034,6897,0.670811097296342
"3105","G0814_8131",4,-0.0420001079608098,0.335695547681508,1,3105,4,-0.0420001079608098,0.664307785640715,0.947012069857034,6896,0.671391095363015
"3106","G0396_3959",4,-0.042601991914947,0.335928880237066,1,3106,4,-0.042601991914947,0.664074453085156,0.947012069857034,6895,0.671857760474132
"3107","G0690_6897",4,-0.0429352846637044,0.336068879770401,1,3107,4,-0.0429352846637044,0.663934453551821,0.947012069857034,6894,0.672137759540802
"3108","G0469_4682",4,-0.0432379728474713,0.336165546114846,1,3108.5,4,-0.0432379728474713,0.663837787207376,0.947012069857034,6892.5,0.672331092229693
"3109","G0883_8828",4,-0.0432379728474713,0.336165546114846,1,3108.5,4,-0.0432379728474713,0.663837787207376,0.947012069857034,6892.5,0.672331092229693
"3110","G0536_5359",4,-0.0434280578830997,0.336292212359292,1,3110,4,-0.0434280578830997,0.66371112096293,0.947012069857034,6891,0.672584424718584
"3111","G0978_9772",4,-0.0435219568908651,0.336308878970403,1,3111,4,-0.0435219568908651,0.663694454351819,0.947012069857034,6890,0.672617757940807
"3112","G0420_4197",4,-0.0436501731038519,0.336388878703738,1,3112,4,-0.0436501731038519,0.663614454618485,0.947012069857034,6889,0.672777757407475
"3113","G0734_7340",4,-0.0437437181453536,0.336455545148183,1,3113,4,-0.0437437181453536,0.663547788174039,0.947012069857034,6888,0.672911090296366
"3114","G0195_1947",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3115","G0344_3438",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3116","G0488_4878",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3117","G0551_5505",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3118","G0775_7749",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3119","G0816_8154",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3120","G0826_8252",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3121","G0878_8780",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3122","G0933_9330",4,-0.0439212535281956,0.336482211725961,1,3118,4,-0.0439212535281956,0.663521121596261,0.947012069857034,6883,0.672964423451922
"3123","G0432_4315",4,-0.0441064781492935,0.336712210959297,1,3123,4,-0.0441064781492935,0.663291122362925,0.947012069857034,6878,0.673424421918594
"3124","G0799_7989",4,-0.0441585749129821,0.336788877370409,1,3124,4,-0.0441585749129821,0.663214455951813,0.947012069857034,6877,0.673577754740817
"3125","G0172_1720",4,-0.0442304609340335,0.33680554398152,1,3127,4,-0.0442304609340335,0.663197789340702,0.947012069857034,6874,0.67361108796304
"3126","G0561_5601",4,-0.0442304609340335,0.33680554398152,1,3127,4,-0.0442304609340335,0.663197789340702,0.947012069857034,6874,0.67361108796304
"3127","G0732_7313",4,-0.0442304609340335,0.33680554398152,1,3127,4,-0.0442304609340335,0.663197789340702,0.947012069857034,6874,0.67361108796304
"3128","G0820_8199",4,-0.0442304609340335,0.33680554398152,1,3127,4,-0.0442304609340335,0.663197789340702,0.947012069857034,6874,0.67361108796304
"3129","G0963_9623",4,-0.0442304609340335,0.33680554398152,1,3127,4,-0.0442304609340335,0.663197789340702,0.947012069857034,6874,0.67361108796304
"3130","G0300_2993",4,-0.0442933578202226,0.336948876837077,1,3130,4,-0.0442933578202226,0.663054456485145,0.947012069857034,6871,0.673897753674154
"3131","G0005_48",4,-0.0447118258106832,0.337128876237079,1,3131,4,-0.0447118258106832,0.662874457085143,0.947012069857034,6870,0.674257752474158
"3132","G0800_7995",4,-0.0448268969571494,0.337255542481525,1,3132,4,-0.0448268969571494,0.662747790840697,0.947012069857034,6869,0.67451108496305
"3133","G0523_5224",4,-0.0449056722698662,0.337325542248193,1,3133,4,-0.0449056722698662,0.66267779107403,0.947012069857034,6868,0.674651084496385
"3134","G0230_2291",4,-0.0452020267480959,0.337458875137083,1,3134,4,-0.0452020267480959,0.662544458185139,0.947012069857034,6867,0.674917750274166
"3135","G0524_5240",4,-0.0452605898385948,0.337585541381529,1,3135,4,-0.0452605898385948,0.662417791940694,0.947012069857034,6866,0.675171082763057
"3136","G0133_1325",4,-0.0452898574268317,0.337595541348196,1,3137.5,4,-0.0452898574268317,0.662407791974027,0.947012069857034,6863.5,0.675191082696391
"3137","G0476_4752",4,-0.0452898574268317,0.337595541348196,1,3137.5,4,-0.0452898574268317,0.662407791974027,0.947012069857034,6863.5,0.675191082696391
"3138","G0673_6726",4,-0.0452898574268317,0.337595541348196,1,3137.5,4,-0.0452898574268317,0.662407791974027,0.947012069857034,6863.5,0.675191082696391
"3139","G0971_9710",4,-0.0452898574268317,0.337595541348196,1,3137.5,4,-0.0452898574268317,0.662407791974027,0.947012069857034,6863.5,0.675191082696391
"3140","G0372_3716",4,-0.0454837038860146,0.337768874103753,1,3140.5,4,-0.0454837038860146,0.662234459218469,0.947012069857034,6860.5,0.675537748207506
"3141","G0529_5283",4,-0.0454837038860146,0.337768874103753,1,3140.5,4,-0.0454837038860146,0.662234459218469,0.947012069857034,6860.5,0.675537748207506
"3142","G0277_2765",4,-0.0457851453839392,0.338075539748201,1,3143,4,-0.0457851453839392,0.661927793574021,0.947012069857034,6858,0.676151079496402
"3143","G0297_2961",4,-0.0457851453839392,0.338075539748201,1,3143,4,-0.0457851453839392,0.661927793574021,0.947012069857034,6858,0.676151079496402
"3144","G0332_3318",4,-0.0457851453839392,0.338075539748201,1,3143,4,-0.0457851453839392,0.661927793574021,0.947012069857034,6858,0.676151079496402
"3145","G0428_4272",4,-0.0460037521148109,0.338128872903757,1,3145,4,-0.0460037521148109,0.661874460418465,0.947012069857034,6856,0.676257745807514
"3146","G0696_6959",4,-0.0460486783174472,0.33819220602598,1,3146,4,-0.0460486783174472,0.661811127296242,0.947012069857034,6855,0.67638441205196
"3147","G0364_3631",4,-0.0460692899200407,0.338238872537092,1,3147,4,-0.0460692899200407,0.661764460785131,0.947012069857034,6854,0.676477745074183
"3148","G0178_1774",4,-0.0463581450265508,0.338345538848204,1,3148,4,-0.0463581450265508,0.661657794474018,0.947012069857034,6853,0.676691077696408
"3149","G0420_4198",4,-0.0466267099335956,0.33847220509265,1,3149,4,-0.0466267099335956,0.661531128229573,0.947012069857034,6852,0.676944410185299
