"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"3163","G0764_7632",4,0.489551768573243,0.312348958836804,0.974561615698923,3163,4,0.489551768573243,0.687654374485418,0.989657086107271,6838,0.624697917673608
"3164","G0274_2738",4,0.489236013946292,0.312668957770141,0.974561615698923,3164,4,0.489236013946292,0.687334375552082,0.989657086107271,6837,0.625337915540282
"3165","G0836_8354",4,0.489150572845122,0.312732290892364,0.974561615698923,3165,4,0.489150572845122,0.687271042429859,0.989657086107271,6836,0.625464581784727
"3166","G0008_79",4,0.48908174338974,0.312792290692364,0.974561615698923,3166,4,0.48908174338974,0.687211042629858,0.989657086107271,6835,0.625584581384729
"3167","G0139_1387",4,0.488922693941279,0.312975623414589,0.974561615698923,3167,4,0.488922693941279,0.687027709907634,0.989657086107271,6834,0.625951246829177
"3168","G0542_5420",4,0.488873100446593,0.313038956536812,0.974561615698923,3168,4,0.488873100446593,0.686964376785411,0.989657086107271,6833,0.626077913073623
"3169","G0825_8245",4,0.488850497154548,0.313058956470145,0.974561615698923,3169,4,0.488850497154548,0.686944376852077,0.989657086107271,6832,0.62611791294029
"3170","G0195_1942",4,0.488684265040928,0.313192289359035,0.974561615698923,3170,4,0.488684265040928,0.686811043963187,0.989657086107271,6831,0.626384578718071
"3171","G0558_5572",4,0.488586162029569,0.313285622381259,0.974561615698923,3171,4,0.488586162029569,0.686717710940964,0.989657086107271,6830,0.626571244762517
"3172","G0315_3143",4,0.488568388293171,0.313305622314592,0.974561615698923,3172,4,0.488568388293171,0.68669771100763,0.989657086107271,6829,0.626611244629185
"3173","G0544_5431",4,0.488345215699571,0.313502288325706,0.974561615698923,3173,4,0.488345215699571,0.686501044996517,0.989657086107271,6828,0.627004576651411
"3174","G0447_4462",4,0.488269655448988,0.313565621447928,0.974561615698923,3174,4,0.488269655448988,0.686437711874294,0.989657086107271,6827,0.627131242895857
"3175","G0767_7666",4,0.48803964973742,0.313755620814597,0.974561615698923,3175,4,0.48803964973742,0.686247712507625,0.989657086107271,6826,0.627511241629195
"3176","G0232_2313",4,0.488003445928723,0.313785620714598,0.974561615698923,3176,4,0.488003445928723,0.686217712607625,0.989657086107271,6825,0.627571241429195
"3177","G0693_6930",4,0.487957270120942,0.313822287259042,0.974561615698923,3177,4,0.487957270120942,0.68618104606318,0.989657086107271,6824,0.627644574518085
"3178","G0594_5934",4,0.487861958074334,0.313882287059043,0.974561615698923,3178,4,0.487861958074334,0.686121046263179,0.989657086107271,6823,0.627764574118086
"3179","G0283_2822",4,0.487750565596795,0.313998953336822,0.974561615698923,3179,4,0.487750565596795,0.6860043799854,0.989657086107271,6822,0.627997906673644
"3180","G0983_9828",4,0.487657523675021,0.314102286325712,0.974561615698923,3180,4,0.487657523675021,0.68590104699651,0.989657086107271,6821,0.628204572651424
"3181","G0392_3915",4,0.487469616534854,0.314292285692381,0.974561615698923,3181,4,0.487469616534854,0.685711047629841,0.989657086107271,6820,0.628584571384762
"3182","G0589_5887",4,0.487302953034599,0.314458951803494,0.974561615698923,3182,4,0.487302953034599,0.685544381518728,0.989657086107271,6819,0.628917903606988
"3183","G0464_4639",4,0.487198211791023,0.31455561814794,0.974561615698923,3183,4,0.487198211791023,0.685447715174283,0.989657086107271,6818,0.629111236295879
"3184","G0705_7045",4,0.487091130784395,0.314635617881274,0.974561615698923,3184,4,0.487091130784395,0.685367715440949,0.989657086107271,6817,0.629271235762548
"3185","G0787_7866",4,0.487028688424886,0.314685617714608,0.974561615698923,3185,4,0.487028688424886,0.685317715607615,0.989657086107271,6816,0.629371235429215
"3186","G0893_8921",4,0.486996171417273,0.314722284259052,0.974561615698923,3186,4,0.486996171417273,0.68528104906317,0.989657086107271,6815,0.629444568518105
"3187","G0244_2440",4,0.486962323597945,0.314745617514608,0.974561615698923,3187,4,0.486962323597945,0.685257715807614,0.989657086107271,6814,0.629491235029217
"3188","G0043_429",4,0.486909871497349,0.314778950736831,0.974561615698923,3188,4,0.486909871497349,0.685224382585391,0.989657086107271,6813,0.629557901473662
"3189","G0511_5104",4,0.486600919245731,0.315038949870167,0.974561615698923,3189,4,0.486600919245731,0.684964383452055,0.989657086107271,6812,0.630077899740334
"3190","G0682_6818",4,0.486531817071223,0.315138949536835,0.974561615698923,3190,4,0.486531817071223,0.684864383785387,0.989657086107271,6811,0.63027789907367
"3191","G0874_8736",4,0.486409442988787,0.315252282492392,0.974561615698923,3191,4,0.486409442988787,0.684751050829831,0.989657086107271,6810,0.630504564984783
"3192","G0230_2295",4,0.486382302193472,0.31527894907017,0.974561615698923,3192,4,0.486382302193472,0.684724384252053,0.989657086107271,6809,0.63055789814034
"3193","G0975_9749",4,0.48637691824882,0.315285615714614,0.974561615698923,3193,4,0.48637691824882,0.684717717607608,0.989657086107271,6808,0.630571231429229
"3194","G0249_2490",4,0.48631854284846,0.315355615481282,0.974561615698923,3194,4,0.48631854284846,0.684647717840941,0.989657086107271,6807,0.630711230962563
"3195","G0082_817",4,0.48615577640916,0.315502281659061,0.974561615698923,3195,4,0.48615577640916,0.684501051663161,0.989657086107271,6806,0.631004563318122
"3196","G0616_6154",4,0.486100838084087,0.315535614881284,0.974561615698923,3196,4,0.486100838084087,0.684467718440939,0.989657086107271,6805,0.631071229762567
"3197","G0673_6726",4,0.486093633370757,0.315542281525728,0.974561615698923,3197,4,0.486093633370757,0.684461051796494,0.989657086107271,6804,0.631084563051457
"3198","G0287_2865",4,0.486049156013909,0.315595614681284,0.974561615698923,3198,4,0.486049156013909,0.684407718640938,0.989657086107271,6803,0.631191229362569
"3199","G0394_3932",4,0.485840504664076,0.315802280659064,0.974561615698923,3199,4,0.485840504664076,0.684201052663158,0.989657086107271,6802,0.631604561318129
"3200","G0134_1333",4,0.485834941529371,0.315802280659064,0.974561615698923,3200,4,0.485834941529371,0.684201052663158,0.989657086107271,6801,0.631604561318129
"3201","G0299_2988",4,0.485776595555823,0.315838947203509,0.974561615698923,3201,4,0.485776595555823,0.684164386118713,0.989657086107271,6800,0.631677894407019
"3202","G0678_6774",4,0.485705106854681,0.315888947036843,0.974561615698923,3202,4,0.485705106854681,0.684114386285379,0.989657086107271,6799,0.631777894073686
"3203","G0029_281",4,0.485537653208543,0.316055613147956,0.974561615698923,3203,4,0.485537653208543,0.683947720174266,0.989657086107271,6798,0.632111226295912
"3204","G0161_1605",4,0.485533098324744,0.316055613147956,0.974561615698923,3204,4,0.485533098324744,0.683947720174266,0.989657086107271,6797,0.632111226295912
"3205","G0659_6587",4,0.485495520259818,0.316095613014623,0.974561615698923,3205,4,0.485495520259818,0.683907720307599,0.989657086107271,6796,0.632191226029247
"3206","G0606_6058",4,0.485482462653021,0.316115612947957,0.974561615698923,3206,4,0.485482462653021,0.683887720374265,0.989657086107271,6795,0.632231225895914
"3207","G0751_7509",4,0.485327175308472,0.316272279092403,0.974561615698923,3207,4,0.485327175308472,0.683731054229819,0.989657086107271,6794,0.632544558184806
"3208","G0971_9703",4,0.485320277944053,0.316275612414625,0.974561615698923,3208,4,0.485320277944053,0.683727720907597,0.989657086107271,6793,0.632551224829251
"3209","G0492_4913",4,0.484954834834846,0.316615611281296,0.974561615698923,3209,4,0.484954834834846,0.683387722040927,0.989657086107271,6792,0.633231222562591
"3210","G0193_1922",4,0.484762209822384,0.31676894410352,0.974561615698923,3210,4,0.484762209822384,0.683234389218703,0.989657086107271,6791,0.633537888207039
"3211","G0332_3314",4,0.484730035184336,0.316795610681298,0.974561615698923,3211,4,0.484730035184336,0.683207722640925,0.989657086107271,6790,0.633591221362595
"3212","G0284_2834",4,0.484718941830042,0.31679894400352,0.974561615698923,3212,4,0.484718941830042,0.683204389318702,0.989657086107271,6789,0.63359788800704
"3213","G0862_8611",4,0.484452491874167,0.317088943036857,0.974561615698923,3213,4,0.484452491874167,0.682914390285366,0.989657086107271,6788,0.634177886073713
"3214","G0352_3520",4,0.484345286022707,0.317185609381302,0.974561615698923,3214,4,0.484345286022707,0.68281772394092,0.989657086107271,6787,0.634371218762604
"3215","G0808_8071",4,0.484142311496879,0.317382275392415,0.974561615698923,3215,4,0.484142311496879,0.682621057929807,0.989657086107271,6786,0.634764550784831
"3216","G0873_8723",4,0.484119145551857,0.317395608681304,0.974561615698923,3216,4,0.484119145551857,0.682607724640918,0.989657086107271,6785,0.634791217362609
"3217","G0929_9284",4,0.48406230002367,0.317455608481305,0.974561615698923,3217,4,0.48406230002367,0.682547724840917,0.989657086107271,6784,0.63491121696261
"3218","G0256_2556",4,0.483989759809836,0.317515608281306,0.974561615698923,3218,4,0.483989759809836,0.682487725040916,0.989657086107271,6783,0.635031216562611
"3219","G0144_1433",4,0.483942289860725,0.317552274825751,0.974561615698923,3219,4,0.483942289860725,0.682451058496472,0.989657086107271,6782,0.635104549651501
"3220","G0415_4149",4,0.483856112456902,0.317618941270196,0.974561615698923,3220,4,0.483856112456902,0.682384392052027,0.989657086107271,6781,0.635237882540391
"3221","G0433_4322",4,0.483825488306787,0.317638941203529,0.974561615698923,3221,4,0.483825488306787,0.682364392118693,0.989657086107271,6780,0.635277882407059
"3222","G0854_8538",4,0.483770557261598,0.317665607781307,0.974561615698923,3222,4,0.483770557261598,0.682337725540915,0.989657086107271,6779,0.635331215562615
"3223","G0615_6150",4,0.483511031743791,0.317975606747977,0.974561615698923,3223,4,0.483511031743791,0.682027726574245,0.989657086107271,6778,0.635951213495955
"3224","G0989_9890",4,0.483457867712095,0.318018939936867,0.974561615698923,3224,4,0.483457867712095,0.681984393385355,0.989657086107271,6777,0.636037879873734
"3225","G0088_880",4,0.483415814589482,0.318048939836867,0.974561615698923,3225,4,0.483415814589482,0.681954393485355,0.989657086107271,6776,0.636097879673734
"3226","G0747_7465",4,0.483314119392742,0.318108939636868,0.974561615698923,3226,4,0.483314119392742,0.681894393685354,0.989657086107271,6775,0.636217879273736
"3227","G0958_9574",4,0.483235617112005,0.318205605981313,0.974561615698923,3227,4,0.483235617112005,0.681797727340909,0.989657086107271,6774,0.636411211962627
"3228","G0703_7029",4,0.483212311041081,0.31821560594798,0.974561615698923,3228,4,0.483212311041081,0.681787727374242,0.989657086107271,6773,0.63643121189596
"3229","G0391_3907",4,0.483194001606694,0.318242272525758,0.974561615698923,3229,4,0.483194001606694,0.681761060796464,0.989657086107271,6772,0.636484545051517
"3230","G0174_1739",4,0.483167794705248,0.318268939103536,0.974561615698923,3230,4,0.483167794705248,0.681734394218686,0.989657086107271,6771,0.636537878207073
"3231","G0027_266",4,0.483145439818208,0.318282272392425,0.974561615698923,3231,4,0.483145439818208,0.681721060929797,0.989657086107271,6770,0.636564544784851
"3232","G0572_5713",4,0.483120436788244,0.31828893903687,0.974561615698923,3232,4,0.483120436788244,0.681714394285352,0.989657086107271,6769,0.63657787807374
"3233","G0898_8972",4,0.483006974248699,0.318368938770204,0.974561615698923,3233,4,0.483006974248699,0.681634394552018,0.989657086107271,6768,0.636737877540408
"3234","G0838_8380",4,0.482949828682868,0.318408938636871,0.974561615698923,3234,4,0.482949828682868,0.681594394685351,0.989657086107271,6767,0.636817877273742
"3235","G0333_3327",4,0.482921394440629,0.318445605181316,0.974561615698923,3235,4,0.482921394440629,0.681557728140906,0.989657086107271,6766,0.636891210362632
"3236","G0087_861",4,0.482893453885417,0.318452271825761,0.974561615698923,3236,4,0.482893453885417,0.681551061496462,0.989657086107271,6765,0.636904543651521
"3237","G0704_7040",4,0.482768798082678,0.318572271425762,0.974561615698923,3237,4,0.482768798082678,0.68143106189646,0.989657086107271,6764,0.637144542851524
"3238","G0319_3187",4,0.482556212963083,0.318765604114653,0.974561615698923,3238,4,0.482556212963083,0.681237729207569,0.989657086107271,6763,0.637531208229306
"3239","G0973_9721",4,0.482536183597585,0.318782270725764,0.974561615698923,3239,4,0.482536183597585,0.681221062596458,0.989657086107271,6762,0.637564541451529
"3240","G0173_1729",4,0.482439489720813,0.318862270459098,0.974561615698923,3240,4,0.482439489720813,0.681141062863124,0.989657086107271,6761,0.637724540918197
"3241","G0552_5511",4,0.482207062676506,0.319105602981323,0.974561615698923,3241,4,0.482207062676506,0.680897730340899,0.989657086107271,6760,0.638211205962647
"3242","G0464_4633",4,0.482148156530276,0.31915893613688,0.974561615698923,3242,4,0.482148156530276,0.680844397185343,0.989657086107271,6759,0.638317872273759
"3243","G0980_9800",4,0.482122609688,0.319185602714658,0.974561615698923,3243,4,0.482122609688,0.680817730607565,0.989657086107271,6758,0.638371205429315
"3244","G0289_2882",4,0.482114118154993,0.319198936003547,0.974561615698923,3244,4,0.482114118154993,0.680804397318676,0.989657086107271,6757,0.638397872007093
"3245","G0592_5916",4,0.482066017270084,0.319242269192436,0.974561615698923,3245,4,0.482066017270084,0.680761064129786,0.989657086107271,6756,0.638484538384872
"3246","G0530_5293",4,0.482003843630138,0.319305602314659,0.974561615698923,3246,4,0.482003843630138,0.680697731007563,0.989657086107271,6755,0.638611204629318
"3247","G0879_8786",4,0.482001541793985,0.319305602314659,0.974561615698923,3247,4,0.482001541793985,0.680697731007563,0.989657086107271,6754,0.638611204629318
"3248","G0324_3235",4,0.48186947996764,0.319408935303549,0.974561615698923,3248,4,0.48186947996764,0.680594398018673,0.989657086107271,6753,0.638817870607098
"3249","G0077_769",4,0.481847005567212,0.319428935236883,0.974561615698923,3249,4,0.481847005567212,0.68057439808534,0.989657086107271,6752,0.638857870473765
"3250","G0410_4099",4,0.481802061995827,0.319482268392439,0.974561615698923,3250,4,0.481802061995827,0.680521064929784,0.989657086107271,6751,0.638964536784877
"3251","G0965_9646",4,0.481765292368802,0.319525601581328,0.974561615698923,3251,4,0.481765292368802,0.680477731740894,0.989657086107271,6750,0.639051203162656
"3252","G0055_543",4,0.481758436273326,0.319532268225773,0.974561615698923,3252,4,0.481758436273326,0.68047106509645,0.989657086107271,6749,0.639064536451545
"3253","G0074_732",4,0.481536272643818,0.319715600947997,0.974561615698923,3253,4,0.481536272643818,0.680287732374225,0.989657086107271,6748,0.639431201895994
"3254","G0723_7222",4,0.481438060061366,0.319818933936887,0.974561615698923,3254,4,0.481438060061366,0.680184399385335,0.989657086107271,6747,0.639637867873774
"3255","G0885_8849",4,0.481328589128379,0.319925600247999,0.974561615698923,3255,4,0.481328589128379,0.680077733074223,0.989657086107271,6746,0.639851200495998
"3256","G0141_1410",4,0.481252644229304,0.319995600014667,0.974561615698923,3256,4,0.481252644229304,0.680007733307556,0.989657086107271,6745,0.639991200029333
"3257","G0625_6244",4,0.481245149169279,0.320008933303556,0.974561615698923,3257,4,0.481245149169279,0.679994400018667,0.989657086107271,6744,0.640017866607111
"3258","G0697_6967",4,0.480850587166706,0.320348932170226,0.974561615698923,3258,4,0.480850587166706,0.679654401151996,0.989657086107271,6743,0.640697864340452
"3259","G0138_1373",4,0.480780648005992,0.320432265225783,0.974561615698923,3259,4,0.480780648005992,0.67957106809644,0.989657086107271,6742,0.640864530451565
"3260","G0206_2058",4,0.480681033533065,0.320542264859117,0.974561615698923,3260,4,0.480681033533065,0.679461068463105,0.989657086107271,6741,0.641084529718234
"3261","G0695_6942",4,0.480653068301544,0.320565598114673,0.974561615698923,3261,4,0.480653068301544,0.679437735207549,0.989657086107271,6740,0.641131196229346
"3262","G0747_7461",4,0.480574368369423,0.320615597948007,0.974561615698923,3262,4,0.480574368369423,0.679387735374215,0.989657086107271,6739,0.641231195896014
"3263","G0733_7324",4,0.480541315859663,0.320652264492452,0.974561615698923,3263,4,0.480541315859663,0.679351068829771,0.989657086107271,6738,0.641304528984903
"3264","G0244_2439",4,0.480377426578805,0.320775597414675,0.974561615698923,3264,4,0.480377426578805,0.679227735907547,0.989657086107271,6737,0.641551194829351
"3265","G0672_6715",4,0.480246642361875,0.320898930336899,0.974561615698923,3265,4,0.480246642361875,0.679104402985323,0.989657086107271,6736,0.641797860673798
"3266","G0449_4489",4,0.480002472842696,0.321098929670234,0.974561615698923,3266,4,0.480002472842696,0.678904403651988,0.989657086107271,6735,0.642197859340469
"3267","G0840_8391",4,0.479998994196741,0.321102262992457,0.974561615698923,3267,4,0.479998994196741,0.678901070329766,0.989657086107271,6734,0.642204525984913
"3268","G0692_6918",4,0.479940252071481,0.321155596148013,0.974561615698923,3268,4,0.479940252071481,0.678847737174209,0.989657086107271,6733,0.642311192296026
"3269","G0665_6644",4,0.479938292242657,0.321155596148013,0.974561615698923,3269,4,0.479938292242657,0.678847737174209,0.989657086107271,6732,0.642311192296026
"3270","G0274_2734",4,0.479638090376249,0.321435595214683,0.974561615698923,3270,4,0.479638090376249,0.67856773810754,0.989657086107271,6731,0.642871190429365
"3271","G0206_2054",4,0.479625753389111,0.321442261859127,0.974561615698923,3271,4,0.479625753389111,0.678561071463095,0.989657086107271,6730,0.642884523718254
"3272","G0959_9589",4,0.479520905767964,0.321562261459128,0.974561615698923,3272,4,0.479520905767964,0.678441071863094,0.989657086107271,6729,0.643124522918257
"3273","G0226_2255",4,0.479428403079946,0.321672261092463,0.974561615698923,3273,4,0.479428403079946,0.678331072229759,0.989657086107271,6728,0.643344522184926
"3274","G0354_3539",4,0.479377376309155,0.321718927603575,0.974561615698923,3274,4,0.479377376309155,0.678284405718648,0.989657086107271,6727,0.643437855207149
"3275","G0638_6371",4,0.479331434515597,0.321772260759131,0.974561615698923,3275,4,0.479331434515597,0.678231072563091,0.989657086107271,6726,0.643544521518262
"3276","G0405_4041",4,0.47932119194197,0.32178559404802,0.974561615698923,3276,4,0.47932119194197,0.678217739274202,0.989657086107271,6725,0.64357118809604
"3277","G0860_8599",4,0.479319856546333,0.321788927370242,0.974561615698923,3277,4,0.479319856546333,0.67821440595198,0.989657086107271,6724,0.643577854740484
"3278","G0442_4412",4,0.479218395539786,0.321892260359132,0.974561615698923,3278,4,0.479218395539786,0.67811107296309,0.989657086107271,6723,0.643784520718264
"3279","G0680_6795",4,0.478876212904813,0.322222259259136,0.974561615698923,3279,4,0.478876212904813,0.677781074063086,0.989657086107271,6722,0.644444518518272
"3280","G0741_7403",4,0.478793525005347,0.322292259025803,0.974561615698923,3280,4,0.478793525005347,0.677711074296419,0.989657086107271,6721,0.644584518051607
"3281","G0828_8276",4,0.47846887058647,0.322648924503585,0.974561615698923,3281,4,0.47846887058647,0.677354408818637,0.989657086107271,6720,0.64529784900717
"3282","G0619_6184",4,0.478466121449384,0.322648924503585,0.974561615698923,3282,4,0.478466121449384,0.677354408818637,0.989657086107271,6719,0.64529784900717
"3283","G0243_2430",4,0.478441492671483,0.322665591114696,0.974561615698923,3283,4,0.478441492671483,0.677337742207526,0.989657086107271,6718,0.645331182229393
"3284","G0920_9197",4,0.478326090616904,0.322765590781364,0.974561615698923,3284,4,0.478326090616904,0.677237742540858,0.989657086107271,6717,0.645531181562728
"3285","G0402_4011",4,0.478308770086394,0.322798924003587,0.974561615698923,3285,4,0.478308770086394,0.677204409318636,0.989657086107271,6716,0.645597848007173
"3286","G0073_724",4,0.478226874431799,0.322872257092476,0.974561615698923,3286,4,0.478226874431799,0.677131076229746,0.989657086107271,6715,0.645744514184953
"3287","G0582_5812",4,0.478155510950314,0.322928923570255,0.974561615698923,3287,4,0.478155510950314,0.677074409751968,0.989657086107271,6714,0.64585784714051
"3288","G0765_7648",4,0.478113809401716,0.322952256825811,0.974561615698923,3288,4,0.478113809401716,0.677051076496412,0.989657086107271,6713,0.645904513651621
"3289","G0038_380",4,0.478107499280623,0.322962256792477,0.974561615698923,3289,4,0.478107499280623,0.677041076529745,0.989657086107271,6712,0.645924513584955
"3290","G0758_7575",4,0.478030507475942,0.323008923303589,0.974561615698923,3290,4,0.478030507475942,0.676994410018633,0.989657086107271,6711,0.646017846607178
"3291","G0023_223",4,0.47798565874123,0.323048923170256,0.974561615698923,3291,4,0.47798565874123,0.676954410151966,0.989657086107271,6710,0.646097846340512
"3292","G0843_8430",4,0.477822146737886,0.323195589348035,0.974561615698923,3292,4,0.477822146737886,0.676807743974187,0.989657086107271,6709,0.646391178696071
"3293","G0443_4423",4,0.477718832283821,0.323278922403592,0.974561615698923,3293,4,0.477718832283821,0.67672441091863,0.989657086107271,6708,0.646557844807184
"3294","G0763_7627",4,0.477646885047207,0.32333558888137,0.974561615698923,3294,4,0.477646885047207,0.676667744440852,0.989657086107271,6707,0.646671177762741
"3295","G0964_9640",4,0.477587480749288,0.323368922103593,0.974561615698923,3295,4,0.477587480749288,0.676634411218629,0.989657086107271,6706,0.646737844207186
"3296","G0519_5190",4,0.477566966521229,0.323398922003593,0.974561615698923,3296,4,0.477566966521229,0.676604411318629,0.989657086107271,6705,0.646797844007187
"3297","G0554_5531",4,0.477245159212024,0.323692254359152,0.974561615698923,3297,4,0.477245159212024,0.67631107896307,0.989657086107271,6704,0.647384508718304
"3298","G0694_6933",4,0.47722351593979,0.323712254292486,0.974561615698923,3298,4,0.47722351593979,0.676291079029737,0.989657086107271,6703,0.647424508584971
"3299","G0594_5932",4,0.477043044432237,0.323872253759154,0.974561615698923,3299,4,0.477043044432237,0.676131079563068,0.989657086107271,6702,0.647744507518308
"3300","G0782_7811",4,0.477035994990751,0.323875587081376,0.974561615698923,3300,4,0.477035994990751,0.676127746240846,0.989657086107271,6701,0.647751174162753
"3301","G0056_558",4,0.476814774513678,0.324088919703601,0.974561615698923,3301,4,0.476814774513678,0.675914413618621,0.989657086107271,6700,0.648177839407202
"3302","G0664_6635",4,0.476594503459688,0.324302252325826,0.974561615698923,3302,4,0.476594503459688,0.675701080996397,0.989657086107271,6699,0.648604504651651
"3303","G0338_3380",4,0.476539534642222,0.324342252192493,0.974561615698923,3303,4,0.476539534642222,0.67566108112973,0.989657086107271,6698,0.648684504384985
"3304","G0935_9342",4,0.476453462700157,0.324418918603605,0.974561615698923,3304,4,0.476453462700157,0.675584414718618,0.989657086107271,6697,0.648837837207209
"3305","G0003_25",4,0.476413781645758,0.324452251825827,0.974561615698923,3305,4,0.476413781645758,0.675551081496395,0.989657086107271,6696,0.648904503651655
"3306","G0678_6778",4,0.476393079942243,0.324472251759161,0.974561615698923,3306,4,0.476393079942243,0.675531081563061,0.989657086107271,6695,0.648944503518322
"3307","G0849_8483",4,0.476224480457775,0.324625584581385,0.974561615698923,3307,4,0.476224480457775,0.675377748740838,0.989657086107271,6694,0.649251169162769
"3308","G0811_8109",4,0.476149578318478,0.32469225102583,0.974561615698923,3308,4,0.476149578318478,0.675311082296392,0.989657086107271,6693,0.64938450205166
"3309","G0141_1405",4,0.476119336274155,0.324725584248052,0.974561615698923,3309,4,0.476119336274155,0.67527774907417,0.989657086107271,6692,0.649451168496105
"3310","G0165_1650",4,0.476070773755867,0.324755584148053,0.974561615698923,3310,4,0.476070773755867,0.675247749174169,0.989657086107271,6691,0.649511168296106
"3311","G0700_6995",4,0.475725410277799,0.325102249659168,0.974561615698923,3311,4,0.475725410277799,0.674901083663054,0.989657086107271,6690,0.650204499318336
"3312","G0225_2241",4,0.475670719394597,0.32517891607028,0.974561615698923,3312,4,0.475670719394597,0.674824417251943,0.989657086107271,6689,0.65035783214056
"3313","G0120_1193",4,0.475595774396619,0.325252249159169,0.974561615698923,3313,4,0.475595774396619,0.674751084163053,0.989657086107271,6688,0.650504498318339
"3314","G0319_3182",4,0.475419672349145,0.325358915470282,0.974561615698923,3314,4,0.475419672349145,0.674644417851941,0.989657086107271,6687,0.650717830940564
"3315","G0079_787",4,0.475308384202872,0.325468915103616,0.974561615698923,3315,4,0.475308384202872,0.674534418218606,0.989657086107271,6686,0.650937830207233
"3316","G0860_8598",4,0.475170971952776,0.325565581448062,0.974561615698923,3316,4,0.475170971952776,0.67443775187416,0.989657086107271,6685,0.651131162896124
"3317","G0690_6891",4,0.475101354014548,0.325608914636951,0.974561615698923,3317,4,0.475101354014548,0.674394418685271,0.989657086107271,6684,0.651217829273902
"3318","G0128_1271",4,0.47506174002659,0.32566558111473,0.974561615698923,3318,4,0.47506174002659,0.674337752207493,0.989657086107271,6683,0.651331162229459
"3319","G0046_459",4,0.474970950745843,0.325778914070286,0.974561615698923,3319,4,0.474970950745843,0.674224419251936,0.989657086107271,6682,0.651557828140573
"3320","G0917_9164",4,0.474964686905824,0.325792247359175,0.974561615698923,3320,4,0.474964686905824,0.674211085963047,0.989657086107271,6681,0.651584494718351
"3321","G0993_9930",4,0.474833596388368,0.325912246959177,0.974561615698923,3321,4,0.474833596388368,0.674091086363045,0.989657086107271,6680,0.651824493918354
"3322","G0441_4403",4,0.47474176389047,0.325978913403622,0.974561615698923,3322,4,0.47474176389047,0.6740244199186,0.989657086107271,6679,0.651957826807244
"3323","G0972_9712",4,0.474678429878089,0.326038913203623,0.974561615698923,3323,4,0.474678429878089,0.6739644201186,0.989657086107271,6678,0.652077826407245
"3324","G0386_3856",4,0.474445645559862,0.326275579081403,0.974561615698923,3324,4,0.474445645559862,0.673727754240819,0.989657086107271,6677,0.652551158162806
"3325","G0813_8128",4,0.474407521445269,0.326318912270292,0.974561615698923,3325,4,0.474407521445269,0.67368442105193,0.989657086107271,6676,0.652637824540585
"3326","G0913_9129",4,0.474392993139079,0.326338912203626,0.974561615698923,3326,4,0.474392993139079,0.673664421118596,0.989657086107271,6675,0.652677824407252
"3327","G0616_6156",4,0.474329329169261,0.326412245292516,0.974561615698923,3327,4,0.474329329169261,0.673591088029707,0.989657086107271,6674,0.652824490585031
"3328","G0774_7732",4,0.474317477364359,0.326425578581405,0.974561615698923,3328,4,0.474317477364359,0.673577754740817,0.989657086107271,6673,0.65285115716281
"3329","G0026_253",4,0.474295344999379,0.326442245192516,0.974561615698923,3329,4,0.474295344999379,0.673561088129706,0.989657086107271,6672,0.652884490385032
"3330","G0859_8581",4,0.474133577038532,0.326582244725851,0.974561615698923,3330,4,0.474133577038532,0.673421088596371,0.989657086107271,6671,0.653164489451702
"3331","G0254_2533",4,0.474083501965502,0.326628911236963,0.974561615698923,3331,4,0.474083501965502,0.67337442208526,0.989657086107271,6670,0.653257822473925
"3332","G0059_583",4,0.473896415787954,0.326828910570298,0.974561615698923,3332,4,0.473896415787954,0.673174422751924,0.989657086107271,6669,0.653657821140596
"3333","G0224_2238",4,0.473871582538415,0.326852243825854,0.974561615698923,3333,4,0.473871582538415,0.673151089496368,0.989657086107271,6668,0.653704487651708
"3334","G0516_5152",4,0.47379924160868,0.326932243559188,0.974561615698923,3334,4,0.47379924160868,0.673071089763034,0.989657086107271,6667,0.653864487118376
"3335","G0282_2815",4,0.473647499168267,0.327092243025857,0.974561615698923,3335,4,0.473647499168267,0.672911090296366,0.989657086107271,6666,0.654184486051713
"3336","G0952_9519",4,0.473628760627467,0.327122242925857,0.974561615698923,3336,4,0.473628760627467,0.672881090396365,0.989657086107271,6665,0.654244485851714
"3337","G0367_3663",4,0.473586848175003,0.327162242792524,0.974561615698923,3337,4,0.473586848175003,0.672841090529698,0.989657086107271,6664,0.654324485585048
"3338","G0773_7728",4,0.473518696771417,0.327222242592525,0.974561615698923,3338,4,0.473518696771417,0.672781090729698,0.989657086107271,6663,0.654444485185049
"3339","G0183_1830",4,0.473196331925883,0.327522241592528,0.974561615698923,3339,4,0.473196331925883,0.672481091729694,0.989657086107271,6662,0.655044483185056
"3340","G0373_3724",4,0.473155952472749,0.327548908170306,0.974561615698923,3340,4,0.473155952472749,0.672454425151916,0.989657086107271,6661,0.655097816340612
"3341","G0720_7192",4,0.472904885476855,0.32777557408142,0.974561615698923,3341,4,0.472904885476855,0.672227759240803,0.989657086107271,6660,0.655551148162839
"3342","G0853_8525",4,0.472860167083483,0.327818907270309,0.974561615698923,3342,4,0.472860167083483,0.672184426051913,0.989657086107271,6659,0.655637814540618
"3343","G0556_5559",4,0.472828719753905,0.327848907170309,0.974561615698923,3343,4,0.472828719753905,0.672154426151913,0.989657086107271,6658,0.655697814340619
