"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
286,0.1328215728160929,0.0,-0.1612592875318992,"linear","inactive",4.6224961479198765e-5,79.5,2860,3.965087281795511e-5,0.5079872204472844,4.554216867469879e-5,94.5,0.5744680851063829,0.17743454213409388
287,1.0,0.0,0.5077514389969235,"linear","inactive",2.5680534155110427e-5,49.5,2861,2.4688279301745636e-5,0.31629392971246006,1.8072289156626505e-5,37.5,0.22796352583586627,-0.47246285638635194
287,1.0,0.0,1.2065161620016351,"linear","inactive",5.136106831022085e-6,11.5,2862,5.735660847880299e-6,0.07348242811501597,5.542168674698795e-6,11.5,0.06990881458966565,-0.07192492680262316
287,1.0,0.0,0.1605529427810773,"linear","inactive",8.217770929635336e-5,169.5,2863,8.453865336658354e-5,1.0830670926517572,6.91566265060241e-5,143.5,0.8723404255319149,-0.3121594632632792
287,1.0,0.0,-0.23109788573380582,"linear","inactive",4.6224961479198765e-5,69.5,2864,3.4663341645885285e-5,0.4440894568690096,4.554216867469879e-5,94.5,0.5744680851063829,0.3713764246949419
287,1.0,0.0,0.6114175700171461,"linear","inactive",4.108885464817668e-5,80.5,2865,4.014962593516209e-5,0.5143769968051118,3.63855421686747e-5,75.5,0.4589665653495441,-0.16443706559216117
287,1.0,0.0,-0.02757985059244583,"linear","inactive",3.59527478171546e-5,64.5,2866,3.216957605985037e-5,0.4121405750798722,3.590361445783133e-5,74.5,0.452887537993921,0.1360163382362844
287,1.0,0.0,0.9021689033510666,"linear","inactive",7.704160246533128e-5,153.5,2867,7.655860349127182e-5,0.9808306709265175,6.578313253012048e-5,136.5,0.8297872340425532,-0.24126263125295014
287,1.0,0.0,0.5292679759682688,"linear","inactive",0.0001335387776065742,255.5,2868,0.00012743142144638404,1.6325878594249201,0.00013759036144578312,285.5,1.735562310030395,0.08824252762259815
287,1.0,0.0,0.8233363964582592,"linear","inactive",9.758602978941963e-5,198.5,2869,9.900249376558603e-5,1.268370607028754,9.518072289156626e-5,197.5,1.2006079027355623,-0.07921128088111556
287,1.0,0.0,-0.8565252901927222,"linear","inactive",3.081664098613251e-5,72.5,2870,3.6159600997506235e-5,0.46325878594249204,3.397590361445783e-5,70.5,0.42857142857142855,-0.1122826644187642
288,1.0,0.0,-0.8143681331089898,"linear","inactive",7.19054956343092e-5,152.5,2871,7.605985037406484e-5,0.9744408945686901,6.19277108433735e-5,128.5,0.7811550151975684,-0.3189658100589937
288,1.0,0.0,0.44205608857709255,"linear","inactive",0.00019517205957883925,394.5,2872,0.00019675810473815462,2.5207667731629395,0.00018963855421686747,393.5,2.39209726443769,-0.07558659130859534
288,0.042303257052195065,0.0,0.16169909372783228,"linear","inactive",0.0002105803800719055,448.5,2873,0.00022369077306733166,2.865814696485623,0.0002055421686746988,426.5,2.592705167173252,-0.14448717040359418
288,0.14176881032285665,0.0,-0.22936439256029145,"linear","inactive",7.704160246533128e-5,132.5,2874,6.608478802992518e-5,0.8466453674121406,8.216867469879518e-5,170.5,1.0364741641337387,0.29185445277098804
288,1.0,0.0,-0.6768082333323964,"linear","inactive",0.0001386748844375963,245.5,2875,0.00012244389027431422,1.5686900958466454,0.00013421686746987953,278.5,1.6930091185410336,0.1100293762227157
288,1.0,0.0,-0.26161154156471106,"linear","inactive",0.00011813045711350796,235.5,2876,0.0001174563591022444,1.5047923322683707,0.00012024096385542169,249.5,1.5167173252279635,0.011387828921854106
288,1.0,0.0,-0.6983825810797027,"linear","inactive",0.00016435541859270673,337.5,2877,0.00016832917705735662,2.1565495207667733,0.00016891566265060242,350.5,2.1306990881458967,-0.017397984730193296
288,1.0,0.0,0.1143033754729783,"linear","inactive",9.244992295839753e-5,177.5,2878,8.85286783042394e-5,1.134185303514377,8.891566265060241e-5,184.5,1.121580547112462,-0.01612313513427139
288,1.0,0.0,0.3691700390785672,"linear","inactive",7.704160246533128e-5,136.5,2879,6.807980049875312e-5,0.8722044728434506,8.554216867469879e-5,177.5,1.0790273556231003,0.30699314666956856
288,1.0,0.0,0.4396918280062945,"linear","inactive",7.19054956343092e-5,121.5,2880,6.059850374064838e-5,0.7763578274760384,6.144578313253012e-5,127.5,0.7750759878419452,-0.00238399354954647
289,1.0,0.0,0.04310229957624055,"linear","inactive",0.00025680534155110427,482.5,2881,0.00024064837905236907,3.083067092651757,0.0002575903614457831,534.5,3.249240121580547,0.07573607876242462
289,1.0,0.0,0.4850231020527151,"linear","inactive",3.59527478171546e-5,67.5,2882,3.366583541147132e-5,0.43130990415335463,3.2048192771084335e-5,66.5,0.40425531914893614,-0.09345808835226457
289,1.0,0.0,-0.6569616199097588,"linear","inactive",1.5408320493066255e-5,30.5,2883,1.5211970074812968e-5,0.19488817891373802,1.036144578313253e-5,21.5,0.13069908814589665,-0.5763975096634115
289,1.0,0.0,0.9317136822386151,"linear","inactive",5.649717514124294e-5,111.5,2884,5.5610972568578554e-5,0.7124600638977636,5.807228915662651e-5,120.5,0.7325227963525837,0.04006450950703372
289,1.0,0.0,0.23621761759380727,"linear","inactive",4.108885464817668e-5,54.5,2885,2.718204488778055e-5,0.34824281150159747,3.734939759036144e-5,77.5,0.47112462006079026,0.4360151536946878
289,1.0,0.0,1.0035762868588824,"linear","inactive",2.5680534155110427e-5,45.5,2886,2.2693266832917704e-5,0.29073482428115016,2.4819277108433734e-5,51.5,0.3130699088145897,0.10678096018189899
289,1.0,0.0,0.21879028285809915,"linear","inactive",3.081664098613251e-5,66.5,2887,3.316708229426434e-5,0.42492012779552724,2.6746987951807227e-5,55.5,0.33738601823708203,-0.3327914959537073
289,1.0,0.0,-1.2663712202013584,"linear","inactive",6.67693888032871e-5,142.5,2888,7.107231920199501e-5,0.9105431309904153,5.951807228915662e-5,123.5,0.7507598784194528,-0.27837580427004965
289,1.0,0.0,0.8858792190280799,"linear","inactive",0.00014894709809964047,268.5,2889,0.00013391521197007481,1.7156549520766775,0.00014144578313253012,293.5,1.78419452887538,0.05651348832201642
289,1.0,0.0,-0.0016998978020703842,"linear","inactive",4.6224961479198765e-5,83.5,2890,4.164588528678304e-5,0.5335463258785943,3.831325301204819e-5,79.5,0.48328267477203646,-0.14274626399232024
290,1.0,0.0,-0.7126019316673041,"linear","inactive",4.6224961479198765e-5,98.5,2891,4.912718204488778e-5,0.6293929712460065,5.228915662650602e-5,108.5,0.6595744680851063,0.0675744861854796
290,1.0,0.0,0.2382764978783141,"linear","inactive",0.0002722136620441705,519.5,2892,0.00025910224438902745,3.319488817891374,0.0002706024096385542,561.5,3.4133738601823707,0.04023734669376609
290,0.08041663119628162,0.0,-0.039391506526136634,"linear","inactive",8.731381612737545e-5,174.5,2893,8.703241895261845e-5,1.1150159744408945,9.951807228915663e-5,206.5,1.2553191489361701,0.17098981840717
290,1.0,0.0,0.15807233578484228,"linear","inactive",8.731381612737545e-5,166.5,2894,8.304239401496259e-5,1.0638977635782747,8.409638554216867e-5,174.5,1.060790273556231,-0.004220067664233071
290,1.0,0.0,-0.16358041649944416,"linear","inactive",4.6224961479198765e-5,89.5,2895,4.463840399002494e-5,0.5718849840255592,4.9397590361445786e-5,102.5,0.6231003039513678,0.12373939543856646
290,1.0,0.0,-0.6343516783816658,"linear","inactive",0.00011299435028248587,228.5,2896,0.00011396508728179552,1.4600638977635785,0.00012361445783132531,256.5,1.5592705167173253,0.09483973374636118
290,1.0,0.0,-0.4361379577596001,"linear","inactive",7.19054956343092e-5,153.5,2897,7.655860349127182e-5,0.9808306709265175,7.445783132530121e-5,154.5,0.9392097264437691,-0.0625567442684278
290,1.0,0.0,-0.17263763986497643,"linear","inactive",3.59527478171546e-5,67.5,2898,3.366583541147132e-5,0.43130990415335463,3.927710843373494e-5,81.5,0.4954407294832827,0.19998763037762357
290,1.0,0.0,0.006014987252621252,"linear","inactive",3.59527478171546e-5,58.5,2899,2.917705735660848e-5,0.3738019169329074,2.4819277108433734e-5,51.5,0.3130699088145897,-0.2557891192028092
290,1.0,0.0,0.15673652190373782,"linear","inactive",7.704160246533128e-5,162.5,2900,8.104738154613466e-5,1.038338658146965,6.72289156626506e-5,139.5,0.8480243161094225,-0.2920995228892524
291,1.0,0.8481972150093913,-0.2925461797496365,"linear","increasing",9.758602978941963e-5,45.5,2901,2.2693266832917704e-5,0.29073482428115016,0.0002667469879518072,553.5,3.364741641337386,3.532719939780233
291,1.0,0.8481972150093913,1.1732685578154411,"linear","increasing",6.67693888032871e-5,30.5,2902,1.5211970074812968e-5,0.19488817891373802,0.00016891566265060242,350.5,2.1306990881458967,3.450608369645114
291,1.0,0.8481972150093913,0.19030479984498605,"linear","increasing",5.649717514124294e-5,16.5,2903,8.229426433915211e-6,0.10543130990415335,0.00016409638554216866,340.5,2.0699088145896654,4.2951919418509945
291,1.0,0.8481972150093913,0.3847663156779433,"linear","increasing",0.00014894709809964047,42.5,2904,2.1197007481296758e-5,0.27156549520766776,0.00043397590361445785,900.5,5.4741641337386024,4.333266602965951
291,1.0,0.8481972150093913,0.9121113990875017,"linear","increasing",0.0002516692347200822,126.5,2905,6.30922693266833e-5,0.8083067092651758,0.0006344578313253012,1316.5,8.00303951367781,3.307573304549129
291,1.0,0.8481972150093913,0.9777476266110554,"linear","increasing",0.0001746276322547509,86.5,2906,4.314214463840399e-5,0.5527156549520768,0.00043060240963855423,893.5,5.4316109422492405,3.2967707646021425
291,1.0,0.8481972150093913,-0.1028518946055601,"linear","increasing",0.00018489984591679506,105.5,2907,5.261845386533666e-5,0.6741214057507988,0.0004537349397590361,941.5,5.723404255319148,3.0857931691044196
291,1.0,0.8481972150093913,0.5340663889438246,"linear","increasing",0.00030303030303030303,128.5,2908,6.408977556109725e-5,0.8210862619808307,0.0007930120481927711,1645.5,10.003039513677813,3.606760835127848
291,1.0,0.8481972150093913,0.11628178006409623,"linear","increasing",0.00018489984591679506,100.5,2909,5.012468827930175e-5,0.6421725239616614,0.00047060240963855423,976.5,5.9361702127659575,3.20849961590524
291,1.0,0.8481972150093913,1.0132079972028074,"linear","increasing",2.054442732408834e-5,5.5,2910,2.743142144638404e-6,0.035143769968051124,6.481927710843374e-5,134.5,0.8176291793313071,4.540105817116704
292,1.0,0.0,-0.5468941861196306,"linear","inactive",0.00011813045711350796,254.5,2911,0.00012693266832917706,1.6261980830670928,0.00010819277108433736,224.5,1.364741641337386,-0.2528751381371716
292,1.0,0.0,-0.7816667673306275,"linear","inactive",4.108885464817668e-5,91.5,2912,4.5635910224438905e-5,0.5846645367412141,4.216867469879518e-5,87.5,0.5319148936170213,-0.13641365325433694
292,0.12080528068477847,0.0,-1.1404313396480552,"linear","inactive",3.081664098613251e-5,69.5,2913,3.4663341645885285e-5,0.4440894568690096,2.963855421686747e-5,61.5,0.3738601823708207,-0.24835149418689065
292,1.0,0.0,0.3393002512063567,"linear","inactive",2.054442732408834e-5,25.5,2914,1.2718204488778055e-5,0.16293929712460065,2.4819277108433734e-5,51.5,0.3130699088145897,0.9421502584090996
292,1.0,0.0,0.13820672711875143,"linear","inactive",1.5408320493066255e-5,26.5,2915,1.3216957605985038e-5,0.16932907348242812,1.5180722891566266e-5,31.5,0.19148936170212766,0.17743454213409415
292,1.0,0.0,0.7887760813756954,"linear","inactive",5.136106831022085e-6,3.5,2916,1.7456359102244388e-6,0.022364217252396165,5.542168674698795e-6,11.5,0.06990881458966565,1.6442821071967855
292,1.0,0.0,-0.6846129019864017,"linear","inactive",6.163328197226502e-5,111.5,2917,5.5610972568578554e-5,0.7124600638977636,5.036144578313253e-5,104.5,0.6352583586626139,-0.16546569464204536
292,1.0,0.0,0.24077735781473364,"linear","inactive",4.6224961479198765e-5,98.5,2918,4.912718204488778e-5,0.6293929712460065,4.168674698795181e-5,86.5,0.5258358662613982,-0.2593485186222748
292,1.0,0.0,0.13392625944005285,"linear","inactive",8.217770929635336e-5,170.5,2919,8.503740648379052e-5,1.0894568690095847,9.421686746987952e-5,195.5,1.1884498480243162,0.1254719414805567
292,1.0,0.0,-0.06146479554787418,"linear","inactive",0.00012326656394453004,251.5,2920,0.00012543640897755612,1.6070287539936103,0.00012216867469879518,253.5,1.541033434650456,-0.060497579604809885
293,1.0,0.768256198146768,0.3801491549026735,"linear","increasing",0.00010785824345146379,87.5,2921,4.364089775561097e-5,0.5591054313099041,0.00022096385542168674,458.5,2.7872340425531914,2.3176418849601026
293,1.0,0.768256198146768,0.3073102347383197,"linear","increasing",9.244992295839753e-5,21.5,2922,1.0723192019950125e-5,0.13738019169329074,0.00022,456.5,2.7750759878419453,4.336281368479501
293,1.0,0.768256198146768,-0.8004663589629946,"linear","increasing",3.081664098613251e-5,11.5,2923,5.735660847880299e-6,0.07348242811501597,7.783132530120482e-5,161.5,0.9817629179331306,3.739903471834289
293,1.0,0.768256198146768,1.0958426134378594,"linear","increasing",0.00015921931176168463,66.5,2924,3.316708229426434e-5,0.42492012779552724,0.00043975903614457834,912.5,5.547112462006079,3.706473386350929
293,0.03873723372771688,0.029760119910378528,0.04559319861156569,"linear","increasing",0.0001335387776065742,217.5,2925,0.0001084788029925187,1.389776357827476,0.00013373493975903615,277.5,1.6869300911854104,0.27954744369875467
293,1.0,0.768256198146768,0.9179791450037047,"linear","increasing",4.108885464817668e-5,18.5,2926,9.226932668329177e-6,0.11821086261980832,0.00010674698795180723,221.5,1.3465045592705167,3.5097845961234455
293,0.0007280570011792692,0.0005593343037601224,0.14196543937449332,"linear","increasing",0.00012326656394453004,247.5,2927,0.00012344139650872818,1.5814696485623003,0.00011108433734939758,230.5,1.4012158054711246,-0.17458670134025728
293,1.0,0.768256198146768,0.469844127715884,"linear","increasing",5.1361068310220854e-5,57.5,2928,2.8678304239401496e-5,0.36741214057507987,0.00010481927710843373,217.5,1.3221884498480243,1.8474566129890921
293,0.1239055427478554,0.09519120120077923,0.4219630486805963,"linear","increasing",0.00023626091422701591,376.5,2929,0.00018778054862842892,2.405750798722045,0.00028650602409638554,594.5,3.613981762917933,0.5871020182711045
293,1.0,0.768256198146768,0.8431092658917095,"linear","increasing",1.5408320493066255e-5,7.5,2930,3.740648379052369e-6,0.047923322683706075,3.783132530120482e-5,78.5,0.4772036474164134,3.315805226480485
294,1.0,0.0,-0.8980157871853077,"linear","inactive",3.081664098613251e-5,72.5,2931,3.6159600997506235e-5,0.46325878594249204,2.3855421686746988e-5,49.5,0.3009118541033435,-0.6224773967379481
294,1.0,0.0,-0.2853405225691319,"linear","inactive",0.00012326656394453004,228.5,2932,0.00011396508728179552,1.4600638977635785,0.00012795180722891566,265.5,1.6139817629179332,0.14459276894346051
294,1.0,0.0,-1.0303345919505782,"linear","inactive",7.704160246533128e-5,156.5,2933,7.805486284289277e-5,1.0,7.590361445783133e-5,157.5,0.9574468085106383,-0.0627357553479626
294,1.0,0.0,-0.22335119999025974,"linear","inactive",0.00019517205957883925,385.5,2934,0.00019226932668329176,2.463258785942492,0.00018481927710843374,383.5,2.331306990881459,-0.07942920921472393
294,1.0,0.0,0.008464883375856932,"linear","inactive",0.00011813045711350796,238.5,2935,0.00011895261845386533,1.523961661341853,0.00012987951807228915,269.5,1.6382978723404256,0.10437107994437093
294,1.0,0.0,0.38710593098492585,"linear","inactive",0.00011299435028248587,239.5,2936,0.00011945137157107232,1.5303514376996805,0.00011831325301204819,245.5,1.4924012158054711,-0.036227558224110265
294,0.13033374085611743,0.0,0.3954287303197946,"linear","inactive",6.163328197226502e-5,100.5,2937,5.012468827930175e-5,0.6421725239616614,6.0963855421686745e-5,126.5,0.7689969604863222,0.26001695671275826
294,1.0,0.0,-0.19454372137238743,"linear","inactive",0.000241397021058038,450.5,2938,0.00022468827930174565,2.8785942492012784,0.0002397590361445783,497.5,3.024316109422492,0.07124449281484906
294,1.0,0.0,-0.20713386828504854,"linear","inactive",0.00011299435028248587,192.5,2939,9.600997506234413e-5,1.230031948881789,0.0001091566265060241,226.5,1.3768996960486322,0.16272767766134827
294,1.0,0.0,-0.28185889272044057,"linear","inactive",2.5680534155110427e-5,55.5,2940,2.7680798004987532e-5,0.3546325878594249,2.8674698795180724e-5,59.5,0.3617021276595745,0.028476970155214474
295,1.0,0.0,0.4217354001554978,"linear","inactive",0.00012840267077555214,246.5,2941,0.0001229426433915212,1.575079872204473,0.00014578313253012047,302.5,1.8389057750759878,0.22342256898142204
295,1.0,0.0,0.35428445766356614,"linear","inactive",0.0001438109912686184,267.5,2942,0.00013341645885286784,1.70926517571885,0.0001491566265060241,309.5,1.8814589665653496,0.13847559112313207
295,1.0,0.0,-0.04254655387812735,"linear","inactive",1.027221366204417e-5,22.5,2943,1.1221945137157107e-5,0.14376996805111822,9.879518072289156e-6,20.5,0.12462006079027355,-0.20622601851421427
295,1.0,0.0,-0.019448183047438703,"linear","inactive",6.67693888032871e-5,116.5,2944,5.810473815461347e-5,0.744408945686901,5.903614457831325e-5,122.5,0.7446808510638298,0.0005268675456670615
295,1.0,0.0,-0.782935723923441,"linear","inactive",0.00011299435028248587,218.5,2945,0.00010897755610972569,1.3961661341853036,0.00011638554216867469,241.5,1.4680851063829787,0.07246498253255165
295,1.0,0.0,-0.43158233035685495,"linear","inactive",0.0001386748844375963,283.5,2946,0.00014139650872817955,1.8115015974440896,0.00012650602409638553,262.5,1.5957446808510636,-0.18295623919136733
295,1.0,0.0,-0.2813348101338598,"linear","inactive",5.649717514124294e-5,106.5,2947,5.311720698254364e-5,0.6805111821086262,5.180722891566265e-5,107.5,0.6534954407294833,-0.05844169743900101
295,1.0,0.0,0.29776226792923904,"linear","inactive",4.6224961479198765e-5,78.5,2948,3.915211970074813e-5,0.5015974440894568,5.5180722891566265e-5,114.5,0.6960486322188449,0.4726581124026938
295,1.0,0.0,-0.0882670387300852,"linear","inactive",0.0001438109912686184,285.5,2949,0.0001423940149625935,1.8242811501597445,0.00013903614457831326,288.5,1.7537993920972645,-0.056844353519983466
295,0.0437852757779395,0.0,-0.583465858237436,"linear","inactive",1.5408320493066255e-5,31.5,2950,1.571072319201995e-5,0.20127795527156553,1.325301204819277e-5,27.5,0.16717325227963525,-0.26784513677788035
296,1.0,0.0,-0.31132620734155525,"linear","inactive",4.6224961479198765e-5,88.5,2951,4.4139650872817955e-5,0.5654952076677316,4.168674698795181e-5,86.5,0.5258358662613982,-0.10490224924889592
296,1.0,0.0,-0.2769426607557798,"linear","inactive",0.00012326656394453004,254.5,2952,0.00012693266832917706,1.6261980830670928,0.0001255421686746988,260.5,1.5835866261398177,-0.03830721059981031
296,1.0,0.0,-0.44061851902046073,"linear","inactive",0.00023626091422701591,420.5,2953,0.00020972568578553615,2.686900958466454,0.00022,456.5,2.7750759878419453,0.04658413292645469
296,1.0,0.0,-0.16186276469422026,"linear","inactive",5.649717514124294e-5,116.5,2954,5.810473815461347e-5,0.744408945686901,6.289156626506024e-5,130.5,0.7933130699088146,0.09179492511298105
296,1.0,0.0,0.5015204634669869,"linear","inactive",0.00029275808936825884,590.5,2955,0.0002945137157107232,3.773162939297125,0.00027927710843373495,579.5,3.522796352583587,-0.09905332519330876
296,1.0,0.0,0.24537360060624863,"linear","inactive",0.0003081664098613251,707.5,2956,0.00035286783042394015,4.520766773162939,0.0002874698795180723,596.5,3.6261398176291797,-0.3181329368266396
296,0.08328579028788591,0.0,-0.0003436258933449393,"linear","inactive",8.217770929635336e-5,152.5,2957,7.605985037406484e-5,0.9744408945686901,8.16867469879518e-5,169.5,1.0303951367781155,0.08055110388347195
296,0.16051490336197394,0.0,-0.42625177417601917,"linear","inactive",0.00010785824345146379,206.5,2958,0.00010299251870324189,1.3194888178913737,9.08433734939759e-5,188.5,1.1458966565349544,-0.20350218495340416
296,1.0,0.0,0.20867092478240262,"linear","inactive",7.704160246533128e-5,175.5,2959,8.753117206982544e-5,1.121405750798722,7.156626506024097e-5,148.5,0.9027355623100305,-0.31293302630641795
296,1.0,0.0,0.5041094330601695,"linear","inactive",0.00015408320493066256,315.5,2960,0.000157356608478803,2.015974440894569,0.00015397590361445782,319.5,1.9422492401215805,-0.05374900083817782
297,1.0,0.0,-0.23730840231099343,"linear","inactive",7.19054956343092e-5,148.5,2961,7.406483790523691e-5,0.9488817891373802,6.53012048192771e-5,135.5,0.82370820668693,-0.20409500624951757
297,1.0,0.0,-0.6515533311136726,"linear","inactive",3.081664098613251e-5,77.5,2962,3.865336658354115e-5,0.49520766773162944,2.819277108433735e-5,58.5,0.3556231003039514,-0.47768461249345623
297,1.0,0.0,-0.8263282751562642,"linear","inactive",7.704160246533128e-5,173.5,2963,8.653366583541147e-5,1.1086261980830672,7.783132530120482e-5,161.5,0.9817629179331306,-0.17532642468695928
297,1.0,0.0,-0.22366164297004973,"linear","inactive",2.5680534155110427e-5,37.5,2964,1.8703241895261844e-5,0.23961661341853036,2.4819277108433734e-5,51.5,0.3130699088145897,0.3857569098847144
297,1.0,0.0,-0.20646586427121894,"linear","inactive",2.5680534155110427e-5,48.5,2965,2.4189526184538654e-5,0.3099041533546326,2.289156626506024e-5,47.5,0.2887537993920973,-0.1019821606588031
297,1.0,0.0,-0.1925275307573324,"linear","inactive",0.00019517205957883925,415.5,2966,0.00020723192019950126,2.6549520766773167,0.00019108433734939758,396.5,2.410334346504559,-0.13945253786898953
297,1.0,0.0,0.3715166771758438,"linear","inactive",6.67693888032871e-5,141.5,2967,7.057356608478803e-5,0.904153354632588,7.542168674698795e-5,156.5,0.9513677811550152,0.0734356772981126
297,1.0,0.0,0.7873584569331875,"linear","inactive",0.00018489984591679506,304.5,2968,0.00015187032418952618,1.9456869009584665,0.00020120481927710844,417.5,2.5379939209726445,0.38340904265245895
297,1.0,0.0,-0.2775073913248699,"linear","inactive",0.00016435541859270673,348.5,2969,0.0001738154613466334,2.2268370607028753,0.00015590361445783134,323.5,1.9665653495440731,-0.1793178706785386
297,1.0,0.0,0.6769214969021824,"linear","inactive",0.00012840267077555214,229.5,2970,0.0001144638403990025,1.4664536741214058,0.00010674698795180723,221.5,1.3465045592705167,-0.12311238166141293
298,1.0,0.0,0.1870699418354019,"linear","inactive",0.00018489984591679506,330.5,2971,0.00016483790523690774,2.111821086261981,0.00018481927710843374,383.5,2.331306990881459,0.14265137919261847
298,1.0,0.0,-0.019384231680109297,"linear","inactive",0.00012840267077555214,283.5,2972,0.00014139650872817955,1.8115015974440896,0.00010963855421686746,227.5,1.3829787234042552,-0.3894071166587937
298,1.0,0.0,0.10848192258893333,"linear","inactive",0.0005855161787365177,1158.5,2973,0.0005778054862842892,7.402555910543131,0.0005713253012048192,1185.5,7.206686930091185,-0.0386873081854372
298,1.0,0.0,0.9558073676424076,"linear","inactive",1.5408320493066255e-5,32.5,2974,1.6209476309226934e-5,0.207667731629393,1.325301204819277e-5,27.5,0.16717325227963525,-0.3129330263064184
298,1.0,0.0,-0.11786896005279993,"linear","inactive",0.00012326656394453004,251.5,2975,0.00012543640897755612,1.6070287539936103,0.00013903614457831326,288.5,1.7537993920972645,0.1260879920373322
298,1.0,0.0,0.4706587041670691,"linear","inactive",5.136106831022085e-6,8.5,2976,4.239401496259351e-6,0.054313099041533544,3.614457831325301e-6,7.5,0.04559270516717325,-0.25249717244444403
298,1.0,0.0,-0.10320732431005585,"linear","inactive",6.67693888032871e-5,133.5,2977,6.658354114713217e-5,0.8530351437699681,6.048192771084337e-5,125.5,0.7629179331306991,-0.16107730453940514
298,1.0,0.0,-0.10496909713492168,"linear","inactive",0.0006266050333846944,1193.5,2978,0.0005952618453865337,7.626198083067093,0.00058,1203.5,7.316109422492401,-0.05988735140990304
298,1.0,0.0,0.562737401887466,"linear","inactive",0.00021571648690292758,407.5,2979,0.0002032418952618454,2.6038338658146967,0.000216144578313253,448.5,2.7264437689969605,0.06638299899819794
298,1.0,0.0,0.04355068135824262,"linear","inactive",8.217770929635336e-5,146.5,2980,7.306733167082294e-5,0.9361022364217252,8.072289156626506e-5,167.5,1.0182370820668694,0.12133550412026387
299,0.10392618168215983,0.0,0.727948140329567,"sigmoidal","inactive",1.5408320493066255e-5,39.5,2981,1.9700748129675812e-5,0.2523961661341853,1.4698795180722892e-5,30.5,0.18541033434650456,-0.44496833741683994
299,1.0,0.0,-0.24044584073772912,"sigmoidal","inactive",7.19054956343092e-5,123.5,2982,6.159600997506235e-5,0.7891373801916933,8.795180722891567e-5,182.5,1.109422492401216,0.4914604953800789
299,1.0,0.0,0.17066723607697204,"sigmoidal","inactive",5.1361068310220854e-5,93.5,2983,4.663341645885287e-5,0.597444089456869,4.987951807228916e-5,103.5,0.6291793313069909,0.07466757080906553
299,1.0,0.0,0.7414856075187759,"sigmoidal","inactive",7.19054956343092e-5,145.5,2984,7.256857855361596e-5,0.9297124600638977,7.108433734939759e-5,147.5,0.8966565349544072,-0.052229125461703454
299,1.0,0.0,-0.001854482443715536,"sigmoidal","inactive",0.00010272213662044171,194.5,2985,9.70074812967581e-5,1.2428115015974441,9.180722891566265e-5,190.5,1.1580547112462007,-0.10190408429549297
299,1.0,0.0,0.05718763940915594,"sigmoidal","inactive",5.1361068310220854e-5,106.5,2986,5.311720698254364e-5,0.6805111821086262,4.8433734939759036e-5,100.5,0.6109422492401216,-0.15558285584953255
299,1.0,0.0,0.4364032888576099,"sigmoidal","inactive",3.59527478171546e-5,81.5,2987,4.064837905236908e-5,0.5207667731629393,3.397590361445783e-5,70.5,0.42857142857142855,-0.28110172863490723
299,1.0,0.0,1.170207089507266,"sigmoidal","inactive",0.00010785824345146379,198.5,2988,9.900249376558603e-5,1.268370607028754,0.00010771084337349398,223.5,1.358662613981763,0.09921089723773696
299,1.0,0.0,0.15012226674417317,"sigmoidal","inactive",8.731381612737545e-5,190.5,2989,9.501246882793018e-5,1.2172523961661343,8.024096385542168e-5,166.5,1.012158054711246,-0.2661937472246834
299,1.0,0.0,-0.8803729949810686,"sigmoidal","inactive",0.0001438109912686184,311.5,2990,0.00015536159600997506,1.9904153354632588,0.00015012048192771085,311.5,1.893617021276596,-0.07192492680262298
300,1.0,0.0,0.26204757425120534,"sigmoidal","inactive",0.00040061633281972264,724.5,2991,0.00036134663341645884,4.6293929712460065,0.0003824096385542169,793.5,4.823708206686931,0.05931960647562952
300,1.0,0.0,0.2565438458139804,"sigmoidal","inactive",6.67693888032871e-5,136.5,2992,6.807980049875312e-5,0.8722044728434506,7.060240963855422e-5,146.5,0.8905775075987843,0.030074786699772146
300,0.1534252836510535,0.0,0.12665412550885916,"sigmoidal","inactive",4.6224961479198765e-5,92.5,2993,4.6134663341645883e-5,0.5910543130990416,4.457831325301205e-5,92.5,0.5623100303951368,-0.07192492680262298
300,1.0,0.0,0.5738295436412977,"sigmoidal","inactive",5.649717514124294e-5,106.5,2994,5.311720698254364e-5,0.6805111821086262,4.506024096385542e-5,93.5,0.5683890577507599,-0.2597400871408247
300,1.0,0.0,0.15166633334806462,"sigmoidal","inactive",7.704160246533128e-5,148.5,2995,7.406483790523691e-5,0.9488817891373802,8.602409638554217e-5,178.5,1.0851063829787233,0.19353621642571053
300,1.0,0.0,-0.4068931917583091,"sigmoidal","inactive",0.00016435541859270673,319.5,2996,0.00015935162094763092,2.0415335463258786,0.00014,290.5,1.7659574468085104,-0.20920269434508887
300,1.0,0.0,0.3898948786278173,"sigmoidal","inactive",0.00020544427324088342,412.5,2997,0.0002057356608478803,2.635782747603834,0.00022144578313253012,459.5,2.7933130699088147,0.08374581535323335
300,1.0,0.0,0.38377141007188115,"sigmoidal","inactive",0.00015921931176168463,335.5,2998,0.00016733167082294263,2.143769968051118,0.00014,290.5,1.7659574468085104,-0.27969952959827793
300,1.0,0.0,-0.23216594838632887,"sigmoidal","inactive",5.649717514124294e-5,132.5,2999,6.608478802992518e-5,0.8466453674121406,6.72289156626506e-5,139.5,0.8480243161094225,0.0023478355760028187
