"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
59,1.0,0.0,-0.43796254747725283,"linear","inactive",0.00015408320493066256,22.5,588,0.00021428571428571427,2.9999999999999996,0.0002037037037037037,27.5,2.8947368421052633,-0.05153030064008174
59,1.0,0.0,-0.04868954174723636,"linear","inactive",4.108885464817668e-5,6.5,589,6.19047619047619e-5,0.8666666666666666,2.5925925925925925e-5,3.5,0.368421052631579,-1.2341217139185547
59,1.0,0.0,0.17128870699689044,"linear","inactive",9.758602978941963e-5,15.5,590,0.00014761904761904763,2.066666666666667,8.518518518518518e-5,11.5,1.2105263157894737,-0.7716712721649294
60,1.0,0.0,-0.0752490168722863,"sigmoidal","inactive",0.00016435541859270673,14.5,591,0.0001380952380952381,1.9333333333333333,0.00022592592592592591,30.5,3.210526315789474,0.7317194246002473
60,1.0,0.0,0.05289190616814933,"sigmoidal","inactive",4.108885464817668e-5,7.5,592,7.142857142857143e-5,1.0,5.555555555555556e-5,7.5,0.7894736842105264,-0.34103691783506673
60,1.0,0.0,0.4140839423887128,"sigmoidal","inactive",0.0002105803800719055,25.5,593,0.00024285714285714286,3.4,0.0002111111111111111,28.5,3.0,-0.18057224564182092
60,0.11501061445693232,0.0,0.9207138141134668,"sigmoidal","inactive",7.704160246533128e-5,10.5,594,0.0001,1.4,6.296296296296296e-5,8.5,0.8947368421052632,-0.6458914993634878
60,1.0,0.0,-1.097815476515451,"sigmoidal","inactive",7.19054956343092e-5,6.5,595,6.19047619047619e-5,0.8666666666666666,9.259259259259259e-5,12.5,1.3157894736842106,0.6023795537985658
60,1.0,0.0,-0.12159102487122393,"sigmoidal","inactive",0.00010785824345146379,7.5,596,7.142857142857143e-5,1.0,7.037037037037036e-5,9.5,1.0,0.0
60,1.0,0.0,-0.5604034644663388,"sigmoidal","inactive",4.6224961479198765e-5,4.5,597,4.2857142857142856e-5,0.6,3.3333333333333335e-5,4.5,0.4736842105263159,-0.34103691783506673
60,1.0,0.0,0.141986823072827,"sigmoidal","inactive",6.163328197226502e-5,5.5,598,5.238095238095238e-5,0.7333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,0.10642205913615455
60,0.10048168200101598,0.0,0.566978265297963,"sigmoidal","inactive",0.00019003595274781716,19.5,599,0.00018571428571428572,2.5999999999999996,0.00013703703703703705,18.5,1.9473684210526319,-0.41698577106836515
60,1.0,0.0,0.21156671578829736,"sigmoidal","inactive",3.59527478171546e-5,8.5,600,8.095238095238095e-5,1.1333333333333333,2.5925925925925925e-5,3.5,0.368421052631579,-1.621144837027802
61,1.0,0.0,-0.04412389591804412,"linear","inactive",6.67693888032871e-5,4.5,601,4.2857142857142856e-5,0.6,7.037037037037036e-5,9.5,1.0,0.7369655941662062
61,1.0,0.0,-0.4557040081457073,"linear","inactive",2.5680534155110427e-5,1.5,602,1.4285714285714285e-5,0.19999999999999998,4.814814814814815e-5,6.5,0.6842105263157895,1.7744402995848692
61,1.0,0.0,0.873462888969008,"linear","inactive",8.217770929635336e-5,9.5,603,9.047619047619048e-5,1.2666666666666666,5.555555555555556e-5,7.5,0.7894736842105264,-0.6820738356701336
61,0.04537656443389889,0.0,-0.481459249132654,"linear","inactive",0.00010785824345146379,10.5,604,0.0001,1.4,0.00011481481481481481,15.5,1.6315789473684212,0.22084196977304807
61,1.0,0.0,0.43119262785902523,"linear","inactive",6.163328197226502e-5,6.5,605,6.19047619047619e-5,0.8666666666666666,7.037037037037036e-5,9.5,1.0,0.20645087746742652
61,1.0,0.0,0.05583989270356034,"linear","inactive",8.217770929635336e-5,7.5,606,7.142857142857143e-5,1.0,5.555555555555556e-5,7.5,0.7894736842105264,-0.34103691783506673
61,1.0,0.0,0.30279686308332965,"linear","inactive",5.1361068310220854e-5,8.5,607,8.095238095238095e-5,1.1333333333333333,7.037037037037036e-5,9.5,1.0,-0.18057224564182092
61,1.0,0.0,-0.3288766358886695,"linear","inactive",7.704160246533128e-5,5.5,608,5.238095238095238e-5,0.7333333333333333,6.296296296296296e-5,8.5,0.8947368421052632,0.2869943047779752
61,1.0,0.0,0.09827919158320189,"linear","inactive",7.19054956343092e-5,1.5,609,1.4285714285714285e-5,0.19999999999999998,0.00011481481481481481,15.5,1.6315789473684212,3.0281968918306523
61,1.0,0.0,-0.6958853719264508,"linear","inactive",8.217770929635336e-5,10.5,610,0.0001,1.4,6.296296296296296e-5,8.5,0.8947368421052632,-0.6458914993634878
62,1.0,0.0,-0.17560122177078366,"linear","inactive",0.00011299435028248587,13.5,611,0.00012857142857142858,1.7999999999999998,0.00016666666666666666,22.5,2.368421052631579,0.39592867633113954
62,1.0,0.0,-0.712232216005155,"linear","inactive",3.081664098613251e-5,4.5,612,4.2857142857142856e-5,0.6,5.555555555555556e-5,7.5,0.7894736842105264,0.39592867633113954
62,1.0,0.0,0.49611257828008537,"linear","inactive",0.0001386748844375963,9.5,613,9.047619047619048e-5,1.2666666666666666,0.00015925925925925927,21.5,2.2631578947368425,0.8373003234234458
62,1.0,0.0,-0.5845984419058886,"linear","inactive",0.00010272213662044171,12.5,614,0.00011904761904761905,1.6666666666666665,0.00012222222222222221,16.5,1.736842105263158,0.05950101174866196
62,1.0,0.0,0.42498226373673903,"linear","inactive",3.081664098613251e-5,3.5,615,3.3333333333333335e-5,0.4666666666666667,1.8518518518518518e-5,2.5,0.26315789473684215,-0.8264637450053086
62,1.0,0.0,0.9341877306699076,"linear","inactive",0.00019517205957883925,19.5,616,0.00018571428571428572,2.5999999999999996,0.0002037037037037037,27.5,2.8947368421052633,0.15492057682734453
62,0.0584543775101989,0.0,0.1796082492775808,"linear","inactive",0.0002105803800719055,21.5,617,0.00020476190476190477,2.8666666666666667,0.0002037037037037037,27.5,2.8947368421052633,0.014058040987494759
62,1.0,0.0,0.05550826327198564,"linear","inactive",0.00019003595274781716,20.5,618,0.00019523809523809525,2.7333333333333334,0.0001814814814814815,24.5,2.578947368421053,-0.0838790783379422
62,1.0,0.0,-0.7200613780768937,"linear","inactive",8.217770929635336e-5,11.5,619,0.00010952380952380952,1.5333333333333332,0.0001,13.5,1.4210526315789476,-0.10971137172861092
62,0.10506016676270354,0.0,-0.7275853141743686,"linear","inactive",4.108885464817668e-5,2.5,620,2.380952380952381e-5,0.3333333333333333,1.8518518518518518e-5,2.5,0.26315789473684215,-0.34103691783506673
63,1.0,0.0,-0.48023618329493384,"sigmoidal","inactive",8.217770929635336e-5,9.5,621,9.047619047619048e-5,1.2666666666666666,0.00012962962962962963,17.5,1.842105263157895,0.5403185856663141
63,1.0,0.0,0.2105475468048439,"sigmoidal","inactive",6.163328197226502e-5,4.5,622,4.2857142857142856e-5,0.6,6.296296296296296e-5,8.5,0.8947368421052632,0.5765009219729601
63,1.0,0.0,0.07028308300889363,"sigmoidal","inactive",5.1361068310220854e-5,5.5,623,5.238095238095238e-5,0.7333333333333333,7.037037037037036e-5,9.5,1.0,0.4474589769712214
63,1.0,0.0,0.24434128283702405,"sigmoidal","inactive",0.0001386748844375963,15.5,624,0.00014761904761904763,2.066666666666667,0.00017407407407407408,23.5,2.473684210526316,0.259355623455695
63,1.0,0.0,-1.444298390765962,"sigmoidal","inactive",9.758602978941963e-5,10.5,625,0.0001,1.4,8.518518518518518e-5,11.5,1.2105263157894737,-0.20979238455681437
63,1.0,0.0,0.30317448562074567,"sigmoidal","inactive",0.0003903441191576785,38.5,626,0.00036666666666666667,5.133333333333333,0.00044074074074074073,59.5,6.2631578947368425,0.2869943047779755
63,1.0,0.0,-0.5015302031350587,"sigmoidal","inactive",3.081664098613251e-5,7.5,627,7.142857142857143e-5,1.0,2.5925925925925925e-5,3.5,0.368421052631579,-1.4405725913859813
63,1.0,0.0,-0.463026566850717,"sigmoidal","inactive",0.00022085259373394968,21.5,628,0.00020476190476190477,2.8666666666666667,0.00018888888888888888,25.5,2.68421052631579,-0.09487633056566921
63,1.0,0.0,-0.7683870934098548,"sigmoidal","inactive",0.00016949152542372882,17.5,629,0.00016666666666666666,2.333333333333333,0.00013703703703703705,18.5,1.9473684210526319,-0.26086656915108325
63,1.0,0.0,0.3055584886553552,"sigmoidal","inactive",2.054442732408834e-5,0.5,630,4.7619047619047615e-6,0.06666666666666665,1.8518518518518518e-5,2.5,0.26315789473684215,1.980891177052296
64,1.0,0.0,0.4796101810321488,"sigmoidal","inactive",9.244992295839753e-5,7.5,631,7.142857142857143e-5,1.0,9.259259259259259e-5,12.5,1.3157894736842106,0.3959286763311393
64,1.0,0.0,-0.2880463769691212,"sigmoidal","inactive",4.108885464817668e-5,6.5,632,6.19047619047619e-5,0.8666666666666666,3.3333333333333335e-5,4.5,0.4736842105263159,-0.8715516345338463
64,1.0,0.0,-0.41904983430280124,"sigmoidal","inactive",8.731381612737545e-5,9.5,633,9.047619047619048e-5,1.2666666666666666,7.037037037037036e-5,9.5,1.0,-0.34103691783506696
64,1.0,0.0,0.12756752500351942,"sigmoidal","inactive",8.217770929635336e-5,5.5,634,5.238095238095238e-5,0.7333333333333333,7.777777777777778e-5,10.5,1.105263157894737,0.5918488863063963
64,1.0,0.0,0.009664520686259614,"sigmoidal","inactive",0.00010272213662044171,6.5,635,6.19047619047619e-5,0.8666666666666666,0.00011481481481481481,15.5,1.6315789473684212,0.9127196744107163
64,1.0,0.0,-0.8273582839263282,"sigmoidal","inactive",4.108885464817668e-5,3.5,636,3.3333333333333335e-5,0.4666666666666667,2.5925925925925925e-5,3.5,0.368421052631579,-0.34103691783506696
64,1.0,0.0,-0.3342891466594934,"sigmoidal","inactive",9.244992295839753e-5,8.5,637,8.095238095238095e-5,1.1333333333333333,7.037037037037036e-5,9.5,1.0,-0.18057224564182092
64,1.0,0.0,0.07449277016003689,"sigmoidal","inactive",7.704160246533128e-5,10.5,638,0.0001,1.4,8.518518518518518e-5,11.5,1.2105263157894737,-0.20979238455681437
64,1.0,0.0,-1.1268206043431144,"sigmoidal","inactive",1.5408320493066255e-5,2.5,639,2.380952380952381e-5,0.3333333333333333,1.1111111111111112e-5,1.5,0.15789473684210528,-1.0780025120012728
64,1.0,0.0,0.5453373811504618,"sigmoidal","inactive",0.00016435541859270673,26.5,640,0.0002523809523809524,3.533333333333333,0.00012222222222222221,16.5,1.736842105263158,-1.0245632530398128
65,1.0,0.0,0.14401396751160805,"linear","inactive",3.081664098613251e-5,2.5,641,2.380952380952381e-5,0.3333333333333333,1.8518518518518518e-5,2.5,0.26315789473684215,-0.34103691783506673
65,1.0,0.0,-0.6329396803632372,"linear","inactive",2.054442732408834e-5,0.5,642,4.7619047619047615e-6,0.06666666666666665,1.8518518518518518e-5,2.5,0.26315789473684215,1.980891177052296
65,0.08232977401988079,0.0,-0.8550139491030067,"linear","inactive",9.758602978941963e-5,11.5,643,0.00010952380952380952,1.5333333333333332,5.555555555555556e-5,7.5,0.7894736842105264,-0.957708278283561
65,1.0,0.0,0.08816435144511955,"linear","inactive",8.731381612737545e-5,6.5,644,6.19047619047619e-5,0.8666666666666666,8.518518518518518e-5,11.5,1.2105263157894737,0.482085320080854
65,1.0,0.0,0.374448595520365,"linear","inactive",4.6224961479198765e-5,5.5,645,5.238095238095238e-5,0.7333333333333333,2.5925925925925925e-5,3.5,0.368421052631579,-0.9931136144147599
65,0.059933842488555183,0.0,-0.3335108039556226,"linear","inactive",8.217770929635336e-5,12.5,646,0.00011904761904761905,1.6666666666666665,8.518518518518518e-5,11.5,1.2105263157894737,-0.4613311515527787
65,1.0,0.0,0.5174614389328511,"linear","inactive",3.081664098613251e-5,5.5,647,5.238095238095238e-5,0.7333333333333333,1.1111111111111112e-5,1.5,0.15789473684210528,-2.2155060357512077
65,1.0,0.0,-0.5637456096456672,"linear","inactive",3.081664098613251e-5,4.5,648,4.2857142857142856e-5,0.6,5.555555555555556e-5,7.5,0.7894736842105264,0.39592867633113954
65,1.0,0.0,-0.6819534745442344,"linear","inactive",5.649717514124294e-5,4.5,649,4.2857142857142856e-5,0.6,6.296296296296296e-5,8.5,0.8947368421052632,0.5765009219729601
65,1.0,0.0,0.5340613633831116,"linear","inactive",8.217770929635336e-5,11.5,650,0.00010952380952380952,1.5333333333333332,0.00014444444444444444,19.5,2.0526315789473686,0.42080334497016875
66,1.0,0.0,0.5321669946032836,"linear","inactive",0.00010785824345146379,10.5,651,0.0001,1.4,0.00010740740740740741,14.5,1.5263157894736843,0.12462665451374516
66,1.0,0.0,-0.1943562658448937,"linear","inactive",0.00025680534155110427,34.5,652,0.00032857142857142856,4.6,0.0002555555555555556,34.5,3.6315789473684217,-0.34103691783506657
66,1.0,0.0,0.1923779286333784,"linear","inactive",5.1361068310220854e-5,3.5,653,3.3333333333333335e-5,0.4666666666666667,0.00011481481481481481,15.5,1.6315789473684212,1.8058044704942045
66,1.0,0.0,0.38662120499829367,"linear","inactive",0.00011813045711350796,16.5,654,0.00015714285714285713,2.1999999999999997,0.00013703703703703705,18.5,1.9473684210526319,-0.17597767156457014
66,1.0,0.0,0.4944984506087741,"linear","inactive",0.0002773497688751926,26.5,655,0.0002523809523809524,3.533333333333333,0.0003740740740740741,50.5,5.3157894736842115,0.5892541103535288
66,1.0,0.0,-0.056016904393119904,"linear","inactive",0.00012840267077555214,12.5,656,0.00011904761904761905,1.6666666666666665,0.00012962962962962963,17.5,1.842105263157895,0.14438990933517493
66,1.0,0.0,0.6007392585916087,"linear","inactive",0.0001335387776065742,10.5,657,0.0001,1.4,8.518518518518518e-5,11.5,1.2105263157894737,-0.20979238455681437
66,1.0,0.0,-0.7404506612814787,"linear","inactive",4.6224961479198765e-5,3.5,658,3.3333333333333335e-5,0.4666666666666667,4.074074074074074e-5,5.5,0.5789473684210527,0.3110397787446262
66,1.0,0.0,-0.3445637337360243,"linear","inactive",1.5408320493066255e-5,1.5,659,1.4285714285714285e-5,0.19999999999999998,3.3333333333333335e-5,4.5,0.4736842105263159,1.2439255828860896
66,0.19882470063214386,0.0,-0.36274623789762955,"linear","inactive",5.136106831022085e-6,0.5,660,4.7619047619047615e-6,0.06666666666666665,3.7037037037037037e-6,0.5,0.052631578947368425,-0.34103691783506657
67,1.0,0.0,0.41105121196226935,"linear","inactive",7.19054956343092e-5,9.5,661,9.047619047619048e-5,1.2666666666666666,7.037037037037036e-5,9.5,1.0,-0.34103691783506696
67,1.0,0.0,-0.7254282878776405,"linear","inactive",0.0005290190035952748,63.5,662,0.0006047619047619047,8.466666666666665,0.0004925925925925925,66.5,7.0,-0.2744391691060429
67,1.0,0.0,-0.28085863939831385,"linear","inactive",0.000179763739085773,27.5,663,0.0002619047619047619,3.6666666666666665,0.00017407407407407408,23.5,2.473684210526316,-0.5678077796820891
67,1.0,0.0,-0.2987536403108186,"linear","inactive",0.00010272213662044171,10.5,664,0.0001,1.4,0.0001,13.5,1.4210526315789476,0.02153316154964145
67,1.0,0.0,0.26646630433220553,"linear","inactive",8.217770929635336e-5,5.5,665,5.238095238095238e-5,0.7333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,0.10642205913615455
67,1.0,0.0,0.2846603201484292,"linear","inactive",5.649717514124294e-5,5.5,666,5.238095238095238e-5,0.7333333333333333,6.296296296296296e-5,8.5,0.8947368421052632,0.2869943047779752
67,1.0,0.0,0.1855986093762367,"linear","inactive",0.00011299435028248587,11.5,667,0.00010952380952380952,1.5333333333333332,8.518518518518518e-5,11.5,1.2105263157894737,-0.34103691783506696
67,1.0,0.0,0.23943347549663888,"linear","inactive",5.649717514124294e-5,5.5,668,5.238095238095238e-5,0.7333333333333333,6.296296296296296e-5,8.5,0.8947368421052632,0.2869943047779752
67,1.0,0.0,0.4950220643458919,"linear","inactive",5.1361068310220854e-5,8.5,669,8.095238095238095e-5,1.1333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,-0.5216091634768875
67,1.0,0.0,-0.8604036891063109,"linear","inactive",9.244992295839753e-5,6.5,670,6.19047619047619e-5,0.8666666666666666,4.814814814814815e-5,6.5,0.6842105263157895,-0.34103691783506673
68,1.0,0.0,0.39297107131537784,"linear","inactive",9.758602978941963e-5,12.5,671,0.00011904761904761905,1.6666666666666665,7.037037037037036e-5,9.5,1.0,-0.736965594166206
68,1.0,0.0,-0.4573234733494509,"linear","inactive",3.081664098613251e-5,2.5,672,2.380952380952381e-5,0.3333333333333333,1.1111111111111112e-5,1.5,0.15789473684210528,-1.0780025120012728
68,0.12795270118906132,0.0,-0.5663712197836779,"linear","inactive",3.59527478171546e-5,3.5,673,3.3333333333333335e-5,0.4666666666666667,4.074074074074074e-5,5.5,0.5789473684210527,0.3110397787446262
68,1.0,0.0,-0.3011903433718318,"linear","inactive",4.6224961479198765e-5,4.5,674,4.2857142857142856e-5,0.6,4.814814814814815e-5,6.5,0.6842105263157895,0.18947779886371283
68,1.0,0.0,0.5677497136984729,"linear","inactive",0.00016949152542372882,17.5,675,0.00016666666666666666,2.333333333333333,0.0001814814814814815,24.5,2.578947368421053,0.14438990933517523
68,1.0,0.0,-0.12170495951116951,"linear","inactive",9.758602978941963e-5,11.5,676,0.00010952380952380952,1.5333333333333332,0.00010740740740740741,14.5,1.5263157894736843,-0.0066178787645075334
68,1.0,0.0,-1.0899221313181677,"linear","inactive",1.5408320493066255e-5,2.5,677,2.380952380952381e-5,0.3333333333333333,3.7037037037037037e-6,0.5,0.052631578947368425,-2.662965012722429
68,1.0,0.0,-0.8323033729914738,"linear","inactive",0.00012326656394453004,10.5,678,0.0001,1.4,0.00015185185185185185,20.5,2.1578947368421053,0.6241976640042566
68,1.0,0.0,0.19982910749121474,"linear","inactive",6.67693888032871e-5,6.5,679,6.19047619047619e-5,0.8666666666666666,9.259259259259259e-5,12.5,1.3157894736842106,0.6023795537985658
68,1.0,0.0,0.13568727171950676,"linear","inactive",0.00018489984591679506,19.5,680,0.00018571428571428572,2.5999999999999996,0.0001814814814814815,24.5,2.578947368421053,-0.011729292582106556
69,0.11230088143820581,0.0,-0.007328308313782987,"linear","inactive",9.758602978941963e-5,8.5,681,8.095238095238095e-5,1.1333333333333333,0.00012222222222222221,16.5,1.736842105263158,0.6158943602730472
69,1.0,0.0,-0.08461309573778016,"linear","inactive",5.1361068310220854e-5,4.5,682,4.2857142857142856e-5,0.6,3.3333333333333335e-5,4.5,0.4736842105263159,-0.34103691783506673
69,1.0,0.0,-0.19151712300726467,"linear","inactive",0.00012326656394453004,9.5,683,9.047619047619048e-5,1.2666666666666666,0.0001814814814814815,24.5,2.578947368421053,1.025745412836556
69,1.0,0.0,-0.4125396245397232,"linear","inactive",9.244992295839753e-5,9.5,684,9.047619047619048e-5,1.2666666666666666,9.259259259259259e-5,12.5,1.3157894736842106,0.05489175849607234
69,1.0,0.0,-0.4856093754223405,"linear","inactive",0.0002105803800719055,16.5,685,0.00015714285714285713,2.1999999999999997,0.0001962962962962963,26.5,2.7894736842105265,0.3424894173696791
69,1.0,0.0,0.8078874681048966,"linear","inactive",0.00029275808936825884,36.5,686,0.0003476190476190476,4.866666666666666,0.00026296296296296294,35.5,3.736842105263158,-0.3811143572104019
69,1.0,0.0,0.36682234675523645,"linear","inactive",0.00011299435028248587,15.5,687,0.00014761904761904763,2.066666666666667,0.00013703703703703705,18.5,1.9473684210526319,-0.08577986259299238
69,1.0,0.0,0.17705240754254387,"linear","inactive",0.00015408320493066256,18.5,688,0.0001761904761904762,2.4666666666666663,0.00013703703703703705,18.5,1.9473684210526319,-0.34103691783506657
69,1.0,0.0,-0.04471603157267654,"linear","inactive",0.0001335387776065742,14.5,689,0.0001380952380952381,1.9333333333333333,0.00010740740740740741,14.5,1.5263157894736843,-0.34103691783506696
69,1.0,0.0,0.5465608279593752,"linear","inactive",0.00011299435028248587,12.5,690,0.00011904761904761905,1.6666666666666665,0.00013703703703703705,18.5,1.9473684210526319,0.2245602580191585
70,1.0,0.0,1.0749637990914598,"linear","inactive",8.731381612737545e-5,9.5,691,9.047619047619048e-5,1.2666666666666666,9.259259259259259e-5,12.5,1.3157894736842106,0.05489175849607234
70,1.0,0.0,-0.20321051473091448,"linear","inactive",0.00010785824345146379,5.5,692,5.238095238095238e-5,0.7333333333333333,0.00012962962962962963,17.5,1.842105263157895,1.3288144804726025
70,1.0,0.0,1.0554021900386366,"linear","inactive",8.731381612737545e-5,8.5,693,8.095238095238095e-5,1.1333333333333333,0.00012962962962962963,17.5,1.842105263157895,0.7007832578595602
70,1.0,0.0,0.2516114112456286,"linear","inactive",2.5680534155110427e-5,2.5,694,2.380952380952381e-5,0.3333333333333333,4.814814814814815e-5,6.5,0.6842105263157895,1.037474705418663
70,1.0,0.0,-0.09392298065033287,"linear","inactive",0.00010272213662044171,7.5,695,7.142857142857143e-5,1.0,6.296296296296296e-5,8.5,0.8947368421052632,-0.1604646721932461
70,1.0,0.0,0.07666969681022147,"linear","inactive",7.704160246533128e-5,13.5,696,0.00012857142857142858,1.7999999999999998,0.0001,13.5,1.4210526315789476,-0.34103691783506657
70,1.0,0.0,0.5561755991199406,"linear","inactive",5.1361068310220854e-5,2.5,697,2.380952380952381e-5,0.3333333333333333,7.037037037037036e-5,9.5,1.0,1.584962500721156
70,1.0,0.0,-0.13345503803026093,"linear","inactive",6.67693888032871e-5,10.5,698,0.0001,1.4,6.296296296296296e-5,8.5,0.8947368421052632,-0.6458914993634878
70,0.046795511558256744,0.0,0.4976425505299957,"linear","inactive",2.5680534155110427e-5,3.5,699,3.3333333333333335e-5,0.4666666666666667,3.3333333333333335e-5,4.5,0.4736842105263159,0.02153316154964145
70,1.0,0.0,0.20064698597000266,"linear","inactive",4.108885464817668e-5,3.5,700,3.3333333333333335e-5,0.4666666666666667,5.555555555555556e-5,7.5,0.7894736842105264,0.7584987557158476
71,1.0,0.0,-0.07307024455489547,"linear","inactive",4.6224961479198765e-5,12.5,701,0.00011904761904761905,1.6666666666666665,5.555555555555556e-5,7.5,0.7894736842105264,-1.0780025120012726
71,1.0,0.0,-0.32090272411853343,"linear","inactive",7.704160246533128e-5,8.5,702,8.095238095238095e-5,1.1333333333333333,8.518518518518518e-5,11.5,1.2105263157894737,0.09506219697160666
71,1.0,0.0,0.14376438095810318,"linear","inactive",5.136106831022085e-6,1.5,703,1.4285714285714285e-5,0.19999999999999998,1.1111111111111112e-5,1.5,0.15789473684210528,-0.34103691783506673
71,1.0,0.0,-0.30988749643603203,"linear","inactive",0.00014894709809964047,18.5,704,0.0001761904761904762,2.4666666666666663,0.00012962962962962963,17.5,1.842105263157895,-0.42120726651904994
71,1.0,0.0,0.6617857985501472,"linear","inactive",6.163328197226502e-5,5.5,705,5.238095238095238e-5,0.7333333333333333,0.00011481481481481481,15.5,1.6315789473684212,1.1537277739145113
71,1.0,0.0,0.35215591224290654,"linear","inactive",5.649717514124294e-5,4.5,706,4.2857142857142856e-5,0.6,7.037037037037036e-5,9.5,1.0,0.7369655941662062
71,1.0,0.0,0.04178504300617022,"linear","inactive",6.67693888032871e-5,8.5,707,8.095238095238095e-5,1.1333333333333333,0.0001,13.5,1.4210526315789476,0.32638774307806245
71,1.0,0.0,-0.5099000042856123,"linear","inactive",0.00012840267077555214,6.5,708,6.19047619047619e-5,0.8666666666666666,0.00011481481481481481,15.5,1.6315789473684212,0.9127196744107163
71,1.0,0.0,0.3112697951633337,"linear","inactive",2.054442732408834e-5,1.5,709,1.4285714285714285e-5,0.19999999999999998,2.5925925925925925e-5,3.5,0.368421052631579,0.8813555035013813
71,0.02451959958408588,0.0,0.23193715678490393,"linear","inactive",0.0002105803800719055,18.5,710,0.0001761904761904762,2.4666666666666663,0.00021851851851851852,29.5,3.105263157894737,0.33215276589782483
72,1.0,0.0,0.07492875431031232,"linear","inactive",6.163328197226502e-5,6.5,711,6.19047619047619e-5,0.8666666666666666,6.296296296296296e-5,8.5,0.8947368421052632,0.0459862052741804
72,1.0,0.0,-0.24667939139919673,"linear","inactive",3.081664098613251e-5,2.5,712,2.380952380952381e-5,0.3333333333333333,4.074074074074074e-5,5.5,0.5789473684210527,0.796466605914868
72,1.0,0.0,0.24847135086533184,"linear","inactive",7.19054956343092e-5,7.5,713,7.142857142857143e-5,1.0,6.296296296296296e-5,8.5,0.8947368421052632,-0.1604646721932461
72,1.0,0.0,0.044376684872619886,"linear","inactive",0.00012326656394453004,4.5,714,4.2857142857142856e-5,0.6,0.00014444444444444444,19.5,2.0526315789473686,1.7744402995848692
72,1.0,0.0,-0.16128480433979928,"linear","inactive",2.5680534155110427e-5,2.5,715,2.380952380952381e-5,0.3333333333333333,2.5925925925925925e-5,3.5,0.368421052631579,0.14438990933517493
72,1.0,0.0,0.4207940618879235,"linear","inactive",4.108885464817668e-5,5.5,716,5.238095238095238e-5,0.7333333333333333,4.814814814814815e-5,6.5,0.6842105263157895,-0.10002881833127192
72,1.0,0.0,-0.472944161972786,"linear","inactive",8.731381612737545e-5,9.5,717,9.047619047619048e-5,1.2666666666666666,0.0001,13.5,1.4210526315789476,0.1659230708848163
72,1.0,0.0,-0.7935144397881823,"linear","inactive",6.67693888032871e-5,6.5,718,6.19047619047619e-5,0.8666666666666666,6.296296296296296e-5,8.5,0.8947368421052632,0.0459862052741804
72,1.0,0.0,-1.3321652252357388,"linear","inactive",0.00019003595274781716,16.5,719,0.00015714285714285713,2.1999999999999997,0.0001962962962962963,26.5,2.7894736842105265,0.3424894173696791
72,1.0,0.0,-0.18685088485516207,"linear","inactive",6.163328197226502e-5,7.5,720,7.142857142857143e-5,1.0,4.814814814814815e-5,6.5,0.6842105263157895,-0.5474877953024933
73,1.0,0.0,-0.13888146840871637,"sigmoidal","inactive",6.67693888032871e-5,7.5,721,7.142857142857143e-5,1.0,4.074074074074074e-5,5.5,0.5789473684210527,-0.7884958948062882
73,1.0,0.0,-0.9366097557248821,"sigmoidal","inactive",3.081664098613251e-5,3.5,722,3.3333333333333335e-5,0.4666666666666667,2.5925925925925925e-5,3.5,0.368421052631579,-0.34103691783506696
73,1.0,0.0,-1.33929620831077,"sigmoidal","inactive",7.704160246533128e-5,8.5,723,8.095238095238095e-5,1.1333333333333333,7.777777777777778e-5,10.5,1.105263157894737,-0.03618233630664585
73,1.0,0.0,-0.20652431531560222,"sigmoidal","inactive",0.00014894709809964047,13.5,724,0.00012857142857142858,1.7999999999999998,0.00012962962962962963,17.5,1.842105263157895,0.03335859694643126
73,0.0332944065103689,0.0,-1.1689428857596755,"sigmoidal","inactive",6.163328197226502e-5,6.5,725,6.19047619047619e-5,0.8666666666666666,3.3333333333333335e-5,4.5,0.4736842105263159,-0.8715516345338463
73,1.0,0.0,0.15776773499067653,"sigmoidal","inactive",9.244992295839753e-5,8.5,726,8.095238095238095e-5,1.1333333333333333,0.0001,13.5,1.4210526315789476,0.32638774307806245
73,1.0,0.0,-0.47873938986486825,"sigmoidal","inactive",0.00021571648690292758,23.5,727,0.0002238095238095238,3.133333333333333,0.0001962962962962963,26.5,2.7894736842105265,-0.16770531494950475
73,1.0,0.0,0.38392073087088735,"sigmoidal","inactive",0.00023626091422701591,27.5,728,0.0002619047619047619,3.6666666666666665,0.00023333333333333333,31.5,3.3157894736842106,-0.14511670785981
73,1.0,0.0,0.4434287511362621,"sigmoidal","inactive",3.59527478171546e-5,2.5,729,2.380952380952381e-5,0.3333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,1.2439255828860896
73,1.0,0.0,-0.028378044514763716,"sigmoidal","inactive",0.00012326656394453004,15.5,730,0.00014761904761904763,2.066666666666667,0.00010740740740740741,14.5,1.5263157894736843,-0.4372522330943701
74,1.0,0.0,-0.20072310070527907,"linear","inactive",0.0002824858757062147,28.5,731,0.00027142857142857144,3.8,0.0002777777777777778,37.5,3.947368421052632,0.05489175849607234
