"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
157,1.0,0.0,-0.050295220645250584,"linear","inactive",5.649717514124294e-5,16.5,1564,3.548387096774194e-5,0.7021276595744681,3.978494623655914e-5,18.5,0.8222222222222223,0.2277950016184591
157,1.0,0.0,0.020224355823894407,"linear","inactive",1.5408320493066255e-5,5.5,1565,1.1827956989247311e-5,0.23404255319148937,1.1827956989247311e-5,5.5,0.24444444444444444,0.06273575534796244
157,1.0,0.0,-0.02205513585935479,"linear","inactive",4.108885464817668e-5,11.5,1566,2.4731182795698924e-5,0.48936170212765956,2.258064516129032e-5,10.5,0.4666666666666667,-0.0685087779302898
157,1.0,0.0,-0.026418029782184344,"linear","inactive",5.649717514124294e-5,19.5,1567,4.193548387096774e-5,0.8297872340425532,2.903225806451613e-5,13.5,0.6,-0.46777896135081715
157,1.0,0.0,-0.00162659434298207,"linear","inactive",4.108885464817668e-5,8.5,1568,1.827956989247312e-5,0.3617021276595745,1.827956989247312e-5,8.5,0.3777777777777778,0.06273575534796275
157,1.0,0.0,-0.09045618721551793,"linear","inactive",0.00011299435028248587,31.5,1569,6.774193548387096e-5,1.3404255319148937,7.204301075268817e-5,33.5,1.488888888888889,0.15154502230581854
157,1.0,0.0,0.06200189325379486,"linear","inactive",0.00011813045711350796,43.5,1570,9.35483870967742e-5,1.8510638297872342,7.419354838709677e-5,34.5,1.5333333333333334,-0.27168328372259654
158,0.1596931279079527,0.0,0.15392361697493318,"linear","inactive",2.5680534155110427e-5,3.5,1571,7.526881720430108e-6,0.14893617021276595,2.4731182795698924e-5,11.5,0.5111111111111111,1.7789427893473713
158,1.0,0.0,0.12258465972666815,"linear","inactive",8.217770929635336e-5,28.5,1572,6.129032258064516e-5,1.2127659574468084,4.408602150537634e-5,20.5,0.9111111111111111,-0.4126022541986951
158,1.0,0.0,0.016694944694858282,"linear","inactive",0.00015921931176168463,60.5,1573,0.00013010752688172043,2.574468085106383,7.849462365591398e-5,36.5,1.6222222222222222,-0.6663029230466145
158,1.0,0.0,-0.07324565080291608,"linear","inactive",9.244992295839753e-5,27.5,1574,5.913978494623656e-5,1.1702127659574468,5.913978494623656e-5,27.5,1.2222222222222223,0.06273575534796275
158,1.0,0.0,0.012895311992647554,"linear","inactive",0.00018489984591679506,68.5,1575,0.00014731182795698925,2.914893617021277,0.00013225806451612905,61.5,2.733333333333334,-0.09278182227332413
158,1.0,0.0,0.18535170786939711,"linear","inactive",0.00023112480739599384,86.5,1576,0.0001860215053763441,3.6808510638297878,0.00015591397849462366,72.5,3.2222222222222223,-0.1919833822738276
158,0.17427701170014284,0.0,0.018853785300008745,"linear","inactive",5.649717514124294e-5,20.5,1577,4.408602150537634e-5,0.8723404255319148,2.4731182795698924e-5,11.5,0.5111111111111111,-0.7712542932131082
158,1.0,0.0,-0.1422952938277075,"linear","inactive",3.081664098613251e-5,12.5,1578,2.6881720430107527e-5,0.5319148936170213,2.043010752688172e-5,9.5,0.4222222222222222,-0.3331929209831765
158,1.0,0.0,-0.09291582653710599,"linear","inactive",1.027221366204417e-5,3.5,1579,7.526881720430108e-6,0.14893617021276595,5.376344086021505e-6,2.5,0.1111111111111111,-0.42269107182227905
158,1.0,0.0,-0.023333919885304817,"linear","inactive",0.00012840267077555214,45.5,1580,9.78494623655914e-5,1.9361702127659575,7.634408602150538e-5,35.5,1.5777777777777777,-0.2953117653460516
159,1.0,0.0,-0.1266828760958905,"sigmoidal","inactive",5.1361068310220854e-5,23.5,1581,5.053763440860215e-5,1.0,2.6881720430107527e-5,12.5,0.5555555555555556,-0.84799690655495
159,1.0,0.0,-0.03584890344855559,"sigmoidal","inactive",5.649717514124294e-5,22.5,1582,4.838709677419355e-5,0.9574468085106382,5.053763440860215e-5,23.5,1.0444444444444445,0.12547151069592558
159,1.0,0.0,-0.06108398270677223,"sigmoidal","inactive",6.67693888032871e-5,16.5,1583,3.548387096774194e-5,0.7021276595744681,5.698924731182796e-5,26.5,1.1777777777777778,0.7462620905527084
159,0.03618565752585288,0.0,0.011096962837066458,"sigmoidal","inactive",0.0003441191576784797,99.5,1584,0.00021397849462365592,4.23404255319149,0.0001817204301075269,84.5,3.755555555555556,-0.17300942891350185
159,1.0,0.0,0.0649981687743762,"sigmoidal","inactive",2.5680534155110427e-5,8.5,1585,1.827956989247312e-5,0.3617021276595745,1.3978494623655914e-5,6.5,0.2888888888888889,-0.3242873677612845
159,1.0,0.0,-0.12128872423339393,"sigmoidal","inactive",4.6224961479198765e-5,9.5,1586,2.043010752688172e-5,0.40425531914893614,2.903225806451613e-5,13.5,0.6,0.5696957440678456
159,1.0,0.0,0.1626640396847838,"sigmoidal","inactive",3.081664098613251e-5,8.5,1587,1.827956989247312e-5,0.3617021276595745,2.043010752688172e-5,9.5,0.4222222222222222,0.22320042754120856
159,1.0,0.0,-0.07528179250620065,"sigmoidal","inactive",4.6224961479198765e-5,19.5,1588,4.193548387096774e-5,0.8297872340425532,1.3978494623655914e-5,6.5,0.2888888888888889,-1.5222267453731932
159,1.0,0.0,-0.1845720373399088,"sigmoidal","inactive",0.000179763739085773,47.5,1589,0.00010215053763440861,2.021276595744681,0.00011720430107526881,54.5,2.422222222222222,0.2610644717939409
159,1.0,0.0,0.04766450417096287,"sigmoidal","inactive",7.704160246533128e-5,19.5,1590,4.193548387096774e-5,0.8297872340425532,4.838709677419355e-5,22.5,1.0,0.26918663281538896
160,1.0,0.0,0.0009347760713129135,"linear","inactive",4.108885464817668e-5,18.5,1591,3.978494623655914e-5,0.7872340425531915,3.978494623655914e-5,18.5,0.8222222222222223,0.06273575534796275
160,1.0,0.0,0.011408272710733284,"linear","inactive",8.217770929635336e-5,22.5,1592,4.838709677419355e-5,0.9574468085106382,4.193548387096774e-5,19.5,0.8666666666666666,-0.1437151221194637
160,0.09848606354622241,0.0,-0.01194532408421172,"linear","inactive",8.217770929635336e-5,24.5,1593,5.268817204301075e-5,1.0425531914893618,5.4838709677419355e-5,25.5,1.1333333333333333,0.12045125320425004
160,1.0,0.0,0.038493820680352,"linear","inactive",1.5408320493066255e-5,6.5,1594,1.3978494623655914e-5,0.2765957446808511,7.526881720430108e-6,3.5,0.15555555555555556,-0.8303490407355254
160,1.0,0.0,-0.1943799688397595,"linear","inactive",0.0001335387776065742,52.5,1595,0.00011290322580645161,2.234042553191489,6.989247311827957e-5,32.5,1.4444444444444444,-0.6291419492897055
160,1.0,0.0,-0.10339290456032842,"linear","inactive",9.758602978941963e-5,29.5,1596,6.344086021505376e-5,1.2553191489361701,5.268817204301075e-5,24.5,1.088888888888889,-0.2051974498986702
160,0.0971179341625856,0.0,0.10946928072886555,"linear","inactive",9.758602978941963e-5,30.5,1597,6.559139784946236e-5,1.297872340425532,5.268817204301075e-5,24.5,1.088888888888889,-0.2532917380997152
160,1.0,0.0,0.03848304659699668,"linear","inactive",3.081664098613251e-5,4.5,1598,9.67741935483871e-6,0.1914893617021277,1.827956989247312e-5,8.5,0.3777777777777778,0.9802735951559897
160,1.0,0.0,0.09630226863936531,"linear","inactive",7.19054956343092e-5,27.5,1599,5.913978494623656e-5,1.1702127659574468,4.193548387096774e-5,19.5,0.8666666666666666,-0.43322173931444885
160,1.0,0.0,-0.061025921909873174,"linear","inactive",0.00014894709809964047,55.5,1600,0.00011935483870967742,2.361702127659574,0.000110752688172043,51.5,2.2888888888888888,-0.04517958381892491
161,1.0,0.0,-0.03451611270703164,"sigmoidal","inactive",0.00010785824345146379,21.5,1601,4.6236559139784944e-5,0.9148936170212766,0.0001,46.5,2.066666666666667,1.1756298117538964
161,0.020489017829648185,0.0,-0.06128977150737194,"sigmoidal","inactive",0.00020544427324088342,86.5,1602,0.0001860215053763441,3.6808510638297878,9.78494623655914e-5,45.5,2.0222222222222226,-0.8640978320900657
161,1.0,0.0,0.024722308970797253,"sigmoidal","inactive",6.67693888032871e-5,16.5,1603,3.548387096774194e-5,0.7021276595744681,4.408602150537634e-5,20.5,0.9111111111111111,0.3758936406075927
161,1.0,0.0,0.13237090004242943,"sigmoidal","inactive",6.163328197226502e-5,20.5,1604,4.408602150537634e-5,0.8723404255319148,5.268817204301075e-5,24.5,1.088888888888889,0.3198935948450874
161,1.0,0.0,0.19366844765031632,"sigmoidal","inactive",4.6224961479198765e-5,17.5,1605,3.763440860215054e-5,0.7446808510638299,9.67741935483871e-6,4.5,0.2,-1.8966222601546914
161,1.0,0.0,0.02619246786237225,"sigmoidal","inactive",0.00018489984591679506,69.5,1606,0.00014946236559139784,2.957446808510638,0.00014731182795698925,68.5,3.0444444444444447,0.041826765584982085
161,1.0,0.0,-0.004584515457143164,"sigmoidal","inactive",5.1361068310220854e-5,16.5,1607,3.548387096774194e-5,0.7021276595744681,3.763440860215054e-5,17.5,0.7777777777777779,0.1476246529344759
161,1.0,0.0,-0.1594278536711652,"sigmoidal","inactive",5.1361068310220854e-5,21.5,1608,4.6236559139784944e-5,0.9148936170212766,7.526881720430108e-6,3.5,0.15555555555555556,-2.5561740772965313
161,1.0,0.0,0.013411523488694847,"sigmoidal","inactive",2.054442732408834e-5,12.5,1609,2.6881720430107527e-5,0.5319148936170213,9.67741935483871e-6,4.5,0.2,-1.4111954329844496
161,1.0,0.0,-0.1609307234682946,"sigmoidal","inactive",0.00015408320493066256,60.5,1610,0.00013010752688172043,2.574468085106383,8.924731182795699e-5,41.5,1.8444444444444446,-0.481088050579707
162,1.0,0.0,-0.0505212948728852,"linear","negcontrol",6.67693888032871e-5,24.5,1611,5.268817204301075e-5,1.0425531914893618,4.193548387096774e-5,19.5,0.8666666666666666,-0.26657186990499737
162,1.0,0.0,0.09229129361341154,"linear","negcontrol",5.1361068310220854e-5,22.5,1612,4.838709677419355e-5,0.9574468085106382,4.193548387096774e-5,19.5,0.8666666666666666,-0.1437151221194637
162,1.0,0.0,-0.045630119728474694,"linear","negcontrol",5.649717514124294e-5,20.5,1613,4.408602150537634e-5,0.8723404255319148,3.763440860215054e-5,17.5,0.7777777777777779,-0.16553323232515427
162,1.0,0.0,-0.05388652661818776,"linear","negcontrol",5.1361068310220854e-5,9.5,1614,2.043010752688172e-5,0.40425531914893614,2.258064516129032e-5,10.5,0.4666666666666667,0.2071256646831375
162,1.0,0.0,0.09589723554013774,"linear","negcontrol",8.217770929635336e-5,32.5,1615,6.989247311827957e-5,1.3829787234042552,4.838709677419355e-5,22.5,1.0,-0.4677789613508169
162,1.0,0.0,0.012464795108419621,"linear","negcontrol",1.027221366204417e-5,4.5,1616,9.67741935483871e-6,0.1914893617021277,3.225806451612903e-6,1.5,0.06666666666666667,-1.5222267453731937
162,0.12904845358137107,0.0,-0.023368369449133022,"linear","negcontrol",2.5680534155110427e-5,6.5,1617,1.3978494623655914e-5,0.2765957446808511,9.67741935483871e-6,4.5,0.2,-0.46777896135081715
162,1.0,0.0,-0.12983596917528925,"linear","negcontrol",0.00011299435028248587,40.5,1618,8.709677419354839e-5,1.723404255319149,5.913978494623656e-5,27.5,1.2222222222222223,-0.49575453401200253
162,1.0,0.0,-0.03882337114283863,"linear","negcontrol",8.217770929635336e-5,28.5,1619,6.129032258064516e-5,1.2127659574468084,6.559139784946236e-5,30.5,1.3555555555555556,0.1605830787461075
162,1.0,0.0,-0.07956615620450597,"linear","negcontrol",0.000179763739085773,47.5,1620,0.00010215053763440861,2.021276595744681,9.35483870967742e-5,43.5,1.9333333333333333,-0.06417635713425694
163,1.0,0.0,0.03125439274338085,"linear","inactive",3.081664098613251e-5,13.5,1621,2.903225806451613e-5,0.574468085106383,1.827956989247312e-5,8.5,0.3777777777777778,-0.6046889055651664
163,1.0,0.0,0.017002827091039757,"linear","inactive",0.00010785824345146379,37.5,1622,8.064516129032258e-5,1.5957446808510638,5.698924731182796e-5,26.5,1.1777777777777778,-0.43816248058471896
163,1.0,0.0,0.11315808490249846,"linear","inactive",4.108885464817668e-5,10.5,1623,2.258064516129032e-5,0.44680851063829785,3.548387096774194e-5,16.5,0.7333333333333334,0.714812451927656
163,1.0,0.0,0.22416258408462963,"linear","inactive",8.217770929635336e-5,25.5,1624,5.4838709677419355e-5,1.0851063829787235,6.344086021505376e-5,29.5,1.3111111111111111,0.27295346273830806
163,1.0,0.0,-0.06489066613006027,"linear","inactive",5.1361068310220854e-5,29.5,1625,6.344086021505376e-5,1.2553191489361701,1.827956989247312e-5,8.5,0.3777777777777778,-1.732444452763539
163,1.0,0.0,0.03296248083592015,"linear","inactive",0.00010785824345146379,37.5,1626,8.064516129032258e-5,1.5957446808510638,5.913978494623656e-5,27.5,1.2222222222222223,-0.38472322162325845
163,1.0,0.0,-0.006835478520878279,"linear","inactive",5.1361068310220854e-5,18.5,1627,3.978494623655914e-5,0.7872340425531915,2.903225806451613e-5,13.5,0.6,-0.3918301081175186
163,1.0,0.0,0.12828921734468465,"linear","inactive",8.217770929635336e-5,33.5,1628,7.204301075268817e-5,1.425531914893617,6.129032258064516e-5,28.5,1.2666666666666666,-0.1704634209450681
163,1.0,0.0,-0.08615797765614042,"linear","inactive",5.649717514124294e-5,21.5,1629,4.6236559139784944e-5,0.9148936170212766,2.903225806451613e-5,13.5,0.6,-0.6086414971906666
163,1.0,0.0,0.0010009845020203271,"linear","inactive",0.00022598870056497175,52.5,1630,0.00011290322580645161,2.234042553191489,0.00016451612903225807,76.5,3.4000000000000004,0.6058780803744922
164,1.0,0.0,-0.023374218985322763,"linear","negcontrol",2.054442732408834e-5,6.5,1631,1.3978494623655914e-5,0.2765957446808511,9.67741935483871e-6,4.5,0.2,-0.46777896135081715
164,1.0,0.0,-0.004338081283253837,"linear","negcontrol",6.67693888032871e-5,17.5,1632,3.763440860215054e-5,0.7446808510638299,4.408602150537634e-5,20.5,0.9111111111111111,0.2910047430210798
164,1.0,0.0,-0.14554959214593552,"linear","negcontrol",0.00010785824345146379,39.5,1633,8.494623655913979e-5,1.6808510638297873,6.559139784946236e-5,30.5,1.3555555555555556,-0.310307655266254
164,1.0,0.0,-0.06621921307847324,"linear","negcontrol",7.704160246533128e-5,19.5,1634,4.193548387096774e-5,0.8297872340425532,4.6236559139784944e-5,21.5,0.9555555555555555,0.20359829118781222
164,1.0,0.0,0.08470876156989755,"linear","negcontrol",8.731381612737545e-5,33.5,1635,7.204301075268817e-5,1.425531914893617,3.763440860215054e-5,17.5,0.7777777777777779,-0.8740704181648431
164,1.0,0.0,0.01739248735122346,"linear","negcontrol",8.731381612737545e-5,27.5,1636,5.913978494623656e-5,1.1702127659574468,4.193548387096774e-5,19.5,0.8666666666666666,-0.43322173931444885
164,1.0,0.0,0.1399708756638925,"linear","negcontrol",3.59527478171546e-5,17.5,1637,3.763440860215054e-5,0.7446808510638299,1.827956989247312e-5,8.5,0.3777777777777778,-0.9790844203466642
164,1.0,0.0,-0.09422978626386651,"linear","negcontrol",1.027221366204417e-5,3.5,1638,7.526881720430108e-6,0.14893617021276595,9.67741935483871e-6,4.5,0.2,0.42530583473267103
164,1.0,0.0,-0.08249286722091104,"linear","negcontrol",7.19054956343092e-5,23.5,1639,5.053763440860215e-5,1.0,6.129032258064516e-5,28.5,1.2666666666666666,0.3410369178350669
164,0.0008223819176957012,0.0,-0.04250670847331669,"linear","negcontrol",0.0001386748844375963,56.5,1640,0.00012150537634408602,2.404255319148936,0.000110752688172043,51.5,2.2888888888888888,-0.0709426798840068
165,1.0,0.0,-0.1380767478124185,"sigmoidal","negcontrol",5.1361068310220854e-5,17.5,1641,3.763440860215054e-5,0.7446808510638299,3.548387096774194e-5,16.5,0.7333333333333334,-0.022153142238550406
165,1.0,0.0,0.0079990820839118,"sigmoidal","negcontrol",4.6224961479198765e-5,14.5,1642,3.118279569892473e-5,0.6170212765957447,2.903225806451613e-5,13.5,0.6,-0.040357737616141
165,1.0,0.0,-0.06031186124848327,"sigmoidal","negcontrol",0.00015408320493066256,52.5,1643,0.00011290322580645161,2.234042553191489,6.559139784946236e-5,30.5,1.3555555555555556,-0.7207724247552735
165,1.0,0.0,0.08766979862588206,"sigmoidal","negcontrol",0.0001438109912686184,43.5,1644,9.35483870967742e-5,1.8510638297872342,8.924731182795699e-5,41.5,1.8444444444444446,-0.0051683091538408535
165,1.0,0.0,-0.028312779725250717,"sigmoidal","negcontrol",0.0001438109912686184,38.5,1645,8.279569892473118e-5,1.6382978723404256,0.00011290322580645161,52.5,2.3333333333333335,0.510194732319184
165,1.0,0.0,0.12357289905571943,"sigmoidal","negcontrol",6.67693888032871e-5,25.5,1646,5.4838709677419355e-5,1.0851063829787235,5.053763440860215e-5,23.5,1.0444444444444445,-0.055100734945895576
165,0.191049757677468,0.0,0.20461044395923667,"sigmoidal","negcontrol",0.0003133025166923472,130.5,1647,0.00028064516129032256,5.553191489361702,0.00022473118279569892,104.5,4.644444444444445,-0.25781110914103894
165,1.0,0.0,-0.2128909325219547,"sigmoidal","negcontrol",0.0001335387776065742,54.5,1648,0.00011720430107526881,2.3191489361702127,7.634408602150538e-5,35.5,1.5777777777777777,-0.5557014499242816
165,0.022681245998177297,0.0,0.007198500478928576,"sigmoidal","negcontrol",8.217770929635336e-5,27.5,1649,5.913978494623656e-5,1.1702127659574468,6.774193548387096e-5,31.5,1.4,0.25865596532321944
165,1.0,0.0,-0.04019838436261058,"sigmoidal","negcontrol",0.00012840267077555214,47.5,1650,0.00010215053763440861,2.021276595744681,5.698924731182796e-5,26.5,1.1777777777777778,-0.779199398419786
166,1.0,0.0,-0.046188769033394424,"linear","inactive",3.081664098613251e-5,17.5,1651,3.763440860215054e-5,0.7446808510638299,2.258064516129032e-5,10.5,0.4666666666666667,-0.6742298388182437
166,1.0,0.0,-0.038980700282365915,"linear","inactive",0.00010272213662044171,27.5,1652,5.913978494623656e-5,1.1702127659574468,5.4838709677419355e-5,25.5,1.1333333333333333,-0.04619861620520149
166,1.0,0.0,0.04484399467508114,"linear","inactive",0.00011813045711350796,35.5,1653,7.634408602150538e-5,1.5106382978723405,0.00010430107526881721,48.5,2.155555555555556,0.5129014780304084
166,1.0,0.0,0.07687893920453884,"linear","inactive",0.0001335387776065742,53.5,1654,0.00011505376344086021,2.276595744680851,8.494623655913979e-5,39.5,1.7555555555555555,-0.3749504828760814
166,1.0,0.0,0.0012706286271857855,"linear","inactive",1.5408320493066255e-5,2.5,1655,5.376344086021505e-6,0.10638297872340426,9.67741935483871e-6,4.5,0.2,0.9107326619029128
166,1.0,0.0,-0.03161960314438545,"linear","inactive",0.00016949152542372882,46.5,1656,0.0001,1.9787234042553192,6.989247311827957e-5,32.5,1.4444444444444444,-0.4540552427316143
166,1.0,0.0,-0.04754901194866622,"linear","inactive",0.00016435541859270673,61.5,1657,0.00013225806451612905,2.617021276595745,6.989247311827957e-5,32.5,1.4444444444444444,-0.8574109369628228
166,1.0,0.0,-0.04802605706236927,"linear","inactive",0.0001438109912686184,55.5,1658,0.00011935483870967742,2.361702127659574,9.13978494623656e-5,42.5,1.888888888888889,-0.3222891748644412
166,1.0,0.0,-0.02433342577511826,"linear","inactive",9.758602978941963e-5,29.5,1659,6.344086021505376e-5,1.2553191489361701,6.559139784946236e-5,30.5,1.3555555555555556,0.11083004354900784
166,1.0,0.0,-0.030930940482938502,"linear","inactive",0.00023112480739599384,76.5,1660,0.00016451612903225807,3.2553191489361706,0.00015806451612903225,73.5,3.2666666666666666,0.005020257491675163
167,1.0,0.0,-0.041899367830227546,"linear","inactive",0.0003646635850025681,126.5,1661,0.00027204301075268815,5.382978723404255,0.0002462365591397849,114.5,5.088888888888889,-0.08105403124940364
167,1.0,0.0,0.10161647875296503,"linear","inactive",5.1361068310220854e-5,14.5,1662,3.118279569892473e-5,0.6170212765957447,2.258064516129032e-5,10.5,0.4666666666666667,-0.4029278170008491
167,1.0,0.0,-0.058040798429182874,"linear","inactive",0.0002670775552131484,88.5,1663,0.00019032258064516128,3.7659574468085104,0.00014731182795698925,68.5,3.0444444444444447,-0.3068377117745078
167,1.0,0.0,0.013744527952339936,"linear","inactive",6.163328197226502e-5,24.5,1664,5.268817204301075e-5,1.0425531914893618,1.6129032258064517e-5,7.5,0.33333333333333337,-1.6450834931587268
167,1.0,0.0,0.00066489223545018,"linear","inactive",5.136106831022085e-6,0.5,1665,1.0752688172043011e-6,0.021276595744680854,7.526881720430108e-6,3.5,0.15555555555555556,2.8700906774055666
167,1.0,0.0,-0.06882944574581243,"linear","inactive",7.19054956343092e-5,19.5,1666,4.193548387096774e-5,0.8297872340425532,5.698924731182796e-5,26.5,1.1777777777777778,0.5052539910489134
167,1.0,0.0,0.11585002513935304,"linear","inactive",0.00010785824345146379,33.5,1667,7.204301075268817e-5,1.425531914893617,5.913978494623656e-5,27.5,1.2222222222222223,-0.22199372158515002
167,0.038512892891655395,0.0,0.1759956332580319,"linear","inactive",3.59527478171546e-5,13.5,1668,2.903225806451613e-5,0.574468085106383,2.043010752688172e-5,9.5,0.4222222222222222,-0.44422423337192046
167,1.0,0.0,-0.028817882886237364,"linear","inactive",8.217770929635336e-5,20.5,1669,4.408602150537634e-5,0.8723404255319148,4.408602150537634e-5,20.5,0.9111111111111111,0.06273575534796275
167,1.0,0.0,0.19846950739318495,"linear","inactive",8.731381612737545e-5,27.5,1670,5.913978494623656e-5,1.1702127659574468,5.698924731182796e-5,26.5,1.1777777777777778,0.009296496386502297
168,1.0,0.0,-0.011930444984564144,"linear","inactive",0.00011813045711350796,33.5,1671,7.204301075268817e-5,1.425531914893617,6.989247311827957e-5,32.5,1.4444444444444444,0.019014377918644652
168,0.04547339411653156,0.0,0.030403609057194532,"linear","inactive",7.704160246533128e-5,38.5,1672,8.279569892473118e-5,1.6382978723404256,3.978494623655914e-5,18.5,0.8222222222222223,-0.9945974197179888
168,1.0,0.0,0.030209813057200607,"linear","inactive",0.00029275808936825884,88.5,1673,0.00019032258064516128,3.7659574468085104,0.00018387096774193548,85.5,3.8000000000000003,0.012982720150863403
168,1.0,0.0,-0.025162602203802387,"linear","inactive",0.00010785824345146379,34.5,1674,7.419354838709677e-5,1.4680851063829787,5.913978494623656e-5,27.5,1.2222222222222223,-0.26442898790554675
168,0.021209624796632628,0.0,-0.003700905255010793,"linear","inactive",0.000179763739085773,63.5,1675,0.00013655913978494622,2.702127659574468,0.00010645161290322581,49.5,2.2,-0.2965923113445934
168,1.0,0.0,0.013436932827286509,"linear","inactive",7.19054956343092e-5,26.5,1676,5.698924731182796e-5,1.127659574468085,5.053763440860215e-5,23.5,1.0444444444444445,-0.110595847537599
168,1.0,0.0,-0.07528872991164337,"linear","inactive",2.054442732408834e-5,6.5,1677,1.3978494623655914e-5,0.2765957446808511,1.1827956989247311e-5,5.5,0.24444444444444444,-0.1782723441558323
168,1.0,0.0,0.04853567682559385,"linear","inactive",5.1361068310220854e-5,20.5,1678,4.408602150537634e-5,0.8723404255319148,2.258064516129032e-5,10.5,0.4666666666666667,-0.9024988264913606
168,1.0,0.0,0.007361074760015119,"linear","inactive",0.00010785824345146379,39.5,1679,8.494623655913979e-5,1.6808510638297873,3.763440860215054e-5,17.5,0.7777777777777779,-1.1117619758841737
168,1.0,0.0,0.028943836526768296,"linear","inactive",1.5408320493066255e-5,6.5,1680,1.3978494623655914e-5,0.2765957446808511,1.3978494623655914e-5,6.5,0.2888888888888889,0.06273575534796275
169,1.0,0.0,0.08529603112401622,"sigmoidal","inactive",0.00012326656394453004,27.5,1681,5.913978494623656e-5,1.1702127659574468,6.774193548387096e-5,31.5,1.4,0.25865596532321944
169,0.025578035867259034,0.0,0.04996734764002237,"sigmoidal","inactive",8.217770929635336e-5,29.5,1682,6.344086021505376e-5,1.2553191489361701,6.129032258064516e-5,28.5,1.2666666666666666,0.012982720150863086
169,1.0,0.0,-0.0007707552282917084,"sigmoidal","inactive",0.00020030816640986132,81.5,1683,0.00017526881720430107,3.4680851063829787,0.00011505376344086021,53.5,2.3777777777777778,-0.5445254124819681
169,1.0,0.0,0.12956175178687032,"sigmoidal","inactive",3.081664098613251e-5,11.5,1684,2.4731182795698924e-5,0.48936170212765956,3.3333333333333335e-5,15.5,0.688888888888889,0.49337010967782524
169,1.0,0.0,0.005465392473971959,"sigmoidal","inactive",0.00011813045711350796,34.5,1685,7.419354838709677e-5,1.4680851063829787,3.978494623655914e-5,18.5,0.8222222222222223,-0.8363353358012564
169,1.0,0.0,-0.010672883895302132,"sigmoidal","inactive",7.704160246533128e-5,32.5,1686,6.989247311827957e-5,1.3829787234042552,4.193548387096774e-5,19.5,0.8666666666666666,-0.6742298388182434
169,1.0,0.0,0.18207810495917642,"sigmoidal","inactive",1.5408320493066255e-5,4.5,1687,9.67741935483871e-6,0.1914893617021277,1.6129032258064517e-5,7.5,0.33333333333333337,0.7997013495141688
169,1.0,0.0,0.11554846328016838,"sigmoidal","inactive",9.758602978941963e-5,31.5,1688,6.774193548387096e-5,1.3404255319148937,4.6236559139784944e-5,21.5,0.9555555555555555,-0.4882794134498559
169,1.0,0.0,-0.1539021464077146,"sigmoidal","inactive",0.00021571648690292758,62.5,1689,0.00013440860215053763,2.6595744680851063,0.00015806451612903225,73.5,3.2666666666666666,0.29662381552223993
169,1.0,0.0,-0.15684588368228963,"sigmoidal","inactive",0.0001335387776065742,36.5,1690,7.849462365591398e-5,1.553191489361702,8.709677419354839e-5,40.5,1.8,0.21276119935257018
170,1.0,0.0,0.05899666486086132,"linear","inactive",9.244992295839753e-5,29.5,1691,6.344086021505376e-5,1.2553191489361701,8.494623655913979e-5,39.5,1.7555555555555555,0.4838734541632243
170,0.003091263233592434,0.0,0.006774797165967867,"linear","inactive",5.1361068310220854e-5,10.5,1692,2.258064516129032e-5,0.44680851063829785,3.118279569892473e-5,14.5,0.6444444444444445,0.5283993276967747
170,1.0,0.0,-0.06568519857569431,"linear","inactive",1.5408320493066255e-5,2.5,1693,5.376344086021505e-6,0.10638297872340426,9.67741935483871e-6,4.5,0.2,0.9107326619029128
170,1.0,0.0,-0.055195019128537776,"linear","inactive",7.19054956343092e-5,29.5,1694,6.344086021505376e-5,1.2553191489361701,3.548387096774194e-5,16.5,0.7333333333333334,-0.775513174655425
170,1.0,0.0,0.10509561723951025,"linear","inactive",7.704160246533128e-5,26.5,1695,5.698924731182796e-5,1.127659574468085,2.903225806451613e-5,13.5,0.6,-0.910297197051768
170,1.0,0.0,-0.036148570080633435,"linear","inactive",2.054442732408834e-5,8.5,1696,1.827956989247312e-5,0.3617021276595745,5.376344086021505e-6,2.5,0.1111111111111111,-1.7027989910150145
170,1.0,0.0,-0.09892266623704432,"linear","inactive",0.00015408320493066256,60.5,1697,0.00013010752688172043,2.574468085106383,0.00013010752688172043,60.5,2.688888888888889,0.06273575534796275
170,1.0,0.0,-0.08030456514204591,"linear","inactive",2.054442732408834e-5,3.5,1698,7.526881720430108e-6,0.14893617021276595,1.3978494623655914e-5,6.5,0.2888888888888889,0.9558205514314508
170,0.0479862107410131,0.0,0.09467136275860498,"linear","inactive",0.00010272213662044171,25.5,1699,5.4838709677419355e-5,1.0851063829787235,3.978494623655914e-5,18.5,0.8222222222222223,-0.4002362209945831
170,1.0,0.0,0.032220674140588906,"linear","inactive",5.649717514124294e-5,13.5,1700,2.903225806451613e-5,0.574468085106383,5.053763440860215e-5,23.5,1.0444444444444445,0.8624371048621314
171,1.0,0.7044243712539477,0.39035402457977614,"linear","increasing",6.67693888032871e-5,1.5,1701,3.225806451612903e-6,0.06382978723404255,0.0006268817204301075,291.5,12.955555555555556,7.665125327827303
171,1.0,0.7044243712539477,0.34585071382104915,"linear","increasing",2.054442732408834e-5,0.5,1702,1.0752688172043011e-6,0.021276595744680854,0.0001924731182795699,89.5,3.977777777777778,7.546551532612219
