"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1640","G0164","G0164_10","inactive",1,0,0,6,2,0,2,3
"1641","G0165","G0165_01","inactive",2,7,15,7,16,10,9,12
"1642","G0165","G0165_02","inactive",4,7,4,10,9,5,4,4
"1643","G0165","G0165_03","inactive",6,24,16,15,12,11,28,12
"1644","G0165","G0165_04","inactive",4,5,2,6,10,3,6,5
"1645","G0165","G0165_05","inactive",7,27,5,15,13,19,6,16
"1646","G0165","G0165_06","inactive",4,5,4,5,7,3,5,4
"1647","G0165","G0165_07","inactive",0,5,2,0,3,0,1,1
"1648","G0165","G0165_08","inactive",0,10,4,1,3,2,3,5
"1649","G0165","G0165_09","inactive",7,7,5,7,17,4,7,3
"1650","G0165","G0165_10","inactive",6,5,6,5,11,4,8,2
"1651","G0166","G0166_01","inactive",3,8,8,6,9,7,13,3
"1652","G0166","G0166_02","inactive",7,11,14,9,7,6,7,5
"1653","G0166","G0166_03","inactive",4,26,5,16,6,12,5,9
"1654","G0166","G0166_04","inactive",0,6,4,3,1,2,4,6
"1655","G0166","G0166_05","inactive",3,8,7,13,6,7,8,6
"1656","G0166","G0166_06","inactive",9,16,4,5,14,6,10,9
"1657","G0166","G0166_07","inactive",2,0,1,2,5,1,1,8
"1658","G0166","G0166_08","inactive",4,5,6,9,9,3,5,11
"1659","G0166","G0166_09","inactive",7,10,8,12,11,14,15,11
"1660","G0166","G0166_10","inactive",0,4,1,2,2,5,0,3
"1661","G0167","G0167_01","inactive",0,9,3,7,7,4,9,6
"1662","G0167","G0167_02","inactive",0,14,10,6,6,11,14,11
"1663","G0167","G0167_03","inactive",8,52,27,19,33,40,48,24
"1664","G0167","G0167_04","inactive",3,3,5,5,2,2,3,3
"1665","G0167","G0167_05","inactive",0,9,7,2,2,8,7,0
"1666","G0167","G0167_06","inactive",8,12,11,9,15,7,10,10
"1667","G0167","G0167_07","inactive",3,3,2,4,4,5,6,3
"1668","G0167","G0167_08","inactive",1,6,4,7,7,12,6,6
"1669","G0167","G0167_09","inactive",4,1,8,2,4,3,7,4
"1670","G0167","G0167_10","inactive",2,8,2,7,1,6,7,2
"1671","G0168","G0168_01","inactive",1,7,4,4,4,3,2,4
"1672","G0168","G0168_02","inactive",11,32,14,8,11,22,21,8
"1673","G0168","G0168_03","inactive",8,20,16,13,13,13,18,12
"1674","G0168","G0168_04","inactive",6,17,8,8,19,21,14,14
"1675","G0168","G0168_05","inactive",2,6,4,4,2,5,1,4
"1676","G0168","G0168_06","inactive",0,6,0,2,1,3,3,1
"1677","G0168","G0168_07","inactive",0,7,4,1,3,5,1,5
"1678","G0168","G0168_08","inactive",1,7,1,7,3,8,3,6
"1679","G0168","G0168_09","inactive",1,5,1,3,2,1,8,5
"1680","G0168","G0168_10","inactive",0,5,5,8,9,6,10,7
"1681","G0169","G0169_01","inactive",3,44,10,19,19,20,5,12
"1682","G0169","G0169_02","inactive",3,9,5,7,8,14,4,3
"1683","G0169","G0169_03","inactive",13,46,32,34,45,34,35,24
"1684","G0169","G0169_04","inactive",13,22,17,21,27,25,17,16
"1685","G0169","G0169_05","inactive",4,12,4,11,11,4,5,11
"1686","G0169","G0169_06","inactive",8,30,6,10,11,28,6,8
"1687","G0169","G0169_07","inactive",3,8,4,12,1,3,7,5
"1688","G0169","G0169_08","inactive",0,13,2,4,7,6,6,0
"1689","G0169","G0169_09","inactive",4,9,1,4,7,5,1,4
"1690","G0169","G0169_10","inactive",3,15,6,14,9,14,12,14
"1691","G0170","G0170_01","inactive",4,3,2,5,8,2,3,5
"1692","G0170","G0170_02","inactive",4,16,4,11,11,13,7,15
"1693","G0170","G0170_03","inactive",19,49,29,18,30,38,33,30
"1694","G0170","G0170_04","inactive",2,6,2,4,6,4,4,3
"1695","G0170","G0170_05","inactive",1,9,4,4,10,5,6,8
"1696","G0170","G0170_06","inactive",0,6,5,7,3,6,10,5
"1697","G0170","G0170_07","inactive",6,19,5,13,9,7,13,13
"1698","G0170","G0170_08","inactive",12,26,21,26,27,17,32,39
"1699","G0170","G0170_09","inactive",4,13,11,7,21,6,14,9
"1700","G0170","G0170_10","inactive",14,32,7,21,35,26,15,14
"1701","G0171","G0171_01","inactive",18,29,17,23,22,16,37,13
"1702","G0171","G0171_02","inactive",2,17,14,5,7,7,9,4
"1703","G0171","G0171_03","inactive",0,0,1,1,2,3,6,4
"1704","G0171","G0171_04","inactive",7,16,12,12,8,10,19,2
"1705","G0171","G0171_05","inactive",6,22,13,31,16,9,9,23
"1706","G0171","G0171_06","inactive",9,33,18,19,14,19,34,20
"1707","G0171","G0171_07","inactive",0,3,3,2,2,6,1,5
"1708","G0171","G0171_08","inactive",1,14,8,10,12,6,5,12
"1709","G0171","G0171_09","inactive",3,12,5,2,3,10,9,2
"1710","G0171","G0171_10","inactive",1,9,3,3,5,8,2,2
"1711","G0172","G0172_01","inactive",3,13,4,1,12,6,12,5
"1712","G0172","G0172_02","inactive",1,4,1,2,12,1,8,2
"1713","G0172","G0172_03","inactive",3,3,1,8,9,7,3,6
"1714","G0172","G0172_04","inactive",0,21,15,19,12,8,19,14
"1715","G0172","G0172_05","inactive",4,4,4,5,10,3,4,4
"1716","G0172","G0172_06","inactive",0,6,5,4,0,3,5,0
"1717","G0172","G0172_07","inactive",2,11,2,7,2,4,3,6
"1718","G0172","G0172_08","inactive",5,40,8,19,15,20,18,12
"1719","G0172","G0172_09","inactive",1,1,3,9,7,0,3,3
"1720","G0172","G0172_10","inactive",8,18,12,11,17,14,23,8
"1721","G0173","G0173_01","inactive",4,2,3,5,5,2,4,4
"1722","G0173","G0173_02","inactive",2,11,6,9,5,4,9,7
"1723","G0173","G0173_03","inactive",2,7,4,5,8,4,2,13
"1724","G0173","G0173_04","inactive",3,17,12,5,13,11,10,4
"1725","G0173","G0173_05","inactive",2,20,6,16,16,10,11,11
"1726","G0173","G0173_06","inactive",14,32,9,17,23,10,10,16
"1727","G0173","G0173_07","inactive",4,12,11,9,18,12,11,9
"1728","G0173","G0173_08","inactive",9,25,7,18,13,20,19,16
"1729","G0173","G0173_09","inactive",0,6,4,6,4,7,10,3
"1730","G0173","G0173_10","inactive",1,18,5,14,8,14,7,8
"1731","G0174","G0174_01","inactive",6,12,5,11,8,10,14,13
"1732","G0174","G0174_02","inactive",4,22,1,8,7,20,4,8
"1733","G0174","G0174_03","inactive",2,6,4,4,5,1,4,4
"1734","G0174","G0174_04","inactive",1,27,7,17,8,11,9,14
"1735","G0174","G0174_05","inactive",0,3,0,7,5,3,5,5
"1736","G0174","G0174_06","inactive",4,13,3,7,3,11,3,7
"1737","G0174","G0174_07","inactive",1,6,3,2,1,3,8,1
"1738","G0174","G0174_08","inactive",2,4,5,12,5,6,7,8
"1739","G0174","G0174_09","inactive",4,9,4,10,4,6,8,6
"1740","G0174","G0174_10","inactive",8,17,10,23,29,16,5,13
"1741","G0175","G0175_01","inactive",1,7,4,5,2,1,10,2
"1742","G0175","G0175_02","inactive",5,34,7,31,17,22,18,22
"1743","G0175","G0175_03","inactive",10,21,11,19,16,21,17,7
"1744","G0175","G0175_04","inactive",2,6,1,11,7,5,5,6
"1745","G0175","G0175_05","inactive",11,24,14,16,24,16,26,18
"1746","G0175","G0175_06","inactive",6,42,28,31,25,24,21,37
"1747","G0175","G0175_07","inactive",10,25,13,19,19,9,15,9
"1748","G0175","G0175_08","inactive",7,28,19,14,34,13,23,32
"1749","G0175","G0175_09","inactive",1,8,4,2,0,1,4,5
"1750","G0175","G0175_10","inactive",10,33,12,16,23,13,14,21
"1751","G0176","G0176_01","inactive",12,24,8,14,20,21,25,16
"1752","G0176","G0176_02","inactive",6,13,8,5,11,4,9,8
"1753","G0176","G0176_03","inactive",5,3,3,2,7,5,7,9
"1754","G0176","G0176_04","inactive",4,1,8,8,5,4,11,1
"1755","G0176","G0176_05","inactive",3,14,0,5,6,9,2,6
"1756","G0176","G0176_06","inactive",0,4,1,2,2,3,9,1
"1757","G0176","G0176_07","inactive",7,7,6,14,16,3,19,14
"1758","G0176","G0176_08","inactive",2,11,4,8,4,8,12,6
"1759","G0176","G0176_09","inactive",16,40,14,17,27,32,30,21
"1760","G0176","G0176_10","inactive",3,6,4,3,4,3,2,1
"1761","G0177","G0177_01","inactive",17,50,22,38,43,41,46,28
"1762","G0177","G0177_02","inactive",5,9,2,7,2,3,4,6
"1763","G0177","G0177_03","inactive",3,15,10,11,8,6,17,10
"1764","G0177","G0177_04","inactive",1,5,6,4,7,4,4,3
"1765","G0177","G0177_05","inactive",0,5,2,3,1,6,1,2
"1766","G0177","G0177_06","inactive",0,4,0,4,1,1,1,4
"1767","G0177","G0177_07","inactive",4,26,2,3,6,6,11,4
"1768","G0177","G0177_08","inactive",6,37,34,24,15,19,47,26
"1769","G0177","G0177_09","inactive",4,12,7,3,7,10,5,8
"1770","G0177","G0177_10","inactive",5,1,7,5,2,3,9,7
"1771","G0178","G0178_01","inactive",4,10,3,10,1,11,3,5
"1772","G0178","G0178_02","inactive",19,68,43,57,54,61,55,47
"1773","G0178","G0178_03","inactive",12,58,27,34,38,45,48,37
"1774","G0178","G0178_04","inactive",3,10,11,8,16,8,1,4
"1775","G0178","G0178_05","inactive",3,2,0,4,6,4,7,1
"1776","G0178","G0178_06","inactive",1,4,0,5,5,8,1,6
"1777","G0178","G0178_07","inactive",1,14,8,9,5,7,7,4
"1778","G0178","G0178_08","inactive",8,19,10,13,20,8,17,10
"1779","G0178","G0178_09","inactive",17,25,8,36,32,22,10,27
"1780","G0178","G0178_10","inactive",4,10,14,16,19,10,21,6
"1781","G0179","G0179_01","negcontrol",10,27,23,18,21,23,31,17
"1782","G0179","G0179_02","negcontrol",10,22,11,11,16,18,18,12
"1783","G0179","G0179_03","negcontrol",1,3,6,2,4,1,10,1
"1784","G0179","G0179_04","negcontrol",2,16,2,6,6,8,4,1
"1785","G0179","G0179_05","negcontrol",8,20,9,5,10,11,15,4
"1786","G0179","G0179_06","negcontrol",2,6,4,7,15,15,18,13
"1787","G0179","G0179_07","negcontrol",0,15,17,11,9,5,15,13
"1788","G0179","G0179_08","negcontrol",7,4,6,8,7,5,2,4
"1789","G0179","G0179_09","negcontrol",4,11,6,10,14,18,7,4
"1790","G0179","G0179_10","negcontrol",0,15,9,6,5,6,9,3
"1791","G0180","G0180_01","inactive",2,7,2,4,4,7,1,1
"1792","G0180","G0180_02","inactive",2,18,2,8,6,6,10,8
"1793","G0180","G0180_03","inactive",10,27,10,10,20,17,16,12
"1794","G0180","G0180_04","inactive",2,7,8,2,3,8,9,1
"1795","G0180","G0180_05","inactive",4,8,2,11,11,4,6,6
"1796","G0180","G0180_06","inactive",1,3,2,2,3,4,2,2
"1797","G0180","G0180_07","inactive",7,17,8,16,10,15,19,7
"1798","G0180","G0180_08","inactive",0,7,3,5,1,5,5,2
"1799","G0180","G0180_09","inactive",2,4,3,5,3,9,5,1
"1800","G0180","G0180_10","inactive",4,14,10,15,11,6,7,12
"1801","G0181","G0181_01","inactive",3,17,13,11,7,13,19,13
"1802","G0181","G0181_02","inactive",19,55,33,38,38,48,46,37
"1803","G0181","G0181_03","inactive",0,9,2,5,8,4,1,5
"1804","G0181","G0181_04","inactive",16,28,27,20,29,17,24,22
"1805","G0181","G0181_05","inactive",6,13,6,9,16,11,15,7
"1806","G0181","G0181_06","inactive",12,24,12,22,30,22,13,17
"1807","G0181","G0181_07","inactive",2,12,8,11,6,13,11,6
"1808","G0181","G0181_08","inactive",3,4,1,7,6,4,5,10
"1809","G0181","G0181_09","inactive",3,16,6,4,5,9,9,4
"1810","G0181","G0181_10","inactive",5,14,7,13,12,13,17,13
"1811","G0182","G0182_01","inactive",2,4,0,8,4,4,1,5
"1812","G0182","G0182_02","inactive",28,68,40,61,57,44,56,48
"1813","G0182","G0182_03","inactive",4,5,1,2,6,12,3,4
"1814","G0182","G0182_04","inactive",6,16,11,6,17,9,15,3
"1815","G0182","G0182_05","inactive",6,14,9,4,12,10,17,12
"1816","G0182","G0182_06","inactive",3,7,2,2,2,6,3,1
"1817","G0182","G0182_07","inactive",2,12,5,1,3,3,3,1
"1818","G0182","G0182_08","inactive",1,5,6,10,3,7,10,7
"1819","G0182","G0182_09","inactive",6,14,3,5,10,9,10,13
"1820","G0182","G0182_10","inactive",1,5,5,8,3,8,6,3
"1821","G0183","G0183_01","inactive",4,4,7,1,7,4,7,0
"1822","G0183","G0183_02","inactive",7,24,8,9,14,13,6,14
"1823","G0183","G0183_03","inactive",9,38,11,24,18,24,21,26
"1824","G0183","G0183_04","inactive",5,18,4,10,16,14,10,16
"1825","G0183","G0183_05","inactive",3,8,15,4,9,5,6,2
"1826","G0183","G0183_06","inactive",5,19,6,10,9,16,11,7
"1827","G0183","G0183_07","inactive",2,4,3,2,0,4,2,4
"1828","G0183","G0183_08","inactive",8,22,2,7,12,16,4,3
"1829","G0183","G0183_09","inactive",3,16,4,9,9,4,8,7
"1830","G0183","G0183_10","inactive",8,25,5,11,13,13,14,6
"1831","G0184","G0184_01","inactive",7,20,6,6,5,10,11,4
"1832","G0184","G0184_02","inactive",3,5,3,2,3,3,3,3
"1833","G0184","G0184_03","inactive",2,13,1,1,7,8,1,3
"1834","G0184","G0184_04","inactive",0,3,0,3,3,4,0,8
"1835","G0184","G0184_05","inactive",4,11,11,5,2,9,12,3
"1836","G0184","G0184_06","inactive",4,12,3,6,7,6,2,8
"1837","G0184","G0184_07","inactive",2,10,3,4,6,4,5,2
"1838","G0184","G0184_08","inactive",4,4,5,5,5,1,6,3
"1839","G0184","G0184_09","inactive",4,10,15,12,7,11,15,16
"1840","G0184","G0184_10","inactive",35,103,44,49,76,59,79,53
"1841","G0185","G0185_01","inactive",1,16,2,8,7,17,6,3
"1842","G0185","G0185_02","inactive",6,4,9,5,17,5,7,7
"1843","G0185","G0185_03","inactive",2,7,4,3,4,9,8,3
"1844","G0185","G0185_04","inactive",7,23,12,8,10,10,19,11
"1845","G0185","G0185_05","inactive",4,20,10,9,21,13,15,7
"1846","G0185","G0185_06","inactive",4,15,2,8,16,6,8,9
"1847","G0185","G0185_07","inactive",2,3,0,3,2,1,0,1
"1848","G0185","G0185_08","inactive",7,28,14,15,18,20,17,19
"1849","G0185","G0185_09","inactive",8,40,14,15,28,18,18,20
"1850","G0185","G0185_10","inactive",3,9,0,3,8,3,5,7
"1851","G0186","G0186_01","inactive",10,41,23,34,32,33,24,35
"1852","G0186","G0186_02","inactive",2,16,4,5,3,10,6,3
"1853","G0186","G0186_03","inactive",2,7,5,9,9,6,4,5
"1854","G0186","G0186_04","inactive",1,1,2,10,10,3,2,3
"1855","G0186","G0186_05","inactive",1,1,3,3,5,0,3,2
"1856","G0186","G0186_06","inactive",1,4,4,1,3,0,4,2
"1857","G0186","G0186_07","inactive",0,3,1,2,4,7,2,3
"1858","G0186","G0186_08","inactive",8,23,19,21,20,12,26,30
"1859","G0186","G0186_09","inactive",4,17,8,14,10,14,14,6
"1860","G0186","G0186_10","inactive",0,0,3,1,0,0,1,0
"1861","G0187","G0187_01","inactive",0,4,3,4,5,4,1,2
"1862","G0187","G0187_02","inactive",7,31,17,42,22,22,30,27
"1863","G0187","G0187_03","inactive",2,12,8,2,4,10,8,5
"1864","G0187","G0187_04","inactive",2,6,8,4,5,3,6,8
"1865","G0187","G0187_05","inactive",0,8,3,3,5,6,1,5
"1866","G0187","G0187_06","inactive",3,23,3,3,2,14,3,2
"1867","G0187","G0187_07","inactive",1,14,4,7,7,4,10,9
"1868","G0187","G0187_08","inactive",7,32,10,12,20,29,16,23
"1869","G0187","G0187_09","inactive",4,14,8,17,14,7,10,10
"1870","G0187","G0187_10","inactive",2,5,5,8,6,2,1,2
"1871","G0188","G0188_01","negcontrol",4,19,20,17,14,23,13,14
"1872","G0188","G0188_02","negcontrol",0,5,3,3,7,4,4,1
"1873","G0188","G0188_03","negcontrol",6,5,10,5,7,3,8,4
"1874","G0188","G0188_04","negcontrol",5,24,22,15,10,22,14,17
"1875","G0188","G0188_05","negcontrol",6,11,5,11,12,7,10,13
"1876","G0188","G0188_06","negcontrol",6,14,12,6,13,9,12,9
"1877","G0188","G0188_07","negcontrol",4,18,7,11,15,21,8,12
"1878","G0188","G0188_08","negcontrol",6,22,10,7,19,15,12,17
"1879","G0188","G0188_09","negcontrol",1,20,10,11,6,18,14,7
"1880","G0188","G0188_10","negcontrol",2,27,11,13,15,16,16,14
"1881","G0189","G0189_01","inactive",3,8,0,3,2,6,3,1
"1882","G0189","G0189_02","inactive",3,15,10,8,1,13,10,7
"1883","G0189","G0189_03","inactive",6,14,3,10,12,8,8,5
"1884","G0189","G0189_04","inactive",1,11,5,12,4,14,6,9
"1885","G0189","G0189_05","inactive",9,23,11,30,24,15,23,22
"1886","G0189","G0189_06","inactive",2,12,2,11,5,10,6,9
"1887","G0189","G0189_07","inactive",3,7,7,5,9,1,11,7
"1888","G0189","G0189_08","inactive",5,20,1,17,14,10,9,12
"1889","G0189","G0189_09","inactive",5,3,7,4,5,2,13,2
"1890","G0189","G0189_10","inactive",11,19,8,18,19,24,22,24
"1891","G0190","G0190_01","inactive",9,22,19,20,19,22,25,12
"1892","G0190","G0190_02","inactive",4,37,11,23,23,22,32,25
"1893","G0190","G0190_03","inactive",11,17,15,19,14,11,17,7
"1894","G0190","G0190_04","inactive",6,15,7,8,15,13,11,11
"1895","G0190","G0190_05","inactive",0,7,2,0,2,6,1,0
"1896","G0190","G0190_06","inactive",3,8,6,7,4,2,6,11
"1897","G0190","G0190_07","inactive",13,29,27,19,25,29,36,17
"1898","G0190","G0190_08","inactive",1,13,7,8,9,16,6,6
"1899","G0190","G0190_09","inactive",8,35,8,22,18,22,16,21
"1900","G0190","G0190_10","inactive",4,13,10,12,10,15,11,13
"1901","G0191","G0191_01","inactive",3,13,6,13,10,12,9,8
"1902","G0191","G0191_02","inactive",0,7,6,6,6,7,6,13
"1903","G0191","G0191_03","inactive",2,3,5,7,2,4,1,1
"1904","G0191","G0191_04","inactive",9,14,6,7,5,16,12,6
"1905","G0191","G0191_05","inactive",8,20,8,16,22,13,21,10
"1906","G0191","G0191_06","inactive",7,24,14,16,16,15,16,11
"1907","G0191","G0191_07","inactive",8,18,15,15,11,10,24,12
"1908","G0191","G0191_08","inactive",1,1,1,8,7,8,3,9
"1909","G0191","G0191_09","inactive",4,2,6,5,5,4,4,2
"1910","G0191","G0191_10","inactive",1,1,6,2,2,3,0,1
"1911","G0192","G0192_01","inactive",8,25,13,12,23,18,16,19
"1912","G0192","G0192_02","inactive",7,29,11,16,26,20,21,17
"1913","G0192","G0192_03","inactive",3,6,4,18,8,3,6,13
"1914","G0192","G0192_04","inactive",8,11,6,10,12,14,9,7
"1915","G0192","G0192_05","inactive",17,30,20,15,25,17,24,15
"1916","G0192","G0192_06","inactive",14,28,7,12,15,15,19,15
"1917","G0192","G0192_07","inactive",4,13,18,15,9,17,20,9
"1918","G0192","G0192_08","inactive",10,23,13,15,14,13,13,8
"1919","G0192","G0192_09","inactive",1,3,4,4,2,4,3,5
"1920","G0192","G0192_10","inactive",4,12,5,4,14,10,3,4
"1921","G0193","G0193_01","inactive",2,13,6,4,14,3,9,1
"1922","G0193","G0193_02","inactive",0,24,9,23,12,17,12,11
"1923","G0193","G0193_03","inactive",4,15,3,6,10,3,7,5
"1924","G0193","G0193_04","inactive",4,11,2,5,11,5,10,13
"1925","G0193","G0193_05","inactive",11,18,10,12,17,15,13,10
"1926","G0193","G0193_06","inactive",0,0,0,0,4,3,0,1
"1927","G0193","G0193_07","inactive",7,7,8,7,10,6,9,1
"1928","G0193","G0193_08","inactive",3,4,4,7,5,4,4,8
"1929","G0193","G0193_09","inactive",1,4,0,1,0,2,2,1
"1930","G0193","G0193_10","inactive",9,7,12,6,8,4,14,7
"1931","G0194","G0194_01","inactive",5,12,9,7,5,12,7,6
"1932","G0194","G0194_02","inactive",3,20,5,12,3,13,11,5
"1933","G0194","G0194_03","inactive",10,20,15,20,15,19,37,32
"1934","G0194","G0194_04","inactive",3,21,5,8,3,16,11,4
"1935","G0194","G0194_05","inactive",3,4,6,5,1,7,3,2
"1936","G0194","G0194_06","inactive",4,13,3,3,11,11,9,4
"1937","G0194","G0194_07","inactive",2,10,3,10,4,11,5,9
"1938","G0194","G0194_08","inactive",11,51,22,26,32,22,19,31
"1939","G0194","G0194_09","inactive",3,20,17,12,20,8,13,7
"1940","G0194","G0194_10","inactive",10,36,7,21,22,16,4,23
"1941","G0195","G0195_01","inactive",4,18,11,13,16,9,14,14
"1942","G0195","G0195_02","inactive",7,31,23,31,38,34,41,20
"1943","G0195","G0195_03","inactive",1,6,1,1,1,9,5,2
"1944","G0195","G0195_04","inactive",12,35,16,24,30,28,37,21
"1945","G0195","G0195_05","inactive",4,12,7,9,6,6,8,7
"1946","G0195","G0195_06","inactive",0,7,1,5,3,12,8,3
"1947","G0195","G0195_07","inactive",15,31,15,22,24,22,19,14
"1948","G0195","G0195_08","inactive",3,4,0,3,1,6,6,7
"1949","G0195","G0195_09","inactive",2,2,4,3,10,2,4,2
"1950","G0195","G0195_10","inactive",9,24,8,11,26,23,6,7
"1951","G0196","G0196_01","inactive",6,22,15,12,21,23,30,20
"1952","G0196","G0196_02","inactive",3,1,5,6,2,2,2,5
"1953","G0196","G0196_03","inactive",2,8,2,5,1,4,1,7
"1954","G0196","G0196_04","inactive",7,12,8,9,11,7,14,6
"1955","G0196","G0196_05","inactive",22,45,23,22,34,37,38,28
"1956","G0196","G0196_06","inactive",0,4,3,2,2,1,7,4
"1957","G0196","G0196_07","inactive",7,20,6,12,22,15,10,9
"1958","G0196","G0196_08","inactive",8,20,13,13,23,13,22,6
"1959","G0196","G0196_09","inactive",4,10,6,13,6,16,7,8
"1960","G0196","G0196_10","inactive",10,17,5,13,18,15,10,8
"1961","G0197","G0197_01","increasing",2,17,10,9,5,11,7,11
"1962","G0197","G0197_02","increasing",17,63,30,33,60,53,52,48
"1963","G0197","G0197_03","increasing",5,23,3,6,10,7,4,5
"1964","G0197","G0197_04","increasing",12,17,6,16,13,13,18,10
"1965","G0197","G0197_05","increasing",3,16,5,11,11,9,8,8
"1966","G0197","G0197_06","increasing",4,16,16,12,15,18,25,9
"1967","G0197","G0197_07","increasing",1,8,6,6,5,10,11,3
"1968","G0197","G0197_08","increasing",5,3,9,5,7,9,6,11
"1969","G0197","G0197_09","increasing",2,15,5,7,7,11,10,8
"1970","G0197","G0197_10","increasing",2,9,7,9,12,8,8,4
"1971","G0198","G0198_01","inactive",5,35,12,12,17,21,11,13
"1972","G0198","G0198_02","inactive",4,6,4,9,9,8,11,3
"1973","G0198","G0198_03","inactive",5,11,3,9,8,3,10,7
"1974","G0198","G0198_04","inactive",5,20,12,12,19,16,17,12
"1975","G0198","G0198_05","inactive",1,9,0,0,2,4,2,2
"1976","G0198","G0198_06","inactive",3,13,2,4,5,3,5,7
"1977","G0198","G0198_07","inactive",3,14,9,9,6,12,13,10
"1978","G0198","G0198_08","inactive",1,9,2,6,15,6,11,7
"1979","G0198","G0198_09","inactive",3,4,5,7,2,5,5,11
"1980","G0198","G0198_10","inactive",1,8,2,9,7,9,13,14
"1981","G0199","G0199_01","inactive",0,6,1,0,2,1,2,0
"1982","G0199","G0199_02","inactive",9,39,15,35,25,23,23,19
"1983","G0199","G0199_03","inactive",4,14,9,5,13,10,5,4
"1984","G0199","G0199_04","inactive",3,1,7,8,6,1,9,3
"1985","G0199","G0199_05","inactive",7,16,10,7,22,13,27,12
"1986","G0199","G0199_06","inactive",1,20,9,17,8,16,15,22
"1987","G0199","G0199_07","inactive",6,30,9,21,19,13,7,16
"1988","G0199","G0199_08","inactive",6,26,15,18,25,17,32,12
"1989","G0199","G0199_09","inactive",6,20,16,14,26,19,21,11
"1990","G0199","G0199_10","inactive",7,19,22,18,20,19,20,13
"1991","G0200","G0200_01","inactive",5,15,10,16,5,12,15,17
"1992","G0200","G0200_02","inactive",11,20,6,26,22,19,11,21
"1993","G0200","G0200_03","inactive",0,4,4,8,8,15,6,4
"1994","G0200","G0200_04","inactive",8,14,9,17,8,16,15,8
"1995","G0200","G0200_05","inactive",6,20,5,4,12,12,12,7
"1996","G0200","G0200_06","inactive",4,7,12,17,15,9,9,10
"1997","G0200","G0200_07","inactive",4,14,12,18,19,13,19,26
"1998","G0200","G0200_08","inactive",8,28,11,16,11,19,14,12
"1999","G0200","G0200_09","inactive",7,29,9,17,19,24,11,21
"2000","G0200","G0200_10","inactive",3,4,1,1,2,5,0,6
"2001","G0201","G0201_01","inactive",4,7,5,4,6,6,6,9
"2002","G0201","G0201_02","inactive",14,33,20,28,40,29,45,15
"2003","G0201","G0201_03","inactive",9,36,16,16,30,35,20,25
"2004","G0201","G0201_04","inactive",3,14,9,12,11,7,23,15
"2005","G0201","G0201_05","inactive",6,17,8,13,13,21,9,12
"2006","G0201","G0201_06","inactive",8,17,15,28,26,22,22,20
"2007","G0201","G0201_07","inactive",2,4,7,9,12,2,19,7
"2008","G0201","G0201_08","inactive",1,1,2,0,0,2,0,5
"2009","G0201","G0201_09","inactive",2,7,5,14,11,6,6,13
"2010","G0201","G0201_10","inactive",4,11,15,12,18,9,12,6
"2011","G0202","G0202_01","inactive",1,2,3,6,6,4,9,6
"2012","G0202","G0202_02","inactive",3,4,7,3,10,1,6,1
"2013","G0202","G0202_03","inactive",4,8,7,16,7,8,14,12
"2014","G0202","G0202_04","inactive",3,12,11,16,23,7,9,13
"2015","G0202","G0202_05","inactive",0,7,13,8,3,9,10,9
"2016","G0202","G0202_06","inactive",1,5,0,1,0,6,1,2
"2017","G0202","G0202_07","inactive",2,2,1,3,0,2,2,3
"2018","G0202","G0202_08","inactive",12,44,18,22,20,29,24,20
"2019","G0202","G0202_09","inactive",0,6,4,2,6,6,5,5
"2020","G0202","G0202_10","inactive",0,8,3,1,6,8,8,2
"2021","G0203","G0203_01","inactive",0,3,2,2,2,2,7,5
"2022","G0203","G0203_02","inactive",8,19,12,21,12,21,16,12
"2023","G0203","G0203_03","inactive",7,20,10,21,19,16,20,8
"2024","G0203","G0203_04","inactive",0,8,4,5,4,3,5,2
"2025","G0203","G0203_05","inactive",4,6,6,4,13,6,7,21
"2026","G0203","G0203_06","inactive",0,2,1,6,4,3,10,6
"2027","G0203","G0203_07","inactive",1,11,4,5,3,10,4,7
"2028","G0203","G0203_08","inactive",4,4,9,9,3,7,1,4
"2029","G0203","G0203_09","inactive",4,15,8,13,8,3,12,11
"2030","G0203","G0203_10","inactive",3,6,4,9,6,3,4,7
"2031","G0204","G0204_01","inactive",1,4,5,1,0,2,5,4
"2032","G0204","G0204_02","inactive",4,26,9,15,18,21,17,14
"2033","G0204","G0204_03","inactive",9,12,1,13,12,12,11,12
"2034","G0204","G0204_04","inactive",10,32,15,14,20,26,21,25
"2035","G0204","G0204_05","inactive",2,11,6,11,6,12,7,4
"2036","G0204","G0204_06","inactive",2,3,2,3,3,0,0,6
"2037","G0204","G0204_07","inactive",3,11,8,13,12,7,7,4
"2038","G0204","G0204_08","inactive",2,10,6,7,1,9,2,1
"2039","G0204","G0204_09","inactive",4,10,1,6,11,3,5,9
"2040","G0204","G0204_10","inactive",22,34,30,34,40,34,44,34
"2041","G0205","G0205_01","inactive",6,16,10,14,19,14,17,16
"2042","G0205","G0205_02","inactive",5,10,4,9,8,5,7,7
"2043","G0205","G0205_03","inactive",4,8,12,6,8,7,8,6
"2044","G0205","G0205_04","inactive",2,6,0,4,9,5,12,1
"2045","G0205","G0205_05","inactive",2,19,3,6,6,10,11,8
"2046","G0205","G0205_06","inactive",2,18,2,3,10,5,6,8
"2047","G0205","G0205_07","inactive",3,6,3,4,4,8,4,6
"2048","G0205","G0205_08","inactive",8,23,14,10,24,15,20,20
