"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"1938","G0194","G0194_08","inactive",328,915,439,574,447,490,378,540,432,757,382,464,282,404,299,521
"1939","G0194","G0194_09","inactive",137,0,81,227,72,204,158,145,104,0,125,214,34,265,178,132
"1940","G0194","G0194_10","inactive",3066,3451,2917,3550,3443,3171,3487,3572,3585,3287,3343,3516,2950,3245,3560,3683
"1941","G0195","G0195_01","decreasing",536,536,913,1262,1383,612,894,583,238,98,192,234,297,120,109,128
"1942","G0195","G0195_02","decreasing",1564,1256,1162,1179,1281,1524,1347,1958,291,281,280,304,330,238,291,390
"1943","G0195","G0195_03","decreasing",2030,1849,1398,3015,1691,1626,1857,1739,360,294,419,589,443,337,511,200
"1944","G0195","G0195_04","decreasing",2683,2738,2984,2295,2610,2986,3149,3931,528,393,600,339,605,538,832,644
"1945","G0195","G0195_05","decreasing",214,890,325,442,623,557,311,595,144,737,429,348,524,493,234,508
"1946","G0195","G0195_06","decreasing",2022,1284,1050,1130,1067,1903,919,1397,250,257,279,234,127,301,222,235
"1947","G0195","G0195_07","decreasing",2450,1678,2203,2857,1848,2590,2207,2228,1811,1403,1711,2151,1596,1752,1856,1436
"1948","G0195","G0195_08","decreasing",1207,953,1375,1083,1326,977,1345,1432,237,181,233,213,246,123,238,324
"1949","G0195","G0195_09","decreasing",1717,1601,2202,1453,1309,892,2103,1581,448,215,565,311,260,203,404,245
"1950","G0195","G0195_10","decreasing",1107,1183,895,852,1267,1045,444,978,179,98,234,118,203,201,173,149
"1951","G0196","G0196_01","increasing",154,147,181,128,106,124,198,101,322,335,390,621,323,733,531,344
"1952","G0196","G0196_02","increasing",839,541,522,502,245,746,398,147,2319,1932,1712,1293,842,2530,1451,586
"1953","G0196","G0196_03","increasing",558,547,806,551,803,676,562,747,1888,1851,2318,2148,2967,2323,1471,2220
"1954","G0196","G0196_04","increasing",310,404,428,95,241,106,198,232,793,412,968,307,540,303,607,641
"1955","G0196","G0196_05","increasing",312,320,164,451,485,400,275,345,984,865,921,1573,1436,1426,973,600
"1956","G0196","G0196_06","increasing",168,393,303,261,217,216,266,242,787,1058,567,1263,1007,771,670,804
"1957","G0196","G0196_07","increasing",54,160,137,88,175,61,164,130,327,321,394,334,542,282,510,333
"1958","G0196","G0196_08","increasing",545,534,330,579,390,364,419,460,548,369,304,609,397,471,379,300
"1959","G0196","G0196_09","increasing",428,667,783,538,420,629,890,548,1537,1679,2221,2184,1764,1869,1833,1754
"1960","G0196","G0196_10","increasing",918,1124,1031,1217,1203,1146,682,857,1142,1228,1282,1255,1055,1089,636,842
"1961","G0197","G0197_01","decreasing",340,590,607,602,982,642,977,801,210,241,265,137,423,189,406,345
"1962","G0197","G0197_02","decreasing",1189,1241,1999,1211,1189,1305,1296,1771,386,522,889,562,578,561,446,436
"1963","G0197","G0197_03","decreasing",260,638,691,453,629,590,762,466,369,572,743,465,537,519,713,545
"1964","G0197","G0197_04","decreasing",484,419,514,153,894,481,543,518,278,207,143,62,407,362,353,267
"1965","G0197","G0197_05","decreasing",4259,3623,4657,2958,5002,5309,3842,4154,1496,1240,1683,1111,1376,2031,1798,1863
"1966","G0197","G0197_06","decreasing",599,373,326,532,228,523,374,420,455,408,300,542,162,478,312,360
"1967","G0197","G0197_07","decreasing",599,726,1265,688,1123,1248,1102,979,240,574,417,257,469,366,452,390
"1968","G0197","G0197_08","decreasing",803,1049,509,247,921,1102,859,772,395,437,286,51,348,387,292,263
"1969","G0197","G0197_09","decreasing",2097,1712,2196,1811,1658,1947,1622,1933,1091,576,722,682,525,558,689,552
"1970","G0197","G0197_10","decreasing",1368,1511,1620,1328,1464,1078,1498,888,445,723,657,543,509,461,429,280
"1971","G0198","G0198_01","increasing",237,157,402,316,220,188,235,292,507,254,733,699,332,496,379,539
"1972","G0198","G0198_02","increasing",920,1031,1290,1184,1225,798,766,726,2027,2373,2483,1996,2112,1752,1843,1996
"1973","G0198","G0198_03","increasing",319,239,257,307,241,123,86,166,891,864,591,625,401,356,395,775
"1974","G0198","G0198_04","increasing",269,441,199,525,623,420,149,458,878,735,703,1098,1128,875,251,978
"1975","G0198","G0198_05","increasing",297,461,500,532,674,679,295,400,707,1034,932,746,1067,1559,574,694
"1976","G0198","G0198_06","increasing",1509,1488,1634,1754,1525,1097,1848,1998,3608,3102,2903,3949,2700,2544,4078,3889
"1977","G0198","G0198_07","increasing",841,1464,792,1162,972,1224,1198,589,820,1189,731,1366,1134,1444,1467,829
"1978","G0198","G0198_08","increasing",889,634,1017,1032,837,1039,1012,928,2726,1464,2261,1872,1672,2099,2173,2159
"1979","G0198","G0198_09","increasing",1197,1139,1207,814,1034,730,574,937,2474,1871,2452,1541,2275,1551,1613,1719
"1980","G0198","G0198_10","increasing",151,411,83,221,216,128,187,234,205,824,309,436,415,285,305,587
"1981","G0199","G0199_01","inactive",1053,514,600,401,243,779,532,749,1101,437,499,391,284,928,555,664
"1982","G0199","G0199_02","inactive",3801,3737,3299,3845,3838,3784,2719,3941,3567,3859,3625,3548,3882,3667,3134,4297
"1983","G0199","G0199_03","inactive",158,484,356,513,490,445,316,414,270,481,343,339,533,586,359,602
"1984","G0199","G0199_04","inactive",960,1173,1111,1082,1006,1223,1069,938,1070,922,1296,836,1087,1016,1089,952
"1985","G0199","G0199_05","inactive",4580,4355,4059,3818,5364,4374,4356,4614,5277,4477,4882,3488,5074,4335,4806,4505
"1986","G0199","G0199_06","inactive",277,116,347,65,398,214,163,195,374,135,327,100,350,216,193,234
"1987","G0199","G0199_07","inactive",2123,1401,1874,1625,1874,1847,1491,1589,2356,1495,1913,1382,1498,1804,1412,1922
"1988","G0199","G0199_08","inactive",192,282,169,117,25,228,107,215,148,288,281,35,31,328,120,305
"1989","G0199","G0199_09","inactive",143,428,470,154,222,254,89,103,194,370,266,92,354,306,152,144
"1990","G0199","G0199_10","inactive",479,1259,577,1092,960,919,1306,1225,477,1066,632,687,780,695,1488,1206
"1991","G0200","G0200_01","increasing",1819,1159,1459,967,1306,1756,2074,2188,2366,1563,1889,1243,1361,1961,2591,2536
"1992","G0200","G0200_02","increasing",651,400,631,649,814,538,713,797,5042,4077,5643,6705,3830,4046,4717,5045
"1993","G0200","G0200_03","increasing",163,258,246,152,229,483,179,327,1721,1447,2487,1326,1332,2082,1323,1481
"1994","G0200","G0200_04","increasing",644,782,685,722,1037,701,881,713,5008,5521,5573,6589,5493,6516,7491,5664
"1995","G0200","G0200_05","increasing",114,388,307,182,279,111,240,296,899,2529,1435,910,1376,1584,1580,1622
"1996","G0200","G0200_06","increasing",401,202,477,168,310,366,144,273,3020,1335,2646,2008,1764,2270,1303,1713
"1997","G0200","G0200_07","increasing",245,187,484,342,256,375,364,281,448,279,560,451,346,357,455,379
"1998","G0200","G0200_08","increasing",1680,2074,1840,1817,1562,2020,1901,1902,2162,2917,2444,2480,2406,2492,2716,2533
"1999","G0200","G0200_09","increasing",173,60,81,137,334,134,118,160,1176,1022,1571,887,1210,1049,1030,1725
"2000","G0200","G0200_10","increasing",193,91,111,119,131,114,119,204,1333,1350,1027,1622,647,1236,1049,1313
"2001","G0201","G0201_01","inactive",504,261,557,894,400,407,303,271,501,268,664,846,227,397,306,267
"2002","G0201","G0201_02","inactive",404,291,463,288,342,626,492,350,308,207,331,269,352,537,562,341
"2003","G0201","G0201_03","inactive",1793,1962,1486,1566,1301,1680,1409,1818,2010,1766,1369,1639,1443,1518,1398,1602
"2004","G0201","G0201_04","inactive",1393,1584,1951,1301,1669,1446,1119,1411,1458,1615,2016,1482,1283,1417,1117,978
"2005","G0201","G0201_05","inactive",770,473,736,1072,1017,670,713,659,704,531,651,1269,1207,679,764,639
"2006","G0201","G0201_06","inactive",708,745,1073,885,825,1344,739,441,577,694,1153,812,761,1192,802,574
"2007","G0201","G0201_07","inactive",1715,1179,1178,1333,2037,1625,1563,1462,1545,1136,1272,1554,1711,1495,1890,1304
"2008","G0201","G0201_08","inactive",75,524,715,167,363,335,531,424,35,337,764,212,343,188,501,454
"2009","G0201","G0201_09","inactive",1717,1421,1777,1146,1771,1585,1291,1723,1536,1322,1976,1504,1640,1716,1559,1598
"2010","G0201","G0201_10","inactive",562,574,318,655,837,508,442,289,588,468,325,538,669,490,647,307
"2011","G0202","G0202_01","decreasing",719,1067,1190,913,1068,277,763,1186,220,298,727,205,324,112,207,311
"2012","G0202","G0202_02","decreasing",1608,2449,2025,2053,1819,1861,2057,2288,584,646,570,524,537,686,1020,737
"2013","G0202","G0202_03","decreasing",166,622,795,479,270,686,276,501,57,103,288,132,92,193,123,134
"2014","G0202","G0202_04","decreasing",520,849,895,778,892,922,1406,417,304,188,485,132,217,214,508,134
"2015","G0202","G0202_05","decreasing",782,773,589,752,557,799,229,489,353,252,144,419,117,347,255,353
"2016","G0202","G0202_06","decreasing",300,306,255,398,660,178,381,256,135,29,81,145,223,53,61,201
"2017","G0202","G0202_07","decreasing",1488,857,1482,1199,1631,766,1057,930,562,248,340,352,408,348,321,339
"2018","G0202","G0202_08","decreasing",504,495,189,249,386,249,375,600,219,145,194,147,62,49,216,155
"2019","G0202","G0202_09","decreasing",989,1649,1168,1277,1415,1578,1545,1393,303,755,388,363,500,383,672,472
"2020","G0202","G0202_10","decreasing",2152,1500,1965,2280,1186,1890,1168,1228,694,425,675,695,252,597,257,329
"2021","G0203","G0203_01","increasing",1312,1704,1621,1773,2191,1459,1635,1917,4654,5924,6958,7519,6541,5473,6340,6233
"2022","G0203","G0203_02","increasing",1473,1081,1340,978,1415,1214,940,1186,6583,4586,5044,4643,4475,4513,3981,4987
"2023","G0203","G0203_03","increasing",489,539,437,476,872,717,717,754,2376,2690,1576,1983,2352,2451,2958,3378
"2024","G0203","G0203_04","increasing",358,359,466,215,435,200,283,384,1486,1008,1027,1107,1432,519,1194,1567
"2025","G0203","G0203_05","increasing",485,208,219,186,233,381,123,182,353,182,123,135,221,223,126,193
"2026","G0203","G0203_06","increasing",139,210,275,219,226,167,251,252,751,491,1207,553,859,597,645,724
"2027","G0203","G0203_07","increasing",86,63,45,212,146,253,103,19,112,114,293,233,449,1111,910,77
"2028","G0203","G0203_08","increasing",178,361,203,369,273,481,243,206,661,658,808,1484,356,2104,1374,1185
"2029","G0203","G0203_09","increasing",149,153,218,225,215,451,403,165,681,842,616,840,1008,1152,862,757
"2030","G0203","G0203_10","increasing",250,415,166,295,131,197,374,343,798,1614,809,1269,328,834,1626,1357
"2031","G0204","G0204_01","inactive",887,587,865,767,861,573,560,1011,895,642,813,773,906,487,806,940
"2032","G0204","G0204_02","inactive",431,145,332,316,322,426,342,161,391,108,289,270,403,378,190,215
"2033","G0204","G0204_03","inactive",552,747,816,743,762,528,914,865,433,697,990,820,736,627,669,977
"2034","G0204","G0204_04","inactive",397,122,507,453,361,307,308,169,461,59,461,364,440,294,218,131
"2035","G0204","G0204_05","inactive",714,728,530,958,681,589,893,696,723,630,733,870,475,805,1161,717
"2036","G0204","G0204_06","inactive",567,855,563,726,614,952,1253,1259,667,997,621,826,636,834,1175,1230
"2037","G0204","G0204_07","inactive",706,965,1174,764,1516,780,1158,1224,726,1093,1092,688,1188,884,1185,1367
"2038","G0204","G0204_08","inactive",1920,1819,2069,1833,1868,2613,2129,2045,2330,1704,1924,1827,1702,1984,1950,1761
"2039","G0204","G0204_09","inactive",1282,1125,805,1117,1277,1622,1327,932,1070,849,898,1162,1088,1324,1419,822
"2040","G0204","G0204_10","inactive",577,682,754,981,844,799,642,710,438,769,846,1003,739,699,909,471
"2041","G0205","G0205_01","inactive",862,747,855,600,823,760,635,776,1060,702,775,638,762,574,971,746
"2042","G0205","G0205_02","inactive",893,1048,1215,1029,965,716,899,934,958,984,1141,1014,1083,931,1115,919
"2043","G0205","G0205_03","inactive",1128,1623,1045,1002,878,803,547,1184,1105,1400,1329,935,843,671,664,991
"2044","G0205","G0205_04","inactive",404,135,194,156,273,201,38,185,537,149,180,137,100,195,136,125
"2045","G0205","G0205_05","inactive",437,653,612,514,437,379,554,540,366,641,583,403,489,358,417,592
"2046","G0205","G0205_06","inactive",283,129,376,501,154,126,204,251,338,225,288,336,161,255,158,343
"2047","G0205","G0205_07","inactive",1067,1275,1204,1086,1358,1401,1016,1088,879,1212,991,767,1223,1431,1010,918
"2048","G0205","G0205_08","inactive",971,340,677,472,407,635,296,681,1107,386,667,501,381,603,319,566
"2049","G0205","G0205_09","inactive",669,726,623,529,444,541,782,630,895,553,534,534,527,481,755,537
"2050","G0205","G0205_10","inactive",1169,2026,2457,1814,1364,1800,2102,2505,1495,1873,2726,1790,1245,1814,2047,1892
"2051","G0206","G0206_01","inactive",907,415,603,838,718,415,668,898,724,255,672,631,577,499,819,786
"2052","G0206","G0206_02","inactive",610,645,788,602,888,558,1028,1281,724,591,747,490,992,602,1006,1071
"2053","G0206","G0206_03","inactive",637,742,915,586,719,803,577,742,727,722,1197,768,941,904,727,713
"2054","G0206","G0206_04","inactive",1410,1395,910,1141,1545,1639,1500,2017,1638,1575,1289,965,1647,1613,1403,1959
"2055","G0206","G0206_05","inactive",179,110,121,306,261,239,403,116,129,143,150,187,149,301,467,198
"2056","G0206","G0206_06","inactive",186,260,136,389,780,433,144,390,295,162,186,263,631,249,122,256
"2057","G0206","G0206_07","inactive",2054,1589,1812,2485,1543,2092,1995,2189,1850,1369,1940,2394,1682,2108,2387,1992
"2058","G0206","G0206_08","inactive",2638,3255,3707,3345,3340,3637,3541,3597,2374,3242,3655,3430,3241,3621,3506,3386
"2059","G0206","G0206_09","inactive",354,312,315,373,66,407,311,431,363,307,147,318,201,379,260,338
"2060","G0206","G0206_10","inactive",467,671,758,579,468,699,604,381,429,688,604,564,534,592,652,503
"2061","G0207","G0207_01","decreasing",2496,1267,2570,1454,2917,1777,2231,2163,615,447,883,342,1075,468,678,601
"2062","G0207","G0207_02","decreasing",1913,1654,1359,1459,3074,1943,2144,2272,654,408,599,322,747,424,664,450
"2063","G0207","G0207_03","decreasing",2646,3337,3498,3985,4274,3426,2866,4020,941,749,1382,1175,957,630,966,1005
"2064","G0207","G0207_04","decreasing",1017,783,803,775,800,723,751,385,375,147,241,200,188,241,112,143
"2065","G0207","G0207_05","decreasing",608,291,305,268,444,337,351,391,596,487,287,218,391,301,365,257
"2066","G0207","G0207_06","decreasing",382,260,449,577,662,512,582,539,213,19,30,134,77,61,118,161
"2067","G0207","G0207_07","decreasing",6533,4341,4964,5622,5695,5617,4484,4506,1393,1115,1479,1548,1501,1206,917,1342
"2068","G0207","G0207_08","decreasing",998,679,1170,1575,1269,865,1496,497,327,242,466,529,206,299,431,138
"2069","G0207","G0207_09","decreasing",2051,2461,2978,2441,3024,2694,2356,2616,684,645,860,650,620,737,793,874
"2070","G0207","G0207_10","decreasing",595,866,877,475,754,403,496,734,682,897,738,442,773,326,672,384
"2071","G0208","G0208_01","inactive",0,190,511,254,316,48,126,61,0,153,434,214,263,53,50,101
"2072","G0208","G0208_02","inactive",861,1054,1071,910,759,857,527,575,782,970,1124,877,694,1004,786,645
"2073","G0208","G0208_03","inactive",1390,877,1196,1124,1093,1118,1309,913,1264,944,1319,1106,1222,1147,1237,918
"2074","G0208","G0208_04","inactive",183,344,322,504,693,533,541,342,95,309,318,361,596,491,785,337
"2075","G0208","G0208_05","inactive",1462,716,928,880,1208,918,1100,623,1342,815,965,830,913,923,1086,451
"2076","G0208","G0208_06","inactive",3503,3546,4057,3142,3437,3916,3372,3157,3375,3186,4024,3438,3097,4127,3412,3206
"2077","G0208","G0208_07","inactive",736,846,497,763,559,1128,811,730,850,797,660,782,446,1173,872,686
"2078","G0208","G0208_08","inactive",956,1273,1405,1056,1124,1169,979,1239,648,1302,1506,1016,1038,1145,1088,1146
"2079","G0208","G0208_09","inactive",390,903,664,504,551,506,377,572,607,908,707,473,393,557,448,572
"2080","G0208","G0208_10","inactive",697,532,546,543,472,338,437,538,611,330,645,584,622,493,489,549
"2081","G0209","G0209_01","negcontrol",1905,2074,1851,2145,2169,2262,1391,1462,2418,1940,1931,2245,1821,2108,1274,1367
"2082","G0209","G0209_02","negcontrol",518,377,756,317,207,325,737,218,480,430,640,322,204,395,572,250
"2083","G0209","G0209_03","negcontrol",84,146,241,95,0,142,133,244,93,122,161,49,26,130,183,241
"2084","G0209","G0209_04","negcontrol",420,413,487,367,323,513,361,296,614,368,529,327,423,305,410,313
"2085","G0209","G0209_05","negcontrol",1419,1165,1617,1380,1348,1487,1832,1486,1651,1119,1345,1738,1312,1569,1739,1148
"2086","G0209","G0209_06","negcontrol",250,299,134,139,373,259,81,28,173,406,158,190,267,440,95,47
"2087","G0209","G0209_07","negcontrol",507,271,533,697,931,340,361,724,527,301,297,707,773,408,309,731
"2088","G0209","G0209_08","negcontrol",411,850,547,665,787,601,749,779,432,856,803,669,641,646,691,735
"2089","G0209","G0209_09","negcontrol",244,463,293,166,407,341,244,187,358,382,322,268,323,186,326,169
"2090","G0209","G0209_10","negcontrol",368,469,547,240,340,645,514,495,337,365,446,327,336,607,579,442
"2091","G0210","G0210_01","inactive",422,154,644,285,336,269,135,244,486,178,554,236,332,268,56,160
"2092","G0210","G0210_02","inactive",710,911,1709,694,823,929,998,1031,596,842,1787,685,857,1084,1164,1175
"2093","G0210","G0210_03","inactive",645,413,1163,983,1624,886,604,1085,696,413,1144,1062,1243,1006,803,885
"2094","G0210","G0210_04","inactive",776,600,426,386,407,341,454,1014,798,610,378,367,326,433,473,820
"2095","G0210","G0210_05","inactive",599,357,578,390,497,758,787,789,485,555,590,290,388,770,1033,836
"2096","G0210","G0210_06","inactive",498,544,595,764,524,999,661,678,461,567,443,538,358,992,523,627
"2097","G0210","G0210_07","inactive",977,1311,1150,829,1000,829,1125,1155,1023,1360,1387,887,1036,1073,1109,954
"2098","G0210","G0210_08","inactive",6613,6581,7991,7538,7428,6992,5912,6059,7366,6215,7731,7343,7153,6514,5971,5898
"2099","G0210","G0210_09","inactive",819,775,1061,817,804,1156,427,643,923,464,1217,694,591,1238,392,642
"2100","G0210","G0210_10","inactive",719,373,380,490,447,510,564,442,709,329,360,463,463,556,663,549
"2101","G0211","G0211_01","inactive",2023,2157,1924,1846,1792,2295,1715,1905,2274,1927,2242,1702,1840,2064,1803,2074
"2102","G0211","G0211_02","inactive",486,685,512,607,646,763,740,859,550,689,489,700,798,690,547,752
"2103","G0211","G0211_03","inactive",2020,2792,2428,2694,3006,2458,2554,2369,1987,2279,2057,2481,2750,2486,2509,2196
"2104","G0211","G0211_04","inactive",1091,1325,1066,1224,905,1015,1098,666,1114,1190,857,1203,886,1326,1182,687
"2105","G0211","G0211_05","inactive",453,169,320,127,110,456,238,325,432,243,238,193,291,700,156,392
"2106","G0211","G0211_06","inactive",421,514,630,469,637,315,467,297,372,443,578,400,503,400,471,290
"2107","G0211","G0211_07","inactive",326,444,422,510,656,499,718,349,493,432,454,451,600,465,467,338
"2108","G0211","G0211_08","inactive",2320,2472,2309,2060,2125,2088,2062,2272,2222,2162,2024,2114,2015,2613,2157,2412
"2109","G0211","G0211_09","inactive",796,743,800,688,933,946,636,761,926,789,898,493,812,962,847,705
"2110","G0211","G0211_10","inactive",1082,1155,962,871,1245,1520,685,1141,1188,972,1147,967,920,1445,1040,967
"2111","G0212","G0212_01","increasing",424,246,256,143,235,231,182,111,2211,1121,1663,1286,1588,2126,1696,1583
"2112","G0212","G0212_02","increasing",430,609,261,487,509,344,302,670,2534,2791,2284,1941,2669,1705,2116,3721
"2113","G0212","G0212_03","increasing",192,321,91,156,222,277,39,140,1516,1278,607,1113,1332,1898,897,951
"2114","G0212","G0212_04","increasing",286,189,218,141,143,132,104,259,1174,1158,1325,1481,1234,1000,916,1738
"2115","G0212","G0212_05","increasing",149,607,277,286,249,201,243,192,1427,2985,1981,1953,1307,2127,1814,1033
"2116","G0212","G0212_06","increasing",399,277,608,583,276,422,596,290,4330,1627,2840,3224,1751,3343,2397,3222
"2117","G0212","G0212_07","increasing",118,191,293,118,272,133,398,237,1218,1898,1491,962,1109,2041,2569,1319
"2118","G0212","G0212_08","increasing",783,496,361,546,675,676,611,856,883,540,545,507,608,672,398,914
"2119","G0212","G0212_09","increasing",848,834,726,477,847,682,551,441,4175,4173,4957,3183,4059,3985,3447,3436
"2120","G0212","G0212_10","increasing",612,404,310,226,386,394,461,296,3003,2375,2080,2244,3270,1970,2471,2252
"2121","G0213","G0213_01","inactive",1167,954,1068,880,1270,1355,1008,967,1071,1082,906,783,1039,1230,987,1073
"2122","G0213","G0213_02","inactive",1703,1488,1934,1510,1270,1586,1240,1952,1535,1251,2099,1447,1443,1573,1487,1971
"2123","G0213","G0213_03","inactive",1361,1459,1044,1130,1348,1375,1161,1249,1477,1732,1168,1104,1501,1354,1079,1125
"2124","G0213","G0213_04","inactive",591,756,787,702,754,833,832,883,549,556,703,781,658,763,1195,791
"2125","G0213","G0213_05","inactive",1572,1099,1150,1630,1145,1250,1347,1295,1648,1091,1052,1655,1254,1186,1522,1088
"2126","G0213","G0213_06","inactive",941,544,668,1127,609,1179,1180,667,1020,631,757,1040,641,1227,1072,609
"2127","G0213","G0213_07","inactive",4113,3736,3201,3337,3779,4078,3329,3144,3861,3193,3253,3332,3681,4101,3480,2894
"2128","G0213","G0213_08","inactive",1479,1092,1558,1654,1247,1267,980,1191,1431,1035,1921,1767,1103,1222,1101,1196
"2129","G0213","G0213_09","inactive",425,583,565,279,524,20,282,461,404,663,594,325,398,45,282,420
"2130","G0213","G0213_10","inactive",1189,1839,1582,1365,1157,1965,1963,1579,1620,1786,1665,1277,936,1634,1970,1639
"2131","G0214","G0214_01","inactive",1731,1810,1632,1693,1790,1066,1909,1957,1823,1660,1393,1793,1637,1019,2083,1898
"2132","G0214","G0214_02","inactive",804,1212,1273,1142,1718,1028,674,1564,599,952,1275,1111,1342,865,714,1304
"2133","G0214","G0214_03","inactive",183,476,435,322,483,508,401,198,237,310,384,256,453,342,409,269
"2134","G0214","G0214_04","inactive",34,83,140,64,99,230,194,359,37,105,200,4,133,254,329,266
"2135","G0214","G0214_05","inactive",358,533,302,310,319,167,605,187,350,492,377,268,313,259,680,227
"2136","G0214","G0214_06","inactive",835,581,640,497,579,612,687,399,801,576,742,581,688,612,716,299
"2137","G0214","G0214_07","inactive",94,203,360,344,424,298,354,367,98,236,388,492,330,451,206,234
"2138","G0214","G0214_08","inactive",638,680,464,542,772,413,499,484,511,781,433,694,713,530,708,521
"2139","G0214","G0214_09","inactive",711,727,646,366,432,647,538,368,987,833,521,581,653,607,690,339
"2140","G0214","G0214_10","inactive",279,370,428,156,284,410,325,383,273,322,397,170,310,239,314,292
"2141","G0215","G0215_01","increasing",190,198,223,185,74,0,32,108,714,672,426,508,229,0,268,225
"2142","G0215","G0215_02","increasing",362,438,439,361,368,491,362,823,444,515,470,268,351,398,348,551
"2143","G0215","G0215_03","increasing",958,613,754,585,836,449,652,395,2079,2073,1847,1086,2103,1369,2203,1192
"2144","G0215","G0215_04","increasing",615,902,709,518,780,792,955,931,1792,2234,2465,1768,2142,2218,3000,2200
"2145","G0215","G0215_05","increasing",506,721,393,662,492,435,405,596,1519,1509,920,2061,1291,994,1274,1354
"2146","G0215","G0215_06","increasing",266,81,224,329,53,247,168,123,424,235,775,1053,491,728,409,376
"2147","G0215","G0215_07","increasing",400,1148,842,907,523,840,514,532,1399,2946,2120,2742,1609,2696,2319,1935
"2148","G0215","G0215_08","increasing",1305,1384,1606,1215,1598,1513,1156,1450,4373,4249,4584,3800,4246,4174,4678,4074
"2149","G0215","G0215_09","increasing",129,128,256,410,115,164,107,236,190,312,708,665,426,521,403,423
"2150","G0215","G0215_10","increasing",363,270,249,381,485,417,264,359,984,761,515,1001,1144,1363,1346,1170
"2151","G0216","G0216_01","inactive",1156,1100,881,905,947,764,722,879,1365,1049,1037,987,725,829,587,981
"2152","G0216","G0216_02","inactive",454,406,470,327,426,614,261,435,390,403,800,330,340,670,339,601
"2153","G0216","G0216_03","inactive",202,209,372,291,473,468,325,389,230,136,367,359,226,606,426,375
"2154","G0216","G0216_04","inactive",242,181,65,30,109,387,191,380,360,207,30,55,102,332,179,340
"2155","G0216","G0216_05","inactive",206,356,603,134,413,485,501,577,320,376,709,139,397,645,312,428
"2156","G0216","G0216_06","inactive",2450,1686,2243,2094,2213,2030,1677,2204,2295,1639,2352,1989,1983,1831,1916,2382
"2157","G0216","G0216_07","inactive",284,369,323,437,466,252,275,48,242,384,328,511,336,422,250,42
"2158","G0216","G0216_08","inactive",519,424,404,497,577,418,483,415,467,432,610,541,457,349,432,323
"2159","G0216","G0216_09","inactive",615,550,710,353,549,255,374,362,584,366,928,465,489,190,516,394
"2160","G0216","G0216_10","inactive",1008,1950,1877,1648,1739,1905,1590,1408,1258,1748,1959,1598,1610,1951,1584,1115
"2161","G0217","G0217_01","increasing",121,37,275,354,45,195,78,308,220,223,453,998,314,636,273,1036
"2162","G0217","G0217_02","increasing",1071,810,1039,974,839,1280,970,814,2877,2143,2634,3005,2137,3479,3142,2009
"2163","G0217","G0217_03","increasing",384,284,332,232,395,295,303,276,641,856,1042,1032,754,566,733,964
"2164","G0217","G0217_04","increasing",184,399,471,253,502,136,447,424,740,1013,1539,583,1017,634,932,1271
"2165","G0217","G0217_05","increasing",359,445,545,408,693,696,747,438,675,1500,1585,967,1497,1804,2347,1214
"2166","G0217","G0217_06","increasing",10032,12313,12222,10199,12498,11528,9690,10903,10565,11500,12742,10575,10978,11476,11458,9945
"2167","G0217","G0217_07","increasing",388,350,438,308,397,337,279,363,976,1009,842,1093,821,936,823,1002
"2168","G0217","G0217_08","increasing",580,482,349,417,666,285,443,276,1231,939,574,1147,1390,994,1362,711
"2169","G0217","G0217_09","increasing",320,331,380,383,565,230,163,155,812,991,1005,990,879,420,699,273
"2170","G0217","G0217_10","increasing",666,570,709,481,409,381,462,514,1996,1577,1630,1091,944,1257,1636,1641
"2171","G0218","G0218_01","increasing",86,86,76,60,68,63,59,0,470,345,338,298,436,33,279,0
"2172","G0218","G0218_02","increasing",208,195,85,252,160,98,244,135,902,1095,453,1459,1057,644,1241,858
"2173","G0218","G0218_03","increasing",549,591,449,267,402,502,352,594,3154,3069,2436,2313,2567,2502,2422,2598
"2174","G0218","G0218_04","increasing",101,61,221,86,95,113,200,30,697,405,1038,489,1042,1047,868,472
"2175","G0218","G0218_05","increasing",203,225,183,250,242,249,393,247,1702,657,1603,1655,912,1549,1775,1027
"2176","G0218","G0218_06","increasing",193,318,220,322,326,201,358,427,1677,1284,1778,1969,1922,1375,1728,2070
"2177","G0218","G0218_07","increasing",873,428,1031,920,792,733,969,797,4692,4083,4654,4035,5261,3233,5118,4179
"2178","G0218","G0218_08","increasing",1009,1123,750,1164,493,843,800,893,4693,3249,2932,4405,2848,4313,3449,4659
"2179","G0218","G0218_09","increasing",84,61,261,28,50,16,90,65,176,445,649,313,289,388,511,436
"2180","G0218","G0218_10","increasing",122,70,109,0,167,71,0,114,341,700,1158,0,743,386,47,361
"2181","G0219","G0219_01","inactive",1625,2184,1996,1790,2258,2269,1989,2339,1730,1887,2032,1943,2100,2263,2130,2424
"2182","G0219","G0219_02","inactive",491,565,578,642,261,469,372,379,470,516,789,730,615,420,377,334
"2183","G0219","G0219_03","inactive",1378,924,1040,963,821,718,847,1520,1085,1066,930,885,706,545,852,1240
"2184","G0219","G0219_04","inactive",171,447,264,163,416,230,526,403,154,374,347,185,353,154,608,371
"2185","G0219","G0219_05","inactive",1274,1867,1483,2026,1624,1021,1243,1460,1506,1587,1358,1955,1530,1031,1711,1415
"2186","G0219","G0219_06","inactive",347,314,407,383,279,594,283,489,327,414,439,344,173,500,338,340
"2187","G0219","G0219_07","inactive",540,988,424,217,352,540,473,442,444,577,293,360,241,564,404,464
