"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"2651","G0266","G0266_01","negcontrol",1096,1147,745,735,852,728,939,902,1146,1008,973,669,774,804,953,869
"2652","G0266","G0266_02","negcontrol",300,528,110,348,311,162,220,546,283,447,109,487,295,135,187,530
"2653","G0266","G0266_03","negcontrol",130,203,111,186,142,223,304,300,193,250,103,198,176,280,294,316
"2654","G0266","G0266_04","negcontrol",1775,1699,2101,2179,2097,1454,1838,2089,1882,1625,2068,2069,1847,1412,1898,2117
"2655","G0266","G0266_05","negcontrol",1068,483,959,1098,567,602,978,716,1047,544,840,983,463,533,961,707
"2656","G0266","G0266_06","negcontrol",551,615,614,593,330,855,438,554,541,573,584,590,269,860,432,549
"2657","G0266","G0266_07","negcontrol",625,355,513,1115,509,408,276,650,688,318,568,1040,394,501,340,777
"2658","G0266","G0266_08","negcontrol",182,369,430,249,520,332,580,403,167,435,371,300,437,374,679,406
"2659","G0266","G0266_09","negcontrol",888,717,979,821,1349,1151,921,1126,1005,670,977,797,1089,1103,885,1169
"2660","G0266","G0266_10","negcontrol",324,650,620,431,846,366,542,533,384,699,632,369,710,344,596,397
"2661","G0267","G0267_01","inactive",518,214,370,346,327,269,480,305,530,194,338,319,330,373,576,331
"2662","G0267","G0267_02","inactive",656,794,494,346,400,457,572,451,650,746,452,459,436,418,618,460
"2663","G0267","G0267_03","inactive",1612,1774,1063,1423,1690,1101,1525,1597,1629,1586,1196,1409,1477,907,1638,1783
"2664","G0267","G0267_04","inactive",1249,1137,1161,1603,1274,1106,964,1210,1305,1129,1080,1671,1305,1181,1081,1303
"2665","G0267","G0267_05","inactive",1744,1441,1028,1642,1172,1202,1447,1470,1990,1264,1026,1680,1101,1369,1490,1517
"2666","G0267","G0267_06","inactive",461,578,632,607,596,610,768,416,453,626,588,442,600,517,715,537
"2667","G0267","G0267_07","inactive",2028,1739,1324,1137,1468,1067,1508,1698,2186,1735,1433,1139,1369,1090,1556,1740
"2668","G0267","G0267_08","inactive",277,292,367,481,604,383,432,481,315,280,442,370,527,408,368,479
"2669","G0267","G0267_09","inactive",1228,620,859,630,779,643,767,561,1088,495,814,702,789,671,652,559
"2670","G0267","G0267_10","inactive",1277,1146,1141,919,875,1129,1467,980,1369,1146,1270,921,932,987,1496,1160
"2671","G0268","G0268_01","inactive",2636,2488,2380,2846,1995,1586,2276,2365,2579,2436,2198,2882,2097,1762,2185,2409
"2672","G0268","G0268_02","inactive",1198,926,1226,986,642,719,1013,790,1158,883,1201,1058,655,756,1041,1195
"2673","G0268","G0268_03","inactive",182,243,73,191,264,136,255,123,177,155,48,134,255,174,224,186
"2674","G0268","G0268_04","inactive",401,532,609,464,708,135,532,225,404,535,483,471,653,241,596,286
"2675","G0268","G0268_05","inactive",609,671,465,564,420,619,440,507,658,681,383,538,436,487,530,440
"2676","G0268","G0268_06","inactive",1843,2047,2382,2412,2226,2046,1942,1416,2160,1651,2355,2361,2006,1879,1935,1492
"2677","G0268","G0268_07","inactive",2914,2794,2857,2315,2198,3052,2584,2931,3183,2912,2909,2191,2211,3043,2562,2920
"2678","G0268","G0268_08","inactive",2174,1667,2662,1367,2075,1488,1627,2238,2109,1585,2245,1533,1934,1584,1545,2452
"2679","G0268","G0268_09","inactive",95,299,688,328,571,249,254,174,95,302,636,296,519,295,334,166
"2680","G0268","G0268_10","inactive",897,643,704,747,788,982,634,670,881,671,610,787,654,860,688,674
"2681","G0269","G0269_01","inactive",703,592,762,687,619,707,756,572,823,564,697,663,658,566,805,763
"2682","G0269","G0269_02","inactive",317,64,391,599,422,367,254,468,381,134,477,724,481,327,217,455
"2683","G0269","G0269_03","inactive",505,590,711,123,402,355,553,514,568,547,625,181,430,521,670,592
"2684","G0269","G0269_04","inactive",1099,890,906,744,747,758,760,1178,1134,906,991,740,660,874,855,1162
"2685","G0269","G0269_05","inactive",172,112,142,129,122,0,122,52,223,117,174,164,176,0,169,29
"2686","G0269","G0269_06","inactive",367,385,356,402,386,393,196,388,383,331,293,416,447,306,178,505
"2687","G0269","G0269_07","inactive",1158,1091,928,1170,705,1056,827,1213,1105,1053,804,1087,745,1100,1025,1316
"2688","G0269","G0269_08","inactive",547,230,338,472,268,659,389,167,556,262,353,448,344,731,378,148
"2689","G0269","G0269_09","inactive",144,573,411,328,306,446,555,417,138,542,450,396,328,507,581,420
"2690","G0269","G0269_10","inactive",759,802,583,637,934,575,819,928,892,822,534,694,840,731,917,1027
"2691","G0270","G0270_01","inactive",483,974,274,552,694,640,659,469,506,985,244,591,672,609,585,573
"2692","G0270","G0270_02","inactive",1029,741,645,1137,881,665,680,744,1108,680,694,1060,838,633,732,871
"2693","G0270","G0270_03","inactive",1019,819,884,824,971,572,834,821,1010,846,850,881,989,617,945,957
"2694","G0270","G0270_04","inactive",644,1096,508,1458,1621,990,891,923,813,892,560,1479,1417,963,931,976
"2695","G0270","G0270_05","inactive",1187,1130,1304,1197,860,1158,1274,1120,1168,1148,1364,1293,748,1156,1096,1095
"2696","G0270","G0270_06","inactive",388,47,331,347,126,468,282,585,382,36,407,287,173,478,459,482
"2697","G0270","G0270_07","inactive",1238,1691,1572,1597,1806,1162,1494,1296,1176,1641,1469,1619,1523,1160,1353,1245
"2698","G0270","G0270_08","inactive",800,1055,960,891,867,1197,866,638,888,1010,800,706,708,1132,884,469
"2699","G0270","G0270_09","inactive",703,364,367,916,1018,487,71,270,676,322,284,690,815,438,95,280
"2700","G0270","G0270_10","inactive",1747,2133,1596,1669,1805,1896,1362,1704,1834,1937,1348,1949,1820,2060,1440,1798
"2701","G0271","G0271_01","increasing",201,299,159,121,430,96,233,270,557,876,431,304,965,352,636,575
"2702","G0271","G0271_02","increasing",56,147,187,114,127,181,0,0,256,349,411,287,350,753,0,0
"2703","G0271","G0271_03","increasing",654,769,436,677,758,826,374,673,2154,1992,1409,2242,1703,1868,1172,1752
"2704","G0271","G0271_04","increasing",255,186,558,665,390,280,393,378,621,546,1135,1656,1044,456,1067,1009
"2705","G0271","G0271_05","increasing",258,426,162,223,146,114,69,211,616,929,250,567,354,332,258,728
"2706","G0271","G0271_06","increasing",363,331,316,377,185,310,257,438,857,976,797,1197,761,1042,624,1427
"2707","G0271","G0271_07","increasing",520,377,617,477,313,244,819,555,1408,1150,1434,1219,752,491,1673,1503
"2708","G0271","G0271_08","increasing",232,129,196,447,197,234,229,122,901,394,532,1017,384,750,584,626
"2709","G0271","G0271_09","increasing",297,402,399,269,272,607,297,360,717,877,1039,638,745,1154,780,1081
"2710","G0271","G0271_10","increasing",1431,1650,1675,1709,1792,1550,1701,1637,3858,3367,4535,4669,4459,4226,4563,3907
"2711","G0272","G0272_01","increasing",52,388,326,185,240,144,327,301,220,959,1061,282,449,501,741,823
"2712","G0272","G0272_02","increasing",1796,1745,1905,1903,1940,1756,2079,1296,5486,5491,4870,5375,5339,4976,5167,4809
"2713","G0272","G0272_03","increasing",807,617,749,960,644,896,783,520,935,659,885,1054,630,1062,939,608
"2714","G0272","G0272_04","increasing",399,378,258,318,335,273,396,308,828,1017,670,901,976,1032,1205,1102
"2715","G0272","G0272_05","increasing",400,283,564,725,223,328,395,556,1112,717,1192,1947,620,1091,1416,1342
"2716","G0272","G0272_06","increasing",338,180,241,111,313,288,272,254,801,515,502,225,771,928,662,955
"2717","G0272","G0272_07","increasing",322,266,255,262,339,295,394,187,731,579,693,577,802,936,722,555
"2718","G0272","G0272_08","increasing",552,597,656,295,577,619,384,670,1517,1840,1524,808,1681,1673,1167,1790
"2719","G0272","G0272_09","increasing",189,683,535,760,367,308,303,442,246,606,526,768,241,311,346,518
"2720","G0272","G0272_10","increasing",1081,699,783,837,888,812,644,484,3073,1556,2367,2610,2158,2581,1749,1843
"2721","G0273","G0273_01","decreasing",2058,1584,1985,2204,2125,1793,1599,1367,1022,591,860,834,833,839,613,586
"2722","G0273","G0273_02","decreasing",2027,1778,1620,1772,1462,1158,1264,1115,1111,810,668,758,661,546,515,721
"2723","G0273","G0273_03","decreasing",1046,1047,653,1495,1299,1092,780,1339,489,624,207,846,485,489,348,512
"2724","G0273","G0273_04","decreasing",858,485,788,951,761,880,673,633,718,480,592,861,554,734,630,469
"2725","G0273","G0273_05","decreasing",476,98,457,739,483,864,748,407,287,94,155,297,223,353,461,219
"2726","G0273","G0273_06","decreasing",482,866,618,889,388,352,842,594,178,357,362,278,177,108,398,321
"2727","G0273","G0273_07","decreasing",543,537,340,447,785,563,346,586,475,369,355,444,709,646,323,565
"2728","G0273","G0273_08","decreasing",1049,676,1268,988,1742,889,1306,1231,458,380,526,440,744,347,571,751
"2729","G0273","G0273_09","decreasing",1087,1922,2143,1990,2257,2001,1528,1733,600,814,965,804,974,1033,777,856
"2730","G0273","G0273_10","decreasing",1216,1006,842,1112,1736,966,1751,1329,606,530,497,699,962,568,774,688
"2731","G0274","G0274_01","inactive",388,854,374,856,631,564,831,561,413,796,401,846,519,602,852,530
"2732","G0274","G0274_02","inactive",355,184,88,297,271,107,353,328,404,188,110,197,184,126,357,389
"2733","G0274","G0274_03","inactive",406,424,244,255,287,311,473,297,383,389,237,293,394,325,491,299
"2734","G0274","G0274_04","inactive",1738,1331,1425,933,1288,1644,952,934,1973,1027,1578,1091,1069,1592,1065,991
"2735","G0274","G0274_05","inactive",1702,1091,1155,1184,880,787,1299,1489,1721,1044,1039,1114,908,912,1431,1442
"2736","G0274","G0274_06","inactive",326,428,314,354,324,415,635,147,230,266,304,338,288,404,561,159
"2737","G0274","G0274_07","inactive",373,469,382,592,484,544,232,405,335,636,327,484,503,548,173,483
"2738","G0274","G0274_08","inactive",177,325,248,319,364,223,489,58,311,293,230,267,372,184,464,127
"2739","G0274","G0274_09","inactive",136,249,355,110,173,263,282,268,147,293,300,95,135,248,250,315
"2740","G0274","G0274_10","inactive",662,529,384,386,508,333,555,397,611,582,393,384,516,347,525,299
"2741","G0275","G0275_01","increasing",492,443,375,466,223,148,321,254,1443,1065,778,959,504,591,707,500
"2742","G0275","G0275_02","increasing",283,336,156,248,102,296,157,137,644,947,549,676,256,873,448,465
"2743","G0275","G0275_03","increasing",368,534,372,374,512,394,654,444,1087,1089,1068,1176,1276,1034,1634,1073
"2744","G0275","G0275_04","increasing",1105,799,796,632,823,412,601,767,2176,1712,2177,1622,2023,1156,1679,2113
"2745","G0275","G0275_05","increasing",483,384,257,595,820,620,749,550,518,440,267,655,836,623,615,530
"2746","G0275","G0275_06","increasing",756,779,773,968,565,772,786,540,2019,1889,1596,2299,1147,2019,1954,1431
"2747","G0275","G0275_07","increasing",542,317,450,213,799,510,204,561,1371,682,1104,639,1557,1190,612,1293
"2748","G0275","G0275_08","increasing",467,506,503,489,809,608,606,737,1664,1657,1347,1594,1549,1833,1624,1596
"2749","G0275","G0275_09","increasing",394,379,224,420,332,534,413,226,964,931,689,1088,623,1329,1174,932
"2750","G0275","G0275_10","increasing",381,264,700,746,350,569,816,320,1151,796,1649,2106,937,1149,1862,1164
"2751","G0276","G0276_01","inactive",1724,1909,1420,1553,1133,1227,936,1518,1834,1859,1364,1552,1142,1316,859,1686
"2752","G0276","G0276_02","inactive",250,224,393,93,356,321,457,279,286,296,524,125,347,362,487,207
"2753","G0276","G0276_03","inactive",116,45,0,253,310,152,114,126,129,50,0,228,226,159,145,141
"2754","G0276","G0276_04","inactive",119,121,210,365,161,95,297,281,98,142,248,373,112,97,230,364
"2755","G0276","G0276_05","inactive",1140,982,772,828,597,975,1099,1132,1241,1055,660,731,634,1063,1030,1259
"2756","G0276","G0276_06","inactive",290,136,421,162,622,316,610,500,327,100,348,167,529,342,633,464
"2757","G0276","G0276_07","inactive",1264,1544,1200,1121,962,1094,1031,1535,1294,1274,1242,880,864,1289,1220,1642
"2758","G0276","G0276_08","inactive",1615,846,1095,1876,678,893,639,722,1784,888,921,1763,631,983,638,682
"2759","G0276","G0276_09","inactive",723,533,790,691,558,631,1072,643,717,569,867,723,459,595,942,708
"2760","G0276","G0276_10","inactive",845,833,984,964,839,912,928,1033,681,857,887,900,734,994,846,1043
"2761","G0277","G0277_01","increasing",543,448,448,763,519,625,630,519,1623,1396,1371,1831,887,1839,1472,1108
"2762","G0277","G0277_02","increasing",408,309,481,280,189,142,271,206,955,607,1200,792,724,372,591,418
"2763","G0277","G0277_03","increasing",1064,1480,1292,1496,1170,1136,1184,1610,2948,3266,3896,4341,2612,3057,3342,3984
"2764","G0277","G0277_04","increasing",251,492,262,223,245,198,268,186,619,849,733,449,501,580,871,532
"2765","G0277","G0277_05","increasing",215,154,201,404,253,322,278,200,743,289,632,911,499,828,446,569
"2766","G0277","G0277_06","increasing",384,404,632,802,218,413,424,386,378,478,652,900,234,454,334,389
"2767","G0277","G0277_07","increasing",856,559,593,448,454,649,868,351,1778,1379,1264,1370,1213,1538,1880,1092
"2768","G0277","G0277_08","increasing",647,557,575,696,481,651,596,483,1455,1550,1755,2037,866,1572,1573,1389
"2769","G0277","G0277_09","increasing",368,795,630,914,760,847,646,736,1054,1849,1826,2150,1346,1758,1720,2108
"2770","G0277","G0277_10","increasing",1025,1385,1294,1266,1079,1175,594,919,1129,1428,1236,1535,987,1408,652,1143
"2771","G0278","G0278_01","inactive",1979,1859,2243,2740,2236,1639,2318,1289,1945,1948,2258,2662,2042,1858,2355,1336
"2772","G0278","G0278_02","inactive",1386,1490,1288,2369,1717,1599,1408,1225,1397,1477,1281,2378,1581,1775,1541,1231
"2773","G0278","G0278_03","inactive",371,582,565,557,286,474,422,580,447,597,444,624,263,447,295,667
"2774","G0278","G0278_04","inactive",675,540,892,842,584,779,399,531,870,430,925,824,500,771,375,722
"2775","G0278","G0278_05","inactive",521,843,611,978,1063,859,703,847,427,652,650,763,1076,793,784,815
"2776","G0278","G0278_06","inactive",864,502,368,655,345,544,454,339,915,530,404,658,316,730,521,361
"2777","G0278","G0278_07","inactive",3347,3128,2821,2375,3768,2753,3331,3223,3499,3052,3222,2400,3483,3118,3455,3541
"2778","G0278","G0278_08","inactive",984,1067,863,740,602,623,838,853,969,1012,733,776,634,673,781,716
"2779","G0278","G0278_09","inactive",919,1027,985,1094,753,929,869,1003,884,1102,928,1096,727,1162,1069,956
"2780","G0278","G0278_10","inactive",1125,1353,1306,1362,1290,1077,953,1572,1129,1273,1293,1314,1193,1011,935,1495
"2781","G0279","G0279_01","inactive",1850,1428,1479,1812,1468,1449,1953,1338,1899,1279,1209,1841,1311,1495,1970,1531
"2782","G0279","G0279_02","inactive",139,228,396,371,385,328,244,355,188,255,387,313,378,282,273,400
"2783","G0279","G0279_03","inactive",1530,1532,1358,1399,1795,1344,2235,1450,1685,1567,1249,1341,1674,1593,2325,1703
"2784","G0279","G0279_04","inactive",495,317,609,463,431,414,787,568,465,318,570,386,390,493,667,724
"2785","G0279","G0279_05","inactive",2410,3384,3407,2674,2745,4232,4099,2365,2769,3116,3514,2922,2385,4282,4071,2765
"2786","G0279","G0279_06","inactive",1680,1776,1406,2325,1541,2040,1391,1541,1631,1721,1424,2414,1360,2144,1329,1612
"2787","G0279","G0279_07","inactive",653,293,459,273,455,672,595,299,723,316,366,237,452,665,591,344
"2788","G0279","G0279_08","inactive",2458,2772,3524,3403,3346,2932,2936,3183,2577,2984,3316,3603,3202,2964,2963,3415
"2789","G0279","G0279_09","inactive",2987,2644,2721,2786,2959,2519,2343,2372,2867,2532,2513,2538,2618,2362,2625,2592
"2790","G0279","G0279_10","inactive",828,751,856,479,743,728,846,680,774,848,794,459,693,831,815,742
"2791","G0280","G0280_01","increasing",207,248,375,406,193,321,295,447,330,446,516,751,335,714,542,1148
"2792","G0280","G0280_02","increasing",430,579,541,269,497,316,240,489,903,920,820,543,871,631,524,923
"2793","G0280","G0280_03","increasing",490,972,771,873,1430,409,836,918,608,815,811,933,1297,480,934,1080
"2794","G0280","G0280_04","increasing",733,994,675,891,738,573,610,784,1639,2033,1351,1471,1157,1298,988,1704
"2795","G0280","G0280_05","increasing",296,203,609,383,291,257,307,341,547,537,939,669,488,681,399,664
"2796","G0280","G0280_06","increasing",193,288,303,179,164,339,378,356,470,498,475,443,251,646,722,778
"2797","G0280","G0280_07","increasing",473,273,480,469,258,560,303,394,781,540,872,746,558,988,394,1064
"2798","G0280","G0280_08","increasing",431,299,593,301,265,486,271,328,752,369,836,456,381,876,616,526
"2799","G0280","G0280_09","increasing",1033,970,1467,1335,1154,811,829,714,1893,1664,2409,2750,2158,1379,1710,1587
"2800","G0280","G0280_10","increasing",667,327,499,598,427,658,994,484,1131,724,1216,1196,664,1371,1826,953
"2801","G0281","G0281_01","inactive",349,480,393,492,591,533,550,659,462,481,360,535,570,560,451,550
"2802","G0281","G0281_02","inactive",1812,1978,2076,2459,2154,1985,2208,1590,1732,1730,2026,2479,2147,2113,2326,1824
"2803","G0281","G0281_03","inactive",2188,2526,1799,2853,2063,1400,1959,1934,2428,2291,1649,2854,1776,1615,2043,2181
"2804","G0281","G0281_04","inactive",1809,1563,1398,1426,1772,1136,904,1342,1966,1439,1168,1487,1614,1093,958,1417
"2805","G0281","G0281_05","inactive",588,530,761,544,381,417,515,220,611,490,710,557,428,443,505,251
"2806","G0281","G0281_06","inactive",2485,1629,2000,1718,2657,1930,1409,2131,2664,1804,2052,1558,2310,2096,1544,2124
"2807","G0281","G0281_07","inactive",442,749,755,1032,795,613,611,588,512,942,804,780,682,793,781,599
"2808","G0281","G0281_08","inactive",932,1168,1379,1310,1494,782,1013,959,941,1219,1174,1509,1487,811,1021,1135
"2809","G0281","G0281_09","inactive",220,472,548,442,219,165,300,493,221,423,619,386,205,202,405,492
"2810","G0281","G0281_10","inactive",275,210,416,213,523,293,463,382,202,188,445,237,548,234,356,477
"2811","G0282","G0282_01","increasing",163,200,216,256,84,178,108,232,310,436,489,847,479,626,337,680
"2812","G0282","G0282_02","increasing",223,505,445,531,305,557,486,282,1004,1344,1958,2229,1218,1890,1446,1101
"2813","G0282","G0282_03","increasing",48,115,185,176,153,98,119,63,279,554,671,542,267,557,341,158
"2814","G0282","G0282_04","increasing",642,578,768,998,836,582,941,874,1585,2461,1941,3300,2552,1864,3469,3034
"2815","G0282","G0282_05","increasing",114,288,358,146,213,322,160,286,541,870,904,649,1071,1144,378,1560
"2816","G0282","G0282_06","increasing",394,483,506,390,372,264,420,683,1434,1516,1639,1685,1146,1067,1336,1993
"2817","G0282","G0282_07","increasing",450,628,186,205,445,194,273,424,732,1444,965,876,1450,686,839,1274
"2818","G0282","G0282_08","increasing",66,117,16,246,32,122,174,108,190,236,102,453,74,368,778,357
"2819","G0282","G0282_09","increasing",1315,1120,1359,1581,1125,1204,1736,1069,4117,3645,3940,5181,3128,3548,5171,4305
"2820","G0282","G0282_10","increasing",287,115,262,145,59,250,91,45,530,394,838,390,118,582,558,386
"2821","G0283","G0283_01","increasing",289,318,628,536,455,572,554,641,749,723,1326,1022,804,1232,1087,1492
"2822","G0283","G0283_02","increasing",633,420,602,732,867,716,584,498,1206,926,1201,2073,1790,1576,1534,1454
"2823","G0283","G0283_03","increasing",290,723,362,453,414,368,281,576,719,1335,877,1283,996,868,886,1277
"2824","G0283","G0283_04","increasing",240,429,257,563,284,592,319,372,642,1148,478,1066,523,1327,1077,841
"2825","G0283","G0283_05","increasing",877,1133,1311,1089,1299,1229,828,821,1797,2076,2611,2461,3011,2636,1727,2319
"2826","G0283","G0283_06","increasing",541,715,697,895,581,691,453,848,1004,1674,1314,2142,1696,1966,1307,2363
"2827","G0283","G0283_07","increasing",422,349,574,313,540,560,521,391,945,903,1332,545,1221,1327,1085,1118
"2828","G0283","G0283_08","increasing",425,576,759,600,954,570,730,402,1315,1484,1361,1775,1827,1325,1792,967
"2829","G0283","G0283_09","increasing",268,317,245,392,415,192,321,294,1062,707,478,633,752,607,738,790
"2830","G0283","G0283_10","increasing",460,254,274,430,340,274,426,176,1249,637,697,860,493,671,1241,560
"2831","G0284","G0284_01","inactive",1257,913,2208,1409,1597,1073,1352,1414,1273,1045,2142,1616,1386,1145,1364,1722
"2832","G0284","G0284_02","inactive",2516,2294,2654,2950,2627,2058,2406,2694,2493,2333,2462,2824,2447,2083,2306,2599
"2833","G0284","G0284_03","inactive",548,462,163,271,261,202,360,244,622,466,111,211,293,181,521,268
"2834","G0284","G0284_04","inactive",624,390,474,744,949,337,853,490,659,436,405,707,979,301,878,518
"2835","G0284","G0284_05","inactive",497,222,804,484,507,489,286,540,458,229,588,534,490,390,357,632
"2836","G0284","G0284_06","inactive",716,646,487,1310,591,708,929,911,679,695,458,1552,684,588,942,1073
"2837","G0284","G0284_07","inactive",352,364,405,461,446,343,476,326,389,391,355,419,414,443,485,358
"2838","G0284","G0284_08","inactive",309,351,595,566,488,712,322,821,431,295,495,607,558,649,262,779
"2839","G0284","G0284_09","inactive",348,578,421,483,322,310,467,689,414,615,480,516,262,271,552,757
"2840","G0284","G0284_10","inactive",464,549,178,654,839,652,726,640,436,509,276,688,821,692,685,785
"2841","G0285","G0285_01","inactive",700,515,727,832,1263,518,1224,1000,869,610,879,838,1278,592,1164,999
"2842","G0285","G0285_02","inactive",875,801,958,957,836,892,986,692,966,826,820,1139,699,992,1007,860
"2843","G0285","G0285_03","inactive",1466,1354,1579,1565,1422,1764,1444,1514,1571,1210,1494,1708,1444,1934,1690,1463
"2844","G0285","G0285_04","inactive",581,561,978,802,514,631,599,641,681,505,1086,845,521,572,630,699
"2845","G0285","G0285_05","inactive",687,337,363,788,420,589,612,625,522,358,373,843,411,562,637,576
"2846","G0285","G0285_06","inactive",86,250,326,171,101,240,80,234,103,198,416,187,88,227,124,227
"2847","G0285","G0285_07","inactive",221,334,468,164,127,219,576,134,213,356,501,138,158,286,518,193
"2848","G0285","G0285_08","inactive",757,698,834,1066,790,454,1021,622,790,643,829,1010,869,445,956,586
"2849","G0285","G0285_09","inactive",345,229,501,295,1115,287,384,569,413,189,477,295,975,327,411,573
"2850","G0285","G0285_10","inactive",560,483,420,433,501,429,715,287,454,479,425,463,424,560,807,266
"2851","G0286","G0286_01","decreasing",1155,950,1597,1522,1047,1406,1485,1068,545,387,626,555,383,532,665,488
"2852","G0286","G0286_02","decreasing",875,1113,977,604,920,1292,1217,1438,402,381,352,347,464,543,762,699
"2853","G0286","G0286_03","decreasing",2230,2628,2865,2587,2459,1885,2569,2080,1036,892,920,1052,1177,692,1040,965
"2854","G0286","G0286_04","decreasing",1944,3307,2680,2703,2392,2593,3255,2045,1105,1193,980,991,836,1040,1568,866
"2855","G0286","G0286_05","decreasing",3006,2406,2457,3712,1944,1272,1862,2575,1217,872,915,1095,682,548,782,1168
"2856","G0286","G0286_06","decreasing",1092,1084,723,547,1062,1219,1272,712,531,424,310,212,345,423,413,463
"2857","G0286","G0286_07","decreasing",4107,4345,3759,3321,1975,3972,3469,2411,1657,1768,1404,1531,866,1599,1521,1256
"2858","G0286","G0286_08","decreasing",3636,3090,4197,3018,2500,3440,3756,2081,1378,1310,1509,1318,1069,1382,1505,1079
"2859","G0286","G0286_09","decreasing",2083,1983,1088,1205,1715,1639,1565,849,866,672,443,608,631,589,648,315
"2860","G0286","G0286_10","decreasing",741,605,1707,989,889,912,764,574,309,300,712,541,366,406,300,246
"2861","G0287","G0287_01","inactive",1659,1020,2003,2198,1069,1526,1534,1167,1796,849,1895,2214,986,1845,1429,1339
"2862","G0287","G0287_02","inactive",570,548,311,431,531,606,558,557,703,580,497,388,544,537,608,697
"2863","G0287","G0287_03","inactive",1718,1540,1238,1222,1362,996,1365,1180,1834,1550,1156,1279,1182,1015,1346,1345
"2864","G0287","G0287_04","inactive",671,594,824,697,294,477,585,536,492,510,747,633,299,620,649,561
"2865","G0287","G0287_05","inactive",324,503,596,605,470,320,588,494,367,570,662,555,414,315,577,551
"2866","G0287","G0287_06","inactive",490,457,556,498,335,444,358,175,561,544,457,514,330,385,390,240
"2867","G0287","G0287_07","inactive",452,568,495,381,421,370,378,603,417,436,434,331,347,440,488,557
"2868","G0287","G0287_08","inactive",193,358,250,226,478,643,539,297,233,336,304,289,590,851,436,294
"2869","G0287","G0287_09","inactive",1370,2291,2296,1512,1424,1463,1268,1194,1302,1948,1955,1360,1569,1317,1416,1287
"2870","G0287","G0287_10","inactive",411,284,161,145,45,193,274,258,427,235,220,152,50,274,237,301
"2871","G0288","G0288_01","inactive",1458,1623,1436,1167,1246,989,1289,1134,1594,1443,1330,1091,1121,1012,1393,1121
"2872","G0288","G0288_02","inactive",304,391,388,506,519,213,277,332,384,360,443,472,422,265,260,310
"2873","G0288","G0288_03","inactive",1082,1156,1139,1421,1781,986,1741,1262,1115,1140,1136,1518,1778,949,1529,1329
"2874","G0288","G0288_04","inactive",623,596,507,771,519,523,561,306,644,718,481,807,593,475,578,450
"2875","G0288","G0288_05","inactive",544,469,554,751,435,151,394,338,548,389,475,647,353,192,402,350
"2876","G0288","G0288_06","inactive",1156,1405,1350,782,1378,1482,1422,1176,1355,1293,1264,756,1222,1383,1308,1208
"2877","G0288","G0288_07","inactive",758,615,434,773,957,340,850,771,781,596,494,708,880,394,907,650
"2878","G0288","G0288_08","inactive",278,221,138,330,511,123,431,211,269,175,166,383,479,219,341,299
"2879","G0288","G0288_09","inactive",990,931,628,748,906,820,501,751,1084,938,605,716,830,770,617,784
"2880","G0288","G0288_10","inactive",213,87,369,278,329,373,242,494,267,105,349,333,358,423,205,508
"2881","G0289","G0289_01","increasing",487,248,156,180,188,251,229,208,952,786,566,646,429,948,1212,1033
"2882","G0289","G0289_02","increasing",714,877,460,980,758,477,448,748,2284,2808,2312,3109,1664,1944,1956,2383
"2883","G0289","G0289_03","increasing",1650,1483,897,1175,1007,1101,1087,1114,2191,1453,1007,1318,1033,1165,1402,1305
"2884","G0289","G0289_04","increasing",2113,2461,2747,2075,2706,1995,3086,1692,7920,7920,7858,7700,8238,7843,10588,7017
"2885","G0289","G0289_05","increasing",390,343,468,522,405,497,452,483,1223,1153,1787,1487,1392,1746,1466,1540
"2886","G0289","G0289_06","increasing",448,195,391,444,651,399,305,355,1716,589,1223,1467,1587,1512,972,1698
"2887","G0289","G0289_07","increasing",163,210,200,185,199,285,203,179,687,648,912,1029,684,685,820,641
"2888","G0289","G0289_08","increasing",564,229,470,315,343,687,287,310,1521,903,1548,1305,1001,2078,855,913
"2889","G0289","G0289_09","increasing",470,729,507,879,726,562,619,890,1773,2631,1760,2554,2772,1737,1796,2320
"2890","G0289","G0289_10","increasing",81,165,114,286,275,76,277,205,382,415,389,1121,505,465,630,839
"2891","G0290","G0290_01","increasing",563,320,269,368,436,358,148,410,2443,1167,1891,1290,1549,1600,923,1579
"2892","G0290","G0290_02","increasing",532,624,733,520,864,651,517,506,3020,2911,2722,2839,3227,2320,2718,2545
"2893","G0290","G0290_03","increasing",171,182,90,67,183,93,16,219,523,698,380,480,939,645,224,1033
"2894","G0290","G0290_04","increasing",128,53,32,51,30,71,48,71,375,35,265,43,197,190,390,172
"2895","G0290","G0290_05","increasing",43,25,158,18,65,127,285,17,338,221,1002,497,226,655,1115,209
"2896","G0290","G0290_06","increasing",227,291,113,240,236,219,284,71,1049,1206,886,554,928,715,1088,292
"2897","G0290","G0290_07","increasing",145,249,299,274,232,139,183,175,841,1350,900,1107,886,721,841,686
"2898","G0290","G0290_08","increasing",803,423,704,542,775,455,646,672,3455,2414,3015,2587,2555,2791,3848,3549
"2899","G0290","G0290_09","increasing",230,156,282,143,188,298,183,262,779,1180,1315,964,802,1553,1027,914
"2900","G0290","G0290_10","increasing",940,1408,1030,1337,854,1382,1251,1049,1002,1128,982,1141,793,1349,1366,1202
"2901","G0291","G0291_01","increasing",212,226,112,307,211,172,226,148,1037,446,495,614,630,585,816,464
"2902","G0291","G0291_02","increasing",480,400,371,611,679,359,428,706,382,347,392,660,671,454,432,702
