"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"2796","G0280","G0280_06","inactive",195,149,78,152,123,166,110,112
"2797","G0280","G0280_07","inactive",104,62,42,69,48,77,41,73
"2798","G0280","G0280_08","inactive",98,119,198,169,44,144,210,152
"2799","G0280","G0280_09","inactive",88,67,112,95,51,119,117,89
"2800","G0280","G0280_10","inactive",69,46,83,43,55,67,95,36
"2801","G0281","G0281_01","inactive",142,36,42,99,85,46,52,100
"2802","G0281","G0281_02","inactive",191,144,141,140,143,145,127,81
"2803","G0281","G0281_03","inactive",15,23,30,53,18,16,44,39
"2804","G0281","G0281_04","inactive",43,44,36,41,11,38,51,28
"2805","G0281","G0281_05","inactive",212,188,103,215,103,171,126,172
"2806","G0281","G0281_06","inactive",117,92,98,146,61,117,101,137
"2807","G0281","G0281_07","inactive",188,115,154,202,104,117,175,156
"2808","G0281","G0281_08","inactive",117,61,61,62,61,64,85,55
"2809","G0281","G0281_09","inactive",43,47,0,18,31,37,2,13
"2810","G0281","G0281_10","inactive",96,104,120,84,60,92,151,83
"2811","G0282","G0282_01","inactive",150,79,74,148,97,101,71,121
"2812","G0282","G0282_02","inactive",82,51,104,107,43,53,68,91
"2813","G0282","G0282_03","inactive",189,162,161,159,120,179,186,176
"2814","G0282","G0282_04","inactive",175,113,189,131,103,134,190,93
"2815","G0282","G0282_05","inactive",64,94,61,63,38,105,51,57
"2816","G0282","G0282_06","inactive",183,91,131,144,107,124,125,124
"2817","G0282","G0282_07","inactive",35,27,56,89,25,50,40,71
"2818","G0282","G0282_08","inactive",75,146,88,116,42,161,127,67
"2819","G0282","G0282_09","inactive",40,30,23,29,29,27,35,23
"2820","G0282","G0282_10","inactive",276,178,169,229,148,258,217,216
"2821","G0283","G0283_01","inactive",69,75,13,43,47,94,19,34
"2822","G0283","G0283_02","inactive",319,209,254,268,237,231,304,212
"2823","G0283","G0283_03","inactive",217,205,184,240,133,200,220,193
"2824","G0283","G0283_04","inactive",778,607,579,730,427,662,633,562
"2825","G0283","G0283_05","inactive",258,112,234,295,131,167,240,305
"2826","G0283","G0283_06","inactive",136,84,59,121,85,95,71,107
"2827","G0283","G0283_07","inactive",114,122,84,108,74,119,80,94
"2828","G0283","G0283_08","inactive",137,134,86,264,95,149,71,184
"2829","G0283","G0283_09","inactive",155,58,65,104,97,70,61,73
"2830","G0283","G0283_10","inactive",150,91,98,177,121,114,118,146
"2831","G0284","G0284_01","inactive",60,17,67,90,27,13,67,50
"2832","G0284","G0284_02","inactive",110,123,158,65,75,156,164,58
"2833","G0284","G0284_03","inactive",282,186,179,187,201,179,199,182
"2834","G0284","G0284_04","inactive",25,35,20,66,21,45,41,49
"2835","G0284","G0284_05","inactive",78,60,33,25,31,57,34,20
"2836","G0284","G0284_06","inactive",219,198,126,257,148,212,164,258
"2837","G0284","G0284_07","inactive",82,118,59,22,49,147,86,10
"2838","G0284","G0284_08","inactive",227,220,140,288,128,221,197,225
"2839","G0284","G0284_09","inactive",201,194,167,133,113,193,185,116
"2840","G0284","G0284_10","inactive",92,52,92,129,49,63,99,111
"2841","G0285","G0285_01","inactive",94,58,68,68,74,104,60,52
"2842","G0285","G0285_02","inactive",104,42,33,60,70,42,44,63
"2843","G0285","G0285_03","inactive",259,159,207,237,146,188,220,202
"2844","G0285","G0285_04","inactive",65,29,44,55,26,39,54,34
"2845","G0285","G0285_05","inactive",90,43,84,117,58,44,82,80
"2846","G0285","G0285_06","inactive",101,81,53,74,67,93,50,49
"2847","G0285","G0285_07","inactive",293,356,241,241,203,420,302,215
"2848","G0285","G0285_08","inactive",52,42,56,36,35,54,90,21
"2849","G0285","G0285_09","inactive",64,67,43,76,54,85,54,81
"2850","G0285","G0285_10","inactive",91,61,74,121,62,94,72,147
"2851","G0286","G0286_01","inactive",161,76,116,97,94,95,119,85
"2852","G0286","G0286_02","inactive",44,84,31,80,33,103,38,85
"2853","G0286","G0286_03","inactive",115,111,65,98,66,134,69,85
"2854","G0286","G0286_04","inactive",64,38,25,37,33,46,26,19
"2855","G0286","G0286_05","inactive",11,25,18,15,13,21,21,4
"2856","G0286","G0286_06","inactive",159,159,100,134,124,182,111,67
"2857","G0286","G0286_07","inactive",383,257,193,280,216,288,183,205
"2858","G0286","G0286_08","inactive",215,284,144,312,123,356,177,259
"2859","G0286","G0286_09","inactive",121,70,56,97,73,67,52,64
"2860","G0286","G0286_10","inactive",126,73,46,70,89,78,63,50
"2861","G0287","G0287_01","inactive",25,22,22,47,14,21,24,27
"2862","G0287","G0287_02","inactive",19,62,20,75,31,76,22,65
"2863","G0287","G0287_03","inactive",37,33,53,53,22,34,54,50
"2864","G0287","G0287_04","inactive",34,36,18,22,33,51,38,26
"2865","G0287","G0287_05","inactive",402,325,245,368,235,335,306,247
"2866","G0287","G0287_06","inactive",20,54,14,64,7,80,20,57
"2867","G0287","G0287_07","inactive",195,163,134,93,129,129,168,75
"2868","G0287","G0287_08","inactive",111,65,116,90,60,84,143,71
"2869","G0287","G0287_09","inactive",214,140,189,227,147,179,221,192
"2870","G0287","G0287_10","inactive",58,78,51,51,44,58,79,37
"2871","G0288","G0288_01","inactive",57,17,36,56,27,16,42,56
"2872","G0288","G0288_02","inactive",33,33,17,26,20,47,30,35
"2873","G0288","G0288_03","inactive",54,39,26,15,37,21,29,21
"2874","G0288","G0288_04","inactive",141,133,122,205,100,125,120,172
"2875","G0288","G0288_05","inactive",70,59,75,73,48,65,97,61
"2876","G0288","G0288_06","inactive",130,148,177,201,82,163,160,174
"2877","G0288","G0288_07","inactive",56,49,33,44,48,63,49,45
"2878","G0288","G0288_08","inactive",249,190,202,195,158,198,239,158
"2879","G0288","G0288_09","inactive",132,127,108,109,80,145,87,86
"2880","G0288","G0288_10","inactive",28,36,35,31,21,52,43,31
"2881","G0289","G0289_01","negcontrol",18,11,63,47,5,5,56,24
"2882","G0289","G0289_02","negcontrol",96,86,25,85,57,93,17,46
"2883","G0289","G0289_03","negcontrol",446,308,382,354,242,332,440,287
"2884","G0289","G0289_04","negcontrol",25,65,78,116,15,97,78,80
"2885","G0289","G0289_05","negcontrol",180,147,169,148,119,210,204,110
"2886","G0289","G0289_06","negcontrol",111,71,97,107,66,87,103,88
"2887","G0289","G0289_07","negcontrol",74,43,43,90,38,56,22,62
"2888","G0289","G0289_08","negcontrol",19,57,30,46,23,75,32,27
"2889","G0289","G0289_09","negcontrol",33,8,37,45,17,14,38,40
"2890","G0289","G0289_10","negcontrol",72,20,30,29,48,17,31,16
"2891","G0290","G0290_01","inactive",243,150,231,214,178,152,235,185
"2892","G0290","G0290_02","inactive",11,12,45,31,9,22,46,28
"2893","G0290","G0290_03","inactive",64,139,60,85,27,142,83,80
"2894","G0290","G0290_04","inactive",91,60,54,23,59,65,51,20
"2895","G0290","G0290_05","inactive",347,299,240,417,217,375,325,279
"2896","G0290","G0290_06","inactive",115,94,88,85,87,121,77,84
"2897","G0290","G0290_07","inactive",54,23,14,65,19,39,14,70
"2898","G0290","G0290_08","inactive",92,66,81,43,47,92,100,33
"2899","G0290","G0290_09","inactive",67,98,71,89,43,103,65,62
"2900","G0290","G0290_10","inactive",345,320,251,265,165,334,211,217
"2901","G0291","G0291_01","inactive",63,87,34,62,28,98,30,26
"2902","G0291","G0291_02","inactive",65,79,71,112,29,99,84,111
"2903","G0291","G0291_03","inactive",98,55,41,114,65,59,58,93
"2904","G0291","G0291_04","inactive",35,7,11,27,7,20,25,15
"2905","G0291","G0291_05","inactive",102,14,37,39,75,36,47,21
"2906","G0291","G0291_06","inactive",32,28,23,41,27,23,26,28
"2907","G0291","G0291_07","inactive",169,120,83,107,71,116,101,84
"2908","G0291","G0291_08","inactive",135,112,64,90,63,132,73,53
"2909","G0291","G0291_09","inactive",59,17,5,47,22,21,4,18
"2910","G0291","G0291_10","inactive",89,52,26,111,72,57,37,76
"2911","G0292","G0292_01","inactive",147,105,55,136,86,132,61,92
"2912","G0292","G0292_02","inactive",259,198,208,237,145,219,257,206
"2913","G0292","G0292_03","inactive",109,35,21,44,60,44,32,21
"2914","G0292","G0292_04","inactive",19,57,31,61,23,83,65,47
"2915","G0292","G0292_05","inactive",57,22,30,36,38,29,33,29
"2916","G0292","G0292_06","inactive",121,82,72,145,75,122,66,116
"2917","G0292","G0292_07","inactive",125,107,98,79,92,112,110,49
"2918","G0292","G0292_08","inactive",16,12,31,26,18,19,32,10
"2919","G0292","G0292_09","inactive",194,151,125,297,136,186,124,169
"2920","G0292","G0292_10","inactive",359,228,223,256,232,252,253,217
"2921","G0293","G0293_01","inactive",30,10,0,6,11,18,0,6
"2922","G0293","G0293_02","inactive",56,17,37,52,48,29,36,28
"2923","G0293","G0293_03","inactive",112,51,72,18,58,60,98,18
"2924","G0293","G0293_04","inactive",174,102,133,127,138,103,129,101
"2925","G0293","G0293_05","inactive",127,102,70,134,78,101,81,120
"2926","G0293","G0293_06","inactive",27,23,29,36,28,21,40,18
"2927","G0293","G0293_07","inactive",29,17,60,53,18,15,50,50
"2928","G0293","G0293_08","inactive",82,65,46,57,60,68,37,57
"2929","G0293","G0293_09","inactive",70,95,65,95,44,62,81,63
"2930","G0293","G0293_10","inactive",56,52,69,103,30,71,79,77
"2931","G0294","G0294_01","inactive",183,92,119,150,100,96,157,123
"2932","G0294","G0294_02","inactive",173,106,96,135,114,141,120,104
"2933","G0294","G0294_03","inactive",168,181,70,139,100,166,56,107
"2934","G0294","G0294_04","inactive",210,103,139,171,131,105,137,148
"2935","G0294","G0294_05","inactive",158,84,123,155,101,103,132,88
"2936","G0294","G0294_06","inactive",255,141,168,184,149,125,170,113
"2937","G0294","G0294_07","inactive",123,87,70,143,98,85,48,104
"2938","G0294","G0294_08","inactive",55,49,26,65,44,31,28,47
"2939","G0294","G0294_09","inactive",160,128,93,140,89,142,101,124
"2940","G0294","G0294_10","inactive",30,16,43,42,19,24,51,62
"2941","G0295","G0295_01","inactive",101,115,115,169,72,105,96,127
"2942","G0295","G0295_02","inactive",240,100,74,124,128,108,118,58
"2943","G0295","G0295_03","inactive",293,138,177,263,171,165,208,196
"2944","G0295","G0295_04","inactive",167,67,56,113,98,47,85,71
"2945","G0295","G0295_05","inactive",162,168,204,183,91,171,234,137
"2946","G0295","G0295_06","inactive",67,53,57,104,38,65,58,65
"2947","G0295","G0295_07","inactive",162,128,101,158,107,154,134,100
"2948","G0295","G0295_08","inactive",68,116,79,144,30,165,77,93
"2949","G0295","G0295_09","inactive",170,134,73,128,105,116,89,104
"2950","G0295","G0295_10","inactive",26,24,64,56,16,18,71,40
"2951","G0296","G0296_01","inactive",512,412,405,455,329,465,494,379
"2952","G0296","G0296_02","inactive",76,8,51,75,49,9,51,73
"2953","G0296","G0296_03","inactive",92,77,75,43,53,70,55,49
"2954","G0296","G0296_04","inactive",435,271,254,335,293,295,288,249
"2955","G0296","G0296_05","inactive",68,76,104,97,34,82,81,54
"2956","G0296","G0296_06","inactive",102,31,18,33,70,30,35,41
"2957","G0296","G0296_07","inactive",467,302,271,268,249,328,265,189
"2958","G0296","G0296_08","inactive",162,97,99,139,91,123,122,87
"2959","G0296","G0296_09","inactive",202,191,136,134,133,181,132,103
"2960","G0296","G0296_10","inactive",339,188,206,382,181,192,258,270
"2961","G0297","G0297_01","inactive",108,74,63,110,61,99,71,81
"2962","G0297","G0297_02","inactive",147,111,60,149,87,116,64,93
"2963","G0297","G0297_03","inactive",13,67,38,46,16,38,31,27
"2964","G0297","G0297_04","inactive",58,28,27,56,45,31,30,32
"2965","G0297","G0297_05","inactive",22,15,25,17,22,16,27,12
"2966","G0297","G0297_06","inactive",100,88,73,109,67,75,66,99
"2967","G0297","G0297_07","inactive",188,117,114,83,91,160,114,49
"2968","G0297","G0297_08","inactive",197,91,104,146,103,119,113,145
"2969","G0297","G0297_09","inactive",131,122,180,169,68,126,199,161
"2970","G0297","G0297_10","inactive",34,11,20,18,18,15,15,14
"2971","G0298","G0298_01","inactive",149,79,88,141,82,106,80,103
"2972","G0298","G0298_02","inactive",17,15,30,25,21,28,37,9
"2973","G0298","G0298_03","inactive",63,134,41,85,50,141,68,84
"2974","G0298","G0298_04","inactive",92,95,76,97,67,100,80,81
"2975","G0298","G0298_05","inactive",128,56,171,148,73,74,150,123
"2976","G0298","G0298_06","inactive",131,32,22,46,66,29,24,25
"2977","G0298","G0298_07","inactive",164,103,93,158,95,111,124,149
"2978","G0298","G0298_08","inactive",79,56,68,111,52,60,80,115
"2979","G0298","G0298_09","inactive",298,176,214,322,206,190,203,247
"2980","G0298","G0298_10","inactive",66,53,92,109,49,44,73,69
"2981","G0299","G0299_01","inactive",101,136,102,142,52,172,107,103
"2982","G0299","G0299_02","inactive",160,167,90,180,90,192,147,124
"2983","G0299","G0299_03","inactive",209,174,126,207,104,190,146,128
"2984","G0299","G0299_04","inactive",123,79,107,135,68,69,131,129
"2985","G0299","G0299_05","inactive",71,37,25,49,43,47,32,36
"2986","G0299","G0299_06","inactive",29,29,17,12,30,42,27,8
"2987","G0299","G0299_07","inactive",27,22,34,48,10,27,39,41
"2988","G0299","G0299_08","inactive",245,168,132,231,163,173,154,187
"2989","G0299","G0299_09","inactive",123,59,50,64,54,38,78,41
"2990","G0299","G0299_10","inactive",123,100,114,126,83,167,133,94
"2991","G0300","G0300_01","inactive",213,221,161,124,110,236,173,107
"2992","G0300","G0300_02","inactive",21,22,32,13,22,31,17,4
"2993","G0300","G0300_03","inactive",30,25,32,39,25,32,28,53
"2994","G0300","G0300_04","inactive",150,151,97,165,83,150,110,151
"2995","G0300","G0300_05","inactive",79,15,54,59,63,18,61,38
"2996","G0300","G0300_06","inactive",45,57,114,62,28,59,110,47
"2997","G0300","G0300_07","inactive",92,50,104,51,63,60,82,38
"2998","G0300","G0300_08","inactive",94,87,45,91,52,97,59,84
"2999","G0300","G0300_09","inactive",152,125,86,94,84,151,120,57
"3000","G0300","G0300_10","inactive",69,101,58,105,40,101,78,67
"3001","G0301","G0301_01","negcontrol",99,123,85,54,64,134,95,54
"3002","G0301","G0301_02","negcontrol",176,175,84,156,136,193,107,109
"3003","G0301","G0301_03","negcontrol",74,51,76,63,55,42,95,36
"3004","G0301","G0301_04","negcontrol",53,45,35,140,42,51,38,91
"3005","G0301","G0301_05","negcontrol",22,12,12,38,8,27,25,35
"3006","G0301","G0301_06","negcontrol",40,34,23,39,30,48,11,36
"3007","G0301","G0301_07","negcontrol",144,58,59,118,82,54,71,83
"3008","G0301","G0301_08","negcontrol",103,101,65,63,67,86,111,49
"3009","G0301","G0301_09","negcontrol",81,65,81,96,44,77,98,91
"3010","G0301","G0301_10","negcontrol",74,57,41,97,66,67,48,70
"3011","G0302","G0302_01","inactive",35,32,28,36,24,36,25,38
"3012","G0302","G0302_02","inactive",78,22,12,56,46,41,19,47
"3013","G0302","G0302_03","inactive",176,82,96,109,115,111,88,94
"3014","G0302","G0302_04","inactive",76,51,62,48,56,48,60,48
"3015","G0302","G0302_05","inactive",191,107,130,212,130,123,134,178
"3016","G0302","G0302_06","inactive",62,92,98,46,31,99,130,57
"3017","G0302","G0302_07","inactive",98,97,118,113,74,124,123,123
"3018","G0302","G0302_08","inactive",69,21,53,41,29,27,48,22
"3019","G0302","G0302_09","inactive",133,84,96,115,79,107,101,95
"3020","G0302","G0302_10","inactive",72,99,31,75,53,93,34,57
"3021","G0303","G0303_01","inactive",137,161,174,217,90,172,151,182
"3022","G0303","G0303_02","inactive",210,154,46,165,90,203,42,119
"3023","G0303","G0303_03","inactive",314,202,164,220,174,221,213,166
"3024","G0303","G0303_04","inactive",259,168,166,348,171,190,179,243
"3025","G0303","G0303_05","inactive",38,17,31,41,23,31,39,39
"3026","G0303","G0303_06","inactive",64,36,54,51,45,50,60,40
"3027","G0303","G0303_07","inactive",132,61,71,78,70,100,77,41
"3028","G0303","G0303_08","inactive",60,76,47,77,31,82,49,66
"3029","G0303","G0303_09","inactive",39,43,41,28,14,56,64,33
"3030","G0303","G0303_10","inactive",57,48,62,73,50,58,51,62
"3031","G0304","G0304_01","inactive",70,26,35,12,49,10,44,10
"3032","G0304","G0304_02","inactive",92,59,44,65,73,74,64,53
"3033","G0304","G0304_03","inactive",94,92,38,90,61,87,40,72
"3034","G0304","G0304_04","inactive",131,114,67,182,90,119,82,119
"3035","G0304","G0304_05","inactive",176,110,118,157,117,95,114,147
"3036","G0304","G0304_06","inactive",95,159,157,168,42,154,165,154
"3037","G0304","G0304_07","inactive",105,135,36,109,40,107,60,91
"3038","G0304","G0304_08","inactive",122,93,83,128,71,75,96,99
"3039","G0304","G0304_09","inactive",106,76,101,129,68,111,115,89
"3040","G0304","G0304_10","inactive",148,82,148,145,97,135,167,104
"3041","G0305","G0305_01","inactive",96,68,48,90,64,57,54,81
"3042","G0305","G0305_02","inactive",98,77,66,71,60,81,83,58
"3043","G0305","G0305_03","inactive",159,134,123,157,82,123,149,122
"3044","G0305","G0305_04","inactive",84,54,88,56,60,59,101,34
"3045","G0305","G0305_05","inactive",1230,848,709,873,712,945,766,694
"3046","G0305","G0305_06","inactive",24,19,2,26,7,24,4,27
"3047","G0305","G0305_07","inactive",169,130,109,120,86,156,130,106
"3048","G0305","G0305_08","inactive",161,127,110,218,109,185,108,132
"3049","G0305","G0305_09","inactive",55,42,37,91,30,49,21,68
"3050","G0305","G0305_10","inactive",328,118,183,319,190,111,201,227
"3051","G0306","G0306_01","inactive",113,66,59,84,64,106,58,72
"3052","G0306","G0306_02","inactive",98,122,77,98,68,135,89,86
"3053","G0306","G0306_03","inactive",278,140,157,151,135,149,212,112
"3054","G0306","G0306_04","inactive",121,87,124,100,85,91,129,75
"3055","G0306","G0306_05","inactive",111,28,58,108,86,21,74,77
"3056","G0306","G0306_06","inactive",159,158,75,83,92,134,87,70
"3057","G0306","G0306_07","inactive",263,154,184,329,137,196,157,268
"3058","G0306","G0306_08","inactive",73,102,81,130,50,123,100,118
"3059","G0306","G0306_09","inactive",128,93,61,86,81,105,70,66
"3060","G0306","G0306_10","inactive",121,93,106,157,69,114,107,115
"3061","G0307","G0307_01","inactive",96,107,104,109,47,105,117,88
"3062","G0307","G0307_02","inactive",78,87,86,123,60,78,106,111
"3063","G0307","G0307_03","inactive",159,133,101,109,105,185,109,81
"3064","G0307","G0307_04","inactive",23,14,15,25,8,17,34,33
"3065","G0307","G0307_05","inactive",130,63,72,145,85,78,83,138
"3066","G0307","G0307_06","inactive",362,327,285,349,231,367,313,278
"3067","G0307","G0307_07","inactive",278,233,222,249,171,290,216,205
"3068","G0307","G0307_08","inactive",108,92,94,99,85,123,115,92
"3069","G0307","G0307_09","inactive",1400,979,924,1355,903,1162,1057,1069
"3070","G0307","G0307_10","inactive",89,40,61,27,35,54,64,33
"3071","G0308","G0308_01","inactive",49,74,48,50,32,74,41,39
"3072","G0308","G0308_02","inactive",55,28,23,85,43,30,16,91
"3073","G0308","G0308_03","inactive",182,90,92,169,112,110,91,145
"3074","G0308","G0308_04","inactive",140,48,28,59,78,69,27,52
"3075","G0308","G0308_05","inactive",60,50,49,33,34,66,64,26
"3076","G0308","G0308_06","inactive",110,75,132,129,87,67,104,98
"3077","G0308","G0308_07","inactive",420,218,274,310,243,247,318,224
"3078","G0308","G0308_08","inactive",274,166,183,179,182,167,194,159
"3079","G0308","G0308_09","inactive",114,136,144,157,72,153,179,87
"3080","G0308","G0308_10","inactive",103,123,50,58,75,136,43,47
"3081","G0309","G0309_01","inactive",81,57,101,67,46,58,109,54
"3082","G0309","G0309_02","inactive",29,26,20,90,15,34,16,73
"3083","G0309","G0309_03","inactive",93,60,104,74,53,59,124,50
"3084","G0309","G0309_04","inactive",80,71,113,190,72,79,101,151
"3085","G0309","G0309_05","inactive",43,55,24,10,31,55,16,17
"3086","G0309","G0309_06","inactive",47,22,52,54,31,19,61,42
"3087","G0309","G0309_07","inactive",135,138,117,192,87,191,126,164
"3088","G0309","G0309_08","inactive",75,73,75,58,33,97,73,27
"3089","G0309","G0309_09","inactive",10,10,27,44,6,25,24,39
"3090","G0309","G0309_10","inactive",91,69,88,28,64,60,89,39
"3091","G0310","G0310_01","inactive",294,217,194,252,212,247,262,197
"3092","G0310","G0310_02","inactive",167,70,55,72,98,104,55,64
"3093","G0310","G0310_03","inactive",279,141,140,143,173,145,151,111
"3094","G0310","G0310_04","inactive",224,121,117,182,139,121,144,120
"3095","G0310","G0310_05","inactive",190,79,225,229,139,74,245,229
"3096","G0310","G0310_06","inactive",138,93,102,155,94,106,146,116
"3097","G0310","G0310_07","inactive",49,55,33,73,19,45,37,57
"3098","G0310","G0310_08","inactive",189,112,110,208,131,114,101,201
"3099","G0310","G0310_09","inactive",43,23,65,53,32,38,72,25
"3100","G0310","G0310_10","inactive",161,181,145,149,109,181,180,102
"3101","G0311","G0311_01","inactive",260,150,161,260,180,173,165,247
"3102","G0311","G0311_02","inactive",82,93,50,123,44,79,57,68
"3103","G0311","G0311_03","inactive",31,54,19,28,15,77,31,38
"3104","G0311","G0311_04","inactive",64,79,69,64,57,100,76,71
"3105","G0311","G0311_05","inactive",255,290,222,272,196,400,278,206
"3106","G0311","G0311_06","inactive",104,95,90,127,69,93,137,77
"3107","G0311","G0311_07","inactive",49,51,22,43,20,57,19,25
"3108","G0311","G0311_08","inactive",39,49,52,32,27,57,63,21
"3109","G0311","G0311_09","inactive",18,0,14,41,8,0,9,32
"3110","G0311","G0311_10","inactive",69,43,38,95,21,46,40,82
"3111","G0312","G0312_01","inactive",20,56,48,61,15,67,50,59
"3112","G0312","G0312_02","inactive",115,121,108,83,71,157,130,68
"3113","G0312","G0312_03","inactive",46,81,40,88,29,84,31,93
"3114","G0312","G0312_04","inactive",36,27,30,38,25,31,34,44
"3115","G0312","G0312_05","inactive",73,53,61,42,43,73,65,53
"3116","G0312","G0312_06","inactive",207,78,121,172,100,85,156,112
"3117","G0312","G0312_07","inactive",56,31,52,59,31,46,66,59
"3118","G0312","G0312_08","inactive",37,51,39,54,31,39,39,37
"3119","G0312","G0312_09","inactive",251,191,177,184,184,213,170,191
"3120","G0312","G0312_10","inactive",126,105,67,87,75,123,91,71
"3121","G0313","G0313_01","inactive",73,92,70,45,56,91,70,39
"3122","G0313","G0313_02","inactive",129,75,45,84,58,87,57,61
"3123","G0313","G0313_03","inactive",42,41,77,48,20,37,68,61
"3124","G0313","G0313_04","inactive",98,51,42,77,61,62,52,62
"3125","G0313","G0313_05","inactive",90,21,26,17,44,29,42,28
"3126","G0313","G0313_06","inactive",232,241,162,312,141,235,218,233
"3127","G0313","G0313_07","inactive",80,64,54,64,57,70,65,50
"3128","G0313","G0313_08","inactive",238,195,174,215,147,195,182,174
"3129","G0313","G0313_09","inactive",44,46,25,28,11,54,25,14
"3130","G0313","G0313_10","inactive",146,87,112,109,56,96,132,98
"3131","G0314","G0314_01","inactive",46,71,45,68,18,70,58,36
"3132","G0314","G0314_02","inactive",330,381,323,297,244,329,364,214
"3133","G0314","G0314_03","inactive",265,198,158,209,152,241,196,174
"3134","G0314","G0314_04","inactive",127,171,181,146,92,211,220,138
"3135","G0314","G0314_05","inactive",33,30,7,53,20,40,16,36
"3136","G0314","G0314_06","inactive",105,28,43,26,61,37,34,19
"3137","G0314","G0314_07","inactive",99,56,34,68,68,84,57,59
"3138","G0314","G0314_08","inactive",160,82,127,105,117,109,178,70
"3139","G0314","G0314_09","inactive",266,97,119,81,140,103,122,74
"3140","G0314","G0314_10","inactive",167,141,113,86,101,156,115,73
"3141","G0315","G0315_01","inactive",30,79,112,92,21,73,118,64
"3142","G0315","G0315_02","inactive",177,112,132,133,114,135,130,117
"3143","G0315","G0315_03","inactive",357,203,230,366,244,232,247,305
"3144","G0315","G0315_04","inactive",271,178,194,306,150,222,205,229
"3145","G0315","G0315_05","inactive",33,23,43,8,26,16,50,10
"3146","G0315","G0315_06","inactive",288,161,210,254,155,194,210,210
"3147","G0315","G0315_07","inactive",258,180,126,285,131,171,176,180
"3148","G0315","G0315_08","inactive",127,20,58,75,69,19,63,74
"3149","G0315","G0315_09","inactive",91,77,140,123,60,84,178,154
"3150","G0315","G0315_10","inactive",20,28,14,6,15,26,23,3
"3151","G0316","G0316_01","inactive",67,37,88,50,33,62,92,32
"3152","G0316","G0316_02","inactive",73,43,26,49,28,44,29,43
"3153","G0316","G0316_03","inactive",67,57,11,53,40,57,15,51
"3154","G0316","G0316_04","inactive",35,95,65,84,12,94,93,46
"3155","G0316","G0316_05","inactive",106,54,71,144,50,42,113,93
"3156","G0316","G0316_06","inactive",227,158,147,223,174,180,178,154
"3157","G0316","G0316_07","inactive",117,55,86,79,60,89,96,66
"3158","G0316","G0316_08","inactive",92,42,77,26,61,72,69,21
"3159","G0316","G0316_09","inactive",141,105,81,120,102,122,69,99
"3160","G0316","G0316_10","inactive",48,32,9,81,25,46,14,50
"3161","G0317","G0317_01","inactive",42,98,49,97,32,110,75,60
"3162","G0317","G0317_02","inactive",144,97,133,179,88,103,155,123
"3163","G0317","G0317_03","inactive",225,165,210,292,128,207,232,214
"3164","G0317","G0317_04","inactive",72,31,49,51,41,41,81,40
"3165","G0317","G0317_05","inactive",1215,917,765,987,691,1010,944,836
"3166","G0317","G0317_06","inactive",24,34,63,46,13,23,48,38
"3167","G0317","G0317_07","inactive",23,29,51,55,10,16,63,55
"3168","G0317","G0317_08","inactive",52,50,34,34,43,33,43,21
"3169","G0317","G0317_09","inactive",85,45,45,81,43,67,48,47
"3170","G0317","G0317_10","inactive",75,149,116,117,46,158,141,98
"3171","G0318","G0318_01","inactive",25,47,17,47,19,49,12,33
"3172","G0318","G0318_02","inactive",67,23,32,38,41,16,47,28
"3173","G0318","G0318_03","inactive",119,109,73,129,79,121,84,112
"3174","G0318","G0318_04","inactive",129,47,52,90,77,79,71,59
"3175","G0318","G0318_05","inactive",234,241,151,199,157,267,157,147
"3176","G0318","G0318_06","inactive",65,74,81,48,33,85,101,58
"3177","G0318","G0318_07","inactive",60,52,35,68,48,48,53,47
"3178","G0318","G0318_08","inactive",220,91,145,110,115,145,150,87
"3179","G0318","G0318_09","inactive",24,12,22,30,21,21,16,30
"3180","G0318","G0318_10","inactive",21,14,8,38,15,23,11,26
"3181","G0319","G0319_01","inactive",233,193,209,258,168,153,230,205
"3182","G0319","G0319_02","inactive",101,73,93,83,74,82,106,60
"3183","G0319","G0319_03","inactive",72,19,54,56,61,16,52,47
"3184","G0319","G0319_04","inactive",119,103,61,79,71,82,77,64
"3185","G0319","G0319_05","inactive",78,34,22,48,30,48,36,52
"3186","G0319","G0319_06","inactive",45,68,55,81,33,70,70,61
"3187","G0319","G0319_07","inactive",557,353,362,605,311,445,443,473
"3188","G0319","G0319_08","inactive",145,95,83,105,114,100,85,86
"3189","G0319","G0319_09","inactive",108,70,95,84,65,67,84,74
"3190","G0319","G0319_10","inactive",11,60,71,46,10,65,66,35
"3191","G0320","G0320_01","inactive",119,69,134,72,74,99,143,44
"3192","G0320","G0320_02","inactive",22,40,12,20,9,57,10,17
"3193","G0320","G0320_03","inactive",167,172,113,74,98,181,109,56
"3194","G0320","G0320_04","inactive",85,80,44,56,49,91,34,32
"3195","G0320","G0320_05","inactive",83,22,25,17,47,17,45,22
"3196","G0320","G0320_06","inactive",222,139,150,183,139,138,173,165
"3197","G0320","G0320_07","inactive",65,109,39,74,53,125,57,61
"3198","G0320","G0320_08","inactive",191,168,133,207,91,180,170,179
"3199","G0320","G0320_09","inactive",45,22,76,33,21,23,55,36
"3200","G0320","G0320_10","inactive",70,83,12,55,27,93,17,56
"3201","G0321","G0321_01","inactive",76,43,12,0,35,39,5,0
"3202","G0321","G0321_02","inactive",10,28,4,20,8,15,5,24
"3203","G0321","G0321_03","inactive",141,98,132,86,69,108,146,53
"3204","G0321","G0321_04","inactive",214,158,167,239,136,213,174,191
