"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"452","G0046","G0046_02","inactive",1123,626,508,683,857,748,672,858,956,697,387,630,868,666,757,748
"453","G0046","G0046_03","inactive",549,429,632,468,442,569,380,793,604,407,710,460,537,557,490,765
"454","G0046","G0046_04","inactive",721,1043,738,443,421,346,420,614,719,962,662,429,562,421,451,602
"455","G0046","G0046_05","inactive",1624,1955,2017,2035,1494,1675,1558,1263,1694,1930,2017,1950,1490,1621,1549,1317
"456","G0046","G0046_06","inactive",2374,2591,2444,1946,2565,2554,2178,2572,2316,2523,2568,2128,2618,2420,2304,2363
"457","G0046","G0046_07","inactive",1347,1066,1101,710,1186,749,1683,992,1314,989,1111,870,1056,841,1665,978
"458","G0046","G0046_08","inactive",640,887,449,859,698,1209,1167,714,499,1015,536,851,877,995,1189,720
"459","G0046","G0046_09","inactive",1169,729,937,667,759,614,1153,923,977,736,748,564,808,785,1039,963
"460","G0046","G0046_10","inactive",1736,1047,1585,1736,1837,1419,1714,1282,1670,1161,1716,1883,1672,1268,1603,1243
"461","G0047","G0047_01","inactive",1676,1075,1439,1849,1661,1341,1568,1252,1775,978,1519,1800,1626,1361,1738,1193
"462","G0047","G0047_02","inactive",371,254,730,523,289,300,537,470,271,209,763,608,243,322,494,534
"463","G0047","G0047_03","inactive",1033,1431,729,984,813,1364,883,906,1094,1444,864,1008,894,1192,666,948
"464","G0047","G0047_04","inactive",537,377,403,725,552,984,578,373,517,483,421,737,649,846,606,344
"465","G0047","G0047_05","inactive",981,1089,1261,1296,1624,1013,1041,1337,1040,1171,1272,1433,1548,876,1131,1268
"466","G0047","G0047_06","inactive",1507,1525,1370,1828,1735,1577,1496,1296,1426,1432,1338,1638,1687,1418,1404,1416
"467","G0047","G0047_07","inactive",671,610,333,542,404,507,290,567,678,489,313,518,416,582,299,550
"468","G0047","G0047_08","inactive",964,1010,1087,1184,805,1396,936,557,910,1177,1362,1049,762,1279,1002,493
"469","G0047","G0047_09","inactive",568,197,419,525,549,650,538,523,514,183,508,409,566,571,476,535
"470","G0047","G0047_10","inactive",875,970,675,1008,747,865,936,747,833,1024,709,891,668,860,992,754
"471","G0048","G0048_01","inactive",604,318,608,596,621,664,522,497,705,421,575,578,601,479,430,438
"472","G0048","G0048_02","inactive",592,664,710,397,762,635,489,627,534,684,793,485,799,526,476,746
"473","G0048","G0048_03","inactive",365,195,402,765,363,577,739,750,355,235,518,687,523,482,740,724
"474","G0048","G0048_04","inactive",566,470,794,736,675,812,680,290,505,484,697,733,762,708,625,362
"475","G0048","G0048_05","inactive",522,706,562,688,697,413,519,404,519,631,561,548,749,463,555,462
"476","G0048","G0048_06","inactive",1913,1602,1798,1604,1672,2588,2416,1457,1992,1707,1832,1360,1695,2411,2240,1470
"477","G0048","G0048_07","inactive",725,431,599,528,592,566,314,429,727,414,595,593,560,593,353,373
"478","G0048","G0048_08","inactive",578,515,568,496,658,1191,1178,624,486,544,463,635,507,1052,1278,734
"479","G0048","G0048_09","inactive",808,955,317,644,789,797,553,434,782,990,289,646,902,728,480,413
"480","G0048","G0048_10","inactive",693,1033,500,779,661,647,982,610,665,942,499,811,478,723,968,595
"481","G0049","G0049_01","inactive",789,837,822,983,1045,744,343,1158,795,703,953,984,1102,762,423,1069
"482","G0049","G0049_02","inactive",581,904,597,541,776,433,613,395,523,770,457,516,820,340,518,399
"483","G0049","G0049_03","inactive",1193,1075,981,1232,1237,1149,1670,1168,1400,1141,1007,1241,1239,1076,1731,1212
"484","G0049","G0049_04","inactive",1475,1301,1064,1116,782,992,989,1078,1727,1190,1052,1023,874,1013,953,895
"485","G0049","G0049_05","inactive",448,210,369,578,477,392,293,363,377,214,479,732,525,405,387,363
"486","G0049","G0049_06","inactive",912,1190,1008,1277,790,1686,1219,1294,911,1187,1133,1166,928,1532,1192,1266
"487","G0049","G0049_07","inactive",848,538,961,1106,1653,1493,847,568,871,641,1131,1143,1653,1379,826,707
"488","G0049","G0049_08","inactive",723,515,745,647,576,868,466,494,653,557,895,660,595,771,420,430
"489","G0049","G0049_09","inactive",143,219,198,357,23,121,332,320,171,182,110,388,41,136,247,343
"490","G0049","G0049_10","inactive",685,459,612,451,259,862,329,348,648,487,549,401,405,951,298,410
"491","G0050","G0050_01","negcontrol",1237,1154,1496,1444,1118,1261,1177,1149,1280,1348,1232,1608,1149,1123,1194,1107
"492","G0050","G0050_02","negcontrol",134,283,250,445,355,406,306,412,130,227,234,555,387,404,299,525
"493","G0050","G0050_03","negcontrol",469,325,549,128,205,313,570,271,488,333,688,82,211,284,591,256
"494","G0050","G0050_04","negcontrol",1036,764,1401,1302,1043,974,1426,1252,1053,747,1363,967,1158,940,1183,1225
"495","G0050","G0050_05","negcontrol",62,67,73,135,112,75,184,110,91,26,108,61,103,126,192,95
"496","G0050","G0050_06","negcontrol",962,800,694,559,289,481,458,418,829,745,840,582,402,544,514,363
"497","G0050","G0050_07","negcontrol",953,663,1004,993,769,995,762,928,891,701,922,754,756,1033,575,880
"498","G0050","G0050_08","negcontrol",1839,1935,1454,1875,2271,2582,2333,1848,1777,1974,1532,1667,2343,2599,2104,1823
"499","G0050","G0050_09","negcontrol",473,374,596,515,325,303,316,502,392,330,567,399,342,384,301,536
"500","G0050","G0050_10","negcontrol",991,766,416,1072,776,1009,843,896,953,719,413,916,597,1047,778,970
"501","G0051","G0051_01","increasing",1026,738,787,799,1000,967,689,756,4918,3849,4078,4460,3820,4851,3332,4742
"502","G0051","G0051_02","increasing",827,678,829,860,746,843,533,801,932,703,935,897,803,859,532,996
"503","G0051","G0051_03","increasing",116,271,224,135,186,146,62,161,750,1180,1515,1037,1469,810,592,939
"504","G0051","G0051_04","increasing",723,478,383,524,587,171,507,433,790,541,494,711,741,287,557,469
"505","G0051","G0051_05","increasing",267,96,242,344,122,281,230,193,1078,721,1236,1565,1059,1667,859,928
"506","G0051","G0051_06","increasing",904,795,734,1146,694,779,830,1079,4439,3612,4759,5250,5094,4458,4510,5907
"507","G0051","G0051_07","increasing",84,274,42,142,76,210,136,64,732,752,86,640,733,683,480,655
"508","G0051","G0051_08","increasing",209,465,259,204,223,280,198,143,1231,1626,1747,1159,1103,1721,880,1337
"509","G0051","G0051_09","increasing",351,272,288,99,262,241,244,373,1136,1193,1328,1072,1826,1688,1896,2178
"510","G0051","G0051_10","increasing",83,106,86,20,129,99,182,76,567,787,441,255,666,636,1061,399
"511","G0052","G0052_01","inactive",778,404,310,573,513,583,150,651,709,425,336,515,595,697,190,646
"512","G0052","G0052_02","inactive",779,947,821,798,825,772,1769,742,819,904,860,793,908,874,1658,738
"513","G0052","G0052_03","inactive",460,583,327,470,496,241,380,498,482,453,295,500,496,223,347,614
"514","G0052","G0052_04","inactive",344,246,152,157,403,278,0,108,251,297,164,134,456,171,0,110
"515","G0052","G0052_05","inactive",1425,1413,1043,860,1746,1426,748,1329,1334,1336,1078,983,1869,1637,853,1505
"516","G0052","G0052_06","inactive",4138,4284,3605,3285,3048,4085,4595,4189,3936,3988,3380,2858,3205,3795,4436,4046
"517","G0052","G0052_07","inactive",551,291,321,432,515,274,458,388,593,248,427,597,464,335,446,430
"518","G0052","G0052_08","inactive",1507,890,1065,886,1378,1306,1185,1126,1289,1003,1195,888,1322,1282,1086,1395
"519","G0052","G0052_09","inactive",637,1231,1164,796,896,727,1402,1199,737,1192,1241,755,892,742,1353,1302
"520","G0052","G0052_10","inactive",266,433,404,445,265,312,266,464,265,425,452,430,305,358,293,486
"521","G0053","G0053_01","inactive",62,152,300,540,296,402,584,284,111,135,358,558,257,346,523,398
"522","G0053","G0053_02","inactive",343,325,250,437,559,476,275,463,336,439,255,582,518,383,257,443
"523","G0053","G0053_03","inactive",996,933,919,754,1154,988,1059,990,1086,989,961,671,1395,903,1056,844
"524","G0053","G0053_04","inactive",655,1265,875,1577,853,1525,1067,821,567,1396,957,1458,1061,1385,1032,764
"525","G0053","G0053_05","inactive",533,414,584,903,581,813,418,768,564,463,788,1006,574,813,335,830
"526","G0053","G0053_06","inactive",649,1406,1098,1063,1154,548,998,856,747,1232,1144,904,1162,394,950,902
"527","G0053","G0053_07","inactive",25,185,80,197,102,60,230,176,59,198,120,184,90,63,192,210
"528","G0053","G0053_08","inactive",794,1093,519,825,695,517,634,1219,576,1070,637,821,726,541,631,1070
"529","G0053","G0053_09","inactive",918,781,1324,1298,849,993,1083,671,935,926,1223,1288,933,1189,941,841
"530","G0053","G0053_10","inactive",71,100,148,217,124,117,340,415,84,120,116,275,181,86,238,371
"531","G0054","G0054_01","inactive",1323,1045,917,1028,750,839,1089,834,1187,1059,776,822,863,956,979,861
"532","G0054","G0054_02","inactive",764,536,635,779,516,556,558,410,856,542,585,635,511,506,666,326
"533","G0054","G0054_03","inactive",791,1002,1203,659,891,821,1113,611,716,972,1359,674,878,890,1120,623
"534","G0054","G0054_04","inactive",1190,1577,1022,1029,1424,962,671,1066,1136,1580,1016,911,1480,896,632,915
"535","G0054","G0054_05","inactive",438,498,133,736,392,310,492,436,439,463,109,780,387,257,411,444
"536","G0054","G0054_06","inactive",928,887,576,644,697,705,923,898,778,711,671,561,656,616,855,816
"537","G0054","G0054_07","inactive",784,309,745,454,540,1082,1023,761,728,371,856,452,525,1073,894,743
"538","G0054","G0054_08","inactive",268,367,484,94,359,234,482,382,201,373,326,104,425,273,480,305
"539","G0054","G0054_09","inactive",763,1475,973,786,1088,1225,828,859,836,1449,904,869,1198,1133,841,851
"540","G0054","G0054_10","inactive",400,507,288,492,312,419,264,249,453,533,284,497,285,382,301,300
"541","G0055","G0055_01","inactive",684,712,544,854,790,712,397,703,773,615,540,1006,696,698,460,771
"542","G0055","G0055_02","inactive",882,473,599,455,714,420,257,368,811,336,571,457,621,417,266,440
"543","G0055","G0055_03","inactive",400,245,349,550,512,186,336,80,420,315,361,770,527,152,405,106
"544","G0055","G0055_04","inactive",508,572,496,998,370,771,773,391,384,643,568,1003,454,807,834,491
"545","G0055","G0055_05","inactive",598,991,928,784,1236,492,1548,762,705,810,881,799,1286,383,1508,871
"546","G0055","G0055_06","inactive",323,404,106,301,226,497,457,475,333,463,242,372,270,497,432,533
"547","G0055","G0055_07","inactive",550,994,569,578,656,777,901,399,516,922,491,639,845,748,856,324
"548","G0055","G0055_08","inactive",1065,1482,1032,1351,677,937,875,933,1044,1500,1117,1395,680,974,877,969
"549","G0055","G0055_09","inactive",868,886,987,564,839,600,857,429,940,941,973,758,764,674,767,382
"550","G0055","G0055_10","inactive",223,770,614,684,364,1045,693,307,209,715,585,541,338,922,699,246
"551","G0056","G0056_01","inactive",814,819,746,377,730,569,729,756,678,776,728,378,817,476,726,778
"552","G0056","G0056_02","inactive",2486,2595,2515,2195,3100,2400,2695,2196,2449,2713,2918,2290,3443,2413,2538,1972
"553","G0056","G0056_03","inactive",278,480,205,529,615,534,331,399,370,334,292,398,733,586,266,397
"554","G0056","G0056_04","inactive",659,416,926,854,1096,780,1064,561,734,471,886,960,1229,651,894,742
"555","G0056","G0056_05","inactive",1078,760,480,632,1267,1462,817,433,1153,851,513,607,1204,1400,995,405
"556","G0056","G0056_06","inactive",669,569,738,472,537,362,708,241,700,608,833,550,491,322,713,186
"557","G0056","G0056_07","inactive",496,425,460,594,412,498,315,167,473,448,332,738,441,532,297,219
"558","G0056","G0056_08","inactive",1599,1263,1717,840,1036,1444,1675,1220,1603,1233,1763,860,1016,1493,1513,1256
"559","G0056","G0056_09","inactive",651,631,482,431,749,482,737,238,796,591,445,309,777,552,654,189
"560","G0056","G0056_10","inactive",623,243,190,250,131,18,292,84,503,236,202,262,144,49,294,104
"561","G0057","G0057_01","inactive",439,371,129,325,167,289,515,77,404,357,139,219,130,256,531,132
"562","G0057","G0057_02","inactive",652,843,653,502,390,330,300,265,631,720,698,576,472,326,203,310
"563","G0057","G0057_03","inactive",84,140,95,208,194,153,196,190,77,136,107,132,196,178,198,213
"564","G0057","G0057_04","inactive",1356,1721,2013,1434,2238,2462,2314,2085,1141,1691,1959,1461,2211,2111,2238,2016
"565","G0057","G0057_05","inactive",552,799,909,664,790,686,801,703,517,830,881,516,818,700,727,593
"566","G0057","G0057_06","inactive",72,364,280,230,188,458,317,259,136,356,262,297,218,319,328,337
"567","G0057","G0057_07","inactive",630,776,686,940,624,629,1153,1149,573,689,737,857,660,696,1212,1342
"568","G0057","G0057_08","inactive",658,716,445,708,553,842,506,444,707,700,412,641,562,918,560,431
"569","G0057","G0057_09","inactive",333,436,365,492,138,171,427,459,399,505,417,348,153,197,467,438
"570","G0057","G0057_10","inactive",488,742,635,1068,942,1501,949,1410,493,947,790,1039,987,1408,817,1422
"571","G0058","G0058_01","inactive",1351,1576,1510,1575,1514,1511,1818,1828,1258,1479,1642,1540,1569,1473,1566,2012
"572","G0058","G0058_02","inactive",568,379,405,345,540,436,662,626,538,380,394,307,467,588,635,568
"573","G0058","G0058_03","inactive",3096,3169,1592,2728,2070,2742,2929,2070,2839,3171,1804,2868,2228,2450,2766,2197
"574","G0058","G0058_04","inactive",3736,3543,3672,3619,3033,3036,3426,3879,3606,3248,4106,3298,3375,2635,3371,4067
"575","G0058","G0058_05","inactive",3802,3535,3580,3636,4305,4683,4451,3456,3885,3620,3935,3635,4359,4435,4443,3691
"576","G0058","G0058_06","inactive",1559,1226,1192,993,1238,1636,1543,1342,1496,1099,1344,882,1185,1508,1586,1436
"577","G0058","G0058_07","inactive",604,888,618,946,527,927,786,895,644,819,755,1014,733,884,780,813
"578","G0058","G0058_08","inactive",832,972,1437,1538,965,1154,1333,752,862,960,1506,1418,1105,1075,1234,750
"579","G0058","G0058_09","inactive",1118,711,967,1246,854,812,596,416,927,743,1113,1269,900,778,620,371
"580","G0058","G0058_10","inactive",2047,1675,2414,2043,1997,1924,1523,2507,1872,1487,2297,2322,2174,1681,1200,2655
"581","G0059","G0059_01","inactive",143,249,135,514,381,173,145,348,154,261,119,506,423,164,156,353
"582","G0059","G0059_02","inactive",691,445,358,553,624,615,393,668,672,545,388,470,607,551,331,656
"583","G0059","G0059_03","inactive",5440,5864,5657,6036,4991,4680,4859,4118,5285,5170,5779,6079,5366,4746,4567,4367
"584","G0059","G0059_04","inactive",616,825,690,559,1243,619,756,759,733,781,681,488,1365,528,749,781
"585","G0059","G0059_05","inactive",583,208,391,382,470,585,658,281,459,164,482,310,562,646,546,261
"586","G0059","G0059_06","inactive",439,303,232,405,196,219,335,543,402,294,191,441,205,275,284,441
"587","G0059","G0059_07","inactive",977,799,820,801,906,828,1129,1166,974,755,737,905,901,765,1026,1229
"588","G0059","G0059_08","inactive",1559,1526,1283,1329,1510,1724,2068,1729,1367,1158,1266,1402,1334,1530,2063,1780
"589","G0059","G0059_09","inactive",1080,1437,1260,1042,1677,1847,1775,1379,1131,1320,1486,1221,1675,1684,1663,1377
"590","G0059","G0059_10","inactive",606,560,432,384,473,663,554,609,546,497,435,382,602,603,518,515
"591","G0060","G0060_01","inactive",1689,1484,1210,1589,1761,1573,2108,1601,1584,1584,1296,1557,2038,1565,1901,1781
"592","G0060","G0060_02","inactive",507,855,694,576,329,232,603,768,577,638,715,472,399,208,550,868
"593","G0060","G0060_03","inactive",2196,1531,1456,2149,1903,1852,2592,2301,2250,1569,1266,2060,2075,1702,2142,2269
"594","G0060","G0060_04","inactive",1647,1165,1853,1522,1785,1804,1654,1915,1850,1270,1866,1535,1706,1605,1516,1832
"595","G0060","G0060_05","inactive",667,954,475,1302,500,703,913,553,731,905,542,1303,563,668,889,549
"596","G0060","G0060_06","inactive",795,800,421,1054,1129,975,704,782,753,803,573,1112,1091,1064,736,766
"597","G0060","G0060_07","inactive",653,511,516,270,209,461,636,566,561,623,663,242,205,421,710,547
"598","G0060","G0060_08","inactive",1661,671,1387,1270,1196,1624,1240,1189,1471,702,1319,1303,1374,1666,1195,1264
"599","G0060","G0060_09","inactive",413,428,408,340,268,280,514,301,355,323,362,366,247,223,396,335
"600","G0060","G0060_10","inactive",871,476,1112,637,877,786,1150,611,743,502,1031,546,917,947,1221,747
"601","G0061","G0061_01","increasing",286,308,283,254,419,519,196,298,1200,945,1947,1309,2546,2948,966,1926
"602","G0061","G0061_02","increasing",301,321,201,356,189,250,265,429,1392,1008,1381,1168,1237,1324,1459,2249
"603","G0061","G0061_03","increasing",177,231,148,143,157,101,122,107,855,1215,714,680,915,614,705,769
"604","G0061","G0061_04","increasing",386,295,297,347,456,353,402,343,1219,2173,1203,1527,1707,1921,2669,2008
"605","G0061","G0061_05","increasing",248,484,224,102,182,185,680,283,317,328,244,158,220,144,519,330
"606","G0061","G0061_06","increasing",660,821,597,660,738,685,833,659,4659,4423,3372,3985,3397,2427,3737,2939
"607","G0061","G0061_07","increasing",832,475,572,617,497,772,629,363,3036,2375,3780,3217,3417,4460,3160,2784
"608","G0061","G0061_08","increasing",341,228,455,256,137,425,215,551,1583,1193,1837,2495,928,1689,1823,2794
"609","G0061","G0061_09","increasing",874,774,519,840,388,624,562,512,4083,3764,3625,3726,2810,3293,3210,3304
"610","G0061","G0061_10","increasing",474,423,643,373,451,473,503,467,2060,2822,3447,2357,2646,2470,3071,2129
"611","G0062","G0062_01","decreasing",2687,2286,2980,2174,3163,2438,2621,2802,717,570,896,513,983,658,831,565
"612","G0062","G0062_02","decreasing",3618,2227,2298,2799,2719,3978,3373,3844,1198,599,565,958,859,990,735,925
"613","G0062","G0062_03","decreasing",2076,1732,2477,2062,2062,1441,2569,2673,510,438,565,557,762,504,861,606
"614","G0062","G0062_04","decreasing",606,238,629,563,465,456,504,738,83,16,204,169,133,128,95,163
"615","G0062","G0062_05","decreasing",570,480,265,973,209,463,286,999,149,116,119,233,15,103,75,176
"616","G0062","G0062_06","decreasing",968,861,1101,752,710,1016,428,563,292,139,235,197,198,213,146,356
"617","G0062","G0062_07","decreasing",3158,2087,2414,2441,1285,2270,2198,1909,1081,582,747,785,364,718,595,443
"618","G0062","G0062_08","decreasing",4125,3587,2701,1974,2207,3207,2420,2522,940,983,733,467,661,753,615,682
"619","G0062","G0062_09","decreasing",3490,3624,2372,3282,3343,3652,4068,2982,999,983,584,917,840,1058,1005,647
"620","G0062","G0062_10","decreasing",908,802,663,1004,395,1242,1037,879,191,224,133,426,159,305,126,299
"621","G0063","G0063_01","inactive",2306,1802,2687,2285,2116,2520,2655,2244,2233,1675,2631,2454,2448,2398,2284,2365
"622","G0063","G0063_02","inactive",254,293,422,218,298,450,555,264,253,360,505,144,390,452,444,318
"623","G0063","G0063_03","inactive",1102,1527,1302,1550,994,1952,1271,1151,913,1568,1458,1453,1041,1943,1298,1223
"624","G0063","G0063_04","inactive",864,1045,1431,935,1584,1490,1515,1411,812,1129,1464,837,1604,1510,1344,1424
"625","G0063","G0063_05","inactive",588,555,784,574,357,506,1057,636,599,633,856,672,388,492,992,676
"626","G0063","G0063_06","inactive",1146,2048,977,1656,1044,1324,1846,1301,953,1936,958,1636,1163,1310,1633,1386
"627","G0063","G0063_07","inactive",1689,1582,1597,1493,1717,1728,1248,1496,1690,1685,1620,1349,1905,1453,1159,1508
"628","G0063","G0063_08","inactive",212,171,290,190,322,156,233,157,207,170,267,206,315,134,220,130
"629","G0063","G0063_09","inactive",581,1221,956,798,825,1011,1051,960,495,1149,949,815,804,959,1111,849
"630","G0063","G0063_10","inactive",596,213,438,146,537,362,323,556,570,170,362,173,713,302,409,631
"631","G0064","G0064_01","inactive",949,860,448,377,888,530,1058,823,839,782,538,373,1066,528,1103,697
"632","G0064","G0064_02","inactive",444,564,555,392,274,456,576,527,301,594,543,369,315,409,444,451
"633","G0064","G0064_03","inactive",130,162,68,192,182,193,296,88,166,94,51,167,221,200,246,117
"634","G0064","G0064_04","inactive",412,431,521,253,451,776,530,607,444,345,625,338,462,706,536,524
"635","G0064","G0064_05","inactive",804,1208,749,1075,853,1010,1116,946,816,1168,785,958,909,818,1010,1104
"636","G0064","G0064_06","inactive",48,273,125,105,131,188,50,72,39,175,150,92,164,188,53,130
"637","G0064","G0064_07","inactive",736,1018,646,1108,806,897,1156,737,618,1113,759,1182,886,954,1082,748
"638","G0064","G0064_08","inactive",1222,938,1615,1344,1033,1747,1023,1215,1123,958,1690,1434,1153,1723,924,1506
"639","G0064","G0064_09","inactive",849,553,500,423,710,848,448,538,796,567,529,380,724,808,412,552
"640","G0064","G0064_10","inactive",885,654,655,927,712,701,728,704,853,607,656,913,654,608,670,677
"641","G0065","G0065_01","inactive",1498,1263,912,1392,1170,1069,828,1942,1281,1106,1084,1328,1378,833,877,1796
"642","G0065","G0065_02","inactive",1297,1162,984,1383,794,891,1207,928,1107,1146,1073,1390,827,921,1270,826
"643","G0065","G0065_03","inactive",2035,2108,1840,1268,1918,1849,1471,2174,1861,1920,1994,1408,1893,1620,1454,2226
"644","G0065","G0065_04","inactive",743,535,549,614,634,974,587,550,654,510,516,571,694,770,573,563
"645","G0065","G0065_05","inactive",855,630,869,1177,744,1012,970,760,827,562,699,1044,696,884,958,719
"646","G0065","G0065_06","inactive",1512,2417,1626,1468,2207,1820,1970,1799,1423,2496,1696,1585,2313,1571,1923,1976
"647","G0065","G0065_07","inactive",387,567,396,442,704,405,586,299,371,364,472,332,718,424,574,328
"648","G0065","G0065_08","inactive",3323,2328,2292,2658,2912,2339,2705,2745,3197,2267,2263,2593,2906,2465,2605,2941
"649","G0065","G0065_09","inactive",950,1171,1322,1282,1145,1350,1500,903,951,1115,1384,1116,1372,1256,1211,865
"650","G0065","G0065_10","inactive",752,678,842,807,608,856,1347,715,764,748,938,849,652,910,1194,521
"651","G0066","G0066_01","inactive",696,490,557,299,429,808,269,581,735,476,628,360,467,762,272,689
"652","G0066","G0066_02","inactive",911,791,515,713,888,634,954,768,767,705,523,654,887,668,1020,771
"653","G0066","G0066_03","inactive",1934,2429,1509,1867,2110,3157,2740,1741,1665,2481,1639,1970,2410,3310,2568,1663
"654","G0066","G0066_04","inactive",637,692,902,653,773,745,844,534,696,667,1156,654,835,706,847,484
"655","G0066","G0066_05","inactive",1449,1416,1493,1763,1583,1360,1470,1164,1496,1404,1588,1421,1748,1315,1288,1223
"656","G0066","G0066_06","inactive",1235,1052,867,1468,1844,1498,1275,1238,1173,1031,918,1478,1949,1510,1212,1159
"657","G0066","G0066_07","inactive",798,517,479,543,201,595,721,443,905,498,445,577,201,593,568,377
"658","G0066","G0066_08","inactive",397,200,437,175,200,144,301,436,393,170,431,225,166,217,263,455
"659","G0066","G0066_09","inactive",1164,896,843,808,595,682,1234,529,1046,700,903,728,673,812,1160,671
"660","G0066","G0066_10","inactive",758,568,963,530,786,652,632,490,755,585,715,635,713,582,735,390
"661","G0067","G0067_01","increasing",456,285,353,158,256,389,304,416,3527,3574,4146,4203,3688,3594,3859,4447
"662","G0067","G0067_02","increasing",459,245,386,82,195,151,350,270,4747,4579,3968,2578,3267,2301,3973,3292
"663","G0067","G0067_03","increasing",183,250,425,263,200,198,166,88,3513,3487,3203,1997,2747,2669,3644,3239
"664","G0067","G0067_04","increasing",300,427,724,594,522,431,682,442,6383,7025,9376,4852,7230,7055,9219,6495
"665","G0067","G0067_05","increasing",129,309,162,253,298,213,341,263,2534,4435,3152,3466,2790,2518,4502,3717
"666","G0067","G0067_06","increasing",243,246,266,123,236,96,328,124,2189,2919,4384,3180,3011,2109,2508,3949
"667","G0067","G0067_07","increasing",104,19,105,30,116,111,136,44,1743,1108,2358,1155,1101,1230,1053,1150
"668","G0067","G0067_08","increasing",199,92,130,130,213,257,132,64,2696,1410,1298,2036,2277,1784,2914,978
"669","G0067","G0067_09","increasing",328,307,470,188,342,293,272,245,3725,4020,4688,4068,4671,3196,4663,3764
"670","G0067","G0067_10","increasing",21,22,31,136,105,57,162,7,1513,1218,1124,1064,667,1164,915,889
"671","G0068","G0068_01","inactive",795,811,855,635,1111,631,1057,909,960,915,784,627,1063,722,1012,991
"672","G0068","G0068_02","inactive",562,1048,647,475,612,641,567,1024,480,983,776,478,722,669,559,967
"673","G0068","G0068_03","inactive",496,1385,660,902,961,606,670,1195,450,1301,812,912,970,520,589,1298
"674","G0068","G0068_04","inactive",1002,1135,1041,999,1625,934,902,1232,923,1044,1118,808,1716,939,703,1230
"675","G0068","G0068_05","inactive",2174,1153,1548,1737,1439,2000,2572,1677,2182,1362,1620,1709,1349,1979,2603,1731
"676","G0068","G0068_06","inactive",2659,3495,3548,3162,2957,3442,3784,2587,2869,3414,3355,3306,3049,3329,3378,2754
"677","G0068","G0068_07","inactive",1386,1260,1023,1441,1086,1696,1713,1381,1380,991,1230,1565,1056,1537,1482,1389
"678","G0068","G0068_08","inactive",593,778,751,750,476,975,774,1127,619,798,762,731,592,929,654,1079
"679","G0068","G0068_09","inactive",1520,856,882,1025,1490,1461,1410,1277,1275,888,833,1269,1640,1538,1206,1242
"680","G0068","G0068_10","inactive",257,327,384,687,600,472,468,497,243,331,395,534,584,470,317,469
"681","G0069","G0069_01","inactive",409,255,529,315,213,915,728,655,297,210,627,384,197,872,659,588
"682","G0069","G0069_02","inactive",1994,1751,2073,1706,1818,1653,1600,2043,1987,1781,2213,1687,1782,1648,1470,2309
"683","G0069","G0069_03","inactive",1104,811,347,731,552,320,730,934,1005,801,427,812,642,365,569,830
"684","G0069","G0069_04","inactive",571,683,799,498,523,738,523,762,590,505,859,608,568,620,590,783
"685","G0069","G0069_05","inactive",300,345,355,389,511,959,798,703,267,419,278,388,513,863,946,812
"686","G0069","G0069_06","inactive",127,348,241,118,265,185,301,178,149,346,260,163,255,130,180,196
"687","G0069","G0069_07","inactive",1212,1728,1763,1693,1300,1608,1436,1592,1179,1547,1735,1630,1488,1425,1201,1539
"688","G0069","G0069_08","inactive",943,802,779,736,1056,1026,883,992,897,805,963,862,1047,969,861,1019
"689","G0069","G0069_09","inactive",2082,1536,1795,2254,1726,1477,1797,2508,1926,1530,1880,2293,1688,1424,2064,2712
"690","G0069","G0069_10","inactive",472,470,651,393,646,134,784,293,448,400,682,357,728,145,719,224
"691","G0070","G0070_01","decreasing",701,399,523,199,570,274,505,405,521,370,432,146,505,176,489,339
"692","G0070","G0070_02","decreasing",512,664,859,866,1581,1418,1420,1228,94,38,53,76,216,233,351,298
"693","G0070","G0070_03","decreasing",2137,1849,1563,1799,1470,1711,1949,1876,1891,1536,1488,1569,1335,1791,1755,1522
"694","G0070","G0070_04","decreasing",3367,3117,3625,3295,2244,2596,2343,3159,581,481,410,354,442,382,430,467
"695","G0070","G0070_05","decreasing",317,199,200,0,264,141,531,80,58,40,11,0,26,19,21,13
"696","G0070","G0070_06","decreasing",1432,1104,978,1598,1094,919,1159,509,184,257,140,169,155,119,156,64
"697","G0070","G0070_07","decreasing",1325,1221,1992,1534,1905,1352,1699,2236,210,200,414,188,282,220,417,216
"698","G0070","G0070_08","decreasing",1475,1953,2003,2361,1316,1194,2418,1069,208,432,500,254,159,360,169,94
"699","G0070","G0070_09","decreasing",2315,1850,1562,1545,1558,2226,1594,2080,2027,1796,1498,1484,1573,1768,1352,1745
"700","G0070","G0070_10","decreasing",732,986,577,638,857,373,661,697,421,638,492,427,678,241,466,382
"701","G0071","G0071_01","inactive",276,168,187,155,35,166,85,175,239,136,241,147,49,143,119,140
"702","G0071","G0071_02","inactive",1759,1172,1834,1247,1225,1189,1122,1606,1909,1273,1967,1175,1254,1043,1088,1623
"703","G0071","G0071_03","inactive",1109,856,897,583,1024,1152,1241,1007,1047,967,960,653,1119,1101,1161,1145
"704","G0071","G0071_04","inactive",174,106,249,357,242,341,190,183,131,127,250,413,165,303,170,168
"705","G0071","G0071_05","inactive",1827,1290,1331,1248,657,1077,1041,1161,1457,1251,1516,1482,746,1018,880,1150
