"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1512","G0152","G0152_02","inactive",150,84,128,196,136,73,126,125
"1513","G0152","G0152_03","inactive",1685,1897,1814,2054,1448,1341,1361,1363
"1514","G0152","G0152_04","inactive",264,601,373,647,227,411,274,455
"1515","G0152","G0152_05","inactive",733,540,689,656,593,497,514,393
"1516","G0152","G0152_06","inactive",768,481,706,635,568,335,590,410
"1517","G0152","G0152_07","inactive",25,126,173,122,27,92,125,87
"1518","G0152","G0152_08","inactive",205,238,228,317,123,187,116,249
"1519","G0152","G0152_09","inactive",147,124,215,172,138,85,152,104
"1520","G0152","G0152_10","inactive",533,724,597,626,399,514,432,425
"1521","G0153","G0153_01","inactive",807,764,840,1102,676,508,669,744
"1522","G0153","G0153_02","inactive",111,284,69,163,105,231,54,118
"1523","G0153","G0153_03","inactive",185,342,40,223,152,213,22,141
"1524","G0153","G0153_04","inactive",92,168,40,136,62,150,25,102
"1525","G0153","G0153_05","inactive",381,370,367,155,236,308,209,118
"1526","G0153","G0153_06","inactive",1713,1325,1676,1690,1333,958,1189,1158
"1527","G0153","G0153_07","inactive",217,170,240,256,150,142,180,194
"1528","G0153","G0153_08","inactive",145,223,247,98,108,197,179,95
"1529","G0153","G0153_09","inactive",261,223,177,279,205,169,109,211
"1530","G0153","G0153_10","inactive",983,816,1096,1418,823,560,811,1040
"1531","G0154","G0154_01","inactive",332,169,227,384,326,110,198,323
"1532","G0154","G0154_02","inactive",185,154,478,297,132,91,315,234
"1533","G0154","G0154_03","inactive",633,386,339,490,529,305,268,338
"1534","G0154","G0154_04","inactive",457,737,385,356,288,529,227,249
"1535","G0154","G0154_05","inactive",298,314,380,366,230,255,333,265
"1536","G0154","G0154_06","inactive",379,629,782,605,338,404,436,440
"1537","G0154","G0154_07","inactive",268,238,344,183,223,203,225,125
"1538","G0154","G0154_08","inactive",420,899,563,825,404,707,396,556
"1539","G0154","G0154_09","inactive",319,388,523,415,286,292,329,330
"1540","G0154","G0154_10","inactive",392,447,439,469,289,321,298,353
"1541","G0155","G0155_01","inactive",164,94,142,173,100,55,101,131
"1542","G0155","G0155_02","inactive",595,711,728,682,544,524,548,453
"1543","G0155","G0155_03","inactive",107,285,221,0,71,248,123,0
"1544","G0155","G0155_04","inactive",369,448,385,322,356,403,254,214
"1545","G0155","G0155_05","inactive",16,0,25,0,19,0,22,0
"1546","G0155","G0155_06","inactive",434,236,322,363,390,259,253,200
"1547","G0155","G0155_07","inactive",294,346,311,292,219,284,245,164
"1548","G0155","G0155_08","inactive",733,930,1184,720,573,712,861,569
"1549","G0155","G0155_09","inactive",430,550,694,534,313,402,473,323
"1550","G0155","G0155_10","inactive",497,421,402,350,403,381,288,225
"1551","G0156","G0156_01","inactive",367,214,233,307,300,144,157,218
"1552","G0156","G0156_02","inactive",103,194,209,77,99,152,138,68
"1553","G0156","G0156_03","inactive",264,425,358,280,234,309,203,207
"1554","G0156","G0156_04","inactive",957,656,738,664,806,508,482,429
"1555","G0156","G0156_05","inactive",2140,2342,2165,2395,1634,1719,1460,1661
"1556","G0156","G0156_06","inactive",773,672,840,836,649,454,704,592
"1557","G0156","G0156_07","inactive",120,164,16,47,91,118,13,53
"1558","G0156","G0156_08","inactive",70,41,123,149,28,22,77,90
"1559","G0156","G0156_09","inactive",29,160,138,365,9,82,121,230
"1560","G0156","G0156_10","inactive",262,150,357,270,211,113,174,184
"1561","G0157","G0157_01","inactive",222,148,207,86,147,101,208,38
"1562","G0157","G0157_02","inactive",294,401,328,414,188,244,218,289
"1563","G0157","G0157_03","inactive",429,283,386,610,375,196,273,461
"1564","G0157","G0157_04","inactive",27,53,110,88,10,60,61,71
"1565","G0157","G0157_05","inactive",366,550,643,512,328,463,412,352
"1566","G0157","G0157_06","inactive",2275,1653,1784,2033,1822,1191,1342,1397
"1567","G0157","G0157_07","inactive",293,330,316,280,281,270,207,184
"1568","G0157","G0157_08","inactive",1092,898,1666,1491,831,745,1205,1116
"1569","G0157","G0157_09","inactive",509,353,423,465,395,324,333,329
"1570","G0157","G0157_10","inactive",210,310,308,312,152,259,223,237
"1571","G0158","G0158_01","inactive",300,319,190,414,229,229,131,286
"1572","G0158","G0158_02","inactive",176,174,157,157,144,170,112,87
"1573","G0158","G0158_03","inactive",239,164,225,116,208,102,145,79
"1574","G0158","G0158_04","inactive",229,107,264,325,205,63,256,215
"1575","G0158","G0158_05","inactive",488,274,431,319,423,221,359,195
"1576","G0158","G0158_06","inactive",94,198,221,143,85,168,133,116
"1577","G0158","G0158_07","inactive",723,679,593,525,529,491,461,373
"1578","G0158","G0158_08","inactive",284,252,256,212,264,167,209,145
"1579","G0158","G0158_09","inactive",1127,1181,1247,1324,1008,865,785,967
"1580","G0158","G0158_10","inactive",187,184,115,61,104,136,96,41
"1581","G0159","G0159_01","inactive",444,509,558,474,361,403,379,350
"1582","G0159","G0159_02","inactive",216,184,112,94,144,173,55,47
"1583","G0159","G0159_03","inactive",284,335,268,373,214,258,183,255
"1584","G0159","G0159_04","inactive",427,428,253,580,339,332,188,323
"1585","G0159","G0159_05","inactive",338,226,268,368,339,165,231,268
"1586","G0159","G0159_06","inactive",74,263,46,274,50,218,21,200
"1587","G0159","G0159_07","inactive",377,394,324,185,344,285,229,187
"1588","G0159","G0159_08","inactive",499,463,431,621,477,330,287,402
"1589","G0159","G0159_09","inactive",544,233,163,427,401,144,132,258
"1590","G0159","G0159_10","inactive",676,949,786,478,554,694,526,343
"1591","G0160","G0160_01","negcontrol",201,222,266,304,168,155,147,160
"1592","G0160","G0160_02","negcontrol",213,229,255,304,185,136,180,187
"1593","G0160","G0160_03","negcontrol",163,142,204,312,124,108,147,208
"1594","G0160","G0160_04","negcontrol",122,77,67,65,122,55,32,46
"1595","G0160","G0160_05","negcontrol",437,712,692,665,319,527,529,493
"1596","G0160","G0160_06","negcontrol",292,414,414,383,253,333,287,254
"1597","G0160","G0160_07","negcontrol",650,460,655,722,528,348,464,513
"1598","G0160","G0160_08","negcontrol",604,560,590,784,578,384,452,478
"1599","G0160","G0160_09","negcontrol",423,314,237,620,399,242,182,416
"1600","G0160","G0160_10","negcontrol",847,936,639,600,680,717,412,393
"1601","G0161","G0161_01","decreasing",170,78,250,222,195,69,171,144
"1602","G0161","G0161_02","decreasing",256,371,292,353,168,257,218,212
"1603","G0161","G0161_03","decreasing",119,123,118,166,37,48,15,23
"1604","G0161","G0161_04","decreasing",95,82,65,189,19,58,0,51
"1605","G0161","G0161_05","decreasing",64,55,91,85,9,3,17,16
"1606","G0161","G0161_06","decreasing",61,20,50,60,17,0,9,10
"1607","G0161","G0161_07","decreasing",78,131,93,141,22,56,57,68
"1608","G0161","G0161_08","decreasing",120,80,124,114,83,11,41,19
"1609","G0161","G0161_09","decreasing",891,735,775,654,471,245,211,118
"1610","G0161","G0161_10","decreasing",224,219,197,169,53,48,79,38
"1611","G0162","G0162_01","decreasing",230,57,118,157,130,12,34,72
"1612","G0162","G0162_02","decreasing",28,87,27,60,13,49,18,30
"1613","G0162","G0162_03","decreasing",228,276,150,339,108,140,48,101
"1614","G0162","G0162_04","decreasing",7,55,5,40,0,49,0,15
"1615","G0162","G0162_05","decreasing",28,46,42,68,5,29,7,24
"1616","G0162","G0162_06","decreasing",531,763,559,485,439,524,358,345
"1617","G0162","G0162_07","decreasing",79,79,39,46,36,26,11,5
"1618","G0162","G0162_08","decreasing",124,151,206,126,21,77,64,3
"1619","G0162","G0162_09","decreasing",17,2,10,0,3,0,0,0
"1620","G0162","G0162_10","decreasing",47,149,153,176,1,21,38,55
"1621","G0163","G0163_01","inactive",707,586,1029,905,626,509,701,647
"1622","G0163","G0163_02","inactive",289,344,294,229,212,178,163,162
"1623","G0163","G0163_03","inactive",292,394,145,447,242,279,119,314
"1624","G0163","G0163_04","inactive",1821,1273,1570,1521,1360,1003,1093,996
"1625","G0163","G0163_05","inactive",1032,1200,863,985,848,853,533,764
"1626","G0163","G0163_06","inactive",233,196,124,125,203,121,66,101
"1627","G0163","G0163_07","inactive",334,182,202,501,322,140,137,415
"1628","G0163","G0163_08","inactive",362,420,445,608,249,276,284,441
"1629","G0163","G0163_09","inactive",197,231,136,197,113,159,82,100
"1630","G0163","G0163_10","inactive",114,66,101,225,62,63,71,149
"1631","G0164","G0164_01","inactive",126,88,162,210,88,81,102,165
"1632","G0164","G0164_02","inactive",377,396,362,398,330,359,239,195
"1633","G0164","G0164_03","inactive",217,291,383,285,144,178,252,177
"1634","G0164","G0164_04","inactive",268,122,188,276,227,136,144,186
"1635","G0164","G0164_05","inactive",133,154,109,235,132,153,79,190
"1636","G0164","G0164_06","inactive",936,894,690,1129,706,660,537,862
"1637","G0164","G0164_07","inactive",188,317,368,217,194,246,237,138
"1638","G0164","G0164_08","inactive",143,188,56,252,127,167,31,145
"1639","G0164","G0164_09","inactive",585,369,624,526,471,244,419,408
"1640","G0164","G0164_10","inactive",647,988,925,1036,527,774,729,707
"1641","G0165","G0165_01","inactive",591,414,479,644,465,336,320,467
"1642","G0165","G0165_02","inactive",348,237,272,235,317,195,185,227
"1643","G0165","G0165_03","inactive",189,133,174,82,150,61,150,60
"1644","G0165","G0165_04","inactive",636,401,429,428,528,290,282,284
"1645","G0165","G0165_05","inactive",525,1016,461,1186,421,710,272,876
"1646","G0165","G0165_06","inactive",105,128,283,271,78,82,129,162
"1647","G0165","G0165_07","inactive",434,409,650,629,381,311,456,430
"1648","G0165","G0165_08","inactive",244,351,495,333,182,263,377,290
"1649","G0165","G0165_09","inactive",385,510,465,536,345,367,355,371
"1650","G0165","G0165_10","inactive",420,717,322,526,307,566,237,331
"1651","G0166","G0166_01","inactive",1693,1418,1432,1328,1354,1060,936,1027
"1652","G0166","G0166_02","inactive",321,506,527,636,243,398,390,462
"1653","G0166","G0166_03","inactive",127,352,296,234,110,276,191,189
"1654","G0166","G0166_04","inactive",372,461,446,496,315,340,317,325
"1655","G0166","G0166_05","inactive",859,991,1132,1227,691,739,754,860
"1656","G0166","G0166_06","inactive",233,331,236,214,200,248,200,177
"1657","G0166","G0166_07","inactive",1044,586,822,877,885,460,541,669
"1658","G0166","G0166_08","inactive",469,385,377,504,416,272,291,331
"1659","G0166","G0166_09","inactive",483,219,251,406,373,189,151,371
"1660","G0166","G0166_10","inactive",73,260,109,80,68,170,92,69
"1661","G0167","G0167_01","increasing",107,157,77,230,114,147,58,188
"1662","G0167","G0167_02","increasing",447,591,609,418,395,493,584,345
"1663","G0167","G0167_03","increasing",347,244,446,636,292,167,293,497
"1664","G0167","G0167_04","increasing",415,438,349,574,365,409,356,376
"1665","G0167","G0167_05","increasing",734,991,869,1054,678,951,731,786
"1666","G0167","G0167_06","increasing",667,688,592,698,623,613,440,535
"1667","G0167","G0167_07","increasing",157,332,427,281,141,324,341,301
"1668","G0167","G0167_08","increasing",143,305,85,404,130,297,87,285
"1669","G0167","G0167_09","increasing",282,403,365,150,239,298,277,126
"1670","G0167","G0167_10","increasing",566,439,668,670,550,425,607,599
"1671","G0168","G0168_01","inactive",144,318,225,508,81,241,164,313
"1672","G0168","G0168_02","inactive",67,143,126,59,43,173,85,56
"1673","G0168","G0168_03","inactive",189,248,213,334,130,166,142,221
"1674","G0168","G0168_04","inactive",439,651,583,461,370,577,420,340
"1675","G0168","G0168_05","inactive",1537,1195,918,1331,1260,909,628,883
"1676","G0168","G0168_06","inactive",580,540,540,549,486,405,398,355
"1677","G0168","G0168_07","inactive",435,243,358,199,377,174,266,141
"1678","G0168","G0168_08","inactive",161,201,363,181,128,137,309,84
"1679","G0168","G0168_09","inactive",1526,1258,1421,1881,1101,944,931,1390
"1680","G0168","G0168_10","inactive",240,318,229,167,182,264,176,128
"1681","G0169","G0169_01","inactive",92,177,77,208,103,162,43,134
"1682","G0169","G0169_02","inactive",641,488,789,661,577,356,523,501
"1683","G0169","G0169_03","inactive",980,1154,919,823,774,940,591,651
"1684","G0169","G0169_04","inactive",189,216,92,154,171,186,59,106
"1685","G0169","G0169_05","inactive",674,732,833,584,611,612,552,401
"1686","G0169","G0169_06","inactive",344,248,345,370,293,183,249,357
"1687","G0169","G0169_07","inactive",414,397,450,473,394,285,322,327
"1688","G0169","G0169_08","inactive",589,510,767,307,404,388,528,209
"1689","G0169","G0169_09","inactive",396,594,368,524,262,390,232,360
"1690","G0169","G0169_10","inactive",291,439,460,275,213,337,272,174
"1691","G0170","G0170_01","inactive",514,445,523,255,436,336,401,216
"1692","G0170","G0170_02","inactive",1022,972,881,785,782,653,538,542
"1693","G0170","G0170_03","inactive",2063,2154,2214,1680,1670,1475,1622,1175
"1694","G0170","G0170_04","inactive",130,58,30,46,105,56,17,33
"1695","G0170","G0170_05","inactive",364,585,348,442,304,402,228,322
"1696","G0170","G0170_06","inactive",1833,1371,1351,1621,1537,1047,946,1140
"1697","G0170","G0170_07","inactive",181,255,188,237,138,141,155,182
"1698","G0170","G0170_08","inactive",318,691,458,607,268,488,358,455
"1699","G0170","G0170_09","inactive",386,526,383,307,273,339,275,230
"1700","G0170","G0170_10","inactive",1658,1820,1767,1792,1435,1277,1216,1211
"1701","G0171","G0171_01","inactive",101,218,404,385,66,168,290,302
"1702","G0171","G0171_02","inactive",164,112,92,296,116,88,52,198
"1703","G0171","G0171_03","inactive",775,1002,895,917,633,831,620,607
"1704","G0171","G0171_04","inactive",209,196,198,182,160,178,166,126
"1705","G0171","G0171_05","inactive",91,48,71,137,61,65,58,80
"1706","G0171","G0171_06","inactive",88,245,266,92,82,166,211,69
"1707","G0171","G0171_07","inactive",936,1187,1095,1355,717,857,747,938
"1708","G0171","G0171_08","inactive",295,334,211,268,230,246,161,174
"1709","G0171","G0171_09","inactive",676,864,672,747,459,603,427,526
"1710","G0171","G0171_10","inactive",126,185,273,343,82,148,155,209
"1711","G0172","G0172_01","increasing",1200,679,562,696,1858,1181,746,1007
"1712","G0172","G0172_02","increasing",2469,1996,2644,2664,4158,3549,3856,3918
"1713","G0172","G0172_03","increasing",76,192,185,318,120,362,220,578
"1714","G0172","G0172_04","increasing",362,168,41,121,774,188,55,286
"1715","G0172","G0172_05","increasing",132,283,186,327,110,228,112,237
"1716","G0172","G0172_06","increasing",606,717,945,1002,506,547,712,724
"1717","G0172","G0172_07","increasing",218,95,24,224,409,115,47,388
"1718","G0172","G0172_08","increasing",716,925,857,933,513,803,584,653
"1719","G0172","G0172_09","increasing",607,723,557,851,1183,1006,867,1464
"1720","G0172","G0172_10","increasing",150,88,240,313,269,89,516,529
"1721","G0173","G0173_01","inactive",349,390,323,209,252,265,259,160
"1722","G0173","G0173_02","inactive",659,579,464,368,563,461,362,280
"1723","G0173","G0173_03","inactive",137,192,196,119,128,143,128,70
"1724","G0173","G0173_04","inactive",235,169,254,306,193,126,198,277
"1725","G0173","G0173_05","inactive",353,411,354,352,264,283,249,240
"1726","G0173","G0173_06","inactive",1104,1351,909,916,923,983,609,589
"1727","G0173","G0173_07","inactive",286,258,217,221,216,174,189,112
"1728","G0173","G0173_08","inactive",932,724,724,990,686,551,521,651
"1729","G0173","G0173_09","inactive",640,469,317,591,558,335,251,349
"1730","G0173","G0173_10","inactive",315,238,518,288,299,185,368,181
"1731","G0174","G0174_01","inactive",164,170,228,384,145,119,204,303
"1732","G0174","G0174_02","inactive",274,266,397,338,249,232,284,282
"1733","G0174","G0174_03","inactive",128,206,178,120,134,134,134,97
"1734","G0174","G0174_04","inactive",658,911,622,852,511,751,436,617
"1735","G0174","G0174_05","inactive",458,591,549,512,408,354,426,366
"1736","G0174","G0174_06","inactive",410,547,342,450,267,404,210,327
"1737","G0174","G0174_07","inactive",772,358,319,485,663,247,202,371
"1738","G0174","G0174_08","inactive",437,405,526,339,394,316,367,210
"1739","G0174","G0174_09","inactive",384,379,317,494,287,331,241,333
"1740","G0174","G0174_10","inactive",521,744,671,505,415,526,435,370
"1741","G0175","G0175_01","inactive",499,616,452,495,364,435,306,322
"1742","G0175","G0175_02","inactive",144,115,49,115,104,56,50,95
"1743","G0175","G0175_03","inactive",120,183,172,321,80,142,125,214
"1744","G0175","G0175_04","inactive",1151,1062,840,1237,990,880,631,862
"1745","G0175","G0175_05","inactive",409,504,558,653,334,382,303,464
"1746","G0175","G0175_06","inactive",637,771,681,576,566,495,496,382
"1747","G0175","G0175_07","inactive",406,462,359,345,298,409,288,311
"1748","G0175","G0175_08","inactive",757,408,297,619,615,337,178,394
"1749","G0175","G0175_09","inactive",304,259,198,350,232,169,149,289
"1750","G0175","G0175_10","inactive",613,880,632,747,570,705,520,462
"1751","G0176","G0176_01","increasing",1331,1573,1068,1421,3117,2970,1474,2697
"1752","G0176","G0176_02","increasing",1657,1454,1261,1270,3723,2767,2157,2400
"1753","G0176","G0176_03","increasing",811,630,621,418,1429,1151,996,725
"1754","G0176","G0176_04","increasing",334,502,425,769,629,859,835,1192
"1755","G0176","G0176_05","increasing",311,339,516,248,582,650,1133,362
"1756","G0176","G0176_06","increasing",742,613,556,747,1285,1213,1069,1368
"1757","G0176","G0176_07","increasing",427,288,188,282,755,390,363,436
"1758","G0176","G0176_08","increasing",576,663,592,559,521,472,373,375
"1759","G0176","G0176_09","increasing",875,1532,1087,859,1542,3148,2147,1380
"1760","G0176","G0176_10","increasing",1096,772,566,858,2230,1430,986,1850
"1761","G0177","G0177_01","inactive",349,611,361,624,265,463,250,467
"1762","G0177","G0177_02","inactive",836,907,702,765,606,672,439,486
"1763","G0177","G0177_03","inactive",173,163,221,141,170,105,155,89
"1764","G0177","G0177_04","inactive",449,539,532,683,400,379,360,486
"1765","G0177","G0177_05","inactive",154,252,91,180,211,176,78,103
"1766","G0177","G0177_06","inactive",321,457,409,525,296,296,321,324
"1767","G0177","G0177_07","inactive",809,376,481,584,605,297,322,507
"1768","G0177","G0177_08","inactive",60,61,28,123,55,52,23,126
"1769","G0177","G0177_09","inactive",496,251,701,500,410,164,490,289
"1770","G0177","G0177_10","inactive",1417,1320,1373,1483,1165,1012,988,926
"1771","G0178","G0178_01","inactive",809,672,884,793,674,617,698,501
"1772","G0178","G0178_02","inactive",173,438,368,423,130,328,263,371
"1773","G0178","G0178_03","inactive",221,341,270,510,180,214,180,296
"1774","G0178","G0178_04","inactive",530,192,345,237,411,151,186,194
"1775","G0178","G0178_05","inactive",104,349,120,117,76,207,89,65
"1776","G0178","G0178_06","inactive",213,209,140,185,141,187,109,161
"1777","G0178","G0178_07","inactive",1028,1040,1091,1250,790,764,815,938
"1778","G0178","G0178_08","inactive",534,400,423,245,426,329,296,210
"1779","G0178","G0178_09","inactive",78,63,137,220,60,58,100,128
"1780","G0178","G0178_10","inactive",204,445,221,585,168,329,170,411
"1781","G0179","G0179_01","inactive",250,375,412,374,175,229,206,267
"1782","G0179","G0179_02","inactive",616,384,474,549,449,253,339,411
"1783","G0179","G0179_03","inactive",360,284,470,348,306,197,389,257
"1784","G0179","G0179_04","inactive",789,936,951,1081,676,814,753,732
"1785","G0179","G0179_05","inactive",1043,981,668,1170,732,747,404,792
"1786","G0179","G0179_06","inactive",952,1435,1074,957,740,1100,682,551
"1787","G0179","G0179_07","inactive",1990,1938,2592,2282,1442,1393,1744,1692
"1788","G0179","G0179_08","inactive",394,207,103,228,378,162,43,140
"1789","G0179","G0179_09","inactive",415,457,274,375,348,334,214,289
"1790","G0179","G0179_10","inactive",228,115,247,247,154,87,155,183
"1791","G0180","G0180_01","inactive",103,170,115,225,106,166,86,145
"1792","G0180","G0180_02","inactive",1721,1581,1765,1454,1410,1161,1165,946
"1793","G0180","G0180_03","inactive",177,295,259,354,141,268,139,208
"1794","G0180","G0180_04","inactive",408,539,372,340,329,381,249,262
"1795","G0180","G0180_05","inactive",511,676,883,794,534,518,603,596
"1796","G0180","G0180_06","inactive",303,339,252,360,228,297,162,260
"1797","G0180","G0180_07","inactive",171,84,70,95,151,70,52,65
"1798","G0180","G0180_08","inactive",313,389,478,411,268,275,374,259
"1799","G0180","G0180_09","inactive",917,855,1070,866,738,712,792,620
"1800","G0180","G0180_10","inactive",436,357,525,490,391,254,431,295
"1801","G0181","G0181_01","inactive",684,474,559,592,587,345,388,432
"1802","G0181","G0181_02","inactive",60,63,122,177,33,43,80,140
"1803","G0181","G0181_03","inactive",287,379,112,202,255,270,66,178
"1804","G0181","G0181_04","inactive",508,609,568,433,368,434,388,310
"1805","G0181","G0181_05","inactive",884,1044,838,698,631,832,614,478
"1806","G0181","G0181_06","inactive",489,432,389,409,448,324,349,304
"1807","G0181","G0181_07","inactive",276,432,192,308,251,257,159,254
"1808","G0181","G0181_08","inactive",0,88,95,86,0,63,54,36
"1809","G0181","G0181_09","inactive",217,307,279,258,140,196,205,174
"1810","G0181","G0181_10","inactive",300,246,284,397,297,217,213,331
"1811","G0182","G0182_01","inactive",686,1024,876,786,513,732,575,644
"1812","G0182","G0182_02","inactive",170,142,182,225,190,112,132,165
"1813","G0182","G0182_03","inactive",340,489,344,624,243,276,240,399
"1814","G0182","G0182_04","inactive",478,687,529,678,464,507,389,431
"1815","G0182","G0182_05","inactive",1151,1832,1422,1877,1005,1341,966,1220
"1816","G0182","G0182_06","inactive",483,529,629,695,418,400,441,466
"1817","G0182","G0182_07","inactive",454,314,438,517,362,264,304,420
"1818","G0182","G0182_08","inactive",583,1177,537,808,371,909,442,597
"1819","G0182","G0182_09","inactive",289,172,375,380,193,156,227,332
"1820","G0182","G0182_10","inactive",446,506,196,419,422,441,129,363
"1821","G0183","G0183_01","inactive",880,870,941,1190,782,690,677,849
"1822","G0183","G0183_02","inactive",75,173,202,157,48,171,154,88
"1823","G0183","G0183_03","inactive",214,175,227,284,180,167,204,150
"1824","G0183","G0183_04","inactive",675,779,479,820,499,615,342,567
"1825","G0183","G0183_05","inactive",378,530,527,517,304,391,373,322
"1826","G0183","G0183_06","inactive",283,372,410,413,249,286,258,274
"1827","G0183","G0183_07","inactive",196,252,156,187,177,155,111,148
"1828","G0183","G0183_08","inactive",528,615,360,616,384,509,265,411
"1829","G0183","G0183_09","inactive",878,803,727,899,646,576,574,708
"1830","G0183","G0183_10","inactive",453,494,620,580,324,350,401,381
"1831","G0184","G0184_01","inactive",662,361,1022,683,553,310,779,435
"1832","G0184","G0184_02","inactive",1413,1374,1301,1233,996,1043,837,894
"1833","G0184","G0184_03","inactive",234,179,266,239,158,155,251,212
"1834","G0184","G0184_04","inactive",147,134,97,139,82,101,78,65
"1835","G0184","G0184_05","inactive",70,19,85,47,58,16,47,54
"1836","G0184","G0184_06","inactive",491,333,268,266,418,217,194,162
"1837","G0184","G0184_07","inactive",290,159,237,305,247,164,162,168
"1838","G0184","G0184_08","inactive",1187,1145,1509,1524,917,855,1071,1105
"1839","G0184","G0184_09","inactive",577,782,832,535,457,484,599,405
"1840","G0184","G0184_10","inactive",352,487,418,477,295,395,299,306
"1841","G0185","G0185_01","increasing",231,201,58,71,168,200,61,41
"1842","G0185","G0185_02","increasing",48,171,231,500,131,382,525,1118
"1843","G0185","G0185_03","increasing",734,676,487,629,1707,1578,1002,1456
"1844","G0185","G0185_04","increasing",817,850,1599,594,2248,1917,4086,1539
"1845","G0185","G0185_05","increasing",582,929,238,582,1784,2492,450,1388
"1846","G0185","G0185_06","increasing",538,904,527,852,1628,2006,1431,2075
"1847","G0185","G0185_07","increasing",250,626,319,484,511,1469,532,892
"1848","G0185","G0185_08","increasing",1431,1488,1175,1187,3299,4278,3020,2736
"1849","G0185","G0185_09","increasing",793,383,778,424,2015,944,2139,927
"1850","G0185","G0185_10","increasing",3843,3199,3449,4478,10002,7820,8365,9742
"1851","G0186","G0186_01","negcontrol",308,359,348,155,250,295,219,153
"1852","G0186","G0186_02","negcontrol",299,343,240,186,228,278,138,99
"1853","G0186","G0186_03","negcontrol",556,401,436,216,411,311,310,129
"1854","G0186","G0186_04","negcontrol",558,563,770,850,459,441,485,582
"1855","G0186","G0186_05","negcontrol",233,144,106,256,191,141,56,136
"1856","G0186","G0186_06","negcontrol",305,346,623,330,261,190,414,211
"1857","G0186","G0186_07","negcontrol",762,534,486,499,708,401,380,381
"1858","G0186","G0186_08","negcontrol",609,420,515,394,464,323,392,269
"1859","G0186","G0186_09","negcontrol",559,701,540,447,490,556,332,238
"1860","G0186","G0186_10","negcontrol",211,211,152,273,175,179,98,169
"1861","G0187","G0187_01","inactive",1311,1002,1050,1004,1187,708,735,720
"1862","G0187","G0187_02","inactive",154,263,71,224,134,182,75,175
"1863","G0187","G0187_03","inactive",394,439,365,482,289,298,311,325
"1864","G0187","G0187_04","inactive",2402,1951,1809,1993,1876,1337,1378,1343
"1865","G0187","G0187_05","inactive",663,553,744,1021,540,380,505,755
"1866","G0187","G0187_06","inactive",566,566,479,541,493,389,306,352
"1867","G0187","G0187_07","inactive",235,103,138,148,199,102,125,88
"1868","G0187","G0187_08","inactive",2567,2863,2406,2511,2118,2103,1694,1738
"1869","G0187","G0187_09","inactive",133,205,264,130,100,146,215,87
"1870","G0187","G0187_10","inactive",444,404,490,573,394,237,365,437
"1871","G0188","G0188_01","inactive",1008,993,922,849,797,839,724,559
"1872","G0188","G0188_02","inactive",1671,1411,2171,1825,1274,1099,1498,1229
"1873","G0188","G0188_03","inactive",411,426,73,327,295,331,38,234
"1874","G0188","G0188_04","inactive",332,450,366,303,243,346,306,249
"1875","G0188","G0188_05","inactive",438,695,689,633,332,535,542,333
"1876","G0188","G0188_06","inactive",223,294,299,336,161,233,229,214
"1877","G0188","G0188_07","inactive",383,495,481,347,306,353,283,222
"1878","G0188","G0188_08","inactive",583,538,500,635,518,381,360,465
"1879","G0188","G0188_09","inactive",396,466,448,583,276,360,355,380
"1880","G0188","G0188_10","inactive",114,114,176,135,77,98,119,100
"1881","G0189","G0189_01","inactive",330,209,251,202,271,133,145,100
"1882","G0189","G0189_02","inactive",380,448,709,545,377,360,552,363
"1883","G0189","G0189_03","inactive",427,567,583,482,307,407,377,265
"1884","G0189","G0189_04","inactive",328,686,711,574,257,460,572,428
"1885","G0189","G0189_05","inactive",319,473,452,357,223,332,283,262
"1886","G0189","G0189_06","inactive",897,823,791,826,776,684,527,605
"1887","G0189","G0189_07","inactive",779,909,774,989,599,669,551,680
"1888","G0189","G0189_08","inactive",221,288,235,199,194,216,188,170
"1889","G0189","G0189_09","inactive",424,234,354,257,339,172,232,208
"1890","G0189","G0189_10","inactive",52,84,182,177,30,101,108,144
"1891","G0190","G0190_01","inactive",693,454,513,722,535,342,379,510
"1892","G0190","G0190_02","inactive",279,199,229,145,231,143,169,115
"1893","G0190","G0190_03","inactive",948,1386,1052,1016,682,1023,789,733
"1894","G0190","G0190_04","inactive",108,195,91,92,94,130,63,77
"1895","G0190","G0190_05","inactive",457,525,400,467,391,416,300,274
"1896","G0190","G0190_06","inactive",1251,993,791,1046,984,698,599,774
"1897","G0190","G0190_07","inactive",360,539,533,592,300,394,386,397
"1898","G0190","G0190_08","inactive",768,770,1008,973,563,541,789,539
"1899","G0190","G0190_09","inactive",142,420,299,373,105,342,203,286
"1900","G0190","G0190_10","inactive",375,368,330,354,277,271,239,251
"1901","G0191","G0191_01","inactive",179,112,36,136,167,90,53,90
"1902","G0191","G0191_02","inactive",169,260,264,277,133,168,238,170
"1903","G0191","G0191_03","inactive",196,270,262,377,162,199,165,281
"1904","G0191","G0191_04","inactive",1062,930,778,992,836,822,615,841
"1905","G0191","G0191_05","inactive",258,268,371,160,236,247,257,107
"1906","G0191","G0191_06","inactive",534,726,468,410,444,553,288,273
"1907","G0191","G0191_07","inactive",973,1115,1115,996,805,782,803,776
"1908","G0191","G0191_08","inactive",317,348,262,158,218,219,169,99
"1909","G0191","G0191_09","inactive",242,331,216,307,179,218,213,235
"1910","G0191","G0191_10","inactive",70,117,32,0,51,62,24,0
"1911","G0192","G0192_01","inactive",104,111,136,122,93,85,91,71
