"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"2854","G0286","G0286_04","inactive",1841,1842,2478,1739,2717,2425,2212,2199,1767,1789,2002,1811,2521,2500,2090,2181
"2855","G0286","G0286_05","inactive",1686,1196,550,835,887,1152,805,1065,1632,1178,585,881,844,1250,797,1077
"2856","G0286","G0286_06","inactive",785,766,611,534,337,897,759,891,770,675,585,566,323,891,724,889
"2857","G0286","G0286_07","inactive",552,992,726,1009,907,1007,1260,1310,534,802,658,1278,1002,1065,1145,1201
"2858","G0286","G0286_08","inactive",1542,1750,2062,1330,1303,1831,2007,1335,1697,1777,2045,1403,1298,1815,2128,1322
"2859","G0286","G0286_09","inactive",684,854,458,732,641,908,810,820,659,716,506,788,608,1009,989,611
"2860","G0286","G0286_10","inactive",1478,1875,2541,1737,1667,2611,2000,2419,1448,1835,2510,1767,1748,2766,1910,2645
"2861","G0287","G0287_01","negcontrol",752,559,729,578,685,456,1030,552,663,629,853,627,665,448,1041,432
"2862","G0287","G0287_02","negcontrol",814,1001,1204,1263,1286,1066,923,1352,907,977,1236,1130,1277,1408,1037,1378
"2863","G0287","G0287_03","negcontrol",1110,1204,1022,1208,1333,1092,1582,913,1025,1079,846,1381,1192,1322,1639,1015
"2864","G0287","G0287_04","negcontrol",374,465,581,545,404,441,647,397,369,321,563,567,364,475,696,327
"2865","G0287","G0287_05","negcontrol",1565,1459,1599,1074,1015,1719,1464,1232,1234,1675,1626,1199,892,1579,1559,1222
"2866","G0287","G0287_06","negcontrol",251,606,394,173,386,669,256,536,232,609,474,85,403,634,250,413
"2867","G0287","G0287_07","negcontrol",68,194,140,50,154,262,336,149,72,187,157,68,231,248,328,110
"2868","G0287","G0287_08","negcontrol",645,697,397,560,748,627,1014,470,697,502,413,531,731,600,955,410
"2869","G0287","G0287_09","negcontrol",1136,997,1202,773,812,877,874,924,1134,886,1126,947,701,916,938,994
"2870","G0287","G0287_10","negcontrol",7322,5892,5648,5440,6547,5903,5951,6394,6538,5757,5809,5507,6110,5964,5792,6183
"2871","G0288","G0288_01","inactive",2121,1806,2173,1553,1693,2066,1624,1419,1927,1633,2158,1842,1423,2515,1432,1498
"2872","G0288","G0288_02","inactive",942,776,1100,884,1190,1158,1245,757,948,848,1070,977,1062,1212,1185,842
"2873","G0288","G0288_03","inactive",807,518,663,505,637,837,587,919,776,526,732,461,587,844,487,917
"2874","G0288","G0288_04","inactive",769,1105,946,707,976,945,1044,701,793,1034,889,681,911,1010,1039,472
"2875","G0288","G0288_05","inactive",454,795,611,237,301,701,463,621,457,857,591,383,354,694,427,578
"2876","G0288","G0288_06","inactive",710,908,952,764,944,766,826,758,744,1011,881,805,815,926,738,529
"2877","G0288","G0288_07","inactive",218,126,117,232,307,251,255,335,184,98,98,278,277,252,218,300
"2878","G0288","G0288_08","inactive",223,153,336,130,171,357,403,301,185,315,420,174,159,463,416,159
"2879","G0288","G0288_09","inactive",367,665,506,349,263,393,240,768,342,479,470,369,209,458,317,744
"2880","G0288","G0288_10","inactive",1390,1422,1056,702,1363,1114,1864,1536,1238,1669,1169,711,1278,1175,1630,1444
"2881","G0289","G0289_01","inactive",864,1179,806,764,670,978,590,1054,899,1038,929,696,706,1148,509,1050
"2882","G0289","G0289_02","inactive",837,1511,1018,750,1088,812,1096,1275,675,1418,1048,640,1162,904,910,1148
"2883","G0289","G0289_03","inactive",707,448,470,662,400,509,597,841,715,458,392,725,390,552,576,766
"2884","G0289","G0289_04","inactive",2092,2267,2617,2331,2000,3237,3038,2872,2033,2073,2601,2351,1628,3465,2906,2750
"2885","G0289","G0289_05","inactive",788,710,923,932,760,720,553,893,838,738,852,927,766,617,621,893
"2886","G0289","G0289_06","inactive",547,449,131,252,297,303,286,325,407,402,169,204,297,396,260,236
"2887","G0289","G0289_07","inactive",1003,1647,789,1846,1420,1242,1462,1316,900,1661,729,2016,1428,1358,1485,1409
"2888","G0289","G0289_08","inactive",148,342,0,387,247,112,214,391,167,328,0,328,264,111,186,424
"2889","G0289","G0289_09","inactive",389,171,157,223,251,143,52,387,307,127,119,180,230,195,25,315
"2890","G0289","G0289_10","inactive",3628,2734,2787,2824,3110,2800,3063,3184,3334,2522,3081,2864,2869,2784,3144,2898
"2891","G0290","G0290_01","inactive",675,733,462,444,715,409,452,723,685,696,485,510,640,441,416,596
"2892","G0290","G0290_02","inactive",524,150,473,350,687,472,311,480,389,195,420,384,623,651,366,553
"2893","G0290","G0290_03","inactive",183,537,575,215,400,371,357,504,215,522,580,255,425,314,442,426
"2894","G0290","G0290_04","inactive",571,605,580,673,804,1117,819,772,609,434,736,794,730,1098,801,731
"2895","G0290","G0290_05","inactive",279,576,399,510,453,511,404,323,344,600,406,503,390,578,523,279
"2896","G0290","G0290_06","inactive",4058,3052,3837,3574,3526,3898,3652,3230,3916,3335,3208,3714,3443,4033,3601,3185
"2897","G0290","G0290_07","inactive",3573,4341,3733,3603,3274,3070,3407,3273,3616,4428,3749,3566,3180,3377,3172,3275
"2898","G0290","G0290_08","inactive",908,938,630,562,1007,834,1190,913,954,1107,573,541,929,1055,1079,975
"2899","G0290","G0290_09","inactive",652,827,805,935,1049,949,733,694,600,1076,843,896,936,1005,772,678
"2900","G0290","G0290_10","inactive",265,337,620,202,100,348,217,356,252,327,544,238,121,435,334,355
"2901","G0291","G0291_01","increasing",1098,1217,985,555,914,1641,944,774,1538,1693,1542,686,1181,1945,1287,866
"2902","G0291","G0291_02","increasing",1223,876,1004,789,1136,1298,886,1223,1383,1280,1374,1209,1285,1776,1357,1391
"2903","G0291","G0291_03","increasing",265,255,131,147,579,391,392,530,441,335,158,299,725,450,628,731
"2904","G0291","G0291_04","increasing",746,1193,715,991,487,765,849,1155,999,1634,862,1405,787,1009,1353,1519
"2905","G0291","G0291_05","increasing",1415,1068,1364,925,1188,1278,1166,999,1694,1383,1766,1380,1538,1656,1308,1235
"2906","G0291","G0291_06","increasing",779,540,985,727,1304,892,693,775,1133,728,1089,909,1800,1481,924,971
"2907","G0291","G0291_07","increasing",160,247,109,109,165,238,73,106,160,238,103,122,118,262,34,91
"2908","G0291","G0291_08","increasing",512,882,651,629,540,629,1038,474,654,1042,990,1111,792,1026,1376,586
"2909","G0291","G0291_09","increasing",367,457,433,246,179,335,300,389,405,600,547,513,304,451,325,431
"2910","G0291","G0291_10","increasing",486,957,777,835,655,566,843,934,640,1425,867,1177,771,729,1154,1283
"2911","G0292","G0292_01","inactive",2041,1977,1682,1578,2206,1271,1596,1210,2039,1909,1521,1752,2199,1313,1387,1392
"2912","G0292","G0292_02","inactive",1942,1992,2434,2037,2244,1773,1490,2038,2032,1987,2419,2097,2235,1678,1417,1909
"2913","G0292","G0292_03","inactive",530,254,139,286,265,216,40,391,442,207,142,319,253,225,61,264
"2914","G0292","G0292_04","inactive",821,411,1120,547,609,1217,614,1428,981,407,1101,591,570,1335,587,1470
"2915","G0292","G0292_05","inactive",1626,1942,1411,1488,1102,2113,1321,994,1666,1567,1641,1427,1171,2218,1168,1119
"2916","G0292","G0292_06","inactive",1580,2054,1973,1974,1662,1731,1826,2471,1615,1887,1759,2135,1764,1990,1765,2146
"2917","G0292","G0292_07","inactive",448,587,605,439,433,491,787,712,431,514,465,337,582,576,691,648
"2918","G0292","G0292_08","inactive",325,181,428,325,518,311,387,343,293,216,354,317,397,332,350,344
"2919","G0292","G0292_09","inactive",850,944,634,442,1575,1093,899,1151,779,872,767,504,1475,922,845,982
"2920","G0292","G0292_10","inactive",529,309,619,274,610,532,505,286,559,304,480,265,535,502,515,288
"2921","G0293","G0293_01","inactive",812,810,827,826,899,1096,1095,1050,587,1024,672,979,897,1254,1192,1203
"2922","G0293","G0293_02","inactive",1090,361,674,828,510,158,569,497,1018,336,671,850,422,132,546,463
"2923","G0293","G0293_03","inactive",331,392,477,266,929,466,585,424,367,366,482,308,852,522,650,386
"2924","G0293","G0293_04","inactive",872,652,490,483,432,555,620,570,769,612,515,562,379,516,618,562
"2925","G0293","G0293_05","inactive",243,549,409,579,255,394,390,692,293,464,469,703,274,523,369,590
"2926","G0293","G0293_06","inactive",425,514,585,554,475,357,770,483,422,464,658,506,400,433,775,454
"2927","G0293","G0293_07","inactive",1758,1491,2575,2176,1235,1679,2011,1758,1739,1427,2365,2441,1257,1853,1891,2002
"2928","G0293","G0293_08","inactive",881,573,972,960,478,630,757,771,702,574,828,1102,443,512,762,731
"2929","G0293","G0293_09","inactive",378,389,295,279,75,93,303,218,473,411,341,251,128,121,350,183
"2930","G0293","G0293_10","inactive",940,869,949,1152,935,972,1354,1045,863,876,943,1113,900,857,1202,1023
"2931","G0294","G0294_01","inactive",90,339,339,397,432,371,232,52,105,336,296,408,389,492,257,45
"2932","G0294","G0294_02","inactive",226,294,79,155,169,193,54,138,250,236,109,106,155,244,58,189
"2933","G0294","G0294_03","inactive",1122,1468,1891,1713,1599,1936,1536,1429,994,1519,1871,1778,1594,2275,1635,1345
"2934","G0294","G0294_04","inactive",1320,902,631,669,741,803,552,551,1412,832,723,537,731,848,617,529
"2935","G0294","G0294_05","inactive",964,987,536,354,555,789,662,726,1151,935,544,412,533,661,718,650
"2936","G0294","G0294_06","inactive",719,861,738,838,796,1096,1195,584,572,768,784,936,715,1196,1173,655
"2937","G0294","G0294_07","inactive",1810,2968,2404,2467,2413,2603,2219,2614,1824,2771,2492,2500,2171,2911,2366,2599
"2938","G0294","G0294_08","inactive",420,973,591,582,633,1232,535,651,427,965,424,638,582,1361,502,618
"2939","G0294","G0294_09","inactive",1083,785,752,883,695,847,808,945,827,705,814,711,774,1019,598,768
"2940","G0294","G0294_10","inactive",789,1230,1001,458,894,608,925,1095,705,1209,1108,415,845,593,1071,999
"2941","G0295","G0295_01","inactive",668,734,755,654,821,658,842,411,774,703,749,766,818,733,847,366
"2942","G0295","G0295_02","inactive",930,648,849,584,697,842,728,874,773,683,820,711,625,905,628,879
"2943","G0295","G0295_03","inactive",0,58,160,241,78,248,80,137,0,86,146,285,95,209,89,200
"2944","G0295","G0295_04","inactive",275,445,562,567,459,957,733,707,209,381,502,590,381,939,802,630
"2945","G0295","G0295_05","inactive",306,326,304,398,351,82,485,171,280,299,221,358,356,134,431,216
"2946","G0295","G0295_06","inactive",184,115,150,58,203,153,0,174,83,186,162,33,176,225,0,160
"2947","G0295","G0295_07","inactive",311,342,206,158,195,291,51,468,352,390,167,229,168,246,66,379
"2948","G0295","G0295_08","inactive",252,215,250,100,342,279,302,250,300,302,191,88,254,270,291,268
"2949","G0295","G0295_09","inactive",2548,1848,2864,1497,1958,1485,1896,2391,2192,1781,2535,1667,1710,1602,1835,2258
"2950","G0295","G0295_10","inactive",1259,1088,1274,1230,974,1324,1148,1251,1170,1054,1305,1147,1087,1364,1084,1154
"2951","G0296","G0296_01","inactive",919,847,720,1011,1377,1267,1057,1153,928,815,818,1158,1293,1465,982,1066
"2952","G0296","G0296_02","inactive",916,725,835,544,1096,964,989,1013,854,711,1021,652,971,980,915,883
"2953","G0296","G0296_03","inactive",174,329,395,337,199,518,608,329,184,266,366,332,195,670,647,248
"2954","G0296","G0296_04","inactive",661,847,626,854,548,1036,604,638,569,892,608,760,555,1075,477,513
"2955","G0296","G0296_05","inactive",391,550,319,519,459,472,602,404,372,463,252,571,433,570,683,334
"2956","G0296","G0296_06","inactive",1521,1819,2081,1668,1685,1573,1793,2506,1328,1825,1999,1648,1884,1903,1702,2392
"2957","G0296","G0296_07","inactive",1055,726,550,1020,714,830,640,832,1011,867,635,891,683,735,635,855
"2958","G0296","G0296_08","inactive",435,588,598,362,512,860,676,1008,501,438,569,380,527,956,759,983
"2959","G0296","G0296_09","inactive",907,1254,1217,1536,1508,1475,1641,1189,819,1252,1172,1406,1265,1393,1777,1225
"2960","G0296","G0296_10","inactive",2814,3235,2496,2648,2371,1888,2845,2890,2630,3552,2517,2665,2422,2242,2885,2715
"2961","G0297","G0297_01","inactive",594,388,308,434,663,272,300,93,554,351,325,407,622,253,247,149
"2962","G0297","G0297_02","inactive",701,936,522,740,335,1066,613,523,620,925,411,683,318,1192,564,584
"2963","G0297","G0297_03","inactive",715,1051,758,756,1340,862,860,834,704,1045,662,823,997,989,698,641
"2964","G0297","G0297_04","inactive",789,743,152,974,386,453,230,637,580,736,156,911,477,471,276,638
"2965","G0297","G0297_05","inactive",578,332,520,854,957,612,767,907,554,367,508,893,968,643,745,1040
"2966","G0297","G0297_06","inactive",407,239,280,291,199,173,449,338,420,218,304,325,199,210,394,268
"2967","G0297","G0297_07","inactive",276,373,404,173,143,294,325,279,322,277,334,176,162,314,322,321
"2968","G0297","G0297_08","inactive",1685,1268,1301,1389,2088,1505,1751,1846,1559,1224,1416,1419,2059,1426,1657,1704
"2969","G0297","G0297_09","inactive",1963,2378,2038,1494,1977,1649,2257,2382,1935,2204,2053,1486,1865,1767,2074,2339
"2970","G0297","G0297_10","inactive",1528,1868,880,1142,1732,1235,1993,1353,1463,1790,783,1171,1452,1103,1867,1162
"2971","G0298","G0298_01","increasing",1072,761,1093,780,679,723,664,419,2057,1782,2379,1928,1432,1827,1571,963
"2972","G0298","G0298_02","increasing",922,1172,1100,812,1117,910,1109,1213,2524,2202,2952,1905,2368,1867,2340,2595
"2973","G0298","G0298_03","increasing",898,388,439,433,352,603,426,407,2038,999,957,1002,818,1090,859,980
"2974","G0298","G0298_04","increasing",2202,2262,1122,1271,1690,1622,1649,1796,2354,2270,1005,1628,1825,1593,1455,1686
"2975","G0298","G0298_05","increasing",786,1048,810,313,978,591,750,716,1468,1883,1581,788,1722,1309,1476,1189
"2976","G0298","G0298_06","increasing",144,494,301,264,165,440,441,196,364,747,767,512,471,945,714,572
"2977","G0298","G0298_07","increasing",738,967,903,662,831,798,1113,1084,1498,2534,1589,1824,1747,2451,1856,1911
"2978","G0298","G0298_08","increasing",228,160,260,108,351,190,316,645,280,140,248,143,280,199,305,467
"2979","G0298","G0298_09","increasing",529,522,500,660,1156,390,725,293,603,517,572,655,980,467,760,252
"2980","G0298","G0298_10","increasing",843,695,823,455,978,569,780,782,1697,1531,2011,1364,1894,1593,1917,1947
"2981","G0299","G0299_01","inactive",3582,2708,2819,2484,2913,2330,3425,2881,3301,2536,2621,2937,2844,2482,3395,2833
"2982","G0299","G0299_02","inactive",1255,1489,1274,1765,1061,1568,1138,1064,1300,1357,1318,1821,1094,1521,1060,1141
"2983","G0299","G0299_03","inactive",1512,1345,1195,691,1082,1747,975,939,1320,1305,1179,802,915,1872,951,954
"2984","G0299","G0299_04","inactive",920,896,1174,1164,709,634,991,1131,953,893,1155,1048,759,633,971,1112
"2985","G0299","G0299_05","inactive",706,1032,1738,943,1284,834,1108,865,706,976,1656,995,1216,899,1040,880
"2986","G0299","G0299_06","inactive",340,385,959,554,438,650,632,893,349,418,1073,722,462,643,781,815
"2987","G0299","G0299_07","inactive",844,579,781,681,959,677,1178,703,903,583,775,597,871,872,1120,676
"2988","G0299","G0299_08","inactive",1578,1923,2425,2178,2389,1913,2131,2431,1634,1940,2189,2219,2164,2139,1868,2313
"2989","G0299","G0299_09","inactive",538,550,585,658,540,415,541,808,687,443,575,630,533,480,411,832
"2990","G0299","G0299_10","inactive",1258,838,455,875,785,590,666,563,1148,719,480,892,729,568,633,666
"2991","G0300","G0300_01","inactive",1179,1901,1488,1709,1799,1830,1136,1107,1158,1947,1445,1887,1661,2064,1125,1204
"2992","G0300","G0300_02","inactive",646,353,630,302,526,477,791,677,583,412,471,354,638,490,932,669
"2993","G0300","G0300_03","inactive",591,539,288,423,745,613,613,763,493,682,318,568,592,619,569,632
"2994","G0300","G0300_04","inactive",661,256,501,428,379,326,473,551,560,307,431,533,453,311,482,439
"2995","G0300","G0300_05","inactive",894,940,571,550,782,714,970,911,817,827,493,603,771,743,999,762
"2996","G0300","G0300_06","inactive",1890,971,1153,1183,1436,1125,1159,875,1940,1001,1103,1240,1356,1038,1091,897
"2997","G0300","G0300_07","inactive",893,744,882,747,1064,905,744,1275,822,789,785,887,913,1011,586,1045
"2998","G0300","G0300_08","inactive",771,567,637,428,1361,885,1019,1156,747,415,605,554,1211,953,1050,973
"2999","G0300","G0300_09","inactive",916,759,838,1019,1108,1009,1495,913,948,666,847,1223,822,1086,1326,904
"3000","G0300","G0300_10","inactive",567,516,1160,902,997,1333,448,370,524,470,1074,996,961,1444,441,483
"3001","G0301","G0301_01","negcontrol",230,431,474,259,622,542,666,535,137,470,351,262,577,556,774,541
"3002","G0301","G0301_02","negcontrol",428,359,454,570,530,507,710,489,508,374,523,492,466,550,673,372
"3003","G0301","G0301_03","negcontrol",801,579,694,422,478,596,711,331,612,608,638,557,396,719,824,381
"3004","G0301","G0301_04","negcontrol",674,1166,1753,1239,1513,968,1142,1226,755,969,1556,1375,1298,942,993,975
"3005","G0301","G0301_05","negcontrol",832,811,726,768,856,601,866,937,849,591,626,866,647,657,847,985
"3006","G0301","G0301_06","negcontrol",2304,1961,1965,1988,2490,1475,1818,2475,2157,1948,2222,2014,2155,1425,1718,2191
"3007","G0301","G0301_07","negcontrol",902,932,639,442,753,827,328,761,835,865,604,519,745,931,477,683
"3008","G0301","G0301_08","negcontrol",297,154,539,188,419,460,448,374,195,152,422,214,344,620,508,350
"3009","G0301","G0301_09","negcontrol",541,654,856,1096,745,1016,809,1148,600,652,807,1178,667,1065,842,1040
"3010","G0301","G0301_10","negcontrol",285,485,568,385,631,486,687,551,290,502,607,357,623,532,468,483
"3011","G0302","G0302_01","inactive",1333,1028,1090,1085,1370,697,826,1186,1339,943,902,955,1433,713,683,1084
"3012","G0302","G0302_02","inactive",797,1250,1148,798,1672,1140,1412,1337,843,1229,1196,865,1455,1201,1312,1306
"3013","G0302","G0302_03","inactive",261,126,252,151,323,397,143,217,229,93,277,138,413,364,141,171
"3014","G0302","G0302_04","inactive",352,619,349,122,464,40,273,389,394,551,267,172,420,63,322,332
"3015","G0302","G0302_05","inactive",635,796,471,629,579,530,755,773,585,760,377,594,484,555,705,595
"3016","G0302","G0302_06","inactive",1552,1339,1347,844,835,1152,1472,1176,1285,1418,1246,921,747,1387,1273,1159
"3017","G0302","G0302_07","inactive",498,468,512,393,380,785,920,440,485,482,386,284,261,835,963,276
"3018","G0302","G0302_08","inactive",319,504,713,506,186,456,498,518,308,467,770,497,230,457,532,521
"3019","G0302","G0302_09","inactive",2408,2476,1296,2619,2454,2002,1683,2248,2051,2198,1223,2715,2121,1985,1689,2193
"3020","G0302","G0302_10","inactive",712,1203,836,477,1279,843,1066,919,760,1058,721,531,1094,1081,933,1029
"3021","G0303","G0303_01","decreasing",1573,881,1892,1563,1494,1592,2105,1329,664,322,724,810,634,531,1067,586
"3022","G0303","G0303_02","decreasing",3541,3356,3171,2988,2534,3350,3408,2266,1745,1364,1415,1246,1000,1586,1357,1136
"3023","G0303","G0303_03","decreasing",1083,1616,1423,917,1830,1884,1047,786,462,714,781,570,775,931,409,284
"3024","G0303","G0303_04","decreasing",1804,1530,773,1346,1155,1428,1279,1242,771,678,370,541,563,588,470,563
"3025","G0303","G0303_05","decreasing",675,383,314,110,443,664,290,1054,454,219,115,87,211,332,115,380
"3026","G0303","G0303_06","decreasing",863,639,851,516,550,889,712,982,253,320,416,195,394,301,344,460
"3027","G0303","G0303_07","decreasing",1994,2508,1885,1618,2550,2344,2563,2827,862,1064,958,909,1290,1115,1202,1080
"3028","G0303","G0303_08","decreasing",1499,1720,2063,2140,1629,1105,1179,1392,1560,1557,1779,2276,1566,1200,1044,1198
"3029","G0303","G0303_09","decreasing",1662,1547,1569,1428,1097,2146,1715,1644,720,730,632,727,478,921,666,566
"3030","G0303","G0303_10","decreasing",270,290,273,722,431,152,429,290,156,115,89,437,123,84,249,193
"3031","G0304","G0304_01","inactive",60,94,114,226,246,185,249,517,43,130,105,232,259,150,248,568
"3032","G0304","G0304_02","inactive",671,972,633,772,1148,634,547,529,691,741,607,894,964,712,475,507
"3033","G0304","G0304_03","inactive",1781,2402,1947,1716,2190,2048,2019,980,1815,2371,1783,1888,2274,2229,1828,955
"3034","G0304","G0304_04","inactive",811,1074,1147,639,716,709,885,699,696,964,1089,737,653,702,803,701
"3035","G0304","G0304_05","inactive",742,772,492,929,701,1032,801,1256,753,685,598,916,576,982,691,1199
"3036","G0304","G0304_06","inactive",2371,2147,2729,2019,2562,2986,2298,1947,2279,2277,2564,1949,2400,2968,2366,1979
"3037","G0304","G0304_07","inactive",942,584,739,997,431,680,733,690,879,555,826,941,379,753,761,584
"3038","G0304","G0304_08","inactive",799,687,873,624,1225,887,1036,727,811,797,861,754,834,1072,936,669
"3039","G0304","G0304_09","inactive",265,505,299,233,348,248,361,295,274,486,307,366,378,275,347,358
"3040","G0304","G0304_10","inactive",381,455,392,346,771,689,530,604,359,479,343,514,751,602,489,679
"3041","G0305","G0305_01","inactive",1342,1381,1150,900,1070,1116,1134,1226,1243,1273,1203,912,1136,1232,1049,1145
"3042","G0305","G0305_02","inactive",5515,5829,4878,4923,4473,5032,4852,4751,5473,5441,4780,5068,4063,5194,4803,4643
"3043","G0305","G0305_03","inactive",416,660,308,399,666,342,230,37,379,564,307,332,531,403,226,60
"3044","G0305","G0305_04","inactive",1804,1704,1021,1956,1875,1940,1680,1806,1807,1439,877,1757,1521,2214,1587,1629
"3045","G0305","G0305_05","inactive",139,157,281,289,375,375,217,289,184,153,219,314,361,251,177,278
"3046","G0305","G0305_06","inactive",861,1027,769,1100,466,836,744,818,860,1055,837,892,493,959,710,865
"3047","G0305","G0305_07","inactive",305,174,411,307,344,468,498,195,287,189,284,354,247,361,532,127
"3048","G0305","G0305_08","inactive",705,539,650,243,494,690,700,783,686,526,614,252,565,711,799,755
"3049","G0305","G0305_09","inactive",1330,1074,1539,886,1318,978,1304,1085,1282,897,1537,901,1296,1003,1488,1254
"3050","G0305","G0305_10","inactive",804,549,755,286,791,1185,547,554,683,631,642,386,839,1205,508,656
"3051","G0306","G0306_01","inactive",817,1321,856,775,863,730,1022,1273,749,1321,970,714,708,733,1001,1264
"3052","G0306","G0306_02","inactive",723,479,1181,877,934,538,822,824,730,649,1077,1149,1015,621,732,953
"3053","G0306","G0306_03","inactive",1748,984,1561,1362,1042,1117,1221,1539,1508,733,1554,1422,1087,1141,1286,1451
"3054","G0306","G0306_04","inactive",1874,1876,1940,1574,1770,2235,2049,2290,1663,1647,2118,1512,1508,2435,2037,2233
"3055","G0306","G0306_05","inactive",1584,1605,1731,1534,1472,2066,1980,1948,1544,1621,1594,1503,1417,2345,2117,1962
"3056","G0306","G0306_06","inactive",1061,1014,1340,535,983,897,1241,914,1080,983,1204,685,918,775,1261,874
"3057","G0306","G0306_07","inactive",824,659,404,929,859,954,625,805,757,748,430,806,865,972,669,747
"3058","G0306","G0306_08","inactive",1077,1319,1698,1516,1464,2072,1629,1321,1177,1303,1602,1431,1423,2306,1627,1389
"3059","G0306","G0306_09","inactive",956,1052,1219,1180,1253,717,1180,1258,1035,1193,1328,1151,1040,884,1084,1332
"3060","G0306","G0306_10","inactive",1323,1944,1685,1422,1479,1734,919,1224,1362,1755,1581,1315,1414,1813,796,1258
"3061","G0307","G0307_01","negcontrol",106,372,453,435,295,241,452,387,69,438,372,410,233,301,334,401
"3062","G0307","G0307_02","negcontrol",854,695,379,897,786,446,642,832,826,568,405,1001,750,502,578,872
"3063","G0307","G0307_03","negcontrol",1238,1038,1351,1106,1481,1066,718,846,1223,1010,1468,1202,1521,1051,685,937
"3064","G0307","G0307_04","negcontrol",1196,858,1356,1067,801,1247,1076,921,1102,835,1361,1106,856,1295,1125,988
"3065","G0307","G0307_05","negcontrol",909,1101,788,485,1260,684,690,1017,793,900,851,587,1061,733,762,911
"3066","G0307","G0307_06","negcontrol",1672,1285,1705,1524,1288,1626,2014,1490,1500,1480,1682,1438,1555,1840,1788,1511
"3067","G0307","G0307_07","negcontrol",2420,2959,3228,3032,2590,3060,3215,3950,2301,2785,3231,3437,2765,3445,3274,3429
"3068","G0307","G0307_08","negcontrol",706,1197,1047,1283,782,1776,782,1365,701,1268,944,1308,890,1802,778,1446
"3069","G0307","G0307_09","negcontrol",597,233,405,756,615,688,777,544,668,269,377,771,691,607,622,549
"3070","G0307","G0307_10","negcontrol",1714,1816,1353,1404,1969,1784,1729,2139,1643,1455,1438,1421,2155,1738,1485,2034
"3071","G0308","G0308_01","negcontrol",804,662,761,563,671,556,944,1014,874,797,777,575,759,575,863,933
"3072","G0308","G0308_02","negcontrol",1092,1000,1052,605,505,608,922,652,1073,1002,932,733,569,757,970,574
"3073","G0308","G0308_03","negcontrol",229,328,271,429,425,344,453,303,196,433,254,340,354,376,446,336
"3074","G0308","G0308_04","negcontrol",1099,558,1108,1305,1314,982,1379,684,972,637,928,1388,1238,932,1258,566
"3075","G0308","G0308_05","negcontrol",125,358,257,443,166,301,157,252,168,312,187,468,189,255,160,224
"3076","G0308","G0308_06","negcontrol",993,1251,1752,1109,1365,1552,1480,1084,894,1130,1657,1116,1257,1692,1721,867
"3077","G0308","G0308_07","negcontrol",328,213,307,456,157,177,263,145,280,229,269,418,263,151,276,129
"3078","G0308","G0308_08","negcontrol",1464,1706,2528,1637,2023,1617,2022,2680,1430,1634,2304,1677,1972,1670,1916,2208
"3079","G0308","G0308_09","negcontrol",1604,1088,880,919,1170,843,1104,687,1385,894,911,965,1019,959,903,1001
"3080","G0308","G0308_10","negcontrol",301,314,152,268,337,213,511,310,240,244,148,211,295,221,468,221
"3081","G0309","G0309_01","inactive",1275,733,970,946,1171,938,973,904,1110,662,1038,980,957,982,813,849
"3082","G0309","G0309_02","inactive",1286,1019,1121,1056,1472,848,1328,1198,1164,1110,1014,1030,1455,857,1217,1057
"3083","G0309","G0309_03","inactive",202,428,572,613,356,654,501,588,234,460,528,564,403,640,406,480
"3084","G0309","G0309_04","inactive",919,1632,1346,1286,1158,1320,466,1086,898,1618,990,1250,1276,1387,422,1086
"3085","G0309","G0309_05","inactive",463,384,393,257,323,450,331,338,418,353,333,238,305,487,297,384
"3086","G0309","G0309_06","inactive",165,291,303,397,557,232,280,385,168,336,324,345,497,238,305,347
"3087","G0309","G0309_07","inactive",1182,779,1442,1494,1702,1190,1649,1221,1259,843,1467,1402,1730,1272,1673,1240
"3088","G0309","G0309_08","inactive",386,81,594,279,635,146,316,326,362,138,495,294,445,177,292,377
"3089","G0309","G0309_09","inactive",1036,1170,740,1070,988,586,785,897,938,1158,793,946,947,542,840,745
"3090","G0309","G0309_10","inactive",2087,2151,2317,1909,2388,2173,2391,2317,2115,2037,2213,1949,2222,2316,2456,2150
"3091","G0310","G0310_01","inactive",625,432,310,263,436,817,676,508,658,420,324,271,475,948,691,570
"3092","G0310","G0310_02","inactive",268,404,533,471,511,264,602,274,266,470,525,402,407,255,548,218
"3093","G0310","G0310_03","inactive",307,370,345,783,778,948,509,553,408,287,430,851,744,1029,524,564
"3094","G0310","G0310_04","inactive",774,1034,815,566,573,441,812,658,764,1083,784,581,608,448,663,639
"3095","G0310","G0310_05","inactive",236,783,287,78,103,472,367,288,221,595,256,83,88,647,398,199
"3096","G0310","G0310_06","inactive",1029,965,1209,1060,1409,967,1270,870,882,643,1075,1172,1430,1192,1180,874
"3097","G0310","G0310_07","inactive",607,899,619,802,282,653,672,527,615,801,662,847,266,642,608,471
"3098","G0310","G0310_08","inactive",2098,2258,2120,1994,2283,2303,2864,2286,2171,2505,1915,1898,2252,2265,2749,2209
"3099","G0310","G0310_09","inactive",131,167,163,138,183,48,129,112,135,155,180,116,204,77,108,150
"3100","G0310","G0310_10","inactive",950,356,424,444,507,1047,526,284,930,383,359,384,537,757,442,225
"3101","G0311","G0311_01","inactive",2547,2796,2607,2843,2755,2780,3242,3142,2258,2370,2395,2740,2365,2728,3184,2628
